,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,12.0,12.0,13.0,9.0,7.0,8.0,10.0,11.0,13.0,11.0,9.0,8.0,8.0,11.0,8.0,6.0,5.0,5.0,9.0,9.0,7.0,4.0,6.0,7.0,10.0,12.0,12.0,11.0,11.0,13.0,15.0,16.0,14.0,13.0,13.0,12.0,15.0,18.0,19.0,18.0,15.0,17.0,22.0,24.0,24.0,25.0,24.0,25.0,32.0,32.0,31.0,29.0,30.0,35.0,39.0,39.0,38.0,40.0,38.0,39.0,35.0,33.0,28.0,23.0,22.0,23.0,19.0,22.0,18.0,14.0,12.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-26.0,-48.0,-71.0,-90.0,-102.0,-113.0,-116.0,-119.0,-115.0,-115.0,-107.0,-93.0,-80.0,-71.0,-68.0,-64.0,-64.0,-64.0,-65.0,-64.0,-69.0,-74.0,-78.0,-79.0,-77.0,-78.0,-80.0,-83.0,-81.0,-78.0,-76.0,-78.0,-79.0,-82.0,-83.0,-84.0,-83.0,-79.0,-80.0,-81.0,-83.0,-80.0,-79.0,-79.0,-79.0,-81.0,-85.0,-81.0,-77.0,-77.0,-76.0,-77.0,-81.0,-80.0,-76.0,-72.0,-73.0,-75.0,-76.0,-73.0,-67.0,-68.0,-65.0,-66.0,-66.0,-61.0,-59.0,-56.0,-55.0,-54.0,-58.0,-54.0,-54.0,-51.0,-51.0,-54.0,-50.0,-49.0,-45.0,-45.0,-42.0,-40.0,-41.0,-40.0,-38.0,-33.0,-32.0,-33.0,-34.0,-29.0,-25.0,-20.0,-18.0,-24.0,-22.0,-22.0,-19.0,2.0
11,0.0,2.0,3.0,1.0,-1.0,-1.0,0.0,2.0,4.0,0.0,-2.0,-1.0,1.0,1.0,3.0,3.0,4.0,-1.0,2.0,4.0,3.0,0.0,-1.0,-2.0,1.0,1.0,2.0,0.0,-4.0,-3.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,-1.0,-1.0,4.0,2.0,-1.0,0.0,-1.0,0.0,3.0,3.0,4.0,0.0,-2.0,1.0,4.0,5.0,5.0,2.0,2.0,4.0,9.0,7.0,5.0,1.0,-2.0,2.0,6.0,5.0,5.0,1.0,2.0,1.0,-3.0,-4.0,-7.0,-8.0,-5.0,0.0,13.0,29.0,47.0,66.0,81.0,94.0,100.0,104.0,123.0,149.0,169.0,179.0,176.0,164.0,151.0,137.0,125.0,108.0,84.0,50.0,19.0,3.0,-6.0,-12.0,-15.0,-19.0,-25.0,-35.0,-40.0,-35.0,-26.0,-17.0,-12.0,-7.0,0.0,9.0,15.0,14.0,5.0,0.0,-7.0,-7.0,-9.0,-10.0,-11.0,-11.0,-19.0,-15.0,-11.0,-13.0,-13.0,-18.0,-16.0,-15.0,-14.0,-13.0,-14.0,-16.0,-17.0,-15.0,-14.0,-13.0,-12.0,-15.0,-13.0,-12.0,-11.0,-11.0,-11.0,-16.0,-17.0,-13.0,-13.0,-11.0,-13.0,-16.0,-17.0,-12.0,-10.0,-8.0,-8.0,-14.0,-13.0,-8.0,-6.0,-5.0,-5.0,-6.0,-6.0,-7.0,-3.0,-4.0,-3.0,-5.0,-7.0,-3.0,0.0,-2.0,-1.0,-3.0,-1.0,0.0,0.0
12,7.0,8.0,9.0,7.0,3.0,0.0,2.0,2.0,6.0,3.0,3.0,4.0,5.0,9.0,10.0,8.0,5.0,1.0,3.0,7.0,7.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,2.0,4.0,8.0,13.0,12.0,11.0,12.0,10.0,16.0,17.0,20.0,19.0,20.0,19.0,21.0,22.0,18.0,20.0,21.0,23.0,23.0,26.0,26.0,27.0,26.0,26.0,31.0,33.0,35.0,36.0,34.0,33.0,32.0,31.0,28.0,23.0,17.0,16.0,14.0,13.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-21.0,-44.0,-66.0,-86.0,-102.0,-112.0,-114.0,-115.0,-110.0,-105.0,-99.0,-84.0,-72.0,-62.0,-60.0,-60.0,-60.0,-58.0,-62.0,-65.0,-73.0,-80.0,-82.0,-81.0,-82.0,-84.0,-85.0,-88.0,-88.0,-86.0,-82.0,-81.0,-83.0,-84.0,-84.0,-83.0,-86.0,-85.0,-86.0,-88.0,-90.0,-88.0,-84.0,-84.0,-84.0,-85.0,-85.0,-83.0,-81.0,-80.0,-80.0,-81.0,-79.0,-79.0,-76.0,-74.0,-77.0,-79.0,-80.0,-76.0,-75.0,-72.0,-72.0,-72.0,-74.0,-68.0,-65.0,-64.0,-63.0,-63.0,-64.0,-58.0,-54.0,-54.0,-53.0,-54.0,-55.0,-51.0,-48.0,-45.0,-43.0,-47.0,-45.0,-41.0,-37.0,-36.0,-34.0,-36.0,-34.0,-31.0,-28.0,-25.0,-24.0,-24.0,-23.0,-19.0,2.0
13,0.0,0.0,2.0,6.0,4.0,1.0,0.0,-1.0,1.0,1.0,2.0,2.0,-4.0,-2.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,3.0,2.0,-3.0,-1.0,2.0,4.0,4.0,1.0,-1.0,-2.0,-3.0,1.0,2.0,-2.0,-4.0,-4.0,1.0,4.0,2.0,1.0,1.0,-1.0,1.0,3.0,5.0,4.0,3.0,-2.0,0.0,6.0,3.0,0.0,-2.0,-8.0,-9.0,-5.0,-3.0,-4.0,-4.0,3.0,26.0,49.0,70.0,83.0,90.0,95.0,108.0,132.0,162.0,174.0,173.0,164.0,154.0,145.0,132.0,110.0,83.0,48.0,18.0,1.0,-7.0,-15.0,-19.0,-25.0,-30.0,-34.0,-37.0,-34.0,-30.0,-26.0,-15.0,-5.0,4.0,9.0,8.0,4.0,0.0,-6.0,-9.0,-13.0,-18.0,-19.0,-11.0,-9.0,-7.0,-11.0,-13.0,-16.0,-13.0,-10.0,-12.0,-16.0,-16.0,-15.0,-14.0,-12.0,-12.0,-14.0,-19.0,-19.0,-14.0,-13.0,-11.0,-12.0,-12.0,-16.0,-12.0,-10.0,-11.0,-11.0,-15.0,-16.0,-14.0,-11.0,-9.0,-9.0,-13.0,-15.0,-10.0,-6.0,-5.0,-7.0,-10.0,-10.0,-6.0,-3.0,-3.0,-6.0,-4.0,-5.0,-4.0,-1.0,1.0,0.0,-3.0,-3.0,-2.0,3.0,3.0,-3.0,0.0,0.0
14,10.0,7.0,8.0,12.0,12.0,13.0,12.0,10.0,10.0,10.0,13.0,11.0,8.0,5.0,3.0,7.0,11.0,8.0,7.0,7.0,6.0,10.0,12.0,11.0,10.0,9.0,9.0,11.0,13.0,14.0,12.0,8.0,8.0,13.0,14.0,15.0,15.0,16.0,15.0,20.0,22.0,22.0,23.0,21.0,21.0,25.0,28.0,27.0,29.0,26.0,28.0,32.0,34.0,33.0,31.0,32.0,32.0,36.0,40.0,39.0,40.0,37.0,33.0,33.0,32.0,29.0,25.0,17.0,16.0,14.0,16.0,13.0,4.0,-1.0,-5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-26.0,-50.0,-68.0,-82.0,-94.0,-100.0,-98.0,-96.0,-91.0,-83.0,-74.0,-65.0,-59.0,-53.0,-48.0,-47.0,-53.0,-60.0,-66.0,-74.0,-75.0,-77.0,-80.0,-85.0,-92.0,-91.0,-90.0,-89.0,-89.0,-90.0,-91.0,-91.0,-90.0,-86.0,-88.0,-90.0,-90.0,-91.0,-87.0,-84.0,-83.0,-88.0,-88.0,-88.0,-87.0,-85.0,-84.0,-85.0,-87.0,-85.0,-83.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.0,-71.0,-69.0,-71.0,-76.0,-77.0,-70.0,-68.0,-67.0,-67.0,-68.0,-70.0,-63.0,-61.0,-58.0,-57.0,-61.0,-59.0,-55.0,-52.0,-51.0,-51.0,-50.0,-50.0,-45.0,-40.0,-39.0,-45.0,-42.0,-41.0,-38.0,-34.0,-33.0,-32.0,-33.0,-28.0,-28.0,-21.0,-22.0,-23.0,2.0
15,-5.0,-2.0,0.0,3.0,-1.0,-2.0,-1.0,3.0,5.0,5.0,1.0,1.0,-1.0,3.0,2.0,-3.0,-2.0,-3.0,-2.0,2.0,4.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,2.0,0.0,-1.0,0.0,2.0,3.0,3.0,0.0,-2.0,-1.0,1.0,1.0,1.0,0.0,-3.0,-2.0,2.0,1.0,2.0,-1.0,-1.0,1.0,4.0,3.0,4.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.0,-2.0,-3.0,1.0,3.0,5.0,4.0,3.0,5.0,6.0,11.0,7.0,3.0,0.0,-6.0,-8.0,-9.0,-8.0,-10.0,-10.0,2.0,19.0,40.0,62.0,77.0,85.0,93.0,101.0,112.0,132.0,155.0,173.0,177.0,172.0,165.0,153.0,141.0,121.0,99.0,66.0,31.0,1.0,-15.0,-22.0,-24.0,-24.0,-26.0,-34.0,-41.0,-39.0,-32.0,-26.0,-15.0,-11.0,-1.0,5.0,9.0,8.0,3.0,-6.0,-12.0,-19.0,-18.0,-17.0,-14.0,-14.0,-18.0,-17.0,-15.0,-12.0,-15.0,-15.0,-16.0,-15.0,-14.0,-11.0,-9.0,-10.0,-13.0,-19.0,-15.0,-13.0,-11.0,-14.0,-13.0,-15.0,-15.0,-12.0,-12.0,-11.0,-14.0,-14.0,-11.0,-9.0,-7.0,-8.0,-12.0,-11.0,-10.0,-7.0,-7.0,-8.0,-11.0,-9.0,-8.0,-5.0,-7.0,-5.0,-7.0,-6.0,-5.0,-1.0,1.0,2.0,-1.0,0.0,-2.0,3.0,0.0,1.0,0.0,-3.0,-1.0,0.0
16,6.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,4.0,3.0,0.0,-1.0,0.0,3.0,7.0,7.0,4.0,4.0,6.0,5.0,7.0,5.0,3.0,5.0,6.0,8.0,10.0,13.0,11.0,11.0,13.0,16.0,20.0,19.0,19.0,18.0,20.0,23.0,26.0,26.0,23.0,20.0,22.0,27.0,29.0,31.0,29.0,31.0,30.0,34.0,34.0,31.0,27.0,21.0,21.0,18.0,17.0,17.0,19.0,21.0,20.0,16.0,12.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-43.0,-61.0,-73.0,-74.0,-78.0,-81.0,-83.0,-84.0,-80.0,-72.0,-61.0,-51.0,-44.0,-38.0,-34.0,-34.0,-38.0,-45.0,-55.0,-59.0,-66.0,-69.0,-74.0,-78.0,-83.0,-82.0,-81.0,-79.0,-77.0,-79.0,-83.0,-85.0,-84.0,-82.0,-81.0,-82.0,-85.0,-86.0,-84.0,-82.0,-79.0,-81.0,-83.0,-84.0,-83.0,-78.0,-78.0,-80.0,-81.0,-80.0,-78.0,-76.0,-76.0,-76.0,-79.0,-79.0,-76.0,-74.0,-71.0,-71.0,-74.0,-72.0,-69.0,-69.0,-66.0,-67.0,-70.0,-67.0,-62.0,-58.0,-57.0,-57.0,-60.0,-60.0,-57.0,-53.0,-53.0,-49.0,-51.0,-47.0,-44.0,-38.0,-36.0,-34.0,-38.0,-37.0,-32.0,-27.0,-24.0,-25.0,-25.0,-28.0,-22.0,-21.0,-18.0,2.0
17,-1.0,3.0,2.0,4.0,0.0,2.0,-1.0,1.0,2.0,1.0,2.0,-2.0,-2.0,-2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,6.0,2.0,-1.0,-2.0,-1.0,0.0,3.0,1.0,-2.0,-4.0,-4.0,0.0,2.0,2.0,1.0,-3.0,-1.0,-1.0,4.0,3.0,0.0,-2.0,1.0,3.0,5.0,4.0,1.0,-1.0,2.0,1.0,4.0,2.0,-4.0,-4.0,-6.0,1.0,0.0,-1.0,2.0,2.0,5.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,1.0,-4.0,-9.0,-10.0,-7.0,-7.0,-8.0,-8.0,1.0,18.0,38.0,56.0,72.0,85.0,89.0,94.0,107.0,128.0,152.0,171.0,172.0,166.0,159.0,147.0,134.0,116.0,94.0,66.0,32.0,3.0,-14.0,-26.0,-26.0,-26.0,-27.0,-35.0,-43.0,-47.0,-42.0,-32.0,-26.0,-20.0,-10.0,-2.0,0.0,6.0,5.0,2.0,-9.0,-13.0,-17.0,-14.0,-13.0,-10.0,-11.0,-13.0,-14.0,-13.0,-12.0,-9.0,-12.0,-12.0,-16.0,-14.0,-12.0,-12.0,-14.0,-16.0,-17.0,-15.0,-10.0,-11.0,-11.0,-14.0,-14.0,-13.0,-10.0,-10.0,-12.0,-12.0,-14.0,-11.0,-9.0,-7.0,-10.0,-11.0,-12.0,-13.0,-11.0,-9.0,-7.0,-11.0,-11.0,-6.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,3.0,5.0,0.0,-2.0,-2.0,0.0
18,3.0,8.0,7.0,10.0,8.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,-1.0,1.0,3.0,6.0,6.0,5.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,4.0,7.0,8.0,7.0,3.0,3.0,5.0,8.0,10.0,8.0,7.0,7.0,12.0,15.0,16.0,16.0,11.0,12.0,18.0,20.0,22.0,19.0,20.0,20.0,22.0,23.0,24.0,23.0,22.0,26.0,27.0,33.0,36.0,32.0,29.0,32.0,28.0,26.0,22.0,22.0,17.0,15.0,24.0,30.0,32.0,28.0,27.0,22.0,24.0,26.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-34.0,-49.0,-67.0,-81.0,-93.0,-104.0,-110.0,-108.0,-101.0,-99.0,-93.0,-81.0,-65.0,-52.0,-41.0,-36.0,-33.0,-32.0,-31.0,-33.0,-33.0,-38.0,-48.0,-57.0,-62.0,-64.0,-65.0,-71.0,-78.0,-77.0,-75.0,-74.0,-72.0,-72.0,-75.0,-75.0,-75.0,-74.0,-75.0,-75.0,-77.0,-78.0,-76.0,-70.0,-71.0,-72.0,-76.0,-74.0,-72.0,-72.0,-71.0,-73.0,-74.0,-74.0,-73.0,-67.0,-65.0,-66.0,-69.0,-68.0,-65.0,-61.0,-61.0,-60.0,-62.0,-61.0,-59.0,-56.0,-55.0,-54.0,-57.0,-57.0,-57.0,-51.0,-49.0,-47.0,-48.0,-50.0,-45.0,-39.0,-41.0,-42.0,-41.0,-38.0,-35.0,-32.0,-29.0,-30.0,-29.0,-31.0,-28.0,-24.0,-24.0,-25.0,-28.0,-25.0,2.0
19,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,0.0,2.0,2.0,2.0,0.0,-3.0,-3.0,-2.0,2.0,1.0,1.0,-1.0,-1.0,3.0,6.0,5.0,2.0,0.0,-4.0,0.0,2.0,1.0,-1.0,-3.0,-2.0,0.0,2.0,0.0,-1.0,-2.0,-1.0,-1.0,5.0,3.0,1.0,0.0,-1.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,-3.0,-5.0,-2.0,2.0,3.0,0.0,-1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,5.0,5.0,1.0,-6.0,-7.0,-5.0,-4.0,-6.0,-3.0,4.0,23.0,48.0,66.0,82.0,87.0,91.0,103.0,119.0,143.0,158.0,163.0,157.0,149.0,141.0,130.0,110.0,85.0,51.0,19.0,-3.0,-16.0,-17.0,-21.0,-24.0,-24.0,-31.0,-35.0,-38.0,-33.0,-28.0,-23.0,-12.0,-4.0,1.0,3.0,3.0,1.0,-2.0,-7.0,-13.0,-18.0,-16.0,-16.0,-14.0,-15.0,-19.0,-19.0,-20.0,-17.0,-13.0,-17.0,-19.0,-22.0,-21.0,-17.0,-17.0,-15.0,-17.0,-17.0,-17.0,-14.0,-12.0,-12.0,-15.0,-16.0,-17.0,-15.0,-14.0,-14.0,-15.0,-16.0,-20.0,-17.0,-13.0,-12.0,-14.0,-16.0,-14.0,-13.0,-10.0,-9.0,-11.0,-11.0,-10.0,-8.0,-4.0,-5.0,-8.0,-11.0,-11.0,-11.0,-4.0,-6.0,-7.0,-6.0,-6.0,-1.0,1.0,0.0,1.0,-1.0,0.0
20,6.0,8.0,7.0,6.0,5.0,8.0,11.0,10.0,6.0,2.0,1.0,3.0,7.0,7.0,-1.0,-1.0,0.0,3.0,7.0,7.0,5.0,2.0,1.0,5.0,8.0,9.0,3.0,4.0,7.0,7.0,12.0,11.0,8.0,8.0,12.0,15.0,16.0,15.0,16.0,14.0,18.0,20.0,23.0,23.0,22.0,23.0,22.0,25.0,28.0,27.0,24.0,23.0,23.0,28.0,28.0,33.0,32.0,35.0,34.0,36.0,39.0,41.0,36.0,34.0,33.0,31.0,33.0,37.0,33.0,29.0,29.0,29.0,25.0,20.0,12.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-41.0,-60.0,-69.0,-69.0,-66.0,-70.0,-68.0,-59.0,-52.0,-48.0,-45.0,-43.0,-41.0,-32.0,-27.0,-19.0,-20.0,-23.0,-33.0,-38.0,-48.0,-52.0,-58.0,-63.0,-70.0,-72.0,-73.0,-72.0,-73.0,-74.0,-76.0,-76.0,-73.0,-72.0,-73.0,-75.0,-78.0,-77.0,-78.0,-74.0,-74.0,-75.0,-78.0,-77.0,-77.0,-73.0,-73.0,-74.0,-74.0,-74.0,-70.0,-68.0,-67.0,-69.0,-70.0,-72.0,-66.0,-63.0,-63.0,-63.0,-63.0,-63.0,-59.0,-58.0,-56.0,-59.0,-59.0,-58.0,-53.0,-49.0,-47.0,-49.0,-50.0,-50.0,-43.0,-42.0,-39.0,-39.0,-42.0,-43.0,-37.0,-35.0,-32.0,-35.0,-35.0,-33.0,-30.0,-25.0,-25.0,-26.0,-28.0,-25.0,-21.0,-17.0,2.0
21,-1.0,-2.0,-3.0,-3.0,0.0,0.0,-3.0,-4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,-2.0,-4.0,0.0,3.0,5.0,3.0,-1.0,0.0,3.0,5.0,7.0,7.0,2.0,0.0,1.0,4.0,7.0,4.0,3.0,0.0,0.0,-1.0,4.0,3.0,3.0,1.0,4.0,7.0,8.0,6.0,3.0,4.0,4.0,6.0,8.0,5.0,2.0,1.0,3.0,6.0,5.0,5.0,1.0,2.0,0.0,3.0,5.0,3.0,-4.0,-7.0,-9.0,-7.0,-5.0,-5.0,-2.0,11.0,30.0,59.0,77.0,91.0,95.0,100.0,107.0,129.0,152.0,172.0,171.0,165.0,155.0,147.0,138.0,121.0,93.0,59.0,26.0,8.0,3.0,-1.0,-6.0,-11.0,-18.0,-23.0,-23.0,-17.0,-13.0,-10.0,-6.0,4.0,11.0,18.0,19.0,13.0,9.0,7.0,4.0,-2.0,-5.0,-9.0,-7.0,-5.0,-3.0,-7.0,-10.0,-14.0,-14.0,-14.0,-9.0,-6.0,-10.0,-11.0,-10.0,-8.0,-8.0,-8.0,-10.0,-9.0,-8.0,-5.0,-5.0,-7.0,-8.0,-11.0,-9.0,-8.0,-6.0,-6.0,-10.0,-9.0,-7.0,-4.0,-3.0,-4.0,-9.0,-7.0,-5.0,-3.0,2.0,0.0,-1.0,-2.0,0.0,4.0,4.0,-2.0,-7.0,-6.0,-7.0,-1.0,4.0,3.0,0.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,0.0
22,4.0,5.0,2.0,3.0,3.0,7.0,6.0,6.0,4.0,2.0,2.0,5.0,3.0,4.0,0.0,-2.0,-1.0,0.0,1.0,-2.0,-1.0,-1.0,7.0,12.0,12.0,7.0,3.0,5.0,8.0,8.0,9.0,10.0,6.0,10.0,11.0,14.0,20.0,21.0,18.0,16.0,19.0,22.0,23.0,23.0,22.0,27.0,32.0,30.0,30.0,32.0,34.0,42.0,43.0,42.0,42.0,40.0,41.0,44.0,48.0,48.0,44.0,41.0,42.0,41.0,42.0,49.0,45.0,38.0,36.0,35.0,38.0,34.0,30.0,23.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,-15.0,-32.0,-48.0,-63.0,-80.0,-99.0,-109.0,-111.0,-115.0,-123.0,-124.0,-122.0,-117.0,-112.0,-110.0,-107.0,-98.0,-91.0,-82.0,-75.0,-80.0,-91.0,-96.0,-100.0,-102.0,-105.0,-107.0,-109.0,-116.0,-119.0,-121.0,-123.0,-128.0,-132.0,-133.0,-132.0,-127.0,-125.0,-129.0,-135.0,-137.0,-138.0,-133.0,-127.0,-126.0,-131.0,-135.0,-134.0,-131.0,-127.0,-127.0,-126.0,-128.0,-127.0,-124.0,-122.0,-122.0,-121.0,-123.0,-121.0,-116.0,-110.0,-107.0,-109.0,-111.0,-109.0,-102.0,-94.0,-93.0,-93.0,-87.0,-84.0,-77.0,-71.0,-70.0,-73.0,-72.0,-69.0,-65.0,-58.0,-55.0,-53.0,-54.0,-59.0,-54.0,-50.0,-48.0,-47.0,-43.0,-40.0,-35.0,-33.0,-30.0,-30.0,-27.0,-23.0,-19.0,-17.0,-13.0,2.0
23,0.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,-6.0,-3.0,2.0,0.0,-2.0,-6.0,-4.0,-5.0,-1.0,2.0,3.0,1.0,-2.0,0.0,3.0,3.0,2.0,1.0,-1.0,-1.0,0.0,3.0,2.0,-3.0,-4.0,-3.0,-1.0,1.0,-3.0,0.0,-1.0,1.0,3.0,6.0,4.0,0.0,-2.0,2.0,4.0,5.0,4.0,2.0,-1.0,-3.0,-1.0,1.0,1.0,0.0,-4.0,-3.0,-1.0,0.0,2.0,0.0,-5.0,1.0,2.0,5.0,4.0,1.0,2.0,5.0,4.0,1.0,-4.0,-11.0,-8.0,-6.0,-3.0,5.0,17.0,34.0,58.0,75.0,91.0,96.0,98.0,104.0,120.0,143.0,159.0,163.0,157.0,145.0,135.0,125.0,109.0,85.0,52.0,22.0,0.0,-10.0,-10.0,-13.0,-16.0,-23.0,-33.0,-37.0,-31.0,-23.0,-22.0,-19.0,-9.0,1.0,11.0,12.0,12.0,1.0,-7.0,-8.0,-8.0,-6.0,-5.0,-6.0,-5.0,-4.0,-3.0,-2.0,-3.0,-5.0,-9.0,-4.0,-3.0,0.0,1.0,-1.0,-3.0,-5.0,-3.0,-1.0,-1.0,-3.0,-2.0,-2.0,0.0,-1.0,-5.0,-4.0,-7.0,-3.0,-2.0,1.0,2.0,4.0,0.0,-1.0,-3.0,-3.0,0.0,-2.0,0.0,0.0,3.0,1.0,-1.0,0.0,-3.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0
24,3.0,1.0,-1.0,1.0,2.0,1.0,0.0,4.0,3.0,4.0,2.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,4.0,2.0,2.0,2.0,5.0,7.0,5.0,4.0,3.0,5.0,10.0,13.0,12.0,8.0,5.0,7.0,9.0,10.0,14.0,13.0,15.0,20.0,26.0,30.0,34.0,33.0,33.0,35.0,44.0,47.0,47.0,45.0,43.0,47.0,51.0,54.0,54.0,54.0,54.0,57.0,60.0,64.0,64.0,63.0,59.0,59.0,60.0,62.0,64.0,65.0,68.0,70.0,72.0,74.0,78.0,81.0,78.0,77.0,74.0,70.0,64.0,52.0,42.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-25.0,-33.0,-35.0,-25.0,-21.0,-17.0,-12.0,0.0,8.0,10.0,11.0,9.0,2.0,-9.0,-17.0,-25.0,-29.0,-28.0,-31.0,-38.0,-45.0,-43.0,-41.0,-39.0,-38.0,-43.0,-46.0,-47.0,-47.0,-47.0,-47.0,-49.0,-51.0,-52.0,-50.0,-53.0,-54.0,-57.0,-58.0,-57.0,-54.0,-54.0,-58.0,-61.0,-66.0,-64.0,-65.0,-64.0,-63.0,-65.0,-64.0,-65.0,-65.0,-62.0,-61.0,-63.0,-63.0,-62.0,-63.0,-61.0,-60.0,-64.0,-63.0,-60.0,-55.0,-57.0,-60.0,-62.0,-59.0,-59.0,-57.0,-54.0,-51.0,-54.0,-53.0,-49.0,-45.0,-44.0,-43.0,-43.0,-45.0,-45.0,-42.0,-42.0,-42.0,-41.0,-42.0,-40.0,-35.0,-32.0,-35.0,-35.0,2.0
25,-3.0,-5.0,-1.0,-1.0,2.0,-1.0,-1.0,-4.0,-3.0,-2.0,-3.0,-5.0,-6.0,-5.0,-4.0,0.0,3.0,1.0,-1.0,-1.0,-1.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,1.0,-1.0,0.0,-2.0,1.0,1.0,7.0,5.0,6.0,3.0,6.0,7.0,7.0,7.0,5.0,5.0,8.0,7.0,11.0,5.0,2.0,5.0,7.0,9.0,10.0,8.0,7.0,8.0,9.0,13.0,14.0,12.0,11.0,10.0,10.0,14.0,14.0,12.0,10.0,8.0,8.0,12.0,10.0,8.0,4.0,-4.0,-2.0,0.0,3.0,6.0,6.0,16.0,37.0,59.0,80.0,89.0,95.0,97.0,108.0,124.0,141.0,152.0,150.0,141.0,133.0,126.0,114.0,99.0,74.0,45.0,24.0,10.0,1.0,-3.0,-9.0,-16.0,-20.0,-25.0,-27.0,-25.0,-23.0,-20.0,-10.0,0.0,7.0,11.0,8.0,7.0,2.0,0.0,-1.0,-8.0,-10.0,-9.0,-7.0,-3.0,-7.0,-7.0,-13.0,-12.0,-13.0,-12.0,-13.0,-14.0,-15.0,-17.0,-16.0,-12.0,-13.0,-15.0,-16.0,-18.0,-15.0,-13.0,-11.0,-15.0,-14.0,-17.0,-15.0,-13.0,-12.0,-15.0,-18.0,-16.0,-17.0,-15.0,-13.0,-13.0,-15.0,-14.0,-14.0,-9.0,-11.0,-9.0,-10.0,-11.0,-12.0,-5.0,-6.0,-5.0,-10.0,-9.0,-9.0,-4.0,-4.0,-4.0,-8.0,-8.0,-1.0,1.0,3.0,0.0,-3.0,0.0
