,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,3.0,1.0,1.0,0.0,0.0,-1.0,0.0,2.0,3.0,5.0,4.0,2.0,0.0,-3.0,-7.0,-3.0,-1.0,-1.0,0.0,2.0,2.0,5.0,7.0,9.0,9.0,11.0,9.0,9.0,8.0,5.0,5.0,6.0,6.0,13.0,15.0,17.0,21.0,19.0,20.0,16.0,14.0,14.0,13.0,14.0,11.0,11.0,9.0,6.0,4.0,2.0,-2.0,-6.0,-9.0,-11.0,-13.0,-11.0,-12.0,-13.0,-13.0,-16.0,-17.0,-15.0,-19.0,-19.0,-18.0,-19.0,-13.0,-8.0,-8.0,-3.0,-3.0,-4.0,-3.0,-2.0,-3.0,-2.0,0.0,1.0,3.0,5.0,7.0,14.0,20.0,30.0,47.0,69.0,94.0,122.0,148.0,167.0,175.0,171.0,152.0,127.0,97.0,67.0,35.0,-1.0,-37.0,-63.0,-75.0,-70.0,-59.0,-48.0,-47.0,-46.0,-50.0,-46.0,-41.0,-36.0,-30.0,-24.0,-21.0,-21.0,-19.0,-19.0,-18.0,-17.0,-19.0,-19.0,-17.0,-19.0,-21.0,-21.0,-22.0,-23.0,-20.0,-18.0,-19.0,-18.0,-19.0,-17.0,-19.0,-21.0,-22.0,-22.0,-21.0,-23.0,-22.0,-21.0,-23.0,-21.0,-21.0,-22.0,-26.0,-25.0,-28.0,-30.0,-28.0,-29.0,-27.0,-28.0,-25.0,-21.0,-23.0,-23.0,-25.0,-26.0,-29.0,-31.0,-34.0,-35.0,-35.0,-33.0,-33.0,-29.0,-31.0,-32.0,-34.0,-34.0,-35.0,-35.0,-36.0,-34.0,-36.0,-30.0,-30.0,-30.0,-29.0,-29.0,-30.0,0.0
11,1.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,-1.0,0.0,3.0,5.0,6.0,9.0,6.0,5.0,3.0,3.0,2.0,3.0,7.0,10.0,14.0,14.0,16.0,16.0,17.0,14.0,12.0,14.0,13.0,15.0,19.0,23.0,27.0,29.0,31.0,30.0,29.0,26.0,23.0,19.0,15.0,15.0,11.0,13.0,14.0,13.0,13.0,10.0,6.0,2.0,-1.0,-2.0,-5.0,-9.0,-8.0,-7.0,-5.0,-6.0,-4.0,-5.0,-5.0,-6.0,-8.0,-8.0,-8.0,-9.0,-8.0,-5.0,-1.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,-1.0,0.0,6.0,21.0,35.0,55.0,83.0,113.0,143.0,167.0,177.0,168.0,144.0,114.0,79.0,38.0,-2.0,-35.0,-54.0,-58.0,-54.0,-51.0,-47.0,-44.0,-42.0,-36.0,-30.0,-25.0,-22.0,-17.0,-14.0,-16.0,-16.0,-15.0,-14.0,-18.0,-17.0,-19.0,-19.0,-17.0,-14.0,-10.0,-12.0,-13.0,-13.0,-15.0,-19.0,-17.0,-19.0,-17.0,-16.0,-15.0,-14.0,-15.0,-16.0,-16.0,-16.0,-18.0,-19.0,-20.0,-19.0,-19.0,-21.0,-20.0,-20.0,-19.0,-18.0,-19.0,-20.0,-22.0,-23.0,-24.0,-26.0,-26.0,-26.0,-28.0,-25.0,-23.0,-23.0,-24.0,-23.0,-27.0,-30.0,-30.0,-32.0,-32.0,-31.0,-30.0,-30.0,-32.0,-30.0,-34.0,-34.0,-35.0,-37.0,-35.0,-37.0,-36.0,-35.0,-31.0,-29.0,0.0
12,-3.0,-3.0,0.0,0.0,4.0,2.0,-1.0,-1.0,-4.0,-3.0,-6.0,-4.0,-1.0,-2.0,-2.0,0.0,-2.0,1.0,-1.0,-1.0,0.0,-2.0,2.0,0.0,3.0,6.0,10.0,14.0,16.0,18.0,20.0,18.0,16.0,16.0,15.0,15.0,16.0,18.0,21.0,22.0,26.0,27.0,26.0,24.0,19.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,9.0,3.0,2.0,1.0,-3.0,-7.0,-9.0,-14.0,-14.0,-13.0,-13.0,-12.0,-14.0,-13.0,-11.0,-13.0,-15.0,-16.0,-18.0,-15.0,-12.0,-8.0,-5.0,-3.0,-1.0,0.0,0.0,-1.0,0.0,3.0,8.0,19.0,33.0,54.0,79.0,104.0,134.0,157.0,173.0,178.0,167.0,145.0,115.0,85.0,56.0,23.0,-7.0,-32.0,-42.0,-44.0,-43.0,-34.0,-29.0,-23.0,-19.0,-18.0,-19.0,-19.0,-20.0,-22.0,-20.0,-20.0,-19.0,-19.0,-19.0,-20.0,-23.0,-25.0,-29.0,-29.0,-25.0,-21.0,-21.0,-20.0,-22.0,-23.0,-25.0,-25.0,-27.0,-29.0,-29.0,-28.0,-26.0,-26.0,-25.0,-26.0,-28.0,-29.0,-31.0,-32.0,-34.0,-38.0,-34.0,-36.0,-36.0,-36.0,-37.0,-38.0,-40.0,-42.0,-42.0,-45.0,-45.0,-45.0,-47.0,-46.0,-47.0,-47.0,-45.0,-46.0,-45.0,-49.0,-52.0,-51.0,-54.0,-53.0,-52.0,-51.0,-53.0,-51.0,-51.0,-50.0,-52.0,-52.0,-54.0,-53.0,-54.0,-54.0,-51.0,0.0
13,1.0,0.0,-5.0,-5.0,-3.0,-4.0,-3.0,-3.0,-3.0,0.0,-1.0,-1.0,1.0,3.0,3.0,0.0,0.0,-4.0,-4.0,-2.0,1.0,4.0,7.0,10.0,14.0,13.0,12.0,16.0,17.0,15.0,17.0,16.0,18.0,18.0,17.0,20.0,22.0,25.0,24.0,21.0,19.0,17.0,14.0,9.0,8.0,4.0,3.0,5.0,4.0,0.0,0.0,-2.0,-5.0,-8.0,-10.0,-11.0,-11.0,-12.0,-12.0,-10.0,-9.0,-13.0,-15.0,-17.0,-15.0,-18.0,-18.0,-15.0,-11.0,-8.0,-6.0,-2.0,-2.0,0.0,-1.0,-5.0,-1.0,-4.0,-4.0,-2.0,2.0,8.0,18.0,29.0,45.0,60.0,82.0,108.0,133.0,153.0,166.0,171.0,160.0,140.0,113.0,88.0,60.0,28.0,-4.0,-32.0,-44.0,-46.0,-41.0,-33.0,-22.0,-13.0,-12.0,-11.0,-16.0,-21.0,-24.0,-24.0,-25.0,-26.0,-26.0,-22.0,-20.0,-21.0,-22.0,-21.0,-21.0,-21.0,-22.0,-23.0,-24.0,-25.0,-28.0,-27.0,-28.0,-26.0,-25.0,-24.0,-25.0,-27.0,-28.0,-28.0,-30.0,-32.0,-33.0,-34.0,-33.0,-32.0,-32.0,-30.0,-30.0,-33.0,-34.0,-34.0,-36.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-38.0,-37.0,-39.0,-40.0,-42.0,-44.0,-45.0,-45.0,-45.0,-46.0,-46.0,-47.0,-47.0,-48.0,-50.0,-52.0,-54.0,-54.0,-55.0,-56.0,-56.0,-55.0,-51.0,-52.0,-52.0,-49.0,0.0
14,-2.0,0.0,2.0,3.0,0.0,3.0,2.0,-2.0,-3.0,-4.0,-3.0,-4.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,-2.0,-1.0,-2.0,1.0,1.0,6.0,9.0,13.0,15.0,18.0,17.0,18.0,20.0,17.0,16.0,14.0,13.0,16.0,19.0,22.0,23.0,26.0,25.0,24.0,19.0,16.0,10.0,6.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,0.0,-7.0,-10.0,-12.0,-15.0,-16.0,-17.0,-16.0,-17.0,-13.0,-15.0,-16.0,-16.0,-16.0,-18.0,-16.0,-11.0,-9.0,-7.0,-3.0,-3.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,3.0,16.0,27.0,45.0,70.0,97.0,121.0,147.0,162.0,163.0,149.0,126.0,99.0,74.0,46.0,16.0,-11.0,-31.0,-37.0,-39.0,-34.0,-29.0,-24.0,-20.0,-19.0,-19.0,-24.0,-23.0,-23.0,-22.0,-20.0,-19.0,-21.0,-22.0,-21.0,-22.0,-22.0,-25.0,-23.0,-21.0,-21.0,-22.0,-18.0,-18.0,-20.0,-22.0,-24.0,-26.0,-30.0,-28.0,-27.0,-25.0,-23.0,-25.0,-25.0,-25.0,-27.0,-32.0,-32.0,-35.0,-34.0,-35.0,-32.0,-31.0,-31.0,-32.0,-30.0,-33.0,-32.0,-37.0,-41.0,-38.0,-41.0,-41.0,-42.0,-42.0,-40.0,-40.0,-41.0,-40.0,-42.0,-46.0,-47.0,-50.0,-48.0,-49.0,-49.0,-49.0,-49.0,-46.0,-48.0,-47.0,-47.0,-51.0,-51.0,-52.0,-52.0,-50.0,-48.0,-48.0,0.0
15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,-1.0,-2.0,-3.0,-2.0,0.0,2.0,4.0,5.0,4.0,4.0,8.0,7.0,9.0,10.0,11.0,15.0,18.0,20.0,21.0,24.0,19.0,19.0,18.0,17.0,15.0,17.0,17.0,20.0,24.0,24.0,23.0,21.0,15.0,8.0,2.0,4.0,3.0,2.0,1.0,-1.0,-2.0,-2.0,-8.0,-6.0,-11.0,-9.0,-11.0,-15.0,-15.0,-19.0,-17.0,-17.0,-16.0,-15.0,-13.0,-11.0,-13.0,-11.0,-11.0,-11.0,-7.0,-5.0,-6.0,-4.0,-3.0,-2.0,-1.0,3.0,2.0,8.0,14.0,23.0,37.0,59.0,81.0,108.0,132.0,154.0,162.0,159.0,140.0,114.0,87.0,64.0,41.0,13.0,-13.0,-34.0,-46.0,-48.0,-43.0,-35.0,-30.0,-29.0,-29.0,-28.0,-29.0,-30.0,-29.0,-26.0,-23.0,-22.0,-20.0,-18.0,-19.0,-22.0,-21.0,-24.0,-27.0,-24.0,-25.0,-25.0,-26.0,-23.0,-23.0,-21.0,-21.0,-23.0,-26.0,-26.0,-29.0,-29.0,-26.0,-29.0,-29.0,-31.0,-28.0,-27.0,-28.0,-28.0,-30.0,-32.0,-33.0,-33.0,-35.0,-36.0,-34.0,-33.0,-33.0,-31.0,-35.0,-34.0,-35.0,-37.0,-39.0,-39.0,-41.0,-42.0,-41.0,-40.0,-41.0,-40.0,-40.0,-42.0,-44.0,-47.0,-48.0,-49.0,-50.0,-48.0,-46.0,-44.0,-44.0,-42.0,-42.0,-41.0,-42.0,-42.0,-43.0,0.0
16,-1.0,-1.0,-5.0,-7.0,-5.0,-6.0,-4.0,0.0,0.0,1.0,1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,0.0,3.0,6.0,11.0,11.0,13.0,14.0,17.0,17.0,15.0,16.0,15.0,16.0,16.0,17.0,20.0,20.0,19.0,22.0,23.0,22.0,21.0,18.0,13.0,11.0,10.0,9.0,9.0,10.0,5.0,6.0,2.0,1.0,-3.0,-7.0,-10.0,-11.0,-9.0,-10.0,-9.0,-11.0,-12.0,-12.0,-14.0,-14.0,-14.0,-14.0,-13.0,-14.0,-6.0,-3.0,-1.0,-2.0,-2.0,-4.0,-4.0,-4.0,-3.0,-3.0,-5.0,-1.0,1.0,4.0,10.0,19.0,28.0,44.0,65.0,89.0,116.0,137.0,150.0,151.0,140.0,118.0,90.0,63.0,34.0,2.0,-31.0,-54.0,-61.0,-60.0,-56.0,-48.0,-43.0,-36.0,-33.0,-32.0,-31.0,-29.0,-28.0,-26.0,-24.0,-24.0,-24.0,-21.0,-21.0,-20.0,-18.0,-18.0,-21.0,-20.0,-21.0,-26.0,-26.0,-27.0,-26.0,-23.0,-22.0,-22.0,-21.0,-21.0,-23.0,-24.0,-26.0,-25.0,-25.0,-27.0,-29.0,-29.0,-27.0,-27.0,-24.0,-26.0,-27.0,-27.0,-29.0,-31.0,-32.0,-34.0,-35.0,-32.0,-31.0,-32.0,-30.0,-33.0,-32.0,-34.0,-36.0,-36.0,-38.0,-43.0,-42.0,-41.0,-38.0,-41.0,-38.0,-38.0,-39.0,-43.0,-44.0,-46.0,-46.0,-47.0,-46.0,-44.0,-41.0,-41.0,-38.0,-39.0,-38.0,0.0
17,-6.0,-6.0,-8.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,1.0,-2.0,-4.0,-5.0,-5.0,-5.0,-4.0,-2.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,8.0,9.0,12.0,14.0,15.0,16.0,17.0,16.0,16.0,15.0,13.0,14.0,15.0,16.0,18.0,20.0,18.0,15.0,11.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,-1.0,-4.0,-5.0,-7.0,-8.0,-8.0,-12.0,-13.0,-13.0,-17.0,-16.0,-16.0,-16.0,-15.0,-14.0,-14.0,-10.0,-9.0,-9.0,-8.0,-10.0,-9.0,-11.0,-7.0,-6.0,-5.0,-3.0,0.0,2.0,2.0,3.0,8.0,13.0,23.0,36.0,53.0,75.0,104.0,123.0,143.0,154.0,150.0,135.0,114.0,89.0,64.0,39.0,8.0,-21.0,-45.0,-55.0,-56.0,-52.0,-48.0,-46.0,-44.0,-45.0,-41.0,-41.0,-36.0,-28.0,-25.0,-21.0,-22.0,-21.0,-20.0,-21.0,-23.0,-24.0,-25.0,-27.0,-30.0,-26.0,-26.0,-28.0,-24.0,-21.0,-22.0,-23.0,-22.0,-26.0,-26.0,-27.0,-28.0,-28.0,-27.0,-26.0,-26.0,-24.0,-25.0,-24.0,-27.0,-28.0,-28.0,-30.0,-32.0,-33.0,-33.0,-32.0,-32.0,-31.0,-31.0,-35.0,-34.0,-37.0,-37.0,-38.0,-38.0,-39.0,-39.0,-41.0,-37.0,-34.0,-35.0,-35.0,-36.0,-37.0,-40.0,-41.0,-43.0,-42.0,-42.0,-40.0,-40.0,-41.0,-39.0,-39.0,-38.0,-38.0,-40.0,-38.0,0.0
18,2.0,0.0,-1.0,1.0,1.0,-1.0,-2.0,-2.0,-1.0,2.0,0.0,5.0,5.0,6.0,3.0,2.0,0.0,-3.0,-2.0,-3.0,-1.0,2.0,7.0,8.0,9.0,13.0,14.0,12.0,11.0,12.0,10.0,11.0,12.0,16.0,18.0,24.0,25.0,24.0,23.0,22.0,18.0,15.0,12.0,8.0,5.0,5.0,5.0,4.0,3.0,3.0,-1.0,-6.0,-10.0,-11.0,-12.0,-15.0,-16.0,-15.0,-11.0,-11.0,-10.0,-12.0,-14.0,-17.0,-19.0,-19.0,-17.0,-15.0,-13.0,-11.0,-6.0,-2.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,2.0,5.0,11.0,19.0,32.0,47.0,66.0,88.0,111.0,129.0,145.0,156.0,155.0,144.0,123.0,102.0,76.0,50.0,19.0,-18.0,-41.0,-54.0,-54.0,-50.0,-47.0,-44.0,-42.0,-40.0,-33.0,-28.0,-22.0,-20.0,-20.0,-20.0,-25.0,-29.0,-29.0,-29.0,-24.0,-22.0,-19.0,-21.0,-18.0,-19.0,-26.0,-27.0,-27.0,-26.0,-26.0,-24.0,-23.0,-26.0,-24.0,-24.0,-25.0,-25.0,-27.0,-30.0,-29.0,-30.0,-28.0,-27.0,-28.0,-26.0,-27.0,-27.0,-29.0,-32.0,-32.0,-33.0,-33.0,-35.0,-34.0,-33.0,-32.0,-33.0,-30.0,-34.0,-35.0,-34.0,-37.0,-36.0,-37.0,-41.0,-39.0,-39.0,-40.0,-40.0,-37.0,-37.0,-37.0,-39.0,-40.0,-41.0,-41.0,-41.0,-38.0,-39.0,-37.0,-35.0,-32.0,-33.0,0.0
19,-2.0,-4.0,0.0,2.0,2.0,0.0,-3.0,-3.0,-4.0,-3.0,-4.0,-4.0,-2.0,-3.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,2.0,4.0,8.0,10.0,13.0,13.0,13.0,12.0,11.0,9.0,9.0,10.0,10.0,10.0,18.0,19.0,21.0,24.0,22.0,16.0,8.0,8.0,5.0,3.0,2.0,4.0,6.0,5.0,5.0,4.0,2.0,-5.0,-5.0,-9.0,-12.0,-15.0,-15.0,-15.0,-12.0,-13.0,-13.0,-12.0,-14.0,-13.0,-14.0,-9.0,-13.0,-14.0,-13.0,-7.0,-6.0,-4.0,-2.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,17.0,32.0,50.0,76.0,102.0,128.0,149.0,160.0,162.0,149.0,125.0,95.0,69.0,40.0,7.0,-26.0,-50.0,-59.0,-56.0,-49.0,-45.0,-46.0,-50.0,-49.0,-48.0,-42.0,-33.0,-29.0,-21.0,-19.0,-17.0,-16.0,-19.0,-23.0,-24.0,-23.0,-22.0,-22.0,-21.0,-19.0,-20.0,-20.0,-21.0,-22.0,-25.0,-26.0,-26.0,-29.0,-28.0,-27.0,-25.0,-27.0,-25.0,-23.0,-24.0,-25.0,-26.0,-27.0,-29.0,-32.0,-31.0,-32.0,-33.0,-31.0,-30.0,-29.0,-30.0,-33.0,-35.0,-39.0,-37.0,-38.0,-38.0,-37.0,-36.0,-35.0,-34.0,-34.0,-35.0,-37.0,-37.0,-41.0,-44.0,-45.0,-42.0,-44.0,-41.0,-38.0,-38.0,-36.0,-36.0,-38.0,-41.0,-42.0,-39.0,-38.0,-38.0,-37.0,0.0
20,1.0,1.0,2.0,1.0,2.0,0.0,-4.0,-6.0,-6.0,-3.0,-1.0,1.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,-1.0,3.0,6.0,6.0,11.0,10.0,12.0,12.0,14.0,11.0,9.0,7.0,11.0,12.0,14.0,19.0,24.0,27.0,27.0,24.0,25.0,20.0,16.0,13.0,10.0,11.0,11.0,11.0,8.0,9.0,6.0,2.0,-1.0,-4.0,-8.0,-10.0,-13.0,-13.0,-12.0,-12.0,-12.0,-10.0,-8.0,-11.0,-9.0,-11.0,-15.0,-16.0,-10.0,-9.0,-11.0,-7.0,-4.0,-2.0,-2.0,0.0,2.0,2.0,-1.0,1.0,1.0,6.0,17.0,31.0,46.0,65.0,91.0,119.0,144.0,160.0,167.0,163.0,150.0,126.0,103.0,80.0,55.0,32.0,3.0,-23.0,-42.0,-48.0,-46.0,-40.0,-39.0,-42.0,-44.0,-41.0,-37.0,-33.0,-28.0,-25.0,-21.0,-19.0,-19.0,-21.0,-21.0,-20.0,-19.0,-19.0,-16.0,-16.0,-16.0,-16.0,-18.0,-19.0,-20.0,-23.0,-22.0,-21.0,-19.0,-22.0,-18.0,-19.0,-20.0,-20.0,-22.0,-26.0,-24.0,-24.0,-27.0,-26.0,-25.0,-24.0,-23.0,-24.0,-23.0,-24.0,-26.0,-28.0,-25.0,-29.0,-31.0,-31.0,-31.0,-32.0,-32.0,-30.0,-30.0,-31.0,-34.0,-35.0,-34.0,-41.0,-43.0,-43.0,-44.0,-42.0,-41.0,-42.0,-41.0,-40.0,-41.0,-43.0,-44.0,-46.0,-50.0,-51.0,-47.0,-47.0,-44.0,0.0
21,0.0,0.0,-2.0,-6.0,-7.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-2.0,-4.0,-1.0,-1.0,2.0,6.0,6.0,10.0,10.0,15.0,15.0,15.0,14.0,15.0,16.0,17.0,16.0,18.0,20.0,23.0,22.0,24.0,25.0,24.0,25.0,20.0,16.0,15.0,11.0,11.0,7.0,9.0,9.0,7.0,7.0,3.0,1.0,-3.0,-6.0,-8.0,-7.0,-8.0,-11.0,-9.0,-11.0,-13.0,-14.0,-14.0,-14.0,-15.0,-15.0,-17.0,-15.0,-10.0,-7.0,-3.0,-3.0,-3.0,-1.0,-3.0,-4.0,-4.0,-4.0,-1.0,2.0,7.0,11.0,21.0,30.0,44.0,63.0,84.0,110.0,132.0,155.0,169.0,169.0,155.0,126.0,95.0,56.0,16.0,-21.0,-44.0,-54.0,-52.0,-45.0,-35.0,-24.0,-21.0,-15.0,-16.0,-18.0,-20.0,-24.0,-23.0,-25.0,-23.0,-22.0,-23.0,-20.0,-21.0,-21.0,-20.0,-21.0,-20.0,-25.0,-26.0,-26.0,-27.0,-27.0,-26.0,-26.0,-25.0,-24.0,-23.0,-23.0,-23.0,-25.0,-27.0,-27.0,-28.0,-30.0,-31.0,-29.0,-29.0,-28.0,-28.0,-29.0,-31.0,-37.0,-39.0,-35.0,-37.0,-38.0,-36.0,-36.0,-36.0,-34.0,-37.0,-37.0,-38.0,-40.0,-42.0,-43.0,-44.0,-46.0,-46.0,-47.0,-44.0,-44.0,-45.0,-47.0,-49.0,-50.0,-52.0,-53.0,-52.0,-53.0,-52.0,-53.0,-51.0,-48.0,-45.0,-45.0,-47.0,0.0
22,0.0,1.0,2.0,1.0,0.0,0.0,-2.0,-3.0,-6.0,-6.0,-5.0,-2.0,-2.0,0.0,-2.0,0.0,1.0,0.0,-1.0,1.0,1.0,3.0,6.0,9.0,12.0,14.0,18.0,18.0,19.0,17.0,12.0,14.0,13.0,13.0,15.0,19.0,23.0,24.0,26.0,24.0,20.0,18.0,12.0,8.0,5.0,2.0,2.0,4.0,6.0,6.0,6.0,0.0,0.0,-8.0,-9.0,-11.0,-13.0,-15.0,-17.0,-17.0,-14.0,-13.0,-12.0,-14.0,-14.0,-15.0,-15.0,-14.0,-14.0,-10.0,-10.0,-7.0,-4.0,-2.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,3.0,11.0,26.0,40.0,59.0,84.0,110.0,136.0,156.0,167.0,168.0,153.0,128.0,100.0,74.0,47.0,14.0,-13.0,-37.0,-50.0,-52.0,-47.0,-43.0,-38.0,-32.0,-26.0,-23.0,-23.0,-22.0,-20.0,-21.0,-20.0,-20.0,-20.0,-21.0,-22.0,-21.0,-22.0,-24.0,-22.0,-22.0,-22.0,-21.0,-22.0,-22.0,-25.0,-27.0,-28.0,-27.0,-28.0,-28.0,-27.0,-25.0,-21.0,-25.0,-24.0,-27.0,-27.0,-30.0,-31.0,-32.0,-33.0,-32.0,-31.0,-32.0,-32.0,-35.0,-35.0,-35.0,-38.0,-38.0,-40.0,-41.0,-42.0,-42.0,-43.0,-43.0,-40.0,-41.0,-44.0,-45.0,-46.0,-48.0,-51.0,-51.0,-53.0,-51.0,-50.0,-51.0,-50.0,-49.0,-52.0,-53.0,-55.0,-56.0,-54.0,-56.0,-55.0,-52.0,-51.0,0.0
23,5.0,3.0,0.0,-1.0,-3.0,-4.0,-5.0,-4.0,-1.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,9.0,8.0,8.0,10.0,11.0,13.0,15.0,18.0,19.0,21.0,23.0,22.0,22.0,21.0,21.0,25.0,24.0,24.0,23.0,19.0,17.0,15.0,11.0,11.0,12.0,10.0,12.0,8.0,4.0,0.0,-4.0,-6.0,-8.0,-9.0,-9.0,-9.0,-10.0,-11.0,-12.0,-13.0,-13.0,-14.0,-15.0,-15.0,-13.0,-12.0,-7.0,-3.0,-2.0,-1.0,-1.0,-3.0,-2.0,-3.0,-5.0,-1.0,-1.0,3.0,8.0,16.0,29.0,44.0,64.0,86.0,113.0,134.0,152.0,163.0,159.0,143.0,119.0,94.0,66.0,36.0,3.0,-29.0,-51.0,-61.0,-61.0,-54.0,-46.0,-35.0,-28.0,-23.0,-23.0,-21.0,-20.0,-22.0,-21.0,-23.0,-22.0,-24.0,-23.0,-21.0,-20.0,-21.0,-19.0,-20.0,-23.0,-27.0,-28.0,-28.0,-28.0,-26.0,-26.0,-24.0,-23.0,-22.0,-24.0,-24.0,-27.0,-28.0,-27.0,-29.0,-34.0,-33.0,-28.0,-28.0,-27.0,-27.0,-27.0,-28.0,-31.0,-33.0,-33.0,-37.0,-38.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-36.0,-39.0,-41.0,-44.0,-42.0,-44.0,-45.0,-44.0,-43.0,-43.0,-43.0,-42.0,-44.0,-47.0,-48.0,-48.0,-49.0,-49.0,-49.0,-46.0,-46.0,-43.0,-42.0,-39.0,-39.0,0.0
24,0.0,-2.0,-2.0,-5.0,-7.0,-6.0,-3.0,-5.0,-4.0,-5.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,9.0,10.0,16.0,16.0,19.0,18.0,12.0,13.0,14.0,13.0,15.0,15.0,18.0,21.0,25.0,26.0,26.0,25.0,22.0,18.0,12.0,9.0,5.0,5.0,5.0,7.0,9.0,6.0,5.0,3.0,-1.0,-7.0,-10.0,-13.0,-12.0,-14.0,-13.0,-13.0,-14.0,-13.0,-14.0,-13.0,-15.0,-15.0,-16.0,-19.0,-17.0,-10.0,-7.0,-5.0,-2.0,-1.0,-3.0,-3.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,4.0,13.0,20.0,34.0,48.0,70.0,93.0,120.0,140.0,153.0,157.0,143.0,128.0,101.0,77.0,53.0,27.0,-6.0,-38.0,-57.0,-64.0,-62.0,-58.0,-51.0,-45.0,-39.0,-30.0,-29.0,-27.0,-24.0,-22.0,-22.0,-18.0,-18.0,-20.0,-19.0,-17.0,-17.0,-17.0,-15.0,-18.0,-17.0,-21.0,-19.0,-24.0,-23.0,-23.0,-22.0,-21.0,-19.0,-18.0,-17.0,-18.0,-19.0,-19.0,-20.0,-25.0,-28.0,-27.0,-25.0,-25.0,-20.0,-20.0,-21.0,-22.0,-23.0,-24.0,-27.0,-29.0,-32.0,-30.0,-31.0,-29.0,-29.0,-28.0,-29.0,-29.0,-32.0,-35.0,-35.0,-36.0,-39.0,-38.0,-39.0,-38.0,-39.0,-37.0,-41.0,-40.0,-41.0,-45.0,-47.0,-46.0,-47.0,-46.0,-46.0,-43.0,-44.0,-40.0,-42.0,-39.0,0.0
25,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,-1.0,-2.0,0.0,6.0,9.0,14.0,19.0,20.0,20.0,22.0,20.0,19.0,16.0,16.0,16.0,15.0,18.0,22.0,26.0,28.0,27.0,24.0,19.0,14.0,9.0,7.0,3.0,4.0,7.0,7.0,7.0,6.0,0.0,-3.0,-6.0,-10.0,-14.0,-14.0,-13.0,-13.0,-12.0,-10.0,-8.0,-10.0,-9.0,-10.0,-10.0,-12.0,-9.0,-10.0,-8.0,-10.0,-2.0,-2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,15.0,24.0,41.0,61.0,87.0,113.0,138.0,150.0,157.0,143.0,123.0,97.0,73.0,43.0,18.0,-12.0,-41.0,-57.0,-64.0,-65.0,-61.0,-57.0,-52.0,-50.0,-46.0,-39.0,-34.0,-31.0,-26.0,-22.0,-20.0,-20.0,-21.0,-25.0,-27.0,-24.0,-24.0,-24.0,-23.0,-21.0,-19.0,-21.0,-22.0,-23.0,-25.0,-25.0,-26.0,-28.0,-25.0,-26.0,-24.0,-23.0,-23.0,-22.0,-25.0,-27.0,-28.0,-29.0,-30.0,-32.0,-31.0,-31.0,-30.0,-29.0,-31.0,-31.0,-33.0,-34.0,-34.0,-36.0,-36.0,-37.0,-34.0,-37.0,-37.0,-39.0,-38.0,-41.0,-39.0,-42.0,-42.0,-45.0,-45.0,-45.0,-44.0,-45.0,-44.0,-43.0,-41.0,-45.0,-45.0,-45.0,-48.0,-48.0,-48.0,-46.0,-46.0,-43.0,-41.0,0.0
