,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-4.0,-8.0,-12.0,-16.0,-16.0,-12.0,-6.0,-7.0,-11.0,-10.0,-6.0,-4.0,-9.0,-10.0,-10.0,-9.0,-6.0,-8.0,-4.0,-4.0,-4.0,-7.0,-4.0,-2.0,-5.0,-14.0,-12.0,-6.0,-1.0,-2.0,-6.0,-11.0,-11.0,-3.0,3.0,6.0,10.0,7.0,9.0,12.0,22.0,29.0,32.0,30.0,35.0,42.0,52.0,64.0,69.0,65.0,64.0,66.0,67.0,66.0,66.0,57.0,49.0,40.0,34.0,30.0,24.0,16.0,13.0,12.0,11.0,7.0,6.0,0.0,-2.0,1.0,3.0,6.0,4.0,-3.0,-7.0,-6.0,-3.0,-2.0,-8.0,-17.0,-26.0,-34.0,-24.0,8.0,61.0,141.0,239.0,332.0,406.0,451.0,482.0,491.0,478.0,443.0,373.0,262.0,134.0,6.0,-80.0,-64.0,-23.0,-3.0,-9.0,-18.0,-24.0,-21.0,-10.0,-11.0,-10.0,-14.0,-17.0,-19.0,-20.0,-15.0,-19.0,-19.0,-18.0,-13.0,-13.0,-12.0,-20.0,-31.0,-25.0,-16.0,-7.0,-10.0,-19.0,-22.0,-21.0,-17.0,-13.0,-11.0,-9.0,-10.0,-16.0,-21.0,-19.0,-12.0,-7.0,-7.0,-9.0,-6.0,-8.0,-8.0,-4.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,-1.0,-2.0,0.0,1.0,3.0,1.0,1.0,5.0,8.0,12.0,14.0,16.0,22.0,27.0,26.0,32.0,35.0,37.0,41.0,53.0,57.0,62.0,66.0,68.0,77.0,87.0,94.0,101.0,0.0
11,0.0,-5.0,-9.0,-13.0,-13.0,-13.0,-10.0,-9.0,-12.0,-17.0,-14.0,-9.0,-5.0,-5.0,-7.0,-7.0,-3.0,0.0,-1.0,-3.0,-1.0,0.0,-3.0,-5.0,-13.0,-12.0,-8.0,-6.0,-7.0,-9.0,-9.0,-7.0,-7.0,-1.0,1.0,-1.0,2.0,4.0,7.0,11.0,19.0,22.0,28.0,28.0,38.0,48.0,57.0,63.0,64.0,59.0,60.0,68.0,75.0,70.0,62.0,58.0,55.0,51.0,42.0,31.0,22.0,15.0,14.0,12.0,8.0,2.0,-6.0,-11.0,-19.0,-10.0,-4.0,-3.0,-6.0,-13.0,-11.0,-13.0,-14.0,-13.0,-15.0,-22.0,-35.0,-35.0,-32.0,-13.0,30.0,103.0,209.0,311.0,394.0,444.0,465.0,467.0,448.0,404.0,309.0,181.0,53.0,-75.0,-101.0,-66.0,-35.0,-29.0,-40.0,-43.0,-34.0,-33.0,-29.0,-29.0,-34.0,-38.0,-37.0,-35.0,-34.0,-36.0,-36.0,-39.0,-38.0,-33.0,-33.0,-37.0,-41.0,-42.0,-37.0,-30.0,-28.0,-35.0,-50.0,-55.0,-38.0,-31.0,-30.0,-32.0,-35.0,-35.0,-32.0,-30.0,-28.0,-27.0,-28.0,-30.0,-27.0,-24.0,-17.0,-17.0,-20.0,-22.0,-16.0,-12.0,-20.0,-24.0,-19.0,-3.0,8.0,5.0,1.0,1.0,-4.0,-6.0,13.0,17.0,5.0,8.0,14.0,17.0,17.0,29.0,35.0,39.0,39.0,42.0,48.0,55.0,61.0,68.0,68.0,76.0,84.0,88.0,96.0,102.0,106.0,0.0
12,-1.0,3.0,-5.0,-12.0,-7.0,3.0,6.0,-4.0,-8.0,-7.0,-2.0,-1.0,-3.0,-5.0,-4.0,-4.0,-4.0,-5.0,-5.0,-4.0,-6.0,-5.0,-5.0,-5.0,-5.0,-8.0,-12.0,-11.0,-5.0,-3.0,0.0,-6.0,-9.0,-10.0,-6.0,2.0,2.0,-2.0,-6.0,-4.0,1.0,7.0,12.0,13.0,15.0,21.0,26.0,32.0,43.0,54.0,57.0,57.0,57.0,60.0,61.0,55.0,53.0,47.0,38.0,31.0,18.0,11.0,6.0,1.0,0.0,-4.0,-12.0,-19.0,-24.0,-21.0,-19.0,-16.0,-16.0,-19.0,-23.0,-22.0,-20.0,-20.0,-24.0,-36.0,-48.0,-54.0,-54.0,-35.0,15.0,95.0,209.0,322.0,410.0,463.0,487.0,483.0,462.0,399.0,291.0,163.0,35.0,-93.0,-84.0,-48.0,-33.0,-38.0,-41.0,-42.0,-38.0,-36.0,-39.0,-41.0,-45.0,-47.0,-47.0,-48.0,-44.0,-43.0,-44.0,-47.0,-50.0,-47.0,-45.0,-42.0,-43.0,-46.0,-50.0,-47.0,-43.0,-38.0,-42.0,-41.0,-38.0,-34.0,-31.0,-32.0,-34.0,-37.0,-37.0,-35.0,-33.0,-29.0,-29.0,-31.0,-33.0,-31.0,-25.0,-20.0,-20.0,-22.0,-20.0,-18.0,-17.0,-13.0,-9.0,-10.0,-5.0,-4.0,-1.0,4.0,7.0,9.0,12.0,14.0,20.0,24.0,29.0,31.0,35.0,44.0,50.0,55.0,60.0,59.0,63.0,74.0,83.0,87.0,92.0,96.0,101.0,109.0,117.0,124.0,126.0,0.0
13,-10.0,-5.0,-1.0,0.0,1.0,-2.0,-8.0,-7.0,-4.0,1.0,1.0,0.0,-1.0,-2.0,-4.0,-2.0,1.0,1.0,-2.0,-1.0,1.0,3.0,4.0,2.0,-5.0,-2.0,3.0,6.0,4.0,0.0,3.0,2.0,7.0,13.0,15.0,11.0,11.0,15.0,24.0,27.0,27.0,31.0,32.0,34.0,38.0,45.0,58.0,68.0,71.0,73.0,75.0,78.0,77.0,72.0,68.0,67.0,61.0,52.0,43.0,36.0,33.0,32.0,28.0,21.0,13.0,6.0,5.0,9.0,10.0,8.0,4.0,1.0,0.0,2.0,1.0,7.0,6.0,-1.0,-6.0,-10.0,-12.0,-7.0,5.0,36.0,101.0,200.0,305.0,395.0,449.0,476.0,482.0,471.0,440.0,367.0,249.0,121.0,-9.0,-91.0,-62.0,-20.0,-12.0,-19.0,-29.0,-23.0,-18.0,-14.0,-15.0,-22.0,-22.0,-20.0,-19.0,-16.0,-17.0,-23.0,-28.0,-22.0,-18.0,-18.0,-19.0,-20.0,-22.0,-19.0,-17.0,-17.0,-21.0,-21.0,-22.0,-24.0,-24.0,-20.0,-18.0,-23.0,-24.0,-23.0,-22.0,-17.0,-16.0,-16.0,-18.0,-16.0,-12.0,-7.0,-9.0,-11.0,-10.0,-8.0,-4.0,-2.0,-1.0,-1.0,-1.0,3.0,8.0,12.0,12.0,12.0,12.0,17.0,22.0,29.0,33.0,39.0,43.0,52.0,56.0,52.0,48.0,52.0,64.0,75.0,83.0,88.0,94.0,98.0,103.0,112.0,121.0,129.0,134.0,134.0,138.0,0.0
14,-3.0,-11.0,-12.0,-9.0,-4.0,-6.0,-3.0,-2.0,-4.0,-8.0,-7.0,-7.0,-3.0,-3.0,-8.0,-9.0,-11.0,-7.0,-5.0,-4.0,-7.0,-13.0,-9.0,-6.0,-3.0,-5.0,-8.0,-9.0,-8.0,-7.0,-3.0,-6.0,-10.0,-10.0,-8.0,-3.0,1.0,4.0,5.0,1.0,11.0,19.0,20.0,24.0,26.0,31.0,42.0,48.0,53.0,56.0,57.0,53.0,54.0,55.0,60.0,58.0,46.0,30.0,20.0,15.0,15.0,14.0,4.0,-7.0,-9.0,-11.0,-9.0,-10.0,-11.0,-17.0,-19.0,-19.0,-19.0,-16.0,-17.0,-20.0,-20.0,-22.0,-25.0,-37.0,-52.0,-59.0,-47.0,-17.0,45.0,138.0,250.0,354.0,433.0,477.0,490.0,483.0,453.0,391.0,285.0,157.0,29.0,-85.0,-78.0,-39.0,-22.0,-24.0,-27.0,-26.0,-29.0,-33.0,-34.0,-37.0,-32.0,-33.0,-37.0,-39.0,-38.0,-40.0,-37.0,-36.0,-41.0,-43.0,-45.0,-43.0,-39.0,-38.0,-39.0,-39.0,-40.0,-36.0,-34.0,-39.0,-41.0,-42.0,-41.0,-33.0,-28.0,-28.0,-30.0,-35.0,-35.0,-30.0,-22.0,-22.0,-31.0,-33.0,-30.0,-25.0,-20.0,-22.0,-23.0,-21.0,-18.0,-14.0,-11.0,-9.0,-12.0,-8.0,-8.0,-7.0,0.0,3.0,-1.0,1.0,6.0,11.0,14.0,23.0,23.0,24.0,26.0,34.0,37.0,44.0,47.0,51.0,57.0,64.0,69.0,75.0,76.0,81.0,86.0,91.0,97.0,0.0
15,-7.0,-2.0,-4.0,-1.0,-3.0,-1.0,0.0,-1.0,-1.0,-4.0,-8.0,-8.0,-6.0,-3.0,-3.0,2.0,-1.0,-8.0,-8.0,-7.0,-3.0,-2.0,-5.0,-5.0,-4.0,-1.0,1.0,0.0,2.0,-2.0,-2.0,0.0,0.0,0.0,-4.0,-6.0,1.0,13.0,16.0,16.0,15.0,20.0,25.0,31.0,35.0,39.0,53.0,62.0,66.0,67.0,64.0,64.0,60.0,63.0,63.0,64.0,53.0,40.0,32.0,24.0,24.0,21.0,11.0,4.0,-6.0,-11.0,-6.0,-3.0,-7.0,-12.0,-12.0,-14.0,-10.0,-3.0,-3.0,-7.0,-11.0,-17.0,-21.0,-32.0,-43.0,-45.0,-28.0,16.0,91.0,194.0,301.0,386.0,441.0,469.0,480.0,471.0,439.0,375.0,264.0,136.0,8.0,-79.0,-69.0,-39.0,-24.0,-26.0,-28.0,-23.0,-23.0,-23.0,-29.0,-32.0,-32.0,-28.0,-29.0,-32.0,-34.0,-33.0,-33.0,-32.0,-33.0,-36.0,-36.0,-35.0,-33.0,-30.0,-29.0,-30.0,-34.0,-34.0,-32.0,-30.0,-29.0,-29.0,-35.0,-32.0,-33.0,-29.0,-28.0,-29.0,-30.0,-30.0,-28.0,-27.0,-27.0,-28.0,-29.0,-29.0,-28.0,-26.0,-25.0,-25.0,-29.0,-26.0,-27.0,-22.0,-17.0,-18.0,-17.0,-13.0,-11.0,-5.0,-5.0,-8.0,-9.0,-5.0,-2.0,4.0,6.0,9.0,10.0,12.0,19.0,26.0,26.0,28.0,25.0,33.0,44.0,46.0,51.0,51.0,52.0,58.0,66.0,0.0
16,-10.0,-4.0,-6.0,-9.0,-14.0,-17.0,-15.0,-9.0,-4.0,-5.0,-10.0,-11.0,-13.0,-5.0,0.0,-2.0,-8.0,-11.0,-8.0,-5.0,-3.0,-5.0,-5.0,-6.0,-8.0,-5.0,-2.0,-5.0,-4.0,-6.0,-5.0,-1.0,0.0,1.0,0.0,-3.0,-1.0,4.0,10.0,14.0,15.0,16.0,16.0,24.0,31.0,37.0,44.0,54.0,60.0,67.0,68.0,67.0,66.0,68.0,72.0,69.0,61.0,43.0,25.0,20.0,21.0,17.0,14.0,8.0,1.0,-10.0,-14.0,-12.0,-9.0,-9.0,-11.0,-13.0,-11.0,-12.0,-8.0,-8.0,-11.0,-16.0,-23.0,-31.0,-42.0,-46.0,-35.0,-6.0,47.0,137.0,243.0,343.0,411.0,453.0,471.0,473.0,457.0,410.0,320.0,192.0,64.0,-62.0,-80.0,-52.0,-31.0,-28.0,-28.0,-23.0,-17.0,-17.0,-21.0,-23.0,-28.0,-29.0,-25.0,-25.0,-28.0,-35.0,-33.0,-29.0,-20.0,-20.0,-26.0,-39.0,-42.0,-34.0,-21.0,-19.0,-24.0,-27.0,-29.0,-27.0,-26.0,-31.0,-33.0,-33.0,-29.0,-29.0,-28.0,-26.0,-25.0,-25.0,-24.0,-24.0,-23.0,-22.0,-23.0,-26.0,-23.0,-20.0,-16.0,-16.0,-15.0,-17.0,-13.0,-11.0,-6.0,-5.0,-8.0,-10.0,-10.0,-3.0,2.0,5.0,3.0,9.0,14.0,19.0,26.0,28.0,28.0,20.0,19.0,26.0,34.0,39.0,38.0,35.0,40.0,45.0,54.0,59.0,56.0,60.0,69.0,0.0
17,-11.0,-13.0,-14.0,-8.0,-3.0,-4.0,-7.0,-10.0,-8.0,-2.0,-3.0,-5.0,-8.0,-9.0,-7.0,-2.0,-5.0,-7.0,-6.0,-5.0,-1.0,-1.0,2.0,-2.0,-11.0,-16.0,-13.0,-8.0,-4.0,0.0,-4.0,-9.0,-7.0,-5.0,0.0,4.0,5.0,4.0,7.0,11.0,23.0,29.0,28.0,25.0,20.0,27.0,44.0,56.0,58.0,52.0,53.0,55.0,60.0,56.0,51.0,42.0,37.0,33.0,29.0,21.0,17.0,11.0,7.0,1.0,2.0,0.0,-4.0,-10.0,-9.0,-5.0,-2.0,-4.0,-12.0,-20.0,-17.0,-10.0,-6.0,-10.0,-13.0,-20.0,-19.0,-13.0,3.0,29.0,78.0,152.0,247.0,330.0,397.0,437.0,452.0,447.0,427.0,379.0,290.0,167.0,39.0,-66.0,-89.0,-71.0,-46.0,-38.0,-45.0,-46.0,-41.0,-33.0,-25.0,-20.0,-24.0,-28.0,-34.0,-34.0,-30.0,-28.0,-31.0,-33.0,-33.0,-28.0,-23.0,-21.0,-20.0,-21.0,-24.0,-27.0,-29.0,-27.0,-23.0,-23.0,-26.0,-27.0,-20.0,-21.0,-19.0,-22.0,-22.0,-25.0,-26.0,-23.0,-21.0,-23.0,-30.0,-28.0,-23.0,-18.0,-18.0,-22.0,-22.0,-17.0,-14.0,-14.0,-15.0,-15.0,-13.0,-10.0,-7.0,-8.0,-11.0,-12.0,-7.0,0.0,2.0,3.0,-2.0,-3.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,13.0,21.0,16.0,16.0,17.0,25.0,30.0,33.0,39.0,43.0,0.0
18,4.0,2.0,0.0,0.0,-4.0,-2.0,-1.0,0.0,-4.0,-10.0,-9.0,-7.0,-4.0,-3.0,-7.0,-9.0,-11.0,-13.0,-14.0,-10.0,-12.0,-12.0,-17.0,-13.0,-12.0,-4.0,-5.0,-8.0,-12.0,-9.0,-4.0,-1.0,-3.0,-4.0,-4.0,3.0,8.0,10.0,10.0,9.0,6.0,12.0,17.0,28.0,35.0,42.0,38.0,35.0,38.0,48.0,54.0,56.0,52.0,49.0,41.0,39.0,32.0,23.0,12.0,9.0,7.0,0.0,-5.0,-11.0,-15.0,-17.0,-17.0,-13.0,-16.0,-19.0,-18.0,-18.0,-13.0,-8.0,-8.0,-12.0,-14.0,-14.0,-15.0,-16.0,-22.0,-20.0,-4.0,28.0,78.0,143.0,230.0,307.0,363.0,404.0,422.0,420.0,395.0,339.0,250.0,139.0,23.0,-61.0,-88.0,-73.0,-58.0,-53.0,-52.0,-46.0,-41.0,-34.0,-35.0,-33.0,-30.0,-30.0,-26.0,-30.0,-31.0,-26.0,-27.0,-33.0,-38.0,-40.0,-34.0,-30.0,-31.0,-32.0,-30.0,-29.0,-25.0,-31.0,-33.0,-30.0,-27.0,-28.0,-29.0,-25.0,-21.0,-21.0,-22.0,-20.0,-19.0,-19.0,-26.0,-32.0,-29.0,-24.0,-26.0,-23.0,-16.0,-9.0,-6.0,-12.0,-16.0,-19.0,-15.0,-10.0,-4.0,-2.0,-8.0,-7.0,-3.0,4.0,7.0,8.0,6.0,12.0,14.0,16.0,14.0,17.0,15.0,16.0,18.0,22.0,22.0,24.0,26.0,32.0,43.0,51.0,56.0,56.0,54.0,54.0,61.0,0.0
19,-3.0,-7.0,-9.0,-10.0,-9.0,-8.0,-6.0,1.0,1.0,0.0,-14.0,-17.0,-17.0,-12.0,-9.0,-12.0,-15.0,-13.0,-8.0,-5.0,-3.0,-4.0,-7.0,-9.0,-13.0,-8.0,-7.0,-11.0,-14.0,-12.0,-6.0,-6.0,-11.0,-10.0,-8.0,-14.0,-9.0,0.0,4.0,0.0,8.0,12.0,18.0,23.0,26.0,24.0,25.0,33.0,42.0,53.0,61.0,62.0,58.0,55.0,52.0,48.0,42.0,34.0,29.0,20.0,16.0,14.0,6.0,0.0,-12.0,-18.0,-19.0,-14.0,-13.0,-15.0,-14.0,-14.0,-13.0,-11.0,-14.0,-20.0,-22.0,-22.0,-23.0,-26.0,-32.0,-31.0,-22.0,-3.0,48.0,133.0,237.0,323.0,385.0,425.0,446.0,440.0,399.0,323.0,215.0,88.0,-31.0,-92.0,-82.0,-51.0,-35.0,-33.0,-33.0,-32.0,-27.0,-30.0,-32.0,-37.0,-34.0,-33.0,-35.0,-42.0,-49.0,-44.0,-39.0,-37.0,-37.0,-37.0,-41.0,-36.0,-35.0,-33.0,-33.0,-35.0,-40.0,-38.0,-35.0,-32.0,-34.0,-35.0,-36.0,-33.0,-29.0,-23.0,-23.0,-23.0,-28.0,-31.0,-31.0,-26.0,-24.0,-25.0,-33.0,-33.0,-30.0,-23.0,-20.0,-23.0,-22.0,-20.0,-16.0,-10.0,-11.0,-10.0,-10.0,-8.0,-5.0,6.0,8.0,0.0,-6.0,-7.0,-3.0,3.0,4.0,7.0,9.0,11.0,18.0,23.0,23.0,27.0,26.0,28.0,30.0,37.0,40.0,41.0,43.0,45.0,53.0,0.0
20,-10.0,-16.0,-14.0,-11.0,-7.0,-7.0,-10.0,-13.0,-12.0,-9.0,-6.0,-4.0,-3.0,-7.0,-13.0,-7.0,-6.0,-9.0,-15.0,-17.0,-17.0,-10.0,-1.0,0.0,-1.0,-7.0,-10.0,-7.0,-3.0,-1.0,-3.0,-6.0,-8.0,-7.0,-1.0,-2.0,-2.0,-6.0,-3.0,0.0,6.0,9.0,12.0,16.0,21.0,27.0,30.0,27.0,22.0,21.0,32.0,51.0,65.0,69.0,65.0,62.0,61.0,62.0,66.0,59.0,52.0,41.0,26.0,23.0,21.0,17.0,10.0,-3.0,-2.0,-2.0,1.0,-1.0,-3.0,-4.0,-2.0,4.0,7.0,5.0,-6.0,-22.0,-31.0,-31.0,-18.0,17.0,79.0,178.0,288.0,386.0,446.0,476.0,479.0,463.0,414.0,326.0,206.0,78.0,-50.0,-76.0,-42.0,-14.0,-11.0,-11.0,-12.0,-10.0,-13.0,-14.0,-13.0,-17.0,-22.0,-30.0,-31.0,-26.0,-24.0,-23.0,-24.0,-26.0,-29.0,-25.0,-20.0,-22.0,-24.0,-27.0,-28.0,-29.0,-23.0,-22.0,-25.0,-28.0,-29.0,-25.0,-22.0,-26.0,-28.0,-28.0,-27.0,-24.0,-20.0,-20.0,-19.0,-19.0,-20.0,-18.0,-12.0,-13.0,-13.0,-14.0,-12.0,-9.0,-3.0,-3.0,-4.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,12.0,11.0,15.0,21.0,29.0,29.0,27.0,30.0,32.0,35.0,42.0,47.0,49.0,50.0,54.0,55.0,62.0,66.0,64.0,0.0
21,-4.0,-4.0,-4.0,-2.0,-4.0,-7.0,-8.0,-3.0,-6.0,-7.0,-10.0,-9.0,-7.0,-4.0,-6.0,-6.0,-10.0,-12.0,-11.0,-4.0,-4.0,-11.0,-12.0,-9.0,-6.0,-6.0,-7.0,-8.0,-11.0,-11.0,-8.0,-5.0,-5.0,-4.0,-8.0,-10.0,-7.0,-2.0,0.0,0.0,0.0,4.0,12.0,17.0,22.0,19.0,19.0,22.0,30.0,46.0,55.0,58.0,54.0,54.0,59.0,63.0,63.0,60.0,52.0,45.0,33.0,26.0,21.0,11.0,5.0,-3.0,-8.0,-8.0,-9.0,-12.0,-14.0,-17.0,-17.0,-9.0,-10.0,-10.0,-16.0,-17.0,-21.0,-21.0,-34.0,-51.0,-56.0,-41.0,7.0,88.0,198.0,313.0,396.0,446.0,468.0,467.0,453.0,414.0,325.0,197.0,69.0,-59.0,-94.0,-58.0,-31.0,-26.0,-27.0,-28.0,-23.0,-24.0,-31.0,-34.0,-33.0,-32.0,-35.0,-40.0,-42.0,-42.0,-37.0,-36.0,-38.0,-40.0,-41.0,-41.0,-37.0,-38.0,-36.0,-42.0,-46.0,-48.0,-44.0,-38.0,-35.0,-38.0,-41.0,-40.0,-36.0,-32.0,-30.0,-30.0,-35.0,-33.0,-32.0,-32.0,-27.0,-27.0,-30.0,-28.0,-24.0,-20.0,-18.0,-17.0,-18.0,-17.0,-16.0,-10.0,-10.0,-8.0,-9.0,-10.0,-5.0,0.0,4.0,3.0,6.0,9.0,15.0,19.0,23.0,21.0,21.0,24.0,28.0,35.0,38.0,38.0,39.0,45.0,49.0,51.0,56.0,53.0,54.0,57.0,61.0,0.0
22,-12.0,-5.0,-3.0,-7.0,-11.0,-10.0,-9.0,-6.0,-6.0,-10.0,-12.0,-13.0,-11.0,-7.0,-4.0,-8.0,-10.0,-7.0,-7.0,-4.0,-6.0,-10.0,-12.0,-11.0,-11.0,-6.0,-6.0,-8.0,-11.0,-13.0,-11.0,-8.0,-9.0,-8.0,-8.0,-6.0,0.0,2.0,7.0,7.0,7.0,10.0,17.0,22.0,26.0,27.0,30.0,41.0,52.0,59.0,60.0,56.0,51.0,51.0,57.0,60.0,54.0,38.0,23.0,15.0,10.0,10.0,3.0,-7.0,-15.0,-18.0,-15.0,-12.0,-14.0,-17.0,-21.0,-22.0,-21.0,-17.0,-16.0,-18.0,-22.0,-26.0,-35.0,-46.0,-62.0,-67.0,-56.0,-18.0,47.0,142.0,253.0,348.0,417.0,449.0,462.0,455.0,434.0,379.0,276.0,148.0,20.0,-99.0,-94.0,-55.0,-33.0,-35.0,-39.0,-38.0,-33.0,-41.0,-45.0,-47.0,-51.0,-48.0,-49.0,-52.0,-52.0,-55.0,-52.0,-50.0,-50.0,-53.0,-56.0,-57.0,-53.0,-49.0,-47.0,-49.0,-51.0,-51.0,-49.0,-49.0,-48.0,-49.0,-53.0,-50.0,-46.0,-43.0,-41.0,-44.0,-45.0,-46.0,-42.0,-38.0,-36.0,-40.0,-43.0,-41.0,-36.0,-31.0,-31.0,-28.0,-27.0,-26.0,-23.0,-18.0,-14.0,-17.0,-19.0,-15.0,-15.0,-10.0,-6.0,-5.0,-6.0,-3.0,4.0,7.0,11.0,11.0,6.0,10.0,18.0,24.0,31.0,28.0,25.0,23.0,27.0,37.0,41.0,42.0,40.0,44.0,50.0,0.0
23,-5.0,-12.0,-14.0,-10.0,-5.0,-3.0,-5.0,-7.0,-10.0,-6.0,-3.0,-4.0,-6.0,-9.0,-8.0,-6.0,-12.0,-11.0,-13.0,-9.0,-6.0,-3.0,-2.0,-5.0,-9.0,-6.0,-5.0,-2.0,0.0,-3.0,-8.0,-7.0,-3.0,1.0,3.0,2.0,4.0,12.0,16.0,21.0,25.0,27.0,24.0,25.0,34.0,45.0,59.0,66.0,64.0,63.0,63.0,66.0,67.0,64.0,60.0,53.0,45.0,36.0,29.0,23.0,17.0,10.0,4.0,3.0,-3.0,-13.0,-22.0,-23.0,-12.0,-10.0,-9.0,-12.0,-18.0,-16.0,-15.0,-16.0,-17.0,-23.0,-37.0,-45.0,-54.0,-50.0,-30.0,9.0,72.0,164.0,269.0,358.0,419.0,450.0,459.0,454.0,442.0,408.0,335.0,222.0,94.0,-22.0,-80.0,-73.0,-45.0,-29.0,-29.0,-26.0,-22.0,-17.0,-17.0,-21.0,-25.0,-30.0,-31.0,-28.0,-31.0,-35.0,-41.0,-43.0,-35.0,-26.0,-23.0,-25.0,-34.0,-35.0,-33.0,-29.0,-25.0,-26.0,-29.0,-27.0,-27.0,-25.0,-21.0,-25.0,-27.0,-29.0,-28.0,-28.0,-29.0,-33.0,-35.0,-30.0,-22.0,-16.0,-20.0,-22.0,-23.0,-26.0,-22.0,-21.0,-21.0,-22.0,-25.0,-24.0,-20.0,-14.0,-14.0,-12.0,-8.0,-8.0,-4.0,-3.0,-5.0,-8.0,-8.0,-7.0,-7.0,3.0,6.0,7.0,8.0,7.0,11.0,12.0,15.0,14.0,13.0,16.0,21.0,24.0,26.0,27.0,29.0,0.0
24,-6.0,-9.0,-10.0,-11.0,-9.0,-8.0,-7.0,-9.0,-12.0,-13.0,-10.0,-9.0,-7.0,-9.0,-12.0,-15.0,-10.0,-5.0,-5.0,-3.0,-6.0,-7.0,-7.0,-5.0,-5.0,-9.0,-10.0,-10.0,-10.0,-8.0,-6.0,-9.0,-12.0,-10.0,-6.0,-2.0,0.0,4.0,7.0,10.0,14.0,16.0,19.0,18.0,17.0,29.0,43.0,57.0,64.0,65.0,60.0,61.0,65.0,67.0,64.0,59.0,46.0,34.0,28.0,26.0,22.0,17.0,5.0,-6.0,-12.0,-15.0,-15.0,-14.0,-18.0,-19.0,-15.0,-10.0,-12.0,-18.0,-23.0,-22.0,-21.0,-19.0,-25.0,-39.0,-54.0,-54.0,-34.0,7.0,74.0,169.0,268.0,353.0,415.0,448.0,461.0,459.0,447.0,414.0,355.0,248.0,120.0,-8.0,-118.0,-119.0,-80.0,-50.0,-38.0,-34.0,-34.0,-32.0,-34.0,-28.0,-29.0,-34.0,-40.0,-41.0,-43.0,-39.0,-37.0,-38.0,-41.0,-40.0,-40.0,-38.0,-36.0,-39.0,-44.0,-43.0,-38.0,-33.0,-32.0,-34.0,-38.0,-38.0,-33.0,-31.0,-33.0,-33.0,-34.0,-34.0,-29.0,-26.0,-22.0,-25.0,-31.0,-29.0,-29.0,-23.0,-24.0,-24.0,-29.0,-27.0,-25.0,-22.0,-20.0,-24.0,-26.0,-25.0,-24.0,-15.0,-16.0,-18.0,-17.0,-10.0,0.0,5.0,3.0,1.0,-4.0,-6.0,-8.0,0.0,5.0,5.0,1.0,3.0,9.0,14.0,19.0,18.0,12.0,14.0,20.0,29.0,33.0,0.0
25,4.0,-1.0,-2.0,0.0,3.0,1.0,0.0,-2.0,-3.0,-3.0,0.0,-1.0,-2.0,-5.0,-10.0,-9.0,-6.0,-11.0,-10.0,-15.0,-12.0,-11.0,-4.0,-8.0,-8.0,-8.0,-11.0,-8.0,-10.0,-11.0,-12.0,-11.0,-10.0,-8.0,-3.0,2.0,0.0,-1.0,-2.0,0.0,3.0,5.0,5.0,6.0,9.0,12.0,16.0,24.0,34.0,42.0,47.0,53.0,55.0,56.0,57.0,55.0,55.0,51.0,45.0,38.0,24.0,14.0,10.0,2.0,0.0,-8.0,-13.0,-22.0,-21.0,-21.0,-15.0,-17.0,-19.0,-22.0,-24.0,-22.0,-19.0,-17.0,-21.0,-30.0,-41.0,-49.0,-42.0,-14.0,34.0,109.0,213.0,319.0,398.0,437.0,449.0,437.0,413.0,357.0,254.0,126.0,-2.0,-126.0,-129.0,-95.0,-65.0,-54.0,-53.0,-54.0,-48.0,-44.0,-39.0,-41.0,-47.0,-48.0,-50.0,-50.0,-44.0,-45.0,-46.0,-50.0,-55.0,-49.0,-42.0,-40.0,-41.0,-47.0,-47.0,-44.0,-42.0,-40.0,-39.0,-42.0,-40.0,-39.0,-34.0,-36.0,-36.0,-40.0,-39.0,-37.0,-33.0,-32.0,-31.0,-34.0,-31.0,-30.0,-25.0,-24.0,-28.0,-29.0,-29.0,-28.0,-19.0,-19.0,-14.0,-17.0,-16.0,-15.0,-9.0,-5.0,-6.0,-7.0,-6.0,-2.0,3.0,7.0,9.0,6.0,5.0,10.0,13.0,15.0,17.0,19.0,22.0,28.0,29.0,31.0,31.0,31.0,36.0,39.0,43.0,48.0,48.0,0.0
