,Sample #,MLII,Time,Type
2526,502320,1457,3:15.333,0
2527,502521,1474,3:15.892,0
2528,502737,1437,3:16.492,0
2529,502943,1423,3:17.064,0
2530,503142,1473,3:17.617,0
2531,503334,1479,3:18.150,0
2532,503539,1511,3:18.719,3
2533,503743,1419,3:19.286,0
2534,503940,1452,3:19.833,2
2535,504147,734,3:20.408,3
2536,504328,1456,3:20.911,2
2537,504560,1419,3:21.556,0
2538,504761,1425,3:22.114,0
2539,504960,1038,3:22.667,3
2540,505165,1532,3:23.236,3
2541,505367,1454,3:23.797,0
2542,505573,1485,3:24.369,3
2543,505780,1467,3:24.944,0
2544,505987,1577,3:25.519,3
2545,506189,1494,3:26.081,0
2546,506383,1497,3:26.619,3
2547,506587,1487,3:27.186,0
2548,506795,1556,3:27.764,2
2549,506988,1528,3:28.300,0
2550,507196,1576,3:28.878,3
2551,507402,1510,3:29.450,0
2552,507612,1505,3:30.033,0
2553,507805,1515,3:30.569,0
2554,508006,1532,3:31.128,0
2555,508205,1496,3:31.681,0
2556,508415,1479,3:32.264,0
2557,508623,1466,3:32.842,0
2558,508822,1571,3:33.394,3
2559,509027,1478,3:33.964,0
2560,509213,1466,3:34.481,2
2561,509429,1456,3:35.081,0
2562,509629,1507,3:35.636,0
2563,509835,1447,3:36.208,0
2564,510046,1422,3:36.794,0
2565,510242,1414,3:37.339,0
2566,510447,1456,3:37.908,0
2567,510650,1441,3:38.472,0
2568,510860,1492,3:39.056,3
2569,511052,1424,3:39.589,0
2570,511251,1506,3:40.142,3
2571,511461,1421,3:40.725,0
2572,511673,1461,3:41.314,2
2573,511868,1415,3:41.856,0
2574,512069,1499,3:42.414,3
2575,512264,1275,3:42.956,0
2576,512471,1431,3:43.531,0
2577,512679,1429,3:44.108,0
2578,512870,1096,3:44.639,3
2579,513074,1502,3:45.206,0
2580,513283,1480,3:45.786,0
2581,513491,1488,3:46.364,0
2582,513688,1570,3:46.911,3
2583,513894,739,3:47.483,3
2584,514057,919,3:47.936,2
2585,514302,1483,3:48.617,0
2586,514506,1624,3:49.183,3
2587,514710,1518,3:49.750,0
2588,514922,1591,3:50.339,3
2589,515112,1544,3:50.867,0
2590,515314,1554,3:51.428,0
2591,515518,1521,3:51.994,0
2592,515721,1500,3:52.558,0
2593,515922,1516,3:53.117,0
2594,516125,1479,3:53.681,0
2595,516335,1462,3:54.264,0
2596,516531,1532,3:54.808,3
2597,516734,1480,3:55.372,0
2598,516934,1457,3:55.928,0
2599,517133,1460,3:56.481,0
2600,517337,1493,3:57.047,3
2601,517549,1425,3:57.636,0
2602,517754,1492,3:58.206,3
2603,517950,1417,3:58.750,0
2604,518148,1498,3:59.300,2
2605,518291,1410,3:59.697,1
2606,518543,1397,4:00.397,0
2607,518744,1396,4:00.956,0
2608,518957,1422,4:01.547,0
2609,519169,1391,4:02.136,0
2610,519369,1403,4:02.692,0
2611,519567,1433,4:03.242,0
2612,519770,1456,4:03.806,0
2613,519971,1412,4:04.364,0
2614,520173,1522,4:04.925,3
2615,520382,1454,4:05.506,0
2616,520567,1531,4:06.019,2
2617,520791,1472,4:06.642,0
2618,520986,1527,4:07.183,0
2619,521188,1486,4:07.744,0
2620,521394,1488,4:08.317,0
2621,521592,1516,4:08.867,0
2622,521793,1535,4:09.425,0
2623,522002,1513,4:10.006,0
2624,522208,1522,4:10.578,0
2625,522404,1552,4:11.122,0
2626,522610,1527,4:11.694,0
2627,522817,1484,4:12.269,0
2628,523018,1504,4:12.828,0
2629,523222,1504,4:13.394,0
2630,523436,1571,4:13.989,2
2631,523636,1487,4:14.544,0
2632,523839,1504,4:15.108,0
2633,524039,1495,4:15.664,0
2634,524247,1477,4:16.242,3
2635,524449,1436,4:16.803,0
2636,524646,1496,4:17.350,3
2637,524854,1436,4:17.928,0
2638,525002,1439,4:18.339,1
2639,525252,1414,4:19.033,0
2640,525457,1522,4:19.603,2
2641,525663,1449,4:20.175,0
2642,525866,1514,4:20.739,3
2643,526065,1419,4:21.292,0
2644,526278,1432,4:21.883,3
2645,526486,1403,4:22.461,0
2646,526687,1427,4:23.019,0
2647,526883,1470,4:23.564,0
2648,527092,1416,4:24.144,0
2649,527299,1423,4:24.719,0
2650,527494,1434,4:25.261,0
2651,527698,1458,4:25.828,0
2652,527907,1436,4:26.408,0
2653,528121,1499,4:27.003,0
2654,528318,1535,4:27.550,0
2655,528524,1550,4:28.122,0
2656,528729,1518,4:28.692,0
2657,528926,1551,4:29.239,0
2658,529130,1680,4:29.806,3
2659,529339,1575,4:30.386,0
2660,529547,1602,4:30.964,0
2661,529749,1567,4:31.525,0
2662,529942,1592,4:32.061,0
2663,530139,1617,4:32.608,0
2664,530344,1615,4:33.178,0
2665,530553,1608,4:33.758,0
2666,530763,1573,4:34.342,0
2667,530963,1566,4:34.897,0
2668,531169,1578,4:35.469,0
2669,531375,1556,4:36.042,0
2670,531584,1531,4:36.622,0
2671,531781,1490,4:37.169,0
2672,531984,1584,4:37.733,3
2673,532199,1513,4:38.331,0
2674,532409,1479,4:38.914,0
2675,532613,1420,4:39.481,0
2676,532806,1519,4:40.017,3
2677,533014,1437,4:40.594,0
2678,533222,1402,4:41.172,0
2679,533418,1382,4:41.717,0
2680,533619,1419,4:42.275,0
2681,533827,1429,4:42.853,0
2682,534041,1417,4:43.447,0
2683,534233,1428,4:43.981,0
2684,534436,1458,4:44.544,0
2685,534638,1470,4:45.106,0
2686,534847,1447,4:45.686,0
2687,535051,1460,4:46.253,0
2688,535255,1570,4:46.819,3
2689,535460,1505,4:47.389,0
2690,535643,1598,4:47.897,2
2691,535873,1531,4:48.536,0
2692,536010,1459,4:48.917,1
2693,536146,728,4:49.294,2
2694,536469,1537,4:50.192,0
2695,536684,1518,4:50.789,0
2696,536887,1545,4:51.353,0
2697,537090,1545,4:51.917,0
2698,537299,1552,4:52.497,0
2699,537494,1532,4:53.039,0
2700,537688,1540,4:53.578,0
2701,537895,1502,4:54.153,0
2702,538108,1493,4:54.744,0
2703,538307,1520,4:55.297,0
2704,538508,1518,4:55.856,0
2705,538706,1499,4:56.406,0
2706,538909,1463,4:56.969,0
2707,539110,1455,4:57.528,0
2708,539309,1474,4:58.081,0
2709,539517,1472,4:58.658,0
2710,539725,1443,4:59.236,0
2711,539932,1413,4:59.811,0
2712,540133,1430,5:00.369,0
2713,540341,1415,5:00.947,0
2714,540538,1405,5:01.494,0
2715,540746,1419,5:02.072,0
2716,540961,1406,5:02.669,0
2717,541163,1411,5:03.231,0
2718,541366,1395,5:03.794,0
2719,541572,1392,5:04.367,0
2720,541772,1403,5:04.922,0
2721,541969,1445,5:05.469,0
2722,542176,1410,5:06.044,0
2723,542376,1440,5:06.600,0
2724,542580,1454,5:07.167,0
2725,542787,1470,5:07.742,0
2726,542989,1450,5:08.303,0
2727,543195,1472,5:08.875,0
2728,543389,1495,5:09.414,0
2729,543592,1491,5:09.978,0
2730,543801,1503,5:10.558,0
2731,544009,1507,5:11.136,0
2732,544217,1512,5:11.714,0
2733,544421,1490,5:12.281,0
2734,544621,1505,5:12.836,0
2735,544827,1497,5:13.408,0
2736,545034,1477,5:13.983,0
2737,545230,1486,5:14.528,0
2738,545438,1472,5:15.106,0
2739,545650,1457,5:15.694,0
2740,545854,1444,5:16.261,0
2741,546056,1446,5:16.822,0
2742,546259,1425,5:17.386,0
2743,546460,1408,5:17.944,0
2744,546662,1427,5:18.506,0
2745,546873,1411,5:19.092,0
2746,547080,1419,5:19.667,0
2747,547282,1386,5:20.228,0
2748,547478,1410,5:20.772,0
2749,547684,1438,5:21.344,0
2750,547893,1429,5:21.925,0
2751,548088,1424,5:22.467,0
2752,548295,1435,5:23.042,0
2753,548508,1456,5:23.633,0
2754,548720,1433,5:24.222,0
2755,548918,1451,5:24.772,0
2756,549124,1472,5:25.344,0
2757,549331,1473,5:25.919,0
2758,549535,1493,5:26.486,0
2759,549742,1495,5:27.061,0
2760,549952,1507,5:27.644,0
2761,550162,1492,5:28.228,0
2762,550361,1493,5:28.781,0
2763,550557,1512,5:29.325,0
2764,550754,1539,5:29.872,0
2765,550965,1544,5:30.458,0
2766,551171,1506,5:31.031,0
2767,551371,1522,5:31.586,0
2768,551577,1547,5:32.158,0
2769,551783,1535,5:32.731,0
2770,551992,1523,5:33.311,0
2771,552188,1484,5:33.856,0
2772,552386,1497,5:34.406,0
2773,552592,1495,5:34.978,0
2774,552811,1474,5:35.586,0
2775,553018,1458,5:36.161,0
2776,553219,1449,5:36.719,0
2777,553414,1436,5:37.261,0
2778,553617,1463,5:37.825,0
2779,553833,1447,5:38.425,0
2780,554036,1427,5:38.989,0
2781,554240,1416,5:39.556,0
2782,554444,1405,5:40.122,0
2783,554654,1419,5:40.706,0
2784,554862,1433,5:41.283,0
2785,555061,1403,5:41.836,0
2786,555257,1454,5:42.381,0
2787,555467,1463,5:42.964,0
2788,555681,1464,5:43.558,0
2789,555879,1466,5:44.108,0
2790,556083,1482,5:44.675,0
2791,556283,1502,5:45.231,0
2792,556492,1513,5:45.811,0
2793,556690,1515,5:46.361,0
2794,556895,1530,5:46.931,0
2795,557103,1512,5:47.508,0
2796,557307,1549,5:48.075,0
2797,557521,1525,5:48.669,0
2798,557727,1504,5:49.242,0
2799,557928,1530,5:49.800,0
2800,558124,1553,5:50.344,0
2801,558331,1552,5:50.919,0
2802,558548,1517,5:51.522,0
2803,558753,1512,5:52.092,0
2804,558957,1532,5:52.658,0
2805,559158,1526,5:53.217,0
2806,559363,1493,5:53.786,0
2807,559564,1471,5:54.344,0
2808,559765,1468,5:54.903,0
2809,559965,1526,5:55.458,0
2810,560174,1469,5:56.039,0
2811,560387,1438,5:56.631,0
2812,560585,1429,5:57.181,0
2813,560786,1453,5:57.739,0
2814,560986,1470,5:58.294,0
2815,561196,1471,5:58.878,0
2816,561408,1393,5:59.467,0
2817,561616,1455,6:00.044,0
2818,561823,1486,6:00.619,0
2819,562031,1424,6:01.197,0
2820,562227,1430,6:01.742,0
2821,562427,1465,6:02.297,0
2822,562631,1481,6:02.864,0
2823,562838,1496,6:03.439,0
2824,563047,1484,6:04.019,0
2825,563186,1318,6:04.406,1
2826,563322,1342,6:04.783,1
2827,563558,1525,6:05.439,0
2828,563799,1497,6:06.108,0
2829,563996,1514,6:06.656,0
2830,564201,1550,6:07.225,0
2831,564414,1533,6:07.817,0
2832,564624,1512,6:08.400,0
2833,564827,1508,6:08.964,0
2834,565024,1528,6:09.511,0
2835,565221,1567,6:10.058,0
2836,565423,1544,6:10.619,0
2837,565635,1521,6:11.208,0
2838,565837,1507,6:11.769,0
2839,566039,1524,6:12.331,0
2840,566244,1542,6:12.900,0
2841,566454,1509,6:13.483,0
2842,566654,1469,6:14.039,0
2843,566857,1478,6:14.603,0
2844,567055,1514,6:15.153,0
2845,567267,1478,6:15.742,0
2846,567483,1451,6:16.342,0
2847,567683,1445,6:16.897,0
2848,567883,1475,6:17.453,0
2849,568084,1453,6:18.011,0
2850,568287,1404,6:18.575,0
2851,568489,1456,6:19.136,0
2852,568689,1458,6:19.692,0
2853,568898,1428,6:20.272,0
2854,569100,1436,6:20.833,0
2855,569308,1447,6:21.411,0
2856,569512,1452,6:21.978,0
2857,569720,1433,6:22.556,0
2858,569916,1432,6:23.100,0
2859,570118,1497,6:23.661,0
2860,570332,1494,6:24.256,0
2861,570545,1486,6:24.847,0
2862,570746,1468,6:25.406,0
2863,570946,1488,6:25.961,0
2864,571148,1499,6:26.522,0
2865,571356,1499,6:27.100,0
2866,571558,1534,6:27.661,0
2867,571760,1538,6:28.222,0
2868,571973,1516,6:28.814,0
2869,572164,1307,6:29.344,3
2870,572376,1499,6:29.933,0
2871,572580,1531,6:30.500,0
2872,572787,1487,6:31.075,0
2873,572988,1501,6:31.633,0
2874,573189,1474,6:32.192,0
2875,573398,1490,6:32.772,0
2876,573603,1494,6:33.342,0
2877,573814,1498,6:33.928,0
2878,574012,1434,6:34.478,0
2879,574211,1441,6:35.031,0
2880,574416,1490,6:35.600,0
2881,574623,1473,6:36.175,0
2882,574837,1431,6:36.769,0
2883,575037,1400,6:37.325,0
2884,575245,1408,6:37.903,0
2885,575442,1431,6:38.450,0
2886,575648,1461,6:39.022,0
2887,575854,1430,6:39.594,0
2888,576060,1407,6:40.167,0
2889,576267,1443,6:40.742,0
2890,576467,1473,6:41.297,0
2891,576678,1481,6:41.883,0
2892,576883,1500,6:42.453,0
2893,577082,1450,6:43.006,0
2894,577280,1601,6:43.556,3
2895,577485,1508,6:44.125,0
2896,577697,1596,6:44.714,2
2897,577901,1490,6:45.281,0
2898,578090,1582,6:45.806,2
2899,578305,1530,6:46.403,0
2900,578495,1592,6:46.931,2
2901,578723,1487,6:47.564,0
2902,578923,1508,6:48.119,0
2903,579130,1550,6:48.694,0
2904,579345,1594,6:49.292,3
2905,579555,1487,6:49.875,0
2906,579751,1597,6:50.419,3
2907,579948,1536,6:50.967,0
2908,580154,1578,6:51.539,3
2909,580366,1486,6:52.128,0
2910,580562,1577,6:52.672,3
2911,580766,1522,6:53.239,0
2912,580973,1556,6:53.814,2
2913,581182,1503,6:54.394,0
2914,581388,1558,6:54.967,3
2915,581581,1478,6:55.503,0
2916,581781,1581,6:56.058,3
2917,581998,1489,6:56.661,0
2918,582212,1534,6:57.256,3
2919,582408,1465,6:57.800,0
2920,582615,1538,6:58.375,2
2921,582816,1451,6:58.933,0
2922,583016,1564,6:59.489,2
2923,583225,1492,7:00.069,0
2924,583424,1556,7:00.622,3
2925,583629,1501,7:01.192,0
2926,583838,1604,7:01.772,2
2927,584049,1514,7:02.358,0
2928,584244,1567,7:02.900,2
2929,584444,1510,7:03.456,0
2930,584612,1035,7:03.922,2
2931,584764,1343,7:04.344,2
2932,585070,1538,7:05.194,0
2933,585271,1512,7:05.753,0
2934,585473,1561,7:06.314,0
2935,585679,1536,7:06.886,0
2936,585883,1552,7:07.453,0
2937,586079,1540,7:07.997,0
2938,586280,1565,7:08.556,2
2939,586495,1491,7:09.153,0
2940,586699,1502,7:09.719,0
2941,586903,1524,7:10.286,0
2942,587087,1529,7:10.797,2
2943,587315,1489,7:11.431,0
2944,587513,1485,7:11.981,0
2945,587715,1538,7:12.542,0
2946,587929,1499,7:13.136,0
2947,588139,1441,7:13.719,0
2948,588338,1450,7:14.272,0
2949,588535,1452,7:14.819,0
2950,588734,1480,7:15.372,0
2951,588940,1541,7:15.944,2
2952,589149,1406,7:16.525,0
2953,589342,1415,7:17.061,0
2954,589544,1463,7:17.622,0
2955,589735,1503,7:18.153,2
2956,589963,1476,7:18.786,0
2957,590170,1419,7:19.361,0
2958,590363,1454,7:19.897,0
2959,590564,1486,7:20.456,0
2960,590777,1431,7:21.047,0
2961,590987,1455,7:21.631,0
2962,591157,1569,7:22.103,2
2963,591388,1485,7:22.744,0
2964,591592,1483,7:23.311,0
2965,591789,1508,7:23.858,0
2966,591990,1510,7:24.417,0
2967,592193,1495,7:24.981,0
2968,592404,1494,7:25.567,0
2969,592570,1023,7:26.028,2
2970,592811,1484,7:26.697,0
2971,593016,1467,7:27.267,0
2972,593213,1486,7:27.814,0
2973,593411,1503,7:28.364,0
2974,593619,1464,7:28.942,0
2975,593826,1449,7:29.517,0
2976,594026,1503,7:30.072,0
2977,594230,1458,7:30.639,0
2978,594432,1511,7:31.200,3
2979,594627,1446,7:31.742,0
2980,594828,1458,7:32.300,0
2981,595039,1410,7:32.886,0
2982,595235,1400,7:33.431,0
2983,595436,1428,7:33.989,0
2984,595646,1464,7:34.572,2
2985,595853,1396,7:35.147,0
2986,596053,1397,7:35.703,0
2987,596251,1453,7:36.253,0
2988,596457,1441,7:36.825,2
2989,596667,1407,7:37.408,0
2990,596875,1521,7:37.986,3
2991,597073,1447,7:38.536,0
2992,597276,1539,7:39.100,3
2993,597481,1501,7:39.669,0
2994,597686,1546,7:40.239,3
2995,597886,1471,7:40.794,0
2996,598082,1568,7:41.339,3
2997,598295,1505,7:41.931,0
2998,598501,1498,7:42.503,0
2999,598702,1512,7:43.061,0
3000,598853,1578,7:43.481,1
3001,599094,1532,7:44.150,0
3002,599302,1595,7:44.728,3
3003,599501,1539,7:45.281,0
3004,599717,1500,7:45.881,0
3005,599923,1498,7:46.453,0
3006,600125,1548,7:47.014,0
3007,600325,1531,7:47.569,0
3008,600533,1484,7:48.147,0
3009,600734,1475,7:48.706,0
3010,600936,1481,7:49.267,0
3011,601139,1513,7:49.831,0
3012,601350,1457,7:50.417,0
3013,601561,1451,7:51.003,0
3014,601760,1466,7:51.556,0
3015,601965,1461,7:52.125,0
3016,602170,1451,7:52.694,0
3017,602365,1420,7:53.236,0
3018,602571,1482,7:53.808,2
3019,602782,1438,7:54.394,0
3020,602988,1441,7:54.967,0
3021,603189,1393,7:55.525,0
3022,603363,1475,7:56.008,2
3023,603580,1437,7:56.611,0
3024,603789,1551,7:57.192,3
3025,603994,1463,7:57.761,0
3026,604202,1417,7:58.339,0
3027,604401,1430,7:58.892,0
3028,604606,1468,7:59.461,0
3029,604809,1485,8:00.025,0
3030,605020,1495,8:00.611,0
3031,605222,1460,8:01.172,0
3032,605426,1505,8:01.739,0
3033,605639,1536,8:02.331,0
3034,605847,1540,8:02.908,0
3035,606051,1542,8:03.475,0
3036,606232,1641,8:03.978,2
3037,606458,1522,8:04.606,0
3038,606639,1580,8:05.108,2
3039,606859,1574,8:05.719,0
3040,607072,1494,8:06.311,0
3041,607273,1488,8:06.869,0
3042,607479,1520,8:07.442,0
3043,607679,1480,8:07.997,0
3044,607890,1464,8:08.583,0
3045,608085,1471,8:09.125,0
3046,608291,1458,8:09.697,0
3047,608501,1411,8:10.281,0
3048,608704,1485,8:10.844,3
3049,608909,1469,8:11.414,0
3050,609098,1444,8:11.939,2
3051,609323,1397,8:12.564,0
3052,609521,1400,8:13.114,0
3053,609730,1428,8:13.694,0
3054,609910,1481,8:14.194,2
3055,610138,1384,8:14.828,0
3056,610344,1412,8:15.400,0
3057,610550,1417,8:15.972,0
3058,610759,1386,8:16.553,0
3059,610952,1398,8:17.089,0
3060,611151,1429,8:17.642,0
3061,611362,1452,8:18.228,0
3062,611574,1434,8:18.817,0
3063,611769,1440,8:19.358,0
3064,611972,1469,8:19.922,0
3065,612172,1481,8:20.478,0
3066,612381,1516,8:21.058,3
3067,612580,1490,8:21.611,0
3068,612759,1570,8:22.108,2
3069,612987,1506,8:22.742,0
3070,613202,1493,8:23.339,0
3071,613410,1469,8:23.917,0
3072,613606,1517,8:24.461,2
3073,613790,1495,8:24.972,0
3074,614021,1468,8:25.614,0
3075,614224,1479,8:26.178,0
3076,614433,1455,8:26.758,0
3077,614643,1435,8:27.342,0
3078,614844,1434,8:27.900,0
3079,615047,1431,8:28.464,0
3080,615251,1400,8:29.031,0
3081,615447,1430,8:29.575,0
3082,615652,1472,8:30.144,3
3083,615854,1423,8:30.706,0
3084,616062,1476,8:31.283,3
3085,616262,1404,8:31.839,0
3086,616449,1492,8:32.358,2
3087,616672,1446,8:32.978,0
3088,616873,1448,8:33.536,2
3089,617073,1397,8:34.092,0
3090,617283,1499,8:34.675,3
3091,617497,1384,8:35.269,0
3092,617696,1440,8:35.822,0
3093,617902,1427,8:36.394,0
3094,618105,1415,8:36.958,0
3095,618303,1427,8:37.508,0
3096,618508,1445,8:38.078,0
3097,618710,1470,8:38.639,0
3098,618921,1435,8:39.225,0
3099,619122,1486,8:39.783,0
3100,619329,1602,8:40.358,3
3101,619534,1513,8:40.928,0
3102,619735,1616,8:41.486,3
3103,619931,1518,8:42.031,0
3104,620121,1642,8:42.558,2
3105,620353,1543,8:43.203,0
3106,620555,1528,8:43.764,0
3107,620759,1574,8:44.331,0
3108,620960,1561,8:44.889,0
3109,621166,1547,8:45.461,0
3110,621368,1521,8:46.022,0
3111,621565,1563,8:46.569,0
3112,621772,1537,8:47.144,0
3113,621984,1527,8:47.733,0
3114,622192,1477,8:48.311,0
3115,622390,1529,8:48.861,0
3116,622593,1582,8:49.425,3
3117,622799,1499,8:49.997,0
3118,622969,919,8:50.469,2
3119,623212,1444,8:51.144,0
3120,623419,1547,8:51.719,3
3121,623625,1438,8:52.292,0
3122,623832,1456,8:52.867,0
3123,624029,1442,8:53.414,0
3124,624225,1447,8:53.958,0
3125,624433,1485,8:54.536,0
3126,624636,1473,8:55.100,0
3127,624839,1471,8:55.664,0
3128,625043,1439,8:56.231,0
3129,625249,1453,8:56.803,0
3130,625449,1432,8:57.358,0
3131,625650,1472,8:57.917,0
3132,625852,1489,8:58.478,0
3133,626059,1503,8:59.053,0
3134,626275,1501,8:59.653,0
3135,626475,1515,9:00.208,0
3136,626680,1550,9:00.778,3
3137,626885,1503,9:01.347,0
3138,627089,1595,9:01.914,3
3139,627291,1524,9:02.475,0
3140,627490,1519,9:03.028,2
3141,627706,1504,9:03.628,0
3142,627914,1485,9:04.206,0
3143,628119,1489,9:04.775,0
3144,628324,1475,9:05.344,0
3145,628524,1495,9:05.900,0
3146,628724,1473,9:06.456,0
3147,628933,1460,9:07.036,0
3148,629140,1485,9:07.611,0
3149,629348,1445,9:08.189,0
3150,629557,1438,9:08.769,0
3151,629750,1459,9:09.306,0
3152,629957,1464,9:09.881,0
3153,630161,1439,9:10.447,0
3154,630316,1468,9:10.878,1
3155,630563,1482,9:11.564,0
3156,630775,1442,9:12.153,0
3157,630982,1424,9:12.728,0
3158,631182,1443,9:13.283,0
3159,631393,1443,9:13.869,0
3160,631594,1454,9:14.428,0
3161,631795,1430,9:14.986,0
3162,632007,1456,9:15.575,0
3163,632216,1454,9:16.156,0
3164,632419,1447,9:16.719,0
3165,632622,1453,9:17.283,0
3166,632828,1523,9:17.856,2
3167,633025,1457,9:18.403,0
3168,633226,1468,9:18.961,2
3169,633440,1436,9:19.556,0
3170,633646,1416,9:20.128,0
3171,633852,1448,9:20.700,0
3172,634057,1437,9:21.269,0
3173,634264,1425,9:21.844,0
3174,634458,1445,9:22.383,0
3175,634662,1464,9:22.950,0
3176,634871,1439,9:23.531,0
3177,635079,1462,9:24.108,0
3178,635283,1395,9:24.675,0
3179,635496,1397,9:25.267,0
3180,635699,1445,9:25.831,2
3181,635894,1422,9:26.372,0
3182,636081,1487,9:26.892,2
3183,636305,1392,9:27.514,0
3184,636519,1365,9:28.108,0
3185,636722,1410,9:28.672,0
3186,636925,1368,9:29.236,0
3187,637131,1366,9:29.808,0
3188,637331,1375,9:30.364,0
3189,637527,1376,9:30.908,0
3190,637731,1390,9:31.475,0
3191,637945,1400,9:32.069,0
3192,638149,1386,9:32.636,0
3193,638353,1397,9:33.203,0
3194,638539,1416,9:33.719,0
3195,638759,1438,9:34.331,0
3196,638965,1431,9:34.903,0
3197,639162,1456,9:35.450,0
3198,639370,1536,9:36.028,2
3199,639583,1393,9:36.619,0
3200,639795,1554,9:37.208,3
3201,639994,1484,9:37.761,0
3202,640200,1538,9:38.333,3
3203,640401,1452,9:38.892,0
3204,640604,1482,9:39.456,0
3205,640812,1460,9:40.033,0
3206,641026,1460,9:40.628,0
3207,641232,1466,9:41.200,0
3208,641428,1485,9:41.744,0
3209,641632,1447,9:42.311,0
3210,641834,1424,9:42.872,0
3211,642035,1443,9:43.431,0
3212,642234,1466,9:43.983,0
3213,642445,1430,9:44.569,0
3214,642657,1403,9:45.158,0
3215,642855,1421,9:45.708,0
3216,643055,1534,9:46.264,3
3217,643257,1402,9:46.825,0
3218,643430,832,9:47.306,2
3219,643670,1395,9:47.972,0
3220,643881,1475,9:48.558,3
3221,644087,1402,9:49.131,0
3222,644295,1382,9:49.708,0
3223,644490,1403,9:50.250,0
3224,644688,1383,9:50.800,0
3225,644901,1392,9:51.392,0
3226,645105,1407,9:51.958,0
3227,645311,1406,9:52.531,0
3228,645512,1401,9:53.089,0
3229,645722,1446,9:53.672,0
3230,645924,1413,9:54.233,0
3231,646120,1441,9:54.778,0
3232,646318,1455,9:55.328,0
3233,646529,1467,9:55.914,0
3234,646741,1461,9:56.503,0
3235,646939,1466,9:57.053,0
3236,647147,1475,9:57.631,0
3237,647347,1473,9:58.186,0
3238,647546,1592,9:58.739,3
3239,647748,1504,9:59.300,0
3240,647953,1478,9:59.869,0
3241,648163,1473,0:00.453,0
3242,648366,1470,0:01.017,0
3243,648519,1511,0:01.442,1
3244,648762,1494,0:02.117,0
3245,648974,1494,0:02.706,0
3246,649174,1506,0:03.261,0
3247,649374,1482,0:03.817,0
3248,649577,1528,0:04.381,0
3249,649790,1480,0:04.972,0
3250,649992,1490,0:05.533,0
