,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-12.0,-12.0,-11.0,-12.0,-13.0,-15.0,-15.0,-16.0,-15.0,-14.0,-15.0,-11.0,-10.0,-10.0,-11.0,-9.0,-7.0,-1.0,4.0,8.0,9.0,7.0,5.0,1.0,-1.0,-3.0,-6.0,-8.0,-8.0,-7.0,-3.0,-3.0,1.0,3.0,4.0,3.0,4.0,6.0,8.0,7.0,8.0,5.0,-1.0,-7.0,-8.0,-7.0,-4.0,2.0,8.0,13.0,10.0,8.0,0.0,-5.0,-7.0,-10.0,-6.0,0.0,3.0,8.0,10.0,6.0,2.0,-4.0,-10.0,-8.0,-6.0,-3.0,-1.0,2.0,3.0,6.0,5.0,6.0,6.0,6.0,5.0,-1.0,-5.0,-8.0,-5.0,-5.0,-3.0,-1.0,-2.0,3.0,15.0,30.0,53.0,79.0,95.0,105.0,94.0,68.0,29.0,-12.0,-49.0,-66.0,-68.0,-64.0,-55.0,-42.0,-36.0,-35.0,-32.0,-33.0,-37.0,-37.0,-35.0,-32.0,-30.0,-28.0,-31.0,-36.0,-42.0,-47.0,-49.0,-50.0,-48.0,-46.0,-45.0,-43.0,-39.0,-34.0,-28.0,-22.0,-9.0,3.0,15.0,17.0,12.0,4.0,-5.0,-17.0,-22.0,-20.0,-18.0,-13.0,-6.0,-4.0,1.0,2.0,0.0,2.0,3.0,5.0,4.0,0.0,-6.0,-7.0,-8.0,-4.0,1.0,3.0,5.0,8.0,5.0,0.0,-4.0,-7.0,-8.0,-4.0,0.0,2.0,10.0,12.0,17.0,16.0,16.0,13.0,9.0,8.0,6.0,8.0,13.0,21.0,26.0,27.0,26.0,25.0,22.0,1.0
11,1.0,-5.0,-8.0,-5.0,-6.0,-3.0,0.0,5.0,6.0,4.0,5.0,7.0,7.0,10.0,11.0,14.0,16.0,16.0,18.0,18.0,16.0,14.0,11.0,14.0,13.0,15.0,14.0,11.0,9.0,9.0,10.0,14.0,16.0,15.0,11.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-2.0,-3.0,-3.0,-7.0,-4.0,-1.0,1.0,3.0,5.0,5.0,3.0,3.0,-1.0,-3.0,-7.0,-10.0,-7.0,-8.0,-6.0,-2.0,1.0,2.0,2.0,-4.0,-7.0,-8.0,-12.0,-9.0,-9.0,-6.0,4.0,8.0,12.0,16.0,21.0,24.0,23.0,20.0,20.0,26.0,33.0,46.0,61.0,79.0,89.0,82.0,60.0,22.0,-16.0,-45.0,-60.0,-62.0,-61.0,-53.0,-49.0,-46.0,-44.0,-45.0,-48.0,-49.0,-52.0,-54.0,-49.0,-44.0,-36.0,-31.0,-30.0,-34.0,-39.0,-46.0,-47.0,-47.0,-45.0,-42.0,-36.0,-33.0,-28.0,-22.0,-19.0,-15.0,-13.0,-9.0,-4.0,-2.0,0.0,0.0,-3.0,-4.0,-1.0,3.0,5.0,1.0,-6.0,-6.0,-5.0,-3.0,-4.0,-2.0,-2.0,-2.0,3.0,2.0,6.0,5.0,4.0,2.0,-3.0,-5.0,-7.0,-11.0,-10.0,-7.0,0.0,5.0,5.0,2.0,0.0,-3.0,0.0,0.0,3.0,2.0,-2.0,-5.0,-7.0,-8.0,-1.0,1.0,6.0,6.0,4.0,2.0,2.0,0.0
12,-21.0,-21.0,-15.0,-9.0,-6.0,-8.0,-11.0,-13.0,-17.0,-16.0,-13.0,-5.0,3.0,7.0,8.0,0.0,-7.0,-14.0,-20.0,-19.0,-13.0,-8.0,-3.0,0.0,2.0,1.0,-1.0,-3.0,-3.0,-6.0,-6.0,-9.0,-7.0,-5.0,-2.0,-1.0,-1.0,2.0,2.0,1.0,4.0,4.0,1.0,-1.0,-1.0,-5.0,-3.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,12.0,9.0,5.0,1.0,-5.0,-9.0,-5.0,0.0,6.0,8.0,6.0,3.0,2.0,1.0,-1.0,-5.0,-8.0,-2.0,1.0,6.0,5.0,2.0,-1.0,0.0,5.0,10.0,13.0,11.0,8.0,8.0,7.0,14.0,28.0,46.0,63.0,75.0,90.0,91.0,79.0,50.0,12.0,-23.0,-50.0,-60.0,-56.0,-43.0,-31.0,-24.0,-22.0,-25.0,-33.0,-46.0,-54.0,-60.0,-54.0,-44.0,-29.0,-17.0,-15.0,-17.0,-24.0,-28.0,-39.0,-45.0,-51.0,-48.0,-44.0,-33.0,-25.0,-16.0,-10.0,-7.0,-6.0,-3.0,0.0,7.0,9.0,10.0,11.0,5.0,-1.0,-4.0,-8.0,-8.0,-5.0,3.0,9.0,13.0,10.0,5.0,0.0,-2.0,-4.0,-1.0,1.0,5.0,10.0,10.0,11.0,9.0,6.0,6.0,5.0,9.0,10.0,14.0,15.0,14.0,15.0,9.0,10.0,11.0,9.0,13.0,12.0,12.0,11.0,14.0,17.0,18.0,22.0,21.0,22.0,22.0,21.0,25.0,1.0
13,-7.0,-7.0,-10.0,-11.0,-10.0,-9.0,-10.0,-5.0,-2.0,0.0,-3.0,-3.0,-6.0,-5.0,-4.0,-3.0,3.0,10.0,15.0,16.0,14.0,7.0,1.0,-3.0,-4.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-9.0,-13.0,-15.0,-9.0,-4.0,1.0,4.0,9.0,10.0,7.0,0.0,-7.0,-12.0,-17.0,-15.0,-11.0,-6.0,-3.0,2.0,4.0,8.0,13.0,16.0,13.0,5.0,-4.0,-17.0,-20.0,-22.0,-22.0,-16.0,-8.0,-2.0,2.0,7.0,12.0,20.0,22.0,18.0,10.0,-2.0,-16.0,-21.0,-20.0,-13.0,-6.0,5.0,12.0,19.0,27.0,33.0,46.0,60.0,76.0,94.0,110.0,115.0,103.0,65.0,13.0,-32.0,-64.0,-77.0,-79.0,-73.0,-63.0,-54.0,-46.0,-35.0,-30.0,-32.0,-38.0,-47.0,-57.0,-61.0,-58.0,-52.0,-44.0,-37.0,-34.0,-37.0,-40.0,-44.0,-45.0,-48.0,-46.0,-43.0,-41.0,-36.0,-28.0,-20.0,-12.0,-9.0,-3.0,0.0,5.0,5.0,2.0,-4.0,-14.0,-17.0,-18.0,-15.0,-9.0,-4.0,3.0,3.0,5.0,-2.0,-4.0,-8.0,-11.0,-12.0,-10.0,-9.0,-6.0,-3.0,2.0,3.0,4.0,0.0,-2.0,-4.0,-7.0,-3.0,1.0,0.0,1.0,0.0,2.0,7.0,9.0,17.0,24.0,25.0,20.0,12.0,3.0,-4.0,-8.0,-5.0,1.0,6.0,14.0,19.0,1.0
14,-3.0,-3.0,-3.0,0.0,4.0,6.0,8.0,3.0,-1.0,-5.0,-7.0,-7.0,-3.0,0.0,9.0,11.0,12.0,12.0,11.0,13.0,15.0,16.0,14.0,13.0,11.0,7.0,6.0,8.0,11.0,13.0,14.0,12.0,8.0,2.0,1.0,-2.0,-2.0,0.0,4.0,6.0,6.0,7.0,8.0,8.0,3.0,1.0,-4.0,-3.0,-2.0,0.0,0.0,1.0,-1.0,-1.0,-5.0,-7.0,-7.0,-6.0,-7.0,-9.0,-3.0,-2.0,0.0,-1.0,-3.0,-5.0,0.0,1.0,4.0,1.0,-2.0,-8.0,-12.0,-14.0,-10.0,-7.0,-2.0,3.0,4.0,-1.0,-8.0,-11.0,-7.0,1.0,11.0,20.0,27.0,38.0,50.0,67.0,82.0,92.0,90.0,73.0,36.0,-5.0,-41.0,-61.0,-67.0,-62.0,-54.0,-50.0,-46.0,-46.0,-46.0,-49.0,-54.0,-57.0,-59.0,-58.0,-52.0,-46.0,-41.0,-35.0,-36.0,-38.0,-45.0,-46.0,-50.0,-50.0,-48.0,-44.0,-36.0,-33.0,-29.0,-23.0,-18.0,-10.0,-5.0,1.0,1.0,1.0,-6.0,-7.0,-5.0,-1.0,5.0,5.0,0.0,-6.0,-14.0,-12.0,-11.0,-9.0,-7.0,-8.0,-9.0,-10.0,-11.0,-9.0,-8.0,-7.0,-5.0,-6.0,-1.0,-1.0,-3.0,2.0,4.0,3.0,3.0,6.0,6.0,1.0,5.0,6.0,8.0,16.0,18.0,14.0,7.0,-3.0,-5.0,0.0,6.0,12.0,20.0,21.0,16.0,14.0,12.0,0.0
15,-26.0,-24.0,-18.0,-12.0,-8.0,-5.0,-5.0,-6.0,-5.0,-6.0,-6.0,-10.0,-10.0,-10.0,-7.0,-2.0,1.0,1.0,2.0,1.0,0.0,-4.0,-2.0,-7.0,-7.0,-10.0,-8.0,-6.0,0.0,3.0,4.0,4.0,3.0,-2.0,-3.0,-7.0,-6.0,-4.0,1.0,5.0,6.0,6.0,2.0,0.0,-2.0,-1.0,1.0,2.0,6.0,8.0,6.0,3.0,-3.0,-7.0,-6.0,-3.0,3.0,9.0,11.0,5.0,-1.0,-11.0,-13.0,-14.0,-11.0,-7.0,-3.0,1.0,2.0,1.0,1.0,-5.0,-6.0,-6.0,-4.0,-1.0,4.0,5.0,6.0,7.0,7.0,7.0,5.0,0.0,-6.0,-2.0,9.0,26.0,45.0,65.0,75.0,80.0,71.0,52.0,22.0,-9.0,-33.0,-50.0,-55.0,-54.0,-45.0,-41.0,-35.0,-30.0,-27.0,-28.0,-29.0,-31.0,-37.0,-45.0,-48.0,-50.0,-48.0,-46.0,-42.0,-40.0,-39.0,-39.0,-34.0,-34.0,-36.0,-37.0,-32.0,-28.0,-21.0,-15.0,-7.0,2.0,12.0,15.0,17.0,11.0,3.0,-4.0,-7.0,-10.0,-9.0,-5.0,3.0,6.0,2.0,-4.0,-7.0,-11.0,-8.0,-5.0,-8.0,-5.0,-4.0,-4.0,-1.0,2.0,4.0,6.0,11.0,8.0,6.0,3.0,0.0,2.0,5.0,10.0,11.0,11.0,11.0,7.0,8.0,9.0,13.0,16.0,21.0,24.0,20.0,17.0,12.0,13.0,12.0,14.0,18.0,22.0,26.0,1.0
16,-18.0,-16.0,-15.0,-12.0,-9.0,-8.0,-9.0,-8.0,-8.0,-8.0,-5.0,-6.0,-5.0,-6.0,-7.0,0.0,0.0,2.0,1.0,2.0,5.0,7.0,9.0,7.0,5.0,2.0,-1.0,-3.0,-6.0,-6.0,-5.0,-5.0,-3.0,0.0,4.0,5.0,7.0,7.0,5.0,4.0,3.0,-1.0,-1.0,-7.0,-8.0,-10.0,-4.0,-2.0,-2.0,-3.0,-3.0,-6.0,-5.0,-5.0,-3.0,-2.0,-2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,-1.0,0.0,4.0,5.0,8.0,10.0,10.0,7.0,7.0,6.0,6.0,7.0,10.0,14.0,16.0,20.0,20.0,16.0,16.0,22.0,33.0,51.0,73.0,93.0,113.0,122.0,116.0,89.0,47.0,-2.0,-39.0,-63.0,-74.0,-72.0,-64.0,-54.0,-46.0,-39.0,-36.0,-38.0,-38.0,-44.0,-42.0,-35.0,-29.0,-23.0,-18.0,-19.0,-23.0,-29.0,-37.0,-41.0,-41.0,-34.0,-31.0,-25.0,-20.0,-16.0,-15.0,-11.0,-8.0,-6.0,-2.0,-1.0,3.0,-2.0,1.0,0.0,2.0,3.0,4.0,1.0,-4.0,-9.0,-10.0,-10.0,-1.0,3.0,6.0,8.0,7.0,9.0,6.0,2.0,1.0,2.0,2.0,0.0,5.0,10.0,13.0,13.0,12.0,10.0,4.0,2.0,4.0,7.0,11.0,11.0,14.0,16.0,19.0,20.0,14.0,9.0,4.0,6.0,14.0,22.0,30.0,37.0,36.0,34.0,32.0,1.0
17,-10.0,-7.0,-8.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-4.0,-5.0,-7.0,-7.0,-8.0,-6.0,-2.0,0.0,6.0,11.0,12.0,9.0,7.0,4.0,-1.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,5.0,2.0,-3.0,-4.0,-11.0,-10.0,-10.0,-7.0,0.0,7.0,13.0,11.0,5.0,2.0,-5.0,-7.0,-6.0,-6.0,-5.0,-5.0,-4.0,-1.0,-3.0,-2.0,1.0,4.0,5.0,2.0,4.0,3.0,0.0,-1.0,-1.0,1.0,6.0,9.0,10.0,7.0,0.0,-10.0,-10.0,-8.0,-7.0,-4.0,-2.0,0.0,2.0,2.0,4.0,7.0,11.0,15.0,18.0,24.0,34.0,46.0,68.0,91.0,114.0,132.0,144.0,143.0,124.0,85.0,36.0,-11.0,-44.0,-62.0,-67.0,-66.0,-61.0,-57.0,-53.0,-48.0,-47.0,-44.0,-45.0,-49.0,-52.0,-55.0,-52.0,-42.0,-36.0,-31.0,-27.0,-28.0,-30.0,-36.0,-36.0,-37.0,-38.0,-40.0,-41.0,-39.0,-36.0,-33.0,-27.0,-21.0,-12.0,-4.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,4.0,2.0,-1.0,-8.0,-8.0,-10.0,-10.0,-6.0,0.0,3.0,5.0,3.0,3.0,-1.0,-5.0,-11.0,-14.0,-11.0,-12.0,-6.0,-3.0,-2.0,1.0,0.0,1.0,1.0,-3.0,-3.0,0.0,3.0,8.0,13.0,16.0,18.0,18.0,15.0,12.0,10.0,9.0,15.0,14.0,20.0,23.0,28.0,1.0
18,-13.0,-11.0,-7.0,-4.0,-4.0,-6.0,-8.0,-8.0,-9.0,-6.0,-3.0,0.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,0.0,1.0,-3.0,-5.0,-4.0,0.0,4.0,7.0,11.0,7.0,4.0,-1.0,-7.0,-7.0,-5.0,-3.0,-2.0,-1.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,-3.0,-4.0,-5.0,-7.0,-6.0,-5.0,-7.0,-3.0,-1.0,1.0,4.0,6.0,6.0,3.0,-1.0,-5.0,-8.0,-6.0,-2.0,1.0,8.0,11.0,14.0,16.0,16.0,16.0,17.0,17.0,19.0,30.0,41.0,59.0,83.0,103.0,122.0,139.0,146.0,140.0,111.0,67.0,14.0,-28.0,-59.0,-74.0,-79.0,-75.0,-64.0,-52.0,-43.0,-36.0,-37.0,-43.0,-49.0,-53.0,-55.0,-51.0,-41.0,-31.0,-22.0,-21.0,-25.0,-33.0,-40.0,-44.0,-47.0,-46.0,-41.0,-40.0,-34.0,-32.0,-25.0,-21.0,-9.0,-2.0,8.0,13.0,17.0,15.0,9.0,0.0,-7.0,-11.0,-12.0,-9.0,-5.0,-6.0,-3.0,-4.0,-1.0,3.0,5.0,7.0,17.0,19.0,14.0,7.0,0.0,-5.0,-7.0,-9.0,-8.0,-7.0,-6.0,-2.0,2.0,5.0,8.0,9.0,11.0,11.0,13.0,10.0,7.0,6.0,7.0,10.0,19.0,26.0,29.0,26.0,25.0,24.0,20.0,18.0,20.0,20.0,1.0
19,-28.0,-26.0,-27.0,-22.0,-16.0,-13.0,-9.0,-7.0,-5.0,-1.0,-1.0,0.0,-7.0,-5.0,-4.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,3.0,2.0,6.0,9.0,9.0,4.0,-3.0,-13.0,-17.0,-21.0,-18.0,-14.0,-9.0,-4.0,0.0,3.0,5.0,7.0,9.0,12.0,13.0,12.0,9.0,3.0,-2.0,-11.0,-19.0,-18.0,-16.0,-12.0,-4.0,4.0,9.0,10.0,10.0,9.0,9.0,8.0,4.0,1.0,0.0,-3.0,-4.0,-8.0,-7.0,-10.0,-7.0,-4.0,0.0,2.0,1.0,-1.0,5.0,5.0,9.0,10.0,14.0,16.0,18.0,19.0,23.0,31.0,48.0,67.0,88.0,111.0,130.0,145.0,151.0,140.0,108.0,60.0,13.0,-28.0,-57.0,-72.0,-81.0,-76.0,-70.0,-60.0,-52.0,-50.0,-45.0,-48.0,-50.0,-53.0,-52.0,-50.0,-46.0,-37.0,-29.0,-26.0,-28.0,-30.0,-33.0,-33.0,-37.0,-36.0,-39.0,-42.0,-40.0,-31.0,-23.0,-14.0,-4.0,2.0,4.0,2.0,2.0,-1.0,-3.0,-1.0,-3.0,-3.0,-4.0,-5.0,-3.0,-1.0,1.0,2.0,4.0,4.0,0.0,0.0,-2.0,-1.0,-3.0,-1.0,-1.0,0.0,3.0,3.0,3.0,3.0,1.0,5.0,8.0,12.0,14.0,17.0,17.0,17.0,15.0,12.0,13.0,11.0,14.0,15.0,20.0,21.0,26.0,28.0,28.0,28.0,33.0,36.0,39.0,42.0,1.0
20,-16.0,-18.0,-16.0,-17.0,-19.0,-14.0,-13.0,-8.0,-2.0,0.0,0.0,-5.0,-11.0,-15.0,-19.0,-19.0,-16.0,-11.0,-4.0,0.0,7.0,10.0,12.0,7.0,4.0,1.0,-2.0,-8.0,-8.0,-5.0,-2.0,-2.0,-1.0,0.0,0.0,-3.0,-2.0,-2.0,-2.0,1.0,2.0,3.0,3.0,3.0,0.0,-1.0,-1.0,-3.0,-4.0,-6.0,-8.0,-10.0,-10.0,-4.0,-2.0,1.0,3.0,6.0,6.0,4.0,1.0,3.0,7.0,6.0,4.0,4.0,2.0,-2.0,-4.0,-7.0,-4.0,-3.0,4.0,7.0,7.0,7.0,4.0,3.0,4.0,7.0,12.0,17.0,20.0,23.0,31.0,37.0,51.0,69.0,90.0,111.0,133.0,144.0,138.0,113.0,67.0,12.0,-33.0,-66.0,-79.0,-78.0,-70.0,-62.0,-58.0,-54.0,-53.0,-54.0,-53.0,-51.0,-50.0,-48.0,-39.0,-34.0,-29.0,-24.0,-21.0,-18.0,-19.0,-21.0,-31.0,-37.0,-49.0,-53.0,-54.0,-50.0,-41.0,-31.0,-19.0,-8.0,3.0,8.0,7.0,5.0,2.0,2.0,2.0,4.0,9.0,16.0,16.0,9.0,-2.0,-10.0,-18.0,-18.0,-14.0,-10.0,-2.0,2.0,6.0,7.0,9.0,10.0,14.0,15.0,13.0,5.0,-1.0,-7.0,-11.0,-9.0,-8.0,-5.0,1.0,5.0,9.0,11.0,14.0,14.0,13.0,14.0,16.0,17.0,17.0,18.0,19.0,23.0,25.0,26.0,31.0,34.0,37.0,1.0
21,-19.0,-21.0,-22.0,-19.0,-18.0,-16.0,-17.0,-15.0,-15.0,-14.0,-9.0,-8.0,-6.0,-5.0,-4.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-2.0,0.0,1.0,0.0,-2.0,-3.0,-5.0,-5.0,-2.0,0.0,-1.0,0.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-1.0,2.0,4.0,8.0,7.0,5.0,5.0,1.0,2.0,-2.0,-3.0,-3.0,-5.0,-7.0,-8.0,-7.0,-4.0,-3.0,0.0,1.0,3.0,3.0,4.0,6.0,6.0,1.0,-1.0,-2.0,-1.0,0.0,6.0,7.0,11.0,11.0,12.0,11.0,8.0,6.0,2.0,5.0,8.0,17.0,27.0,37.0,45.0,53.0,61.0,67.0,86.0,108.0,128.0,140.0,129.0,108.0,60.0,9.0,-32.0,-59.0,-73.0,-76.0,-71.0,-61.0,-54.0,-45.0,-41.0,-43.0,-45.0,-46.0,-48.0,-47.0,-41.0,-34.0,-28.0,-20.0,-21.0,-21.0,-27.0,-25.0,-26.0,-33.0,-36.0,-38.0,-36.0,-32.0,-23.0,-14.0,-7.0,-2.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,1.0,-1.0,-3.0,-5.0,-5.0,-5.0,-3.0,1.0,5.0,6.0,2.0,0.0,-6.0,-5.0,-5.0,0.0,8.0,13.0,15.0,11.0,7.0,-1.0,-8.0,-6.0,-2.0,4.0,11.0,15.0,17.0,20.0,21.0,25.0,28.0,28.0,31.0,30.0,27.0,27.0,25.0,25.0,25.0,28.0,32.0,1.0
22,4.0,3.0,5.0,7.0,8.0,10.0,9.0,4.0,1.0,0.0,3.0,6.0,13.0,16.0,20.0,17.0,16.0,12.0,8.0,9.0,13.0,13.0,16.0,16.0,16.0,12.0,9.0,9.0,7.0,10.0,10.0,12.0,16.0,15.0,15.0,13.0,10.0,2.0,-1.0,-1.0,-2.0,2.0,4.0,7.0,8.0,6.0,2.0,-4.0,-11.0,-14.0,-16.0,-14.0,-10.0,-7.0,-4.0,-3.0,0.0,1.0,1.0,0.0,-1.0,-5.0,-7.0,-10.0,-10.0,-12.0,-9.0,-9.0,-7.0,-4.0,-1.0,0.0,2.0,1.0,4.0,2.0,-1.0,-3.0,-9.0,-7.0,-6.0,1.0,10.0,17.0,26.0,36.0,47.0,62.0,83.0,101.0,116.0,131.0,130.0,110.0,72.0,18.0,-25.0,-59.0,-75.0,-77.0,-73.0,-66.0,-59.0,-55.0,-54.0,-52.0,-52.0,-54.0,-56.0,-57.0,-59.0,-58.0,-54.0,-48.0,-42.0,-38.0,-38.0,-43.0,-50.0,-48.0,-48.0,-47.0,-42.0,-37.0,-31.0,-26.0,-19.0,-11.0,-3.0,-4.0,-1.0,-3.0,-2.0,-4.0,-3.0,-3.0,-6.0,-7.0,-12.0,-10.0,-8.0,-6.0,-2.0,-2.0,-3.0,-4.0,-10.0,-14.0,-12.0,-8.0,-7.0,0.0,3.0,3.0,3.0,3.0,1.0,-4.0,-6.0,-6.0,-3.0,-3.0,-2.0,-1.0,1.0,-1.0,1.0,1.0,3.0,7.0,8.0,9.0,10.0,10.0,8.0,10.0,9.0,8.0,8.0,7.0,5.0,0.0
23,6.0,0.0,-5.0,-8.0,-3.0,-4.0,0.0,-3.0,-4.0,-3.0,-2.0,0.0,4.0,7.0,8.0,7.0,9.0,10.0,10.0,12.0,12.0,17.0,20.0,20.0,19.0,17.0,16.0,13.0,13.0,11.0,12.0,12.0,12.0,13.0,11.0,10.0,6.0,7.0,6.0,7.0,6.0,4.0,2.0,4.0,5.0,6.0,6.0,4.0,-1.0,-2.0,-5.0,-7.0,-6.0,-8.0,-6.0,-1.0,0.0,1.0,-1.0,-3.0,-6.0,-9.0,-7.0,-6.0,-6.0,-4.0,-1.0,0.0,2.0,0.0,-2.0,-3.0,-5.0,-7.0,-7.0,-6.0,-4.0,-3.0,3.0,10.0,15.0,20.0,23.0,22.0,18.0,18.0,23.0,33.0,50.0,69.0,89.0,101.0,100.0,83.0,47.0,4.0,-33.0,-54.0,-62.0,-64.0,-62.0,-61.0,-56.0,-52.0,-46.0,-41.0,-42.0,-48.0,-58.0,-67.0,-62.0,-56.0,-47.0,-41.0,-36.0,-38.0,-41.0,-45.0,-48.0,-52.0,-53.0,-49.0,-40.0,-30.0,-18.0,-9.0,-3.0,-4.0,-7.0,-12.0,-14.0,-17.0,-17.0,-14.0,-10.0,-6.0,-4.0,-4.0,-3.0,-9.0,-12.0,-15.0,-13.0,-15.0,-12.0,-12.0,-11.0,-9.0,-6.0,-9.0,-5.0,-2.0,1.0,2.0,-1.0,-3.0,-7.0,-8.0,-5.0,-3.0,-3.0,-9.0,-14.0,-14.0,-13.0,-9.0,-6.0,-1.0,2.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,2.0,3.0,1.0,1.0,-1.0,0.0
24,-5.0,-3.0,-3.0,-3.0,-1.0,-1.0,4.0,7.0,11.0,14.0,17.0,17.0,15.0,12.0,8.0,10.0,10.0,6.0,8.0,10.0,15.0,18.0,20.0,23.0,26.0,23.0,18.0,12.0,4.0,-1.0,-4.0,-2.0,2.0,8.0,16.0,18.0,17.0,8.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-3.0,-7.0,-11.0,-13.0,-12.0,-15.0,-11.0,-10.0,-6.0,-3.0,1.0,4.0,1.0,0.0,-3.0,-7.0,-9.0,-7.0,-1.0,2.0,1.0,-3.0,-12.0,-16.0,-22.0,-17.0,-13.0,-9.0,-2.0,-1.0,-1.0,-1.0,1.0,-2.0,-2.0,0.0,4.0,12.0,25.0,42.0,59.0,80.0,99.0,115.0,120.0,110.0,81.0,37.0,-8.0,-39.0,-60.0,-67.0,-67.0,-63.0,-60.0,-54.0,-50.0,-46.0,-43.0,-41.0,-43.0,-47.0,-43.0,-39.0,-33.0,-30.0,-30.0,-39.0,-45.0,-48.0,-47.0,-44.0,-41.0,-36.0,-38.0,-34.0,-32.0,-32.0,-32.0,-29.0,-25.0,-17.0,-11.0,-6.0,-3.0,-1.0,-2.0,-4.0,-5.0,-7.0,-3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,-2.0,-7.0,-9.0,-8.0,-7.0,-4.0,-2.0,1.0,-1.0,-3.0,-2.0,1.0,-1.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,5.0,8.0,10.0,10.0,8.0,5.0,4.0,5.0,6.0,11.0,14.0,17.0,20.0,22.0,26.0,0.0
25,-17.0,-18.0,-14.0,-13.0,-13.0,-10.0,-11.0,-10.0,-10.0,-13.0,-15.0,-15.0,-8.0,-7.0,0.0,9.0,15.0,17.0,16.0,9.0,0.0,-13.0,-18.0,-25.0,-20.0,-12.0,-4.0,4.0,10.0,11.0,7.0,2.0,0.0,0.0,1.0,4.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,0.0,3.0,4.0,5.0,5.0,2.0,-2.0,-5.0,-6.0,-8.0,-7.0,-8.0,-7.0,-6.0,-5.0,-3.0,6.0,9.0,2.0,3.0,-3.0,-7.0,-7.0,-8.0,-7.0,-6.0,-4.0,-1.0,0.0,5.0,5.0,3.0,-1.0,-2.0,-5.0,-4.0,1.0,6.0,10.0,17.0,30.0,46.0,67.0,83.0,96.0,108.0,108.0,98.0,71.0,31.0,-12.0,-43.0,-62.0,-64.0,-57.0,-49.0,-46.0,-44.0,-42.0,-45.0,-43.0,-46.0,-52.0,-55.0,-50.0,-45.0,-37.0,-28.0,-25.0,-25.0,-27.0,-33.0,-45.0,-55.0,-59.0,-57.0,-49.0,-37.0,-24.0,-12.0,-5.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,-4.0,-6.0,-10.0,-11.0,-13.0,-14.0,-9.0,-5.0,-2.0,-1.0,1.0,0.0,-1.0,-1.0,-6.0,-2.0,-1.0,2.0,6.0,0.0,0.0,-2.0,-3.0,0.0,5.0,8.0,10.0,7.0,6.0,2.0,3.0,6.0,3.0,5.0,6.0,9.0,10.0,9.0,13.0,19.0,20.0,24.0,25.0,25.0,27.0,27.0,30.0,1.0
