,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,1.0,1.0,-4.0,-2.0,1.0,1.0,4.0,-2.0,-3.0,-4.0,-3.0,-2.0,0.0,-2.0,-4.0,-4.0,-3.0,-1.0,-2.0,-2.0,-6.0,-7.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-2.0,-3.0,-5.0,0.0,7.0,8.0,10.0,8.0,9.0,8.0,12.0,13.0,13.0,8.0,9.0,10.0,10.0,10.0,8.0,3.0,1.0,1.0,2.0,2.0,-2.0,-2.0,-4.0,-1.0,3.0,4.0,1.0,1.0,-3.0,1.0,1.0,6.0,4.0,1.0,1.0,4.0,9.0,6.0,4.0,7.0,8.0,15.0,24.0,27.0,34.0,38.0,56.0,81.0,107.0,131.0,159.0,182.0,207.0,231.0,255.0,278.0,287.0,277.0,255.0,222.0,183.0,141.0,101.0,65.0,40.0,23.0,18.0,21.0,20.0,14.0,11.0,2.0,3.0,3.0,-3.0,-7.0,-9.0,-8.0,-6.0,-7.0,-9.0,-12.0,-14.0,-11.0,-10.0,-9.0,-15.0,-17.0,-17.0,-15.0,-12.0,-10.0,-12.0,-13.0,-15.0,-14.0,-9.0,-7.0,-11.0,-12.0,-15.0,-10.0,-9.0,-8.0,-11.0,-8.0,-9.0,-6.0,-7.0,-2.0,-3.0,-6.0,-6.0,-4.0,0.0,3.0,2.0,1.0,2.0,2.0,7.0,9.0,8.0,5.0,7.0,9.0,16.0,16.0,20.0,19.0,20.0,24.0,31.0,35.0,35.0,32.0,37.0,42.0,48.0,48.0,51.0,50.0,53.0,57.0,62.0,64.0,0.0
11,-1.0,4.0,3.0,-1.0,-1.0,1.0,-2.0,3.0,2.0,-2.0,-3.0,-1.0,2.0,2.0,-2.0,-1.0,-3.0,-2.0,1.0,3.0,1.0,-3.0,0.0,-1.0,2.0,3.0,1.0,0.0,-1.0,-3.0,3.0,6.0,3.0,6.0,5.0,7.0,12.0,15.0,12.0,9.0,10.0,14.0,15.0,14.0,12.0,8.0,8.0,6.0,8.0,7.0,6.0,0.0,-3.0,-4.0,0.0,1.0,2.0,-1.0,-1.0,-2.0,1.0,2.0,1.0,-2.0,-1.0,1.0,6.0,7.0,5.0,4.0,3.0,8.0,13.0,15.0,16.0,18.0,25.0,31.0,42.0,51.0,63.0,78.0,99.0,126.0,159.0,185.0,208.0,226.0,251.0,277.0,291.0,290.0,273.0,240.0,196.0,153.0,118.0,85.0,55.0,31.0,20.0,15.0,18.0,19.0,16.0,10.0,10.0,6.0,7.0,5.0,-2.0,-7.0,-10.0,-8.0,-7.0,-6.0,-7.0,-13.0,-15.0,-12.0,-9.0,-11.0,-10.0,-14.0,-14.0,-15.0,-9.0,-10.0,-8.0,-14.0,-13.0,-12.0,-11.0,-12.0,-12.0,-14.0,-15.0,-13.0,-8.0,-8.0,-9.0,-12.0,-12.0,-11.0,-9.0,-7.0,-7.0,-11.0,-9.0,-8.0,-6.0,-3.0,-2.0,-1.0,-3.0,0.0,2.0,2.0,5.0,3.0,3.0,7.0,12.0,17.0,16.0,16.0,15.0,20.0,27.0,28.0,31.0,31.0,35.0,39.0,44.0,48.0,48.0,48.0,50.0,52.0,56.0,0.0
12,1.0,1.0,4.0,0.0,-3.0,-3.0,-2.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,1.0,-3.0,-3.0,-1.0,2.0,1.0,-1.0,-4.0,-4.0,-2.0,0.0,1.0,0.0,-3.0,-5.0,1.0,5.0,9.0,9.0,8.0,9.0,13.0,15.0,15.0,13.0,11.0,10.0,11.0,11.0,11.0,7.0,7.0,2.0,5.0,7.0,7.0,6.0,1.0,0.0,2.0,7.0,5.0,4.0,0.0,2.0,4.0,6.0,6.0,6.0,4.0,3.0,6.0,10.0,11.0,12.0,10.0,13.0,14.0,19.0,22.0,26.0,27.0,33.0,41.0,47.0,59.0,79.0,94.0,119.0,144.0,169.0,195.0,213.0,225.0,248.0,263.0,263.0,243.0,211.0,175.0,144.0,115.0,91.0,65.0,42.0,26.0,17.0,19.0,21.0,19.0,15.0,8.0,4.0,3.0,3.0,0.0,-3.0,-7.0,-7.0,-11.0,-10.0,-8.0,-10.0,-14.0,-16.0,-12.0,-13.0,-12.0,-13.0,-15.0,-15.0,-16.0,-14.0,-12.0,-15.0,-17.0,-17.0,-13.0,-11.0,-11.0,-11.0,-13.0,-14.0,-14.0,-11.0,-11.0,-11.0,-15.0,-11.0,-12.0,-10.0,-8.0,-10.0,-10.0,-10.0,-8.0,-4.0,-4.0,-10.0,-9.0,-10.0,-5.0,-3.0,1.0,1.0,-1.0,2.0,5.0,10.0,14.0,12.0,12.0,15.0,20.0,26.0,28.0,28.0,30.0,30.0,33.0,38.0,40.0,43.0,41.0,46.0,49.0,0.0
13,-1.0,1.0,0.0,-1.0,-4.0,-5.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,-1.0,-1.0,1.0,5.0,4.0,1.0,-1.0,-4.0,-3.0,5.0,1.0,0.0,-1.0,-4.0,-1.0,6.0,6.0,4.0,4.0,7.0,9.0,12.0,13.0,8.0,3.0,5.0,4.0,8.0,7.0,3.0,-2.0,-3.0,-4.0,-2.0,-1.0,-5.0,-6.0,-6.0,-5.0,0.0,-1.0,-4.0,-4.0,-4.0,-2.0,-3.0,0.0,-1.0,-3.0,-4.0,-2.0,1.0,0.0,2.0,2.0,1.0,5.0,10.0,15.0,17.0,22.0,30.0,35.0,44.0,58.0,76.0,93.0,119.0,149.0,178.0,200.0,219.0,237.0,263.0,282.0,289.0,277.0,252.0,211.0,171.0,134.0,101.0,69.0,41.0,20.0,12.0,13.0,20.0,18.0,14.0,12.0,8.0,6.0,5.0,4.0,1.0,-5.0,-9.0,-6.0,-4.0,-2.0,-7.0,-9.0,-8.0,-7.0,-6.0,-7.0,-10.0,-12.0,-11.0,-10.0,-7.0,-6.0,-8.0,-11.0,-13.0,-12.0,-7.0,-4.0,-8.0,-11.0,-10.0,-7.0,-4.0,-3.0,-4.0,-6.0,-6.0,-5.0,-4.0,-4.0,-2.0,-6.0,-5.0,-1.0,1.0,3.0,3.0,0.0,0.0,1.0,9.0,10.0,10.0,8.0,8.0,12.0,18.0,22.0,21.0,18.0,17.0,23.0,30.0,34.0,33.0,35.0,36.0,41.0,46.0,49.0,47.0,49.0,48.0,55.0,0.0
14,1.0,5.0,1.0,-3.0,-1.0,2.0,4.0,4.0,1.0,0.0,-3.0,-3.0,2.0,4.0,-1.0,-5.0,-5.0,-3.0,1.0,2.0,2.0,-2.0,-3.0,-2.0,5.0,2.0,3.0,0.0,-3.0,-1.0,-2.0,1.0,-1.0,0.0,1.0,6.0,7.0,12.0,9.0,9.0,9.0,8.0,13.0,12.0,8.0,6.0,7.0,7.0,7.0,6.0,4.0,-2.0,0.0,-1.0,4.0,3.0,1.0,-3.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,2.0,6.0,5.0,7.0,1.0,6.0,8.0,11.0,14.0,14.0,16.0,22.0,30.0,40.0,46.0,56.0,70.0,90.0,115.0,139.0,161.0,184.0,201.0,218.0,242.0,259.0,267.0,256.0,233.0,203.0,169.0,133.0,108.0,77.0,50.0,34.0,26.0,25.0,25.0,20.0,15.0,6.0,5.0,4.0,-1.0,-2.0,-8.0,-8.0,-9.0,-5.0,-6.0,-9.0,-13.0,-15.0,-12.0,-11.0,-10.0,-15.0,-20.0,-16.0,-14.0,-12.0,-14.0,-12.0,-15.0,-16.0,-15.0,-12.0,-10.0,-14.0,-17.0,-15.0,-13.0,-10.0,-11.0,-9.0,-13.0,-12.0,-9.0,-7.0,-7.0,-9.0,-8.0,-8.0,-3.0,1.0,0.0,0.0,-1.0,0.0,1.0,4.0,7.0,7.0,6.0,6.0,8.0,13.0,15.0,19.0,16.0,20.0,25.0,31.0,33.0,35.0,35.0,38.0,40.0,47.0,49.0,51.0,51.0,52.0,55.0,59.0,0.0
15,2.0,-2.0,0.0,-1.0,3.0,2.0,0.0,-1.0,-2.0,-1.0,-1.0,3.0,1.0,1.0,-1.0,0.0,4.0,5.0,3.0,-1.0,0.0,2.0,5.0,6.0,2.0,-2.0,-1.0,1.0,-1.0,-2.0,-4.0,-4.0,-4.0,3.0,8.0,10.0,11.0,7.0,11.0,12.0,16.0,16.0,13.0,10.0,11.0,10.0,13.0,9.0,7.0,5.0,4.0,4.0,7.0,6.0,4.0,3.0,3.0,2.0,7.0,6.0,5.0,4.0,1.0,0.0,3.0,6.0,5.0,4.0,2.0,7.0,10.0,10.0,9.0,7.0,9.0,14.0,22.0,28.0,33.0,34.0,41.0,58.0,81.0,103.0,124.0,145.0,174.0,199.0,221.0,244.0,261.0,263.0,250.0,226.0,196.0,157.0,118.0,83.0,52.0,33.0,21.0,18.0,17.0,14.0,12.0,7.0,3.0,2.0,-3.0,-7.0,-7.0,-7.0,-7.0,-8.0,-11.0,-14.0,-14.0,-12.0,-10.0,-10.0,-14.0,-14.0,-18.0,-14.0,-11.0,-12.0,-15.0,-18.0,-17.0,-14.0,-14.0,-11.0,-13.0,-14.0,-14.0,-12.0,-11.0,-10.0,-11.0,-13.0,-13.0,-9.0,-5.0,-5.0,-8.0,-8.0,-7.0,-7.0,-2.0,-1.0,-3.0,-5.0,-2.0,0.0,2.0,5.0,6.0,2.0,6.0,10.0,14.0,15.0,14.0,14.0,18.0,21.0,25.0,29.0,34.0,33.0,34.0,38.0,44.0,51.0,49.0,51.0,53.0,57.0,61.0,64.0,65.0,0.0
16,-2.0,1.0,1.0,2.0,-3.0,-5.0,-3.0,1.0,-1.0,-2.0,-5.0,-4.0,-2.0,3.0,2.0,0.0,-4.0,-3.0,-5.0,0.0,0.0,0.0,-4.0,-3.0,-1.0,2.0,2.0,2.0,-3.0,-6.0,-1.0,1.0,1.0,3.0,4.0,4.0,8.0,11.0,14.0,12.0,9.0,9.0,13.0,17.0,17.0,12.0,10.0,9.0,8.0,10.0,12.0,7.0,4.0,4.0,7.0,8.0,11.0,9.0,3.0,3.0,7.0,9.0,9.0,8.0,6.0,6.0,8.0,10.0,14.0,12.0,8.0,12.0,14.0,20.0,23.0,25.0,27.0,32.0,42.0,53.0,67.0,83.0,104.0,127.0,153.0,180.0,205.0,222.0,241.0,258.0,277.0,275.0,256.0,225.0,183.0,146.0,113.0,83.0,56.0,32.0,19.0,14.0,15.0,21.0,17.0,10.0,5.0,-2.0,-3.0,-4.0,-4.0,-10.0,-12.0,-13.0,-12.0,-11.0,-13.0,-14.0,-18.0,-20.0,-16.0,-16.0,-17.0,-19.0,-19.0,-20.0,-22.0,-14.0,-15.0,-18.0,-20.0,-20.0,-19.0,-16.0,-16.0,-17.0,-17.0,-20.0,-14.0,-12.0,-12.0,-13.0,-16.0,-13.0,-11.0,-8.0,-8.0,-9.0,-11.0,-14.0,-7.0,-4.0,-5.0,-7.0,-9.0,-7.0,-2.0,-1.0,3.0,5.0,4.0,7.0,11.0,14.0,16.0,19.0,15.0,20.0,23.0,29.0,32.0,32.0,32.0,34.0,36.0,41.0,44.0,46.0,46.0,48.0,52.0,0.0
17,0.0,-3.0,-2.0,-3.0,-2.0,0.0,2.0,-2.0,-2.0,-4.0,-1.0,2.0,2.0,0.0,-1.0,-2.0,-2.0,-1.0,2.0,-2.0,-4.0,-2.0,1.0,3.0,3.0,-1.0,-4.0,-6.0,-3.0,-2.0,0.0,2.0,1.0,4.0,9.0,13.0,15.0,10.0,10.0,10.0,14.0,15.0,15.0,12.0,9.0,6.0,7.0,8.0,8.0,4.0,1.0,1.0,2.0,4.0,7.0,2.0,0.0,0.0,6.0,6.0,8.0,2.0,3.0,2.0,7.0,11.0,11.0,9.0,8.0,7.0,11.0,14.0,17.0,20.0,19.0,26.0,34.0,38.0,44.0,53.0,65.0,86.0,107.0,134.0,156.0,178.0,198.0,214.0,236.0,260.0,275.0,277.0,258.0,235.0,207.0,178.0,141.0,108.0,81.0,52.0,37.0,29.0,28.0,23.0,17.0,14.0,11.0,12.0,8.0,2.0,-6.0,-4.0,-6.0,-7.0,-8.0,-9.0,-13.0,-18.0,-17.0,-13.0,-11.0,-17.0,-19.0,-23.0,-15.0,-13.0,-13.0,-15.0,-18.0,-17.0,-16.0,-15.0,-15.0,-16.0,-19.0,-18.0,-17.0,-15.0,-14.0,-15.0,-16.0,-16.0,-15.0,-11.0,-14.0,-12.0,-15.0,-15.0,-10.0,-8.0,-7.0,-10.0,-14.0,-9.0,-7.0,-3.0,0.0,-3.0,-6.0,-5.0,-1.0,2.0,0.0,-1.0,2.0,4.0,6.0,11.0,15.0,15.0,16.0,18.0,22.0,29.0,31.0,32.0,32.0,34.0,38.0,42.0,46.0,0.0
18,-2.0,-4.0,-4.0,-1.0,-1.0,0.0,-5.0,-2.0,-2.0,-1.0,0.0,1.0,-3.0,-3.0,0.0,2.0,5.0,2.0,0.0,-2.0,-3.0,3.0,3.0,1.0,-7.0,-7.0,-2.0,-1.0,-1.0,3.0,2.0,5.0,7.0,10.0,13.0,11.0,8.0,7.0,8.0,9.0,7.0,3.0,6.0,2.0,5.0,5.0,5.0,0.0,-6.0,-9.0,-3.0,0.0,-3.0,-7.0,-7.0,-9.0,-4.0,-3.0,-3.0,-5.0,-7.0,-7.0,-3.0,1.0,0.0,-2.0,-2.0,-1.0,0.0,2.0,7.0,6.0,7.0,8.0,14.0,22.0,25.0,31.0,34.0,45.0,65.0,88.0,110.0,135.0,159.0,185.0,213.0,236.0,259.0,280.0,294.0,298.0,291.0,273.0,242.0,204.0,164.0,128.0,96.0,67.0,43.0,25.0,15.0,15.0,19.0,22.0,18.0,10.0,5.0,1.0,2.0,0.0,-4.0,-9.0,-10.0,-11.0,-9.0,-6.0,-9.0,-10.0,-14.0,-13.0,-12.0,-9.0,-11.0,-11.0,-17.0,-13.0,-12.0,-11.0,-7.0,-9.0,-12.0,-11.0,-12.0,-8.0,-9.0,-10.0,-12.0,-12.0,-10.0,-5.0,-5.0,-5.0,-9.0,-9.0,-6.0,-1.0,-2.0,-2.0,-6.0,-4.0,0.0,4.0,5.0,2.0,-1.0,0.0,3.0,6.0,9.0,6.0,7.0,8.0,10.0,15.0,17.0,16.0,19.0,18.0,22.0,25.0,28.0,26.0,28.0,32.0,37.0,42.0,43.0,43.0,44.0,0.0
19,-3.0,-2.0,-3.0,2.0,3.0,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,0.0,1.0,4.0,4.0,2.0,-2.0,-1.0,-1.0,2.0,1.0,-2.0,-7.0,-3.0,3.0,7.0,11.0,11.0,9.0,9.0,11.0,17.0,17.0,13.0,12.0,8.0,11.0,11.0,9.0,7.0,3.0,0.0,3.0,5.0,1.0,0.0,-2.0,-2.0,-3.0,2.0,5.0,2.0,1.0,-1.0,1.0,4.0,7.0,4.0,1.0,2.0,6.0,10.0,8.0,9.0,6.0,7.0,14.0,22.0,25.0,27.0,31.0,41.0,52.0,80.0,99.0,123.0,143.0,169.0,196.0,221.0,244.0,267.0,279.0,276.0,262.0,234.0,197.0,153.0,114.0,85.0,59.0,43.0,28.0,22.0,17.0,18.0,18.0,14.0,9.0,4.0,-2.0,-7.0,-5.0,-4.0,-5.0,-9.0,-12.0,-14.0,-12.0,-7.0,-8.0,-12.0,-14.0,-15.0,-14.0,-9.0,-11.0,-13.0,-14.0,-14.0,-11.0,-8.0,-10.0,-13.0,-16.0,-15.0,-10.0,-9.0,-10.0,-9.0,-13.0,-12.0,-10.0,-6.0,-6.0,-8.0,-9.0,-9.0,-5.0,-3.0,-1.0,-5.0,-6.0,-8.0,-7.0,-2.0,2.0,2.0,0.0,0.0,4.0,10.0,7.0,9.0,9.0,9.0,14.0,22.0,24.0,26.0,27.0,26.0,31.0,37.0,40.0,40.0,40.0,40.0,43.0,50.0,52.0,54.0,53.0,0.0
20,-2.0,-3.0,-3.0,-1.0,0.0,1.0,-6.0,-2.0,-1.0,2.0,4.0,1.0,-4.0,-2.0,2.0,0.0,1.0,-1.0,-3.0,-3.0,1.0,1.0,3.0,1.0,-1.0,1.0,3.0,5.0,5.0,1.0,-3.0,-5.0,-6.0,3.0,2.0,1.0,-1.0,6.0,9.0,11.0,12.0,8.0,8.0,9.0,6.0,13.0,12.0,4.0,3.0,0.0,2.0,3.0,2.0,-1.0,-6.0,-7.0,-5.0,0.0,-1.0,-1.0,-4.0,-6.0,-4.0,1.0,3.0,-1.0,-5.0,-4.0,1.0,3.0,3.0,1.0,1.0,5.0,8.0,13.0,19.0,23.0,26.0,32.0,46.0,66.0,87.0,114.0,139.0,168.0,197.0,222.0,248.0,270.0,283.0,279.0,260.0,229.0,189.0,146.0,107.0,72.0,45.0,30.0,23.0,22.0,18.0,18.0,13.0,14.0,11.0,4.0,-1.0,-4.0,-3.0,-3.0,-3.0,-7.0,-10.0,-11.0,-9.0,-7.0,-8.0,-10.0,-14.0,-14.0,-11.0,-8.0,-9.0,-12.0,-15.0,-15.0,-13.0,-9.0,-8.0,-10.0,-13.0,-16.0,-12.0,-6.0,-11.0,-12.0,-12.0,-13.0,-9.0,-5.0,-4.0,-7.0,-7.0,-8.0,-3.0,0.0,1.0,2.0,-2.0,-4.0,2.0,7.0,10.0,7.0,5.0,6.0,12.0,14.0,15.0,12.0,14.0,15.0,18.0,23.0,25.0,28.0,28.0,30.0,33.0,41.0,43.0,43.0,40.0,45.0,49.0,56.0,55.0,57.0,55.0,0.0
21,-2.0,-1.0,1.0,3.0,0.0,0.0,-1.0,-1.0,3.0,2.0,3.0,-2.0,-1.0,3.0,2.0,4.0,-1.0,-2.0,-1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,-1.0,2.0,1.0,0.0,-6.0,-7.0,-8.0,-2.0,-2.0,0.0,0.0,4.0,10.0,12.0,10.0,8.0,8.0,8.0,10.0,12.0,7.0,3.0,2.0,-3.0,-2.0,1.0,-2.0,-3.0,-6.0,-5.0,-5.0,0.0,-2.0,-1.0,-6.0,-5.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,6.0,7.0,5.0,2.0,6.0,11.0,15.0,20.0,24.0,23.0,31.0,39.0,54.0,71.0,89.0,108.0,133.0,162.0,191.0,217.0,238.0,257.0,281.0,292.0,282.0,253.0,217.0,175.0,135.0,106.0,77.0,57.0,36.0,28.0,26.0,29.0,28.0,24.0,16.0,9.0,6.0,6.0,4.0,2.0,-3.0,-5.0,-7.0,-6.0,-3.0,-1.0,-5.0,-7.0,-7.0,-8.0,-7.0,-7.0,-6.0,-9.0,-13.0,-11.0,-7.0,-5.0,-8.0,-11.0,-12.0,-10.0,-11.0,-9.0,-10.0,-11.0,-12.0,-8.0,-5.0,-8.0,-7.0,-10.0,-8.0,-6.0,-4.0,-3.0,-2.0,-5.0,-5.0,-2.0,1.0,0.0,-1.0,-3.0,0.0,3.0,6.0,8.0,9.0,6.0,5.0,8.0,14.0,17.0,18.0,19.0,21.0,26.0,28.0,35.0,35.0,33.0,35.0,39.0,46.0,50.0,51.0,49.0,53.0,0.0
22,1.0,-3.0,-6.0,-8.0,-4.0,-1.0,0.0,0.0,-3.0,-4.0,-5.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,2.0,1.0,-1.0,-1.0,-2.0,0.0,5.0,4.0,0.0,-2.0,-5.0,-1.0,2.0,6.0,6.0,3.0,3.0,7.0,10.0,12.0,9.0,8.0,6.0,9.0,13.0,12.0,7.0,4.0,4.0,5.0,7.0,5.0,2.0,-5.0,-3.0,-1.0,4.0,4.0,3.0,0.0,-1.0,-2.0,3.0,8.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,1.0,2.0,6.0,8.0,10.0,10.0,12.0,14.0,27.0,33.0,36.0,39.0,50.0,67.0,92.0,119.0,145.0,173.0,195.0,220.0,243.0,271.0,294.0,306.0,297.0,272.0,244.0,208.0,169.0,132.0,92.0,62.0,39.0,24.0,20.0,15.0,15.0,16.0,13.0,14.0,8.0,1.0,-5.0,-6.0,-6.0,-5.0,-11.0,-12.0,-14.0,-17.0,-13.0,-13.0,-13.0,-17.0,-19.0,-21.0,-17.0,-18.0,-16.0,-17.0,-20.0,-21.0,-17.0,-16.0,-16.0,-15.0,-17.0,-17.0,-15.0,-16.0,-12.0,-16.0,-17.0,-13.0,-13.0,-9.0,-10.0,-11.0,-15.0,-13.0,-8.0,-5.0,-5.0,-8.0,-9.0,-5.0,-2.0,1.0,2.0,1.0,-1.0,2.0,4.0,7.0,7.0,6.0,7.0,8.0,14.0,17.0,16.0,16.0,14.0,18.0,21.0,30.0,32.0,31.0,33.0,34.0,39.0,42.0,45.0,0.0
23,4.0,1.0,-1.0,-5.0,1.0,2.0,3.0,2.0,-1.0,-2.0,2.0,2.0,3.0,-3.0,-3.0,-4.0,0.0,3.0,4.0,1.0,-2.0,-4.0,1.0,3.0,0.0,0.0,-7.0,-6.0,-4.0,0.0,6.0,6.0,4.0,5.0,8.0,11.0,13.0,9.0,9.0,9.0,10.0,12.0,9.0,5.0,1.0,2.0,3.0,3.0,3.0,0.0,-4.0,-3.0,-1.0,1.0,1.0,-1.0,-4.0,-4.0,1.0,2.0,2.0,0.0,0.0,-1.0,0.0,6.0,3.0,1.0,2.0,0.0,3.0,6.0,8.0,10.0,10.0,17.0,26.0,33.0,39.0,44.0,57.0,78.0,102.0,127.0,151.0,177.0,200.0,221.0,242.0,266.0,285.0,285.0,269.0,245.0,212.0,177.0,140.0,101.0,76.0,52.0,36.0,29.0,27.0,25.0,24.0,16.0,12.0,13.0,8.0,4.0,-3.0,-2.0,-2.0,-1.0,-4.0,-7.0,-9.0,-9.0,-9.0,-6.0,-6.0,-9.0,-12.0,-12.0,-9.0,-8.0,-8.0,-9.0,-13.0,-12.0,-11.0,-7.0,-7.0,-10.0,-11.0,-13.0,-10.0,-7.0,-8.0,-9.0,-11.0,-10.0,-9.0,-5.0,-5.0,-6.0,-9.0,-8.0,-6.0,-2.0,-3.0,-4.0,-5.0,-6.0,-1.0,-1.0,2.0,1.0,-3.0,0.0,-1.0,6.0,7.0,7.0,8.0,9.0,11.0,17.0,18.0,18.0,14.0,17.0,22.0,29.0,31.0,29.0,27.0,32.0,35.0,40.0,42.0,0.0
24,-3.0,-1.0,1.0,1.0,-1.0,-6.0,-4.0,-1.0,0.0,-1.0,-4.0,-4.0,-4.0,-2.0,0.0,-1.0,-4.0,-7.0,-9.0,-5.0,-2.0,0.0,-2.0,-6.0,-5.0,-3.0,0.0,3.0,-5.0,-4.0,-3.0,-2.0,0.0,2.0,0.0,-2.0,-2.0,-1.0,3.0,0.0,-2.0,-6.0,-6.0,-5.0,-1.0,-2.0,-5.0,-7.0,-6.0,-6.0,0.0,-2.0,-4.0,-7.0,-4.0,-4.0,-2.0,-2.0,-3.0,-8.0,-5.0,-7.0,-3.0,-1.0,-4.0,-7.0,-7.0,-4.0,-3.0,-3.0,-6.0,-8.0,-8.0,-4.0,-2.0,-3.0,-6.0,-7.0,-5.0,-2.0,1.0,5.0,8.0,8.0,14.0,24.0,35.0,43.0,49.0,56.0,63.0,69.0,71.0,63.0,51.0,33.0,5.0,-21.0,-54.0,-83.0,-98.0,-97.0,-91.0,-85.0,-82.0,-83.0,-84.0,-91.0,-89.0,-86.0,-85.0,-86.0,-86.0,-91.0,-91.0,-89.0,-90.0,-92.0,-100.0,-104.0,-101.0,-95.0,-84.0,-74.0,-64.0,-50.0,-36.0,-23.0,-14.0,-5.0,-4.0,-4.0,1.0,5.0,9.0,11.0,12.0,8.0,12.0,16.0,21.0,22.0,20.0,19.0,22.0,23.0,27.0,29.0,29.0,28.0,30.0,34.0,37.0,39.0,40.0,39.0,40.0,45.0,46.0,49.0,49.0,52.0,52.0,55.0,62.0,64.0,65.0,64.0,69.0,74.0,81.0,85.0,86.0,86.0,89.0,94.0,103.0,107.0,109.0,110.0,113.0,2.0
25,2.0,1.0,0.0,-3.0,-2.0,-3.0,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,2.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,-1.0,0.0,3.0,2.0,4.0,3.0,2.0,-3.0,-2.0,4.0,4.0,3.0,-3.0,-3.0,0.0,6.0,7.0,9.0,5.0,8.0,10.0,14.0,18.0,12.0,13.0,12.0,11.0,11.0,12.0,7.0,3.0,2.0,4.0,6.0,4.0,0.0,0.0,1.0,-1.0,2.0,5.0,1.0,1.0,0.0,1.0,5.0,5.0,6.0,2.0,4.0,6.0,11.0,12.0,14.0,15.0,16.0,23.0,30.0,40.0,49.0,64.0,85.0,110.0,140.0,171.0,197.0,220.0,239.0,265.0,286.0,298.0,285.0,255.0,216.0,173.0,139.0,102.0,70.0,40.0,24.0,19.0,22.0,24.0,17.0,14.0,6.0,3.0,2.0,0.0,-4.0,-7.0,-12.0,-10.0,-9.0,-8.0,-10.0,-16.0,-18.0,-13.0,-10.0,-11.0,-14.0,-19.0,-16.0,-13.0,-9.0,-9.0,-16.0,-18.0,-16.0,-13.0,-11.0,-9.0,-11.0,-12.0,-12.0,-11.0,-10.0,-8.0,-8.0,-11.0,-15.0,-9.0,-7.0,-3.0,-7.0,-9.0,-6.0,-6.0,0.0,-3.0,-1.0,-4.0,-2.0,1.0,5.0,6.0,5.0,4.0,6.0,7.0,12.0,13.0,13.0,13.0,15.0,19.0,25.0,26.0,25.0,26.0,30.0,35.0,43.0,44.0,43.0,41.0,47.0,50.0,53.0,0.0
26,5.0,4.0,3.0,-2.0,-1.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,-4.0,2.0,2.0,0.0,-2.0,-4.0,-2.0,3.0,2.0,0.0,-4.0,-5.0,1.0,1.0,5.0,1.0,-3.0,-4.0,-2.0,0.0,-1.0,1.0,-1.0,3.0,6.0,8.0,11.0,8.0,9.0,7.0,7.0,9.0,11.0,10.0,5.0,3.0,0.0,4.0,0.0,-2.0,-6.0,-6.0,-5.0,-6.0,-3.0,-3.0,-3.0,-5.0,-4.0,0.0,2.0,1.0,-3.0,-2.0,0.0,3.0,3.0,2.0,-1.0,-2.0,2.0,8.0,9.0,11.0,16.0,19.0,27.0,34.0,42.0,56.0,70.0,96.0,118.0,145.0,174.0,198.0,219.0,241.0,267.0,287.0,287.0,269.0,237.0,200.0,161.0,126.0,95.0,63.0,37.0,21.0,18.0,24.0,24.0,19.0,10.0,8.0,6.0,2.0,1.0,-4.0,-5.0,-9.0,-9.0,-6.0,-6.0,-7.0,-14.0,-13.0,-13.0,-10.0,-11.0,-11.0,-15.0,-12.0,-12.0,-12.0,-12.0,-10.0,-14.0,-15.0,-11.0,-9.0,-6.0,-11.0,-12.0,-15.0,-11.0,-7.0,-10.0,-10.0,-11.0,-11.0,-7.0,-4.0,-3.0,-4.0,-4.0,-4.0,-1.0,0.0,3.0,2.0,0.0,2.0,5.0,4.0,9.0,7.0,8.0,6.0,10.0,14.0,14.0,15.0,14.0,15.0,19.0,22.0,23.0,26.0,24.0,26.0,30.0,35.0,37.0,39.0,38.0,43.0,45.0,49.0,0.0
