,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-2.0,-2.0,-3.0,-5.0,-7.0,-9.0,-8.0,-10.0,-9.0,-9.0,-6.0,-5.0,-4.0,-3.0,-1.0,-3.0,-1.0,-2.0,-3.0,2.0,3.0,7.0,9.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,25.0,29.0,31.0,33.0,34.0,33.0,32.0,29.0,27.0,23.0,20.0,14.0,11.0,5.0,2.0,0.0,-1.0,-3.0,-5.0,-8.0,-12.0,-13.0,-17.0,-17.0,-17.0,-17.0,-19.0,-18.0,-15.0,-14.0,-16.0,-15.0,-16.0,-18.0,-20.0,-22.0,-24.0,-22.0,-21.0,-18.0,-19.0,-18.0,-19.0,-18.0,-16.0,-18.0,-20.0,-24.0,-32.0,-41.0,-52.0,-66.0,-65.0,-51.0,-11.0,49.0,127.0,209.0,282.0,328.0,329.0,271.0,172.0,64.0,-22.0,-72.0,-87.0,-86.0,-80.0,-82.0,-93.0,-112.0,-136.0,-155.0,-168.0,-169.0,-168.0,-159.0,-147.0,-133.0,-114.0,-96.0,-80.0,-67.0,-53.0,-42.0,-34.0,-29.0,-25.0,-20.0,-18.0,-19.0,-19.0,-18.0,-15.0,-14.0,-14.0,-15.0,-14.0,-11.0,-7.0,-5.0,-5.0,-6.0,-4.0,-5.0,-7.0,-9.0,-9.0,-9.0,-6.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,8.0,6.0,7.0,7.0,5.0,8.0,11.0,13.0,12.0,20.0,19.0,18.0,20.0,21.0,23.0,24.0,25.0,25.0,27.0,30.0,33.0,38.0,39.0,0.0
11,-4.0,-7.0,-5.0,-7.0,-5.0,-4.0,-4.0,-3.0,-5.0,-2.0,-1.0,-5.0,-3.0,-7.0,-7.0,-7.0,-7.0,-4.0,-3.0,-1.0,-1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,11.0,14.0,19.0,19.0,23.0,29.0,32.0,35.0,36.0,34.0,33.0,30.0,27.0,27.0,23.0,23.0,21.0,19.0,14.0,9.0,2.0,-3.0,-6.0,-7.0,-8.0,-5.0,-5.0,-7.0,-6.0,-6.0,-9.0,-11.0,-14.0,-16.0,-14.0,-16.0,-13.0,-11.0,-10.0,-11.0,-9.0,-10.0,-11.0,-10.0,-11.0,-11.0,-13.0,-15.0,-19.0,-26.0,-38.0,-52.0,-61.0,-55.0,-34.0,15.0,81.0,161.0,243.0,310.0,347.0,343.0,290.0,196.0,91.0,10.0,-40.0,-58.0,-59.0,-60.0,-63.0,-77.0,-94.0,-122.0,-143.0,-160.0,-167.0,-168.0,-162.0,-152.0,-138.0,-119.0,-100.0,-82.0,-63.0,-47.0,-34.0,-26.0,-21.0,-18.0,-18.0,-15.0,-16.0,-15.0,-14.0,-13.0,-9.0,-9.0,-6.0,-3.0,-4.0,-3.0,-4.0,-4.0,-7.0,-7.0,-8.0,-5.0,-4.0,-4.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0,-4.0,-3.0,-2.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,9.0,9.0,13.0,16.0,15.0,16.0,17.0,19.0,17.0,17.0,20.0,23.0,24.0,26.0,30.0,34.0,32.0,37.0,35.0,38.0,0.0
12,0.0,-2.0,-3.0,-6.0,-5.0,-6.0,-3.0,-4.0,-5.0,-5.0,-5.0,-11.0,-9.0,-6.0,-3.0,1.0,5.0,8.0,8.0,6.0,10.0,12.0,14.0,14.0,15.0,14.0,14.0,13.0,18.0,23.0,26.0,31.0,34.0,37.0,39.0,34.0,31.0,29.0,25.0,20.0,14.0,13.0,6.0,4.0,2.0,3.0,1.0,0.0,-2.0,-5.0,-9.0,-10.0,-9.0,-8.0,-8.0,-6.0,-8.0,-9.0,-9.0,-10.0,-14.0,-13.0,-12.0,-12.0,-13.0,-13.0,-13.0,-12.0,-13.0,-11.0,-12.0,-14.0,-14.0,-12.0,-13.0,-11.0,-16.0,-22.0,-30.0,-38.0,-49.0,-59.0,-56.0,-34.0,11.0,71.0,145.0,220.0,287.0,334.0,347.0,314.0,237.0,132.0,29.0,-41.0,-78.0,-81.0,-77.0,-70.0,-70.0,-78.0,-97.0,-115.0,-137.0,-152.0,-161.0,-162.0,-159.0,-156.0,-151.0,-142.0,-127.0,-112.0,-93.0,-74.0,-56.0,-43.0,-31.0,-28.0,-23.0,-21.0,-19.0,-19.0,-16.0,-14.0,-14.0,-10.0,-7.0,-3.0,0.0,2.0,3.0,1.0,-1.0,-2.0,-5.0,-5.0,-8.0,-5.0,-6.0,-1.0,1.0,2.0,4.0,3.0,1.0,2.0,-2.0,0.0,-1.0,1.0,-1.0,-4.0,-3.0,-3.0,0.0,1.0,4.0,8.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,10.0,9.0,10.0,12.0,16.0,20.0,22.0,25.0,26.0,26.0,30.0,28.0,32.0,0.0
13,-8.0,-11.0,-8.0,-14.0,-11.0,-10.0,-7.0,-8.0,-9.0,-10.0,-11.0,-11.0,-11.0,-11.0,-7.0,-5.0,-4.0,-3.0,1.0,5.0,7.0,8.0,9.0,8.0,11.0,10.0,13.0,19.0,24.0,28.0,34.0,36.0,37.0,34.0,32.0,30.0,26.0,23.0,22.0,20.0,18.0,17.0,16.0,15.0,8.0,8.0,0.0,-5.0,-9.0,-11.0,-12.0,-13.0,-14.0,-11.0,-10.0,-10.0,-10.0,-11.0,-12.0,-11.0,-13.0,-14.0,-15.0,-16.0,-16.0,-14.0,-11.0,-11.0,-8.0,-10.0,-14.0,-13.0,-14.0,-15.0,-16.0,-14.0,-15.0,-17.0,-20.0,-29.0,-45.0,-59.0,-65.0,-54.0,-26.0,26.0,99.0,180.0,259.0,317.0,341.0,326.0,256.0,158.0,60.0,-9.0,-48.0,-62.0,-64.0,-65.0,-70.0,-87.0,-108.0,-132.0,-149.0,-161.0,-166.0,-162.0,-155.0,-142.0,-128.0,-108.0,-89.0,-70.0,-54.0,-41.0,-32.0,-25.0,-23.0,-22.0,-22.0,-21.0,-20.0,-17.0,-13.0,-13.0,-11.0,-8.0,-7.0,-6.0,-7.0,-6.0,-7.0,-7.0,-6.0,-5.0,-7.0,-3.0,-1.0,-3.0,-1.0,0.0,0.0,2.0,0.0,-3.0,-4.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,8.0,7.0,8.0,8.0,10.0,12.0,16.0,18.0,21.0,24.0,24.0,24.0,27.0,26.0,27.0,29.0,31.0,35.0,37.0,39.0,42.0,45.0,48.0,51.0,50.0,53.0,0.0
14,-2.0,0.0,0.0,-1.0,-2.0,-6.0,-5.0,-6.0,-5.0,-4.0,-2.0,-4.0,-4.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,6.0,4.0,11.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,31.0,32.0,31.0,31.0,29.0,28.0,29.0,26.0,27.0,23.0,18.0,16.0,12.0,9.0,6.0,2.0,0.0,-3.0,-3.0,-7.0,-7.0,-9.0,-9.0,-10.0,-10.0,-11.0,-12.0,-11.0,-9.0,-11.0,-11.0,-10.0,-10.0,-9.0,-10.0,-12.0,-12.0,-12.0,-12.0,-11.0,-9.0,-7.0,-6.0,-7.0,-7.0,-10.0,-15.0,-25.0,-36.0,-50.0,-60.0,-64.0,-47.0,-17.0,38.0,103.0,176.0,245.0,306.0,344.0,343.0,298.0,213.0,114.0,30.0,-23.0,-47.0,-51.0,-50.0,-52.0,-64.0,-85.0,-110.0,-134.0,-152.0,-163.0,-165.0,-160.0,-152.0,-138.0,-120.0,-104.0,-89.0,-71.0,-58.0,-45.0,-35.0,-25.0,-21.0,-17.0,-12.0,-11.0,-10.0,-8.0,-11.0,-9.0,-10.0,-8.0,-7.0,-7.0,-3.0,-2.0,-1.0,-1.0,1.0,2.0,-1.0,-2.0,-3.0,-1.0,-1.0,-2.0,-1.0,0.0,2.0,2.0,2.0,1.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,9.0,9.0,11.0,14.0,16.0,16.0,16.0,15.0,18.0,17.0,18.0,20.0,21.0,25.0,29.0,29.0,32.0,0.0
15,0.0,1.0,-3.0,-4.0,-4.0,-3.0,-3.0,-1.0,-1.0,-3.0,1.0,-2.0,-1.0,-2.0,-4.0,-3.0,-3.0,-4.0,-1.0,4.0,6.0,11.0,13.0,15.0,13.0,12.0,14.0,18.0,19.0,27.0,32.0,34.0,35.0,33.0,32.0,30.0,27.0,25.0,24.0,20.0,18.0,16.0,13.0,8.0,5.0,1.0,0.0,-4.0,-4.0,-4.0,-1.0,-4.0,-8.0,-10.0,-9.0,-14.0,-14.0,-13.0,-11.0,-10.0,-10.0,-8.0,-9.0,-11.0,-9.0,-10.0,-11.0,-10.0,-9.0,-8.0,-9.0,-12.0,-14.0,-12.0,-14.0,-11.0,-11.0,-10.0,-16.0,-27.0,-40.0,-50.0,-52.0,-36.0,0.0,57.0,128.0,210.0,282.0,331.0,347.0,315.0,235.0,131.0,31.0,-40.0,-71.0,-76.0,-71.0,-65.0,-66.0,-79.0,-96.0,-121.0,-136.0,-147.0,-153.0,-152.0,-151.0,-143.0,-136.0,-124.0,-110.0,-97.0,-85.0,-71.0,-55.0,-42.0,-30.0,-22.0,-18.0,-14.0,-15.0,-12.0,-11.0,-7.0,-7.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,-1.0,-5.0,-1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,5.0,2.0,2.0,0.0,3.0,6.0,7.0,7.0,7.0,11.0,11.0,13.0,19.0,20.0,19.0,20.0,18.0,19.0,21.0,23.0,27.0,30.0,30.0,0.0
16,-7.0,-7.0,-5.0,-4.0,-6.0,-4.0,-8.0,-8.0,-9.0,-12.0,-13.0,-9.0,-8.0,-7.0,-4.0,-2.0,2.0,3.0,3.0,5.0,4.0,4.0,6.0,12.0,14.0,14.0,18.0,20.0,22.0,26.0,28.0,32.0,33.0,30.0,31.0,31.0,30.0,27.0,26.0,28.0,26.0,22.0,19.0,12.0,9.0,7.0,3.0,0.0,-3.0,-2.0,-4.0,-3.0,-3.0,-5.0,-5.0,-8.0,-9.0,-11.0,-11.0,-11.0,-9.0,-8.0,-6.0,-8.0,-7.0,-9.0,-10.0,-12.0,-13.0,-14.0,-13.0,-11.0,-11.0,-11.0,-8.0,-10.0,-11.0,-14.0,-20.0,-30.0,-45.0,-57.0,-62.0,-52.0,-16.0,41.0,115.0,196.0,271.0,329.0,347.0,314.0,235.0,134.0,41.0,-22.0,-53.0,-60.0,-61.0,-62.0,-73.0,-91.0,-114.0,-136.0,-152.0,-161.0,-161.0,-157.0,-148.0,-131.0,-115.0,-94.0,-76.0,-58.0,-46.0,-34.0,-30.0,-26.0,-22.0,-17.0,-14.0,-14.0,-9.0,-5.0,-5.0,-6.0,-6.0,-5.0,-7.0,-7.0,-7.0,-5.0,-3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,-1.0,-3.0,0.0,-4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,2.0,4.0,7.0,10.0,11.0,11.0,12.0,11.0,13.0,12.0,14.0,15.0,19.0,20.0,23.0,28.0,30.0,31.0,31.0,31.0,34.0,35.0,35.0,36.0,40.0,41.0,0.0
17,-3.0,-4.0,-3.0,-1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,-1.0,-1.0,-2.0,-4.0,-3.0,-2.0,0.0,0.0,4.0,6.0,8.0,10.0,9.0,10.0,9.0,10.0,13.0,14.0,14.0,17.0,24.0,28.0,31.0,34.0,33.0,35.0,36.0,33.0,31.0,30.0,28.0,25.0,25.0,24.0,19.0,17.0,12.0,8.0,2.0,1.0,-2.0,-2.0,-6.0,-5.0,-3.0,-2.0,-3.0,-3.0,-4.0,-6.0,-9.0,-9.0,-7.0,-7.0,-6.0,-7.0,-3.0,-1.0,-3.0,-2.0,-4.0,-4.0,-7.0,-7.0,-7.0,-10.0,-13.0,-19.0,-31.0,-41.0,-54.0,-50.0,-28.0,17.0,79.0,157.0,236.0,307.0,353.0,362.0,325.0,241.0,140.0,49.0,-14.0,-44.0,-50.0,-50.0,-49.0,-54.0,-72.0,-94.0,-119.0,-138.0,-154.0,-162.0,-161.0,-158.0,-145.0,-132.0,-114.0,-97.0,-80.0,-59.0,-44.0,-30.0,-24.0,-20.0,-15.0,-13.0,-13.0,-12.0,-11.0,-11.0,-8.0,-8.0,-3.0,-2.0,0.0,0.0,-1.0,-3.0,-5.0,-6.0,-7.0,-5.0,-4.0,-2.0,-1.0,2.0,1.0,0.0,1.0,-2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,-1.0,-1.0,-3.0,-1.0,0.0,2.0,2.0,5.0,9.0,9.0,11.0,10.0,10.0,10.0,12.0,11.0,13.0,19.0,20.0,21.0,24.0,26.0,29.0,29.0,31.0,0.0
18,-2.0,-2.0,-3.0,-2.0,-3.0,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0,-5.0,-2.0,-1.0,4.0,8.0,12.0,14.0,16.0,13.0,13.0,14.0,11.0,9.0,13.0,17.0,22.0,28.0,33.0,39.0,40.0,39.0,38.0,34.0,31.0,31.0,24.0,22.0,20.0,19.0,17.0,15.0,16.0,15.0,11.0,6.0,0.0,-3.0,-5.0,-6.0,-7.0,-6.0,-7.0,-6.0,-6.0,-7.0,-6.0,-7.0,-7.0,-9.0,-9.0,-11.0,-10.0,-6.0,-5.0,-4.0,-2.0,-5.0,-5.0,-7.0,-7.0,-10.0,-11.0,-11.0,-12.0,-13.0,-17.0,-19.0,-31.0,-45.0,-51.0,-43.0,-14.0,39.0,107.0,190.0,267.0,329.0,358.0,340.0,270.0,163.0,54.0,-27.0,-71.0,-84.0,-77.0,-71.0,-71.0,-79.0,-95.0,-120.0,-138.0,-152.0,-159.0,-158.0,-152.0,-143.0,-125.0,-105.0,-88.0,-69.0,-52.0,-37.0,-25.0,-15.0,-12.0,-11.0,-13.0,-16.0,-15.0,-14.0,-10.0,-5.0,-1.0,0.0,-1.0,1.0,0.0,2.0,0.0,-2.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,-2.0,-3.0,-4.0,-3.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,7.0,8.0,8.0,10.0,9.0,12.0,15.0,17.0,18.0,20.0,22.0,20.0,18.0,18.0,18.0,21.0,23.0,29.0,30.0,33.0,36.0,37.0,38.0,37.0,36.0,0.0
19,-3.0,-2.0,-4.0,-6.0,-9.0,-10.0,-9.0,-7.0,-2.0,-1.0,-1.0,-2.0,-3.0,-4.0,-6.0,-7.0,-7.0,-7.0,-8.0,-2.0,1.0,4.0,5.0,8.0,9.0,10.0,8.0,8.0,9.0,11.0,15.0,17.0,23.0,27.0,31.0,34.0,35.0,31.0,29.0,26.0,22.0,21.0,18.0,18.0,17.0,16.0,14.0,11.0,2.0,-2.0,-5.0,-9.0,-11.0,-11.0,-12.0,-9.0,-9.0,-7.0,-9.0,-9.0,-10.0,-13.0,-16.0,-17.0,-17.0,-16.0,-17.0,-16.0,-13.0,-13.0,-13.0,-10.0,-10.0,-11.0,-12.0,-15.0,-14.0,-16.0,-19.0,-28.0,-38.0,-52.0,-60.0,-48.0,-12.0,47.0,128.0,211.0,286.0,336.0,341.0,290.0,198.0,95.0,11.0,-38.0,-61.0,-68.0,-70.0,-77.0,-92.0,-112.0,-132.0,-150.0,-160.0,-162.0,-159.0,-147.0,-134.0,-119.0,-101.0,-83.0,-64.0,-51.0,-39.0,-28.0,-22.0,-17.0,-14.0,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0,-8.0,-6.0,-5.0,-3.0,2.0,2.0,1.0,-2.0,-2.0,-5.0,-4.0,-3.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,7.0,10.0,13.0,16.0,17.0,17.0,17.0,18.0,20.0,19.0,21.0,25.0,27.0,31.0,32.0,35.0,39.0,40.0,41.0,0.0
20,-5.0,-2.0,-6.0,-6.0,-6.0,-4.0,-6.0,-6.0,-3.0,-2.0,-6.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,6.0,9.0,11.0,12.0,14.0,19.0,21.0,23.0,24.0,27.0,29.0,30.0,31.0,33.0,34.0,30.0,31.0,29.0,28.0,25.0,22.0,22.0,17.0,14.0,12.0,10.0,7.0,2.0,2.0,1.0,-1.0,-1.0,-5.0,-5.0,-8.0,-10.0,-12.0,-9.0,-9.0,-4.0,-5.0,-8.0,-7.0,-6.0,-8.0,-8.0,-8.0,-8.0,-9.0,-8.0,-7.0,-7.0,-4.0,-5.0,-5.0,-2.0,-6.0,-7.0,-15.0,-24.0,-35.0,-48.0,-57.0,-56.0,-35.0,3.0,60.0,133.0,211.0,280.0,330.0,354.0,337.0,274.0,184.0,88.0,15.0,-28.0,-44.0,-43.0,-44.0,-50.0,-63.0,-85.0,-108.0,-130.0,-149.0,-160.0,-162.0,-159.0,-150.0,-139.0,-128.0,-113.0,-98.0,-78.0,-62.0,-47.0,-36.0,-25.0,-19.0,-18.0,-12.0,-11.0,-9.0,-12.0,-13.0,-13.0,-10.0,-7.0,-7.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-1.0,2.0,-2.0,-1.0,-3.0,0.0,0.0,2.0,3.0,6.0,6.0,8.0,10.0,10.0,11.0,16.0,15.0,17.0,18.0,19.0,25.0,27.0,26.0,31.0,0.0
21,-4.0,-4.0,-1.0,2.0,1.0,2.0,0.0,-3.0,-3.0,-6.0,-3.0,-4.0,-1.0,-1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,6.0,7.0,15.0,15.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,29.0,28.0,30.0,27.0,25.0,26.0,24.0,22.0,17.0,12.0,8.0,3.0,2.0,-1.0,-3.0,-5.0,-9.0,-8.0,-12.0,-10.0,-11.0,-9.0,-12.0,-13.0,-9.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.0,-9.0,-13.0,-13.0,-14.0,-14.0,-11.0,-12.0,-9.0,-8.0,-10.0,-13.0,-14.0,-21.0,-30.0,-43.0,-52.0,-59.0,-44.0,-7.0,51.0,129.0,214.0,287.0,337.0,345.0,295.0,196.0,83.0,-12.0,-72.0,-89.0,-87.0,-78.0,-76.0,-83.0,-99.0,-120.0,-141.0,-154.0,-161.0,-160.0,-151.0,-137.0,-123.0,-108.0,-93.0,-77.0,-63.0,-46.0,-32.0,-23.0,-18.0,-15.0,-15.0,-14.0,-10.0,-6.0,-3.0,-4.0,-6.0,-7.0,-7.0,-9.0,-8.0,-2.0,-3.0,1.0,0.0,-3.0,3.0,2.0,2.0,2.0,-1.0,-2.0,-4.0,-2.0,1.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,13.0,16.0,19.0,18.0,18.0,18.0,19.0,20.0,18.0,24.0,26.0,29.0,31.0,30.0,33.0,37.0,36.0,38.0,39.0,38.0,41.0,44.0,47.0,52.0,0.0
22,-5.0,-4.0,-2.0,-5.0,-2.0,-3.0,-3.0,-7.0,-8.0,-7.0,-7.0,-5.0,-6.0,-5.0,-8.0,-5.0,-7.0,-4.0,-2.0,-4.0,0.0,1.0,1.0,4.0,8.0,11.0,11.0,13.0,16.0,16.0,18.0,22.0,25.0,29.0,29.0,33.0,32.0,35.0,31.0,26.0,22.0,20.0,17.0,15.0,11.0,8.0,5.0,2.0,0.0,-1.0,-4.0,-7.0,-7.0,-11.0,-11.0,-11.0,-12.0,-16.0,-15.0,-15.0,-15.0,-11.0,-13.0,-15.0,-12.0,-16.0,-15.0,-17.0,-16.0,-19.0,-18.0,-16.0,-15.0,-13.0,-11.0,-13.0,-14.0,-17.0,-25.0,-37.0,-53.0,-65.0,-63.0,-45.0,-2.0,63.0,143.0,229.0,300.0,341.0,332.0,269.0,172.0,70.0,-6.0,-48.0,-66.0,-65.0,-64.0,-70.0,-85.0,-107.0,-133.0,-153.0,-165.0,-168.0,-165.0,-159.0,-144.0,-130.0,-111.0,-96.0,-78.0,-64.0,-50.0,-42.0,-35.0,-28.0,-27.0,-23.0,-20.0,-17.0,-13.0,-13.0,-10.0,-10.0,-11.0,-11.0,-11.0,-10.0,-12.0,-8.0,-5.0,-5.0,-2.0,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,-3.0,-3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,5.0,6.0,9.0,8.0,7.0,9.0,7.0,9.0,10.0,12.0,15.0,16.0,20.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,24.0,26.0,29.0,33.0,35.0,0.0
23,1.0,0.0,-3.0,-3.0,-3.0,-5.0,-4.0,-1.0,-2.0,0.0,2.0,-1.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,10.0,12.0,14.0,18.0,18.0,20.0,23.0,24.0,28.0,29.0,31.0,36.0,37.0,37.0,36.0,35.0,33.0,32.0,25.0,24.0,20.0,18.0,14.0,13.0,12.0,7.0,5.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-6.0,-8.0,-9.0,-8.0,-8.0,-9.0,-6.0,-7.0,-5.0,-5.0,-7.0,-9.0,-9.0,-8.0,-8.0,-5.0,-5.0,-6.0,-5.0,-3.0,-3.0,-5.0,-5.0,-9.0,-11.0,-18.0,-28.0,-39.0,-49.0,-57.0,-52.0,-26.0,18.0,82.0,153.0,228.0,289.0,335.0,352.0,329.0,261.0,168.0,73.0,4.0,-36.0,-50.0,-48.0,-46.0,-47.0,-60.0,-80.0,-105.0,-128.0,-145.0,-157.0,-163.0,-159.0,-152.0,-139.0,-125.0,-109.0,-93.0,-73.0,-57.0,-42.0,-32.0,-22.0,-19.0,-16.0,-15.0,-13.0,-12.0,-12.0,-9.0,-7.0,-6.0,-4.0,-5.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,-3.0,-1.0,-3.0,-2.0,0.0,-2.0,0.0,0.0,2.0,-1.0,-1.0,2.0,1.0,3.0,2.0,4.0,5.0,8.0,10.0,12.0,18.0,19.0,19.0,19.0,17.0,17.0,18.0,21.0,22.0,25.0,28.0,30.0,32.0,34.0,36.0,0.0
24,-6.0,-9.0,-10.0,-7.0,-5.0,-3.0,0.0,2.0,0.0,0.0,-2.0,-4.0,-5.0,-5.0,-2.0,-2.0,-1.0,0.0,2.0,5.0,7.0,8.0,10.0,11.0,11.0,15.0,15.0,17.0,18.0,20.0,22.0,23.0,28.0,31.0,34.0,35.0,36.0,35.0,35.0,32.0,31.0,30.0,28.0,26.0,22.0,17.0,12.0,6.0,1.0,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,-6.0,-7.0,-6.0,-5.0,-8.0,-9.0,-8.0,-6.0,-6.0,-7.0,-5.0,-3.0,-4.0,-4.0,-4.0,-5.0,-7.0,-7.0,-8.0,-9.0,-10.0,-7.0,-9.0,-7.0,-14.0,-25.0,-39.0,-51.0,-52.0,-30.0,19.0,89.0,173.0,257.0,324.0,351.0,324.0,243.0,130.0,25.0,-43.0,-74.0,-83.0,-76.0,-70.0,-73.0,-86.0,-107.0,-129.0,-145.0,-153.0,-154.0,-149.0,-139.0,-126.0,-109.0,-91.0,-72.0,-56.0,-40.0,-29.0,-21.0,-15.0,-14.0,-13.0,-15.0,-16.0,-15.0,-11.0,-6.0,-3.0,0.0,0.0,0.0,-3.0,-4.0,-6.0,-5.0,-3.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,0.0,-3.0,-1.0,-8.0,-3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,1.0,5.0,8.0,9.0,14.0,17.0,16.0,18.0,16.0,16.0,17.0,19.0,19.0,20.0,22.0,23.0,28.0,33.0,36.0,39.0,42.0,42.0,42.0,0.0
25,-2.0,-4.0,-7.0,-6.0,-6.0,-8.0,-10.0,-12.0,-10.0,-8.0,-5.0,-4.0,-5.0,-7.0,-6.0,-6.0,-5.0,-6.0,-4.0,-4.0,0.0,2.0,9.0,11.0,12.0,10.0,13.0,12.0,14.0,16.0,20.0,24.0,28.0,33.0,34.0,34.0,33.0,30.0,28.0,24.0,21.0,19.0,16.0,12.0,11.0,9.0,5.0,5.0,0.0,-2.0,-4.0,-8.0,-10.0,-11.0,-12.0,-12.0,-10.0,-12.0,-12.0,-13.0,-11.0,-14.0,-12.0,-15.0,-16.0,-17.0,-17.0,-17.0,-16.0,-16.0,-15.0,-12.0,-10.0,-9.0,-9.0,-11.0,-13.0,-16.0,-23.0,-33.0,-44.0,-58.0,-61.0,-44.0,-5.0,56.0,138.0,219.0,294.0,337.0,335.0,284.0,190.0,91.0,8.0,-39.0,-60.0,-64.0,-65.0,-71.0,-86.0,-108.0,-132.0,-152.0,-162.0,-166.0,-160.0,-146.0,-134.0,-112.0,-91.0,-73.0,-56.0,-43.0,-35.0,-28.0,-21.0,-15.0,-15.0,-11.0,-9.0,-8.0,-7.0,-7.0,-7.0,-6.0,-5.0,-5.0,-5.0,-2.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-2.0,1.0,-1.0,0.0,1.0,4.0,4.0,8.0,8.0,7.0,9.0,8.0,6.0,8.0,12.0,16.0,18.0,21.0,22.0,23.0,25.0,27.0,26.0,27.0,28.0,31.0,33.0,36.0,36.0,40.0,43.0,0.0
