,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-57.0,-61.0,-61.0,-64.0,-61.0,-59.0,-57.0,-60.0,-61.0,-57.0,-56.0,-53.0,-56.0,-56.0,-60.0,-59.0,-53.0,-50.0,-52.0,-58.0,-61.0,-62.0,-57.0,-53.0,-52.0,-58.0,-60.0,-58.0,-55.0,-53.0,-54.0,-51.0,-49.0,-45.0,-42.0,-40.0,-39.0,-39.0,-31.0,-27.0,-17.0,-12.0,-7.0,-5.0,-3.0,1.0,9.0,18.0,21.0,19.0,23.0,26.0,32.0,35.0,38.0,38.0,38.0,41.0,41.0,46.0,46.0,48.0,45.0,49.0,50.0,52.0,50.0,47.0,49.0,50.0,55.0,59.0,61.0,61.0,65.0,72.0,86.0,104.0,120.0,138.0,155.0,176.0,202.0,225.0,249.0,267.0,284.0,299.0,316.0,325.0,329.0,326.0,311.0,286.0,243.0,179.0,102.0,29.0,-37.0,-93.0,-134.0,-172.0,-196.0,-224.0,-242.0,-254.0,-271.0,-283.0,-302.0,-316.0,-328.0,-338.0,-341.0,-348.0,-351.0,-357.0,-362.0,-362.0,-354.0,-341.0,-327.0,-304.0,-272.0,-241.0,-212.0,-191.0,-177.0,-168.0,-156.0,-147.0,-138.0,-129.0,-123.0,-117.0,-120.0,-114.0,-107.0,-90.0,-79.0,-72.0,-64.0,-54.0,-40.0,-32.0,-24.0,-16.0,-10.0,-3.0,0.0,0.0,2.0,-1.0,0.0,9.0,17.0,25.0,27.0,27.0,29.0,33.0,37.0,47.0,51.0,54.0,58.0,60.0,67.0,77.0,75.0,80.0,79.0,88.0,96.0,108.0,110.0,112.0,113.0,121.0,130.0,138.0,143.0,2.0
11,-4.0,2.0,2.0,0.0,-1.0,-3.0,-3.0,-4.0,0.0,2.0,2.0,-2.0,0.0,8.0,13.0,10.0,8.0,7.0,11.0,14.0,18.0,16.0,12.0,13.0,15.0,19.0,22.0,20.0,15.0,9.0,11.0,13.0,17.0,18.0,15.0,15.0,14.0,11.0,14.0,12.0,10.0,7.0,5.0,5.0,2.0,2.0,-3.0,-4.0,0.0,4.0,8.0,5.0,2.0,-4.0,-1.0,1.0,4.0,5.0,2.0,-2.0,0.0,1.0,6.0,1.0,2.0,4.0,2.0,2.0,6.0,3.0,4.0,3.0,6.0,14.0,34.0,50.0,71.0,89.0,106.0,132.0,155.0,180.0,209.0,246.0,285.0,321.0,356.0,384.0,407.0,423.0,438.0,444.0,441.0,422.0,379.0,314.0,249.0,199.0,171.0,151.0,139.0,128.0,126.0,122.0,116.0,106.0,92.0,81.0,74.0,72.0,69.0,64.0,53.0,42.0,36.0,30.0,25.0,16.0,8.0,3.0,-7.0,-8.0,-14.0,-19.0,-27.0,-33.0,-38.0,-35.0,-32.0,-35.0,-39.0,-43.0,-47.0,-42.0,-40.0,-41.0,-48.0,-50.0,-52.0,-50.0,-48.0,-49.0,-50.0,-52.0,-52.0,-52.0,-52.0,-56.0,-57.0,-62.0,-57.0,-55.0,-56.0,-60.0,-60.0,-63.0,-63.0,-62.0,-60.0,-66.0,-68.0,-72.0,-71.0,-71.0,-67.0,-72.0,-78.0,-80.0,-80.0,-81.0,-79.0,-81.0,-84.0,-87.0,-89.0,-91.0,-89.0,-94.0,-96.0,-96.0,-97.0,0.0
12,2.0,-1.0,-5.0,-7.0,-8.0,-4.0,0.0,2.0,-1.0,-3.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,7.0,7.0,8.0,10.0,12.0,12.0,12.0,15.0,15.0,17.0,16.0,13.0,10.0,5.0,8.0,12.0,17.0,14.0,5.0,0.0,2.0,5.0,8.0,7.0,2.0,-7.0,-11.0,-10.0,-5.0,-2.0,-7.0,-9.0,-7.0,-5.0,-5.0,-6.0,-14.0,-13.0,-13.0,-11.0,-9.0,-9.0,-7.0,-9.0,-8.0,-10.0,-7.0,-5.0,-9.0,-8.0,-8.0,-6.0,-2.0,-5.0,-6.0,-2.0,21.0,48.0,73.0,91.0,106.0,122.0,144.0,167.0,200.0,235.0,273.0,315.0,354.0,387.0,407.0,405.0,383.0,344.0,287.0,225.0,170.0,130.0,108.0,92.0,86.0,86.0,94.0,90.0,81.0,72.0,65.0,57.0,55.0,46.0,35.0,29.0,23.0,21.0,17.0,9.0,0.0,0.0,0.0,-1.0,-5.0,-11.0,-20.0,-27.0,-27.0,-29.0,-26.0,-28.0,-32.0,-35.0,-37.0,-36.0,-29.0,-33.0,-40.0,-42.0,-41.0,-39.0,-36.0,-38.0,-40.0,-44.0,-44.0,-40.0,-38.0,-38.0,-42.0,-45.0,-49.0,-45.0,-45.0,-46.0,-49.0,-53.0,-51.0,-51.0,-51.0,-53.0,-58.0,-57.0,-59.0,-60.0,-61.0,-63.0,-67.0,-69.0,-70.0,-70.0,-69.0,-72.0,-76.0,-82.0,-80.0,-76.0,-77.0,-78.0,-82.0,-88.0,-86.0,-82.0,-77.0,0.0
13,1.0,0.0,-1.0,-4.0,-3.0,-1.0,2.0,1.0,-4.0,-4.0,-2.0,-2.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,3.0,7.0,9.0,12.0,12.0,15.0,10.0,10.0,13.0,15.0,17.0,15.0,12.0,14.0,14.0,21.0,22.0,18.0,17.0,14.0,16.0,18.0,20.0,15.0,11.0,6.0,4.0,6.0,9.0,5.0,0.0,-3.0,-3.0,-2.0,1.0,2.0,0.0,-2.0,-3.0,-3.0,0.0,-1.0,0.0,-3.0,-4.0,-4.0,-1.0,-1.0,-4.0,-6.0,-2.0,0.0,3.0,3.0,0.0,3.0,6.0,24.0,49.0,71.0,92.0,110.0,127.0,147.0,170.0,193.0,229.0,270.0,316.0,365.0,409.0,431.0,435.0,426.0,397.0,347.0,276.0,203.0,144.0,110.0,93.0,89.0,90.0,91.0,90.0,82.0,80.0,75.0,68.0,58.0,50.0,44.0,38.0,37.0,30.0,20.0,10.0,1.0,0.0,0.0,-3.0,-9.0,-19.0,-26.0,-29.0,-30.0,-30.0,-31.0,-34.0,-39.0,-40.0,-39.0,-35.0,-36.0,-41.0,-45.0,-47.0,-44.0,-43.0,-45.0,-46.0,-45.0,-45.0,-46.0,-44.0,-48.0,-50.0,-50.0,-50.0,-50.0,-46.0,-52.0,-56.0,-59.0,-58.0,-56.0,-53.0,-57.0,-60.0,-66.0,-63.0,-63.0,-62.0,-66.0,-74.0,-79.0,-76.0,-75.0,-76.0,-78.0,-79.0,-84.0,-85.0,-86.0,-84.0,-85.0,-89.0,-93.0,-92.0,-91.0,-86.0,-86.0,0.0
14,0.0,2.0,-2.0,-6.0,-4.0,-5.0,2.0,0.0,-2.0,-3.0,-6.0,-4.0,-1.0,1.0,-1.0,-4.0,-2.0,3.0,6.0,9.0,8.0,10.0,13.0,16.0,17.0,18.0,14.0,13.0,15.0,17.0,22.0,19.0,17.0,11.0,15.0,18.0,19.0,16.0,14.0,9.0,8.0,9.0,12.0,9.0,6.0,0.0,-5.0,-1.0,2.0,2.0,-2.0,-8.0,-8.0,-3.0,1.0,2.0,-4.0,-10.0,-11.0,-5.0,-2.0,-2.0,-3.0,-7.0,-6.0,-3.0,1.0,-5.0,-4.0,-1.0,0.0,2.0,1.0,-1.0,-3.0,6.0,28.0,52.0,78.0,98.0,114.0,132.0,153.0,175.0,202.0,231.0,273.0,314.0,361.0,402.0,430.0,436.0,424.0,390.0,337.0,269.0,212.0,170.0,141.0,125.0,119.0,118.0,116.0,107.0,99.0,89.0,80.0,73.0,63.0,56.0,47.0,38.0,25.0,20.0,14.0,4.0,0.0,-5.0,-6.0,-7.0,-9.0,-15.0,-22.0,-35.0,-31.0,-28.0,-29.0,-32.0,-36.0,-38.0,-41.0,-37.0,-34.0,-37.0,-42.0,-45.0,-45.0,-43.0,-41.0,-40.0,-44.0,-47.0,-45.0,-47.0,-46.0,-46.0,-49.0,-53.0,-53.0,-53.0,-51.0,-54.0,-57.0,-61.0,-66.0,-62.0,-60.0,-59.0,-65.0,-71.0,-71.0,-68.0,-68.0,-70.0,-76.0,-80.0,-85.0,-85.0,-82.0,-84.0,-89.0,-94.0,-95.0,-96.0,-92.0,-92.0,-92.0,-96.0,-97.0,-93.0,-93.0,0.0
15,-4.0,-3.0,1.0,0.0,0.0,0.0,-6.0,-3.0,0.0,1.0,1.0,0.0,-4.0,-2.0,-2.0,5.0,6.0,9.0,6.0,6.0,9.0,10.0,10.0,7.0,11.0,11.0,14.0,15.0,17.0,17.0,17.0,19.0,21.0,21.0,20.0,17.0,17.0,18.0,21.0,22.0,19.0,14.0,10.0,11.0,16.0,16.0,11.0,4.0,1.0,-3.0,0.0,3.0,4.0,5.0,4.0,7.0,6.0,6.0,3.0,0.0,-2.0,0.0,4.0,6.0,4.0,4.0,1.0,1.0,1.0,5.0,7.0,4.0,5.0,7.0,7.0,11.0,22.0,41.0,66.0,96.0,117.0,143.0,166.0,193.0,232.0,274.0,310.0,342.0,366.0,392.0,419.0,439.0,444.0,429.0,387.0,321.0,242.0,172.0,129.0,117.0,112.0,108.0,100.0,91.0,84.0,79.0,73.0,66.0,57.0,50.0,46.0,45.0,36.0,25.0,17.0,3.0,0.0,-4.0,-13.0,-18.0,-26.0,-31.0,-32.0,-32.0,-35.0,-39.0,-37.0,-40.0,-34.0,-31.0,-35.0,-38.0,-43.0,-43.0,-41.0,-37.0,-37.0,-42.0,-47.0,-48.0,-48.0,-42.0,-43.0,-46.0,-48.0,-48.0,-46.0,-47.0,-50.0,-53.0,-56.0,-53.0,-56.0,-55.0,-57.0,-63.0,-68.0,-64.0,-63.0,-65.0,-66.0,-72.0,-78.0,-77.0,-73.0,-71.0,-72.0,-79.0,-84.0,-83.0,-84.0,-83.0,-81.0,-85.0,-90.0,-92.0,-89.0,-85.0,-87.0,-88.0,-90.0,0.0
16,3.0,-2.0,0.0,2.0,2.0,1.0,-3.0,-3.0,-1.0,2.0,3.0,3.0,-1.0,0.0,3.0,10.0,13.0,11.0,10.0,7.0,8.0,10.0,13.0,15.0,10.0,9.0,8.0,12.0,14.0,14.0,14.0,11.0,11.0,13.0,13.0,10.0,11.0,8.0,8.0,9.0,10.0,10.0,6.0,-1.0,-2.0,0.0,0.0,-1.0,-5.0,-11.0,-10.0,-6.0,-2.0,0.0,-5.0,-10.0,-11.0,-9.0,-7.0,-7.0,-6.0,-6.0,-9.0,-6.0,-3.0,-5.0,-7.0,-7.0,-7.0,-2.0,-1.0,0.0,-5.0,-5.0,2.0,19.0,41.0,57.0,72.0,82.0,95.0,115.0,143.0,172.0,203.0,236.0,282.0,330.0,377.0,415.0,434.0,437.0,424.0,389.0,327.0,257.0,193.0,153.0,131.0,115.0,107.0,96.0,89.0,87.0,81.0,78.0,69.0,60.0,49.0,40.0,33.0,30.0,24.0,16.0,5.0,0.0,0.0,-1.0,0.0,-7.0,-15.0,-21.0,-28.0,-26.0,-26.0,-30.0,-33.0,-37.0,-37.0,-36.0,-31.0,-32.0,-38.0,-42.0,-40.0,-38.0,-38.0,-37.0,-40.0,-43.0,-43.0,-43.0,-42.0,-47.0,-48.0,-53.0,-49.0,-49.0,-47.0,-50.0,-52.0,-58.0,-56.0,-52.0,-51.0,-53.0,-58.0,-63.0,-64.0,-65.0,-63.0,-65.0,-67.0,-71.0,-74.0,-72.0,-68.0,-73.0,-76.0,-80.0,-82.0,-80.0,-77.0,-80.0,-81.0,-82.0,-81.0,-82.0,-76.0,-81.0,-82.0,0.0
17,-3.0,-1.0,0.0,-1.0,-3.0,-1.0,2.0,5.0,3.0,-1.0,2.0,4.0,8.0,11.0,15.0,13.0,11.0,12.0,13.0,14.0,12.0,12.0,11.0,12.0,15.0,16.0,16.0,14.0,10.0,9.0,12.0,13.0,13.0,11.0,8.0,7.0,8.0,7.0,4.0,1.0,-6.0,-4.0,-1.0,2.0,2.0,-4.0,-10.0,-10.0,-9.0,-4.0,-3.0,-2.0,-5.0,-7.0,-9.0,-7.0,-6.0,-9.0,-11.0,-9.0,-7.0,-5.0,-7.0,-8.0,-10.0,-5.0,-4.0,0.0,1.0,-1.0,-5.0,-4.0,1.0,10.0,25.0,45.0,65.0,87.0,109.0,129.0,152.0,166.0,182.0,201.0,227.0,252.0,281.0,323.0,361.0,396.0,423.0,432.0,425.0,402.0,360.0,299.0,244.0,195.0,160.0,135.0,118.0,111.0,105.0,106.0,100.0,92.0,86.0,80.0,72.0,65.0,56.0,46.0,38.0,35.0,31.0,28.0,16.0,4.0,0.0,-3.0,-6.0,-8.0,-13.0,-20.0,-29.0,-29.0,-29.0,-28.0,-30.0,-37.0,-41.0,-41.0,-38.0,-35.0,-37.0,-40.0,-40.0,-44.0,-40.0,-39.0,-41.0,-48.0,-46.0,-46.0,-46.0,-42.0,-44.0,-49.0,-50.0,-55.0,-51.0,-47.0,-47.0,-50.0,-58.0,-59.0,-59.0,-59.0,-57.0,-59.0,-60.0,-62.0,-65.0,-66.0,-69.0,-73.0,-78.0,-74.0,-73.0,-72.0,-75.0,-79.0,-82.0,-86.0,-84.0,-80.0,-82.0,-88.0,-90.0,-93.0,-96.0,0.0
18,8.0,12.0,11.0,10.0,3.0,3.0,4.0,7.0,10.0,11.0,13.0,13.0,10.0,11.0,14.0,12.0,11.0,7.0,10.0,12.0,15.0,14.0,12.0,11.0,5.0,10.0,9.0,8.0,4.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,-4.0,-10.0,-7.0,-4.0,-4.0,-1.0,-3.0,-1.0,1.0,0.0,-2.0,-4.0,-7.0,-6.0,-2.0,0.0,-1.0,-1.0,-4.0,-3.0,-2.0,-1.0,1.0,1.0,-3.0,0.0,5.0,5.0,5.0,2.0,-3.0,-5.0,-5.0,-2.0,2.0,11.0,24.0,47.0,67.0,87.0,104.0,118.0,134.0,153.0,179.0,207.0,234.0,265.0,296.0,329.0,364.0,398.0,423.0,439.0,450.0,452.0,455.0,452.0,441.0,421.0,382.0,328.0,265.0,204.0,163.0,133.0,112.0,100.0,96.0,93.0,85.0,81.0,73.0,68.0,65.0,62.0,54.0,46.0,38.0,32.0,34.0,34.0,33.0,29.0,25.0,18.0,17.0,13.0,6.0,0.0,0.0,-1.0,1.0,-3.0,-7.0,-12.0,-20.0,-24.0,-25.0,-20.0,-21.0,-24.0,-24.0,-25.0,-21.0,-17.0,-19.0,-25.0,-28.0,-29.0,-28.0,-28.0,-28.0,-31.0,-35.0,-31.0,-30.0,-26.0,-28.0,-32.0,-37.0,-36.0,-33.0,-30.0,-30.0,-35.0,-38.0,-38.0,-36.0,-34.0,-36.0,-38.0,-41.0,-43.0,-40.0,-36.0,-37.0,-40.0,-44.0,-47.0,-45.0,-43.0,-43.0,-44.0,-50.0,-50.0,0.0
19,-3.0,-7.0,-2.0,-3.0,0.0,0.0,-1.0,-3.0,-1.0,6.0,7.0,7.0,9.0,7.0,7.0,14.0,12.0,14.0,13.0,10.0,8.0,12.0,16.0,21.0,17.0,15.0,11.0,11.0,15.0,16.0,13.0,12.0,12.0,10.0,12.0,8.0,5.0,5.0,5.0,7.0,9.0,2.0,-3.0,-8.0,-11.0,-7.0,0.0,-1.0,-3.0,-9.0,-9.0,-3.0,-3.0,-5.0,-6.0,-8.0,-8.0,-6.0,-5.0,-5.0,-7.0,-7.0,-8.0,-2.0,-2.0,-3.0,-4.0,-6.0,-6.0,-4.0,-1.0,-4.0,-7.0,-9.0,0.0,15.0,40.0,63.0,79.0,94.0,114.0,137.0,166.0,201.0,236.0,274.0,314.0,363.0,405.0,436.0,448.0,454.0,448.0,432.0,403.0,341.0,260.0,185.0,139.0,119.0,107.0,102.0,92.0,84.0,78.0,73.0,70.0,61.0,51.0,41.0,38.0,33.0,33.0,27.0,19.0,11.0,6.0,2.0,0.0,0.0,-4.0,-11.0,-14.0,-14.0,-15.0,-18.0,-22.0,-30.0,-30.0,-27.0,-23.0,-24.0,-26.0,-27.0,-29.0,-28.0,-28.0,-27.0,-28.0,-32.0,-33.0,-31.0,-30.0,-34.0,-34.0,-37.0,-37.0,-34.0,-35.0,-41.0,-48.0,-49.0,-48.0,-45.0,-40.0,-40.0,-46.0,-52.0,-49.0,-50.0,-48.0,-48.0,-52.0,-52.0,-56.0,-58.0,-58.0,-63.0,-65.0,-64.0,-60.0,-58.0,-59.0,-66.0,-75.0,-74.0,-75.0,-76.0,-74.0,-76.0,-79.0,0.0
20,2.0,-1.0,-2.0,-4.0,0.0,4.0,2.0,-1.0,-3.0,-1.0,3.0,5.0,6.0,3.0,-1.0,-1.0,-1.0,4.0,5.0,3.0,2.0,2.0,7.0,12.0,16.0,14.0,11.0,9.0,11.0,16.0,16.0,17.0,13.0,13.0,16.0,15.0,20.0,15.0,12.0,13.0,16.0,19.0,18.0,15.0,12.0,10.0,9.0,13.0,9.0,1.0,-2.0,-5.0,-3.0,-1.0,1.0,-1.0,1.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,1.0,2.0,3.0,1.0,-2.0,-2.0,-2.0,3.0,6.0,5.0,1.0,-1.0,3.0,18.0,43.0,63.0,76.0,87.0,100.0,122.0,152.0,183.0,216.0,257.0,299.0,348.0,393.0,422.0,434.0,422.0,391.0,333.0,262.0,204.0,162.0,138.0,118.0,105.0,98.0,94.0,88.0,79.0,67.0,58.0,53.0,46.0,37.0,32.0,24.0,16.0,13.0,4.0,0.0,-1.0,-11.0,-13.0,-15.0,-20.0,-29.0,-30.0,-31.0,-29.0,-26.0,-32.0,-36.0,-36.0,-38.0,-34.0,-33.0,-37.0,-39.0,-41.0,-44.0,-40.0,-37.0,-40.0,-44.0,-45.0,-47.0,-47.0,-43.0,-45.0,-46.0,-51.0,-52.0,-53.0,-50.0,-53.0,-55.0,-56.0,-58.0,-58.0,-56.0,-57.0,-62.0,-63.0,-64.0,-64.0,-66.0,-69.0,-73.0,-78.0,-77.0,-75.0,-72.0,-75.0,-81.0,-87.0,-84.0,-82.0,-80.0,-78.0,-83.0,-85.0,-85.0,-78.0,-73.0,-71.0,0.0
21,0.0,-4.0,-6.0,-1.0,2.0,0.0,0.0,-2.0,-1.0,1.0,-1.0,-4.0,-3.0,-5.0,-1.0,5.0,5.0,3.0,4.0,7.0,11.0,14.0,15.0,12.0,12.0,13.0,16.0,21.0,18.0,17.0,16.0,19.0,22.0,24.0,21.0,17.0,14.0,14.0,17.0,19.0,19.0,15.0,9.0,8.0,9.0,9.0,12.0,10.0,6.0,0.0,0.0,-1.0,1.0,6.0,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,-2.0,-3.0,-3.0,0.0,6.0,5.0,2.0,1.0,2.0,8.0,22.0,43.0,64.0,84.0,102.0,124.0,140.0,162.0,180.0,209.0,245.0,293.0,343.0,386.0,415.0,432.0,432.0,418.0,381.0,317.0,238.0,175.0,138.0,119.0,106.0,99.0,97.0,91.0,94.0,88.0,87.0,74.0,65.0,56.0,50.0,50.0,46.0,37.0,26.0,17.0,13.0,7.0,4.0,-1.0,-7.0,-18.0,-23.0,-25.0,-28.0,-29.0,-30.0,-33.0,-35.0,-33.0,-31.0,-34.0,-35.0,-38.0,-39.0,-39.0,-37.0,-37.0,-40.0,-42.0,-44.0,-40.0,-40.0,-40.0,-45.0,-50.0,-47.0,-48.0,-45.0,-47.0,-53.0,-55.0,-57.0,-54.0,-53.0,-51.0,-56.0,-60.0,-64.0,-63.0,-61.0,-61.0,-63.0,-68.0,-71.0,-71.0,-71.0,-74.0,-74.0,-79.0,-82.0,-79.0,-81.0,-79.0,-83.0,-86.0,-88.0,-84.0,-84.0,-84.0,-85.0,-85.0,0.0
22,2.0,-2.0,-3.0,-5.0,-2.0,1.0,1.0,-3.0,-2.0,0.0,2.0,4.0,1.0,-3.0,0.0,-2.0,4.0,5.0,4.0,3.0,4.0,11.0,17.0,19.0,17.0,16.0,12.0,15.0,15.0,19.0,20.0,18.0,16.0,18.0,19.0,23.0,17.0,12.0,13.0,13.0,14.0,19.0,17.0,11.0,7.0,4.0,6.0,7.0,6.0,1.0,-4.0,-6.0,-5.0,3.0,4.0,2.0,-2.0,-5.0,-7.0,-5.0,-1.0,0.0,-2.0,-4.0,-2.0,1.0,2.0,0.0,-3.0,-3.0,-3.0,1.0,-1.0,-4.0,-4.0,1.0,14.0,36.0,60.0,82.0,101.0,123.0,146.0,177.0,219.0,261.0,307.0,354.0,399.0,431.0,444.0,441.0,427.0,398.0,342.0,269.0,203.0,155.0,128.0,116.0,115.0,114.0,110.0,100.0,86.0,78.0,72.0,68.0,63.0,56.0,47.0,38.0,31.0,24.0,15.0,5.0,0.0,0.0,-6.0,-10.0,-13.0,-19.0,-26.0,-29.0,-28.0,-23.0,-26.0,-28.0,-33.0,-34.0,-35.0,-33.0,-32.0,-35.0,-38.0,-41.0,-42.0,-41.0,-40.0,-43.0,-45.0,-46.0,-47.0,-44.0,-46.0,-49.0,-50.0,-51.0,-48.0,-46.0,-48.0,-54.0,-55.0,-54.0,-56.0,-55.0,-55.0,-63.0,-64.0,-65.0,-66.0,-62.0,-65.0,-70.0,-74.0,-76.0,-77.0,-75.0,-76.0,-79.0,-81.0,-83.0,-82.0,-83.0,-87.0,-88.0,-89.0,-89.0,-87.0,-87.0,-89.0,0.0
23,-2.0,1.0,-2.0,-5.0,-4.0,-3.0,-2.0,2.0,0.0,-3.0,-4.0,0.0,6.0,7.0,7.0,7.0,5.0,5.0,12.0,10.0,12.0,9.0,9.0,10.0,13.0,13.0,15.0,15.0,14.0,17.0,16.0,17.0,14.0,17.0,19.0,18.0,16.0,10.0,8.0,2.0,3.0,8.0,12.0,7.0,1.0,-4.0,-6.0,-1.0,5.0,3.0,2.0,-1.0,-3.0,-4.0,-1.0,1.0,0.0,-2.0,-2.0,-1.0,1.0,3.0,1.0,-1.0,-3.0,-2.0,-2.0,-1.0,2.0,0.0,3.0,5.0,7.0,6.0,10.0,20.0,42.0,69.0,93.0,117.0,134.0,154.0,180.0,218.0,256.0,292.0,326.0,359.0,391.0,416.0,433.0,440.0,443.0,436.0,420.0,380.0,322.0,250.0,183.0,136.0,117.0,110.0,105.0,102.0,94.0,81.0,75.0,68.0,66.0,59.0,52.0,42.0,35.0,33.0,31.0,26.0,21.0,10.0,3.0,-1.0,-5.0,-12.0,-16.0,-23.0,-30.0,-32.0,-30.0,-30.0,-35.0,-40.0,-43.0,-40.0,-38.0,-35.0,-36.0,-38.0,-41.0,-41.0,-42.0,-42.0,-41.0,-45.0,-44.0,-42.0,-44.0,-45.0,-49.0,-54.0,-50.0,-47.0,-43.0,-47.0,-50.0,-56.0,-56.0,-54.0,-51.0,-54.0,-60.0,-61.0,-60.0,-57.0,-58.0,-60.0,-63.0,-66.0,-73.0,-72.0,-67.0,-67.0,-70.0,-74.0,-75.0,-76.0,-74.0,-76.0,-79.0,-82.0,-84.0,-84.0,-80.0,0.0
24,1.0,-2.0,-1.0,-1.0,-2.0,1.0,3.0,-2.0,-2.0,-3.0,-2.0,3.0,7.0,9.0,9.0,5.0,6.0,8.0,10.0,13.0,11.0,10.0,7.0,10.0,12.0,13.0,14.0,14.0,14.0,16.0,15.0,14.0,12.0,9.0,10.0,14.0,15.0,16.0,8.0,5.0,5.0,8.0,9.0,6.0,0.0,-5.0,-8.0,-3.0,-2.0,1.0,2.0,-3.0,-6.0,-4.0,-1.0,-4.0,-3.0,-3.0,-3.0,-4.0,-3.0,0.0,-3.0,-3.0,-6.0,-4.0,-4.0,-1.0,-3.0,-4.0,-2.0,1.0,3.0,4.0,3.0,11.0,27.0,56.0,84.0,102.0,120.0,136.0,160.0,191.0,226.0,260.0,287.0,312.0,349.0,383.0,413.0,422.0,421.0,398.0,352.0,286.0,210.0,147.0,109.0,90.0,84.0,85.0,86.0,81.0,74.0,65.0,56.0,51.0,49.0,42.0,35.0,23.0,21.0,17.0,15.0,7.0,0.0,-4.0,-13.0,-14.0,-17.0,-17.0,-21.0,-26.0,-31.0,-32.0,-30.0,-35.0,-35.0,-36.0,-37.0,-36.0,-36.0,-37.0,-37.0,-39.0,-40.0,-38.0,-36.0,-36.0,-42.0,-47.0,-43.0,-41.0,-39.0,-39.0,-42.0,-50.0,-49.0,-48.0,-44.0,-45.0,-47.0,-54.0,-58.0,-57.0,-56.0,-57.0,-57.0,-60.0,-62.0,-62.0,-60.0,-63.0,-68.0,-71.0,-73.0,-70.0,-68.0,-71.0,-76.0,-82.0,-80.0,-78.0,-75.0,-78.0,-81.0,-84.0,-84.0,-82.0,-79.0,0.0
25,2.0,-4.0,-6.0,-8.0,-7.0,-2.0,1.0,0.0,-5.0,-1.0,2.0,8.0,10.0,9.0,7.0,9.0,10.0,12.0,13.0,11.0,11.0,9.0,14.0,16.0,16.0,16.0,13.0,14.0,16.0,16.0,13.0,11.0,11.0,8.0,12.0,19.0,19.0,13.0,5.0,2.0,1.0,3.0,0.0,-3.0,-4.0,-10.0,-11.0,-6.0,-5.0,-2.0,-2.0,0.0,2.0,0.0,-4.0,-6.0,-8.0,-8.0,-4.0,-1.0,-2.0,-2.0,-7.0,-8.0,-6.0,-3.0,0.0,-3.0,-4.0,-6.0,-6.0,-4.0,-1.0,1.0,7.0,25.0,51.0,79.0,95.0,115.0,133.0,156.0,185.0,224.0,264.0,302.0,340.0,376.0,411.0,433.0,444.0,443.0,432.0,408.0,357.0,289.0,220.0,169.0,135.0,121.0,113.0,111.0,106.0,97.0,82.0,71.0,62.0,59.0,56.0,51.0,44.0,37.0,31.0,23.0,15.0,3.0,0.0,-3.0,-10.0,-17.0,-20.0,-27.0,-33.0,-31.0,-30.0,-31.0,-31.0,-36.0,-39.0,-38.0,-39.0,-34.0,-35.0,-37.0,-42.0,-41.0,-40.0,-38.0,-40.0,-42.0,-45.0,-46.0,-47.0,-46.0,-45.0,-46.0,-47.0,-49.0,-51.0,-49.0,-52.0,-54.0,-59.0,-59.0,-60.0,-58.0,-59.0,-62.0,-64.0,-65.0,-64.0,-64.0,-66.0,-71.0,-77.0,-78.0,-80.0,-81.0,-77.0,-81.0,-84.0,-87.0,-86.0,-84.0,-85.0,-89.0,-94.0,-93.0,-90.0,-86.0,-83.0,0.0
