,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-1.0,-3.0,-1.0,0.0,-3.0,-5.0,-4.0,-5.0,-5.0,2.0,4.0,4.0,1.0,-2.0,-4.0,-4.0,-1.0,0.0,-1.0,-6.0,-3.0,-3.0,-4.0,-4.0,-6.0,-8.0,-9.0,-3.0,1.0,5.0,6.0,5.0,9.0,14.0,18.0,22.0,24.0,26.0,28.0,35.0,40.0,42.0,45.0,43.0,44.0,44.0,43.0,44.0,37.0,27.0,21.0,13.0,7.0,1.0,-6.0,-13.0,-16.0,-22.0,-19.0,-22.0,-27.0,-30.0,-31.0,-30.0,-30.0,-31.0,-29.0,-27.0,-25.0,-25.0,-17.0,-15.0,-16.0,-20.0,-15.0,-16.0,-11.0,-13.0,-13.0,-13.0,-8.0,-4.0,5.0,11.0,27.0,47.0,80.0,127.0,175.0,221.0,258.0,280.0,272.0,219.0,140.0,46.0,-37.0,-83.0,-87.0,-74.0,-71.0,-80.0,-91.0,-103.0,-110.0,-113.0,-115.0,-113.0,-112.0,-117.0,-122.0,-123.0,-123.0,-123.0,-121.0,-118.0,-104.0,-95.0,-87.0,-77.0,-67.0,-58.0,-45.0,-35.0,-28.0,-21.0,-21.0,-21.0,-22.0,-18.0,-12.0,-8.0,-7.0,-7.0,-7.0,-5.0,-5.0,-5.0,0.0,-1.0,2.0,6.0,7.0,8.0,6.0,5.0,5.0,8.0,10.0,17.0,17.0,13.0,17.0,19.0,23.0,25.0,26.0,28.0,30.0,35.0,40.0,45.0,45.0,44.0,44.0,47.0,53.0,59.0,58.0,60.0,61.0,64.0,67.0,70.0,69.0,64.0,62.0,63.0,61.0,58.0,49.0,0.0
11,-12.0,-11.0,-6.0,-5.0,-6.0,-7.0,-9.0,-7.0,-4.0,2.0,0.0,-4.0,-4.0,-8.0,-6.0,0.0,1.0,1.0,-2.0,-4.0,-1.0,1.0,2.0,-1.0,-2.0,-1.0,4.0,12.0,15.0,13.0,13.0,11.0,19.0,26.0,28.0,30.0,34.0,38.0,43.0,47.0,47.0,46.0,45.0,45.0,48.0,51.0,47.0,42.0,35.0,30.0,20.0,15.0,10.0,6.0,3.0,-1.0,-5.0,-5.0,-7.0,-9.0,-10.0,-9.0,-7.0,-6.0,-7.0,-12.0,-15.0,-17.0,-14.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-5.0,-9.0,-7.0,-7.0,-3.0,0.0,8.0,12.0,24.0,41.0,66.0,105.0,156.0,206.0,252.0,287.0,302.0,283.0,230.0,145.0,54.0,-20.0,-63.0,-64.0,-56.0,-53.0,-63.0,-74.0,-81.0,-86.0,-90.0,-95.0,-95.0,-95.0,-92.0,-91.0,-92.0,-96.0,-106.0,-116.0,-118.0,-108.0,-99.0,-93.0,-87.0,-80.0,-74.0,-59.0,-45.0,-32.0,-22.0,-15.0,-10.0,-6.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,3.0,6.0,7.0,8.0,11.0,15.0,18.0,21.0,20.0,24.0,25.0,34.0,41.0,46.0,46.0,45.0,46.0,53.0,57.0,63.0,64.0,65.0,66.0,71.0,75.0,74.0,72.0,66.0,0.0
12,-7.0,-8.0,-11.0,-14.0,-13.0,-12.0,-6.0,-6.0,-6.0,-8.0,-9.0,-8.0,-3.0,-3.0,-4.0,-10.0,-11.0,-10.0,-2.0,1.0,2.0,-2.0,-6.0,-4.0,-1.0,-2.0,-1.0,-1.0,2.0,6.0,16.0,18.0,18.0,20.0,16.0,22.0,28.0,36.0,38.0,42.0,44.0,49.0,55.0,56.0,53.0,53.0,53.0,54.0,56.0,56.0,51.0,45.0,35.0,29.0,22.0,16.0,14.0,9.0,5.0,4.0,4.0,0.0,-1.0,-6.0,-8.0,-7.0,-6.0,-2.0,-10.0,-11.0,-15.0,-12.0,-8.0,-5.0,-3.0,-6.0,-7.0,-5.0,-2.0,-2.0,0.0,2.0,8.0,17.0,38.0,62.0,98.0,143.0,200.0,254.0,299.0,313.0,290.0,216.0,116.0,21.0,-48.0,-78.0,-84.0,-79.0,-74.0,-76.0,-84.0,-91.0,-100.0,-103.0,-110.0,-104.0,-98.0,-99.0,-101.0,-104.0,-109.0,-112.0,-109.0,-99.0,-92.0,-88.0,-76.0,-66.0,-49.0,-42.0,-31.0,-22.0,-13.0,-4.0,6.0,10.0,11.0,11.0,11.0,13.0,14.0,15.0,18.0,20.0,20.0,25.0,29.0,28.0,26.0,24.0,25.0,24.0,30.0,36.0,36.0,34.0,33.0,37.0,40.0,42.0,41.0,41.0,43.0,49.0,54.0,56.0,57.0,56.0,56.0,62.0,68.0,75.0,76.0,78.0,82.0,84.0,88.0,90.0,89.0,90.0,95.0,99.0,105.0,104.0,105.0,102.0,102.0,103.0,103.0,0.0
13,-3.0,-4.0,-3.0,-1.0,0.0,-4.0,-2.0,0.0,2.0,4.0,0.0,-2.0,-5.0,-3.0,0.0,1.0,3.0,6.0,9.0,15.0,19.0,18.0,19.0,19.0,19.0,23.0,28.0,31.0,34.0,33.0,39.0,45.0,52.0,49.0,49.0,46.0,46.0,45.0,49.0,50.0,48.0,43.0,35.0,32.0,29.0,22.0,8.0,1.0,-5.0,-5.0,-3.0,-6.0,-8.0,-10.0,-16.0,-14.0,-15.0,-19.0,-22.0,-25.0,-21.0,-21.0,-17.0,-19.0,-21.0,-27.0,-28.0,-27.0,-28.0,-29.0,-28.0,-28.0,-28.0,-21.0,-20.0,-18.0,-20.0,-24.0,-25.0,-18.0,-10.0,-4.0,10.0,28.0,50.0,88.0,133.0,176.0,221.0,263.0,296.0,307.0,296.0,252.0,174.0,90.0,10.0,-51.0,-83.0,-90.0,-83.0,-76.0,-76.0,-77.0,-80.0,-85.0,-92.0,-103.0,-110.0,-111.0,-107.0,-105.0,-104.0,-107.0,-108.0,-110.0,-112.0,-111.0,-105.0,-98.0,-87.0,-71.0,-58.0,-45.0,-32.0,-20.0,-13.0,-7.0,-5.0,3.0,4.0,7.0,4.0,7.0,14.0,15.0,11.0,11.0,11.0,15.0,22.0,25.0,23.0,19.0,17.0,19.0,25.0,26.0,31.0,30.0,32.0,33.0,36.0,38.0,39.0,43.0,47.0,53.0,59.0,59.0,58.0,59.0,60.0,66.0,74.0,75.0,78.0,78.0,78.0,82.0,89.0,91.0,91.0,93.0,94.0,95.0,100.0,102.0,105.0,101.0,98.0,0.0
14,-1.0,1.0,3.0,0.0,-1.0,-1.0,1.0,3.0,1.0,-3.0,-8.0,-10.0,-7.0,-6.0,-3.0,-5.0,-8.0,-9.0,-10.0,-9.0,-10.0,-11.0,-10.0,-10.0,-8.0,1.0,7.0,7.0,8.0,10.0,12.0,14.0,20.0,21.0,24.0,29.0,36.0,40.0,45.0,45.0,42.0,44.0,45.0,46.0,41.0,38.0,30.0,22.0,12.0,2.0,0.0,-5.0,-12.0,-16.0,-16.0,-19.0,-20.0,-24.0,-28.0,-29.0,-28.0,-26.0,-29.0,-32.0,-35.0,-37.0,-37.0,-35.0,-33.0,-33.0,-37.0,-37.0,-35.0,-33.0,-36.0,-38.0,-39.0,-38.0,-37.0,-28.0,-23.0,-25.0,-20.0,-9.0,11.0,44.0,87.0,136.0,190.0,240.0,281.0,297.0,263.0,184.0,75.0,-18.0,-80.0,-97.0,-87.0,-76.0,-78.0,-87.0,-94.0,-102.0,-104.0,-113.0,-118.0,-119.0,-116.0,-109.0,-112.0,-115.0,-124.0,-126.0,-124.0,-120.0,-109.0,-102.0,-97.0,-89.0,-78.0,-65.0,-55.0,-42.0,-31.0,-24.0,-16.0,-10.0,-9.0,-8.0,-7.0,-7.0,-2.0,2.0,6.0,3.0,7.0,6.0,7.0,12.0,12.0,11.0,6.0,7.0,14.0,21.0,25.0,23.0,22.0,21.0,24.0,29.0,32.0,32.0,28.0,35.0,38.0,43.0,45.0,40.0,43.0,45.0,53.0,56.0,61.0,64.0,63.0,67.0,72.0,77.0,84.0,84.0,84.0,90.0,95.0,100.0,101.0,101.0,97.0,96.0,97.0,0.0
15,0.0,4.0,-1.0,-5.0,-6.0,-3.0,2.0,4.0,4.0,1.0,-3.0,-2.0,-3.0,-3.0,-4.0,-4.0,-3.0,-5.0,0.0,1.0,-2.0,-3.0,-4.0,-2.0,-2.0,2.0,6.0,11.0,15.0,17.0,19.0,22.0,24.0,24.0,29.0,37.0,45.0,49.0,50.0,47.0,46.0,44.0,44.0,39.0,40.0,38.0,34.0,24.0,15.0,8.0,0.0,-6.0,-10.0,-5.0,-5.0,-6.0,-7.0,-11.0,-15.0,-17.0,-21.0,-20.0,-21.0,-23.0,-23.0,-19.0,-17.0,-20.0,-24.0,-26.0,-27.0,-22.0,-17.0,-15.0,-16.0,-19.0,-17.0,-17.0,-12.0,-8.0,-6.0,-1.0,8.0,26.0,50.0,86.0,125.0,170.0,219.0,266.0,297.0,303.0,263.0,191.0,97.0,12.0,-48.0,-71.0,-70.0,-59.0,-59.0,-64.0,-71.0,-79.0,-86.0,-94.0,-107.0,-103.0,-101.0,-98.0,-101.0,-104.0,-106.0,-106.0,-105.0,-109.0,-110.0,-110.0,-104.0,-98.0,-83.0,-73.0,-65.0,-54.0,-42.0,-30.0,-18.0,-13.0,-10.0,-8.0,-6.0,0.0,0.0,3.0,3.0,-3.0,-3.0,0.0,0.0,5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,10.0,7.0,7.0,12.0,18.0,21.0,23.0,24.0,27.0,30.0,35.0,38.0,38.0,37.0,42.0,46.0,55.0,59.0,63.0,63.0,61.0,64.0,69.0,70.0,69.0,70.0,76.0,79.0,83.0,0.0
16,-1.0,-4.0,-8.0,-4.0,-1.0,-3.0,0.0,-1.0,-1.0,-3.0,1.0,1.0,-3.0,-5.0,-7.0,-2.0,0.0,3.0,2.0,-4.0,-3.0,0.0,4.0,5.0,6.0,9.0,15.0,18.0,24.0,28.0,27.0,26.0,27.0,33.0,45.0,49.0,51.0,51.0,52.0,54.0,55.0,54.0,52.0,46.0,43.0,42.0,37.0,29.0,18.0,12.0,5.0,4.0,3.0,5.0,0.0,-4.0,-7.0,-4.0,-8.0,-9.0,-13.0,-20.0,-20.0,-18.0,-13.0,-13.0,-12.0,-18.0,-21.0,-21.0,-13.0,-14.0,-13.0,-15.0,-15.0,-11.0,-7.0,-5.0,-9.0,-10.0,-9.0,2.0,15.0,30.0,51.0,77.0,114.0,161.0,210.0,255.0,289.0,305.0,293.0,255.0,186.0,97.0,13.0,-51.0,-85.0,-87.0,-77.0,-72.0,-72.0,-82.0,-90.0,-95.0,-98.0,-107.0,-110.0,-108.0,-108.0,-108.0,-104.0,-104.0,-105.0,-110.0,-106.0,-97.0,-87.0,-76.0,-69.0,-58.0,-50.0,-36.0,-21.0,-12.0,-8.0,-5.0,-4.0,3.0,8.0,13.0,14.0,14.0,13.0,14.0,16.0,19.0,20.0,20.0,20.0,25.0,27.0,28.0,28.0,24.0,20.0,27.0,30.0,35.0,38.0,37.0,38.0,40.0,43.0,44.0,45.0,46.0,48.0,54.0,57.0,64.0,63.0,64.0,65.0,72.0,77.0,83.0,87.0,87.0,89.0,93.0,99.0,102.0,102.0,102.0,104.0,106.0,109.0,110.0,106.0,0.0
17,3.0,2.0,2.0,-4.0,-5.0,-2.0,-1.0,0.0,1.0,-1.0,-2.0,0.0,1.0,-1.0,-6.0,-6.0,-5.0,-4.0,-1.0,-2.0,-3.0,-8.0,-10.0,-7.0,-4.0,2.0,0.0,1.0,2.0,5.0,12.0,16.0,18.0,16.0,21.0,25.0,31.0,36.0,36.0,38.0,42.0,43.0,50.0,53.0,50.0,45.0,41.0,39.0,35.0,30.0,18.0,9.0,2.0,0.0,0.0,-2.0,-11.0,-17.0,-20.0,-19.0,-18.0,-17.0,-20.0,-22.0,-26.0,-26.0,-26.0,-25.0,-30.0,-28.0,-30.0,-27.0,-25.0,-22.0,-28.0,-27.0,-28.0,-24.0,-18.0,-16.0,-15.0,-15.0,-10.0,4.0,27.0,58.0,101.0,149.0,199.0,253.0,293.0,296.0,247.0,149.0,40.0,-46.0,-89.0,-90.0,-79.0,-79.0,-86.0,-96.0,-103.0,-106.0,-118.0,-117.0,-114.0,-112.0,-109.0,-115.0,-124.0,-126.0,-124.0,-116.0,-104.0,-92.0,-86.0,-79.0,-69.0,-54.0,-38.0,-24.0,-16.0,-14.0,-14.0,-11.0,-5.0,-4.0,-4.0,-7.0,-3.0,4.0,7.0,8.0,6.0,6.0,6.0,9.0,11.0,16.0,17.0,14.0,18.0,20.0,22.0,25.0,26.0,25.0,27.0,34.0,38.0,44.0,46.0,45.0,44.0,46.0,54.0,58.0,58.0,61.0,65.0,71.0,78.0,78.0,78.0,77.0,80.0,86.0,93.0,97.0,100.0,99.0,97.0,95.0,99.0,98.0,96.0,94.0,88.0,82.0,81.0,0.0
18,-3.0,0.0,2.0,2.0,-2.0,-7.0,-6.0,-5.0,-1.0,2.0,-2.0,-4.0,-8.0,-8.0,-8.0,-4.0,-7.0,-10.0,-6.0,-4.0,-6.0,-5.0,-10.0,-10.0,-12.0,-8.0,-1.0,5.0,6.0,8.0,9.0,12.0,16.0,20.0,20.0,23.0,28.0,34.0,40.0,42.0,44.0,39.0,40.0,37.0,42.0,43.0,37.0,31.0,22.0,15.0,7.0,-1.0,-4.0,-11.0,-11.0,-11.0,-12.0,-15.0,-24.0,-27.0,-28.0,-28.0,-22.0,-22.0,-24.0,-29.0,-33.0,-33.0,-31.0,-29.0,-30.0,-33.0,-34.0,-31.0,-27.0,-27.0,-33.0,-33.0,-34.0,-28.0,-22.0,-17.0,-10.0,5.0,24.0,58.0,103.0,156.0,209.0,253.0,285.0,285.0,239.0,148.0,43.0,-42.0,-89.0,-94.0,-81.0,-68.0,-73.0,-84.0,-94.0,-102.0,-111.0,-113.0,-113.0,-115.0,-111.0,-110.0,-113.0,-117.0,-124.0,-127.0,-124.0,-110.0,-96.0,-84.0,-72.0,-65.0,-55.0,-43.0,-30.0,-18.0,-13.0,-11.0,-9.0,-3.0,-2.0,0.0,0.0,-5.0,-1.0,2.0,9.0,7.0,8.0,6.0,7.0,8.0,13.0,16.0,18.0,17.0,18.0,22.0,25.0,25.0,23.0,21.0,23.0,24.0,32.0,40.0,42.0,41.0,41.0,45.0,50.0,56.0,55.0,59.0,63.0,65.0,73.0,73.0,77.0,77.0,80.0,86.0,93.0,94.0,91.0,86.0,84.0,86.0,87.0,84.0,76.0,71.0,66.0,0.0
19,-5.0,-8.0,-3.0,1.0,0.0,2.0,0.0,4.0,5.0,4.0,2.0,-2.0,-3.0,0.0,2.0,4.0,1.0,-3.0,-7.0,-7.0,-2.0,-3.0,-3.0,-6.0,-5.0,-2.0,2.0,7.0,3.0,3.0,3.0,11.0,17.0,21.0,22.0,24.0,26.0,30.0,39.0,48.0,49.0,49.0,48.0,51.0,53.0,52.0,45.0,38.0,32.0,25.0,22.0,14.0,7.0,-2.0,-1.0,-2.0,-3.0,-6.0,-10.0,-13.0,-14.0,-13.0,-13.0,-14.0,-17.0,-21.0,-21.0,-16.0,-13.0,-14.0,-17.0,-17.0,-19.0,-16.0,-15.0,-14.0,-14.0,-15.0,-12.0,-8.0,-4.0,-1.0,2.0,10.0,30.0,64.0,107.0,159.0,212.0,259.0,295.0,307.0,281.0,212.0,114.0,21.0,-43.0,-71.0,-62.0,-53.0,-53.0,-64.0,-76.0,-78.0,-84.0,-88.0,-90.0,-90.0,-90.0,-88.0,-86.0,-97.0,-102.0,-114.0,-115.0,-110.0,-101.0,-97.0,-91.0,-85.0,-76.0,-61.0,-48.0,-32.0,-23.0,-15.0,-11.0,-9.0,-5.0,-2.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,3.0,7.0,9.0,12.0,15.0,19.0,20.0,26.0,24.0,23.0,24.0,35.0,43.0,49.0,48.0,49.0,50.0,55.0,61.0,67.0,70.0,71.0,71.0,75.0,80.0,82.0,79.0,77.0,76.0,80.0,78.0,73.0,61.0,53.0,50.0,0.0
20,-7.0,1.0,2.0,-1.0,-2.0,-4.0,-3.0,2.0,0.0,-5.0,-3.0,-2.0,1.0,2.0,3.0,0.0,-7.0,-2.0,0.0,1.0,3.0,3.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,6.0,8.0,15.0,20.0,20.0,20.0,20.0,28.0,35.0,37.0,44.0,43.0,47.0,47.0,51.0,53.0,49.0,48.0,44.0,40.0,37.0,30.0,20.0,8.0,4.0,1.0,1.0,-2.0,-7.0,-14.0,-15.0,-15.0,-12.0,-11.0,-13.0,-14.0,-20.0,-18.0,-19.0,-20.0,-23.0,-21.0,-21.0,-20.0,-17.0,-16.0,-18.0,-20.0,-20.0,-17.0,-13.0,-9.0,-4.0,-4.0,6.0,23.0,48.0,88.0,136.0,186.0,238.0,279.0,305.0,290.0,231.0,140.0,46.0,-26.0,-67.0,-78.0,-76.0,-70.0,-75.0,-82.0,-86.0,-91.0,-97.0,-106.0,-109.0,-106.0,-100.0,-100.0,-103.0,-109.0,-115.0,-117.0,-114.0,-108.0,-105.0,-98.0,-87.0,-77.0,-69.0,-61.0,-45.0,-33.0,-21.0,-10.0,-3.0,-1.0,1.0,0.0,2.0,5.0,8.0,13.0,13.0,13.0,14.0,15.0,19.0,21.0,17.0,17.0,17.0,20.0,26.0,30.0,28.0,26.0,26.0,25.0,31.0,38.0,39.0,38.0,36.0,42.0,47.0,50.0,52.0,53.0,56.0,62.0,69.0,74.0,73.0,74.0,75.0,81.0,88.0,97.0,98.0,99.0,97.0,100.0,103.0,105.0,103.0,98.0,99.0,99.0,0.0
21,-7.0,-4.0,-1.0,0.0,0.0,-2.0,-5.0,-5.0,0.0,1.0,-4.0,-6.0,-2.0,0.0,4.0,4.0,1.0,-4.0,-8.0,-7.0,-4.0,-4.0,-3.0,-4.0,-2.0,-2.0,2.0,3.0,2.0,6.0,9.0,17.0,24.0,26.0,24.0,24.0,26.0,33.0,40.0,46.0,51.0,48.0,48.0,48.0,50.0,49.0,46.0,39.0,39.0,33.0,29.0,19.0,10.0,2.0,-1.0,-3.0,-6.0,-5.0,-9.0,-12.0,-13.0,-15.0,-17.0,-16.0,-20.0,-24.0,-24.0,-20.0,-19.0,-20.0,-23.0,-28.0,-24.0,-24.0,-22.0,-23.0,-22.0,-25.0,-24.0,-20.0,-14.0,-14.0,-9.0,-5.0,13.0,40.0,77.0,123.0,177.0,229.0,270.0,296.0,283.0,224.0,135.0,36.0,-38.0,-76.0,-87.0,-78.0,-73.0,-76.0,-83.0,-87.0,-93.0,-97.0,-104.0,-109.0,-110.0,-108.0,-106.0,-105.0,-110.0,-114.0,-115.0,-112.0,-104.0,-101.0,-93.0,-85.0,-76.0,-60.0,-44.0,-28.0,-19.0,-11.0,-10.0,-9.0,-5.0,-1.0,2.0,4.0,6.0,12.0,14.0,16.0,13.0,11.0,7.0,13.0,16.0,21.0,20.0,19.0,17.0,15.0,18.0,23.0,23.0,23.0,25.0,27.0,34.0,37.0,38.0,32.0,35.0,41.0,48.0,51.0,55.0,55.0,57.0,61.0,66.0,68.0,68.0,68.0,71.0,76.0,83.0,85.0,88.0,85.0,87.0,90.0,96.0,97.0,97.0,96.0,95.0,0.0
22,1.0,3.0,2.0,0.0,0.0,0.0,-1.0,1.0,-6.0,-7.0,-10.0,-8.0,-1.0,1.0,-3.0,-10.0,-13.0,-11.0,-8.0,-4.0,-6.0,-7.0,-5.0,3.0,7.0,10.0,8.0,10.0,10.0,13.0,21.0,27.0,30.0,33.0,38.0,42.0,44.0,43.0,44.0,40.0,38.0,35.0,35.0,35.0,31.0,21.0,7.0,1.0,-4.0,-3.0,-8.0,-12.0,-15.0,-17.0,-19.0,-20.0,-26.0,-30.0,-33.0,-32.0,-31.0,-30.0,-31.0,-35.0,-40.0,-36.0,-33.0,-30.0,-34.0,-39.0,-39.0,-35.0,-31.0,-36.0,-34.0,-38.0,-37.0,-36.0,-29.0,-26.0,-23.0,-22.0,-13.0,0.0,18.0,50.0,85.0,130.0,184.0,234.0,268.0,282.0,259.0,197.0,113.0,27.0,-39.0,-79.0,-92.0,-87.0,-80.0,-78.0,-83.0,-90.0,-100.0,-111.0,-117.0,-114.0,-112.0,-105.0,-107.0,-110.0,-114.0,-115.0,-117.0,-120.0,-120.0,-118.0,-111.0,-99.0,-88.0,-79.0,-71.0,-66.0,-54.0,-41.0,-26.0,-16.0,-10.0,-10.0,-14.0,-9.0,-3.0,0.0,1.0,0.0,1.0,5.0,9.0,14.0,15.0,12.0,11.0,13.0,18.0,18.0,19.0,16.0,21.0,23.0,27.0,29.0,29.0,25.0,28.0,29.0,34.0,38.0,39.0,37.0,39.0,43.0,47.0,49.0,49.0,52.0,53.0,59.0,66.0,71.0,72.0,72.0,73.0,74.0,79.0,85.0,89.0,89.0,90.0,91.0,92.0,0.0
23,-8.0,-9.0,-5.0,-5.0,-3.0,-3.0,-5.0,-4.0,-2.0,0.0,-2.0,-4.0,-6.0,-6.0,-4.0,-1.0,1.0,-2.0,-9.0,-9.0,-5.0,-4.0,-1.0,3.0,1.0,6.0,14.0,17.0,17.0,18.0,15.0,21.0,27.0,34.0,40.0,43.0,43.0,46.0,49.0,51.0,54.0,50.0,50.0,49.0,48.0,48.0,43.0,35.0,22.0,13.0,10.0,10.0,10.0,7.0,4.0,0.0,0.0,-1.0,-1.0,-5.0,-9.0,-11.0,-6.0,-2.0,-2.0,-7.0,-11.0,-14.0,-11.0,-8.0,-5.0,-7.0,-8.0,-7.0,-4.0,-1.0,0.0,-1.0,-4.0,0.0,6.0,14.0,23.0,31.0,46.0,74.0,116.0,168.0,220.0,266.0,303.0,314.0,301.0,250.0,169.0,79.0,0.0,-47.0,-69.0,-63.0,-53.0,-54.0,-64.0,-74.0,-83.0,-87.0,-91.0,-97.0,-102.0,-99.0,-96.0,-91.0,-92.0,-102.0,-113.0,-118.0,-123.0,-114.0,-102.0,-95.0,-90.0,-84.0,-73.0,-56.0,-43.0,-34.0,-26.0,-18.0,-9.0,-3.0,1.0,0.0,-1.0,-3.0,0.0,0.0,2.0,6.0,4.0,6.0,8.0,8.0,9.0,11.0,9.0,8.0,13.0,20.0,22.0,23.0,19.0,21.0,22.0,27.0,28.0,32.0,30.0,34.0,38.0,43.0,43.0,42.0,43.0,41.0,49.0,55.0,59.0,61.0,62.0,62.0,66.0,71.0,74.0,74.0,75.0,75.0,77.0,80.0,83.0,85.0,84.0,0.0
24,2.0,1.0,-1.0,-5.0,-2.0,-2.0,-1.0,-2.0,-4.0,-5.0,-2.0,1.0,0.0,-2.0,-6.0,-7.0,-6.0,0.0,0.0,2.0,-1.0,-4.0,-1.0,-1.0,4.0,4.0,5.0,10.0,15.0,22.0,27.0,28.0,27.0,28.0,32.0,39.0,46.0,48.0,50.0,52.0,50.0,56.0,58.0,55.0,49.0,43.0,43.0,42.0,39.0,26.0,16.0,7.0,5.0,3.0,2.0,-2.0,-5.0,-9.0,-9.0,-12.0,-12.0,-16.0,-20.0,-20.0,-21.0,-18.0,-16.0,-16.0,-20.0,-23.0,-25.0,-21.0,-19.0,-19.0,-21.0,-23.0,-17.0,-15.0,-13.0,-13.0,-15.0,-10.0,5.0,27.0,55.0,88.0,131.0,179.0,233.0,278.0,306.0,302.0,253.0,166.0,65.0,-14.0,-69.0,-90.0,-89.0,-81.0,-77.0,-78.0,-82.0,-92.0,-103.0,-111.0,-111.0,-109.0,-103.0,-101.0,-104.0,-108.0,-108.0,-107.0,-105.0,-96.0,-93.0,-85.0,-77.0,-62.0,-47.0,-37.0,-29.0,-17.0,-8.0,1.0,1.0,5.0,5.0,6.0,12.0,13.0,15.0,16.0,13.0,14.0,18.0,22.0,25.0,25.0,23.0,20.0,23.0,28.0,26.0,26.0,26.0,26.0,33.0,37.0,38.0,39.0,35.0,36.0,39.0,47.0,50.0,52.0,51.0,53.0,58.0,64.0,68.0,69.0,72.0,76.0,82.0,84.0,89.0,91.0,89.0,90.0,91.0,99.0,100.0,100.0,99.0,98.0,99.0,99.0,97.0,0.0
25,-4.0,-3.0,4.0,6.0,5.0,-1.0,-4.0,-1.0,-1.0,4.0,2.0,-1.0,0.0,-1.0,1.0,2.0,-2.0,-6.0,-7.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,0.0,6.0,13.0,14.0,17.0,18.0,23.0,29.0,34.0,32.0,30.0,36.0,43.0,54.0,58.0,56.0,51.0,50.0,49.0,48.0,47.0,40.0,32.0,26.0,19.0,16.0,12.0,4.0,-4.0,-6.0,-7.0,-6.0,-6.0,-12.0,-12.0,-14.0,-13.0,-14.0,-16.0,-20.0,-25.0,-25.0,-23.0,-19.0,-18.0,-18.0,-22.0,-24.0,-25.0,-22.0,-19.0,-16.0,-17.0,-19.0,-12.0,-6.0,-4.0,-1.0,8.0,23.0,54.0,95.0,142.0,189.0,238.0,278.0,300.0,288.0,231.0,136.0,37.0,-39.0,-77.0,-81.0,-68.0,-66.0,-69.0,-80.0,-82.0,-86.0,-92.0,-101.0,-103.0,-101.0,-98.0,-98.0,-100.0,-103.0,-108.0,-107.0,-104.0,-96.0,-87.0,-80.0,-73.0,-63.0,-49.0,-29.0,-18.0,-8.0,-3.0,-2.0,0.0,6.0,7.0,11.0,9.0,13.0,16.0,19.0,21.0,18.0,14.0,16.0,18.0,26.0,29.0,28.0,26.0,25.0,26.0,29.0,32.0,31.0,32.0,35.0,40.0,44.0,46.0,46.0,44.0,44.0,47.0,53.0,57.0,60.0,58.0,59.0,64.0,69.0,73.0,74.0,79.0,83.0,88.0,94.0,96.0,94.0,93.0,94.0,97.0,101.0,103.0,103.0,99.0,93.0,0.0
