,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-9.0,-9.0,-10.0,-9.0,-10.0,-9.0,-11.0,-12.0,-15.0,-14.0,-13.0,-14.0,-13.0,-10.0,-12.0,-11.0,-10.0,-11.0,-12.0,-12.0,-9.0,-9.0,-10.0,-11.0,-15.0,-18.0,-19.0,-18.0,-13.0,-9.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,14.0,19.0,26.0,34.0,36.0,41.0,39.0,35.0,36.0,36.0,35.0,37.0,36.0,33.0,23.0,21.0,12.0,4.0,-4.0,-12.0,-15.0,-17.0,-21.0,-23.0,-24.0,-24.0,-24.0,-24.0,-23.0,-24.0,-26.0,-29.0,-31.0,-34.0,-30.0,-29.0,-29.0,-26.0,-18.0,-14.0,-3.0,5.0,30.0,61.0,105.0,153.0,197.0,242.0,284.0,321.0,355.0,382.0,397.0,399.0,386.0,351.0,300.0,233.0,158.0,88.0,37.0,7.0,-3.0,-1.0,3.0,4.0,3.0,-5.0,-14.0,-25.0,-32.0,-34.0,-35.0,-35.0,-35.0,-32.0,-30.0,-33.0,-33.0,-37.0,-43.0,-44.0,-46.0,-44.0,-43.0,-41.0,-40.0,-41.0,-39.0,-39.0,-40.0,-42.0,-44.0,-46.0,-48.0,-48.0,-44.0,-45.0,-40.0,-40.0,-43.0,-44.0,-45.0,-47.0,-51.0,-51.0,-58.0,-55.0,-57.0,-57.0,-58.0,-58.0,-58.0,-60.0,-64.0,-68.0,-70.0,-73.0,-80.0,-79.0,-83.0,-84.0,-83.0,-84.0,-87.0,-89.0,-95.0,-95.0,-97.0,-101.0,-103.0,-104.0,-106.0,-106.0,-105.0,-104.0,-104.0,-104.0,-103.0,-102.0,-98.0,-96.0,-93.0,0.0
11,5.0,6.0,6.0,6.0,2.0,-1.0,-4.0,-3.0,-2.0,-1.0,0.0,2.0,0.0,4.0,6.0,4.0,5.0,4.0,5.0,6.0,7.0,9.0,13.0,15.0,16.0,19.0,22.0,26.0,28.0,30.0,32.0,36.0,35.0,38.0,43.0,48.0,56.0,63.0,68.0,71.0,70.0,69.0,64.0,61.0,60.0,62.0,63.0,65.0,67.0,66.0,64.0,56.0,49.0,44.0,37.0,34.0,32.0,28.0,26.0,25.0,21.0,19.0,16.0,15.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,17.0,19.0,19.0,19.0,17.0,22.0,33.0,49.0,79.0,118.0,163.0,213.0,256.0,299.0,337.0,369.0,395.0,411.0,413.0,399.0,370.0,324.0,259.0,187.0,114.0,64.0,28.0,10.0,3.0,6.0,6.0,5.0,2.0,-4.0,-8.0,-14.0,-15.0,-15.0,-16.0,-19.0,-21.0,-24.0,-23.0,-24.0,-22.0,-21.0,-18.0,-17.0,-19.0,-21.0,-21.0,-22.0,-23.0,-25.0,-23.0,-22.0,-26.0,-25.0,-25.0,-25.0,-23.0,-26.0,-29.0,-26.0,-28.0,-29.0,-31.0,-29.0,-27.0,-28.0,-29.0,-34.0,-34.0,-40.0,-41.0,-43.0,-47.0,-52.0,-50.0,-54.0,-55.0,-57.0,-56.0,-59.0,-58.0,-63.0,-65.0,-69.0,-72.0,-72.0,-70.0,-68.0,-67.0,-67.0,-65.0,-63.0,-61.0,-58.0,-56.0,-55.0,-50.0,-48.0,-41.0,-36.0,-29.0,-24.0,-17.0,-11.0,0.0
12,-3.0,-3.0,0.0,1.0,2.0,4.0,1.0,1.0,-1.0,-2.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0,4.0,6.0,7.0,13.0,18.0,23.0,28.0,30.0,32.0,33.0,35.0,38.0,44.0,49.0,58.0,63.0,66.0,68.0,66.0,63.0,61.0,59.0,56.0,58.0,60.0,62.0,62.0,60.0,56.0,49.0,43.0,36.0,30.0,27.0,24.0,21.0,20.0,18.0,19.0,17.0,16.0,16.0,15.0,15.0,17.0,15.0,15.0,13.0,13.0,15.0,17.0,17.0,19.0,19.0,22.0,24.0,27.0,35.0,47.0,71.0,100.0,142.0,184.0,230.0,268.0,308.0,343.0,374.0,400.0,415.0,418.0,406.0,382.0,347.0,297.0,234.0,165.0,110.0,66.0,34.0,23.0,18.0,15.0,14.0,13.0,6.0,-1.0,-14.0,-15.0,-13.0,-13.0,-14.0,-15.0,-14.0,-17.0,-20.0,-22.0,-22.0,-22.0,-18.0,-16.0,-13.0,-14.0,-18.0,-16.0,-17.0,-18.0,-18.0,-19.0,-19.0,-17.0,-16.0,-19.0,-20.0,-19.0,-20.0,-23.0,-22.0,-25.0,-27.0,-28.0,-28.0,-28.0,-27.0,-29.0,-28.0,-31.0,-32.0,-33.0,-36.0,-38.0,-43.0,-48.0,-49.0,-51.0,-53.0,-54.0,-54.0,-53.0,-56.0,-58.0,-60.0,-63.0,-66.0,-69.0,-71.0,-72.0,-72.0,-69.0,-67.0,-66.0,-64.0,-61.0,-58.0,-56.0,-56.0,-52.0,-47.0,-41.0,-35.0,0.0
13,-19.0,-19.0,-17.0,-16.0,-19.0,-20.0,-19.0,-20.0,-23.0,-22.0,-25.0,-27.0,-28.0,-28.0,-28.0,-27.0,-29.0,-28.0,-31.0,-32.0,-33.0,-36.0,-38.0,-43.0,-48.0,-49.0,-51.0,-53.0,-54.0,-54.0,-53.0,-56.0,-58.0,-60.0,-63.0,-66.0,-69.0,-71.0,-72.0,-72.0,-69.0,-67.0,-66.0,-64.0,-61.0,-58.0,-56.0,-56.0,-52.0,-47.0,-41.0,-35.0,-29.0,-24.0,-19.0,-14.0,-10.0,-5.0,-2.0,0.0,2.0,7.0,11.0,16.0,18.0,23.0,27.0,24.0,26.0,27.0,24.0,22.0,25.0,27.0,30.0,34.0,39.0,44.0,53.0,60.0,68.0,76.0,85.0,95.0,108.0,123.0,140.0,161.0,184.0,203.0,219.0,221.0,205.0,169.0,107.0,27.0,-54.0,-128.0,-196.0,-243.0,-277.0,-302.0,-321.0,-338.0,-354.0,-369.0,-379.0,-383.0,-382.0,-375.0,-357.0,-346.0,-328.0,-307.0,-284.0,-265.0,-246.0,-234.0,-222.0,-208.0,-193.0,-171.0,-142.0,-115.0,-93.0,-75.0,-65.0,-59.0,-54.0,-43.0,-26.0,-4.0,0.0,26.0,51.0,68.0,74.0,73.0,69.0,63.0,58.0,59.0,60.0,61.0,65.0,67.0,71.0,74.0,77.0,81.0,83.0,86.0,88.0,92.0,90.0,93.0,94.0,98.0,100.0,108.0,112.0,118.0,121.0,125.0,129.0,130.0,136.0,138.0,142.0,146.0,150.0,155.0,161.0,170.0,173.0,177.0,180.0,180.0,181.0,181.0,182.0,2.0
14,-5.0,-6.0,-6.0,-7.0,-7.0,-10.0,-8.0,-10.0,-8.0,-6.0,-7.0,-6.0,-4.0,-5.0,-3.0,-4.0,-5.0,-4.0,-5.0,-7.0,-4.0,-2.0,-3.0,1.0,3.0,6.0,6.0,8.0,10.0,14.0,17.0,22.0,27.0,28.0,31.0,36.0,39.0,43.0,49.0,54.0,60.0,63.0,65.0,63.0,59.0,55.0,54.0,55.0,58.0,55.0,58.0,57.0,51.0,46.0,37.0,32.0,27.0,23.0,22.0,21.0,16.0,15.0,11.0,8.0,6.0,4.0,2.0,2.0,4.0,6.0,7.0,12.0,12.0,11.0,12.0,10.0,10.0,11.0,13.0,25.0,42.0,72.0,110.0,151.0,195.0,234.0,270.0,306.0,340.0,369.0,387.0,393.0,386.0,364.0,329.0,278.0,214.0,149.0,96.0,56.0,28.0,16.0,11.0,10.0,7.0,4.0,-1.0,-10.0,-17.0,-21.0,-23.0,-23.0,-25.0,-27.0,-26.0,-29.0,-26.0,-27.0,-27.0,-27.0,-29.0,-31.0,-32.0,-36.0,-33.0,-34.0,-34.0,-36.0,-35.0,-36.0,-35.0,-34.0,-32.0,-37.0,-36.0,-37.0,-37.0,-39.0,-40.0,-43.0,-43.0,-44.0,-43.0,-45.0,-46.0,-46.0,-48.0,-51.0,-54.0,-55.0,-59.0,-60.0,-64.0,-66.0,-69.0,-71.0,-73.0,-74.0,-77.0,-82.0,-89.0,-91.0,-97.0,-99.0,-101.0,-102.0,-105.0,-103.0,-103.0,-104.0,-103.0,-103.0,-102.0,-103.0,-102.0,-101.0,-97.0,-95.0,-89.0,-83.0,-75.0,0.0
15,2.0,2.0,5.0,6.0,6.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,8.0,10.0,15.0,19.0,23.0,30.0,30.0,33.0,37.0,37.0,38.0,41.0,45.0,51.0,58.0,66.0,74.0,78.0,75.0,69.0,65.0,62.0,59.0,60.0,61.0,64.0,65.0,61.0,59.0,55.0,49.0,43.0,38.0,32.0,27.0,25.0,21.0,15.0,15.0,15.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,11.0,14.0,14.0,16.0,17.0,17.0,20.0,23.0,27.0,30.0,40.0,57.0,82.0,119.0,159.0,198.0,235.0,268.0,296.0,326.0,353.0,369.0,379.0,376.0,364.0,344.0,309.0,262.0,203.0,143.0,93.0,52.0,23.0,6.0,-3.0,-6.0,-8.0,-8.0,-11.0,-14.0,-16.0,-17.0,-17.0,-21.0,-20.0,-20.0,-21.0,-23.0,-27.0,-28.0,-26.0,-26.0,-28.0,-24.0,-23.0,-23.0,-23.0,-24.0,-27.0,-27.0,-28.0,-28.0,-28.0,-30.0,-26.0,-25.0,-26.0,-26.0,-29.0,-30.0,-33.0,-37.0,-38.0,-42.0,-41.0,-41.0,-41.0,-42.0,-42.0,-46.0,-47.0,-50.0,-54.0,-59.0,-62.0,-66.0,-69.0,-70.0,-70.0,-70.0,-70.0,-72.0,-73.0,-78.0,-80.0,-82.0,-84.0,-84.0,-82.0,-81.0,-78.0,-73.0,-69.0,-70.0,-65.0,-63.0,-60.0,-57.0,-52.0,-47.0,-40.0,-35.0,-30.0,0.0
16,4.0,4.0,4.0,2.0,0.0,-1.0,-1.0,1.0,0.0,2.0,5.0,5.0,4.0,3.0,2.0,0.0,-1.0,0.0,0.0,1.0,3.0,6.0,7.0,7.0,10.0,14.0,16.0,17.0,19.0,23.0,28.0,30.0,35.0,38.0,43.0,50.0,56.0,61.0,69.0,71.0,69.0,68.0,65.0,62.0,59.0,61.0,63.0,64.0,65.0,62.0,56.0,48.0,38.0,32.0,28.0,23.0,22.0,18.0,18.0,15.0,11.0,6.0,6.0,0.0,-1.0,-1.0,1.0,6.0,6.0,6.0,9.0,11.0,11.0,12.0,9.0,7.0,5.0,8.0,19.0,37.0,60.0,93.0,132.0,171.0,207.0,241.0,271.0,302.0,326.0,345.0,352.0,353.0,342.0,321.0,288.0,238.0,182.0,124.0,79.0,44.0,21.0,7.0,2.0,3.0,2.0,0.0,-5.0,-12.0,-19.0,-23.0,-28.0,-28.0,-30.0,-30.0,-29.0,-30.0,-28.0,-27.0,-26.0,-27.0,-27.0,-30.0,-30.0,-35.0,-34.0,-33.0,-33.0,-31.0,-31.0,-30.0,-30.0,-31.0,-32.0,-34.0,-34.0,-35.0,-37.0,-36.0,-38.0,-40.0,-40.0,-36.0,-35.0,-38.0,-39.0,-40.0,-44.0,-47.0,-47.0,-50.0,-53.0,-55.0,-58.0,-58.0,-61.0,-62.0,-65.0,-68.0,-71.0,-75.0,-77.0,-81.0,-83.0,-85.0,-85.0,-83.0,-81.0,-83.0,-83.0,-85.0,-87.0,-84.0,-83.0,-81.0,-77.0,-72.0,-66.0,-61.0,-56.0,-51.0,-48.0,0.0
17,7.0,5.0,6.0,8.0,7.0,5.0,3.0,0.0,1.0,3.0,4.0,7.0,8.0,8.0,10.0,7.0,6.0,4.0,4.0,6.0,5.0,8.0,7.0,11.0,17.0,23.0,24.0,26.0,29.0,31.0,32.0,34.0,37.0,43.0,52.0,59.0,68.0,72.0,73.0,70.0,66.0,57.0,54.0,52.0,53.0,55.0,55.0,56.0,54.0,50.0,44.0,39.0,30.0,23.0,15.0,11.0,7.0,9.0,7.0,4.0,3.0,0.0,0.0,-3.0,-3.0,-6.0,-7.0,-5.0,-4.0,-3.0,-1.0,-1.0,-1.0,2.0,3.0,1.0,2.0,3.0,11.0,25.0,47.0,80.0,113.0,152.0,189.0,222.0,253.0,281.0,306.0,324.0,333.0,336.0,330.0,320.0,302.0,268.0,225.0,171.0,122.0,79.0,46.0,21.0,10.0,4.0,1.0,2.0,0.0,-2.0,-6.0,-15.0,-20.0,-22.0,-24.0,-25.0,-27.0,-28.0,-25.0,-26.0,-24.0,-25.0,-27.0,-26.0,-28.0,-30.0,-32.0,-36.0,-33.0,-35.0,-34.0,-32.0,-31.0,-30.0,-29.0,-29.0,-31.0,-32.0,-37.0,-36.0,-38.0,-38.0,-40.0,-39.0,-39.0,-39.0,-37.0,-40.0,-41.0,-44.0,-48.0,-53.0,-53.0,-54.0,-57.0,-57.0,-60.0,-60.0,-61.0,-63.0,-66.0,-72.0,-72.0,-78.0,-81.0,-80.0,-82.0,-82.0,-82.0,-80.0,-77.0,-77.0,-78.0,-75.0,-74.0,-73.0,-74.0,-70.0,-66.0,-59.0,-54.0,-49.0,-43.0,0.0
18,8.0,8.0,8.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,-1.0,0.0,0.0,1.0,3.0,10.0,13.0,18.0,21.0,24.0,27.0,27.0,30.0,29.0,32.0,38.0,45.0,50.0,61.0,66.0,70.0,69.0,66.0,56.0,55.0,50.0,50.0,53.0,55.0,54.0,56.0,50.0,45.0,38.0,29.0,25.0,16.0,13.0,10.0,9.0,7.0,5.0,3.0,-1.0,-3.0,-7.0,-9.0,-12.0,-9.0,-10.0,-7.0,-5.0,-5.0,-3.0,-4.0,-5.0,-7.0,-8.0,-6.0,-6.0,1.0,14.0,35.0,67.0,103.0,139.0,177.0,208.0,239.0,271.0,297.0,320.0,336.0,343.0,339.0,327.0,312.0,282.0,242.0,189.0,138.0,90.0,55.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,-9.0,-10.0,-10.0,-10.0,-12.0,-12.0,-10.0,-12.0,-11.0,-14.0,-13.0,-15.0,-15.0,-16.0,-18.0,-18.0,-19.0,-18.0,-19.0,-19.0,-18.0,-17.0,-19.0,-20.0,-20.0,-21.0,-23.0,-25.0,-26.0,-27.0,-26.0,-26.0,-26.0,-28.0,-29.0,-30.0,-33.0,-34.0,-37.0,-40.0,-40.0,-42.0,-46.0,-45.0,-48.0,-49.0,-52.0,-53.0,-57.0,-59.0,-62.0,-65.0,-66.0,-66.0,-68.0,-70.0,-67.0,-68.0,-70.0,-69.0,-69.0,-69.0,-69.0,-68.0,-63.0,-58.0,-54.0,-49.0,-43.0,-42.0,0.0
19,12.0,12.0,12.0,12.0,9.0,9.0,8.0,6.0,9.0,9.0,11.0,12.0,12.0,11.0,12.0,10.0,9.0,8.0,8.0,11.0,11.0,15.0,15.0,20.0,22.0,25.0,30.0,30.0,31.0,35.0,35.0,35.0,40.0,44.0,51.0,59.0,65.0,71.0,74.0,70.0,65.0,57.0,52.0,52.0,51.0,53.0,54.0,55.0,55.0,49.0,44.0,35.0,25.0,19.0,13.0,8.0,5.0,2.0,3.0,0.0,-1.0,-4.0,-5.0,-7.0,-10.0,-12.0,-12.0,-12.0,-17.0,-13.0,-12.0,-11.0,-8.0,-8.0,-8.0,-11.0,-10.0,-7.0,3.0,18.0,43.0,78.0,117.0,162.0,201.0,237.0,270.0,300.0,321.0,338.0,342.0,333.0,317.0,289.0,249.0,195.0,138.0,86.0,46.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-5.0,-7.0,-8.0,-8.0,-7.0,-6.0,-8.0,-9.0,-9.0,-13.0,-13.0,-12.0,-14.0,-15.0,-16.0,-12.0,-13.0,-14.0,-14.0,-15.0,-16.0,-17.0,-21.0,-23.0,-26.0,-23.0,-26.0,-24.0,-26.0,-27.0,-30.0,-32.0,-33.0,-35.0,-40.0,-41.0,-41.0,-43.0,-43.0,-44.0,-44.0,-42.0,-45.0,-47.0,-49.0,-53.0,-56.0,-58.0,-59.0,-61.0,-60.0,-60.0,-60.0,-58.0,-57.0,-56.0,-55.0,-55.0,-54.0,-51.0,-49.0,-43.0,-38.0,-33.0,-30.0,-25.0,0.0
20,-32.0,-33.0,-35.0,-40.0,-41.0,-41.0,-43.0,-43.0,-44.0,-44.0,-42.0,-45.0,-47.0,-49.0,-53.0,-56.0,-58.0,-59.0,-61.0,-60.0,-60.0,-60.0,-58.0,-57.0,-56.0,-55.0,-55.0,-54.0,-51.0,-49.0,-43.0,-38.0,-33.0,-30.0,-25.0,-21.0,-17.0,-14.0,-10.0,-6.0,-4.0,-4.0,0.0,4.0,7.0,8.0,13.0,12.0,15.0,14.0,12.0,13.0,12.0,13.0,14.0,15.0,17.0,19.0,19.0,21.0,24.0,25.0,29.0,34.0,38.0,44.0,53.0,63.0,75.0,89.0,103.0,116.0,132.0,150.0,169.0,187.0,199.0,196.0,172.0,124.0,48.0,-47.0,-141.0,-224.0,-284.0,-330.0,-358.0,-384.0,-403.0,-420.0,-429.0,-432.0,-428.0,-422.0,-412.0,-399.0,-380.0,-362.0,-341.0,-318.0,-298.0,-282.0,-266.0,-249.0,-237.0,-218.0,-198.0,-182.0,-162.0,-144.0,-129.0,-117.0,-109.0,-99.0,-91.0,-79.0,-63.0,-38.0,-12.0,18.0,44.0,65.0,80.0,86.0,85.0,82.0,80.0,80.0,80.0,84.0,86.0,91.0,94.0,97.0,99.0,99.0,102.0,102.0,108.0,112.0,116.0,120.0,126.0,128.0,132.0,134.0,137.0,136.0,140.0,143.0,148.0,152.0,158.0,161.0,167.0,173.0,178.0,181.0,183.0,185.0,189.0,188.0,190.0,192.0,197.0,197.0,202.0,199.0,199.0,193.0,190.0,186.0,178.0,174.0,168.0,161.0,157.0,153.0,147.0,141.0,130.0,2.0
21,-6.0,-5.0,-6.0,-6.0,-9.0,-8.0,-9.0,-10.0,-8.0,-10.0,-6.0,-5.0,-5.0,-6.0,-5.0,-8.0,-9.0,-8.0,-9.0,-7.0,-8.0,-3.0,-1.0,4.0,5.0,10.0,13.0,15.0,19.0,20.0,23.0,23.0,27.0,32.0,36.0,43.0,49.0,53.0,56.0,57.0,54.0,50.0,45.0,41.0,42.0,44.0,49.0,51.0,49.0,43.0,37.0,30.0,22.0,15.0,11.0,5.0,3.0,-4.0,-2.0,-6.0,-7.0,-9.0,-13.0,-15.0,-18.0,-19.0,-18.0,-18.0,-17.0,-16.0,-13.0,-14.0,-13.0,-11.0,-11.0,-10.0,-8.0,-6.0,4.0,21.0,48.0,85.0,127.0,170.0,210.0,246.0,280.0,308.0,337.0,355.0,360.0,355.0,339.0,313.0,273.0,221.0,164.0,109.0,67.0,40.0,20.0,6.0,1.0,0.0,-4.0,-11.0,-18.0,-21.0,-26.0,-29.0,-31.0,-34.0,-35.0,-36.0,-38.0,-41.0,-41.0,-40.0,-39.0,-38.0,-38.0,-42.0,-43.0,-44.0,-47.0,-48.0,-45.0,-47.0,-46.0,-44.0,-45.0,-45.0,-49.0,-47.0,-44.0,-47.0,-48.0,-50.0,-51.0,-55.0,-54.0,-53.0,-55.0,-51.0,-55.0,-57.0,-60.0,-65.0,-67.0,-69.0,-74.0,-78.0,-79.0,-82.0,-85.0,-85.0,-90.0,-93.0,-97.0,-100.0,-103.0,-104.0,-105.0,-108.0,-108.0,-106.0,-107.0,-105.0,-105.0,-103.0,-104.0,-102.0,-103.0,-101.0,-97.0,-93.0,-88.0,-80.0,-77.0,-70.0,-63.0,0.0
22,-97.0,-100.0,-103.0,-104.0,-105.0,-108.0,-108.0,-106.0,-107.0,-105.0,-105.0,-103.0,-104.0,-102.0,-103.0,-101.0,-97.0,-93.0,-88.0,-80.0,-77.0,-70.0,-63.0,-57.0,-51.0,-47.0,-42.0,-38.0,-31.0,-25.0,-23.0,-12.0,-5.0,2.0,6.0,8.0,9.0,9.0,9.0,12.0,11.0,12.0,16.0,17.0,16.0,20.0,20.0,22.0,22.0,19.0,17.0,17.0,16.0,17.0,19.0,23.0,24.0,23.0,25.0,24.0,26.0,24.0,26.0,30.0,32.0,34.0,37.0,42.0,42.0,48.0,45.0,53.0,57.0,60.0,68.0,79.0,91.0,106.0,133.0,160.0,185.0,209.0,230.0,253.0,274.0,294.0,313.0,329.0,347.0,364.0,381.0,389.0,381.0,359.0,311.0,235.0,133.0,27.0,-71.0,-150.0,-207.0,-232.0,-234.0,-224.0,-204.0,-182.0,-162.0,-147.0,-135.0,-120.0,-105.0,-89.0,-70.0,-51.0,-33.0,-23.0,-22.0,-22.0,-25.0,-27.0,-27.0,-27.0,-27.0,-25.0,-26.0,-24.0,-25.0,-26.0,-25.0,-24.0,-24.0,-22.0,-25.0,-27.0,-27.0,-27.0,-26.0,-26.0,-25.0,-25.0,-27.0,-25.0,-26.0,-25.0,-25.0,-26.0,-28.0,-27.0,-26.0,-25.0,-24.0,-23.0,-21.0,-21.0,-22.0,-22.0,-22.0,-24.0,-24.0,-24.0,-23.0,-20.0,-17.0,-14.0,-10.0,-6.0,-3.0,-1.0,-1.0,0.0,0.0,3.0,6.0,7.0,15.0,18.0,25.0,26.0,30.0,32.0,31.0,2.0
23,1.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,2.0,6.0,8.0,7.0,9.0,11.0,12.0,13.0,15.0,19.0,22.0,24.0,27.0,29.0,34.0,34.0,38.0,45.0,51.0,55.0,63.0,68.0,69.0,64.0,61.0,60.0,62.0,64.0,63.0,65.0,63.0,59.0,52.0,44.0,35.0,27.0,21.0,17.0,19.0,14.0,12.0,8.0,4.0,0.0,-2.0,-4.0,-2.0,0.0,2.0,3.0,7.0,6.0,7.0,6.0,5.0,4.0,3.0,1.0,7.0,13.0,30.0,53.0,89.0,129.0,170.0,212.0,249.0,282.0,312.0,341.0,363.0,376.0,378.0,368.0,347.0,307.0,252.0,186.0,121.0,68.0,34.0,17.0,6.0,6.0,6.0,4.0,0.0,-10.0,-16.0,-24.0,-31.0,-34.0,-35.0,-32.0,-32.0,-33.0,-34.0,-37.0,-37.0,-36.0,-37.0,-37.0,-39.0,-41.0,-39.0,-37.0,-36.0,-35.0,-33.0,-35.0,-35.0,-37.0,-41.0,-42.0,-44.0,-46.0,-46.0,-47.0,-47.0,-45.0,-44.0,-45.0,-45.0,-42.0,-43.0,-46.0,-50.0,-53.0,-61.0,-64.0,-68.0,-67.0,-69.0,-68.0,-66.0,-67.0,-74.0,-75.0,-80.0,-86.0,-89.0,-93.0,-96.0,-96.0,-99.0,-101.0,-99.0,-100.0,-100.0,-104.0,-107.0,-107.0,-108.0,-109.0,-109.0,-103.0,-102.0,-100.0,-96.0,-94.0,-90.0,-85.0,0.0
24,5.0,4.0,6.0,6.0,9.0,8.0,4.0,6.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,8.0,8.0,5.0,6.0,6.0,8.0,11.0,14.0,19.0,22.0,27.0,29.0,29.0,30.0,33.0,31.0,39.0,42.0,51.0,59.0,65.0,69.0,71.0,66.0,61.0,59.0,55.0,54.0,55.0,55.0,55.0,53.0,50.0,47.0,42.0,36.0,30.0,26.0,19.0,13.0,9.0,7.0,5.0,2.0,2.0,-3.0,-2.0,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-5.0,-3.0,-1.0,1.0,3.0,8.0,8.0,13.0,24.0,41.0,71.0,112.0,153.0,199.0,241.0,275.0,311.0,338.0,360.0,370.0,369.0,356.0,325.0,275.0,211.0,143.0,78.0,38.0,10.0,1.0,0.0,3.0,3.0,0.0,-8.0,-18.0,-25.0,-29.0,-30.0,-29.0,-27.0,-27.0,-27.0,-27.0,-28.0,-29.0,-27.0,-28.0,-29.0,-27.0,-27.0,-24.0,-24.0,-23.0,-23.0,-24.0,-25.0,-27.0,-29.0,-30.0,-30.0,-30.0,-29.0,-28.0,-25.0,-24.0,-22.0,-25.0,-25.0,-29.0,-30.0,-32.0,-33.0,-33.0,-35.0,-36.0,-35.0,-37.0,-38.0,-43.0,-45.0,-50.0,-54.0,-58.0,-59.0,-60.0,-61.0,-62.0,-63.0,-62.0,-63.0,-64.0,-65.0,-67.0,-68.0,-67.0,-61.0,-55.0,-46.0,-36.0,-25.0,-15.0,-8.0,-1.0,6.0,12.0,22.0,27.0,33.0,40.0,0.0
25,-33.0,-33.0,-35.0,-36.0,-35.0,-37.0,-38.0,-43.0,-45.0,-50.0,-54.0,-58.0,-59.0,-60.0,-61.0,-62.0,-63.0,-62.0,-63.0,-64.0,-65.0,-67.0,-68.0,-67.0,-61.0,-55.0,-46.0,-36.0,-25.0,-15.0,-8.0,-1.0,6.0,12.0,22.0,27.0,33.0,40.0,46.0,52.0,55.0,57.0,57.0,52.0,48.0,40.0,37.0,34.0,31.0,29.0,28.0,27.0,24.0,22.0,21.0,19.0,16.0,14.0,14.0,17.0,16.0,16.0,16.0,18.0,19.0,20.0,19.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,24.0,27.0,33.0,40.0,52.0,73.0,101.0,137.0,176.0,210.0,241.0,267.0,290.0,314.0,335.0,350.0,361.0,367.0,364.0,343.0,305.0,239.0,168.0,98.0,46.0,16.0,11.0,10.0,18.0,21.0,22.0,15.0,4.0,-6.0,-13.0,-18.0,-17.0,-18.0,-17.0,-15.0,-18.0,-18.0,-20.0,-21.0,-23.0,-21.0,-24.0,-23.0,-25.0,-24.0,-23.0,-23.0,-22.0,-25.0,-28.0,-27.0,-30.0,-33.0,-30.0,-32.0,-32.0,-30.0,-31.0,-30.0,-33.0,-33.0,-34.0,-37.0,-40.0,-46.0,-44.0,-45.0,-47.0,-47.0,-45.0,-47.0,-48.0,-52.0,-55.0,-57.0,-61.0,-65.0,-67.0,-69.0,-71.0,-70.0,-69.0,-69.0,-72.0,-70.0,-72.0,-74.0,-75.0,-75.0,-73.0,-72.0,-68.0,-64.0,-59.0,-56.0,-52.0,-45.0,-44.0,-41.0,-37.0,-33.0,1.0
