,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-3.0,0.0,2.0,-4.0,-5.0,-4.0,-1.0,-3.0,-5.0,-3.0,-1.0,-2.0,-4.0,-4.0,-4.0,-2.0,0.0,-2.0,3.0,7.0,8.0,14.0,14.0,14.0,16.0,12.0,10.0,4.0,1.0,-1.0,0.0,2.0,4.0,4.0,5.0,5.0,8.0,6.0,6.0,5.0,6.0,4.0,-2.0,-9.0,-10.0,-12.0,-11.0,-6.0,-4.0,1.0,0.0,-6.0,-10.0,-10.0,-11.0,-8.0,-9.0,-10.0,-12.0,-10.0,-8.0,-4.0,-6.0,-9.0,-8.0,-8.0,-5.0,0.0,1.0,-1.0,0.0,-4.0,-5.0,-7.0,-8.0,-9.0,-10.0,-9.0,-2.0,9.0,25.0,39.0,52.0,67.0,85.0,102.0,123.0,145.0,168.0,190.0,207.0,219.0,220.0,208.0,186.0,152.0,105.0,52.0,6.0,-29.0,-50.0,-62.0,-59.0,-48.0,-41.0,-39.0,-37.0,-40.0,-37.0,-34.0,-31.0,-31.0,-32.0,-35.0,-32.0,-30.0,-28.0,-26.0,-30.0,-33.0,-32.0,-24.0,-18.0,-15.0,-18.0,-19.0,-19.0,-18.0,-19.0,-18.0,-20.0,-21.0,-20.0,-18.0,-17.0,-15.0,-17.0,-18.0,-17.0,-17.0,-15.0,-13.0,-12.0,-12.0,-13.0,-13.0,-10.0,-11.0,-14.0,-15.0,-17.0,-14.0,-15.0,-15.0,-16.0,-13.0,-10.0,-7.0,-6.0,-10.0,-10.0,-6.0,-3.0,2.0,3.0,-1.0,-2.0,-5.0,-3.0,-5.0,-6.0,-6.0,-7.0,-2.0,2.0,5.0,7.0,3.0,-4.0,-5.0,-4.0,0.0
11,13.0,16.0,15.0,15.0,13.0,11.0,18.0,18.0,16.0,16.0,16.0,17.0,21.0,21.0,16.0,10.0,8.0,14.0,13.0,16.0,13.0,10.0,5.0,9.0,11.0,13.0,8.0,-2.0,-2.0,-1.0,3.0,3.0,4.0,0.0,-2.0,-2.0,-1.0,-1.0,4.0,0.0,-2.0,-4.0,-3.0,-2.0,-4.0,-4.0,-7.0,-7.0,-6.0,-9.0,-11.0,-11.0,-12.0,-11.0,-4.0,3.0,4.0,4.0,1.0,5.0,9.0,13.0,19.0,19.0,18.0,19.0,23.0,31.0,33.0,34.0,38.0,51.0,68.0,77.0,77.0,69.0,67.0,65.0,60.0,44.0,13.0,-41.0,-119.0,-195.0,-260.0,-304.0,-328.0,-337.0,-346.0,-348.0,-343.0,-337.0,-335.0,-333.0,-330.0,-313.0,-290.0,-261.0,-247.0,-240.0,-230.0,-216.0,-195.0,-172.0,-155.0,-146.0,-135.0,-122.0,-113.0,-104.0,-97.0,-87.0,-78.0,-67.0,-62.0,-59.0,-59.0,-57.0,-55.0,-47.0,-40.0,-35.0,-25.0,-16.0,-4.0,0.0,0.0,11.0,19.0,23.0,28.0,35.0,41.0,46.0,49.0,52.0,50.0,52.0,56.0,64.0,67.0,68.0,65.0,71.0,73.0,77.0,83.0,88.0,91.0,95.0,96.0,99.0,102.0,103.0,111.0,114.0,121.0,125.0,124.0,124.0,126.0,131.0,135.0,140.0,139.0,141.0,139.0,140.0,143.0,144.0,144.0,148.0,149.0,149.0,149.0,148.0,146.0,139.0,135.0,138.0,140.0,2.0
12,1.0,3.0,3.0,-1.0,-7.0,-11.0,-8.0,-4.0,-2.0,0.0,-2.0,-3.0,-4.0,-5.0,-5.0,-6.0,-3.0,4.0,10.0,14.0,12.0,11.0,10.0,8.0,9.0,9.0,10.0,11.0,6.0,3.0,6.0,7.0,8.0,4.0,-1.0,-5.0,-2.0,3.0,5.0,5.0,0.0,-5.0,-6.0,-3.0,-2.0,-2.0,-1.0,0.0,6.0,10.0,10.0,6.0,2.0,-4.0,-1.0,-2.0,-1.0,0.0,-2.0,-4.0,-7.0,-10.0,-9.0,-12.0,-17.0,-17.0,-14.0,-11.0,-6.0,1.0,4.0,3.0,4.0,0.0,2.0,3.0,-1.0,-5.0,0.0,10.0,26.0,43.0,60.0,77.0,95.0,112.0,132.0,153.0,176.0,198.0,222.0,242.0,247.0,240.0,216.0,166.0,85.0,7.0,-37.0,-48.0,-54.0,-54.0,-43.0,-33.0,-28.0,-26.0,-27.0,-32.0,-35.0,-37.0,-39.0,-38.0,-35.0,-36.0,-36.0,-38.0,-34.0,-25.0,-19.0,-18.0,-24.0,-28.0,-29.0,-27.0,-23.0,-16.0,-13.0,-12.0,-13.0,-11.0,-18.0,-22.0,-23.0,-22.0,-18.0,-16.0,-14.0,-16.0,-14.0,-13.0,-12.0,-12.0,-13.0,-14.0,-15.0,-11.0,-11.0,-10.0,-11.0,-13.0,-10.0,-9.0,-8.0,-10.0,-11.0,-11.0,-14.0,-12.0,-9.0,-6.0,-4.0,0.0,6.0,8.0,3.0,-10.0,-25.0,-25.0,-14.0,-7.0,-3.0,-11.0,-19.0,-18.0,-9.0,-5.0,-2.0,-2.0,0.0,-1.0,0.0,0.0
13,3.0,4.0,11.0,13.0,17.0,19.0,16.0,14.0,19.0,25.0,25.0,28.0,24.0,22.0,24.0,25.0,22.0,18.0,19.0,15.0,16.0,19.0,20.0,17.0,19.0,19.0,20.0,21.0,21.0,21.0,20.0,18.0,15.0,13.0,15.0,14.0,9.0,10.0,8.0,8.0,9.0,9.0,3.0,3.0,2.0,2.0,2.0,-2.0,-1.0,-2.0,2.0,2.0,2.0,0.0,-5.0,-6.0,-6.0,-2.0,-5.0,-6.0,-9.0,-10.0,-4.0,0.0,12.0,17.0,22.0,24.0,27.0,33.0,37.0,40.0,38.0,34.0,36.0,44.0,50.0,49.0,35.0,13.0,-16.0,-69.0,-144.0,-225.0,-300.0,-361.0,-400.0,-415.0,-415.0,-413.0,-412.0,-404.0,-391.0,-379.0,-364.0,-344.0,-326.0,-308.0,-292.0,-264.0,-230.0,-205.0,-180.0,-168.0,-154.0,-146.0,-134.0,-120.0,-111.0,-104.0,-96.0,-88.0,-74.0,-62.0,-55.0,-45.0,-34.0,-17.0,2.0,15.0,25.0,33.0,44.0,54.0,63.0,67.0,68.0,73.0,78.0,81.0,86.0,91.0,96.0,97.0,101.0,103.0,106.0,108.0,111.0,113.0,115.0,122.0,128.0,132.0,134.0,138.0,139.0,143.0,151.0,156.0,158.0,159.0,164.0,168.0,172.0,174.0,174.0,171.0,175.0,178.0,179.0,179.0,178.0,178.0,180.0,178.0,179.0,180.0,177.0,172.0,172.0,168.0,167.0,166.0,158.0,151.0,147.0,140.0,137.0,129.0,120.0,2.0
14,0.0,-1.0,-5.0,-6.0,-2.0,-1.0,-1.0,-3.0,-1.0,-4.0,-3.0,-4.0,-1.0,-3.0,-2.0,-2.0,-2.0,-5.0,-2.0,-3.0,1.0,0.0,-4.0,-6.0,-5.0,-3.0,-3.0,-2.0,-5.0,-6.0,-2.0,3.0,4.0,8.0,7.0,5.0,8.0,12.0,14.0,13.0,9.0,7.0,8.0,8.0,11.0,6.0,5.0,2.0,1.0,3.0,2.0,-2.0,-5.0,-5.0,-6.0,-5.0,-3.0,2.0,1.0,-3.0,-8.0,-9.0,-2.0,-2.0,-5.0,-8.0,-6.0,-6.0,-2.0,-1.0,-4.0,-6.0,-7.0,-7.0,-7.0,-6.0,-14.0,-18.0,-19.0,-15.0,-5.0,10.0,24.0,42.0,60.0,87.0,106.0,127.0,145.0,163.0,181.0,185.0,173.0,152.0,126.0,82.0,25.0,-22.0,-49.0,-66.0,-70.0,-66.0,-54.0,-44.0,-36.0,-37.0,-36.0,-32.0,-28.0,-28.0,-30.0,-33.0,-36.0,-38.0,-34.0,-29.0,-24.0,-21.0,-23.0,-23.0,-23.0,-22.0,-20.0,-15.0,-20.0,-20.0,-21.0,-16.0,-15.0,-10.0,-12.0,-15.0,-14.0,-14.0,-13.0,-13.0,-17.0,-20.0,-20.0,-16.0,-16.0,-16.0,-14.0,-13.0,-12.0,-14.0,-11.0,-9.0,-11.0,-11.0,-10.0,-8.0,-5.0,-5.0,-5.0,-6.0,-6.0,-4.0,-5.0,-8.0,-8.0,-10.0,-7.0,-1.0,4.0,3.0,1.0,0.0,-2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,8.0,0.0
15,-4.0,-4.0,-5.0,-6.0,-5.0,-7.0,-9.0,-8.0,-10.0,-8.0,-6.0,-6.0,-5.0,-8.0,-9.0,-9.0,-7.0,-4.0,-4.0,-5.0,-5.0,-1.0,0.0,-1.0,1.0,2.0,3.0,5.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,13.0,9.0,6.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,0.0,-1.0,0.0,1.0,-1.0,-2.0,0.0,2.0,6.0,4.0,2.0,-1.0,-2.0,-7.0,-8.0,-8.0,-6.0,-7.0,-4.0,-2.0,0.0,-3.0,-5.0,-8.0,-6.0,1.0,2.0,4.0,3.0,0.0,2.0,-1.0,-5.0,-9.0,-9.0,-2.0,11.0,31.0,53.0,77.0,100.0,118.0,138.0,160.0,186.0,206.0,219.0,209.0,187.0,166.0,128.0,66.0,3.0,-41.0,-58.0,-60.0,-53.0,-40.0,-31.0,-32.0,-27.0,-22.0,-19.0,-18.0,-21.0,-26.0,-28.0,-28.0,-27.0,-29.0,-28.0,-28.0,-21.0,-14.0,-12.0,-16.0,-19.0,-25.0,-22.0,-19.0,-17.0,-18.0,-19.0,-20.0,-17.0,-15.0,-15.0,-14.0,-15.0,-18.0,-16.0,-13.0,-14.0,-14.0,-17.0,-16.0,-12.0,-9.0,-6.0,-7.0,-9.0,-6.0,-2.0,1.0,8.0,9.0,4.0,1.0,4.0,7.0,11.0,10.0,7.0,10.0,13.0,18.0,19.0,17.0,15.0,17.0,20.0,24.0,24.0,23.0,23.0,22.0,25.0,32.0,39.0,40.0,40.0,41.0,42.0,41.0,40.0,41.0,0.0
16,5.0,4.0,2.0,1.0,-1.0,-2.0,-2.0,0.0,-3.0,-2.0,-7.0,-6.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0,3.0,1.0,-1.0,-2.0,-4.0,-5.0,-3.0,-3.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,-2.0,-4.0,0.0,2.0,5.0,5.0,8.0,11.0,14.0,13.0,13.0,7.0,3.0,-4.0,-6.0,-5.0,-5.0,-5.0,-11.0,-11.0,-7.0,-3.0,-2.0,-2.0,-4.0,-3.0,-2.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,-2.0,-4.0,-8.0,-10.0,-11.0,-3.0,8.0,22.0,32.0,48.0,70.0,91.0,112.0,131.0,151.0,173.0,196.0,206.0,202.0,181.0,158.0,137.0,108.0,62.0,14.0,-20.0,-44.0,-55.0,-51.0,-43.0,-31.0,-25.0,-24.0,-22.0,-16.0,-12.0,-10.0,-14.0,-18.0,-19.0,-21.0,-25.0,-21.0,-18.0,-16.0,-13.0,-13.0,-15.0,-12.0,-12.0,-12.0,-12.0,-10.0,-10.0,-9.0,-7.0,-9.0,-9.0,-8.0,-5.0,-4.0,0.0,0.0,-2.0,-3.0,-5.0,-1.0,0.0,-1.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,10.0,10.0,10.0,13.0,17.0,19.0,20.0,18.0,15.0,19.0,23.0,32.0,32.0,34.0,31.0,26.0,25.0,22.0,28.0,32.0,27.0,21.0,16.0,0.0
17,-7.0,-5.0,-1.0,-1.0,-4.0,-8.0,-10.0,-10.0,-11.0,-13.0,-13.0,-14.0,-13.0,-9.0,-7.0,-6.0,-5.0,-5.0,-4.0,-2.0,0.0,-2.0,-4.0,-5.0,-1.0,0.0,5.0,2.0,2.0,0.0,-1.0,-3.0,-2.0,-6.0,-5.0,-6.0,-3.0,0.0,1.0,1.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,2.0,7.0,10.0,11.0,10.0,6.0,2.0,-1.0,-2.0,-1.0,2.0,2.0,-2.0,-3.0,-3.0,-2.0,2.0,4.0,2.0,5.0,6.0,3.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,2.0,-1.0,0.0,10.0,26.0,44.0,60.0,76.0,96.0,116.0,138.0,160.0,183.0,206.0,222.0,231.0,226.0,206.0,180.0,139.0,73.0,10.0,-29.0,-51.0,-61.0,-67.0,-56.0,-42.0,-29.0,-25.0,-26.0,-26.0,-21.0,-17.0,-13.0,-16.0,-23.0,-26.0,-26.0,-25.0,-23.0,-22.0,-20.0,-18.0,-13.0,-11.0,-13.0,-14.0,-13.0,-14.0,-12.0,-9.0,-7.0,-7.0,-6.0,-11.0,-8.0,-5.0,-1.0,-2.0,-4.0,-3.0,-3.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0,-4.0,0.0,2.0,1.0,1.0,-2.0,0.0,3.0,8.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,11.0,9.0,9.0,11.0,16.0,17.0,19.0,18.0,21.0,0.0
18,3.0,4.0,3.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0,-2.0,-1.0,-2.0,-3.0,-8.0,-7.0,-7.0,-5.0,2.0,3.0,7.0,9.0,10.0,12.0,8.0,6.0,4.0,3.0,0.0,1.0,-3.0,-6.0,-9.0,-10.0,-6.0,-4.0,-1.0,-4.0,-5.0,-5.0,0.0,3.0,2.0,0.0,-3.0,-1.0,1.0,6.0,5.0,2.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-5.0,-4.0,-2.0,1.0,1.0,-2.0,-2.0,-2.0,-1.0,4.0,3.0,2.0,0.0,-2.0,-1.0,1.0,0.0,-5.0,-9.0,-11.0,-6.0,3.0,20.0,35.0,46.0,68.0,91.0,111.0,130.0,148.0,172.0,197.0,222.0,244.0,254.0,246.0,225.0,196.0,150.0,77.0,13.0,-30.0,-48.0,-51.0,-49.0,-42.0,-35.0,-27.0,-22.0,-14.0,-13.0,-12.0,-13.0,-18.0,-22.0,-23.0,-26.0,-26.0,-24.0,-20.0,-18.0,-17.0,-9.0,-8.0,-8.0,-11.0,-13.0,-10.0,-13.0,-10.0,-10.0,-10.0,-13.0,-13.0,-13.0,-13.0,-9.0,-11.0,-12.0,-11.0,-11.0,-10.0,-10.0,-9.0,-12.0,-7.0,-6.0,-6.0,-7.0,-5.0,-6.0,-5.0,-6.0,-3.0,-2.0,-5.0,-6.0,-3.0,0.0,0.0,3.0,0.0,-2.0,1.0,5.0,10.0,11.0,11.0,9.0,9.0,14.0,20.0,22.0,21.0,21.0,24.0,28.0,33.0,34.0,35.0,31.0,30.0,33.0,32.0,0.0
19,8.0,9.0,5.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,0.0,2.0,5.0,4.0,6.0,7.0,6.0,4.0,4.0,1.0,1.0,-2.0,-7.0,-6.0,-4.0,-2.0,0.0,4.0,1.0,2.0,3.0,3.0,-2.0,-1.0,-6.0,-6.0,-6.0,-5.0,-9.0,-11.0,-11.0,-12.0,-8.0,-11.0,-10.0,-11.0,-12.0,-9.0,-6.0,-8.0,-6.0,-9.0,-8.0,-6.0,-2.0,0.0,0.0,0.0,-2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,5.0,4.0,-2.0,-9.0,-15.0,-13.0,-4.0,12.0,27.0,39.0,50.0,68.0,86.0,105.0,122.0,140.0,162.0,185.0,206.0,223.0,222.0,211.0,193.0,176.0,155.0,124.0,75.0,27.0,-8.0,-33.0,-45.0,-49.0,-50.0,-47.0,-40.0,-32.0,-24.0,-20.0,-19.0,-19.0,-19.0,-18.0,-21.0,-22.0,-29.0,-30.0,-33.0,-30.0,-27.0,-23.0,-21.0,-23.0,-27.0,-24.0,-21.0,-20.0,-19.0,-18.0,-24.0,-20.0,-20.0,-21.0,-21.0,-18.0,-20.0,-20.0,-17.0,-15.0,-12.0,-12.0,-14.0,-13.0,-12.0,-10.0,-6.0,-2.0,-2.0,-4.0,-10.0,-10.0,-12.0,-13.0,-12.0,-5.0,-2.0,-1.0,-1.0,-4.0,-3.0,2.0,4.0,5.0,9.0,8.0,10.0,12.0,14.0,19.0,17.0,18.0,18.0,23.0,27.0,28.0,27.0,27.0,23.0,28.0,28.0,30.0,0.0
20,-11.0,-14.0,-13.0,-14.0,-12.0,-12.0,-14.0,-17.0,-14.0,-11.0,-8.0,-10.0,-11.0,-9.0,-7.0,-6.0,0.0,1.0,2.0,1.0,3.0,5.0,6.0,8.0,7.0,7.0,11.0,12.0,11.0,6.0,2.0,0.0,-1.0,2.0,-1.0,-4.0,-7.0,-6.0,0.0,2.0,1.0,0.0,4.0,6.0,8.0,8.0,7.0,10.0,12.0,11.0,9.0,7.0,3.0,1.0,-4.0,-10.0,-7.0,-2.0,2.0,1.0,-5.0,-2.0,2.0,7.0,11.0,8.0,4.0,2.0,4.0,8.0,10.0,11.0,10.0,4.0,0.0,-3.0,-2.0,0.0,7.0,14.0,26.0,42.0,63.0,84.0,102.0,112.0,126.0,150.0,175.0,200.0,219.0,231.0,226.0,215.0,194.0,167.0,122.0,58.0,1.0,-35.0,-54.0,-57.0,-56.0,-49.0,-41.0,-30.0,-25.0,-22.0,-20.0,-16.0,-13.0,-14.0,-15.0,-17.0,-20.0,-25.0,-28.0,-27.0,-26.0,-16.0,-13.0,-16.0,-16.0,-14.0,-12.0,-13.0,-13.0,-14.0,-14.0,-14.0,-14.0,-15.0,-17.0,-16.0,-11.0,-9.0,-7.0,-7.0,-6.0,-6.0,-7.0,-5.0,-9.0,-8.0,-7.0,-4.0,-3.0,-2.0,-5.0,-9.0,-11.0,-13.0,-8.0,-6.0,-3.0,-4.0,-3.0,-6.0,-5.0,-3.0,1.0,1.0,-2.0,0.0,1.0,9.0,14.0,12.0,9.0,5.0,7.0,10.0,14.0,17.0,17.0,14.0,17.0,20.0,23.0,23.0,19.0,0.0
21,-5.0,-5.0,-5.0,-3.0,-3.0,-2.0,-6.0,-8.0,-11.0,-12.0,-12.0,-13.0,-14.0,-12.0,-13.0,-10.0,-5.0,0.0,-3.0,-2.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,-2.0,-3.0,-5.0,-4.0,-4.0,-5.0,-6.0,-5.0,-6.0,-4.0,-4.0,-4.0,-3.0,-3.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0,1.0,3.0,0.0,-2.0,-5.0,-4.0,-4.0,-7.0,-7.0,-9.0,-12.0,-10.0,-7.0,-1.0,3.0,6.0,3.0,2.0,1.0,7.0,11.0,9.0,4.0,1.0,8.0,8.0,6.0,0.0,-2.0,4.0,18.0,34.0,50.0,69.0,89.0,110.0,135.0,169.0,200.0,228.0,253.0,273.0,275.0,263.0,235.0,179.0,90.0,11.0,-31.0,-46.0,-49.0,-51.0,-50.0,-37.0,-21.0,-10.0,-11.0,-10.0,-12.0,-16.0,-18.0,-20.0,-22.0,-26.0,-31.0,-30.0,-23.0,-14.0,-14.0,-10.0,-12.0,-17.0,-21.0,-26.0,-25.0,-22.0,-21.0,-18.0,-15.0,-12.0,-12.0,-16.0,-18.0,-17.0,-14.0,-11.0,-11.0,-9.0,-12.0,-9.0,-9.0,0.0,2.0,1.0,-4.0,-3.0,-3.0,-7.0,-8.0,-9.0,-9.0,-4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,7.0,10.0,15.0,19.0,20.0,21.0,21.0,21.0,22.0,24.0,19.0,15.0,17.0,23.0,30.0,34.0,39.0,39.0,36.0,31.0,27.0,0.0
22,2.0,5.0,3.0,0.0,-3.0,-5.0,-4.0,-3.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-5.0,0.0,5.0,3.0,3.0,6.0,5.0,12.0,15.0,16.0,18.0,19.0,19.0,15.0,8.0,1.0,-1.0,3.0,7.0,8.0,5.0,2.0,-3.0,-4.0,-6.0,-4.0,-5.0,-10.0,-6.0,-1.0,3.0,4.0,0.0,2.0,3.0,3.0,4.0,3.0,-1.0,-2.0,-5.0,-4.0,0.0,-2.0,-5.0,-6.0,-10.0,-2.0,0.0,-1.0,-12.0,-15.0,-15.0,-8.0,-4.0,-6.0,-10.0,-8.0,-4.0,0.0,3.0,-1.0,-9.0,-13.0,-9.0,5.0,21.0,39.0,54.0,72.0,90.0,114.0,137.0,161.0,191.0,214.0,239.0,256.0,260.0,251.0,223.0,181.0,111.0,41.0,-4.0,-26.0,-38.0,-45.0,-44.0,-33.0,-22.0,-9.0,-3.0,-7.0,-9.0,-13.0,-17.0,-22.0,-23.0,-23.0,-25.0,-26.0,-25.0,-21.0,-18.0,-14.0,-12.0,-9.0,-9.0,-10.0,-8.0,-7.0,-9.0,-7.0,-10.0,-14.0,-19.0,-15.0,-7.0,-6.0,-13.0,-21.0,-22.0,-18.0,-13.0,-7.0,-1.0,2.0,0.0,-5.0,-5.0,-4.0,-3.0,-1.0,0.0,-2.0,-4.0,-10.0,-10.0,-4.0,3.0,6.0,4.0,0.0,0.0,5.0,7.0,5.0,7.0,11.0,12.0,15.0,12.0,13.0,15.0,17.0,19.0,22.0,29.0,37.0,39.0,39.0,34.0,25.0,18.0,14.0,21.0,0.0
23,0.0,-2.0,-3.0,-7.0,-13.0,-12.0,-9.0,0.0,3.0,-1.0,-12.0,-18.0,-17.0,-10.0,-4.0,0.0,-1.0,0.0,2.0,2.0,3.0,4.0,2.0,8.0,8.0,12.0,13.0,11.0,9.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,8.0,10.0,10.0,6.0,0.0,-3.0,1.0,3.0,1.0,1.0,-3.0,-6.0,-7.0,-8.0,-6.0,-5.0,-5.0,-5.0,-2.0,-1.0,-2.0,-5.0,-7.0,-3.0,-2.0,0.0,-3.0,-6.0,-6.0,-6.0,-3.0,-3.0,-2.0,-4.0,-4.0,-2.0,-5.0,-8.0,-11.0,-10.0,-3.0,2.0,8.0,15.0,22.0,34.0,59.0,87.0,111.0,133.0,153.0,180.0,204.0,224.0,233.0,225.0,205.0,181.0,147.0,98.0,39.0,-4.0,-31.0,-48.0,-52.0,-49.0,-40.0,-33.0,-32.0,-31.0,-26.0,-20.0,-22.0,-29.0,-42.0,-45.0,-43.0,-37.0,-35.0,-37.0,-37.0,-39.0,-32.0,-29.0,-28.0,-28.0,-30.0,-30.0,-29.0,-23.0,-20.0,-20.0,-20.0,-23.0,-24.0,-21.0,-17.0,-18.0,-21.0,-18.0,-14.0,-14.0,-14.0,-16.0,-16.0,-15.0,-13.0,-11.0,-14.0,-14.0,-16.0,-12.0,-8.0,-4.0,1.0,5.0,7.0,0.0,-6.0,-7.0,-9.0,-2.0,6.0,7.0,9.0,9.0,15.0,20.0,17.0,19.0,22.0,25.0,28.0,29.0,25.0,22.0,25.0,34.0,37.0,37.0,40.0,41.0,44.0,48.0,0.0
24,-13.0,-13.0,-16.0,-15.0,-11.0,-11.0,-9.0,-9.0,-9.0,-6.0,-2.0,2.0,4.0,7.0,5.0,3.0,2.0,4.0,5.0,8.0,7.0,8.0,10.0,9.0,9.0,8.0,6.0,9.0,6.0,5.0,2.0,4.0,2.0,1.0,4.0,8.0,6.0,5.0,-1.0,1.0,3.0,6.0,7.0,5.0,4.0,6.0,10.0,10.0,11.0,7.0,3.0,1.0,3.0,3.0,3.0,0.0,-1.0,1.0,7.0,11.0,12.0,11.0,3.0,-2.0,-5.0,-6.0,-1.0,0.0,-6.0,-8.0,-4.0,1.0,2.0,-2.0,-5.0,-7.0,-9.0,-7.0,-6.0,3.0,15.0,30.0,48.0,66.0,81.0,100.0,117.0,141.0,166.0,190.0,207.0,221.0,222.0,206.0,179.0,142.0,88.0,25.0,-22.0,-48.0,-61.0,-66.0,-61.0,-52.0,-44.0,-39.0,-34.0,-28.0,-22.0,-18.0,-22.0,-28.0,-29.0,-30.0,-32.0,-30.0,-31.0,-31.0,-29.0,-27.0,-25.0,-24.0,-27.0,-27.0,-23.0,-20.0,-22.0,-23.0,-23.0,-19.0,-20.0,-20.0,-21.0,-22.0,-21.0,-22.0,-14.0,-8.0,-7.0,-12.0,-18.0,-20.0,-19.0,-16.0,-15.0,-16.0,-14.0,-10.0,-1.0,3.0,2.0,-3.0,-9.0,-9.0,-3.0,3.0,7.0,7.0,6.0,6.0,4.0,7.0,6.0,6.0,7.0,9.0,11.0,14.0,12.0,12.0,9.0,10.0,13.0,17.0,16.0,17.0,16.0,20.0,27.0,29.0,23.0,0.0
25,15.0,5.0,0.0,0.0,3.0,6.0,6.0,4.0,1.0,0.0,-2.0,2.0,2.0,4.0,2.0,-2.0,-4.0,-4.0,-1.0,1.0,-3.0,1.0,2.0,4.0,3.0,-2.0,-10.0,-12.0,-9.0,-3.0,-5.0,-5.0,-10.0,-12.0,-12.0,-8.0,-4.0,-5.0,-7.0,-7.0,-5.0,-4.0,-5.0,-7.0,-8.0,-8.0,-4.0,-1.0,-1.0,-1.0,-4.0,-1.0,3.0,6.0,4.0,5.0,5.0,6.0,12.0,17.0,21.0,20.0,16.0,21.0,23.0,31.0,31.0,34.0,33.0,38.0,43.0,55.0,65.0,72.0,73.0,82.0,94.0,99.0,97.0,93.0,84.0,55.0,1.0,-79.0,-173.0,-249.0,-303.0,-332.0,-350.0,-359.0,-364.0,-362.0,-355.0,-337.0,-309.0,-282.0,-268.0,-255.0,-240.0,-224.0,-209.0,-193.0,-170.0,-153.0,-138.0,-126.0,-117.0,-104.0,-96.0,-87.0,-82.0,-76.0,-67.0,-57.0,-52.0,-49.0,-44.0,-33.0,-18.0,-2.0,0.0,0.0,6.0,15.0,23.0,33.0,41.0,45.0,48.0,50.0,57.0,62.0,67.0,68.0,71.0,74.0,78.0,85.0,88.0,90.0,91.0,95.0,103.0,111.0,116.0,118.0,120.0,122.0,127.0,129.0,131.0,135.0,140.0,144.0,149.0,152.0,157.0,161.0,162.0,165.0,164.0,166.0,167.0,165.0,166.0,170.0,170.0,174.0,166.0,166.0,161.0,159.0,154.0,154.0,152.0,152.0,145.0,142.0,141.0,135.0,131.0,2.0
