,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,1.0,1.0,3.0,3.0,6.0,8.0,9.0,11.0,10.0,10.0,8.0,5.0,3.0,4.0,-1.0,0.0,0.0,2.0,7.0,7.0,4.0,4.0,4.0,2.0,2.0,5.0,6.0,8.0,14.0,14.0,19.0,19.0,21.0,21.0,22.0,20.0,22.0,23.0,30.0,33.0,33.0,34.0,33.0,34.0,34.0,37.0,36.0,34.0,32.0,27.0,24.0,18.0,15.0,11.0,6.0,4.0,-1.0,-3.0,-9.0,-8.0,-12.0,-13.0,-14.0,-11.0,-10.0,-11.0,-13.0,-12.0,-12.0,-10.0,-13.0,-14.0,-17.0,-16.0,-15.0,-8.0,-7.0,-7.0,-6.0,-6.0,2.0,17.0,38.0,66.0,101.0,143.0,190.0,244.0,293.0,333.0,354.0,346.0,317.0,265.0,203.0,141.0,82.0,35.0,7.0,-10.0,-11.0,-11.0,-2.0,7.0,7.0,4.0,-2.0,-8.0,-18.0,-22.0,-25.0,-22.0,-23.0,-19.0,-15.0,-14.0,-14.0,-16.0,-18.0,-21.0,-21.0,-22.0,-22.0,-24.0,-22.0,-21.0,-20.0,-21.0,-20.0,-21.0,-17.0,-17.0,-20.0,-21.0,-22.0,-22.0,-23.0,-22.0,-20.0,-20.0,-19.0,-18.0,-19.0,-18.0,-19.0,-19.0,-20.0,-19.0,-17.0,-17.0,-17.0,-13.0,-12.0,-10.0,-10.0,-12.0,-11.0,-13.0,-13.0,-11.0,-8.0,-7.0,-6.0,-4.0,-5.0,-6.0,-7.0,-10.0,-5.0,-5.0,-3.0,-5.0,0.0,-4.0,-3.0,-1.0,-2.0,0.0,-3.0,-4.0,-3.0,0.0
11,6.0,6.0,3.0,2.0,0.0,-3.0,-4.0,-2.0,-3.0,-2.0,-2.0,1.0,1.0,4.0,1.0,-2.0,-2.0,-4.0,-4.0,-5.0,-7.0,-4.0,-1.0,1.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,11.0,14.0,18.0,22.0,28.0,31.0,31.0,29.0,28.0,26.0,23.0,23.0,21.0,25.0,26.0,22.0,19.0,14.0,9.0,3.0,-2.0,-7.0,-8.0,-11.0,-13.0,-14.0,-14.0,-15.0,-16.0,-19.0,-19.0,-19.0,-18.0,-21.0,-21.0,-21.0,-20.0,-20.0,-14.0,-14.0,-11.0,-12.0,-16.0,-17.0,-17.0,-12.0,1.0,20.0,45.0,75.0,114.0,159.0,207.0,257.0,300.0,336.0,350.0,334.0,301.0,245.0,186.0,127.0,72.0,32.0,3.0,-10.0,-16.0,-13.0,-9.0,-4.0,-5.0,-6.0,-9.0,-13.0,-15.0,-17.0,-18.0,-21.0,-23.0,-25.0,-25.0,-25.0,-23.0,-22.0,-22.0,-21.0,-19.0,-20.0,-21.0,-22.0,-22.0,-25.0,-27.0,-26.0,-25.0,-23.0,-23.0,-21.0,-20.0,-17.0,-16.0,-18.0,-19.0,-22.0,-23.0,-24.0,-23.0,-19.0,-21.0,-18.0,-17.0,-17.0,-15.0,-17.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-14.0,-14.0,-12.0,-10.0,-12.0,-10.0,-10.0,-10.0,-9.0,-8.0,-6.0,-6.0,-6.0,-5.0,-3.0,-4.0,-3.0,-5.0,-4.0,-5.0,-6.0,-4.0,-2.0,-1.0,0.0,0.0,0.0
12,-4.0,-3.0,-4.0,-5.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,2.0,4.0,5.0,3.0,3.0,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,2.0,5.0,10.0,12.0,13.0,15.0,14.0,14.0,12.0,13.0,15.0,22.0,28.0,32.0,37.0,37.0,35.0,32.0,30.0,26.0,25.0,19.0,16.0,14.0,12.0,11.0,8.0,6.0,3.0,-2.0,-5.0,-9.0,-15.0,-18.0,-20.0,-21.0,-18.0,-19.0,-15.0,-14.0,-15.0,-14.0,-16.0,-18.0,-18.0,-18.0,-18.0,-19.0,-18.0,-19.0,-22.0,-18.0,-11.0,4.0,24.0,54.0,89.0,133.0,184.0,237.0,287.0,321.0,336.0,320.0,280.0,221.0,154.0,92.0,39.0,2.0,-19.0,-23.0,-21.0,-14.0,-7.0,-4.0,-6.0,-13.0,-20.0,-24.0,-29.0,-30.0,-30.0,-28.0,-25.0,-22.0,-23.0,-24.0,-27.0,-27.0,-26.0,-28.0,-29.0,-30.0,-31.0,-31.0,-30.0,-30.0,-26.0,-23.0,-25.0,-24.0,-23.0,-23.0,-25.0,-30.0,-29.0,-28.0,-26.0,-26.0,-24.0,-24.0,-23.0,-21.0,-21.0,-21.0,-19.0,-20.0,-22.0,-21.0,-21.0,-21.0,-18.0,-18.0,-17.0,-17.0,-15.0,-15.0,-14.0,-14.0,-13.0,-11.0,-11.0,-8.0,-8.0,-6.0,-7.0,-8.0,-9.0,-9.0,-8.0,-5.0,-5.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-5.0,-6.0,-6.0,-7.0,0.0
13,0.0,3.0,2.0,3.0,0.0,-1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,-1.0,3.0,1.0,6.0,6.0,3.0,5.0,5.0,1.0,1.0,6.0,7.0,9.0,12.0,13.0,17.0,18.0,19.0,22.0,22.0,20.0,26.0,26.0,34.0,38.0,39.0,40.0,38.0,37.0,37.0,35.0,33.0,28.0,24.0,20.0,17.0,12.0,11.0,11.0,8.0,6.0,2.0,-2.0,-5.0,-7.0,-9.0,-12.0,-12.0,-12.0,-11.0,-11.0,-7.0,-5.0,-8.0,-7.0,-12.0,-14.0,-17.0,-18.0,-21.0,-19.0,-17.0,-5.0,12.0,33.0,67.0,108.0,156.0,208.0,257.0,306.0,336.0,338.0,315.0,272.0,210.0,145.0,80.0,35.0,0.0,-20.0,-26.0,-25.0,-20.0,-15.0,-8.0,-6.0,-10.0,-13.0,-15.0,-21.0,-23.0,-25.0,-25.0,-30.0,-26.0,-25.0,-26.0,-25.0,-24.0,-23.0,-21.0,-23.0,-23.0,-22.0,-24.0,-26.0,-25.0,-24.0,-26.0,-28.0,-23.0,-22.0,-19.0,-19.0,-21.0,-21.0,-20.0,-20.0,-21.0,-22.0,-23.0,-20.0,-20.0,-17.0,-17.0,-16.0,-21.0,-21.0,-21.0,-20.0,-17.0,-18.0,-15.0,-12.0,-10.0,-9.0,-9.0,-10.0,-11.0,-14.0,-13.0,-12.0,-10.0,-9.0,-7.0,-6.0,-4.0,-2.0,-2.0,-4.0,-6.0,-6.0,-6.0,-6.0,-5.0,-1.0,-3.0,-3.0,1.0,0.0,-1.0,0.0
14,1.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,1.0,-1.0,0.0,-2.0,-2.0,-1.0,2.0,5.0,4.0,6.0,3.0,2.0,0.0,1.0,0.0,-2.0,1.0,4.0,7.0,9.0,13.0,15.0,16.0,17.0,16.0,21.0,23.0,27.0,26.0,29.0,27.0,29.0,29.0,30.0,30.0,30.0,26.0,25.0,22.0,15.0,10.0,6.0,2.0,-2.0,-3.0,-6.0,-6.0,-11.0,-13.0,-15.0,-16.0,-20.0,-21.0,-21.0,-19.0,-19.0,-18.0,-18.0,-19.0,-19.0,-16.0,-20.0,-19.0,-21.0,-20.0,-19.0,-14.0,-4.0,16.0,37.0,66.0,105.0,148.0,199.0,250.0,297.0,334.0,353.0,350.0,320.0,267.0,201.0,133.0,73.0,32.0,5.0,-8.0,-11.0,-6.0,1.0,4.0,8.0,4.0,0.0,-6.0,-14.0,-19.0,-18.0,-19.0,-19.0,-18.0,-18.0,-18.0,-20.0,-16.0,-15.0,-15.0,-17.0,-18.0,-19.0,-20.0,-22.0,-24.0,-24.0,-23.0,-22.0,-18.0,-16.0,-15.0,-16.0,-18.0,-22.0,-23.0,-22.0,-24.0,-24.0,-22.0,-19.0,-17.0,-15.0,-15.0,-13.0,-14.0,-15.0,-13.0,-16.0,-18.0,-17.0,-17.0,-14.0,-14.0,-9.0,-9.0,-10.0,-10.0,-7.0,-9.0,-9.0,-9.0,-8.0,-8.0,-6.0,-5.0,-4.0,-2.0,-2.0,-3.0,-1.0,0.0,-1.0,-5.0,-4.0,-3.0,-4.0,-2.0,-1.0,-1.0,-2.0,0.0
15,-1.0,-2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,-2.0,-3.0,-5.0,-2.0,0.0,0.0,6.0,8.0,11.0,12.0,13.0,13.0,12.0,14.0,16.0,20.0,24.0,27.0,32.0,33.0,34.0,32.0,31.0,29.0,27.0,28.0,28.0,27.0,25.0,21.0,16.0,10.0,5.0,3.0,-1.0,-4.0,-8.0,-12.0,-12.0,-12.0,-15.0,-15.0,-15.0,-18.0,-18.0,-19.0,-21.0,-23.0,-24.0,-25.0,-21.0,-16.0,-18.0,-15.0,-12.0,-15.0,-19.0,-10.0,-3.0,9.0,24.0,51.0,88.0,138.0,191.0,244.0,294.0,333.0,353.0,346.0,312.0,256.0,187.0,118.0,61.0,21.0,-4.0,-12.0,-11.0,-8.0,-3.0,-2.0,-5.0,-12.0,-18.0,-23.0,-26.0,-28.0,-27.0,-25.0,-23.0,-20.0,-23.0,-23.0,-22.0,-24.0,-29.0,-30.0,-30.0,-28.0,-29.0,-25.0,-23.0,-22.0,-23.0,-21.0,-24.0,-23.0,-25.0,-27.0,-28.0,-27.0,-24.0,-22.0,-20.0,-22.0,-22.0,-20.0,-19.0,-20.0,-20.0,-23.0,-22.0,-22.0,-20.0,-18.0,-16.0,-17.0,-14.0,-15.0,-13.0,-12.0,-13.0,-13.0,-13.0,-12.0,-13.0,-11.0,-10.0,-7.0,-6.0,-7.0,-6.0,-6.0,-7.0,-5.0,-5.0,-4.0,-3.0,-3.0,-1.0,-2.0,0.0,-1.0,-4.0,-4.0,-5.0,-8.0,-7.0,0.0
16,-1.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,6.0,7.0,8.0,8.0,6.0,5.0,1.0,0.0,-1.0,-2.0,-2.0,1.0,4.0,7.0,10.0,12.0,12.0,12.0,13.0,15.0,15.0,16.0,20.0,20.0,25.0,30.0,35.0,39.0,40.0,41.0,39.0,33.0,30.0,33.0,31.0,32.0,32.0,29.0,27.0,20.0,15.0,10.0,6.0,1.0,-3.0,-6.0,-8.0,-8.0,-8.0,-8.0,-8.0,-7.0,-8.0,-11.0,-12.0,-13.0,-16.0,-18.0,-16.0,-15.0,-15.0,-15.0,-17.0,-18.0,-17.0,-13.0,-4.0,14.0,36.0,71.0,113.0,168.0,227.0,283.0,326.0,348.0,340.0,308.0,249.0,178.0,107.0,46.0,4.0,-21.0,-30.0,-30.0,-22.0,-17.0,-11.0,-13.0,-16.0,-22.0,-28.0,-30.0,-31.0,-28.0,-28.0,-26.0,-28.0,-27.0,-29.0,-30.0,-31.0,-36.0,-36.0,-32.0,-31.0,-30.0,-28.0,-28.0,-30.0,-30.0,-29.0,-33.0,-33.0,-32.0,-30.0,-27.0,-26.0,-27.0,-22.0,-22.0,-22.0,-23.0,-23.0,-23.0,-23.0,-25.0,-27.0,-26.0,-23.0,-19.0,-17.0,-16.0,-16.0,-16.0,-14.0,-15.0,-16.0,-17.0,-19.0,-16.0,-14.0,-11.0,-10.0,-6.0,-8.0,-6.0,-5.0,-5.0,-6.0,-8.0,-9.0,-11.0,-9.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,-3.0,-4.0,-6.0,-11.0,-9.0,0.0
17,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,6.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,6.0,7.0,9.0,7.0,3.0,4.0,5.0,4.0,7.0,9.0,11.0,11.0,17.0,20.0,22.0,24.0,23.0,28.0,31.0,34.0,35.0,38.0,36.0,39.0,39.0,37.0,39.0,40.0,41.0,40.0,36.0,32.0,26.0,22.0,16.0,13.0,10.0,8.0,7.0,3.0,2.0,2.0,0.0,-5.0,-6.0,-7.0,-9.0,-11.0,-10.0,-5.0,-6.0,-4.0,-8.0,-4.0,-5.0,-4.0,-6.0,-10.0,-15.0,-15.0,-11.0,0.0,20.0,47.0,82.0,126.0,174.0,225.0,276.0,319.0,346.0,353.0,333.0,294.0,234.0,166.0,99.0,48.0,11.0,-13.0,-24.0,-23.0,-16.0,-8.0,-2.0,1.0,0.0,-7.0,-14.0,-19.0,-26.0,-28.0,-27.0,-28.0,-30.0,-26.0,-23.0,-21.0,-20.0,-20.0,-22.0,-22.0,-24.0,-26.0,-26.0,-28.0,-27.0,-25.0,-24.0,-22.0,-20.0,-20.0,-20.0,-24.0,-24.0,-23.0,-28.0,-26.0,-23.0,-23.0,-25.0,-21.0,-18.0,-15.0,-15.0,-16.0,-19.0,-17.0,-19.0,-18.0,-18.0,-17.0,-16.0,-15.0,-11.0,-11.0,-10.0,-8.0,-9.0,-11.0,-12.0,-13.0,-15.0,-11.0,-9.0,-9.0,-5.0,-5.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-2.0,-5.0,-4.0,-5.0,-3.0,0.0
18,-1.0,-2.0,1.0,2.0,4.0,4.0,4.0,7.0,3.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,-1.0,0.0,2.0,3.0,5.0,8.0,11.0,11.0,11.0,12.0,14.0,16.0,15.0,14.0,19.0,23.0,27.0,34.0,35.0,36.0,35.0,35.0,33.0,31.0,31.0,28.0,26.0,27.0,25.0,20.0,17.0,16.0,11.0,8.0,4.0,0.0,-6.0,-12.0,-14.0,-17.0,-16.0,-14.0,-13.0,-10.0,-11.0,-15.0,-16.0,-17.0,-19.0,-21.0,-25.0,-24.0,-24.0,-21.0,-21.0,-16.0,-16.0,-13.0,-7.0,6.0,24.0,47.0,79.0,123.0,171.0,227.0,280.0,325.0,358.0,366.0,347.0,306.0,246.0,178.0,110.0,58.0,20.0,-2.0,-12.0,-11.0,-10.0,-8.0,-6.0,-6.0,-9.0,-15.0,-18.0,-24.0,-27.0,-26.0,-25.0,-24.0,-24.0,-24.0,-26.0,-27.0,-28.0,-29.0,-28.0,-27.0,-26.0,-24.0,-28.0,-20.0,-21.0,-25.0,-28.0,-27.0,-26.0,-26.0,-27.0,-27.0,-24.0,-25.0,-23.0,-22.0,-21.0,-25.0,-25.0,-27.0,-28.0,-27.0,-27.0,-24.0,-22.0,-19.0,-18.0,-15.0,-14.0,-16.0,-16.0,-21.0,-20.0,-19.0,-21.0,-18.0,-17.0,-12.0,-10.0,-8.0,-7.0,-8.0,-9.0,-8.0,-8.0,-8.0,-11.0,-11.0,-9.0,-5.0,-3.0,-3.0,-3.0,-4.0,-4.0,-6.0,-6.0,-9.0,-8.0,-7.0,0.0
19,4.0,2.0,3.0,1.0,-3.0,-3.0,-6.0,-4.0,-1.0,2.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,-2.0,-2.0,-1.0,1.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,6.0,7.0,8.0,10.0,13.0,18.0,20.0,23.0,23.0,26.0,30.0,34.0,35.0,33.0,32.0,31.0,32.0,33.0,33.0,32.0,29.0,29.0,25.0,19.0,15.0,9.0,5.0,4.0,3.0,0.0,-7.0,-11.0,-11.0,-14.0,-13.0,-13.0,-15.0,-14.0,-16.0,-16.0,-16.0,-17.0,-17.0,-18.0,-18.0,-20.0,-18.0,-22.0,-19.0,-18.0,-16.0,-10.0,5.0,23.0,46.0,76.0,115.0,159.0,215.0,270.0,320.0,347.0,353.0,331.0,284.0,225.0,160.0,95.0,43.0,5.0,-15.0,-22.0,-21.0,-15.0,-10.0,-5.0,-7.0,-9.0,-14.0,-18.0,-24.0,-29.0,-29.0,-31.0,-32.0,-32.0,-32.0,-31.0,-30.0,-29.0,-28.0,-26.0,-27.0,-28.0,-29.0,-30.0,-32.0,-31.0,-28.0,-31.0,-31.0,-31.0,-30.0,-23.0,-23.0,-25.0,-26.0,-28.0,-29.0,-28.0,-27.0,-26.0,-23.0,-23.0,-21.0,-20.0,-17.0,-18.0,-18.0,-21.0,-20.0,-19.0,-20.0,-18.0,-16.0,-14.0,-17.0,-13.0,-12.0,-13.0,-12.0,-13.0,-12.0,-13.0,-9.0,-9.0,-8.0,-5.0,-4.0,-4.0,-4.0,-5.0,-5.0,-7.0,-8.0,-5.0,-6.0,-5.0,-3.0,-3.0,-3.0,-3.0,0.0
20,3.0,1.0,2.0,3.0,1.0,0.0,-2.0,1.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,2.0,1.0,-1.0,0.0,3.0,7.0,5.0,6.0,5.0,2.0,1.0,3.0,2.0,1.0,5.0,8.0,12.0,16.0,21.0,23.0,21.0,24.0,23.0,23.0,27.0,30.0,36.0,35.0,36.0,37.0,38.0,36.0,35.0,33.0,30.0,23.0,22.0,17.0,11.0,8.0,7.0,6.0,5.0,4.0,0.0,-1.0,-7.0,-7.0,-11.0,-12.0,-13.0,-13.0,-14.0,-13.0,-10.0,-8.0,-7.0,-7.0,-9.0,-12.0,-16.0,-21.0,-23.0,-21.0,-14.0,0.0,19.0,52.0,88.0,132.0,184.0,231.0,279.0,316.0,330.0,323.0,287.0,232.0,166.0,105.0,52.0,12.0,-14.0,-24.0,-25.0,-18.0,-11.0,-9.0,-9.0,-15.0,-20.0,-24.0,-24.0,-26.0,-30.0,-30.0,-30.0,-28.0,-28.0,-26.0,-29.0,-28.0,-25.0,-23.0,-24.0,-24.0,-26.0,-25.0,-27.0,-30.0,-28.0,-28.0,-25.0,-24.0,-25.0,-22.0,-22.0,-22.0,-22.0,-24.0,-23.0,-22.0,-19.0,-21.0,-22.0,-19.0,-20.0,-19.0,-20.0,-20.0,-21.0,-23.0,-21.0,-20.0,-17.0,-19.0,-17.0,-16.0,-14.0,-11.0,-12.0,-11.0,-12.0,-11.0,-15.0,-15.0,-11.0,-9.0,-10.0,-5.0,-6.0,-4.0,-4.0,-5.0,-7.0,-11.0,-12.0,-10.0,-9.0,-6.0,-5.0,-3.0,0.0,-2.0,1.0,0.0
21,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,5.0,7.0,7.0,9.0,11.0,12.0,16.0,16.0,19.0,20.0,21.0,26.0,29.0,32.0,35.0,38.0,39.0,39.0,36.0,34.0,34.0,31.0,32.0,29.0,25.0,22.0,16.0,13.0,10.0,6.0,2.0,-2.0,-5.0,-9.0,-11.0,-12.0,-11.0,-8.0,-9.0,-6.0,-8.0,-9.0,-10.0,-14.0,-16.0,-15.0,-16.0,-18.0,-17.0,-17.0,-17.0,-12.0,-6.0,7.0,24.0,50.0,87.0,129.0,180.0,235.0,287.0,325.0,343.0,333.0,299.0,240.0,173.0,104.0,44.0,3.0,-20.0,-29.0,-28.0,-20.0,-8.0,-2.0,1.0,-8.0,-14.0,-19.0,-24.0,-26.0,-28.0,-30.0,-28.0,-26.0,-24.0,-25.0,-21.0,-20.0,-22.0,-22.0,-24.0,-25.0,-26.0,-27.0,-31.0,-28.0,-26.0,-28.0,-24.0,-23.0,-22.0,-23.0,-22.0,-23.0,-24.0,-25.0,-23.0,-23.0,-25.0,-23.0,-20.0,-19.0,-18.0,-20.0,-21.0,-23.0,-22.0,-17.0,-18.0,-17.0,-18.0,-17.0,-14.0,-12.0,-15.0,-12.0,-13.0,-14.0,-13.0,-11.0,-10.0,-7.0,-8.0,-7.0,-7.0,-8.0,-6.0,-6.0,-11.0,-8.0,-9.0,-8.0,-6.0,-2.0,-2.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,0.0
22,-2.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,-2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,8.0,9.0,11.0,14.0,18.0,20.0,22.0,22.0,23.0,25.0,29.0,31.0,32.0,31.0,29.0,31.0,30.0,30.0,33.0,31.0,27.0,21.0,15.0,9.0,5.0,3.0,-1.0,-3.0,-2.0,-3.0,-3.0,-6.0,-9.0,-13.0,-15.0,-15.0,-16.0,-17.0,-21.0,-19.0,-18.0,-14.0,-8.0,-10.0,-11.0,-15.0,-22.0,-25.0,-22.0,-14.0,5.0,33.0,74.0,124.0,183.0,245.0,298.0,332.0,339.0,308.0,255.0,182.0,106.0,44.0,-2.0,-23.0,-30.0,-27.0,-19.0,-12.0,-12.0,-13.0,-21.0,-27.0,-30.0,-31.0,-32.0,-33.0,-30.0,-26.0,-25.0,-28.0,-32.0,-32.0,-33.0,-35.0,-33.0,-32.0,-30.0,-29.0,-27.0,-25.0,-26.0,-26.0,-29.0,-29.0,-30.0,-29.0,-30.0,-32.0,-30.0,-25.0,-23.0,-24.0,-22.0,-22.0,-23.0,-24.0,-28.0,-27.0,-28.0,-25.0,-22.0,-19.0,-16.0,-18.0,-18.0,-17.0,-17.0,-16.0,-15.0,-16.0,-15.0,-12.0,-11.0,-11.0,-10.0,-12.0,-11.0,-11.0,-12.0,-11.0,-10.0,-9.0,-9.0,-7.0,-5.0,-3.0,-3.0,-3.0,-7.0,-7.0,-10.0,-8.0,-9.0,-10.0,-4.0,-2.0,0.0
23,6.0,7.0,5.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,-1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,8.0,8.0,9.0,10.0,12.0,16.0,20.0,21.0,21.0,23.0,25.0,25.0,29.0,31.0,31.0,34.0,35.0,37.0,38.0,36.0,36.0,36.0,33.0,31.0,29.0,23.0,20.0,15.0,14.0,9.0,10.0,6.0,5.0,3.0,-1.0,-4.0,-10.0,-10.0,-8.0,-11.0,-16.0,-16.0,-13.0,-10.0,-7.0,-6.0,-4.0,-5.0,-7.0,-9.0,-12.0,-17.0,-20.0,-23.0,-19.0,-13.0,5.0,28.0,58.0,98.0,144.0,196.0,247.0,291.0,322.0,332.0,315.0,276.0,218.0,155.0,88.0,37.0,2.0,-19.0,-30.0,-28.0,-20.0,-11.0,-6.0,-5.0,-6.0,-8.0,-14.0,-18.0,-20.0,-21.0,-21.0,-20.0,-23.0,-25.0,-27.0,-26.0,-27.0,-23.0,-24.0,-20.0,-23.0,-21.0,-24.0,-21.0,-23.0,-22.0,-21.0,-19.0,-17.0,-16.0,-17.0,-17.0,-17.0,-18.0,-17.0,-19.0,-20.0,-19.0,-19.0,-16.0,-17.0,-15.0,-15.0,-18.0,-16.0,-15.0,-15.0,-16.0,-14.0,-12.0,-10.0,-9.0,-8.0,-8.0,-9.0,-7.0,-8.0,-6.0,-6.0,-9.0,-8.0,-5.0,-4.0,-5.0,-4.0,-5.0,-5.0,-3.0,-4.0,-4.0,-3.0,-4.0,-5.0,-7.0,-4.0,-3.0,-1.0,0.0,2.0,0.0,0.0
24,5.0,4.0,1.0,0.0,1.0,1.0,3.0,7.0,3.0,5.0,7.0,8.0,8.0,7.0,4.0,3.0,2.0,6.0,8.0,8.0,6.0,5.0,1.0,4.0,3.0,0.0,3.0,3.0,6.0,9.0,12.0,16.0,18.0,18.0,17.0,18.0,18.0,20.0,23.0,27.0,31.0,36.0,40.0,45.0,44.0,42.0,39.0,37.0,35.0,35.0,37.0,34.0,33.0,29.0,26.0,22.0,17.0,12.0,6.0,1.0,0.0,-3.0,-4.0,-5.0,-3.0,-3.0,-4.0,-3.0,-3.0,-1.0,-6.0,-8.0,-8.0,-8.0,-6.0,-8.0,-11.0,-13.0,-15.0,-11.0,-5.0,6.0,23.0,47.0,78.0,119.0,166.0,216.0,266.0,315.0,347.0,358.0,342.0,302.0,244.0,177.0,111.0,55.0,14.0,-11.0,-23.0,-24.0,-16.0,-5.0,1.0,3.0,-2.0,-10.0,-13.0,-17.0,-21.0,-24.0,-22.0,-23.0,-23.0,-20.0,-17.0,-16.0,-17.0,-18.0,-21.0,-23.0,-23.0,-22.0,-21.0,-25.0,-20.0,-17.0,-17.0,-16.0,-19.0,-19.0,-18.0,-28.0,-27.0,-25.0,-20.0,-18.0,-17.0,-15.0,-14.0,-16.0,-18.0,-20.0,-20.0,-23.0,-18.0,-16.0,-14.0,-15.0,-12.0,-10.0,-11.0,-9.0,-8.0,-9.0,-14.0,-13.0,-13.0,-13.0,-11.0,-9.0,-5.0,-2.0,-4.0,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-5.0,-5.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,-3.0,0.0
25,1.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,6.0,7.0,8.0,7.0,6.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,3.0,5.0,8.0,12.0,16.0,19.0,25.0,25.0,25.0,26.0,29.0,30.0,28.0,30.0,28.0,30.0,32.0,31.0,33.0,31.0,32.0,27.0,22.0,16.0,8.0,1.0,-1.0,-2.0,-3.0,-3.0,-6.0,-8.0,-8.0,-10.0,-11.0,-16.0,-17.0,-20.0,-20.0,-18.0,-17.0,-15.0,-12.0,-12.0,-12.0,-16.0,-19.0,-21.0,-23.0,-19.0,-12.0,7.0,30.0,57.0,95.0,141.0,191.0,245.0,294.0,335.0,357.0,357.0,332.0,281.0,215.0,144.0,86.0,39.0,11.0,-3.0,-9.0,-9.0,-5.0,-4.0,-4.0,-5.0,-10.0,-16.0,-20.0,-22.0,-24.0,-25.0,-21.0,-24.0,-25.0,-24.0,-26.0,-26.0,-26.0,-26.0,-25.0,-24.0,-25.0,-27.0,-26.0,-27.0,-28.0,-26.0,-25.0,-22.0,-22.0,-21.0,-22.0,-23.0,-22.0,-23.0,-24.0,-25.0,-23.0,-22.0,-24.0,-19.0,-18.0,-18.0,-18.0,-14.0,-15.0,-17.0,-16.0,-21.0,-18.0,-17.0,-16.0,-15.0,-14.0,-12.0,-8.0,-13.0,-12.0,-11.0,-16.0,-15.0,-14.0,-13.0,-10.0,-8.0,-6.0,-5.0,-3.0,-3.0,-2.0,1.0,-2.0,-5.0,-5.0,-9.0,-9.0,-9.0,-6.0,-2.0,-3.0,0.0
