,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-7.0,-9.0,-8.0,-11.0,-12.0,-10.0,-9.0,-8.0,-9.0,-9.0,-10.0,-7.0,-6.0,-3.0,-4.0,-1.0,1.0,5.0,10.0,9.0,9.0,10.0,11.0,13.0,16.0,17.0,19.0,18.0,15.0,17.0,18.0,21.0,23.0,18.0,15.0,13.0,11.0,9.0,10.0,9.0,11.0,13.0,16.0,15.0,11.0,7.0,2.0,1.0,0.0,1.0,-3.0,-6.0,-9.0,-9.0,-8.0,-11.0,-14.0,-15.0,-16.0,-15.0,-13.0,-12.0,-14.0,-15.0,-16.0,-15.0,-13.0,-14.0,-12.0,-18.0,-17.0,-15.0,-13.0,-13.0,-13.0,-18.0,-25.0,-33.0,-43.0,-46.0,-37.0,-24.0,-5.0,34.0,92.0,164.0,236.0,300.0,355.0,398.0,416.0,408.0,362.0,278.0,175.0,81.0,14.0,-25.0,-43.0,-44.0,-33.0,-11.0,7.0,10.0,3.0,-2.0,-8.0,-7.0,-7.0,-7.0,-11.0,-12.0,-18.0,-18.0,-18.0,-17.0,-18.0,-21.0,-23.0,-24.0,-23.0,-21.0,-21.0,-25.0,-25.0,-22.0,-22.0,-21.0,-21.0,-23.0,-27.0,-24.0,-21.0,-21.0,-21.0,-22.0,-24.0,-19.0,-19.0,-16.0,-19.0,-20.0,-23.0,-20.0,-16.0,-16.0,-16.0,-17.0,-16.0,-15.0,-13.0,-12.0,-12.0,-13.0,-12.0,-9.0,-5.0,-2.0,-2.0,-3.0,-1.0,2.0,7.0,9.0,13.0,15.0,16.0,20.0,26.0,30.0,34.0,34.0,35.0,40.0,44.0,47.0,50.0,54.0,56.0,60.0,64.0,0.0
11,-7.0,-5.0,-9.0,-9.0,-12.0,-10.0,-7.0,-6.0,-10.0,-8.0,-11.0,-8.0,-5.0,-3.0,-2.0,0.0,2.0,6.0,11.0,10.0,11.0,9.0,7.0,9.0,16.0,18.0,17.0,16.0,14.0,19.0,20.0,21.0,21.0,16.0,14.0,12.0,9.0,9.0,6.0,5.0,8.0,11.0,12.0,8.0,5.0,2.0,-3.0,-2.0,0.0,-2.0,-6.0,-10.0,-12.0,-11.0,-13.0,-13.0,-16.0,-17.0,-20.0,-17.0,-14.0,-13.0,-16.0,-19.0,-18.0,-17.0,-14.0,-16.0,-16.0,-16.0,-17.0,-15.0,-14.0,-15.0,-17.0,-24.0,-36.0,-47.0,-55.0,-52.0,-42.0,-30.0,-10.0,32.0,97.0,167.0,237.0,299.0,357.0,405.0,426.0,420.0,376.0,294.0,181.0,81.0,9.0,-25.0,-38.0,-36.0,-23.0,-5.0,9.0,8.0,0.0,-6.0,-8.0,-9.0,-10.0,-8.0,-14.0,-19.0,-22.0,-21.0,-20.0,-23.0,-22.0,-26.0,-26.0,-25.0,-25.0,-24.0,-26.0,-28.0,-30.0,-29.0,-26.0,-25.0,-25.0,-24.0,-27.0,-25.0,-22.0,-25.0,-24.0,-25.0,-26.0,-23.0,-22.0,-21.0,-21.0,-25.0,-25.0,-20.0,-18.0,-16.0,-18.0,-17.0,-17.0,-15.0,-12.0,-10.0,-10.0,-9.0,-8.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,4.0,8.0,12.0,13.0,14.0,19.0,24.0,29.0,33.0,32.0,33.0,39.0,44.0,48.0,54.0,55.0,59.0,58.0,64.0,67.0,0.0
12,-6.0,-8.0,-8.0,-9.0,-9.0,-9.0,-8.0,-7.0,-9.0,-9.0,-5.0,-2.0,-2.0,0.0,2.0,2.0,6.0,8.0,8.0,11.0,11.0,10.0,13.0,17.0,22.0,18.0,17.0,16.0,20.0,24.0,22.0,19.0,17.0,13.0,11.0,12.0,12.0,10.0,12.0,12.0,13.0,11.0,10.0,5.0,3.0,0.0,0.0,1.0,-2.0,-5.0,-7.0,-10.0,-7.0,-6.0,-9.0,-11.0,-13.0,-14.0,-10.0,-10.0,-10.0,-11.0,-13.0,-13.0,-13.0,-10.0,-11.0,-8.0,-11.0,-12.0,-12.0,-11.0,-11.0,-11.0,-13.0,-15.0,-19.0,-27.0,-38.0,-41.0,-38.0,-27.0,-9.0,17.0,65.0,131.0,198.0,261.0,318.0,365.0,391.0,399.0,379.0,325.0,241.0,152.0,75.0,15.0,-19.0,-34.0,-35.0,-26.0,-9.0,5.0,8.0,3.0,-2.0,-4.0,-6.0,-6.0,-8.0,-7.0,-8.0,-10.0,-13.0,-15.0,-16.0,-19.0,-16.0,-17.0,-17.0,-18.0,-19.0,-19.0,-20.0,-19.0,-17.0,-21.0,-22.0,-23.0,-22.0,-19.0,-19.0,-19.0,-19.0,-19.0,-20.0,-16.0,-18.0,-17.0,-19.0,-19.0,-18.0,-16.0,-14.0,-15.0,-16.0,-16.0,-13.0,-11.0,-11.0,-10.0,-11.0,-12.0,-8.0,-6.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,5.0,8.0,9.0,12.0,16.0,22.0,24.0,28.0,30.0,32.0,36.0,39.0,45.0,47.0,0.0
13,-9.0,-7.0,-9.0,-8.0,-10.0,-10.0,-5.0,-3.0,2.0,1.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,10.0,15.0,17.0,17.0,16.0,16.0,15.0,19.0,21.0,22.0,20.0,16.0,16.0,14.0,15.0,11.0,9.0,9.0,8.0,13.0,14.0,12.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,-6.0,-6.0,-8.0,-7.0,-5.0,-6.0,-9.0,-9.0,-12.0,-10.0,-8.0,-6.0,-10.0,-10.0,-9.0,-8.0,-6.0,-6.0,-8.0,-9.0,-9.0,-8.0,-8.0,-10.0,-15.0,-27.0,-42.0,-46.0,-43.0,-36.0,-24.0,-13.0,11.0,54.0,120.0,189.0,258.0,321.0,377.0,421.0,437.0,424.0,371.0,281.0,172.0,78.0,17.0,-15.0,-24.0,-26.0,-21.0,-6.0,12.0,19.0,15.0,6.0,3.0,0.0,2.0,0.0,-1.0,-5.0,-6.0,-10.0,-9.0,-13.0,-12.0,-15.0,-15.0,-14.0,-14.0,-17.0,-15.0,-17.0,-18.0,-18.0,-16.0,-16.0,-16.0,-18.0,-20.0,-16.0,-15.0,-17.0,-16.0,-17.0,-17.0,-15.0,-14.0,-14.0,-14.0,-15.0,-15.0,-12.0,-10.0,-11.0,-11.0,-11.0,-12.0,-10.0,-7.0,-6.0,-6.0,-6.0,-5.0,-4.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,16.0,17.0,17.0,21.0,27.0,30.0,34.0,37.0,41.0,40.0,45.0,0.0
14,-5.0,-6.0,-7.0,-4.0,-2.0,0.0,-2.0,-3.0,-2.0,2.0,7.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,16.0,17.0,16.0,21.0,21.0,21.0,23.0,24.0,21.0,23.0,20.0,21.0,17.0,15.0,10.0,10.0,10.0,11.0,13.0,14.0,11.0,10.0,9.0,6.0,3.0,1.0,-1.0,0.0,1.0,-2.0,-3.0,-7.0,-8.0,-10.0,-7.0,-8.0,-11.0,-11.0,-10.0,-11.0,-10.0,-10.0,-11.0,-10.0,-12.0,-12.0,-10.0,-10.0,-10.0,-13.0,-14.0,-10.0,-8.0,-11.0,-11.0,-13.0,-13.0,-13.0,-15.0,-26.0,-40.0,-48.0,-46.0,-33.0,-17.0,1.0,41.0,100.0,175.0,250.0,318.0,378.0,417.0,435.0,426.0,378.0,288.0,175.0,74.0,7.0,-22.0,-28.0,-28.0,-24.0,-11.0,3.0,9.0,7.0,1.0,-2.0,-5.0,-6.0,-10.0,-9.0,-8.0,-9.0,-15.0,-16.0,-18.0,-18.0,-18.0,-17.0,-19.0,-22.0,-21.0,-22.0,-19.0,-18.0,-20.0,-23.0,-22.0,-21.0,-18.0,-19.0,-22.0,-23.0,-22.0,-18.0,-18.0,-19.0,-19.0,-21.0,-19.0,-19.0,-14.0,-15.0,-14.0,-15.0,-18.0,-15.0,-10.0,-9.0,-6.0,-7.0,-10.0,-6.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,13.0,19.0,21.0,23.0,26.0,29.0,35.0,38.0,42.0,45.0,46.0,48.0,53.0,58.0,58.0,60.0,0.0
15,-4.0,-3.0,-2.0,-2.0,3.0,4.0,9.0,8.0,7.0,11.0,15.0,16.0,16.0,17.0,17.0,17.0,21.0,24.0,23.0,21.0,21.0,23.0,22.0,23.0,20.0,16.0,12.0,13.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,11.0,8.0,4.0,2.0,4.0,3.0,2.0,-1.0,-2.0,-6.0,-7.0,-4.0,-5.0,-7.0,-7.0,-9.0,-7.0,-6.0,-7.0,-6.0,-8.0,-9.0,-9.0,-6.0,-6.0,-6.0,-10.0,-8.0,-8.0,-6.0,-6.0,-5.0,-10.0,-10.0,-6.0,-3.0,-2.0,-4.0,-7.0,-6.0,-6.0,-8.0,-16.0,-31.0,-39.0,-36.0,-22.0,-2.0,22.0,73.0,144.0,226.0,306.0,376.0,428.0,447.0,429.0,362.0,246.0,133.0,38.0,-10.0,-24.0,-26.0,-17.0,3.0,18.0,20.0,12.0,5.0,5.0,5.0,7.0,4.0,0.0,-5.0,-10.0,-4.0,-7.0,-9.0,-8.0,-11.0,-11.0,-8.0,-9.0,-12.0,-13.0,-14.0,-11.0,-10.0,-8.0,-9.0,-11.0,-11.0,-10.0,-7.0,-5.0,-6.0,-9.0,-9.0,-6.0,-4.0,-1.0,-4.0,-3.0,-4.0,-3.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,17.0,19.0,21.0,23.0,30.0,36.0,41.0,40.0,45.0,46.0,50.0,56.0,58.0,59.0,61.0,61.0,63.0,69.0,70.0,70.0,0.0
16,-5.0,-3.0,-4.0,-5.0,-3.0,0.0,4.0,8.0,9.0,10.0,11.0,14.0,15.0,17.0,16.0,18.0,19.0,21.0,24.0,24.0,23.0,22.0,22.0,24.0,22.0,19.0,17.0,10.0,10.0,13.0,16.0,17.0,15.0,13.0,11.0,9.0,7.0,5.0,2.0,0.0,-2.0,-4.0,-5.0,-5.0,-7.0,-9.0,-10.0,-10.0,-8.0,-8.0,-8.0,-12.0,-11.0,-8.0,-7.0,-9.0,-12.0,-11.0,-13.0,-11.0,-13.0,-11.0,-12.0,-10.0,-11.0,-10.0,-7.0,-10.0,-7.0,-8.0,-10.0,-6.0,-7.0,-5.0,-7.0,-10.0,-12.0,-20.0,-31.0,-40.0,-39.0,-30.0,-14.0,11.0,62.0,136.0,220.0,294.0,359.0,411.0,431.0,424.0,365.0,258.0,134.0,39.0,-12.0,-27.0,-30.0,-19.0,-2.0,14.0,17.0,10.0,5.0,3.0,2.0,1.0,1.0,-3.0,-6.0,-9.0,-9.0,-10.0,-11.0,-8.0,-9.0,-12.0,-14.0,-12.0,-10.0,-11.0,-13.0,-15.0,-14.0,-12.0,-13.0,-13.0,-14.0,-13.0,-12.0,-12.0,-9.0,-10.0,-9.0,-10.0,-11.0,-8.0,-6.0,-5.0,-5.0,-8.0,-6.0,-5.0,-2.0,1.0,0.0,-1.0,0.0,0.0,2.0,4.0,5.0,7.0,8.0,11.0,17.0,19.0,20.0,23.0,26.0,31.0,35.0,39.0,41.0,41.0,45.0,52.0,57.0,59.0,58.0,60.0,61.0,66.0,68.0,73.0,74.0,74.0,74.0,79.0,81.0,0.0
17,-5.0,-8.0,-7.0,-7.0,-4.0,0.0,2.0,2.0,3.0,6.0,10.0,14.0,14.0,13.0,11.0,13.0,15.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,13.0,10.0,5.0,3.0,5.0,8.0,12.0,12.0,12.0,6.0,5.0,5.0,3.0,2.0,0.0,-3.0,0.0,3.0,0.0,0.0,-1.0,-3.0,-3.0,1.0,-1.0,-3.0,-3.0,-5.0,-2.0,-2.0,-1.0,-1.0,-4.0,-8.0,-4.0,-5.0,-4.0,-5.0,-7.0,-9.0,-8.0,-4.0,-5.0,-4.0,-4.0,-5.0,-3.0,-2.0,-2.0,-3.0,-7.0,-9.0,-15.0,-24.0,-34.0,-37.0,-29.0,-18.0,1.0,31.0,82.0,151.0,217.0,279.0,341.0,389.0,413.0,415.0,382.0,305.0,200.0,99.0,33.0,-5.0,-25.0,-34.0,-31.0,-12.0,6.0,13.0,9.0,3.0,3.0,4.0,6.0,2.0,-4.0,-8.0,-9.0,-9.0,-11.0,-8.0,-12.0,-13.0,-13.0,-11.0,-10.0,-12.0,-16.0,-15.0,-13.0,-11.0,-11.0,-12.0,-14.0,-14.0,-15.0,-11.0,-11.0,-11.0,-13.0,-12.0,-12.0,-11.0,-10.0,-10.0,-10.0,-12.0,-10.0,-7.0,-7.0,-9.0,-8.0,-6.0,-5.0,-2.0,-2.0,-1.0,-2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,5.0,10.0,9.0,11.0,15.0,16.0,22.0,25.0,28.0,32.0,34.0,33.0,39.0,44.0,46.0,49.0,49.0,50.0,55.0,59.0,61.0,0.0
18,-6.0,-9.0,-8.0,-11.0,-7.0,-5.0,-6.0,-8.0,-11.0,-10.0,-6.0,-4.0,-4.0,-5.0,-5.0,-2.0,2.0,8.0,11.0,10.0,11.0,9.0,14.0,16.0,20.0,17.0,15.0,13.0,13.0,17.0,18.0,19.0,16.0,12.0,11.0,9.0,7.0,7.0,6.0,6.0,13.0,12.0,12.0,9.0,4.0,0.0,1.0,0.0,-3.0,-4.0,-7.0,-8.0,-13.0,-11.0,-12.0,-15.0,-14.0,-15.0,-14.0,-13.0,-13.0,-12.0,-16.0,-17.0,-14.0,-13.0,-14.0,-13.0,-16.0,-15.0,-13.0,-11.0,-13.0,-14.0,-17.0,-18.0,-19.0,-25.0,-37.0,-47.0,-47.0,-33.0,-15.0,9.0,57.0,125.0,201.0,276.0,346.0,397.0,422.0,418.0,380.0,296.0,188.0,89.0,17.0,-25.0,-37.0,-35.0,-27.0,-9.0,5.0,8.0,2.0,-5.0,-6.0,-6.0,-8.0,-10.0,-13.0,-16.0,-18.0,-17.0,-18.0,-21.0,-24.0,-29.0,-25.0,-22.0,-23.0,-24.0,-26.0,-26.0,-24.0,-22.0,-22.0,-24.0,-25.0,-24.0,-25.0,-22.0,-21.0,-23.0,-23.0,-23.0,-22.0,-20.0,-20.0,-20.0,-23.0,-21.0,-21.0,-17.0,-16.0,-15.0,-17.0,-16.0,-14.0,-10.0,-12.0,-11.0,-10.0,-11.0,-6.0,-6.0,-2.0,-2.0,-1.0,0.0,0.0,5.0,6.0,11.0,12.0,12.0,21.0,25.0,29.0,29.0,33.0,35.0,39.0,46.0,50.0,54.0,54.0,57.0,61.0,66.0,67.0,0.0
19,-6.0,-6.0,-7.0,-10.0,-8.0,-7.0,-7.0,-6.0,-8.0,-5.0,-5.0,-1.0,-2.0,-1.0,1.0,2.0,8.0,13.0,13.0,13.0,13.0,11.0,14.0,18.0,19.0,19.0,18.0,16.0,18.0,21.0,23.0,22.0,18.0,16.0,14.0,14.0,9.0,9.0,9.0,11.0,13.0,13.0,11.0,6.0,3.0,0.0,2.0,1.0,-2.0,-5.0,-8.0,-10.0,-11.0,-10.0,-13.0,-14.0,-16.0,-16.0,-14.0,-14.0,-13.0,-15.0,-17.0,-18.0,-16.0,-14.0,-17.0,-19.0,-17.0,-16.0,-15.0,-10.0,-12.0,-12.0,-12.0,-14.0,-16.0,-21.0,-32.0,-41.0,-46.0,-40.0,-26.0,-6.0,26.0,86.0,159.0,237.0,312.0,379.0,426.0,443.0,425.0,355.0,251.0,140.0,51.0,-7.0,-25.0,-33.0,-30.0,-23.0,-6.0,7.0,9.0,3.0,-2.0,-3.0,-4.0,-4.0,-5.0,-8.0,-12.0,-10.0,-13.0,-14.0,-16.0,-19.0,-14.0,-15.0,-15.0,-17.0,-18.0,-20.0,-18.0,-15.0,-16.0,-16.0,-19.0,-20.0,-18.0,-17.0,-18.0,-18.0,-18.0,-20.0,-19.0,-16.0,-14.0,-17.0,-17.0,-15.0,-14.0,-11.0,-11.0,-12.0,-12.0,-12.0,-10.0,-9.0,-7.0,-6.0,-7.0,-6.0,-4.0,1.0,2.0,-1.0,-2.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,11.0,14.0,15.0,18.0,23.0,26.0,30.0,36.0,38.0,42.0,44.0,47.0,54.0,57.0,58.0,0.0
20,-5.0,-4.0,-5.0,-3.0,0.0,3.0,4.0,3.0,4.0,8.0,12.0,11.0,14.0,15.0,12.0,16.0,19.0,18.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,18.0,20.0,20.0,17.0,15.0,12.0,11.0,11.0,17.0,18.0,20.0,16.0,16.0,12.0,12.0,10.0,7.0,3.0,-2.0,-2.0,-1.0,-2.0,-1.0,-5.0,-7.0,-7.0,-6.0,-6.0,-9.0,-10.0,-11.0,-8.0,-7.0,-7.0,-7.0,-9.0,-10.0,-10.0,-6.0,-7.0,-8.0,-8.0,-10.0,-6.0,-4.0,-4.0,-6.0,-11.0,-11.0,-16.0,-21.0,-29.0,-37.0,-34.0,-23.0,-9.0,7.0,40.0,92.0,159.0,225.0,286.0,345.0,395.0,424.0,432.0,408.0,343.0,249.0,147.0,65.0,11.0,-19.0,-28.0,-22.0,-14.0,2.0,15.0,15.0,12.0,10.0,8.0,4.0,-1.0,-3.0,1.0,0.0,-1.0,-5.0,-10.0,-9.0,-9.0,-8.0,-8.0,-9.0,-11.0,-14.0,-11.0,-10.0,-10.0,-12.0,-12.0,-16.0,-12.0,-10.0,-9.0,-12.0,-10.0,-11.0,-10.0,-7.0,-7.0,-8.0,-10.0,-10.0,-8.0,-2.0,-3.0,-5.0,-5.0,-4.0,-3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,10.0,13.0,17.0,24.0,26.0,27.0,29.0,33.0,40.0,42.0,47.0,49.0,0.0
21,-7.0,-5.0,-2.0,-6.0,-7.0,-5.0,-7.0,-6.0,-3.0,-3.0,-2.0,-2.0,-3.0,2.0,5.0,7.0,6.0,8.0,9.0,10.0,13.0,12.0,16.0,15.0,16.0,19.0,20.0,19.0,18.0,20.0,19.0,19.0,19.0,16.0,13.0,8.0,7.0,8.0,13.0,14.0,14.0,13.0,10.0,6.0,7.0,3.0,1.0,-3.0,-5.0,-6.0,-4.0,-8.0,-9.0,-10.0,-11.0,-11.0,-8.0,-14.0,-11.0,-13.0,-15.0,-13.0,-10.0,-11.0,-12.0,-13.0,-13.0,-10.0,-9.0,-9.0,-12.0,-12.0,-15.0,-11.0,-11.0,-19.0,-28.0,-42.0,-51.0,-46.0,-36.0,-21.0,-2.0,34.0,95.0,174.0,250.0,323.0,389.0,431.0,449.0,441.0,392.0,290.0,174.0,72.0,2.0,-26.0,-30.0,-26.0,-18.0,-1.0,9.0,12.0,7.0,2.0,-2.0,-3.0,-4.0,-5.0,-4.0,-10.0,-13.0,-16.0,-19.0,-16.0,-13.0,-17.0,-18.0,-20.0,-20.0,-19.0,-17.0,-19.0,-18.0,-20.0,-21.0,-19.0,-18.0,-18.0,-18.0,-19.0,-21.0,-18.0,-16.0,-15.0,-16.0,-15.0,-15.0,-15.0,-14.0,-14.0,-12.0,-13.0,-12.0,-9.0,-6.0,-7.0,-5.0,-7.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,13.0,18.0,20.0,24.0,25.0,29.0,36.0,42.0,42.0,46.0,48.0,50.0,56.0,60.0,64.0,66.0,68.0,68.0,0.0
22,-7.0,-6.0,-5.0,-4.0,-3.0,-4.0,-5.0,-6.0,-3.0,-2.0,-4.0,-3.0,-7.0,-6.0,-4.0,0.0,-1.0,1.0,4.0,7.0,8.0,13.0,12.0,14.0,12.0,13.0,17.0,22.0,20.0,19.0,19.0,20.0,24.0,24.0,21.0,19.0,16.0,13.0,11.0,10.0,11.0,13.0,13.0,14.0,17.0,15.0,8.0,2.0,0.0,-3.0,1.0,0.0,-5.0,-4.0,-9.0,-10.0,-8.0,-7.0,-9.0,-12.0,-13.0,-13.0,-12.0,-10.0,-11.0,-13.0,-14.0,-16.0,-12.0,-7.0,-10.0,-11.0,-12.0,-13.0,-12.0,-9.0,-11.0,-20.0,-33.0,-43.0,-45.0,-34.0,-19.0,1.0,38.0,100.0,180.0,261.0,330.0,389.0,429.0,444.0,424.0,354.0,239.0,118.0,27.0,-18.0,-31.0,-31.0,-25.0,-7.0,9.0,15.0,11.0,6.0,0.0,-1.0,-1.0,-3.0,-4.0,-4.0,-7.0,-9.0,-10.0,-11.0,-11.0,-10.0,-13.0,-14.0,-16.0,-15.0,-15.0,-11.0,-12.0,-13.0,-16.0,-14.0,-14.0,-12.0,-11.0,-15.0,-14.0,-14.0,-11.0,-9.0,-8.0,-12.0,-12.0,-11.0,-11.0,-8.0,-10.0,-10.0,-11.0,-10.0,-7.0,-3.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,4.0,6.0,9.0,9.0,17.0,23.0,26.0,29.0,32.0,34.0,38.0,45.0,49.0,50.0,53.0,56.0,59.0,63.0,67.0,67.0,69.0,0.0
23,-5.0,-6.0,-8.0,-8.0,-10.0,-8.0,-5.0,-7.0,-9.0,-9.0,-11.0,-8.0,-6.0,-3.0,-3.0,-5.0,-1.0,4.0,7.0,13.0,10.0,7.0,11.0,14.0,18.0,17.0,15.0,15.0,17.0,16.0,20.0,20.0,17.0,18.0,16.0,17.0,15.0,15.0,8.0,5.0,6.0,12.0,16.0,15.0,10.0,6.0,3.0,2.0,2.0,2.0,-1.0,-4.0,-6.0,-5.0,-5.0,-9.0,-11.0,-14.0,-13.0,-13.0,-11.0,-13.0,-13.0,-13.0,-14.0,-10.0,-12.0,-11.0,-10.0,-11.0,-12.0,-11.0,-9.0,-10.0,-11.0,-13.0,-14.0,-19.0,-27.0,-37.0,-44.0,-38.0,-26.0,-6.0,28.0,82.0,148.0,220.0,290.0,355.0,399.0,419.0,406.0,347.0,246.0,132.0,48.0,-8.0,-32.0,-35.0,-26.0,-5.0,12.0,14.0,5.0,-2.0,-6.0,-6.0,-4.0,-6.0,-9.0,-14.0,-15.0,-16.0,-14.0,-16.0,-18.0,-20.0,-20.0,-18.0,-16.0,-16.0,-20.0,-22.0,-19.0,-17.0,-15.0,-16.0,-15.0,-19.0,-19.0,-17.0,-15.0,-14.0,-15.0,-17.0,-15.0,-14.0,-14.0,-13.0,-13.0,-15.0,-13.0,-10.0,-7.0,-6.0,-5.0,-7.0,-7.0,-2.0,1.0,-1.0,2.0,-2.0,0.0,0.0,1.0,5.0,6.0,10.0,12.0,17.0,26.0,28.0,30.0,35.0,36.0,43.0,47.0,50.0,53.0,53.0,56.0,60.0,66.0,69.0,70.0,70.0,74.0,76.0,76.0,0.0
24,-7.0,-8.0,-10.0,-11.0,-11.0,-10.0,-8.0,-9.0,-9.0,-9.0,-9.0,-4.0,0.0,3.0,5.0,6.0,9.0,12.0,14.0,14.0,12.0,13.0,15.0,18.0,20.0,19.0,19.0,19.0,21.0,23.0,22.0,22.0,18.0,14.0,12.0,9.0,11.0,12.0,13.0,13.0,13.0,13.0,9.0,7.0,6.0,0.0,0.0,-1.0,-2.0,-3.0,-6.0,-9.0,-12.0,-9.0,-8.0,-11.0,-13.0,-16.0,-14.0,-12.0,-12.0,-13.0,-13.0,-18.0,-15.0,-13.0,-13.0,-12.0,-14.0,-14.0,-16.0,-12.0,-11.0,-12.0,-13.0,-19.0,-27.0,-36.0,-46.0,-47.0,-43.0,-29.0,-8.0,29.0,89.0,166.0,240.0,311.0,380.0,430.0,451.0,438.0,384.0,284.0,165.0,65.0,0.0,-29.0,-37.0,-33.0,-18.0,0.0,13.0,10.0,1.0,-3.0,-6.0,-5.0,-7.0,-6.0,-11.0,-17.0,-19.0,-19.0,-17.0,-20.0,-21.0,-21.0,-23.0,-22.0,-18.0,-21.0,-23.0,-23.0,-22.0,-20.0,-19.0,-20.0,-22.0,-23.0,-22.0,-21.0,-17.0,-18.0,-19.0,-21.0,-21.0,-18.0,-15.0,-17.0,-14.0,-17.0,-16.0,-14.0,-13.0,-9.0,-10.0,-11.0,-9.0,-5.0,-4.0,-1.0,0.0,-3.0,0.0,0.0,0.0,5.0,6.0,8.0,11.0,17.0,20.0,26.0,30.0,31.0,35.0,40.0,43.0,48.0,50.0,54.0,58.0,63.0,66.0,68.0,69.0,67.0,71.0,75.0,78.0,0.0
25,-3.0,-3.0,-1.0,-1.0,-2.0,-6.0,-4.0,-5.0,-3.0,-2.0,-6.0,-6.0,-2.0,3.0,6.0,12.0,12.0,9.0,10.0,13.0,16.0,14.0,15.0,17.0,16.0,18.0,20.0,19.0,19.0,19.0,21.0,22.0,19.0,19.0,15.0,12.0,10.0,9.0,10.0,13.0,14.0,12.0,9.0,9.0,7.0,4.0,1.0,-2.0,-3.0,-3.0,-3.0,-4.0,-7.0,-10.0,-12.0,-14.0,-11.0,-13.0,-14.0,-16.0,-16.0,-14.0,-13.0,-14.0,-15.0,-20.0,-19.0,-17.0,-15.0,-12.0,-13.0,-15.0,-16.0,-14.0,-11.0,-14.0,-18.0,-30.0,-44.0,-51.0,-50.0,-37.0,-23.0,0.0,50.0,120.0,200.0,277.0,345.0,399.0,435.0,444.0,428.0,371.0,270.0,159.0,60.0,-1.0,-26.0,-31.0,-32.0,-26.0,-7.0,7.0,12.0,5.0,-4.0,-7.0,-8.0,-8.0,-6.0,-10.0,-14.0,-17.0,-21.0,-19.0,-19.0,-19.0,-20.0,-24.0,-25.0,-23.0,-22.0,-22.0,-24.0,-26.0,-27.0,-23.0,-20.0,-21.0,-22.0,-24.0,-24.0,-22.0,-20.0,-20.0,-21.0,-24.0,-21.0,-18.0,-14.0,-14.0,-15.0,-16.0,-15.0,-14.0,-12.0,-9.0,-10.0,-12.0,-10.0,-7.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,11.0,18.0,24.0,26.0,28.0,31.0,34.0,41.0,45.0,49.0,49.0,50.0,54.0,62.0,64.0,68.0,69.0,70.0,71.0,0.0
