,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,14.0,15.0,16.0,17.0,10.0,6.0,8.0,10.0,10.0,8.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,-2.0,-2.0,0.0,5.0,4.0,0.0,-4.0,-4.0,0.0,2.0,3.0,-1.0,-3.0,-1.0,-1.0,1.0,-1.0,-5.0,-6.0,-8.0,-5.0,-1.0,-2.0,-5.0,-7.0,-10.0,-5.0,-4.0,-5.0,-8.0,-9.0,-7.0,-5.0,-2.0,-3.0,-7.0,-9.0,-10.0,-7.0,-4.0,-3.0,-6.0,-8.0,-8.0,-5.0,0.0,0.0,-1.0,1.0,5.0,11.0,20.0,26.0,32.0,43.0,55.0,69.0,80.0,87.0,87.0,78.0,66.0,55.0,44.0,41.0,42.0,57.0,83.0,116.0,143.0,168.0,182.0,190.0,187.0,174.0,156.0,133.0,107.0,85.0,66.0,42.0,21.0,-2.0,-24.0,-42.0,-53.0,-60.0,-64.0,-66.0,-67.0,-62.0,-52.0,-41.0,-33.0,-28.0,-28.0,-27.0,-28.0,-25.0,-23.0,-23.0,-24.0,-25.0,-26.0,-21.0,-19.0,-23.0,-23.0,-25.0,-25.0,-18.0,-17.0,-19.0,-22.0,-25.0,-22.0,-18.0,-14.0,-16.0,-18.0,-20.0,-19.0,-16.0,-14.0,-13.0,-14.0,-16.0,-14.0,-9.0,-6.0,-8.0,-8.0,-8.0,-9.0,-5.0,-2.0,-1.0,1.0,2.0,3.0,7.0,13.0,16.0,16.0,17.0,21.0,25.0,28.0,30.0,28.0,32.0,36.0,41.0,47.0,46.0,46.0,43.0,45.0,51.0,59.0,59.0,60.0,60.0,63.0,0.0
11,5.0,10.0,7.0,5.0,6.0,9.0,12.0,13.0,11.0,13.0,15.0,14.0,15.0,17.0,16.0,13.0,10.0,6.0,10.0,11.0,9.0,5.0,-1.0,2.0,4.0,3.0,3.0,0.0,-4.0,-6.0,-2.0,1.0,-8.0,-6.0,-9.0,-10.0,-6.0,-2.0,-2.0,-5.0,-6.0,-8.0,-4.0,-5.0,-6.0,-7.0,-8.0,-6.0,-7.0,-3.0,-5.0,-6.0,-8.0,-9.0,-3.0,-1.0,-2.0,-5.0,-6.0,-5.0,-2.0,0.0,0.0,2.0,-1.0,3.0,8.0,16.0,22.0,27.0,39.0,55.0,70.0,86.0,93.0,98.0,92.0,82.0,67.0,54.0,41.0,44.0,56.0,77.0,102.0,130.0,149.0,164.0,174.0,183.0,176.0,166.0,144.0,123.0,107.0,84.0,69.0,58.0,35.0,13.0,-6.0,-22.0,-35.0,-38.0,-45.0,-46.0,-42.0,-34.0,-25.0,-19.0,-14.0,-13.0,-13.0,-13.0,-8.0,-7.0,-10.0,-13.0,-9.0,-10.0,-7.0,-4.0,-5.0,-5.0,-8.0,-4.0,-2.0,0.0,-5.0,-4.0,-7.0,-6.0,-3.0,0.0,1.0,-1.0,-2.0,-2.0,0.0,4.0,1.0,-3.0,-2.0,0.0,0.0,2.0,2.0,0.0,-3.0,-1.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,13.0,14.0,12.0,14.0,15.0,18.0,22.0,25.0,27.0,27.0,31.0,36.0,40.0,42.0,42.0,43.0,43.0,48.0,54.0,56.0,57.0,56.0,61.0,65.0,0.0
12,19.0,17.0,10.0,13.0,12.0,12.0,13.0,10.0,7.0,5.0,5.0,7.0,5.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,-2.0,0.0,2.0,1.0,3.0,-1.0,-6.0,-7.0,-3.0,1.0,-1.0,0.0,-5.0,-3.0,-4.0,-2.0,-6.0,-7.0,-13.0,-12.0,-6.0,-2.0,-3.0,-6.0,-10.0,-9.0,-7.0,-5.0,-4.0,-9.0,-8.0,-8.0,-5.0,-3.0,-2.0,-5.0,-7.0,-6.0,-4.0,-3.0,-3.0,-7.0,-5.0,-3.0,2.0,7.0,12.0,15.0,17.0,27.0,39.0,56.0,65.0,78.0,84.0,83.0,81.0,73.0,55.0,43.0,36.0,41.0,56.0,83.0,105.0,131.0,153.0,178.0,194.0,202.0,187.0,164.0,139.0,120.0,104.0,89.0,65.0,37.0,11.0,-15.0,-32.0,-44.0,-51.0,-60.0,-56.0,-53.0,-40.0,-32.0,-24.0,-23.0,-22.0,-15.0,-14.0,-13.0,-14.0,-16.0,-15.0,-14.0,-13.0,-7.0,-6.0,-11.0,-14.0,-12.0,-8.0,-4.0,-6.0,-7.0,-12.0,-11.0,-11.0,-8.0,-9.0,-14.0,-12.0,-11.0,-7.0,-1.0,1.0,1.0,-5.0,-2.0,0.0,6.0,7.0,4.0,1.0,2.0,6.0,13.0,14.0,11.0,11.0,14.0,18.0,22.0,21.0,20.0,18.0,19.0,24.0,31.0,32.0,33.0,32.0,35.0,39.0,43.0,45.0,45.0,45.0,49.0,52.0,59.0,61.0,60.0,57.0,62.0,67.0,72.0,71.0,0.0
13,12.0,14.0,16.0,18.0,15.0,9.0,6.0,4.0,7.0,10.0,8.0,5.0,2.0,3.0,4.0,4.0,2.0,-1.0,-2.0,-3.0,-1.0,6.0,5.0,2.0,-2.0,-7.0,-3.0,0.0,0.0,-1.0,-4.0,-3.0,-3.0,-1.0,-3.0,-5.0,-5.0,-6.0,-1.0,0.0,-3.0,-6.0,-8.0,-10.0,-4.0,-4.0,-5.0,-7.0,-10.0,-7.0,-8.0,-3.0,-4.0,-8.0,-8.0,-10.0,-7.0,-2.0,-4.0,-5.0,-5.0,-4.0,-3.0,3.0,3.0,5.0,6.0,10.0,14.0,26.0,36.0,44.0,58.0,69.0,75.0,81.0,74.0,60.0,43.0,32.0,27.0,38.0,53.0,73.0,100.0,126.0,154.0,179.0,193.0,192.0,180.0,160.0,141.0,123.0,106.0,81.0,52.0,27.0,3.0,-19.0,-37.0,-52.0,-60.0,-63.0,-59.0,-52.0,-44.0,-39.0,-32.0,-25.0,-19.0,-14.0,-13.0,-16.0,-20.0,-20.0,-16.0,-10.0,-13.0,-14.0,-15.0,-15.0,-12.0,-12.0,-8.0,-11.0,-12.0,-11.0,-8.0,-6.0,-9.0,-10.0,-14.0,-8.0,-10.0,-5.0,-3.0,-6.0,-7.0,-5.0,-2.0,1.0,1.0,-1.0,-1.0,1.0,4.0,10.0,9.0,6.0,9.0,11.0,15.0,20.0,22.0,21.0,21.0,25.0,28.0,37.0,36.0,36.0,37.0,42.0,46.0,51.0,52.0,51.0,51.0,52.0,54.0,60.0,62.0,63.0,65.0,68.0,72.0,76.0,76.0,76.0,72.0,0.0
14,14.0,10.0,11.0,14.0,14.0,13.0,4.0,2.0,7.0,7.0,9.0,7.0,2.0,1.0,0.0,2.0,5.0,4.0,0.0,-3.0,-2.0,0.0,3.0,2.0,0.0,0.0,-2.0,-4.0,-1.0,0.0,-3.0,-6.0,-6.0,-6.0,-2.0,-2.0,-4.0,-6.0,-7.0,-6.0,-6.0,-7.0,-8.0,-10.0,-8.0,-5.0,-4.0,-4.0,-5.0,-6.0,-9.0,-8.0,-2.0,-3.0,-5.0,-6.0,-10.0,-6.0,-2.0,-3.0,-5.0,-5.0,-4.0,1.0,5.0,10.0,12.0,14.0,19.0,30.0,44.0,59.0,68.0,75.0,79.0,80.0,77.0,60.0,36.0,16.0,7.0,13.0,32.0,55.0,80.0,107.0,132.0,153.0,167.0,171.0,158.0,135.0,115.0,99.0,82.0,62.0,42.0,22.0,2.0,-13.0,-25.0,-38.0,-49.0,-57.0,-58.0,-54.0,-45.0,-39.0,-31.0,-27.0,-24.0,-19.0,-18.0,-20.0,-21.0,-22.0,-20.0,-16.0,-13.0,-13.0,-20.0,-23.0,-24.0,-19.0,-16.0,-15.0,-15.0,-16.0,-15.0,-14.0,-12.0,-11.0,-15.0,-15.0,-16.0,-11.0,-8.0,-9.0,-8.0,-8.0,-4.0,-1.0,3.0,1.0,-1.0,-3.0,0.0,0.0,7.0,9.0,6.0,8.0,11.0,12.0,18.0,21.0,21.0,21.0,25.0,27.0,30.0,34.0,35.0,35.0,37.0,41.0,46.0,48.0,48.0,51.0,49.0,55.0,61.0,63.0,63.0,64.0,64.0,68.0,65.0,65.0,63.0,0.0
15,20.0,20.0,19.0,16.0,13.0,16.0,16.0,13.0,11.0,8.0,7.0,9.0,12.0,10.0,10.0,2.0,4.0,4.0,8.0,8.0,4.0,0.0,0.0,1.0,4.0,2.0,-2.0,-4.0,-5.0,-2.0,2.0,3.0,-2.0,-6.0,-7.0,-3.0,2.0,-1.0,-4.0,-8.0,-11.0,-8.0,-5.0,-1.0,-4.0,-6.0,-8.0,-8.0,-1.0,-1.0,-3.0,-7.0,-7.0,-4.0,-2.0,-4.0,-4.0,-6.0,-7.0,-1.0,1.0,1.0,-1.0,-5.0,-2.0,4.0,12.0,17.0,18.0,23.0,35.0,51.0,66.0,79.0,88.0,93.0,92.0,89.0,81.0,67.0,54.0,51.0,61.0,83.0,110.0,135.0,161.0,177.0,193.0,202.0,197.0,179.0,153.0,132.0,117.0,101.0,85.0,64.0,37.0,12.0,-7.0,-21.0,-31.0,-39.0,-47.0,-51.0,-49.0,-42.0,-29.0,-27.0,-20.0,-20.0,-19.0,-15.0,-13.0,-12.0,-14.0,-15.0,-15.0,-17.0,-10.0,-9.0,-12.0,-17.0,-17.0,-10.0,-9.0,-10.0,-12.0,-15.0,-13.0,-12.0,-7.0,-8.0,-10.0,-13.0,-11.0,-7.0,-5.0,-5.0,-5.0,-7.0,-6.0,-4.0,0.0,2.0,3.0,-4.0,-4.0,0.0,0.0,3.0,0.0,-1.0,-2.0,0.0,4.0,5.0,4.0,2.0,5.0,9.0,11.0,13.0,11.0,16.0,17.0,21.0,26.0,29.0,28.0,28.0,29.0,33.0,37.0,39.0,41.0,41.0,45.0,48.0,54.0,0.0
16,13.0,11.0,15.0,16.0,14.0,11.0,11.0,5.0,7.0,10.0,9.0,4.0,3.0,4.0,4.0,3.0,7.0,3.0,-1.0,-2.0,0.0,5.0,5.0,0.0,-4.0,-7.0,-5.0,-4.0,-3.0,-4.0,-6.0,-7.0,-6.0,-5.0,-8.0,-11.0,-13.0,-9.0,-9.0,-5.0,-7.0,-8.0,-10.0,-13.0,-11.0,-6.0,-5.0,-9.0,-12.0,-12.0,-8.0,-8.0,-6.0,-7.0,-8.0,-9.0,-8.0,-5.0,-4.0,-7.0,-10.0,-7.0,-4.0,0.0,1.0,2.0,2.0,5.0,9.0,23.0,31.0,42.0,49.0,66.0,79.0,90.0,94.0,88.0,76.0,63.0,54.0,50.0,56.0,68.0,88.0,115.0,146.0,170.0,187.0,196.0,193.0,179.0,157.0,140.0,123.0,105.0,80.0,61.0,39.0,16.0,-5.0,-24.0,-42.0,-51.0,-53.0,-52.0,-48.0,-42.0,-36.0,-33.0,-25.0,-21.0,-19.0,-19.0,-22.0,-22.0,-18.0,-15.0,-17.0,-19.0,-19.0,-20.0,-16.0,-12.0,-13.0,-12.0,-15.0,-15.0,-15.0,-10.0,-12.0,-13.0,-15.0,-16.0,-9.0,-9.0,-5.0,-9.0,-12.0,-12.0,-9.0,-7.0,-4.0,-3.0,-4.0,-6.0,-1.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,7.0,8.0,5.0,9.0,18.0,23.0,27.0,27.0,25.0,23.0,27.0,27.0,28.0,27.0,26.0,26.0,35.0,41.0,41.0,45.0,44.0,46.0,48.0,52.0,56.0,61.0,60.0,0.0
17,14.0,14.0,13.0,14.0,13.0,11.0,8.0,9.0,11.0,8.0,10.0,6.0,3.0,0.0,3.0,4.0,2.0,1.0,-2.0,-2.0,0.0,1.0,2.0,1.0,-3.0,-7.0,-3.0,0.0,-2.0,-2.0,-7.0,-9.0,-6.0,-3.0,1.0,-3.0,-6.0,-8.0,-1.0,-2.0,-3.0,-5.0,-6.0,-6.0,-6.0,-3.0,-4.0,-3.0,-8.0,-8.0,-3.0,-1.0,-3.0,-5.0,-7.0,-10.0,-4.0,0.0,-1.0,-3.0,-4.0,-4.0,-2.0,5.0,9.0,10.0,9.0,16.0,22.0,35.0,46.0,59.0,67.0,73.0,80.0,83.0,82.0,65.0,50.0,41.0,41.0,56.0,73.0,95.0,116.0,141.0,162.0,180.0,191.0,187.0,177.0,153.0,135.0,120.0,105.0,84.0,62.0,40.0,19.0,-2.0,-22.0,-39.0,-52.0,-62.0,-62.0,-55.0,-46.0,-42.0,-34.0,-30.0,-22.0,-17.0,-12.0,-14.0,-17.0,-20.0,-19.0,-14.0,-12.0,-15.0,-15.0,-14.0,-12.0,-10.0,-10.0,-10.0,-13.0,-14.0,-12.0,-8.0,-6.0,-10.0,-11.0,-9.0,-7.0,-2.0,-3.0,-4.0,-8.0,-8.0,-3.0,0.0,3.0,2.0,-4.0,-4.0,-1.0,0.0,5.0,3.0,3.0,3.0,8.0,11.0,12.0,13.0,10.0,12.0,15.0,17.0,20.0,22.0,19.0,20.0,28.0,30.0,35.0,37.0,36.0,39.0,41.0,46.0,48.0,46.0,48.0,49.0,53.0,58.0,62.0,63.0,64.0,0.0
18,7.0,8.0,12.0,16.0,16.0,17.0,16.0,15.0,17.0,15.0,14.0,10.0,8.0,6.0,6.0,8.0,7.0,6.0,4.0,1.0,1.0,3.0,5.0,3.0,1.0,0.0,-1.0,3.0,4.0,-1.0,-4.0,-7.0,-5.0,-5.0,-1.0,-2.0,-2.0,-5.0,-4.0,-6.0,-7.0,-5.0,-6.0,-8.0,-8.0,-5.0,-4.0,-6.0,-8.0,-7.0,-6.0,-3.0,-3.0,-6.0,-10.0,-8.0,-7.0,-5.0,-4.0,-7.0,-7.0,-7.0,-7.0,-1.0,1.0,0.0,-3.0,-2.0,7.0,20.0,28.0,37.0,48.0,61.0,73.0,83.0,86.0,79.0,63.0,48.0,37.0,38.0,48.0,63.0,83.0,109.0,140.0,161.0,178.0,187.0,184.0,166.0,149.0,131.0,109.0,91.0,66.0,42.0,24.0,3.0,-16.0,-36.0,-51.0,-59.0,-62.0,-57.0,-49.0,-43.0,-39.0,-33.0,-27.0,-19.0,-17.0,-18.0,-19.0,-19.0,-17.0,-13.0,-13.0,-14.0,-15.0,-16.0,-13.0,-10.0,-12.0,-13.0,-16.0,-15.0,-11.0,-8.0,-7.0,-9.0,-11.0,-13.0,-9.0,-6.0,-2.0,-5.0,-6.0,-5.0,-2.0,1.0,3.0,0.0,-1.0,-4.0,0.0,4.0,5.0,5.0,3.0,4.0,7.0,8.0,11.0,11.0,10.0,12.0,16.0,21.0,23.0,23.0,24.0,24.0,27.0,34.0,37.0,38.0,35.0,37.0,41.0,48.0,51.0,51.0,51.0,53.0,55.0,59.0,65.0,65.0,61.0,0.0
19,11.0,13.0,14.0,15.0,12.0,9.0,4.0,6.0,9.0,9.0,4.0,1.0,-2.0,0.0,1.0,4.0,4.0,-1.0,-2.0,-3.0,2.0,3.0,0.0,-6.0,-5.0,-4.0,0.0,3.0,0.0,-5.0,-8.0,-2.0,-2.0,-1.0,0.0,-8.0,-6.0,-6.0,0.0,0.0,-3.0,-4.0,-6.0,-5.0,-1.0,-1.0,-3.0,-6.0,-6.0,-4.0,-5.0,0.0,-2.0,-4.0,-3.0,-2.0,-1.0,-1.0,-3.0,-3.0,-7.0,-3.0,0.0,4.0,4.0,4.0,5.0,14.0,20.0,29.0,38.0,48.0,59.0,72.0,80.0,80.0,77.0,67.0,51.0,38.0,31.0,31.0,41.0,59.0,82.0,110.0,137.0,158.0,172.0,182.0,182.0,171.0,153.0,134.0,111.0,87.0,63.0,47.0,24.0,-3.0,-26.0,-48.0,-59.0,-64.0,-61.0,-59.0,-52.0,-44.0,-39.0,-31.0,-21.0,-15.0,-16.0,-18.0,-19.0,-19.0,-15.0,-13.0,-15.0,-16.0,-18.0,-16.0,-14.0,-10.0,-14.0,-15.0,-16.0,-13.0,-10.0,-9.0,-8.0,-10.0,-10.0,-8.0,-4.0,-3.0,-3.0,-5.0,-10.0,-6.0,-2.0,0.0,0.0,-3.0,-3.0,2.0,6.0,7.0,7.0,8.0,6.0,10.0,14.0,19.0,18.0,18.0,18.0,22.0,26.0,29.0,31.0,31.0,34.0,37.0,43.0,46.0,47.0,47.0,48.0,54.0,58.0,63.0,63.0,63.0,65.0,66.0,74.0,77.0,75.0,75.0,74.0,0.0
20,17.0,14.0,13.0,16.0,15.0,14.0,10.0,8.0,9.0,10.0,11.0,8.0,6.0,4.0,2.0,3.0,1.0,3.0,-1.0,-3.0,-4.0,-5.0,-5.0,-4.0,-10.0,-8.0,-6.0,-3.0,1.0,-1.0,-3.0,-6.0,-8.0,-5.0,-5.0,-6.0,-9.0,-10.0,-9.0,-8.0,-4.0,-6.0,-9.0,-10.0,-8.0,-4.0,-4.0,-6.0,-10.0,-9.0,-5.0,-1.0,-4.0,-6.0,-7.0,-6.0,-2.0,0.0,-1.0,-2.0,-3.0,-4.0,-3.0,-1.0,4.0,10.0,11.0,16.0,28.0,40.0,54.0,73.0,86.0,94.0,101.0,104.0,95.0,79.0,57.0,40.0,36.0,41.0,59.0,79.0,101.0,131.0,157.0,178.0,193.0,190.0,180.0,157.0,137.0,120.0,101.0,78.0,57.0,40.0,21.0,5.0,-13.0,-27.0,-38.0,-44.0,-41.0,-35.0,-27.0,-25.0,-23.0,-18.0,-19.0,-12.0,-13.0,-15.0,-18.0,-19.0,-15.0,-13.0,-11.0,-11.0,-14.0,-15.0,-13.0,-9.0,-8.0,-10.0,-12.0,-15.0,-14.0,-10.0,-6.0,-8.0,-9.0,-8.0,-6.0,-2.0,-3.0,-4.0,-5.0,-5.0,0.0,0.0,1.0,2.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,15.0,15.0,16.0,19.0,22.0,30.0,33.0,32.0,35.0,35.0,39.0,44.0,48.0,47.0,49.0,50.0,55.0,58.0,64.0,65.0,64.0,64.0,65.0,68.0,69.0,64.0,59.0,0.0
21,12.0,14.0,20.0,20.0,19.0,11.0,11.0,13.0,14.0,14.0,10.0,7.0,4.0,6.0,7.0,7.0,5.0,1.0,-2.0,1.0,3.0,4.0,0.0,1.0,-4.0,-4.0,-1.0,-4.0,-2.0,-6.0,-8.0,-5.0,-3.0,-3.0,-6.0,-8.0,-9.0,-7.0,-3.0,-3.0,-5.0,-8.0,-9.0,-8.0,-4.0,-2.0,-5.0,-8.0,-11.0,-7.0,-3.0,-5.0,-4.0,-9.0,-8.0,-6.0,-4.0,-3.0,-3.0,-7.0,-8.0,-5.0,0.0,1.0,0.0,1.0,4.0,10.0,19.0,26.0,36.0,47.0,58.0,75.0,86.0,92.0,86.0,74.0,60.0,47.0,47.0,51.0,65.0,83.0,111.0,140.0,167.0,190.0,200.0,199.0,185.0,163.0,145.0,129.0,110.0,87.0,61.0,39.0,16.0,-7.0,-26.0,-43.0,-53.0,-57.0,-50.0,-43.0,-36.0,-30.0,-25.0,-22.0,-16.0,-16.0,-16.0,-20.0,-19.0,-18.0,-16.0,-13.0,-15.0,-17.0,-17.0,-16.0,-15.0,-13.0,-11.0,-16.0,-15.0,-12.0,-13.0,-9.0,-9.0,-11.0,-13.0,-9.0,-10.0,-6.0,-9.0,-6.0,-6.0,-5.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,11.0,9.0,8.0,12.0,18.0,23.0,23.0,22.0,25.0,28.0,30.0,35.0,37.0,39.0,40.0,42.0,46.0,49.0,52.0,51.0,54.0,56.0,61.0,66.0,67.0,68.0,69.0,73.0,73.0,72.0,67.0,64.0,58.0,0.0
22,13.0,13.0,12.0,10.0,7.0,8.0,9.0,8.0,7.0,5.0,2.0,1.0,3.0,3.0,3.0,-1.0,-5.0,-5.0,1.0,6.0,5.0,1.0,-2.0,-1.0,-2.0,-3.0,0.0,-2.0,-1.0,1.0,1.0,0.0,0.0,-5.0,-8.0,-5.0,-2.0,-1.0,-2.0,-5.0,-7.0,-8.0,-3.0,-1.0,-2.0,-6.0,-8.0,-7.0,-4.0,-2.0,-4.0,-6.0,-8.0,-6.0,-1.0,-1.0,-1.0,-6.0,-7.0,-9.0,-3.0,-1.0,-2.0,-5.0,-2.0,3.0,7.0,13.0,22.0,26.0,35.0,45.0,61.0,74.0,78.0,82.0,80.0,73.0,62.0,49.0,42.0,42.0,53.0,76.0,101.0,129.0,151.0,169.0,183.0,190.0,185.0,172.0,150.0,128.0,110.0,93.0,79.0,56.0,30.0,4.0,-21.0,-37.0,-45.0,-53.0,-54.0,-61.0,-56.0,-47.0,-34.0,-26.0,-21.0,-20.0,-21.0,-19.0,-16.0,-14.0,-14.0,-18.0,-20.0,-16.0,-15.0,-11.0,-11.0,-15.0,-14.0,-13.0,-8.0,-6.0,-8.0,-8.0,-10.0,-8.0,-5.0,-5.0,-7.0,-9.0,-9.0,-6.0,-6.0,-2.0,-2.0,-2.0,-5.0,0.0,-3.0,1.0,-4.0,-4.0,-2.0,-1.0,1.0,4.0,5.0,3.0,2.0,6.0,7.0,13.0,12.0,12.0,14.0,14.0,17.0,21.0,27.0,27.0,23.0,29.0,37.0,40.0,43.0,43.0,44.0,44.0,50.0,51.0,56.0,57.0,57.0,61.0,67.0,0.0
23,5.0,3.0,1.0,5.0,9.0,7.0,1.0,-1.0,-2.0,5.0,5.0,5.0,1.0,-4.0,-3.0,3.0,4.0,3.0,2.0,-3.0,-3.0,-1.0,0.0,1.0,-4.0,-4.0,-1.0,-1.0,0.0,-2.0,-5.0,-6.0,-7.0,-3.0,-3.0,-3.0,-6.0,-7.0,-7.0,-3.0,-2.0,-3.0,-7.0,-9.0,-9.0,-5.0,-5.0,-6.0,-6.0,-8.0,-9.0,-7.0,-2.0,-5.0,-5.0,-8.0,-7.0,-4.0,-1.0,-1.0,-3.0,-7.0,-5.0,0.0,3.0,8.0,7.0,10.0,18.0,25.0,39.0,49.0,58.0,64.0,73.0,77.0,79.0,68.0,52.0,33.0,27.0,34.0,44.0,65.0,86.0,111.0,136.0,160.0,180.0,188.0,184.0,170.0,150.0,133.0,114.0,98.0,74.0,50.0,31.0,5.0,-15.0,-34.0,-49.0,-62.0,-63.0,-63.0,-55.0,-48.0,-44.0,-37.0,-28.0,-24.0,-20.0,-17.0,-18.0,-21.0,-19.0,-14.0,-12.0,-13.0,-13.0,-15.0,-15.0,-13.0,-11.0,-9.0,-14.0,-14.0,-13.0,-12.0,-6.0,-6.0,-9.0,-11.0,-9.0,-9.0,-2.0,-4.0,-7.0,-10.0,-7.0,-4.0,0.0,2.0,-1.0,-2.0,-2.0,0.0,5.0,3.0,3.0,4.0,6.0,10.0,13.0,13.0,14.0,12.0,16.0,21.0,26.0,24.0,25.0,24.0,28.0,36.0,39.0,41.0,41.0,39.0,42.0,46.0,53.0,52.0,52.0,52.0,57.0,61.0,65.0,64.0,64.0,0.0
24,14.0,12.0,10.0,12.0,12.0,14.0,11.0,4.0,4.0,4.0,6.0,6.0,4.0,2.0,-2.0,-1.0,0.0,3.0,3.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-3.0,-5.0,-2.0,0.0,-2.0,-2.0,-6.0,-9.0,-6.0,-2.0,-4.0,-2.0,-5.0,-7.0,-5.0,-3.0,0.0,-3.0,-5.0,-8.0,-7.0,-3.0,-2.0,-2.0,-4.0,-7.0,-6.0,-5.0,-6.0,-3.0,-3.0,-7.0,-5.0,-2.0,-2.0,-2.0,-2.0,-3.0,0.0,2.0,6.0,8.0,11.0,13.0,23.0,35.0,51.0,62.0,67.0,73.0,77.0,79.0,72.0,55.0,38.0,27.0,34.0,49.0,68.0,94.0,114.0,135.0,158.0,176.0,184.0,182.0,170.0,149.0,129.0,113.0,101.0,82.0,61.0,36.0,15.0,-5.0,-23.0,-38.0,-53.0,-60.0,-61.0,-59.0,-55.0,-49.0,-42.0,-35.0,-27.0,-21.0,-17.0,-18.0,-15.0,-19.0,-20.0,-16.0,-10.0,-12.0,-14.0,-14.0,-13.0,-10.0,-5.0,-8.0,-9.0,-12.0,-11.0,-6.0,-4.0,-7.0,-8.0,-6.0,-6.0,-4.0,-1.0,0.0,1.0,-5.0,-4.0,0.0,3.0,0.0,0.0,-3.0,0.0,2.0,6.0,5.0,3.0,1.0,5.0,7.0,14.0,13.0,13.0,10.0,14.0,17.0,23.0,24.0,23.0,24.0,27.0,32.0,38.0,40.0,37.0,36.0,41.0,47.0,51.0,50.0,48.0,49.0,54.0,56.0,62.0,64.0,0.0
25,7.0,5.0,2.0,6.0,8.0,14.0,17.0,16.0,14.0,13.0,16.0,19.0,16.0,11.0,9.0,8.0,11.0,9.0,7.0,4.0,1.0,0.0,3.0,5.0,4.0,2.0,-3.0,-3.0,1.0,3.0,0.0,-4.0,-6.0,-7.0,-2.0,3.0,2.0,-1.0,-6.0,-6.0,-7.0,-2.0,-4.0,-7.0,-8.0,-7.0,-5.0,-3.0,-3.0,-5.0,-8.0,-8.0,-3.0,-3.0,-5.0,-6.0,-10.0,-6.0,-6.0,-2.0,-4.0,-7.0,-10.0,-9.0,-4.0,0.0,-3.0,-3.0,-2.0,2.0,9.0,18.0,31.0,43.0,55.0,70.0,78.0,76.0,64.0,43.0,20.0,20.0,35.0,62.0,91.0,119.0,145.0,167.0,183.0,188.0,179.0,155.0,131.0,110.0,94.0,76.0,54.0,28.0,1.0,-23.0,-40.0,-48.0,-58.0,-64.0,-69.0,-65.0,-55.0,-47.0,-38.0,-34.0,-29.0,-23.0,-19.0,-15.0,-17.0,-18.0,-19.0,-17.0,-15.0,-13.0,-13.0,-16.0,-16.0,-14.0,-11.0,-10.0,-11.0,-15.0,-15.0,-13.0,-9.0,-7.0,-9.0,-9.0,-10.0,-12.0,-7.0,-4.0,-5.0,-5.0,-5.0,-3.0,1.0,3.0,3.0,1.0,3.0,6.0,9.0,11.0,14.0,9.0,12.0,14.0,12.0,20.0,22.0,21.0,24.0,28.0,31.0,36.0,35.0,38.0,40.0,43.0,49.0,52.0,52.0,51.0,54.0,58.0,62.0,65.0,68.0,69.0,67.0,68.0,74.0,79.0,77.0,0.0
