,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,3.0,5.0,4.0,0.0,-3.0,-5.0,-5.0,-4.0,-1.0,2.0,8.0,11.0,14.0,16.0,19.0,20.0,18.0,15.0,19.0,21.0,23.0,26.0,33.0,38.0,38.0,34.0,37.0,33.0,29.0,25.0,22.0,17.0,18.0,20.0,18.0,17.0,20.0,13.0,8.0,4.0,0.0,-4.0,-6.0,-6.0,-5.0,-6.0,-5.0,-4.0,-4.0,-3.0,-6.0,-8.0,-14.0,-13.0,-14.0,-14.0,-14.0,-14.0,-11.0,-10.0,-11.0,-11.0,-9.0,-8.0,-9.0,-12.0,-10.0,-10.0,-9.0,-5.0,-4.0,0.0,7.0,18.0,34.0,48.0,68.0,93.0,120.0,138.0,150.0,148.0,127.0,92.0,41.0,-13.0,-63.0,-110.0,-152.0,-177.0,-186.0,-179.0,-155.0,-129.0,-108.0,-93.0,-76.0,-62.0,-50.0,-35.0,-23.0,-20.0,-15.0,-15.0,-17.0,-13.0,-17.0,-11.0,-10.0,-9.0,-7.0,-7.0,-6.0,-6.0,-7.0,-6.0,-7.0,-4.0,-1.0,2.0,5.0,4.0,2.0,0.0,1.0,-2.0,-1.0,1.0,3.0,1.0,3.0,7.0,7.0,9.0,11.0,10.0,8.0,9.0,10.0,12.0,12.0,14.0,14.0,14.0,15.0,20.0,22.0,23.0,19.0,21.0,23.0,24.0,25.0,30.0,32.0,36.0,43.0,42.0,43.0,44.0,50.0,48.0,52.0,51.0,58.0,61.0,63.0,66.0,76.0,76.0,82.0,83.0,87.0,91.0,93.0,95.0,103.0,106.0,109.0,113.0,120.0,0.0
11,-3.0,-1.0,1.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,1.0,6.0,7.0,13.0,13.0,17.0,16.0,15.0,16.0,16.0,19.0,19.0,25.0,28.0,34.0,35.0,40.0,37.0,38.0,32.0,28.0,25.0,23.0,20.0,18.0,16.0,17.0,16.0,14.0,11.0,4.0,6.0,4.0,0.0,-1.0,-1.0,-3.0,-4.0,-3.0,0.0,0.0,-1.0,-2.0,-8.0,-9.0,-9.0,-8.0,-13.0,-12.0,-9.0,-4.0,-2.0,1.0,0.0,-2.0,-4.0,-5.0,-2.0,-7.0,-8.0,-8.0,-5.0,0.0,7.0,19.0,32.0,52.0,74.0,101.0,133.0,158.0,169.0,165.0,146.0,108.0,57.0,2.0,-50.0,-97.0,-139.0,-159.0,-162.0,-145.0,-125.0,-101.0,-79.0,-64.0,-47.0,-41.0,-32.0,-19.0,-11.0,-8.0,-12.0,-12.0,-15.0,-15.0,-13.0,-7.0,-9.0,-5.0,-3.0,-5.0,-6.0,-3.0,-3.0,-5.0,-5.0,-6.0,-4.0,-3.0,0.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,2.0,2.0,4.0,7.0,9.0,12.0,11.0,13.0,15.0,13.0,9.0,10.0,13.0,13.0,14.0,22.0,24.0,24.0,23.0,24.0,26.0,28.0,26.0,23.0,26.0,32.0,38.0,42.0,45.0,49.0,51.0,52.0,54.0,56.0,58.0,63.0,62.0,66.0,73.0,76.0,81.0,90.0,88.0,94.0,96.0,99.0,98.0,101.0,103.0,105.0,114.0,117.0,0.0
12,2.0,1.0,-3.0,-3.0,2.0,-1.0,6.0,8.0,10.0,13.0,10.0,13.0,18.0,20.0,18.0,19.0,19.0,21.0,24.0,31.0,33.0,37.0,37.0,37.0,35.0,33.0,30.0,27.0,26.0,26.0,24.0,26.0,26.0,23.0,20.0,18.0,13.0,6.0,2.0,-3.0,-3.0,-3.0,0.0,2.0,-1.0,-3.0,-3.0,-8.0,-6.0,-7.0,-8.0,-9.0,-8.0,-9.0,-8.0,-5.0,-6.0,-5.0,-8.0,-4.0,-9.0,-14.0,-16.0,-13.0,-11.0,-11.0,-9.0,-6.0,-5.0,-2.0,-3.0,-3.0,-4.0,1.0,10.0,22.0,41.0,69.0,95.0,125.0,151.0,166.0,164.0,146.0,110.0,63.0,8.0,-45.0,-89.0,-128.0,-154.0,-159.0,-153.0,-136.0,-117.0,-97.0,-82.0,-71.0,-62.0,-51.0,-36.0,-26.0,-12.0,-5.0,-4.0,-5.0,-10.0,-12.0,-13.0,-13.0,-19.0,-16.0,-12.0,-7.0,-5.0,-2.0,-1.0,-2.0,-2.0,0.0,-3.0,0.0,-3.0,-3.0,1.0,5.0,4.0,4.0,9.0,8.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,7.0,10.0,13.0,14.0,14.0,16.0,15.0,12.0,14.0,14.0,13.0,17.0,18.0,20.0,23.0,26.0,26.0,28.0,29.0,27.0,29.0,29.0,32.0,33.0,38.0,43.0,42.0,47.0,48.0,53.0,51.0,55.0,58.0,60.0,63.0,71.0,75.0,77.0,87.0,91.0,91.0,91.0,94.0,97.0,0.0
13,-3.0,-2.0,2.0,3.0,6.0,9.0,8.0,14.0,15.0,16.0,17.0,16.0,15.0,14.0,15.0,20.0,29.0,35.0,36.0,37.0,36.0,34.0,33.0,26.0,26.0,23.0,20.0,21.0,21.0,23.0,22.0,17.0,12.0,6.0,1.0,-2.0,-7.0,-7.0,-5.0,-4.0,-2.0,-1.0,1.0,-1.0,-2.0,-5.0,-6.0,-10.0,-11.0,-11.0,-9.0,-5.0,-5.0,-6.0,-7.0,-7.0,-5.0,-7.0,-8.0,-12.0,-14.0,-9.0,-5.0,-2.0,0.0,2.0,5.0,15.0,24.0,39.0,60.0,83.0,113.0,134.0,156.0,156.0,134.0,94.0,39.0,-18.0,-76.0,-126.0,-164.0,-182.0,-175.0,-157.0,-134.0,-107.0,-88.0,-76.0,-63.0,-52.0,-41.0,-31.0,-22.0,-12.0,-11.0,-9.0,-12.0,-12.0,-14.0,-10.0,-11.0,-13.0,-10.0,-9.0,-11.0,-12.0,-10.0,-8.0,-6.0,-4.0,-3.0,1.0,3.0,3.0,3.0,-4.0,0.0,-1.0,0.0,-1.0,-2.0,5.0,5.0,9.0,11.0,11.0,12.0,8.0,8.0,4.0,4.0,9.0,7.0,11.0,15.0,17.0,21.0,19.0,23.0,21.0,21.0,21.0,21.0,23.0,26.0,29.0,36.0,38.0,38.0,45.0,42.0,43.0,45.0,41.0,46.0,50.0,56.0,62.0,65.0,73.0,76.0,78.0,84.0,88.0,88.0,88.0,91.0,92.0,97.0,102.0,108.0,110.0,113.0,115.0,118.0,117.0,117.0,117.0,120.0,0.0
14,5.0,5.0,3.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,8.0,10.0,12.0,20.0,22.0,20.0,18.0,17.0,20.0,19.0,22.0,27.0,31.0,33.0,36.0,38.0,39.0,37.0,29.0,25.0,25.0,22.0,21.0,17.0,20.0,20.0,17.0,15.0,7.0,3.0,2.0,0.0,-1.0,-3.0,-4.0,-5.0,-1.0,-1.0,-2.0,0.0,-1.0,-3.0,-7.0,-10.0,-16.0,-17.0,-14.0,-13.0,-9.0,-4.0,-2.0,-2.0,-2.0,-3.0,-3.0,-5.0,-8.0,-9.0,-9.0,-7.0,-6.0,0.0,0.0,3.0,12.0,24.0,36.0,53.0,77.0,104.0,132.0,156.0,166.0,160.0,135.0,99.0,47.0,-10.0,-63.0,-113.0,-147.0,-161.0,-158.0,-138.0,-119.0,-98.0,-78.0,-62.0,-47.0,-38.0,-29.0,-19.0,-14.0,-12.0,-7.0,-9.0,-9.0,-12.0,-9.0,-9.0,-9.0,-8.0,-8.0,-6.0,-7.0,-9.0,-7.0,-10.0,-6.0,-4.0,-3.0,3.0,2.0,0.0,-1.0,0.0,-2.0,1.0,1.0,3.0,3.0,4.0,11.0,10.0,10.0,10.0,9.0,7.0,6.0,4.0,5.0,7.0,8.0,11.0,15.0,15.0,15.0,15.0,18.0,17.0,17.0,17.0,17.0,18.0,22.0,24.0,30.0,31.0,34.0,29.0,28.0,32.0,31.0,35.0,35.0,39.0,44.0,49.0,56.0,61.0,64.0,62.0,68.0,69.0,68.0,73.0,77.0,82.0,84.0,90.0,93.0,0.0
15,-2.0,-2.0,0.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,10.0,11.0,14.0,17.0,19.0,19.0,18.0,22.0,25.0,27.0,28.0,23.0,23.0,25.0,30.0,34.0,32.0,31.0,28.0,22.0,18.0,16.0,13.0,9.0,5.0,1.0,2.0,1.0,-1.0,0.0,-1.0,-2.0,-3.0,-6.0,-8.0,-10.0,-10.0,-12.0,-7.0,-9.0,-7.0,-10.0,-10.0,-11.0,-15.0,-13.0,-17.0,-17.0,-17.0,-15.0,-11.0,-10.0,-9.0,-5.0,-9.0,-7.0,-5.0,-11.0,-9.0,-11.0,-6.0,3.0,17.0,35.0,59.0,86.0,109.0,136.0,149.0,143.0,119.0,77.0,23.0,-32.0,-82.0,-126.0,-157.0,-174.0,-172.0,-156.0,-133.0,-110.0,-95.0,-76.0,-65.0,-53.0,-35.0,-25.0,-13.0,-2.0,-4.0,-2.0,-7.0,-9.0,-13.0,-11.0,-17.0,-14.0,-9.0,-5.0,-2.0,1.0,0.0,0.0,-1.0,-7.0,-7.0,-5.0,-2.0,-1.0,1.0,0.0,3.0,6.0,5.0,4.0,1.0,1.0,4.0,4.0,2.0,6.0,8.0,9.0,12.0,11.0,15.0,16.0,14.0,13.0,10.0,11.0,13.0,12.0,13.0,19.0,19.0,20.0,25.0,27.0,28.0,26.0,29.0,31.0,29.0,33.0,38.0,42.0,46.0,48.0,51.0,50.0,53.0,56.0,57.0,59.0,64.0,69.0,75.0,78.0,87.0,90.0,94.0,96.0,99.0,101.0,102.0,103.0,105.0,0.0
16,-6.0,-4.0,-2.0,0.0,2.0,3.0,1.0,1.0,0.0,-2.0,-1.0,-3.0,6.0,8.0,13.0,18.0,21.0,20.0,19.0,18.0,19.0,17.0,23.0,26.0,28.0,34.0,37.0,39.0,39.0,34.0,31.0,26.0,21.0,19.0,16.0,16.0,15.0,15.0,14.0,13.0,9.0,8.0,5.0,3.0,-2.0,0.0,-5.0,-3.0,-4.0,-4.0,-1.0,-1.0,-5.0,-3.0,-3.0,-8.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-4.0,-3.0,-1.0,-1.0,0.0,-2.0,-4.0,-3.0,-1.0,-6.0,-7.0,-3.0,11.0,21.0,39.0,60.0,84.0,114.0,139.0,155.0,158.0,142.0,109.0,61.0,10.0,-49.0,-97.0,-135.0,-156.0,-157.0,-141.0,-123.0,-102.0,-82.0,-63.0,-49.0,-38.0,-26.0,-16.0,-9.0,-6.0,-7.0,-12.0,-13.0,-13.0,-13.0,-12.0,-8.0,-5.0,-3.0,0.0,0.0,-1.0,-2.0,-3.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,2.0,6.0,7.0,4.0,7.0,6.0,6.0,5.0,6.0,5.0,8.0,7.0,8.0,13.0,13.0,13.0,13.0,13.0,9.0,12.0,13.0,15.0,20.0,20.0,21.0,26.0,26.0,28.0,25.0,26.0,28.0,27.0,30.0,29.0,35.0,38.0,43.0,49.0,50.0,53.0,57.0,58.0,61.0,58.0,58.0,64.0,69.0,73.0,79.0,85.0,88.0,94.0,93.0,94.0,96.0,97.0,101.0,102.0,0.0
17,3.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,4.0,6.0,11.0,16.0,13.0,16.0,14.0,18.0,18.0,15.0,13.0,15.0,17.0,26.0,31.0,33.0,33.0,37.0,35.0,33.0,31.0,26.0,19.0,15.0,16.0,18.0,17.0,19.0,16.0,12.0,10.0,2.0,-2.0,-5.0,-7.0,-9.0,-11.0,-10.0,-5.0,-4.0,-6.0,-8.0,-15.0,-15.0,-16.0,-18.0,-19.0,-18.0,-17.0,-15.0,-12.0,-8.0,-9.0,-10.0,-13.0,-13.0,-17.0,-15.0,-15.0,-16.0,-16.0,-12.0,-8.0,-3.0,0.0,11.0,20.0,37.0,59.0,85.0,108.0,132.0,140.0,137.0,106.0,63.0,8.0,-48.0,-94.0,-133.0,-159.0,-163.0,-155.0,-132.0,-109.0,-89.0,-70.0,-53.0,-39.0,-34.0,-22.0,-18.0,-16.0,-12.0,-13.0,-16.0,-17.0,-14.0,-10.0,-6.0,-6.0,-4.0,-4.0,-4.0,-6.0,-5.0,-7.0,-7.0,-6.0,-2.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,-1.0,2.0,2.0,5.0,9.0,10.0,10.0,9.0,7.0,6.0,6.0,8.0,9.0,8.0,13.0,18.0,18.0,21.0,20.0,21.0,18.0,21.0,18.0,18.0,19.0,21.0,26.0,31.0,34.0,34.0,36.0,38.0,37.0,43.0,41.0,41.0,44.0,49.0,54.0,56.0,61.0,67.0,73.0,74.0,75.0,79.0,81.0,83.0,88.0,90.0,89.0,98.0,102.0,0.0
18,-4.0,0.0,1.0,3.0,7.0,8.0,10.0,12.0,13.0,16.0,12.0,11.0,13.0,16.0,18.0,25.0,30.0,31.0,31.0,34.0,30.0,31.0,28.0,28.0,25.0,26.0,23.0,24.0,25.0,23.0,23.0,19.0,14.0,6.0,0.0,-3.0,-7.0,-5.0,0.0,0.0,3.0,3.0,2.0,2.0,-3.0,-7.0,-10.0,-10.0,-8.0,-6.0,-6.0,-3.0,-5.0,-3.0,-7.0,-8.0,-12.0,-6.0,-6.0,-8.0,-5.0,-8.0,-3.0,0.0,3.0,3.0,7.0,8.0,22.0,38.0,59.0,86.0,116.0,144.0,158.0,158.0,133.0,94.0,41.0,-14.0,-67.0,-112.0,-148.0,-160.0,-155.0,-136.0,-113.0,-91.0,-75.0,-66.0,-55.0,-47.0,-34.0,-25.0,-14.0,-11.0,-9.0,-6.0,-10.0,-13.0,-9.0,-10.0,-8.0,-8.0,-6.0,-8.0,-9.0,-9.0,-9.0,-6.0,-3.0,-2.0,-3.0,1.0,1.0,6.0,1.0,-3.0,-2.0,-1.0,2.0,2.0,3.0,4.0,6.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,11.0,11.0,13.0,16.0,21.0,20.0,21.0,21.0,20.0,19.0,18.0,21.0,17.0,24.0,27.0,28.0,32.0,34.0,35.0,38.0,39.0,39.0,39.0,41.0,42.0,46.0,51.0,55.0,58.0,61.0,64.0,67.0,67.0,72.0,74.0,77.0,79.0,80.0,85.0,94.0,97.0,101.0,106.0,108.0,108.0,107.0,108.0,107.0,111.0,0.0
19,3.0,5.0,2.0,-3.0,-2.0,-3.0,-1.0,-3.0,-3.0,2.0,6.0,10.0,10.0,15.0,16.0,14.0,17.0,15.0,10.0,12.0,11.0,17.0,21.0,25.0,28.0,31.0,34.0,32.0,33.0,29.0,27.0,28.0,23.0,20.0,17.0,23.0,22.0,20.0,19.0,12.0,9.0,2.0,-1.0,-2.0,-5.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-5.0,-13.0,-11.0,-11.0,-16.0,-16.0,-15.0,-14.0,-8.0,-6.0,-8.0,-6.0,-7.0,-10.0,-11.0,-14.0,-12.0,-12.0,-10.0,-7.0,-5.0,-3.0,0.0,6.0,20.0,34.0,54.0,78.0,105.0,127.0,150.0,150.0,141.0,114.0,73.0,20.0,-31.0,-78.0,-125.0,-153.0,-162.0,-152.0,-127.0,-104.0,-83.0,-65.0,-50.0,-40.0,-32.0,-21.0,-12.0,-9.0,-7.0,-8.0,-6.0,-8.0,-5.0,-7.0,-7.0,-8.0,-7.0,-5.0,-4.0,-4.0,-7.0,-4.0,0.0,0.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,-1.0,0.0,3.0,4.0,7.0,12.0,11.0,12.0,10.0,7.0,5.0,7.0,6.0,7.0,3.0,8.0,11.0,16.0,17.0,18.0,21.0,20.0,18.0,18.0,16.0,19.0,20.0,21.0,26.0,31.0,34.0,34.0,36.0,35.0,39.0,39.0,42.0,45.0,49.0,55.0,57.0,60.0,65.0,72.0,71.0,70.0,73.0,75.0,78.0,81.0,85.0,93.0,96.0,101.0,106.0,0.0
20,-2.0,-4.0,-1.0,0.0,3.0,5.0,14.0,17.0,18.0,17.0,19.0,16.0,15.0,16.0,19.0,20.0,24.0,27.0,29.0,31.0,34.0,34.0,29.0,26.0,24.0,24.0,22.0,16.0,20.0,19.0,18.0,14.0,10.0,7.0,5.0,1.0,-3.0,-3.0,-4.0,-2.0,-3.0,-3.0,0.0,0.0,-4.0,-2.0,-4.0,-9.0,-11.0,-12.0,-10.0,-8.0,-8.0,-5.0,-3.0,-5.0,-2.0,-1.0,0.0,0.0,-5.0,-6.0,-6.0,-6.0,-2.0,1.0,5.0,17.0,28.0,45.0,69.0,92.0,119.0,142.0,160.0,157.0,136.0,97.0,47.0,-7.0,-60.0,-106.0,-144.0,-169.0,-170.0,-150.0,-129.0,-107.0,-86.0,-71.0,-56.0,-50.0,-34.0,-23.0,-15.0,-16.0,-12.0,-16.0,-20.0,-17.0,-19.0,-15.0,-11.0,-6.0,-6.0,-3.0,-2.0,-2.0,-2.0,-1.0,-6.0,-7.0,-6.0,-2.0,-2.0,2.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,9.0,11.0,9.0,11.0,16.0,15.0,15.0,13.0,13.0,13.0,14.0,20.0,21.0,24.0,27.0,29.0,26.0,28.0,27.0,26.0,25.0,27.0,34.0,37.0,39.0,42.0,47.0,48.0,54.0,53.0,52.0,54.0,56.0,55.0,64.0,69.0,73.0,78.0,83.0,87.0,88.0,88.0,91.0,93.0,96.0,97.0,101.0,105.0,109.0,113.0,116.0,118.0,119.0,118.0,114.0,0.0
21,5.0,5.0,1.0,3.0,0.0,0.0,-1.0,1.0,3.0,6.0,12.0,12.0,16.0,18.0,19.0,20.0,18.0,20.0,18.0,20.0,24.0,30.0,33.0,38.0,38.0,36.0,35.0,30.0,29.0,26.0,24.0,21.0,22.0,21.0,24.0,21.0,18.0,14.0,11.0,2.0,-2.0,-3.0,-6.0,-7.0,-6.0,-5.0,-1.0,1.0,2.0,-2.0,-6.0,-8.0,-10.0,-10.0,-12.0,-11.0,-10.0,-8.0,-4.0,-3.0,-4.0,0.0,-8.0,-8.0,-10.0,-10.0,-10.0,-8.0,-6.0,-5.0,-1.0,1.0,6.0,9.0,23.0,38.0,58.0,81.0,101.0,127.0,147.0,157.0,153.0,133.0,97.0,51.0,4.0,-42.0,-87.0,-126.0,-151.0,-160.0,-153.0,-140.0,-116.0,-96.0,-80.0,-65.0,-54.0,-43.0,-31.0,-23.0,-13.0,-9.0,-9.0,-8.0,-8.0,-13.0,-14.0,-12.0,-12.0,-14.0,-13.0,-11.0,-11.0,-8.0,-4.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,4.0,7.0,6.0,8.0,7.0,7.0,4.0,5.0,5.0,8.0,10.0,14.0,14.0,18.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,21.0,24.0,21.0,28.0,30.0,29.0,31.0,29.0,35.0,36.0,36.0,40.0,46.0,50.0,55.0,59.0,62.0,64.0,67.0,68.0,71.0,72.0,73.0,75.0,82.0,87.0,94.0,95.0,97.0,0.0
22,-5.0,-2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,8.0,9.0,13.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,19.0,24.0,28.0,32.0,36.0,35.0,36.0,35.0,30.0,29.0,20.0,22.0,20.0,17.0,15.0,15.0,17.0,14.0,11.0,3.0,-1.0,-2.0,-3.0,-6.0,-4.0,-5.0,-12.0,-9.0,-8.0,-9.0,-7.0,-11.0,-7.0,-7.0,-9.0,-10.0,-9.0,-12.0,-13.0,-11.0,-8.0,-10.0,-5.0,-3.0,-2.0,-4.0,-4.0,-1.0,-3.0,-5.0,-4.0,-2.0,11.0,20.0,36.0,53.0,75.0,101.0,126.0,147.0,151.0,134.0,105.0,62.0,13.0,-38.0,-85.0,-128.0,-160.0,-176.0,-178.0,-160.0,-142.0,-121.0,-105.0,-91.0,-79.0,-65.0,-47.0,-34.0,-22.0,-14.0,-13.0,-11.0,-14.0,-18.0,-21.0,-12.0,-12.0,-10.0,-7.0,-4.0,-1.0,-2.0,-2.0,-4.0,-5.0,-6.0,-7.0,-4.0,-3.0,3.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,3.0,4.0,7.0,7.0,11.0,13.0,10.0,14.0,13.0,12.0,12.0,12.0,13.0,18.0,19.0,20.0,22.0,27.0,26.0,23.0,28.0,26.0,27.0,29.0,30.0,34.0,38.0,42.0,48.0,51.0,53.0,54.0,55.0,58.0,59.0,62.0,62.0,65.0,69.0,75.0,82.0,88.0,92.0,95.0,95.0,96.0,100.0,100.0,101.0,106.0,111.0,0.0
23,-7.0,-7.0,-5.0,-2.0,-1.0,5.0,5.0,6.0,1.0,6.0,6.0,11.0,13.0,17.0,15.0,19.0,20.0,24.0,26.0,28.0,30.0,30.0,30.0,27.0,29.0,28.0,29.0,27.0,27.0,29.0,28.0,23.0,24.0,19.0,21.0,18.0,14.0,12.0,8.0,7.0,0.0,0.0,0.0,2.0,-5.0,-7.0,-10.0,-8.0,-10.0,-7.0,-6.0,-5.0,-4.0,-5.0,-3.0,-8.0,-5.0,-7.0,-9.0,-12.0,-15.0,-10.0,-16.0,-10.0,-5.0,-3.0,-1.0,0.0,-3.0,1.0,-3.0,-4.0,-3.0,2.0,16.0,33.0,55.0,77.0,103.0,127.0,148.0,158.0,158.0,144.0,114.0,77.0,30.0,-15.0,-60.0,-100.0,-131.0,-147.0,-149.0,-137.0,-117.0,-99.0,-82.0,-70.0,-57.0,-47.0,-32.0,-24.0,-15.0,-10.0,-9.0,-8.0,-13.0,-16.0,-17.0,-17.0,-16.0,-14.0,-10.0,-10.0,-5.0,-4.0,-3.0,-5.0,-3.0,-3.0,-5.0,-5.0,-1.0,0.0,3.0,3.0,4.0,5.0,5.0,4.0,0.0,1.0,2.0,2.0,6.0,6.0,10.0,14.0,13.0,13.0,12.0,13.0,12.0,13.0,9.0,10.0,11.0,16.0,19.0,20.0,23.0,23.0,28.0,25.0,27.0,27.0,28.0,30.0,33.0,36.0,41.0,40.0,44.0,48.0,50.0,52.0,52.0,54.0,55.0,59.0,64.0,72.0,75.0,81.0,83.0,86.0,89.0,89.0,92.0,92.0,96.0,0.0
24,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,3.0,5.0,8.0,8.0,13.0,13.0,12.0,13.0,15.0,14.0,12.0,17.0,19.0,24.0,29.0,35.0,33.0,36.0,37.0,34.0,31.0,30.0,29.0,26.0,22.0,22.0,22.0,21.0,21.0,19.0,17.0,15.0,8.0,-2.0,0.0,-2.0,-5.0,-2.0,0.0,0.0,0.0,-1.0,-4.0,-6.0,-12.0,-16.0,-12.0,-12.0,-12.0,-12.0,-6.0,-9.0,-8.0,-10.0,-9.0,-10.0,-12.0,-13.0,-12.0,-11.0,-11.0,-8.0,-3.0,-2.0,1.0,0.0,5.0,12.0,22.0,37.0,54.0,77.0,101.0,127.0,146.0,154.0,145.0,118.0,77.0,31.0,-21.0,-67.0,-106.0,-140.0,-155.0,-154.0,-143.0,-124.0,-103.0,-85.0,-73.0,-61.0,-52.0,-39.0,-30.0,-21.0,-11.0,-9.0,-7.0,-6.0,-9.0,-8.0,-15.0,-14.0,-14.0,-11.0,-10.0,-8.0,-9.0,-7.0,-3.0,0.0,1.0,2.0,1.0,0.0,0.0,-4.0,-1.0,-1.0,2.0,7.0,10.0,11.0,10.0,10.0,5.0,6.0,1.0,0.0,2.0,3.0,8.0,9.0,14.0,15.0,20.0,18.0,16.0,17.0,13.0,19.0,18.0,17.0,21.0,24.0,27.0,29.0,33.0,34.0,34.0,32.0,34.0,34.0,38.0,42.0,43.0,51.0,54.0,59.0,63.0,63.0,65.0,69.0,72.0,74.0,80.0,83.0,91.0,94.0,100.0,102.0,103.0,105.0,0.0
25,-1.0,-1.0,-4.0,-4.0,-1.0,1.0,3.0,6.0,7.0,8.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,19.0,22.0,28.0,32.0,33.0,30.0,33.0,33.0,27.0,29.0,23.0,24.0,24.0,27.0,27.0,24.0,20.0,15.0,10.0,7.0,1.0,-3.0,-3.0,-4.0,-3.0,-3.0,0.0,2.0,2.0,-3.0,-2.0,-7.0,-10.0,-10.0,-10.0,-10.0,-7.0,-7.0,-4.0,-6.0,-7.0,-6.0,-5.0,-7.0,-10.0,-9.0,-7.0,-4.0,-4.0,-3.0,-1.0,1.0,3.0,0.0,3.0,14.0,25.0,43.0,67.0,94.0,122.0,149.0,165.0,165.0,138.0,94.0,43.0,-19.0,-74.0,-124.0,-159.0,-177.0,-177.0,-159.0,-133.0,-111.0,-95.0,-78.0,-68.0,-60.0,-58.0,-40.0,-27.0,-18.0,-10.0,-5.0,-5.0,-6.0,-8.0,-12.0,-13.0,-12.0,-13.0,-11.0,-10.0,-4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-3.0,0.0,3.0,5.0,8.0,9.0,7.0,3.0,5.0,3.0,2.0,5.0,4.0,9.0,11.0,14.0,15.0,18.0,15.0,15.0,15.0,11.0,11.0,16.0,18.0,21.0,21.0,25.0,26.0,32.0,32.0,32.0,33.0,31.0,31.0,33.0,39.0,41.0,43.0,44.0,54.0,56.0,60.0,61.0,64.0,66.0,65.0,70.0,74.0,76.0,81.0,87.0,91.0,93.0,100.0,101.0,102.0,0.0
26,2.0,0.0,0.0,1.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,1.0,6.0,3.0,8.0,8.0,9.0,8.0,12.0,13.0,14.0,15.0,17.0,18.0,23.0,30.0,35.0,34.0,36.0,34.0,34.0,28.0,27.0,29.0,27.0,25.0,22.0,19.0,19.0,19.0,16.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,-2.0,-4.0,-6.0,-8.0,-10.0,-11.0,-9.0,-9.0,-6.0,-4.0,-2.0,-1.0,-3.0,-4.0,-6.0,-11.0,-9.0,-12.0,-11.0,-5.0,-3.0,-1.0,-2.0,-3.0,1.0,3.0,11.0,20.0,36.0,60.0,88.0,117.0,145.0,167.0,176.0,167.0,134.0,92.0,43.0,-16.0,-67.0,-111.0,-143.0,-154.0,-150.0,-131.0,-109.0,-89.0,-67.0,-55.0,-41.0,-34.0,-24.0,-21.0,-14.0,-9.0,-11.0,-16.0,-14.0,-13.0,-13.0,-9.0,-8.0,-11.0,-10.0,-8.0,-8.0,-9.0,-5.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.0,-1.0,-1.0,2.0,5.0,11.0,11.0,13.0,10.0,9.0,7.0,3.0,6.0,7.0,9.0,11.0,16.0,19.0,19.0,19.0,20.0,21.0,23.0,17.0,18.0,19.0,21.0,25.0,28.0,34.0,35.0,36.0,35.0,36.0,36.0,38.0,41.0,43.0,46.0,51.0,56.0,60.0,64.0,67.0,68.0,72.0,69.0,74.0,78.0,80.0,86.0,89.0,99.0,104.0,107.0,0.0
