,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,76.0,68.0,65.0,58.0,53.0,50.0,46.0,42.0,37.0,30.0,24.0,16.0,16.0,15.0,12.0,11.0,11.0,6.0,3.0,-2.0,-3.0,-5.0,-3.0,1.0,6.0,11.0,12.0,13.0,14.0,19.0,23.0,30.0,36.0,36.0,38.0,41.0,43.0,51.0,55.0,65.0,73.0,78.0,76.0,74.0,68.0,58.0,45.0,32.0,22.0,8.0,2.0,-6.0,-13.0,-17.0,-19.0,-20.0,-20.0,-18.0,-18.0,-21.0,-24.0,-26.0,-29.0,-26.0,-22.0,-23.0,-25.0,-25.0,-27.0,-28.0,-33.0,-35.0,-36.0,-36.0,-32.0,-34.0,-30.0,-34.0,-39.0,-38.0,-33.0,-16.0,17.0,65.0,125.0,197.0,279.0,364.0,439.0,491.0,502.0,473.0,405.0,317.0,221.0,121.0,34.0,-43.0,-106.0,-151.0,-178.0,-181.0,-166.0,-142.0,-113.0,-90.0,-80.0,-78.0,-81.0,-89.0,-99.0,-103.0,-105.0,-103.0,-101.0,-101.0,-104.0,-106.0,-113.0,-113.0,-114.0,-112.0,-111.0,-110.0,-112.0,-112.0,-114.0,-115.0,-116.0,-116.0,-116.0,-119.0,-118.0,-120.0,-119.0,-114.0,-110.0,-104.0,-101.0,-99.0,-99.0,-97.0,-96.0,-93.0,-89.0,-78.0,-72.0,-62.0,-57.0,-52.0,-48.0,-43.0,-37.0,-30.0,-20.0,-14.0,-4.0,4.0,13.0,20.0,28.0,42.0,52.0,60.0,70.0,76.0,80.0,91.0,103.0,113.0,125.0,133.0,140.0,144.0,149.0,151.0,153.0,155.0,157.0,155.0,154.0,0.0
11,128.0,123.0,119.0,116.0,115.0,110.0,105.0,98.0,91.0,84.0,83.0,79.0,73.0,66.0,60.0,50.0,47.0,47.0,46.0,44.0,42.0,41.0,36.0,32.0,30.0,28.0,28.0,29.0,28.0,28.0,29.0,35.0,40.0,46.0,55.0,60.0,65.0,68.0,68.0,72.0,77.0,83.0,90.0,91.0,89.0,84.0,73.0,58.0,47.0,36.0,22.0,6.0,-7.0,-16.0,-24.0,-29.0,-29.0,-27.0,-28.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-30.0,-29.0,-26.0,-29.0,-31.0,-34.0,-31.0,-34.0,-33.0,-33.0,-37.0,-40.0,-43.0,-44.0,-45.0,-42.0,-32.0,-14.0,17.0,56.0,111.0,179.0,259.0,343.0,420.0,468.0,478.0,437.0,366.0,273.0,170.0,72.0,-13.0,-86.0,-140.0,-175.0,-186.0,-176.0,-153.0,-122.0,-95.0,-75.0,-72.0,-77.0,-90.0,-99.0,-105.0,-106.0,-107.0,-103.0,-102.0,-102.0,-105.0,-105.0,-106.0,-108.0,-106.0,-111.0,-113.0,-115.0,-115.0,-118.0,-115.0,-113.0,-114.0,-111.0,-112.0,-112.0,-113.0,-109.0,-105.0,-99.0,-92.0,-86.0,-84.0,-80.0,-78.0,-75.0,-67.0,-61.0,-56.0,-49.0,-39.0,-34.0,-25.0,-15.0,-3.0,5.0,14.0,23.0,27.0,31.0,35.0,41.0,52.0,63.0,72.0,80.0,89.0,94.0,101.0,111.0,120.0,131.0,137.0,141.0,143.0,144.0,145.0,146.0,151.0,157.0,162.0,161.0,159.0,156.0,0.0
12,86.0,79.0,80.0,77.0,72.0,65.0,62.0,50.0,41.0,34.0,31.0,30.0,29.0,27.0,25.0,21.0,15.0,7.0,6.0,2.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,-2.0,-1.0,3.0,5.0,8.0,11.0,15.0,21.0,29.0,37.0,44.0,52.0,58.0,62.0,64.0,65.0,67.0,65.0,63.0,59.0,54.0,47.0,37.0,25.0,13.0,5.0,-1.0,-6.0,-7.0,-8.0,-10.0,-12.0,-18.0,-20.0,-20.0,-16.0,-13.0,-14.0,-17.0,-16.0,-20.0,-21.0,-22.0,-21.0,-22.0,-22.0,-20.0,-21.0,-19.0,-17.0,-19.0,-23.0,-25.0,-29.0,-32.0,-24.0,-1.0,33.0,84.0,146.0,219.0,299.0,380.0,444.0,475.0,466.0,411.0,332.0,234.0,135.0,47.0,-28.0,-85.0,-129.0,-163.0,-181.0,-186.0,-172.0,-152.0,-127.0,-105.0,-87.0,-78.0,-73.0,-75.0,-80.0,-85.0,-90.0,-96.0,-97.0,-99.0,-99.0,-99.0,-100.0,-99.0,-101.0,-102.0,-101.0,-100.0,-99.0,-96.0,-96.0,-97.0,-98.0,-99.0,-100.0,-102.0,-101.0,-97.0,-93.0,-88.0,-85.0,-83.0,-83.0,-83.0,-79.0,-77.0,-70.0,-62.0,-57.0,-49.0,-47.0,-40.0,-34.0,-29.0,-25.0,-18.0,-8.0,-2.0,3.0,10.0,16.0,24.0,33.0,42.0,49.0,54.0,60.0,65.0,72.0,81.0,90.0,100.0,107.0,113.0,118.0,122.0,126.0,127.0,135.0,136.0,138.0,140.0,142.0,141.0,0.0
13,70.0,67.0,57.0,50.0,46.0,41.0,39.0,40.0,34.0,31.0,21.0,16.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,2.0,5.0,14.0,23.0,33.0,41.0,46.0,49.0,49.0,51.0,53.0,55.0,59.0,65.0,68.0,65.0,60.0,54.0,46.0,35.0,26.0,14.0,4.0,-7.0,-15.0,-20.0,-22.0,-19.0,-18.0,-15.0,-16.0,-17.0,-20.0,-23.0,-22.0,-24.0,-22.0,-22.0,-17.0,-17.0,-18.0,-18.0,-17.0,-19.0,-21.0,-20.0,-21.0,-22.0,-25.0,-28.0,-33.0,-34.0,-31.0,-16.0,13.0,53.0,108.0,171.0,247.0,326.0,401.0,463.0,500.0,504.0,471.0,411.0,329.0,240.0,146.0,64.0,-7.0,-73.0,-126.0,-165.0,-182.0,-176.0,-159.0,-132.0,-101.0,-82.0,-71.0,-72.0,-79.0,-89.0,-98.0,-104.0,-103.0,-105.0,-102.0,-99.0,-101.0,-103.0,-110.0,-112.0,-115.0,-115.0,-115.0,-114.0,-111.0,-113.0,-114.0,-115.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-119.0,-120.0,-119.0,-114.0,-110.0,-104.0,-100.0,-98.0,-93.0,-93.0,-94.0,-89.0,-82.0,-77.0,-70.0,-65.0,-58.0,-54.0,-46.0,-42.0,-35.0,-28.0,-21.0,-15.0,-8.0,-3.0,3.0,10.0,20.0,27.0,36.0,49.0,55.0,62.0,67.0,73.0,78.0,86.0,96.0,105.0,115.0,121.0,126.0,127.0,129.0,129.0,0.0
14,90.0,84.0,75.0,70.0,62.0,57.0,54.0,48.0,45.0,39.0,35.0,29.0,26.0,24.0,22.0,19.0,18.0,14.0,9.0,3.0,2.0,2.0,5.0,6.0,9.0,8.0,9.0,7.0,5.0,13.0,17.0,26.0,34.0,42.0,46.0,50.0,53.0,54.0,56.0,62.0,67.0,69.0,68.0,63.0,57.0,49.0,40.0,28.0,19.0,12.0,3.0,-6.0,-17.0,-27.0,-32.0,-33.0,-26.0,-24.0,-21.0,-21.0,-22.0,-25.0,-28.0,-30.0,-27.0,-27.0,-28.0,-27.0,-26.0,-27.0,-27.0,-27.0,-25.0,-24.0,-21.0,-24.0,-27.0,-33.0,-39.0,-39.0,-33.0,-16.0,13.0,53.0,101.0,160.0,226.0,297.0,372.0,436.0,476.0,483.0,450.0,389.0,308.0,218.0,127.0,44.0,-33.0,-97.0,-142.0,-169.0,-174.0,-160.0,-133.0,-102.0,-78.0,-63.0,-59.0,-66.0,-77.0,-85.0,-92.0,-99.0,-98.0,-99.0,-97.0,-98.0,-97.0,-101.0,-101.0,-101.0,-102.0,-104.0,-107.0,-110.0,-114.0,-116.0,-116.0,-111.0,-111.0,-110.0,-108.0,-108.0,-110.0,-111.0,-109.0,-108.0,-103.0,-100.0,-99.0,-94.0,-89.0,-82.0,-75.0,-65.0,-59.0,-55.0,-50.0,-46.0,-43.0,-38.0,-28.0,-16.0,-3.0,1.0,12.0,20.0,29.0,40.0,47.0,56.0,66.0,71.0,76.0,82.0,92.0,101.0,111.0,119.0,125.0,129.0,132.0,133.0,137.0,136.0,138.0,141.0,138.0,139.0,139.0,0.0
15,102.0,102.0,100.0,96.0,92.0,87.0,82.0,77.0,76.0,70.0,66.0,62.0,55.0,47.0,40.0,36.0,35.0,33.0,28.0,24.0,18.0,12.0,7.0,7.0,7.0,10.0,12.0,15.0,15.0,12.0,11.0,14.0,16.0,22.0,29.0,37.0,44.0,50.0,57.0,58.0,65.0,68.0,73.0,76.0,75.0,76.0,71.0,66.0,62.0,55.0,43.0,27.0,12.0,0.0,-11.0,-17.0,-19.0,-15.0,-12.0,-12.0,-13.0,-14.0,-19.0,-19.0,-19.0,-16.0,-16.0,-15.0,-16.0,-19.0,-19.0,-15.0,-18.0,-16.0,-15.0,-16.0,-19.0,-24.0,-29.0,-28.0,-24.0,-10.0,19.0,58.0,108.0,168.0,236.0,313.0,385.0,445.0,471.0,456.0,398.0,316.0,224.0,127.0,46.0,-25.0,-80.0,-122.0,-152.0,-171.0,-170.0,-154.0,-128.0,-102.0,-82.0,-71.0,-71.0,-76.0,-83.0,-88.0,-90.0,-93.0,-95.0,-97.0,-98.0,-100.0,-104.0,-100.0,-99.0,-100.0,-101.0,-104.0,-105.0,-108.0,-109.0,-107.0,-104.0,-106.0,-104.0,-104.0,-103.0,-104.0,-99.0,-94.0,-87.0,-83.0,-81.0,-81.0,-80.0,-79.0,-74.0,-68.0,-59.0,-51.0,-48.0,-40.0,-32.0,-27.0,-18.0,-10.0,-1.0,9.0,16.0,21.0,27.0,33.0,40.0,52.0,61.0,72.0,82.0,88.0,91.0,95.0,100.0,108.0,117.0,123.0,128.0,133.0,137.0,144.0,147.0,151.0,153.0,155.0,152.0,148.0,144.0,0.0
16,83.0,79.0,73.0,70.0,61.0,59.0,52.0,48.0,40.0,42.0,37.0,30.0,26.0,19.0,12.0,6.0,6.0,4.0,4.0,4.0,6.0,3.0,3.0,0.0,-2.0,-5.0,-7.0,-8.0,-6.0,0.0,8.0,17.0,27.0,37.0,45.0,47.0,49.0,53.0,53.0,55.0,60.0,68.0,72.0,74.0,73.0,68.0,59.0,49.0,35.0,24.0,14.0,5.0,-1.0,-6.0,-13.0,-18.0,-17.0,-16.0,-15.0,-17.0,-20.0,-17.0,-20.0,-19.0,-21.0,-22.0,-20.0,-18.0,-16.0,-13.0,-15.0,-12.0,-16.0,-17.0,-17.0,-17.0,-22.0,-24.0,-31.0,-34.0,-34.0,-21.0,4.0,47.0,102.0,174.0,250.0,333.0,410.0,473.0,504.0,495.0,446.0,375.0,287.0,194.0,103.0,19.0,-58.0,-121.0,-166.0,-182.0,-180.0,-156.0,-127.0,-100.0,-81.0,-68.0,-69.0,-75.0,-82.0,-93.0,-98.0,-99.0,-98.0,-93.0,-92.0,-93.0,-96.0,-100.0,-105.0,-107.0,-107.0,-106.0,-108.0,-107.0,-109.0,-107.0,-103.0,-97.0,-93.0,-89.0,-90.0,-90.0,-92.0,-92.0,-88.0,-86.0,-81.0,-76.0,-71.0,-66.0,-63.0,-57.0,-52.0,-46.0,-39.0,-35.0,-32.0,-28.0,-22.0,-14.0,-4.0,5.0,14.0,23.0,28.0,34.0,42.0,49.0,58.0,67.0,75.0,79.0,82.0,92.0,98.0,106.0,110.0,114.0,118.0,118.0,122.0,125.0,131.0,137.0,142.0,144.0,143.0,140.0,137.0,0.0
17,104.0,100.0,99.0,95.0,91.0,82.0,75.0,66.0,64.0,59.0,57.0,54.0,50.0,46.0,38.0,33.0,26.0,22.0,17.0,15.0,12.0,14.0,14.0,11.0,10.0,13.0,13.0,15.0,13.0,12.0,10.0,10.0,15.0,22.0,32.0,41.0,49.0,55.0,58.0,59.0,63.0,67.0,70.0,73.0,74.0,74.0,72.0,68.0,57.0,43.0,34.0,23.0,9.0,-5.0,-13.0,-21.0,-25.0,-22.0,-17.0,-17.0,-18.0,-21.0,-24.0,-25.0,-26.0,-27.0,-26.0,-29.0,-29.0,-31.0,-31.0,-26.0,-25.0,-22.0,-19.0,-21.0,-26.0,-34.0,-40.0,-45.0,-38.0,-22.0,4.0,47.0,97.0,166.0,239.0,319.0,396.0,459.0,493.0,489.0,449.0,385.0,311.0,230.0,148.0,68.0,-7.0,-76.0,-131.0,-170.0,-180.0,-168.0,-143.0,-110.0,-88.0,-72.0,-68.0,-77.0,-89.0,-97.0,-102.0,-104.0,-102.0,-103.0,-101.0,-103.0,-105.0,-107.0,-108.0,-108.0,-107.0,-109.0,-112.0,-116.0,-120.0,-123.0,-125.0,-121.0,-119.0,-116.0,-115.0,-113.0,-115.0,-113.0,-115.0,-112.0,-108.0,-107.0,-106.0,-103.0,-100.0,-98.0,-90.0,-84.0,-77.0,-73.0,-70.0,-67.0,-61.0,-56.0,-49.0,-40.0,-27.0,-17.0,-10.0,-4.0,2.0,8.0,20.0,28.0,37.0,47.0,55.0,64.0,72.0,79.0,92.0,100.0,107.0,114.0,115.0,119.0,121.0,125.0,131.0,140.0,145.0,149.0,155.0,0.0
18,106.0,98.0,92.0,84.0,78.0,75.0,73.0,67.0,63.0,58.0,51.0,48.0,43.0,41.0,38.0,34.0,32.0,27.0,23.0,20.0,17.0,18.0,19.0,21.0,19.0,15.0,14.0,9.0,12.0,13.0,23.0,34.0,40.0,49.0,53.0,55.0,57.0,58.0,62.0,67.0,72.0,74.0,76.0,76.0,65.0,61.0,55.0,42.0,31.0,17.0,4.0,-10.0,-21.0,-27.0,-30.0,-30.0,-25.0,-20.0,-21.0,-24.0,-25.0,-28.0,-29.0,-29.0,-27.0,-26.0,-27.0,-28.0,-27.0,-26.0,-25.0,-24.0,-22.0,-22.0,-26.0,-31.0,-37.0,-44.0,-47.0,-41.0,-29.0,-5.0,28.0,71.0,123.0,192.0,266.0,353.0,429.0,480.0,496.0,469.0,411.0,331.0,240.0,147.0,65.0,-2.0,-58.0,-103.0,-138.0,-156.0,-157.0,-143.0,-117.0,-88.0,-69.0,-61.0,-66.0,-76.0,-87.0,-92.0,-93.0,-93.0,-91.0,-91.0,-91.0,-94.0,-96.0,-97.0,-96.0,-97.0,-97.0,-99.0,-102.0,-104.0,-105.0,-104.0,-101.0,-99.0,-99.0,-98.0,-99.0,-102.0,-104.0,-104.0,-99.0,-94.0,-88.0,-82.0,-77.0,-74.0,-70.0,-65.0,-61.0,-55.0,-48.0,-42.0,-38.0,-33.0,-26.0,-20.0,-11.0,1.0,11.0,21.0,30.0,35.0,37.0,43.0,48.0,57.0,66.0,76.0,85.0,94.0,100.0,107.0,118.0,127.0,135.0,141.0,143.0,145.0,149.0,153.0,156.0,160.0,163.0,165.0,166.0,0.0
19,82.0,79.0,76.0,69.0,62.0,54.0,47.0,43.0,39.0,35.0,31.0,29.0,24.0,16.0,13.0,11.0,10.0,9.0,6.0,5.0,1.0,0.0,-4.0,-7.0,-6.0,-4.0,1.0,7.0,9.0,15.0,20.0,25.0,33.0,39.0,49.0,56.0,61.0,64.0,65.0,66.0,68.0,69.0,68.0,68.0,64.0,54.0,43.0,27.0,14.0,2.0,-5.0,-9.0,-13.0,-12.0,-15.0,-18.0,-17.0,-18.0,-12.0,-15.0,-12.0,-13.0,-17.0,-17.0,-17.0,-20.0,-21.0,-16.0,-14.0,-11.0,-9.0,-11.0,-15.0,-16.0,-19.0,-21.0,-24.0,-29.0,-30.0,-31.0,-18.0,-2.0,33.0,80.0,137.0,209.0,285.0,363.0,430.0,477.0,484.0,451.0,389.0,310.0,224.0,136.0,58.0,-4.0,-53.0,-97.0,-133.0,-161.0,-172.0,-164.0,-146.0,-121.0,-97.0,-83.0,-72.0,-67.0,-71.0,-75.0,-85.0,-90.0,-93.0,-95.0,-92.0,-91.0,-88.0,-88.0,-90.0,-93.0,-95.0,-100.0,-102.0,-104.0,-105.0,-102.0,-100.0,-101.0,-99.0,-99.0,-99.0,-98.0,-96.0,-99.0,-96.0,-94.0,-94.0,-92.0,-89.0,-86.0,-80.0,-74.0,-67.0,-66.0,-63.0,-59.0,-56.0,-49.0,-43.0,-34.0,-28.0,-23.0,-22.0,-14.0,-11.0,-3.0,10.0,17.0,23.0,28.0,35.0,37.0,46.0,53.0,62.0,74.0,82.0,89.0,94.0,96.0,100.0,106.0,114.0,117.0,124.0,129.0,129.0,130.0,131.0,0.0
20,81.0,79.0,75.0,71.0,63.0,54.0,47.0,41.0,37.0,36.0,33.0,28.0,24.0,18.0,13.0,11.0,9.0,8.0,8.0,4.0,0.0,-6.0,-7.0,-8.0,-6.0,-2.0,1.0,4.0,4.0,3.0,7.0,10.0,16.0,23.0,31.0,39.0,45.0,50.0,50.0,54.0,57.0,60.0,63.0,62.0,58.0,50.0,42.0,32.0,22.0,14.0,4.0,-3.0,-12.0,-21.0,-28.0,-30.0,-35.0,-33.0,-30.0,-28.0,-30.0,-28.0,-29.0,-29.0,-31.0,-33.0,-33.0,-32.0,-34.0,-34.0,-32.0,-31.0,-32.0,-29.0,-29.0,-27.0,-29.0,-36.0,-42.0,-47.0,-44.0,-28.0,4.0,48.0,104.0,166.0,236.0,311.0,387.0,449.0,489.0,493.0,455.0,388.0,300.0,202.0,107.0,21.0,-53.0,-111.0,-152.0,-171.0,-169.0,-151.0,-126.0,-102.0,-82.0,-71.0,-72.0,-77.0,-87.0,-92.0,-98.0,-100.0,-99.0,-98.0,-99.0,-101.0,-104.0,-106.0,-105.0,-105.0,-104.0,-104.0,-107.0,-112.0,-114.0,-116.0,-118.0,-117.0,-117.0,-116.0,-114.0,-113.0,-111.0,-111.0,-109.0,-106.0,-103.0,-102.0,-103.0,-101.0,-98.0,-92.0,-90.0,-82.0,-74.0,-65.0,-58.0,-56.0,-50.0,-44.0,-41.0,-29.0,-16.0,-11.0,-1.0,5.0,13.0,18.0,24.0,30.0,45.0,54.0,64.0,73.0,81.0,87.0,95.0,107.0,114.0,123.0,128.0,133.0,133.0,137.0,145.0,146.0,151.0,154.0,156.0,0.0
21,120.0,118.0,116.0,108.0,102.0,96.0,88.0,79.0,77.0,72.0,69.0,66.0,62.0,57.0,52.0,45.0,42.0,39.0,37.0,35.0,32.0,30.0,26.0,23.0,27.0,24.0,27.0,20.0,17.0,16.0,14.0,12.0,20.0,29.0,38.0,50.0,58.0,64.0,65.0,66.0,68.0,68.0,71.0,71.0,73.0,72.0,67.0,61.0,51.0,36.0,24.0,12.0,-1.0,-12.0,-24.0,-31.0,-32.0,-30.0,-29.0,-30.0,-29.0,-30.0,-29.0,-31.0,-29.0,-30.0,-29.0,-28.0,-31.0,-31.0,-31.0,-33.0,-29.0,-24.0,-23.0,-23.0,-27.0,-31.0,-37.0,-39.0,-34.0,-18.0,10.0,50.0,101.0,156.0,216.0,284.0,359.0,420.0,462.0,463.0,416.0,339.0,247.0,148.0,62.0,-13.0,-72.0,-117.0,-147.0,-165.0,-169.0,-158.0,-138.0,-111.0,-90.0,-74.0,-64.0,-69.0,-75.0,-85.0,-91.0,-93.0,-96.0,-98.0,-100.0,-100.0,-104.0,-104.0,-102.0,-102.0,-100.0,-102.0,-104.0,-107.0,-112.0,-115.0,-115.0,-113.0,-110.0,-106.0,-106.0,-106.0,-104.0,-104.0,-103.0,-101.0,-97.0,-94.0,-90.0,-84.0,-82.0,-79.0,-76.0,-71.0,-62.0,-56.0,-49.0,-41.0,-36.0,-24.0,-19.0,-10.0,-2.0,10.0,18.0,27.0,33.0,37.0,40.0,46.0,52.0,62.0,71.0,80.0,90.0,99.0,109.0,115.0,120.0,127.0,132.0,136.0,141.0,144.0,146.0,149.0,152.0,156.0,155.0,0.0
22,96.0,91.0,84.0,79.0,73.0,73.0,67.0,59.0,54.0,44.0,36.0,29.0,29.0,25.0,23.0,21.0,18.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,-1.0,-4.0,-7.0,-3.0,-1.0,3.0,5.0,9.0,15.0,21.0,28.0,34.0,46.0,52.0,60.0,64.0,65.0,66.0,66.0,65.0,65.0,62.0,59.0,48.0,38.0,22.0,7.0,-4.0,-6.0,-8.0,-8.0,-6.0,-8.0,-7.0,-11.0,-14.0,-14.0,-15.0,-18.0,-18.0,-19.0,-18.0,-18.0,-18.0,-17.0,-15.0,-13.0,-13.0,-14.0,-13.0,-12.0,-12.0,-12.0,-16.0,-17.0,-23.0,-21.0,-10.0,15.0,57.0,119.0,191.0,276.0,356.0,435.0,490.0,509.0,485.0,425.0,339.0,239.0,135.0,38.0,-43.0,-111.0,-155.0,-177.0,-174.0,-157.0,-132.0,-106.0,-90.0,-78.0,-74.0,-74.0,-77.0,-80.0,-84.0,-90.0,-92.0,-93.0,-94.0,-92.0,-93.0,-94.0,-94.0,-98.0,-97.0,-100.0,-98.0,-97.0,-97.0,-97.0,-97.0,-99.0,-98.0,-99.0,-98.0,-93.0,-89.0,-86.0,-85.0,-82.0,-79.0,-79.0,-75.0,-71.0,-65.0,-61.0,-57.0,-52.0,-50.0,-42.0,-34.0,-21.0,-14.0,-9.0,-4.0,1.0,7.0,12.0,21.0,31.0,39.0,44.0,52.0,59.0,67.0,76.0,83.0,91.0,96.0,98.0,102.0,109.0,118.0,125.0,132.0,141.0,143.0,145.0,145.0,142.0,142.0,142.0,143.0,144.0,0.0
23,97.0,95.0,86.0,85.0,83.0,80.0,72.0,63.0,56.0,50.0,45.0,41.0,38.0,32.0,27.0,25.0,24.0,24.0,22.0,21.0,22.0,19.0,15.0,10.0,9.0,10.0,8.0,9.0,15.0,18.0,18.0,21.0,22.0,28.0,35.0,42.0,53.0,57.0,62.0,66.0,68.0,72.0,78.0,78.0,77.0,71.0,62.0,49.0,37.0,25.0,11.0,4.0,0.0,-12.0,-17.0,-22.0,-29.0,-30.0,-29.0,-31.0,-30.0,-31.0,-32.0,-33.0,-33.0,-29.0,-28.0,-23.0,-25.0,-27.0,-31.0,-34.0,-36.0,-38.0,-35.0,-34.0,-32.0,-34.0,-36.0,-38.0,-35.0,-19.0,14.0,58.0,114.0,178.0,248.0,322.0,397.0,460.0,490.0,485.0,439.0,363.0,269.0,169.0,68.0,-15.0,-85.0,-138.0,-170.0,-181.0,-175.0,-152.0,-123.0,-96.0,-79.0,-71.0,-75.0,-80.0,-89.0,-94.0,-99.0,-98.0,-96.0,-95.0,-96.0,-94.0,-98.0,-102.0,-109.0,-113.0,-114.0,-112.0,-110.0,-108.0,-109.0,-109.0,-114.0,-118.0,-117.0,-119.0,-119.0,-117.0,-114.0,-115.0,-114.0,-112.0,-110.0,-107.0,-104.0,-101.0,-100.0,-98.0,-97.0,-95.0,-93.0,-84.0,-77.0,-69.0,-63.0,-57.0,-53.0,-48.0,-43.0,-35.0,-27.0,-19.0,-11.0,-3.0,0.0,11.0,17.0,25.0,38.0,46.0,57.0,65.0,74.0,87.0,94.0,106.0,117.0,128.0,136.0,143.0,146.0,150.0,151.0,154.0,156.0,0.0
24,132.0,128.0,124.0,120.0,119.0,116.0,110.0,104.0,95.0,88.0,81.0,77.0,74.0,70.0,64.0,58.0,54.0,51.0,48.0,47.0,43.0,40.0,36.0,34.0,29.0,28.0,28.0,32.0,33.0,34.0,32.0,33.0,32.0,35.0,40.0,46.0,56.0,63.0,65.0,72.0,74.0,78.0,84.0,87.0,85.0,77.0,69.0,57.0,45.0,32.0,17.0,8.0,-1.0,-8.0,-21.0,-29.0,-34.0,-35.0,-34.0,-33.0,-32.0,-31.0,-36.0,-35.0,-38.0,-37.0,-36.0,-33.0,-33.0,-35.0,-37.0,-39.0,-38.0,-36.0,-34.0,-36.0,-36.0,-37.0,-41.0,-45.0,-42.0,-27.0,7.0,53.0,121.0,200.0,293.0,385.0,458.0,497.0,497.0,453.0,380.0,291.0,192.0,106.0,30.0,-35.0,-91.0,-129.0,-146.0,-145.0,-127.0,-102.0,-79.0,-66.0,-64.0,-71.0,-78.0,-90.0,-96.0,-97.0,-96.0,-92.0,-92.0,-94.0,-98.0,-103.0,-106.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-113.0,-115.0,-115.0,-116.0,-117.0,-120.0,-121.0,-119.0,-118.0,-119.0,-115.0,-111.0,-108.0,-105.0,-101.0,-99.0,-95.0,-91.0,-85.0,-80.0,-78.0,-69.0,-62.0,-56.0,-45.0,-33.0,-25.0,-14.0,-7.0,-1.0,6.0,14.0,25.0,36.0,47.0,58.0,64.0,73.0,82.0,87.0,95.0,104.0,112.0,118.0,124.0,131.0,134.0,142.0,147.0,151.0,154.0,154.0,156.0,154.0,152.0,149.0,0.0
25,121.0,118.0,117.0,114.0,111.0,105.0,101.0,98.0,93.0,88.0,80.0,72.0,63.0,57.0,52.0,51.0,49.0,47.0,46.0,39.0,36.0,33.0,29.0,28.0,31.0,31.0,29.0,29.0,28.0,32.0,36.0,40.0,47.0,53.0,59.0,62.0,65.0,67.0,70.0,77.0,83.0,86.0,86.0,85.0,81.0,73.0,62.0,46.0,34.0,21.0,10.0,-8.0,-20.0,-26.0,-32.0,-28.0,-29.0,-29.0,-30.0,-32.0,-37.0,-38.0,-39.0,-38.0,-37.0,-35.0,-32.0,-31.0,-31.0,-34.0,-34.0,-38.0,-37.0,-33.0,-31.0,-33.0,-32.0,-35.0,-38.0,-38.0,-34.0,-22.0,8.0,49.0,105.0,172.0,253.0,335.0,410.0,464.0,479.0,452.0,390.0,310.0,222.0,135.0,64.0,5.0,-39.0,-79.0,-112.0,-140.0,-152.0,-147.0,-128.0,-106.0,-87.0,-73.0,-70.0,-72.0,-81.0,-87.0,-89.0,-86.0,-85.0,-85.0,-83.0,-86.0,-89.0,-93.0,-94.0,-95.0,-96.0,-95.0,-93.0,-96.0,-97.0,-98.0,-101.0,-99.0,-100.0,-97.0,-98.0,-99.0,-100.0,-101.0,-102.0,-95.0,-89.0,-77.0,-71.0,-67.0,-64.0,-60.0,-58.0,-47.0,-38.0,-28.0,-22.0,-20.0,-15.0,-11.0,-5.0,3.0,14.0,21.0,28.0,37.0,43.0,52.0,62.0,71.0,82.0,90.0,97.0,103.0,105.0,109.0,114.0,123.0,130.0,140.0,149.0,152.0,157.0,157.0,157.0,157.0,159.0,160.0,158.0,0.0
