,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
14,28.0,27.0,24.0,17.0,8.0,1.0,-6.0,-6.0,-4.0,-4.0,-2.0,-7.0,-8.0,-14.0,-20.0,-18.0,-15.0,-9.0,-5.0,-5.0,-8.0,-13.0,-17.0,-20.0,-19.0,-22.0,-27.0,-25.0,-27.0,-26.0,-24.0,-28.0,-30.0,-32.0,-27.0,-21.0,-22.0,-30.0,-33.0,-38.0,-35.0,-28.0,-21.0,-17.0,-16.0,-11.0,-9.0,-6.0,-8.0,-13.0,-18.0,-17.0,-15.0,-12.0,-7.0,-6.0,-2.0,-2.0,5.0,9.0,10.0,6.0,1.0,-2.0,-1.0,5.0,8.0,9.0,4.0,-6.0,-5.0,-9.0,-18.0,-27.0,-32.0,-35.0,-33.0,-23.0,-16.0,-8.0,-2.0,2.0,14.0,17.0,22.0,31.0,56.0,90.0,130.0,153.0,153.0,138.0,120.0,102.0,74.0,45.0,26.0,13.0,2.0,-2.0,-2.0,-3.0,1.0,-4.0,-6.0,-8.0,-7.0,-4.0,1.0,5.0,6.0,9.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,6.0,4.0,0.0,4.0,8.0,12.0,13.0,11.0,12.0,11.0,9.0,10.0,13.0,12.0,15.0,16.0,21.0,21.0,18.0,16.0,22.0,24.0,29.0,35.0,34.0,35.0,31.0,29.0,30.0,31.0,31.0,32.0,38.0,41.0,45.0,47.0,46.0,43.0,38.0,43.0,46.0,51.0,53.0,56.0,54.0,50.0,47.0,50.0,51.0,57.0,60.0,58.0,57.0,53.0,52.0,51.0,51.0,52.0,56.0,56.0,0.0
15,15.0,17.0,20.0,24.0,24.0,20.0,11.0,7.0,6.0,8.0,9.0,9.0,6.0,0.0,-7.0,-11.0,-9.0,-11.0,-14.0,-13.0,-11.0,-9.0,-13.0,-20.0,-23.0,-23.0,-20.0,-17.0,-14.0,-18.0,-21.0,-23.0,-21.0,-22.0,-27.0,-33.0,-37.0,-34.0,-32.0,-31.0,-31.0,-35.0,-37.0,-35.0,-28.0,-20.0,-16.0,-16.0,-15.0,-16.0,-17.0,-11.0,-12.0,-14.0,-17.0,-17.0,-9.0,-8.0,-11.0,-9.0,-14.0,-8.0,1.0,9.0,12.0,7.0,0.0,-1.0,-2.0,-4.0,-6.0,-8.0,-16.0,-24.0,-32.0,-37.0,-38.0,-37.0,-30.0,-22.0,-14.0,-8.0,-4.0,-3.0,0.0,2.0,19.0,56.0,102.0,140.0,144.0,126.0,107.0,90.0,58.0,32.0,13.0,2.0,-7.0,-10.0,-8.0,-6.0,-4.0,0.0,1.0,2.0,5.0,2.0,-3.0,-3.0,-4.0,-1.0,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,6.0,10.0,12.0,16.0,15.0,11.0,11.0,11.0,13.0,15.0,21.0,21.0,19.0,16.0,14.0,13.0,12.0,12.0,15.0,18.0,21.0,28.0,36.0,32.0,25.0,20.0,24.0,30.0,42.0,44.0,41.0,37.0,39.0,43.0,45.0,45.0,48.0,50.0,48.0,50.0,49.0,48.0,44.0,47.0,52.0,55.0,53.0,50.0,50.0,52.0,60.0,65.0,62.0,57.0,56.0,51.0,52.0,58.0,63.0,62.0,55.0,51.0,0.0
16,18.0,18.0,15.0,14.0,8.0,4.0,2.0,4.0,1.0,-3.0,-8.0,-7.0,-6.0,-3.0,-3.0,-2.0,-5.0,-6.0,-3.0,-7.0,-14.0,-20.0,-19.0,-17.0,-18.0,-22.0,-26.0,-25.0,-27.0,-25.0,-25.0,-23.0,-25.0,-28.0,-36.0,-34.0,-30.0,-29.0,-30.0,-32.0,-34.0,-35.0,-32.0,-29.0,-25.0,-21.0,-19.0,-16.0,-14.0,-11.0,-10.0,-11.0,-17.0,-22.0,-16.0,-8.0,-2.0,0.0,-7.0,-8.0,-3.0,0.0,0.0,-4.0,-15.0,-15.0,-8.0,-4.0,-8.0,-13.0,-16.0,-22.0,-28.0,-37.0,-44.0,-46.0,-43.0,-35.0,-24.0,-10.0,1.0,9.0,7.0,5.0,9.0,22.0,47.0,87.0,124.0,144.0,145.0,135.0,127.0,105.0,72.0,44.0,26.0,11.0,2.0,-4.0,-5.0,-4.0,-1.0,5.0,3.0,2.0,-3.0,-5.0,-5.0,-1.0,2.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0,6.0,8.0,9.0,6.0,4.0,4.0,7.0,14.0,19.0,16.0,13.0,9.0,9.0,13.0,14.0,14.0,14.0,19.0,26.0,29.0,33.0,31.0,22.0,21.0,22.0,26.0,25.0,28.0,29.0,32.0,35.0,37.0,35.0,34.0,37.0,39.0,45.0,49.0,50.0,49.0,43.0,43.0,42.0,46.0,53.0,50.0,48.0,51.0,50.0,49.0,48.0,46.0,46.0,47.0,51.0,57.0,55.0,53.0,43.0,45.0,47.0,0.0
17,19.0,10.0,0.0,0.0,2.0,-1.0,-8.0,-18.0,-27.0,-37.0,-51.0,-56.0,-66.0,-61.0,-57.0,-48.0,-46.0,-46.0,-43.0,-41.0,-36.0,-31.0,-27.0,-29.0,-29.0,-26.0,-20.0,-16.0,-17.0,-13.0,-12.0,-10.0,-10.0,-16.0,-29.0,-42.0,-51.0,-52.0,-49.0,-43.0,-44.0,-50.0,-55.0,-51.0,-46.0,-38.0,-29.0,-21.0,-18.0,-10.0,-6.0,-2.0,-5.0,-10.0,-12.0,-11.0,-11.0,-8.0,-4.0,4.0,15.0,29.0,35.0,37.0,29.0,13.0,-2.0,-19.0,-31.0,-45.0,-57.0,-65.0,-62.0,-49.0,-31.0,-26.0,-27.0,-31.0,-37.0,-36.0,-34.0,-30.0,-31.0,-12.0,22.0,65.0,108.0,128.0,127.0,117.0,108.0,95.0,80.0,72.0,68.0,62.0,50.0,34.0,28.0,23.0,24.0,18.0,13.0,12.0,13.0,10.0,11.0,0.0,-14.0,-25.0,-38.0,-50.0,-50.0,-52.0,-51.0,-48.0,-39.0,-36.0,-23.0,-24.0,-26.0,-27.0,-24.0,-22.0,-22.0,-18.0,-13.0,-6.0,-3.0,2.0,1.0,-4.0,-11.0,-13.0,-11.0,-7.0,-4.0,-4.0,-3.0,-1.0,5.0,7.0,6.0,5.0,3.0,6.0,10.0,15.0,17.0,19.0,15.0,13.0,14.0,21.0,28.0,31.0,33.0,31.0,30.0,29.0,29.0,29.0,30.0,28.0,30.0,31.0,32.0,27.0,28.0,29.0,36.0,40.0,41.0,46.0,46.0,46.0,47.0,47.0,46.0,48.0,48.0,0.0
18,-5.0,-9.0,-9.0,-4.0,-7.0,-9.0,-10.0,-14.0,-16.0,-16.0,-18.0,-20.0,-23.0,-21.0,-15.0,-14.0,-13.0,-15.0,-18.0,-22.0,-21.0,-17.0,-19.0,-20.0,-23.0,-26.0,-24.0,-21.0,-19.0,-18.0,-19.0,-17.0,-13.0,-4.0,0.0,0.0,-2.0,-5.0,0.0,4.0,4.0,6.0,4.0,4.0,7.0,11.0,11.0,11.0,10.0,5.0,8.0,10.0,10.0,11.0,10.0,10.0,12.0,13.0,9.0,9.0,5.0,5.0,2.0,3.0,-1.0,-6.0,-12.0,-20.0,-26.0,-26.0,-31.0,-30.0,-27.0,-23.0,-15.0,-8.0,0.0,4.0,9.0,11.0,12.0,14.0,18.0,24.0,38.0,64.0,100.0,131.0,147.0,148.0,143.0,134.0,125.0,108.0,86.0,61.0,42.0,32.0,22.0,13.0,4.0,0.0,1.0,-1.0,2.0,3.0,-1.0,-4.0,-3.0,-8.0,-5.0,-4.0,-5.0,-6.0,-7.0,-9.0,-5.0,-8.0,-4.0,-5.0,-7.0,-9.0,-10.0,-3.0,-3.0,-6.0,-6.0,-6.0,-6.0,-3.0,-6.0,-12.0,-9.0,-10.0,-6.0,-3.0,-2.0,-2.0,-6.0,-9.0,-6.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,6.0,3.0,5.0,-1.0,0.0,1.0,1.0,0.0,3.0,3.0,11.0,16.0,13.0,12.0,10.0,12.0,14.0,21.0,24.0,19.0,20.0,19.0,24.0,30.0,30.0,30.0,27.0,21.0,24.0,26.0,26.0,27.0,28.0,0.0
19,-9.0,-12.0,-13.0,-8.0,-8.0,-9.0,-13.0,-19.0,-25.0,-24.0,-22.0,-17.0,-14.0,-16.0,-19.0,-20.0,-22.0,-24.0,-26.0,-25.0,-24.0,-19.0,-16.0,-16.0,-19.0,-20.0,-20.0,-21.0,-25.0,-27.0,-29.0,-30.0,-28.0,-22.0,-16.0,-14.0,-11.0,-10.0,-10.0,-10.0,-6.0,-2.0,-1.0,-6.0,-5.0,0.0,4.0,8.0,5.0,0.0,1.0,1.0,6.0,9.0,7.0,7.0,8.0,6.0,7.0,1.0,-1.0,0.0,-3.0,4.0,6.0,7.0,-2.0,-9.0,-15.0,-20.0,-25.0,-31.0,-33.0,-32.0,-31.0,-23.0,-15.0,-6.0,-5.0,-5.0,-8.0,-7.0,0.0,5.0,26.0,56.0,91.0,115.0,128.0,122.0,115.0,104.0,102.0,91.0,70.0,47.0,31.0,18.0,10.0,5.0,0.0,-3.0,-6.0,-12.0,-13.0,-10.0,-4.0,-6.0,-9.0,-19.0,-24.0,-16.0,-10.0,-10.0,-9.0,-12.0,-12.0,-8.0,-4.0,-5.0,-7.0,-10.0,-10.0,-4.0,-2.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,8.0,9.0,10.0,11.0,14.0,14.0,14.0,12.0,13.0,14.0,13.0,18.0,16.0,15.0,16.0,20.0,23.0,20.0,21.0,24.0,26.0,29.0,34.0,33.0,35.0,31.0,32.0,36.0,40.0,43.0,41.0,41.0,41.0,43.0,46.0,45.0,43.0,43.0,43.0,46.0,50.0,54.0,56.0,48.0,46.0,45.0,51.0,56.0,55.0,0.0
20,16.0,13.0,8.0,6.0,1.0,-5.0,-12.0,-15.0,-16.0,-15.0,-15.0,-18.0,-18.0,-13.0,-14.0,-17.0,-20.0,-17.0,-17.0,-16.0,-18.0,-25.0,-24.0,-28.0,-30.0,-28.0,-29.0,-29.0,-28.0,-31.0,-29.0,-27.0,-25.0,-28.0,-30.0,-30.0,-33.0,-30.0,-24.0,-21.0,-21.0,-23.0,-18.0,-11.0,-1.0,12.0,23.0,30.0,24.0,19.0,16.0,16.0,25.0,34.0,50.0,65.0,66.0,51.0,31.0,7.0,-9.0,-15.0,-11.0,0.0,5.0,5.0,2.0,0.0,-8.0,-20.0,-36.0,-46.0,-52.0,-57.0,-60.0,-56.0,-49.0,-39.0,-33.0,-24.0,-9.0,10.0,32.0,45.0,62.0,75.0,79.0,76.0,71.0,82.0,108.0,129.0,131.0,111.0,85.0,54.0,24.0,2.0,-11.0,-16.0,-23.0,-28.0,-28.0,-24.0,-20.0,-16.0,-12.0,-12.0,-10.0,-9.0,-13.0,-13.0,-12.0,-12.0,-12.0,-7.0,-6.0,-9.0,-13.0,-15.0,-17.0,-10.0,0.0,7.0,5.0,-2.0,-6.0,-4.0,-1.0,4.0,5.0,3.0,2.0,3.0,4.0,9.0,15.0,15.0,19.0,20.0,24.0,23.0,22.0,17.0,15.0,18.0,20.0,21.0,19.0,17.0,21.0,27.0,31.0,37.0,36.0,38.0,36.0,35.0,38.0,45.0,47.0,49.0,47.0,48.0,50.0,46.0,47.0,48.0,50.0,54.0,60.0,65.0,60.0,56.0,50.0,50.0,48.0,51.0,48.0,49.0,49.0,0.0
21,-9.0,-8.0,-6.0,-3.0,-5.0,-8.0,-13.0,-18.0,-16.0,-12.0,-9.0,-7.0,-7.0,-12.0,-11.0,-12.0,-9.0,-8.0,-4.0,-6.0,-8.0,-9.0,-10.0,-14.0,-16.0,-19.0,-19.0,-19.0,-13.0,-10.0,-10.0,-13.0,-16.0,-15.0,-11.0,-7.0,-4.0,-5.0,-9.0,-11.0,-11.0,-9.0,-6.0,-9.0,-9.0,-5.0,-4.0,-3.0,-6.0,-10.0,-5.0,3.0,8.0,11.0,11.0,5.0,-2.0,-2.0,2.0,10.0,12.0,9.0,6.0,4.0,-3.0,-4.0,-4.0,4.0,16.0,31.0,55.0,80.0,107.0,128.0,142.0,164.0,199.0,239.0,276.0,301.0,324.0,349.0,370.0,385.0,397.0,414.0,440.0,466.0,482.0,492.0,497.0,494.0,483.0,458.0,423.0,369.0,306.0,238.0,173.0,114.0,63.0,20.0,0.0,0.0,-20.0,-40.0,-52.0,-59.0,-60.0,-66.0,-69.0,-67.0,-61.0,-54.0,-59.0,-58.0,-59.0,-58.0,-58.0,-58.0,-57.0,-60.0,-59.0,-59.0,-60.0,-60.0,-65.0,-62.0,-59.0,-54.0,-57.0,-61.0,-66.0,-70.0,-64.0,-64.0,-64.0,-68.0,-69.0,-75.0,-81.0,-84.0,-83.0,-84.0,-84.0,-84.0,-90.0,-95.0,-99.0,-99.0,-97.0,-99.0,-95.0,-91.0,-89.0,-88.0,-88.0,-93.0,-96.0,-96.0,-92.0,-89.0,-89.0,-95.0,-96.0,-95.0,-90.0,-86.0,-81.0,-78.0,-76.0,-73.0,-67.0,-65.0,-67.0,-70.0,-70.0,-65.0,-63.0,-55.0,-51.0,2.0
22,28.0,32.0,34.0,31.0,30.0,29.0,31.0,28.0,28.0,32.0,30.0,23.0,11.0,2.0,-8.0,-10.0,-6.0,-6.0,-6.0,-10.0,-18.0,-14.0,-11.0,-11.0,-14.0,-19.0,-22.0,-19.0,-19.0,-17.0,-22.0,-25.0,-28.0,-27.0,-25.0,-25.0,-29.0,-32.0,-32.0,-32.0,-34.0,-28.0,-24.0,-25.0,-31.0,-34.0,-32.0,-32.0,-30.0,-27.0,-21.0,-13.0,-12.0,-17.0,-21.0,-27.0,-32.0,-33.0,-28.0,-17.0,-13.0,-12.0,-15.0,-12.0,-10.0,-6.0,-3.0,-3.0,-6.0,-6.0,-6.0,-11.0,-17.0,-27.0,-37.0,-47.0,-48.0,-41.0,-38.0,-35.0,-30.0,-21.0,-13.0,-11.0,-5.0,2.0,19.0,56.0,102.0,136.0,143.0,126.0,106.0,79.0,54.0,31.0,15.0,1.0,-11.0,-15.0,-13.0,-7.0,-2.0,0.0,-2.0,-5.0,-3.0,-1.0,1.0,2.0,-2.0,2.0,3.0,0.0,-3.0,-2.0,3.0,10.0,17.0,19.0,19.0,14.0,12.0,12.0,13.0,16.0,16.0,17.0,15.0,18.0,21.0,23.0,23.0,23.0,27.0,31.0,32.0,32.0,32.0,34.0,31.0,36.0,40.0,45.0,49.0,45.0,46.0,47.0,47.0,53.0,49.0,50.0,46.0,47.0,49.0,53.0,53.0,53.0,52.0,54.0,55.0,59.0,63.0,63.0,61.0,62.0,62.0,62.0,65.0,66.0,63.0,61.0,63.0,62.0,58.0,57.0,59.0,64.0,64.0,62.0,59.0,0.0
23,45.0,39.0,37.0,32.0,29.0,22.0,16.0,17.0,19.0,19.0,14.0,12.0,9.0,10.0,7.0,7.0,3.0,0.0,-4.0,-4.0,-1.0,4.0,6.0,3.0,0.0,-1.0,3.0,2.0,1.0,0.0,-2.0,-2.0,0.0,2.0,1.0,-4.0,-9.0,-12.0,-11.0,-10.0,-12.0,-13.0,-20.0,-16.0,-14.0,-13.0,-14.0,-22.0,-31.0,-27.0,-29.0,-28.0,-28.0,-30.0,-33.0,-31.0,-33.0,-38.0,-45.0,-47.0,-54.0,-61.0,-66.0,-69.0,-73.0,-72.0,-64.0,-44.0,-18.0,14.0,37.0,54.0,69.0,89.0,119.0,156.0,197.0,230.0,265.0,299.0,330.0,362.0,386.0,404.0,419.0,439.0,460.0,482.0,496.0,508.0,514.0,512.0,506.0,488.0,455.0,406.0,348.0,283.0,215.0,153.0,100.0,62.0,32.0,9.0,0.0,-15.0,-30.0,-39.0,-48.0,-51.0,-53.0,-58.0,-59.0,-60.0,-61.0,-56.0,-56.0,-57.0,-63.0,-66.0,-74.0,-77.0,-76.0,-76.0,-76.0,-81.0,-86.0,-89.0,-88.0,-91.0,-99.0,-99.0,-95.0,-90.0,-86.0,-83.0,-83.0,-86.0,-90.0,-91.0,-94.0,-91.0,-89.0,-88.0,-91.0,-91.0,-95.0,-96.0,-102.0,-105.0,-108.0,-106.0,-102.0,-98.0,-97.0,-100.0,-105.0,-106.0,-104.0,-101.0,-102.0,-104.0,-105.0,-102.0,-102.0,-99.0,-104.0,-108.0,-110.0,-105.0,-102.0,-98.0,-99.0,-96.0,-100.0,-100.0,-93.0,-91.0,-89.0,-88.0,-90.0,2.0
24,23.0,22.0,19.0,11.0,3.0,1.0,1.0,2.0,-4.0,-3.0,-7.0,-5.0,-9.0,-10.0,-16.0,-18.0,-17.0,-15.0,-10.0,-6.0,-3.0,-4.0,-8.0,-11.0,-14.0,-14.0,-15.0,-20.0,-22.0,-23.0,-20.0,-20.0,-20.0,-23.0,-23.0,-20.0,-19.0,-15.0,-14.0,-15.0,-13.0,-10.0,-5.0,0.0,1.0,-1.0,-3.0,0.0,0.0,3.0,3.0,2.0,-1.0,1.0,3.0,7.0,9.0,9.0,7.0,7.0,7.0,8.0,5.0,3.0,2.0,2.0,7.0,9.0,4.0,-6.0,-19.0,-27.0,-28.0,-28.0,-25.0,-23.0,-17.0,-8.0,-2.0,-3.0,0.0,0.0,1.0,7.0,20.0,39.0,61.0,95.0,122.0,133.0,129.0,119.0,107.0,86.0,57.0,38.0,22.0,11.0,1.0,-14.0,-15.0,-13.0,-7.0,-5.0,-1.0,-5.0,-11.0,-9.0,-10.0,-5.0,-6.0,-4.0,-8.0,-5.0,-7.0,-6.0,-9.0,-11.0,-11.0,-7.0,0.0,4.0,7.0,5.0,3.0,3.0,1.0,-1.0,8.0,11.0,13.0,16.0,19.0,20.0,18.0,15.0,9.0,11.0,13.0,16.0,16.0,16.0,11.0,15.0,22.0,25.0,23.0,19.0,18.0,20.0,27.0,30.0,36.0,36.0,33.0,33.0,37.0,37.0,31.0,29.0,25.0,28.0,33.0,38.0,41.0,46.0,43.0,39.0,40.0,41.0,44.0,43.0,42.0,47.0,48.0,50.0,45.0,39.0,35.0,42.0,49.0,0.0
25,-4.0,-7.0,-11.0,-7.0,-1.0,8.0,8.0,6.0,-1.0,1.0,2.0,1.0,-2.0,-6.0,-7.0,0.0,-1.0,-1.0,-3.0,-3.0,-8.0,-9.0,-7.0,-2.0,2.0,3.0,3.0,0.0,1.0,-3.0,-9.0,-17.0,-24.0,-25.0,-24.0,-18.0,-16.0,-17.0,-22.0,-22.0,-18.0,-19.0,-19.0,-23.0,-28.0,-28.0,-25.0,-22.0,-24.0,-25.0,-30.0,-29.0,-27.0,-27.0,-28.0,-34.0,-39.0,-45.0,-47.0,-47.0,-51.0,-51.0,-52.0,-45.0,-31.0,-14.0,3.0,21.0,34.0,56.0,75.0,98.0,119.0,144.0,180.0,219.0,255.0,289.0,311.0,332.0,351.0,373.0,394.0,413.0,433.0,449.0,461.0,475.0,482.0,491.0,492.0,490.0,485.0,469.0,442.0,405.0,353.0,294.0,235.0,178.0,118.0,64.0,21.0,0.0,0.0,0.0,-8.0,-16.0,-26.0,-35.0,-43.0,-47.0,-46.0,-46.0,-45.0,-47.0,-51.0,-48.0,-45.0,-45.0,-50.0,-50.0,-57.0,-55.0,-56.0,-56.0,-58.0,-64.0,-68.0,-67.0,-66.0,-62.0,-59.0,-57.0,-55.0,-56.0,-58.0,-59.0,-62.0,-66.0,-69.0,-68.0,-68.0,-65.0,-62.0,-65.0,-69.0,-68.0,-70.0,-75.0,-75.0,-78.0,-80.0,-81.0,-78.0,-72.0,-74.0,-74.0,-78.0,-81.0,-78.0,-77.0,-80.0,-82.0,-83.0,-84.0,-81.0,-82.0,-78.0,-82.0,-84.0,-83.0,-86.0,-82.0,-82.0,-82.0,-81.0,-80.0,-79.0,-76.0,-74.0,2.0
26,-4.0,-8.0,-8.0,-10.0,-12.0,-12.0,-11.0,-13.0,-12.0,-13.0,-17.0,-20.0,-27.0,-31.0,-26.0,-22.0,-21.0,-23.0,-24.0,-24.0,-23.0,-20.0,-23.0,-30.0,-34.0,-37.0,-37.0,-31.0,-31.0,-32.0,-34.0,-33.0,-32.0,-30.0,-33.0,-38.0,-39.0,-39.0,-35.0,-30.0,-27.0,-27.0,-25.0,-26.0,-29.0,-25.0,-26.0,-26.0,-25.0,-23.0,-19.0,-17.0,-15.0,-16.0,-20.0,-18.0,-17.0,-19.0,-21.0,-21.0,-19.0,-21.0,-20.0,-18.0,-21.0,-20.0,-21.0,-21.0,-21.0,-20.0,-28.0,-33.0,-40.0,-38.0,-36.0,-28.0,-23.0,-19.0,-12.0,-8.0,-1.0,3.0,9.0,6.0,9.0,20.0,42.0,72.0,98.0,117.0,120.0,110.0,96.0,79.0,54.0,33.0,18.0,9.0,1.0,3.0,-4.0,-8.0,-12.0,-16.0,-12.0,-7.0,-4.0,-4.0,-5.0,-5.0,-5.0,0.0,-3.0,0.0,-3.0,-4.0,2.0,4.0,4.0,-1.0,-2.0,-6.0,-4.0,-1.0,0.0,0.0,1.0,2.0,6.0,9.0,7.0,5.0,4.0,5.0,12.0,16.0,13.0,12.0,10.0,5.0,7.0,12.0,17.0,21.0,21.0,19.0,20.0,23.0,21.0,22.0,24.0,24.0,27.0,31.0,32.0,32.0,29.0,32.0,34.0,35.0,36.0,36.0,37.0,35.0,37.0,39.0,41.0,44.0,44.0,42.0,42.0,44.0,41.0,38.0,36.0,35.0,38.0,42.0,43.0,41.0,41.0,0.0
27,13.0,9.0,2.0,1.0,-1.0,1.0,3.0,2.0,1.0,0.0,0.0,-3.0,0.0,2.0,-2.0,-1.0,1.0,1.0,2.0,-1.0,-3.0,-5.0,-3.0,-2.0,4.0,5.0,1.0,-1.0,-2.0,-1.0,3.0,0.0,1.0,-2.0,-1.0,-2.0,0.0,-4.0,-2.0,-3.0,-5.0,-5.0,1.0,-2.0,-6.0,-5.0,-12.0,-12.0,-10.0,-9.0,-9.0,-7.0,-8.0,-9.0,-5.0,-11.0,-12.0,-16.0,-20.0,-21.0,-21.0,-25.0,-28.0,-33.0,-35.0,-33.0,-26.0,-21.0,-7.0,17.0,41.0,65.0,90.0,110.0,122.0,148.0,177.0,218.0,260.0,298.0,331.0,358.0,383.0,406.0,429.0,450.0,470.0,487.0,498.0,507.0,513.0,517.0,506.0,486.0,453.0,418.0,373.0,317.0,261.0,204.0,149.0,104.0,67.0,34.0,6.0,-9.0,-33.0,-49.0,-56.0,-62.0,-63.0,-70.0,-76.0,-76.0,-82.0,-81.0,-82.0,-81.0,-81.0,-77.0,-78.0,-82.0,-89.0,-91.0,-95.0,-97.0,-96.0,-96.0,-93.0,-88.0,-87.0,-87.0,-88.0,-89.0,-88.0,-90.0,-90.0,-90.0,-87.0,-87.0,-93.0,-100.0,-102.0,-101.0,-95.0,-89.0,-92.0,-95.0,-100.0,-102.0,-101.0,-104.0,-104.0,-106.0,-105.0,-106.0,-105.0,-104.0,-105.0,-111.0,-115.0,-113.0,-109.0,-102.0,-98.0,-101.0,-104.0,-108.0,-109.0,-109.0,-106.0,-104.0,-101.0,-99.0,-95.0,-92.0,-90.0,-88.0,-87.0,-86.0,-84.0,2.0
28,26.0,23.0,19.0,19.0,21.0,23.0,21.0,15.0,12.0,13.0,12.0,7.0,-1.0,-1.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-11.0,-10.0,-7.0,-5.0,-5.0,-8.0,-10.0,-11.0,-14.0,-13.0,-15.0,-18.0,-17.0,-17.0,-18.0,-17.0,-17.0,-22.0,-20.0,-22.0,-18.0,-21.0,-20.0,-26.0,-24.0,-20.0,-13.0,-9.0,-5.0,-3.0,-2.0,0.0,-1.0,-3.0,-4.0,-2.0,-3.0,0.0,1.0,3.0,2.0,0.0,-4.0,-1.0,2.0,2.0,5.0,5.0,5.0,9.0,7.0,5.0,1.0,-8.0,-20.0,-26.0,-31.0,-27.0,-21.0,-20.0,-15.0,-6.0,0.0,0.0,9.0,11.0,23.0,53.0,97.0,130.0,134.0,120.0,96.0,74.0,48.0,29.0,16.0,3.0,-3.0,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-5.0,-6.0,-4.0,-3.0,-4.0,-5.0,-5.0,-2.0,-1.0,-1.0,-4.0,-5.0,-3.0,1.0,6.0,7.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,-2.0,5.0,6.0,12.0,10.0,12.0,10.0,11.0,16.0,16.0,18.0,18.0,17.0,20.0,25.0,29.0,30.0,30.0,30.0,28.0,31.0,31.0,32.0,37.0,40.0,42.0,43.0,41.0,40.0,35.0,37.0,41.0,50.0,45.0,50.0,46.0,47.0,49.0,47.0,43.0,48.0,49.0,49.0,50.0,55.0,57.0,56.0,53.0,51.0,51.0,51.0,49.0,48.0,0.0
29,34.0,31.0,32.0,29.0,29.0,28.0,23.0,21.0,19.0,15.0,11.0,8.0,7.0,8.0,10.0,10.0,8.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-2.0,-2.0,-2.0,3.0,4.0,0.0,-5.0,-12.0,-8.0,-6.0,-5.0,-3.0,-6.0,-4.0,0.0,-3.0,-5.0,-10.0,-12.0,-12.0,-9.0,-4.0,-5.0,-7.0,-10.0,-12.0,-12.0,-12.0,-13.0,-10.0,-13.0,-19.0,-23.0,-32.0,-42.0,-45.0,-45.0,-39.0,-31.0,-17.0,6.0,32.0,54.0,73.0,91.0,109.0,129.0,158.0,192.0,229.0,273.0,312.0,348.0,380.0,409.0,433.0,461.0,494.0,518.0,530.0,538.0,546.0,549.0,544.0,522.0,487.0,435.0,377.0,311.0,245.0,172.0,105.0,61.0,31.0,9.0,-11.0,-32.0,-48.0,-56.0,-62.0,-63.0,-65.0,-63.0,-65.0,-69.0,-75.0,-77.0,-76.0,-76.0,-74.0,-74.0,-79.0,-76.0,-79.0,-81.0,-81.0,-85.0,-88.0,-85.0,-79.0,-78.0,-73.0,-77.0,-80.0,-84.0,-86.0,-87.0,-88.0,-88.0,-88.0,-87.0,-87.0,-89.0,-94.0,-99.0,-103.0,-97.0,-97.0,-98.0,-101.0,-106.0,-109.0,-109.0,-108.0,-106.0,-102.0,-102.0,-104.0,-104.0,-104.0,-105.0,-106.0,-107.0,-105.0,-101.0,-98.0,-95.0,-95.0,-96.0,-95.0,-90.0,-89.0,-86.0,-86.0,-86.0,-87.0,-87.0,-84.0,-79.0,-75.0,-74.0,-69.0,2.0
