,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-3.0,-2.0,3.0,4.0,2.0,-5.0,-2.0,-3.0,-1.0,2.0,3.0,-1.0,-2.0,-4.0,1.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-6.0,-9.0,-1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,3.0,1.0,0.0,-3.0,-1.0,2.0,1.0,-2.0,-4.0,-1.0,3.0,5.0,3.0,2.0,-2.0,-2.0,3.0,5.0,8.0,3.0,2.0,2.0,4.0,8.0,6.0,3.0,0.0,3.0,3.0,8.0,9.0,5.0,4.0,10.0,15.0,15.0,13.0,10.0,12.0,20.0,28.0,44.0,57.0,70.0,95.0,128.0,164.0,205.0,244.0,271.0,297.0,314.0,309.0,279.0,222.0,155.0,87.0,29.0,-11.0,-27.0,-24.0,-17.0,-9.0,-3.0,2.0,3.0,-6.0,-9.0,-14.0,-8.0,-12.0,-6.0,-11.0,-12.0,-14.0,-15.0,-12.0,-13.0,-14.0,-16.0,-17.0,-13.0,-16.0,-13.0,-17.0,-16.0,-14.0,-12.0,-12.0,-11.0,-15.0,-15.0,-16.0,-16.0,-16.0,-12.0,-14.0,-17.0,-17.0,-16.0,-17.0,-17.0,-16.0,-19.0,-21.0,-17.0,-15.0,-13.0,-13.0,-18.0,-17.0,-13.0,-9.0,-6.0,-8.0,-9.0,-9.0,-8.0,-3.0,0.0,-1.0,-4.0,-4.0,-5.0,-2.0,0.0,1.0,1.0,3.0,8.0,14.0,13.0,14.0,13.0,9.0,8.0,12.0,13.0,9.0,12.0,10.0,0.0
11,-8.0,-10.0,-9.0,-4.0,0.0,-1.0,-4.0,-6.0,-3.0,-3.0,1.0,-2.0,1.0,-2.0,1.0,5.0,7.0,7.0,2.0,-1.0,-2.0,3.0,2.0,0.0,-2.0,-1.0,2.0,6.0,10.0,8.0,0.0,1.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.0,-4.0,-3.0,-2.0,3.0,0.0,-2.0,-8.0,-8.0,-5.0,-2.0,3.0,4.0,0.0,-2.0,-4.0,-4.0,2.0,3.0,0.0,-1.0,1.0,1.0,1.0,1.0,-3.0,-4.0,-3.0,1.0,5.0,3.0,3.0,3.0,5.0,3.0,6.0,6.0,12.0,19.0,35.0,50.0,69.0,90.0,121.0,152.0,195.0,241.0,276.0,307.0,321.0,316.0,294.0,256.0,204.0,145.0,84.0,23.0,-23.0,-47.0,-48.0,-38.0,-28.0,-22.0,-16.0,-8.0,-8.0,-7.0,-13.0,-12.0,-13.0,-11.0,-11.0,-12.0,-16.0,-17.0,-17.0,-16.0,-14.0,-16.0,-21.0,-24.0,-18.0,-16.0,-17.0,-18.0,-21.0,-23.0,-20.0,-20.0,-15.0,-19.0,-21.0,-23.0,-19.0,-16.0,-17.0,-17.0,-15.0,-19.0,-19.0,-16.0,-13.0,-16.0,-18.0,-16.0,-11.0,-8.0,-10.0,-12.0,-15.0,-12.0,-14.0,-11.0,-6.0,-9.0,-14.0,-14.0,-13.0,-11.0,-7.0,-9.0,-11.0,-7.0,-4.0,-2.0,3.0,4.0,3.0,3.0,7.0,7.0,8.0,7.0,8.0,10.0,12.0,17.0,18.0,15.0,14.0,0.0
12,0.0,-2.0,-2.0,-1.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,-2.0,0.0,3.0,5.0,5.0,2.0,2.0,4.0,6.0,4.0,-2.0,-2.0,-1.0,1.0,8.0,10.0,6.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,9.0,7.0,6.0,3.0,0.0,4.0,8.0,9.0,12.0,6.0,9.0,8.0,10.0,12.0,9.0,7.0,7.0,8.0,11.0,10.0,10.0,7.0,6.0,11.0,15.0,17.0,12.0,11.0,14.0,15.0,16.0,16.0,19.0,23.0,34.0,54.0,74.0,98.0,122.0,147.0,177.0,213.0,245.0,273.0,300.0,310.0,304.0,273.0,225.0,166.0,107.0,51.0,8.0,-17.0,-17.0,-13.0,-2.0,0.0,2.0,-1.0,-4.0,0.0,-2.0,-6.0,-8.0,-8.0,-7.0,-9.0,-12.0,-16.0,-16.0,-13.0,-10.0,-10.0,-17.0,-19.0,-18.0,-16.0,-11.0,-10.0,-16.0,-19.0,-20.0,-17.0,-15.0,-16.0,-18.0,-22.0,-20.0,-21.0,-17.0,-15.0,-18.0,-22.0,-22.0,-20.0,-20.0,-17.0,-23.0,-23.0,-19.0,-20.0,-13.0,-15.0,-19.0,-19.0,-17.0,-11.0,-7.0,-4.0,-10.0,-9.0,-10.0,-6.0,-3.0,-2.0,-1.0,1.0,1.0,2.0,5.0,5.0,6.0,5.0,7.0,11.0,14.0,18.0,15.0,16.0,19.0,23.0,27.0,27.0,29.0,0.0
13,7.0,9.0,8.0,5.0,-1.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,-2.0,-3.0,0.0,2.0,4.0,2.0,1.0,-1.0,1.0,6.0,2.0,0.0,-7.0,-2.0,-3.0,-1.0,0.0,-1.0,-7.0,-6.0,-6.0,-3.0,-6.0,-8.0,-11.0,-8.0,-6.0,-3.0,-5.0,-6.0,-12.0,-12.0,-10.0,-5.0,-6.0,-5.0,-7.0,-6.0,-8.0,-4.0,-5.0,-1.0,-2.0,-6.0,-3.0,-1.0,1.0,0.0,-1.0,3.0,6.0,10.0,7.0,7.0,7.0,9.0,21.0,28.0,39.0,52.0,64.0,88.0,121.0,154.0,187.0,220.0,249.0,281.0,305.0,313.0,297.0,260.0,209.0,149.0,89.0,30.0,-19.0,-49.0,-57.0,-43.0,-29.0,-19.0,-17.0,-16.0,-18.0,-21.0,-18.0,-15.0,-15.0,-17.0,-20.0,-19.0,-18.0,-17.0,-20.0,-19.0,-22.0,-22.0,-18.0,-15.0,-13.0,-14.0,-17.0,-16.0,-17.0,-15.0,-20.0,-23.0,-23.0,-23.0,-19.0,-14.0,-14.0,-16.0,-17.0,-17.0,-13.0,-8.0,-10.0,-14.0,-16.0,-15.0,-10.0,-5.0,-6.0,-11.0,-13.0,-13.0,-8.0,-6.0,-5.0,-8.0,-12.0,-10.0,-7.0,-3.0,-1.0,0.0,-3.0,-1.0,1.0,6.0,7.0,5.0,5.0,8.0,13.0,16.0,14.0,12.0,12.0,18.0,21.0,26.0,26.0,26.0,23.0,24.0,29.0,0.0
14,-6.0,-2.0,-1.0,-4.0,-3.0,-4.0,-4.0,1.0,0.0,-2.0,0.0,-1.0,0.0,2.0,3.0,1.0,-3.0,-2.0,0.0,1.0,1.0,0.0,-3.0,-1.0,1.0,2.0,-1.0,-3.0,-4.0,-5.0,-3.0,4.0,3.0,0.0,-2.0,-3.0,-1.0,0.0,-1.0,0.0,0.0,3.0,4.0,6.0,4.0,3.0,-2.0,-2.0,-1.0,3.0,6.0,3.0,3.0,3.0,4.0,8.0,8.0,5.0,1.0,2.0,5.0,9.0,10.0,7.0,6.0,8.0,12.0,14.0,17.0,13.0,10.0,9.0,11.0,17.0,19.0,16.0,13.0,14.0,21.0,31.0,48.0,56.0,75.0,99.0,126.0,160.0,197.0,231.0,260.0,296.0,325.0,339.0,326.0,291.0,234.0,176.0,123.0,71.0,22.0,-10.0,-25.0,-18.0,-5.0,9.0,7.0,4.0,-4.0,-3.0,-5.0,-1.0,-4.0,-8.0,-10.0,-10.0,-10.0,-10.0,-10.0,-12.0,-14.0,-17.0,-13.0,-14.0,-12.0,-15.0,-16.0,-17.0,-18.0,-13.0,-11.0,-14.0,-16.0,-19.0,-17.0,-14.0,-12.0,-12.0,-17.0,-18.0,-13.0,-11.0,-14.0,-17.0,-24.0,-19.0,-15.0,-8.0,-12.0,-16.0,-18.0,-18.0,-16.0,-10.0,-11.0,-11.0,-14.0,-12.0,-11.0,-6.0,-6.0,-4.0,-5.0,-5.0,2.0,7.0,10.0,12.0,13.0,13.0,17.0,22.0,23.0,18.0,20.0,19.0,25.0,31.0,33.0,31.0,28.0,28.0,32.0,0.0
15,6.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,3.0,-1.0,-1.0,2.0,3.0,2.0,-2.0,-3.0,-1.0,1.0,5.0,4.0,0.0,-3.0,-4.0,-4.0,-1.0,0.0,-5.0,-9.0,-6.0,0.0,4.0,2.0,-2.0,-2.0,-5.0,2.0,4.0,4.0,0.0,-6.0,-8.0,-3.0,4.0,2.0,-1.0,-4.0,-1.0,-1.0,5.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,5.0,2.0,6.0,9.0,14.0,12.0,9.0,4.0,3.0,5.0,11.0,9.0,4.0,7.0,10.0,12.0,15.0,14.0,15.0,10.0,11.0,14.0,19.0,20.0,28.0,44.0,58.0,89.0,119.0,156.0,194.0,233.0,271.0,306.0,329.0,328.0,300.0,246.0,182.0,124.0,63.0,7.0,-30.0,-38.0,-24.0,-14.0,0.0,1.0,-4.0,-8.0,-8.0,-5.0,1.0,0.0,-2.0,-11.0,-8.0,-5.0,-3.0,-2.0,-11.0,-14.0,-14.0,-12.0,-9.0,-14.0,-17.0,-22.0,-19.0,-15.0,-14.0,-20.0,-22.0,-27.0,-22.0,-23.0,-16.0,-18.0,-19.0,-22.0,-22.0,-21.0,-18.0,-14.0,-19.0,-20.0,-17.0,-14.0,-8.0,-10.0,-12.0,-12.0,-9.0,-6.0,-4.0,-7.0,-13.0,-16.0,-8.0,-5.0,3.0,3.0,3.0,0.0,2.0,3.0,11.0,11.0,9.0,9.0,12.0,15.0,14.0,13.0,13.0,15.0,17.0,19.0,20.0,23.0,21.0,22.0,19.0,23.0,27.0,0.0
16,3.0,-2.0,-3.0,-3.0,-3.0,-2.0,0.0,-2.0,1.0,-1.0,2.0,4.0,0.0,-3.0,-4.0,-5.0,-1.0,5.0,4.0,-2.0,-4.0,-2.0,2.0,6.0,4.0,3.0,0.0,3.0,5.0,8.0,8.0,3.0,-1.0,0.0,6.0,13.0,13.0,10.0,6.0,7.0,6.0,10.0,10.0,4.0,0.0,2.0,8.0,11.0,11.0,7.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,8.0,10.0,7.0,5.0,3.0,3.0,9.0,10.0,6.0,3.0,-3.0,2.0,11.0,14.0,8.0,7.0,5.0,6.0,8.0,12.0,14.0,16.0,19.0,35.0,55.0,73.0,94.0,126.0,162.0,203.0,244.0,279.0,303.0,312.0,301.0,265.0,213.0,153.0,85.0,16.0,-27.0,-36.0,-18.0,-4.0,3.0,4.0,1.0,-3.0,-6.0,-5.0,-8.0,-8.0,-13.0,-11.0,-11.0,-13.0,-14.0,-17.0,-15.0,-15.0,-13.0,-11.0,-15.0,-15.0,-15.0,-17.0,-13.0,-9.0,-8.0,-11.0,-15.0,-12.0,-14.0,-12.0,-15.0,-17.0,-18.0,-17.0,-15.0,-9.0,-9.0,-9.0,-13.0,-13.0,-10.0,-8.0,-12.0,-16.0,-16.0,-16.0,-10.0,-7.0,-7.0,-9.0,-8.0,-8.0,-6.0,-3.0,-1.0,-2.0,1.0,3.0,11.0,9.0,9.0,11.0,10.0,10.0,15.0,21.0,23.0,23.0,21.0,29.0,34.0,37.0,38.0,40.0,41.0,41.0,45.0,50.0,48.0,0.0
17,-4.0,-2.0,2.0,4.0,2.0,1.0,-1.0,-1.0,1.0,5.0,4.0,2.0,0.0,4.0,4.0,8.0,7.0,4.0,-1.0,2.0,2.0,5.0,4.0,1.0,-2.0,-4.0,-2.0,4.0,0.0,1.0,-4.0,-1.0,0.0,3.0,-2.0,-3.0,-2.0,-4.0,-5.0,-6.0,-4.0,-5.0,-4.0,-5.0,-3.0,-3.0,-2.0,-1.0,-4.0,-3.0,-1.0,1.0,3.0,1.0,-1.0,0.0,2.0,4.0,3.0,2.0,-1.0,1.0,4.0,7.0,9.0,2.0,2.0,5.0,8.0,9.0,9.0,3.0,4.0,4.0,5.0,4.0,3.0,1.0,6.0,20.0,34.0,55.0,75.0,96.0,119.0,150.0,188.0,227.0,266.0,292.0,316.0,318.0,300.0,257.0,198.0,137.0,74.0,9.0,-34.0,-54.0,-47.0,-35.0,-25.0,-18.0,-11.0,-2.0,-5.0,-11.0,-14.0,-12.0,-11.0,-11.0,-15.0,-20.0,-21.0,-20.0,-18.0,-16.0,-15.0,-20.0,-20.0,-18.0,-19.0,-15.0,-15.0,-18.0,-21.0,-20.0,-17.0,-14.0,-18.0,-21.0,-22.0,-19.0,-17.0,-17.0,-19.0,-24.0,-25.0,-23.0,-17.0,-15.0,-15.0,-19.0,-19.0,-20.0,-11.0,-7.0,-5.0,-9.0,-9.0,-9.0,-2.0,0.0,-1.0,0.0,-5.0,-5.0,2.0,5.0,8.0,8.0,8.0,10.0,13.0,16.0,13.0,10.0,11.0,19.0,23.0,29.0,29.0,30.0,31.0,35.0,41.0,43.0,42.0,39.0,39.0,0.0
18,-1.0,-2.0,-2.0,2.0,3.0,3.0,-1.0,-4.0,1.0,1.0,4.0,4.0,-1.0,-3.0,-2.0,-3.0,-2.0,-2.0,-2.0,-6.0,-4.0,1.0,6.0,6.0,-1.0,-4.0,-3.0,1.0,8.0,4.0,2.0,0.0,1.0,4.0,7.0,7.0,1.0,-2.0,1.0,2.0,5.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,2.0,-3.0,-4.0,-1.0,2.0,1.0,-2.0,-6.0,-3.0,-1.0,4.0,6.0,5.0,1.0,2.0,4.0,8.0,6.0,2.0,-2.0,-1.0,4.0,11.0,14.0,17.0,25.0,35.0,54.0,70.0,92.0,119.0,150.0,189.0,233.0,273.0,308.0,330.0,327.0,303.0,258.0,195.0,136.0,70.0,13.0,-25.0,-32.0,-22.0,-12.0,-8.0,-6.0,-6.0,-6.0,-7.0,-11.0,-13.0,-15.0,-11.0,-10.0,-9.0,-17.0,-19.0,-17.0,-17.0,-12.0,-15.0,-14.0,-16.0,-17.0,-17.0,-16.0,-14.0,-16.0,-16.0,-19.0,-14.0,-16.0,-13.0,-20.0,-22.0,-24.0,-22.0,-17.0,-14.0,-15.0,-19.0,-18.0,-18.0,-17.0,-15.0,-15.0,-20.0,-16.0,-13.0,-12.0,-9.0,-14.0,-14.0,-17.0,-19.0,-16.0,-11.0,-14.0,-15.0,-14.0,-13.0,-3.0,-3.0,-5.0,-8.0,-5.0,-2.0,0.0,1.0,3.0,0.0,-4.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,9.0,12.0,14.0,16.0,0.0
19,13.0,16.0,20.0,17.0,19.0,19.0,24.0,25.0,29.0,28.0,28.0,26.0,25.0,28.0,25.0,22.0,19.0,14.0,16.0,18.0,19.0,17.0,12.0,4.0,1.0,2.0,0.0,-2.0,-7.0,-10.0,-12.0,-7.0,-5.0,-6.0,-10.0,-16.0,-15.0,-12.0,-10.0,-14.0,-17.0,-19.0,-15.0,-15.0,-10.0,-16.0,-18.0,-22.0,-21.0,-14.0,-11.0,-12.0,-16.0,-19.0,-18.0,-15.0,-12.0,-15.0,-15.0,-14.0,-10.0,-6.0,1.0,1.0,1.0,0.0,10.0,11.0,16.0,16.0,19.0,24.0,36.0,53.0,66.0,77.0,85.0,94.0,105.0,120.0,133.0,145.0,155.0,167.0,186.0,205.0,223.0,237.0,244.0,246.0,240.0,242.0,239.0,238.0,232.0,221.0,206.0,191.0,170.0,142.0,118.0,99.0,82.0,68.0,58.0,48.0,36.0,34.0,34.0,31.0,32.0,35.0,42.0,54.0,70.0,83.0,81.0,67.0,37.0,3.0,0.0,-12.0,-22.0,-29.0,-38.0,-39.0,-44.0,-46.0,-46.0,-51.0,-58.0,-58.0,-60.0,-62.0,-66.0,-67.0,-72.0,-74.0,-72.0,-72.0,-72.0,-80.0,-83.0,-84.0,-82.0,-78.0,-74.0,-77.0,-81.0,-86.0,-86.0,-84.0,-86.0,-88.0,-93.0,-93.0,-92.0,-94.0,-94.0,-99.0,-100.0,-102.0,-95.0,-93.0,-93.0,-97.0,-97.0,-97.0,-95.0,-92.0,-95.0,-99.0,-98.0,-99.0,-94.0,-92.0,-90.0,-95.0,-99.0,-98.0,-98.0,2.0
20,-5.0,-3.0,-3.0,-1.0,-4.0,-7.0,-7.0,-4.0,0.0,2.0,5.0,3.0,-4.0,-2.0,0.0,4.0,0.0,-3.0,-3.0,1.0,2.0,3.0,-3.0,-6.0,-9.0,-4.0,-1.0,1.0,-1.0,-2.0,-3.0,2.0,2.0,-2.0,0.0,-4.0,-5.0,-6.0,0.0,3.0,4.0,1.0,0.0,1.0,-1.0,0.0,4.0,-1.0,-2.0,0.0,3.0,4.0,6.0,3.0,4.0,2.0,6.0,8.0,4.0,3.0,1.0,2.0,6.0,8.0,7.0,3.0,3.0,8.0,11.0,14.0,8.0,6.0,5.0,8.0,8.0,15.0,17.0,19.0,22.0,30.0,44.0,60.0,80.0,101.0,125.0,156.0,190.0,226.0,258.0,286.0,308.0,324.0,321.0,295.0,251.0,196.0,144.0,88.0,40.0,-3.0,-25.0,-35.0,-22.0,-11.0,-2.0,1.0,-1.0,-6.0,-7.0,-9.0,-7.0,-7.0,-7.0,-12.0,-15.0,-12.0,-12.0,-12.0,-15.0,-13.0,-15.0,-11.0,-9.0,-8.0,-12.0,-11.0,-15.0,-10.0,-7.0,-7.0,-14.0,-16.0,-14.0,-12.0,-13.0,-10.0,-9.0,-17.0,-21.0,-18.0,-14.0,-10.0,-12.0,-17.0,-18.0,-18.0,-16.0,-15.0,-15.0,-15.0,-16.0,-17.0,-13.0,-12.0,-15.0,-17.0,-16.0,-14.0,-11.0,-9.0,-9.0,-13.0,-14.0,-9.0,-6.0,-6.0,-7.0,-9.0,-6.0,-5.0,2.0,3.0,2.0,2.0,0.0,4.0,9.0,12.0,11.0,12.0,12.0,0.0
21,-5.0,-5.0,-2.0,-3.0,0.0,-1.0,-1.0,-1.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,1.0,-2.0,-3.0,-1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0,-4.0,-4.0,-5.0,1.0,6.0,4.0,2.0,-1.0,0.0,3.0,3.0,4.0,2.0,-1.0,1.0,2.0,1.0,-1.0,-4.0,-3.0,2.0,4.0,5.0,3.0,0.0,-1.0,1.0,1.0,1.0,3.0,-1.0,0.0,0.0,2.0,-1.0,-3.0,-1.0,-2.0,1.0,0.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,2.0,3.0,5.0,14.0,25.0,45.0,63.0,81.0,108.0,144.0,189.0,234.0,281.0,316.0,331.0,325.0,294.0,245.0,184.0,116.0,52.0,-4.0,-38.0,-42.0,-33.0,-24.0,-17.0,-13.0,-10.0,-7.0,-6.0,-6.0,-10.0,-10.0,-15.0,-14.0,-14.0,-16.0,-19.0,-21.0,-26.0,-21.0,-20.0,-21.0,-21.0,-20.0,-20.0,-18.0,-19.0,-22.0,-25.0,-27.0,-22.0,-23.0,-20.0,-23.0,-26.0,-25.0,-24.0,-21.0,-20.0,-23.0,-23.0,-26.0,-25.0,-22.0,-22.0,-23.0,-22.0,-23.0,-18.0,-17.0,-15.0,-17.0,-14.0,-17.0,-15.0,-9.0,-5.0,-7.0,-8.0,-6.0,-3.0,4.0,4.0,2.0,-2.0,3.0,9.0,13.0,15.0,14.0,13.0,18.0,22.0,27.0,25.0,24.0,19.0,18.0,19.0,25.0,28.0,27.0,26.0,0.0
22,-3.0,-5.0,-3.0,1.0,3.0,0.0,-2.0,-1.0,0.0,6.0,7.0,4.0,2.0,3.0,4.0,6.0,5.0,0.0,-5.0,-6.0,-2.0,0.0,-1.0,-6.0,-10.0,-10.0,-3.0,-1.0,-2.0,-3.0,-9.0,-7.0,-8.0,-4.0,-4.0,-6.0,-9.0,-7.0,-4.0,2.0,3.0,-4.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,-5.0,-4.0,0.0,4.0,4.0,3.0,0.0,-3.0,0.0,-1.0,2.0,-3.0,-5.0,-6.0,1.0,4.0,4.0,4.0,0.0,3.0,7.0,13.0,12.0,10.0,11.0,8.0,9.0,10.0,10.0,13.0,18.0,25.0,38.0,57.0,75.0,96.0,124.0,159.0,200.0,241.0,284.0,314.0,337.0,339.0,321.0,278.0,219.0,150.0,88.0,27.0,-15.0,-30.0,-30.0,-18.0,-12.0,-6.0,-1.0,-1.0,0.0,-3.0,-8.0,-10.0,-7.0,-6.0,-5.0,-9.0,-13.0,-11.0,-9.0,-8.0,-10.0,-13.0,-16.0,-14.0,-13.0,-8.0,-9.0,-10.0,-13.0,-13.0,-12.0,-10.0,-13.0,-14.0,-18.0,-19.0,-17.0,-12.0,-13.0,-17.0,-20.0,-19.0,-15.0,-10.0,-9.0,-12.0,-14.0,-14.0,-11.0,-6.0,-7.0,-10.0,-14.0,-11.0,-6.0,-4.0,-2.0,-3.0,-5.0,-3.0,0.0,3.0,4.0,0.0,-3.0,-4.0,0.0,0.0,1.0,-1.0,0.0,2.0,5.0,9.0,13.0,8.0,11.0,12.0,16.0,20.0,21.0,21.0,19.0,0.0
23,0.0,-3.0,-4.0,0.0,0.0,1.0,-1.0,0.0,2.0,5.0,9.0,13.0,8.0,11.0,12.0,16.0,20.0,21.0,21.0,19.0,21.0,23.0,26.0,28.0,29.0,25.0,24.0,25.0,31.0,29.0,26.0,22.0,24.0,25.0,25.0,24.0,21.0,16.0,13.0,11.0,12.0,11.0,6.0,4.0,0.0,0.0,1.0,-5.0,-7.0,-9.0,-7.0,-4.0,-2.0,-7.0,-8.0,-13.0,-11.0,-8.0,-9.0,-7.0,-6.0,-8.0,-9.0,-7.0,-1.0,0.0,2.0,5.0,11.0,15.0,20.0,28.0,32.0,38.0,55.0,73.0,87.0,96.0,108.0,121.0,140.0,161.0,179.0,198.0,218.0,238.0,257.0,277.0,285.0,286.0,279.0,272.0,269.0,264.0,259.0,242.0,214.0,187.0,159.0,137.0,116.0,91.0,69.0,52.0,48.0,50.0,52.0,46.0,44.0,47.0,66.0,90.0,112.0,108.0,83.0,46.0,3.0,-6.0,-21.0,-31.0,-36.0,-42.0,-45.0,-47.0,-50.0,-55.0,-61.0,-71.0,-72.0,-74.0,-72.0,-77.0,-79.0,-84.0,-87.0,-85.0,-84.0,-85.0,-89.0,-91.0,-92.0,-89.0,-87.0,-88.0,-90.0,-92.0,-91.0,-91.0,-88.0,-87.0,-93.0,-93.0,-93.0,-93.0,-92.0,-89.0,-93.0,-93.0,-92.0,-89.0,-88.0,-86.0,-88.0,-90.0,-87.0,-84.0,-82.0,-83.0,-84.0,-85.0,-85.0,-79.0,-75.0,-71.0,-76.0,-75.0,-75.0,-67.0,-63.0,-59.0,-58.0,2.0
24,-5.0,-6.0,-4.0,-2.0,1.0,-1.0,-2.0,-1.0,1.0,3.0,3.0,1.0,-4.0,-3.0,-1.0,4.0,5.0,4.0,1.0,-1.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,9.0,0.0,2.0,3.0,0.0,3.0,8.0,7.0,6.0,2.0,4.0,5.0,9.0,4.0,4.0,2.0,3.0,5.0,8.0,5.0,1.0,-1.0,-5.0,-2.0,3.0,3.0,-1.0,-2.0,1.0,5.0,8.0,9.0,5.0,1.0,1.0,0.0,5.0,8.0,7.0,2.0,1.0,6.0,9.0,9.0,6.0,5.0,6.0,7.0,10.0,12.0,12.0,7.0,11.0,20.0,33.0,50.0,70.0,92.0,124.0,161.0,197.0,238.0,275.0,310.0,334.0,333.0,305.0,248.0,181.0,118.0,59.0,10.0,-16.0,-22.0,-11.0,0.0,5.0,4.0,0.0,2.0,-3.0,-7.0,-7.0,-8.0,-7.0,-6.0,-10.0,-13.0,-14.0,-13.0,-11.0,-14.0,-18.0,-19.0,-21.0,-17.0,-18.0,-17.0,-19.0,-23.0,-21.0,-21.0,-17.0,-18.0,-19.0,-19.0,-25.0,-18.0,-13.0,-15.0,-18.0,-20.0,-18.0,-15.0,-12.0,-12.0,-14.0,-15.0,-15.0,-13.0,-8.0,-7.0,-9.0,-12.0,-15.0,-12.0,-6.0,-6.0,-11.0,-8.0,-6.0,-2.0,-1.0,-1.0,-4.0,-3.0,-3.0,-1.0,5.0,2.0,4.0,3.0,5.0,7.0,10.0,9.0,8.0,7.0,12.0,14.0,16.0,19.0,19.0,20.0,0.0
25,-5.0,-5.0,-4.0,1.0,0.0,-5.0,-8.0,-7.0,-6.0,-1.0,-1.0,-6.0,-7.0,-5.0,-7.0,-3.0,-1.0,-4.0,-8.0,-5.0,-2.0,1.0,-1.0,-4.0,-7.0,-4.0,-2.0,0.0,0.0,-4.0,-7.0,-7.0,-6.0,-3.0,-3.0,-3.0,-7.0,-5.0,-2.0,3.0,1.0,-3.0,-7.0,-4.0,-2.0,-2.0,-1.0,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,8.0,6.0,5.0,4.0,6.0,7.0,12.0,11.0,13.0,7.0,2.0,3.0,12.0,11.0,8.0,7.0,6.0,10.0,13.0,12.0,12.0,11.0,16.0,30.0,47.0,66.0,85.0,108.0,149.0,193.0,231.0,273.0,307.0,332.0,341.0,322.0,272.0,200.0,130.0,66.0,10.0,-25.0,-32.0,-20.0,-3.0,6.0,7.0,7.0,4.0,2.0,-1.0,-4.0,-6.0,-9.0,-3.0,-4.0,-9.0,-10.0,-13.0,-16.0,-17.0,-15.0,-18.0,-17.0,-17.0,-15.0,-12.0,-11.0,-17.0,-19.0,-19.0,-16.0,-12.0,-17.0,-19.0,-22.0,-21.0,-21.0,-16.0,-18.0,-17.0,-19.0,-17.0,-15.0,-12.0,-14.0,-16.0,-16.0,-13.0,-13.0,-11.0,-10.0,-11.0,-10.0,-5.0,-5.0,-2.0,-5.0,-6.0,-3.0,1.0,4.0,8.0,8.0,6.0,7.0,8.0,14.0,18.0,18.0,17.0,16.0,18.0,21.0,23.0,24.0,24.0,23.0,25.0,26.0,30.0,28.0,28.0,25.0,0.0
