,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,1.0,2.0,2.0,1.0,-2.0,-5.0,0.0,1.0,1.0,2.0,-5.0,-2.0,0.0,2.0,4.0,1.0,0.0,-6.0,-3.0,2.0,2.0,-3.0,-5.0,-2.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,5.0,8.0,9.0,6.0,5.0,5.0,9.0,11.0,11.0,12.0,10.0,9.0,11.0,12.0,10.0,6.0,5.0,3.0,7.0,3.0,1.0,-4.0,-6.0,-7.0,-3.0,-3.0,-2.0,-7.0,-5.0,-3.0,-2.0,0.0,-2.0,-4.0,-8.0,-3.0,1.0,2.0,0.0,-4.0,0.0,3.0,6.0,7.0,6.0,-1.0,-6.0,-12.0,-13.0,-17.0,-20.0,-17.0,-2.0,36.0,98.0,186.0,279.0,363.0,425.0,464.0,473.0,434.0,330.0,201.0,73.0,-56.0,-68.0,-47.0,-34.0,-39.0,-49.0,-46.0,-41.0,-41.0,-36.0,-34.0,-27.0,-14.0,-9.0,-2.0,-7.0,-11.0,-11.0,-12.0,-7.0,-4.0,-8.0,-10.0,-8.0,-7.0,-3.0,-2.0,-2.0,-6.0,-7.0,-2.0,1.0,1.0,-2.0,-1.0,-5.0,-3.0,2.0,1.0,3.0,0.0,-1.0,2.0,7.0,7.0,8.0,2.0,4.0,6.0,9.0,9.0,8.0,6.0,7.0,12.0,13.0,16.0,15.0,13.0,13.0,16.0,20.0,19.0,21.0,20.0,18.0,21.0,23.0,27.0,27.0,27.0,27.0,27.0,35.0,38.0,37.0,37.0,37.0,42.0,45.0,52.0,48.0,51.0,48.0,55.0,0.0
11,-7.0,-6.0,-4.0,-3.0,-5.0,-7.0,-5.0,-8.0,-3.0,-3.0,-5.0,-7.0,-9.0,-5.0,-5.0,-5.0,-4.0,-9.0,-9.0,-8.0,-4.0,-2.0,-5.0,-7.0,-5.0,2.0,5.0,9.0,7.0,5.0,5.0,6.0,11.0,15.0,15.0,15.0,17.0,18.0,21.0,21.0,15.0,5.0,5.0,6.0,7.0,10.0,8.0,3.0,-1.0,-1.0,-1.0,-1.0,-8.0,-9.0,-5.0,-5.0,-3.0,-5.0,-4.0,-6.0,-6.0,-4.0,-1.0,-3.0,-3.0,-5.0,-6.0,-4.0,-1.0,1.0,0.0,-3.0,-2.0,2.0,3.0,2.0,-1.0,-7.0,-16.0,-22.0,-25.0,-23.0,-15.0,4.0,48.0,113.0,204.0,294.0,372.0,427.0,465.0,477.0,456.0,376.0,248.0,120.0,-8.0,-71.0,-58.0,-40.0,-38.0,-47.0,-46.0,-43.0,-37.0,-35.0,-32.0,-23.0,-14.0,-8.0,-1.0,-3.0,-3.0,-5.0,-9.0,-6.0,-4.0,-5.0,-5.0,-7.0,-4.0,-4.0,-1.0,0.0,-4.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,-4.0,-4.0,1.0,4.0,7.0,5.0,0.0,3.0,1.0,6.0,6.0,8.0,4.0,3.0,6.0,9.0,10.0,12.0,11.0,9.0,12.0,15.0,17.0,19.0,13.0,16.0,16.0,21.0,23.0,23.0,22.0,22.0,25.0,30.0,33.0,30.0,29.0,29.0,30.0,36.0,40.0,40.0,40.0,41.0,44.0,49.0,53.0,52.0,55.0,56.0,0.0
12,-9.0,-3.0,-5.0,-1.0,-2.0,-4.0,-7.0,-3.0,-2.0,-1.0,-3.0,-8.0,-8.0,-5.0,-5.0,-4.0,-6.0,-6.0,-2.0,-3.0,-2.0,-1.0,-4.0,-3.0,-3.0,-1.0,5.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,14.0,12.0,16.0,15.0,20.0,23.0,20.0,15.0,15.0,15.0,14.0,13.0,9.0,5.0,5.0,0.0,2.0,0.0,-1.0,-8.0,-11.0,-6.0,-4.0,-5.0,-8.0,-10.0,-7.0,-4.0,-3.0,-3.0,-4.0,-6.0,-5.0,-2.0,0.0,0.0,-4.0,-2.0,0.0,2.0,7.0,7.0,5.0,0.0,-6.0,-8.0,-12.0,-15.0,-16.0,-11.0,9.0,56.0,130.0,233.0,335.0,418.0,472.0,494.0,463.0,366.0,237.0,109.0,-23.0,-77.0,-51.0,-37.0,-39.0,-45.0,-47.0,-42.0,-31.0,-25.0,-18.0,-12.0,-5.0,-5.0,-4.0,-6.0,-4.0,-8.0,-9.0,-11.0,-4.0,-2.0,-4.0,-7.0,-5.0,-6.0,-2.0,-2.0,-3.0,-2.0,-3.0,-1.0,1.0,1.0,-3.0,-2.0,-1.0,-2.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0,8.0,7.0,5.0,3.0,8.0,10.0,13.0,9.0,10.0,10.0,12.0,14.0,18.0,15.0,15.0,14.0,18.0,22.0,24.0,24.0,20.0,20.0,25.0,30.0,31.0,30.0,31.0,31.0,36.0,41.0,43.0,44.0,44.0,47.0,51.0,56.0,59.0,60.0,61.0,62.0,0.0
13,-2.0,2.0,-2.0,-8.0,-8.0,-4.0,-4.0,-2.0,-3.0,-6.0,-4.0,-2.0,-1.0,0.0,-4.0,-8.0,-7.0,-5.0,0.0,1.0,0.0,-2.0,-3.0,0.0,1.0,1.0,1.0,-3.0,-5.0,1.0,3.0,5.0,4.0,2.0,4.0,8.0,14.0,12.0,8.0,7.0,9.0,14.0,17.0,15.0,10.0,8.0,7.0,8.0,14.0,10.0,9.0,1.0,0.0,-2.0,2.0,-1.0,-4.0,-6.0,-6.0,-6.0,-3.0,-1.0,-3.0,-4.0,-6.0,-3.0,-2.0,0.0,0.0,-4.0,-4.0,-3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,-8.0,-14.0,-21.0,-21.0,-10.0,23.0,91.0,188.0,298.0,393.0,461.0,487.0,458.0,366.0,238.0,109.0,-21.0,-69.0,-43.0,-32.0,-39.0,-44.0,-43.0,-36.0,-29.0,-21.0,-16.0,-9.0,-3.0,-2.0,-4.0,-5.0,-11.0,-9.0,-8.0,-6.0,-2.0,-4.0,-6.0,-6.0,-3.0,-3.0,-1.0,-4.0,-5.0,-6.0,-2.0,-2.0,1.0,1.0,-2.0,-2.0,-1.0,0.0,4.0,1.0,0.0,-1.0,2.0,3.0,7.0,5.0,5.0,2.0,6.0,11.0,12.0,9.0,7.0,7.0,11.0,13.0,16.0,15.0,12.0,13.0,16.0,19.0,20.0,21.0,17.0,20.0,22.0,26.0,25.0,28.0,28.0,27.0,31.0,37.0,37.0,38.0,38.0,39.0,43.0,46.0,50.0,49.0,50.0,52.0,58.0,65.0,0.0
14,-3.0,-6.0,-4.0,-3.0,-1.0,-2.0,-2.0,-7.0,-7.0,-5.0,-2.0,-4.0,-5.0,-7.0,-6.0,-4.0,-4.0,-2.0,-5.0,-11.0,-6.0,-6.0,-1.0,-2.0,-2.0,-7.0,-6.0,-4.0,1.0,1.0,2.0,2.0,0.0,8.0,9.0,11.0,11.0,7.0,8.0,10.0,15.0,14.0,13.0,8.0,8.0,9.0,12.0,14.0,10.0,4.0,3.0,4.0,3.0,0.0,-3.0,-4.0,-7.0,-6.0,-3.0,0.0,-3.0,-6.0,-7.0,-7.0,-3.0,0.0,-3.0,-6.0,-10.0,-4.0,-3.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,-9.0,-20.0,-25.0,-25.0,-15.0,5.0,42.0,105.0,198.0,302.0,391.0,451.0,472.0,456.0,389.0,267.0,137.0,8.0,-71.0,-66.0,-47.0,-39.0,-39.0,-43.0,-47.0,-44.0,-42.0,-33.0,-24.0,-11.0,-6.0,-7.0,-9.0,-9.0,-6.0,-7.0,-7.0,-10.0,-12.0,-10.0,-5.0,-4.0,-6.0,-4.0,-6.0,-4.0,-2.0,2.0,2.0,0.0,-2.0,0.0,6.0,6.0,5.0,3.0,2.0,5.0,6.0,5.0,3.0,6.0,6.0,10.0,11.0,10.0,10.0,11.0,9.0,13.0,16.0,15.0,15.0,16.0,17.0,19.0,21.0,21.0,23.0,24.0,22.0,27.0,29.0,31.0,33.0,32.0,32.0,36.0,41.0,45.0,44.0,45.0,48.0,53.0,56.0,62.0,61.0,63.0,67.0,74.0,78.0,84.0,87.0,0.0
15,-4.0,-2.0,-3.0,-5.0,-7.0,-7.0,-5.0,-2.0,-4.0,-4.0,-7.0,-6.0,-5.0,-1.0,-1.0,-4.0,-8.0,-7.0,-3.0,-2.0,-3.0,-1.0,-8.0,-9.0,-5.0,0.0,2.0,2.0,0.0,1.0,5.0,11.0,13.0,10.0,8.0,9.0,12.0,16.0,19.0,19.0,18.0,15.0,18.0,15.0,15.0,9.0,5.0,6.0,6.0,7.0,5.0,0.0,-5.0,-4.0,-8.0,-4.0,-6.0,-6.0,-5.0,-10.0,-7.0,-1.0,-1.0,-2.0,-4.0,-5.0,-3.0,-1.0,1.0,-1.0,-4.0,0.0,1.0,5.0,4.0,7.0,-1.0,-8.0,-12.0,-16.0,-21.0,-21.0,-19.0,0.0,43.0,114.0,214.0,314.0,399.0,453.0,478.0,455.0,361.0,232.0,103.0,-27.0,-76.0,-48.0,-31.0,-35.0,-45.0,-47.0,-42.0,-34.0,-24.0,-16.0,-11.0,-7.0,-4.0,-4.0,-3.0,-4.0,-8.0,-9.0,-10.0,-3.0,-2.0,-5.0,-9.0,-8.0,-7.0,-2.0,-1.0,-3.0,-6.0,-6.0,-4.0,1.0,2.0,2.0,0.0,0.0,-2.0,4.0,6.0,2.0,4.0,4.0,5.0,7.0,12.0,11.0,10.0,7.0,9.0,11.0,13.0,13.0,10.0,13.0,13.0,17.0,20.0,20.0,17.0,18.0,20.0,25.0,27.0,29.0,22.0,26.0,32.0,35.0,37.0,37.0,36.0,39.0,44.0,51.0,52.0,54.0,55.0,59.0,63.0,70.0,71.0,78.0,78.0,80.0,90.0,0.0
16,-1.0,1.0,-5.0,-4.0,-3.0,-1.0,-2.0,0.0,-2.0,-3.0,-6.0,-3.0,0.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,2.0,-3.0,-1.0,-4.0,-2.0,0.0,1.0,-2.0,-3.0,-2.0,-1.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,10.0,10.0,11.0,8.0,7.0,11.0,14.0,12.0,8.0,6.0,7.0,11.0,15.0,9.0,5.0,3.0,1.0,1.0,-1.0,-3.0,-4.0,-6.0,-5.0,-4.0,-3.0,-3.0,-6.0,-4.0,-3.0,-1.0,2.0,2.0,-2.0,-2.0,-2.0,3.0,4.0,3.0,-2.0,0.0,-2.0,-1.0,-10.0,-19.0,-24.0,-23.0,-3.0,34.0,98.0,181.0,279.0,371.0,440.0,472.0,462.0,391.0,263.0,134.0,6.0,-77.0,-54.0,-34.0,-37.0,-40.0,-43.0,-38.0,-28.0,-23.0,-13.0,-7.0,-3.0,-2.0,-1.0,-4.0,-6.0,-6.0,-5.0,-2.0,0.0,-2.0,-7.0,-8.0,-5.0,-3.0,-2.0,-5.0,-5.0,-3.0,-1.0,2.0,3.0,-3.0,-1.0,-1.0,-1.0,3.0,4.0,1.0,0.0,0.0,2.0,8.0,9.0,8.0,5.0,7.0,9.0,14.0,13.0,12.0,8.0,9.0,14.0,18.0,20.0,15.0,15.0,16.0,20.0,25.0,25.0,24.0,20.0,22.0,23.0,31.0,30.0,33.0,30.0,30.0,37.0,38.0,42.0,42.0,44.0,42.0,50.0,54.0,58.0,59.0,58.0,62.0,66.0,74.0,0.0
17,1.0,2.0,0.0,-4.0,-3.0,1.0,3.0,1.0,0.0,-6.0,-4.0,-2.0,2.0,2.0,-1.0,-4.0,-7.0,-2.0,-1.0,-1.0,1.0,-3.0,-4.0,1.0,2.0,3.0,5.0,3.0,5.0,8.0,9.0,11.0,10.0,6.0,6.0,8.0,8.0,10.0,11.0,6.0,1.0,5.0,11.0,12.0,7.0,5.0,1.0,4.0,6.0,3.0,-1.0,-7.0,-7.0,-4.0,-2.0,-3.0,-5.0,-5.0,-6.0,-4.0,0.0,1.0,-1.0,-2.0,-6.0,2.0,2.0,3.0,1.0,-2.0,-2.0,1.0,6.0,7.0,4.0,-3.0,-7.0,-13.0,-16.0,-21.0,-21.0,-20.0,-4.0,28.0,83.0,165.0,255.0,342.0,420.0,471.0,496.0,482.0,416.0,303.0,174.0,45.0,-55.0,-63.0,-50.0,-45.0,-50.0,-51.0,-48.0,-42.0,-44.0,-38.0,-30.0,-19.0,-10.0,-7.0,-4.0,-8.0,-7.0,-7.0,-6.0,-5.0,-8.0,-6.0,-10.0,-5.0,-2.0,-4.0,-7.0,-5.0,-7.0,-7.0,-1.0,0.0,0.0,-5.0,-5.0,-1.0,1.0,2.0,-2.0,-2.0,0.0,0.0,5.0,5.0,4.0,1.0,1.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,10.0,12.0,11.0,9.0,9.0,15.0,15.0,17.0,15.0,14.0,17.0,20.0,23.0,25.0,22.0,21.0,21.0,23.0,28.0,31.0,29.0,30.0,33.0,37.0,41.0,42.0,42.0,41.0,43.0,46.0,49.0,0.0
18,-6.0,-4.0,-4.0,1.0,0.0,-3.0,-5.0,-3.0,-1.0,0.0,-1.0,1.0,-2.0,-2.0,-2.0,1.0,3.0,2.0,-3.0,-4.0,-3.0,1.0,3.0,-2.0,-5.0,-3.0,-2.0,4.0,4.0,0.0,-2.0,0.0,4.0,8.0,10.0,9.0,6.0,10.0,12.0,16.0,11.0,7.0,8.0,10.0,12.0,15.0,15.0,10.0,4.0,1.0,2.0,1.0,0.0,-4.0,-7.0,-5.0,-5.0,-3.0,-5.0,-4.0,-5.0,-5.0,-2.0,0.0,-1.0,0.0,-3.0,-5.0,-1.0,2.0,3.0,1.0,0.0,-2.0,3.0,5.0,4.0,-2.0,-14.0,-19.0,-21.0,-19.0,-13.0,3.0,41.0,109.0,205.0,307.0,388.0,439.0,459.0,441.0,377.0,267.0,138.0,9.0,-65.0,-67.0,-49.0,-38.0,-42.0,-47.0,-50.0,-46.0,-46.0,-34.0,-27.0,-17.0,-13.0,-9.0,-7.0,-3.0,-6.0,-5.0,-6.0,-8.0,-8.0,-5.0,-4.0,-5.0,-7.0,-7.0,-3.0,-2.0,-1.0,-3.0,-5.0,-4.0,-3.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,3.0,3.0,-1.0,4.0,7.0,6.0,4.0,5.0,7.0,8.0,13.0,12.0,12.0,10.0,11.0,11.0,18.0,18.0,14.0,13.0,15.0,21.0,25.0,26.0,23.0,23.0,23.0,26.0,31.0,33.0,33.0,36.0,36.0,37.0,41.0,45.0,43.0,44.0,46.0,48.0,53.0,56.0,58.0,62.0,0.0
19,-1.0,-2.0,-1.0,-3.0,-6.0,-3.0,0.0,-3.0,-3.0,-3.0,-4.0,-3.0,-3.0,0.0,-1.0,-3.0,-5.0,-6.0,0.0,1.0,-1.0,-4.0,-4.0,-1.0,2.0,2.0,1.0,1.0,-1.0,6.0,9.0,13.0,13.0,11.0,8.0,9.0,10.0,13.0,16.0,12.0,11.0,11.0,16.0,14.0,14.0,11.0,11.0,9.0,10.0,7.0,2.0,-2.0,-7.0,-4.0,-2.0,-3.0,-4.0,-6.0,-4.0,-3.0,0.0,-1.0,-2.0,-3.0,-4.0,1.0,0.0,0.0,1.0,-3.0,-3.0,-3.0,4.0,4.0,2.0,0.0,-6.0,-6.0,-9.0,-15.0,-21.0,-23.0,-18.0,2.0,37.0,98.0,180.0,266.0,352.0,421.0,461.0,464.0,421.0,318.0,190.0,62.0,-67.0,-72.0,-48.0,-38.0,-39.0,-42.0,-40.0,-35.0,-32.0,-27.0,-18.0,-9.0,-1.0,-1.0,-5.0,-7.0,-9.0,-3.0,-2.0,0.0,-3.0,-8.0,-5.0,-2.0,0.0,1.0,-2.0,-5.0,-7.0,-3.0,0.0,1.0,-2.0,-2.0,-1.0,0.0,3.0,3.0,-2.0,-2.0,-3.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,5.0,7.0,6.0,5.0,6.0,7.0,13.0,13.0,7.0,9.0,8.0,11.0,15.0,18.0,16.0,13.0,14.0,17.0,23.0,21.0,18.0,18.0,20.0,25.0,29.0,32.0,30.0,30.0,31.0,37.0,40.0,45.0,44.0,46.0,47.0,53.0,59.0,0.0
20,0.0,2.0,3.0,4.0,-2.0,0.0,4.0,3.0,2.0,0.0,-4.0,-4.0,-2.0,2.0,1.0,0.0,-4.0,-6.0,0.0,3.0,3.0,-1.0,-1.0,-2.0,-3.0,1.0,-1.0,-2.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,3.0,5.0,7.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,7.0,9.0,9.0,6.0,4.0,4.0,2.0,-4.0,-5.0,-6.0,-1.0,-5.0,-7.0,-10.0,-8.0,-5.0,-3.0,0.0,-3.0,-5.0,-4.0,1.0,3.0,4.0,2.0,0.0,-2.0,3.0,8.0,7.0,5.0,-1.0,-4.0,-7.0,-11.0,-15.0,-18.0,-10.0,10.0,48.0,111.0,194.0,286.0,370.0,437.0,479.0,478.0,434.0,329.0,199.0,70.0,-64.0,-71.0,-50.0,-37.0,-42.0,-49.0,-44.0,-39.0,-35.0,-29.0,-21.0,-16.0,-9.0,-7.0,-7.0,-9.0,-12.0,-10.0,-10.0,-6.0,-3.0,-6.0,-9.0,-9.0,-6.0,-3.0,-4.0,-4.0,-4.0,-6.0,-1.0,1.0,1.0,-2.0,-4.0,-3.0,-3.0,1.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,8.0,7.0,5.0,8.0,10.0,13.0,12.0,11.0,13.0,16.0,20.0,21.0,20.0,18.0,18.0,23.0,24.0,27.0,25.0,26.0,26.0,29.0,34.0,39.0,35.0,38.0,40.0,45.0,51.0,54.0,53.0,53.0,56.0,59.0,67.0,69.0,72.0,69.0,76.0,83.0,0.0
21,-3.0,-4.0,-6.0,-2.0,-1.0,-2.0,-6.0,-5.0,-6.0,-3.0,0.0,-1.0,-1.0,-3.0,-5.0,-3.0,1.0,0.0,-2.0,-5.0,-1.0,-4.0,1.0,2.0,-1.0,-4.0,-5.0,-2.0,1.0,-1.0,-1.0,-3.0,-1.0,-1.0,3.0,6.0,7.0,7.0,7.0,10.0,12.0,13.0,11.0,9.0,11.0,12.0,14.0,13.0,12.0,11.0,9.0,8.0,5.0,4.0,-1.0,-4.0,-8.0,-9.0,-4.0,-5.0,-9.0,-8.0,-8.0,-5.0,1.0,1.0,0.0,-6.0,-8.0,-2.0,2.0,2.0,-1.0,-1.0,0.0,0.0,1.0,5.0,-1.0,-9.0,-14.0,-20.0,-19.0,-17.0,-1.0,27.0,98.0,203.0,318.0,416.0,473.0,474.0,422.0,294.0,162.0,34.0,-88.0,-65.0,-44.0,-38.0,-41.0,-45.0,-42.0,-38.0,-30.0,-20.0,-11.0,-9.0,-7.0,-8.0,-6.0,-6.0,-1.0,-3.0,-5.0,-7.0,-7.0,-2.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,4.0,8.0,9.0,9.0,8.0,7.0,13.0,17.0,16.0,16.0,13.0,13.0,14.0,16.0,16.0,13.0,13.0,12.0,16.0,24.0,24.0,23.0,21.0,23.0,24.0,28.0,32.0,32.0,30.0,33.0,37.0,37.0,39.0,40.0,41.0,43.0,48.0,54.0,56.0,56.0,57.0,60.0,68.0,72.0,77.0,79.0,81.0,83.0,93.0,100.0,104.0,110.0,0.0
22,3.0,2.0,-2.0,-6.0,-2.0,-3.0,4.0,1.0,3.0,-2.0,-2.0,1.0,1.0,3.0,2.0,-4.0,-2.0,0.0,3.0,2.0,0.0,-5.0,-6.0,-2.0,4.0,0.0,1.0,-1.0,-5.0,0.0,2.0,4.0,2.0,-1.0,2.0,5.0,9.0,8.0,6.0,5.0,6.0,10.0,16.0,13.0,9.0,5.0,7.0,9.0,11.0,11.0,3.0,-1.0,-4.0,-2.0,2.0,-3.0,-7.0,-9.0,-9.0,-8.0,-3.0,-3.0,-4.0,-6.0,-5.0,0.0,3.0,-1.0,1.0,0.0,-2.0,2.0,8.0,6.0,5.0,3.0,3.0,0.0,-1.0,-10.0,-19.0,-26.0,-21.0,-3.0,30.0,85.0,160.0,250.0,334.0,403.0,442.0,443.0,407.0,315.0,185.0,53.0,-75.0,-79.0,-59.0,-49.0,-52.0,-56.0,-54.0,-51.0,-48.0,-45.0,-35.0,-21.0,-12.0,-9.0,-7.0,-8.0,-10.0,-11.0,-6.0,-7.0,-7.0,-11.0,-11.0,-11.0,-7.0,-10.0,-7.0,-10.0,-10.0,-7.0,-3.0,-4.0,-4.0,-6.0,-6.0,-1.0,1.0,4.0,2.0,-3.0,-4.0,1.0,2.0,2.0,0.0,-3.0,-2.0,0.0,3.0,3.0,2.0,-2.0,-2.0,0.0,5.0,7.0,1.0,3.0,5.0,7.0,14.0,13.0,12.0,10.0,9.0,14.0,17.0,16.0,16.0,12.0,16.0,20.0,25.0,27.0,25.0,25.0,28.0,30.0,36.0,35.0,35.0,33.0,40.0,43.0,46.0,0.0
23,95.0,100.0,106.0,112.0,120.0,127.0,131.0,133.0,133.0,141.0,146.0,155.0,159.0,165.0,166.0,173.0,183.0,185.0,191.0,191.0,186.0,188.0,190.0,191.0,195.0,188.0,182.0,180.0,177.0,172.0,166.0,151.0,141.0,131.0,119.0,114.0,101.0,91.0,75.0,65.0,57.0,50.0,41.0,27.0,17.0,12.0,8.0,4.0,-1.0,-7.0,-13.0,-18.0,-18.0,-16.0,-20.0,-25.0,-27.0,-30.0,-33.0,-28.0,-28.0,-30.0,-31.0,-34.0,-33.0,-31.0,-30.0,-36.0,-37.0,-37.0,-37.0,-32.0,-33.0,-34.0,-37.0,-35.0,-29.0,-23.0,-21.0,-22.0,-23.0,-16.0,-5.0,11.0,34.0,70.0,124.0,199.0,277.0,337.0,370.0,380.0,359.0,281.0,153.0,25.0,-71.0,-85.0,-67.0,-60.0,-72.0,-87.0,-101.0,-107.0,-107.0,-108.0,-105.0,-98.0,-92.0,-83.0,-73.0,-57.0,-42.0,-29.0,-24.0,-29.0,-30.0,-30.0,-22.0,-20.0,-20.0,-22.0,-23.0,-21.0,-17.0,-13.0,-13.0,-15.0,-15.0,-14.0,-10.0,-7.0,-10.0,-10.0,-11.0,-13.0,-9.0,-6.0,-8.0,-7.0,-6.0,-8.0,-2.0,1.0,2.0,0.0,-1.0,1.0,6.0,9.0,9.0,6.0,6.0,9.0,12.0,16.0,16.0,16.0,15.0,17.0,20.0,23.0,23.0,20.0,24.0,26.0,31.0,34.0,37.0,39.0,38.0,38.0,44.0,51.0,52.0,53.0,55.0,59.0,65.0,68.0,72.0,1.0
24,1.0,-3.0,-3.0,-1.0,1.0,0.0,-1.0,-4.0,-4.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0,-2.0,0.0,-2.0,-5.0,-5.0,-4.0,-4.0,1.0,0.0,-4.0,-6.0,-6.0,-2.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,11.0,6.0,7.0,3.0,11.0,13.0,10.0,13.0,8.0,7.0,8.0,12.0,13.0,8.0,4.0,3.0,2.0,2.0,0.0,-6.0,-11.0,-11.0,-6.0,-5.0,-6.0,-8.0,-10.0,-12.0,-7.0,-4.0,-6.0,-6.0,-9.0,-9.0,-6.0,-2.0,-2.0,-5.0,-5.0,-7.0,-5.0,-4.0,-6.0,-17.0,-26.0,-32.0,-37.0,-29.0,-17.0,9.0,60.0,140.0,234.0,320.0,382.0,421.0,431.0,411.0,345.0,222.0,94.0,-34.0,-91.0,-73.0,-50.0,-44.0,-46.0,-49.0,-49.0,-47.0,-37.0,-25.0,-17.0,-10.0,-10.0,-12.0,-9.0,-6.0,-10.0,-6.0,-11.0,-11.0,-9.0,-5.0,-6.0,-6.0,-10.0,-10.0,-7.0,-2.0,-6.0,-5.0,-8.0,-9.0,-7.0,-2.0,-4.0,-8.0,-10.0,-8.0,-4.0,-6.0,-1.0,-4.0,-7.0,-5.0,-1.0,4.0,-1.0,-3.0,-5.0,-5.0,0.0,0.0,2.0,-2.0,-3.0,-3.0,0.0,5.0,1.0,5.0,0.0,-1.0,5.0,8.0,9.0,10.0,10.0,9.0,13.0,14.0,15.0,14.0,14.0,17.0,20.0,25.0,27.0,26.0,27.0,27.0,29.0,34.0,35.0,36.0,0.0
25,-4.0,-1.0,0.0,-3.0,-8.0,-8.0,-5.0,1.0,-3.0,-3.0,-5.0,-5.0,-4.0,-4.0,-2.0,-1.0,-5.0,-6.0,-4.0,-1.0,0.0,-2.0,-4.0,-6.0,-4.0,0.0,-1.0,-3.0,-8.0,-8.0,-4.0,0.0,-1.0,-4.0,-2.0,1.0,1.0,6.0,10.0,10.0,10.0,9.0,13.0,17.0,16.0,13.0,10.0,11.0,13.0,16.0,10.0,7.0,1.0,-3.0,1.0,2.0,-3.0,-3.0,-7.0,-4.0,-2.0,2.0,1.0,-1.0,-5.0,-4.0,-1.0,1.0,0.0,-1.0,-3.0,-1.0,1.0,7.0,6.0,6.0,1.0,-2.0,-8.0,-10.0,-18.0,-23.0,-19.0,-4.0,32.0,95.0,182.0,280.0,373.0,440.0,473.0,473.0,421.0,308.0,180.0,51.0,-74.0,-66.0,-44.0,-37.0,-43.0,-45.0,-43.0,-40.0,-34.0,-26.0,-19.0,-11.0,-4.0,-3.0,-6.0,-7.0,-10.0,-10.0,-6.0,-4.0,-6.0,-8.0,-10.0,-9.0,-7.0,-3.0,-3.0,-4.0,-8.0,-5.0,-3.0,2.0,1.0,0.0,-1.0,-2.0,1.0,4.0,2.0,-2.0,-1.0,-1.0,3.0,6.0,5.0,3.0,2.0,3.0,8.0,10.0,9.0,10.0,7.0,6.0,10.0,14.0,14.0,14.0,11.0,13.0,15.0,20.0,20.0,20.0,17.0,20.0,24.0,28.0,28.0,27.0,29.0,29.0,35.0,38.0,41.0,38.0,39.0,42.0,48.0,52.0,52.0,53.0,54.0,58.0,62.0,0.0
