,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,3.0,0.0,-1.0,0.0,4.0,6.0,6.0,2.0,-2.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,8.0,9.0,8.0,5.0,8.0,14.0,20.0,24.0,23.0,23.0,23.0,24.0,25.0,27.0,32.0,34.0,39.0,41.0,44.0,46.0,46.0,44.0,45.0,42.0,41.0,41.0,39.0,35.0,31.0,23.0,16.0,5.0,-3.0,-8.0,-8.0,-9.0,-4.0,-7.0,-9.0,-8.0,-8.0,-4.0,0.0,-1.0,-3.0,-8.0,-4.0,-3.0,-3.0,0.0,-3.0,-5.0,-3.0,0.0,2.0,4.0,2.0,-3.0,-4.0,-2.0,4.0,11.0,24.0,40.0,67.0,97.0,131.0,166.0,204.0,238.0,268.0,288.0,305.0,299.0,274.0,241.0,213.0,190.0,168.0,136.0,109.0,92.0,79.0,60.0,42.0,27.0,14.0,1.0,-11.0,-18.0,-23.0,-30.0,-34.0,-37.0,-39.0,-39.0,-39.0,-42.0,-41.0,-45.0,-41.0,-38.0,-35.0,-36.0,-39.0,-42.0,-41.0,-39.0,-38.0,-35.0,-37.0,-37.0,-40.0,-35.0,-37.0,-36.0,-36.0,-38.0,-38.0,-36.0,-36.0,-36.0,-38.0,-37.0,-36.0,-35.0,-35.0,-38.0,-38.0,-37.0,-38.0,-39.0,-37.0,-39.0,-42.0,-43.0,-45.0,-43.0,-39.0,-40.0,-40.0,-43.0,-40.0,-38.0,-35.0,-33.0,-34.0,-36.0,-34.0,-29.0,-23.0,-21.0,-19.0,-19.0,-19.0,-13.0,-6.0,-2.0,1.0,2.0,4.0,10.0,13.0,15.0,0.0
11,0.0,1.0,3.0,0.0,-2.0,-3.0,0.0,3.0,2.0,2.0,3.0,0.0,4.0,5.0,8.0,5.0,1.0,-1.0,0.0,4.0,5.0,6.0,8.0,13.0,20.0,24.0,25.0,21.0,19.0,17.0,21.0,29.0,33.0,35.0,36.0,33.0,35.0,42.0,45.0,43.0,39.0,34.0,34.0,35.0,32.0,25.0,11.0,-1.0,-11.0,-9.0,-10.0,-10.0,-12.0,-15.0,-13.0,-14.0,-11.0,-8.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,-6.0,-4.0,-3.0,-1.0,-2.0,-6.0,-2.0,0.0,2.0,2.0,-3.0,-6.0,-2.0,5.0,22.0,48.0,83.0,121.0,166.0,209.0,244.0,269.0,285.0,297.0,307.0,298.0,272.0,237.0,211.0,186.0,153.0,125.0,105.0,90.0,74.0,51.0,31.0,15.0,6.0,-5.0,-15.0,-28.0,-32.0,-32.0,-35.0,-40.0,-45.0,-46.0,-45.0,-45.0,-45.0,-43.0,-46.0,-46.0,-45.0,-43.0,-38.0,-40.0,-40.0,-43.0,-42.0,-36.0,-34.0,-37.0,-40.0,-42.0,-40.0,-38.0,-34.0,-35.0,-40.0,-41.0,-40.0,-36.0,-35.0,-35.0,-37.0,-45.0,-46.0,-41.0,-38.0,-40.0,-39.0,-42.0,-42.0,-41.0,-38.0,-41.0,-43.0,-43.0,-43.0,-41.0,-38.0,-37.0,-39.0,-38.0,-35.0,-33.0,-30.0,-26.0,-24.0,-23.0,-20.0,-18.0,-13.0,-12.0,-11.0,-11.0,-7.0,-2.0,2.0,4.0,7.0,6.0,11.0,0.0
12,-3.0,0.0,-1.0,-2.0,-3.0,-2.0,-1.0,-1.0,2.0,2.0,1.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-3.0,0.0,3.0,2.0,2.0,0.0,2.0,7.0,14.0,19.0,19.0,16.0,14.0,18.0,24.0,30.0,34.0,33.0,33.0,36.0,39.0,43.0,41.0,36.0,33.0,30.0,33.0,31.0,25.0,17.0,5.0,-4.0,-9.0,-13.0,-14.0,-17.0,-17.0,-16.0,-16.0,-11.0,-10.0,-10.0,-14.0,-14.0,-13.0,-11.0,-10.0,-10.0,-13.0,-11.0,-7.0,-6.0,-5.0,-7.0,-10.0,-8.0,-7.0,-7.0,-6.0,-10.0,-12.0,-4.0,10.0,38.0,70.0,105.0,144.0,189.0,232.0,264.0,287.0,296.0,284.0,257.0,230.0,204.0,176.0,143.0,112.0,91.0,83.0,78.0,61.0,39.0,18.0,5.0,-6.0,-17.0,-27.0,-35.0,-40.0,-40.0,-41.0,-44.0,-44.0,-48.0,-46.0,-47.0,-44.0,-41.0,-42.0,-43.0,-43.0,-41.0,-38.0,-35.0,-37.0,-40.0,-41.0,-38.0,-37.0,-35.0,-37.0,-37.0,-37.0,-36.0,-33.0,-32.0,-34.0,-35.0,-36.0,-38.0,-37.0,-36.0,-33.0,-36.0,-36.0,-36.0,-36.0,-37.0,-39.0,-39.0,-37.0,-36.0,-35.0,-32.0,-33.0,-36.0,-33.0,-34.0,-32.0,-33.0,-30.0,-31.0,-32.0,-28.0,-24.0,-20.0,-17.0,-16.0,-15.0,-13.0,-9.0,-7.0,-4.0,-3.0,-5.0,0.0,5.0,11.0,15.0,17.0,15.0,0.0
13,1.0,0.0,0.0,-3.0,-6.0,-2.0,-1.0,-2.0,0.0,-4.0,-4.0,-5.0,-1.0,0.0,-1.0,0.0,0.0,0.0,4.0,6.0,10.0,14.0,12.0,15.0,18.0,18.0,13.0,13.0,15.0,23.0,29.0,34.0,35.0,33.0,34.0,36.0,42.0,43.0,41.0,37.0,33.0,35.0,35.0,30.0,26.0,17.0,5.0,-2.0,-7.0,-7.0,-9.0,-13.0,-15.0,-13.0,-10.0,-10.0,-10.0,-12.0,-12.0,-10.0,-7.0,-6.0,-7.0,-9.0,-12.0,-8.0,-6.0,-6.0,-4.0,-2.0,-4.0,-4.0,-3.0,0.0,0.0,-3.0,-5.0,-4.0,3.0,15.0,35.0,63.0,95.0,131.0,165.0,199.0,225.0,250.0,270.0,287.0,298.0,289.0,262.0,230.0,201.0,181.0,155.0,124.0,96.0,76.0,64.0,49.0,32.0,18.0,5.0,-3.0,-11.0,-17.0,-22.0,-29.0,-33.0,-40.0,-41.0,-41.0,-40.0,-43.0,-42.0,-44.0,-45.0,-40.0,-38.0,-38.0,-37.0,-40.0,-38.0,-38.0,-34.0,-31.0,-32.0,-35.0,-38.0,-36.0,-35.0,-37.0,-38.0,-41.0,-41.0,-38.0,-36.0,-34.0,-36.0,-40.0,-43.0,-42.0,-37.0,-37.0,-37.0,-38.0,-40.0,-39.0,-37.0,-37.0,-40.0,-39.0,-43.0,-42.0,-41.0,-40.0,-40.0,-38.0,-40.0,-39.0,-39.0,-36.0,-35.0,-34.0,-33.0,-31.0,-25.0,-26.0,-22.0,-22.0,-22.0,-20.0,-16.0,-14.0,-12.0,-11.0,-10.0,-4.0,-1.0,0.0
14,-2.0,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,-4.0,-1.0,-1.0,1.0,1.0,0.0,0.0,4.0,3.0,13.0,14.0,20.0,18.0,18.0,14.0,17.0,20.0,23.0,23.0,28.0,31.0,34.0,34.0,35.0,35.0,38.0,41.0,39.0,35.0,32.0,28.0,27.0,26.0,22.0,14.0,1.0,-11.0,-14.0,-14.0,-12.0,-12.0,-14.0,-17.0,-21.0,-18.0,-18.0,-15.0,-16.0,-19.0,-15.0,-14.0,-14.0,-15.0,-16.0,-18.0,-17.0,-14.0,-10.0,-9.0,-11.0,-12.0,-12.0,-9.0,-3.0,-3.0,-4.0,-7.0,-4.0,-3.0,-4.0,-2.0,5.0,20.0,48.0,81.0,118.0,155.0,192.0,226.0,258.0,280.0,295.0,298.0,284.0,258.0,238.0,224.0,209.0,189.0,163.0,130.0,104.0,90.0,80.0,63.0,42.0,26.0,15.0,5.0,-5.0,-15.0,-25.0,-33.0,-33.0,-36.0,-39.0,-42.0,-45.0,-46.0,-44.0,-40.0,-41.0,-43.0,-43.0,-44.0,-40.0,-36.0,-36.0,-36.0,-38.0,-40.0,-39.0,-36.0,-34.0,-37.0,-38.0,-40.0,-38.0,-35.0,-35.0,-33.0,-35.0,-37.0,-38.0,-35.0,-34.0,-35.0,-35.0,-37.0,-39.0,-38.0,-36.0,-36.0,-39.0,-40.0,-36.0,-38.0,-37.0,-38.0,-38.0,-39.0,-39.0,-35.0,-34.0,-34.0,-35.0,-35.0,-35.0,-31.0,-29.0,-28.0,-28.0,-29.0,-22.0,-18.0,-16.0,-12.0,-10.0,-10.0,-6.0,-1.0,3.0,5.0,0.0
15,-5.0,-3.0,-2.0,-1.0,0.0,-3.0,-1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,6.0,9.0,11.0,18.0,23.0,23.0,19.0,18.0,12.0,14.0,19.0,26.0,30.0,29.0,33.0,33.0,37.0,41.0,41.0,39.0,35.0,34.0,35.0,35.0,32.0,27.0,20.0,13.0,5.0,-2.0,-10.0,-13.0,-14.0,-13.0,-11.0,-12.0,-11.0,-15.0,-17.0,-12.0,-11.0,-10.0,-11.0,-9.0,-13.0,-11.0,-9.0,-11.0,-10.0,-10.0,-10.0,-8.0,-5.0,-6.0,-6.0,-5.0,-8.0,-5.0,-1.0,1.0,0.0,-3.0,-1.0,9.0,28.0,54.0,83.0,118.0,154.0,190.0,222.0,249.0,266.0,281.0,294.0,306.0,292.0,268.0,240.0,216.0,189.0,163.0,135.0,111.0,95.0,80.0,62.0,44.0,30.0,17.0,5.0,-6.0,-16.0,-24.0,-26.0,-28.0,-33.0,-37.0,-40.0,-45.0,-44.0,-42.0,-40.0,-43.0,-45.0,-45.0,-42.0,-40.0,-38.0,-39.0,-41.0,-40.0,-38.0,-36.0,-38.0,-40.0,-38.0,-38.0,-37.0,-36.0,-37.0,-35.0,-38.0,-38.0,-36.0,-35.0,-35.0,-34.0,-39.0,-40.0,-37.0,-35.0,-34.0,-35.0,-38.0,-39.0,-34.0,-34.0,-31.0,-32.0,-33.0,-34.0,-31.0,-31.0,-32.0,-34.0,-33.0,-30.0,-30.0,-29.0,-29.0,-29.0,-31.0,-26.0,-23.0,-19.0,-20.0,-19.0,-18.0,-13.0,-10.0,-9.0,-7.0,-6.0,-5.0,-1.0,0.0
16,-3.0,-2.0,-1.0,-1.0,-1.0,-3.0,-5.0,-2.0,0.0,2.0,1.0,0.0,-2.0,-1.0,0.0,1.0,1.0,1.0,5.0,9.0,16.0,18.0,18.0,16.0,14.0,18.0,25.0,31.0,32.0,32.0,31.0,35.0,38.0,40.0,41.0,40.0,37.0,35.0,33.0,35.0,34.0,31.0,21.0,13.0,4.0,-4.0,-6.0,-11.0,-14.0,-12.0,-11.0,-12.0,-11.0,-11.0,-13.0,-11.0,-10.0,-9.0,-8.0,-12.0,-14.0,-11.0,-9.0,-5.0,-6.0,-6.0,-9.0,-7.0,-5.0,-1.0,-1.0,-2.0,-5.0,-2.0,-3.0,-2.0,-3.0,-4.0,-2.0,11.0,31.0,62.0,100.0,134.0,171.0,211.0,248.0,276.0,295.0,303.0,293.0,268.0,243.0,225.0,207.0,194.0,167.0,134.0,104.0,87.0,72.0,55.0,34.0,18.0,6.0,-1.0,-14.0,-25.0,-34.0,-34.0,-34.0,-35.0,-39.0,-42.0,-45.0,-45.0,-41.0,-40.0,-40.0,-41.0,-44.0,-41.0,-39.0,-33.0,-35.0,-37.0,-38.0,-39.0,-36.0,-35.0,-33.0,-34.0,-35.0,-35.0,-34.0,-35.0,-36.0,-38.0,-38.0,-37.0,-37.0,-36.0,-39.0,-42.0,-42.0,-40.0,-36.0,-34.0,-36.0,-38.0,-40.0,-40.0,-39.0,-39.0,-38.0,-40.0,-41.0,-43.0,-41.0,-39.0,-37.0,-40.0,-41.0,-37.0,-35.0,-31.0,-31.0,-30.0,-28.0,-23.0,-20.0,-16.0,-13.0,-10.0,-11.0,-8.0,-6.0,-3.0,-1.0,0.0,3.0,0.0
17,-3.0,-1.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,-3.0,-3.0,2.0,7.0,4.0,7.0,7.0,8.0,14.0,17.0,22.0,20.0,18.0,17.0,22.0,25.0,29.0,32.0,33.0,33.0,38.0,41.0,45.0,46.0,42.0,39.0,39.0,39.0,39.0,36.0,36.0,33.0,27.0,16.0,7.0,-2.0,-8.0,-6.0,-7.0,-7.0,-12.0,-13.0,-14.0,-10.0,-6.0,-5.0,-7.0,-8.0,-10.0,-8.0,-7.0,-6.0,-5.0,-5.0,-5.0,-8.0,-3.0,-1.0,-2.0,-2.0,-3.0,-2.0,0.0,-4.0,-2.0,-4.0,1.0,13.0,32.0,58.0,85.0,115.0,140.0,173.0,206.0,237.0,265.0,283.0,294.0,290.0,272.0,243.0,218.0,196.0,168.0,140.0,116.0,100.0,84.0,64.0,42.0,24.0,14.0,5.0,-2.0,-10.0,-19.0,-26.0,-32.0,-35.0,-37.0,-44.0,-49.0,-47.0,-45.0,-45.0,-42.0,-46.0,-48.0,-45.0,-44.0,-40.0,-39.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-42.0,-43.0,-43.0,-40.0,-38.0,-40.0,-41.0,-42.0,-43.0,-39.0,-42.0,-43.0,-43.0,-48.0,-45.0,-41.0,-40.0,-43.0,-43.0,-44.0,-43.0,-42.0,-38.0,-43.0,-43.0,-44.0,-43.0,-38.0,-39.0,-43.0,-41.0,-43.0,-40.0,-35.0,-34.0,-31.0,-31.0,-30.0,-29.0,-26.0,-23.0,-20.0,-17.0,-17.0,-15.0,-12.0,-7.0,-8.0,-3.0,1.0,0.0
18,1.0,2.0,-3.0,0.0,-2.0,0.0,-3.0,-1.0,0.0,-1.0,-2.0,2.0,5.0,5.0,5.0,2.0,0.0,6.0,11.0,18.0,22.0,23.0,20.0,17.0,20.0,25.0,28.0,29.0,32.0,33.0,37.0,39.0,41.0,43.0,40.0,39.0,40.0,40.0,37.0,34.0,32.0,29.0,25.0,19.0,7.0,-1.0,-8.0,-10.0,-10.0,-10.0,-11.0,-13.0,-13.0,-10.0,-8.0,-6.0,-7.0,-8.0,-9.0,-8.0,-7.0,-4.0,-6.0,-7.0,-10.0,-8.0,-4.0,-2.0,-1.0,-2.0,-5.0,-5.0,-3.0,-2.0,-4.0,-8.0,-13.0,-7.0,3.0,17.0,30.0,55.0,83.0,121.0,161.0,199.0,234.0,263.0,285.0,301.0,295.0,270.0,241.0,211.0,189.0,165.0,135.0,112.0,96.0,82.0,69.0,51.0,38.0,28.0,17.0,5.0,-10.0,-20.0,-25.0,-29.0,-32.0,-36.0,-40.0,-39.0,-37.0,-38.0,-38.0,-39.0,-39.0,-36.0,-34.0,-33.0,-34.0,-37.0,-38.0,-37.0,-34.0,-31.0,-32.0,-34.0,-36.0,-35.0,-33.0,-34.0,-34.0,-34.0,-37.0,-38.0,-35.0,-34.0,-32.0,-34.0,-39.0,-36.0,-35.0,-35.0,-34.0,-35.0,-37.0,-37.0,-37.0,-36.0,-36.0,-37.0,-40.0,-37.0,-35.0,-33.0,-33.0,-31.0,-32.0,-30.0,-26.0,-25.0,-24.0,-25.0,-21.0,-19.0,-14.0,-10.0,-5.0,-6.0,-4.0,0.0,4.0,8.0,11.0,13.0,15.0,22.0,25.0,0.0
19,0.0,1.0,-1.0,-4.0,-3.0,0.0,-1.0,-1.0,-1.0,-3.0,-2.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,12.0,16.0,19.0,19.0,16.0,10.0,15.0,21.0,25.0,29.0,29.0,28.0,35.0,40.0,43.0,41.0,40.0,34.0,33.0,35.0,33.0,34.0,29.0,19.0,11.0,1.0,-5.0,-6.0,-11.0,-13.0,-12.0,-12.0,-11.0,-13.0,-12.0,-14.0,-10.0,-9.0,-6.0,-6.0,-6.0,-10.0,-10.0,-8.0,-5.0,-7.0,-6.0,-6.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,9.0,30.0,62.0,98.0,137.0,176.0,216.0,247.0,274.0,294.0,295.0,281.0,250.0,222.0,208.0,197.0,180.0,155.0,119.0,90.0,73.0,62.0,45.0,28.0,10.0,-2.0,-11.0,-20.0,-24.0,-29.0,-30.0,-35.0,-36.0,-37.0,-37.0,-38.0,-38.0,-40.0,-40.0,-39.0,-37.0,-37.0,-38.0,-39.0,-38.0,-35.0,-33.0,-32.0,-34.0,-34.0,-36.0,-35.0,-32.0,-31.0,-33.0,-38.0,-35.0,-33.0,-32.0,-34.0,-36.0,-36.0,-36.0,-36.0,-36.0,-34.0,-39.0,-40.0,-38.0,-38.0,-39.0,-42.0,-41.0,-41.0,-38.0,-35.0,-34.0,-36.0,-39.0,-40.0,-39.0,-37.0,-34.0,-36.0,-35.0,-37.0,-33.0,-30.0,-24.0,-24.0,-25.0,-26.0,-21.0,-16.0,-10.0,-8.0,-7.0,-7.0,-3.0,0.0,4.0,0.0
20,-1.0,-3.0,-5.0,-1.0,1.0,1.0,2.0,0.0,-3.0,-2.0,1.0,3.0,2.0,-1.0,-2.0,0.0,3.0,4.0,4.0,2.0,1.0,2.0,6.0,7.0,8.0,11.0,13.0,18.0,21.0,24.0,22.0,17.0,17.0,25.0,33.0,36.0,40.0,41.0,40.0,42.0,44.0,41.0,39.0,34.0,29.0,34.0,33.0,30.0,19.0,7.0,-4.0,-10.0,-11.0,-9.0,-11.0,-11.0,-11.0,-10.0,-7.0,-8.0,-8.0,-8.0,-9.0,-8.0,-5.0,-5.0,-5.0,-6.0,-4.0,-2.0,-1.0,-1.0,-3.0,-3.0,-5.0,-2.0,1.0,-2.0,-1.0,2.0,13.0,38.0,69.0,96.0,126.0,162.0,202.0,245.0,274.0,291.0,294.0,283.0,248.0,218.0,196.0,172.0,139.0,106.0,85.0,75.0,63.0,46.0,30.0,17.0,3.0,-6.0,-14.0,-21.0,-26.0,-34.0,-39.0,-42.0,-41.0,-37.0,-38.0,-40.0,-42.0,-38.0,-35.0,-36.0,-35.0,-35.0,-39.0,-37.0,-37.0,-35.0,-33.0,-34.0,-39.0,-37.0,-35.0,-34.0,-32.0,-37.0,-39.0,-38.0,-37.0,-32.0,-34.0,-37.0,-37.0,-36.0,-39.0,-37.0,-38.0,-38.0,-40.0,-38.0,-38.0,-38.0,-37.0,-40.0,-41.0,-40.0,-36.0,-36.0,-33.0,-32.0,-31.0,-28.0,-24.0,-22.0,-23.0,-22.0,-20.0,-17.0,-12.0,-8.0,-6.0,-3.0,-3.0,4.0,9.0,13.0,15.0,16.0,19.0,26.0,31.0,34.0,31.0,0.0
21,-36.0,-36.0,-33.0,-32.0,-31.0,-28.0,-24.0,-22.0,-23.0,-22.0,-20.0,-17.0,-12.0,-8.0,-6.0,-3.0,-3.0,4.0,9.0,13.0,15.0,16.0,19.0,26.0,31.0,34.0,31.0,29.0,32.0,32.0,35.0,34.0,35.0,32.0,29.0,31.0,31.0,33.0,32.0,29.0,28.0,33.0,36.0,37.0,40.0,41.0,38.0,36.0,38.0,39.0,41.0,38.0,38.0,39.0,40.0,42.0,41.0,42.0,38.0,39.0,38.0,37.0,35.0,35.0,30.0,29.0,31.0,33.0,34.0,34.0,35.0,38.0,39.0,44.0,51.0,57.0,71.0,92.0,109.0,131.0,159.0,186.0,214.0,236.0,259.0,290.0,318.0,345.0,367.0,391.0,410.0,423.0,420.0,384.0,322.0,257.0,206.0,152.0,95.0,43.0,-1.0,-29.0,-45.0,-51.0,-56.0,-62.0,-65.0,-63.0,-60.0,-60.0,-63.0,-63.0,-69.0,-65.0,-66.0,-65.0,-68.0,-71.0,-75.0,-77.0,-77.0,-80.0,-81.0,-87.0,-93.0,-94.0,-92.0,-86.0,-80.0,-78.0,-78.0,-77.0,-77.0,-78.0,-78.0,-74.0,-75.0,-72.0,-70.0,-69.0,-68.0,-68.0,-73.0,-75.0,-76.0,-68.0,-71.0,-71.0,-74.0,-75.0,-74.0,-72.0,-72.0,-74.0,-75.0,-75.0,-75.0,-74.0,-72.0,-73.0,-70.0,-69.0,-67.0,-62.0,-62.0,-60.0,-59.0,-55.0,-51.0,-47.0,-44.0,-45.0,-43.0,-40.0,-33.0,-30.0,-26.0,-23.0,-21.0,-15.0,-9.0,2.0
22,0.0,-1.0,-2.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,9.0,9.0,8.0,11.0,14.0,19.0,21.0,23.0,17.0,18.0,21.0,28.0,33.0,33.0,33.0,32.0,34.0,36.0,37.0,37.0,39.0,37.0,35.0,34.0,32.0,33.0,31.0,21.0,17.0,8.0,-2.0,-9.0,-11.0,-10.0,-10.0,-9.0,-7.0,-10.0,-13.0,-14.0,-11.0,-10.0,-10.0,-10.0,-12.0,-13.0,-14.0,-10.0,-9.0,-7.0,-7.0,-6.0,-6.0,-5.0,0.0,-2.0,-6.0,-8.0,-7.0,-7.0,-6.0,-1.0,8.0,27.0,59.0,93.0,126.0,163.0,203.0,234.0,263.0,282.0,295.0,288.0,264.0,231.0,209.0,194.0,180.0,153.0,121.0,92.0,73.0,58.0,39.0,18.0,1.0,-13.0,-23.0,-29.0,-35.0,-41.0,-43.0,-48.0,-53.0,-53.0,-56.0,-51.0,-54.0,-54.0,-56.0,-53.0,-48.0,-48.0,-47.0,-46.0,-47.0,-47.0,-44.0,-45.0,-42.0,-44.0,-41.0,-41.0,-38.0,-42.0,-43.0,-44.0,-42.0,-42.0,-35.0,-38.0,-39.0,-42.0,-41.0,-37.0,-38.0,-37.0,-37.0,-39.0,-38.0,-34.0,-34.0,-32.0,-33.0,-35.0,-33.0,-30.0,-30.0,-30.0,-31.0,-32.0,-26.0,-23.0,-18.0,-19.0,-19.0,-17.0,-11.0,-6.0,0.0,0.0,0.0,-2.0,6.0,10.0,13.0,15.0,17.0,18.0,22.0,28.0,31.0,35.0,0.0
23,-2.0,0.0,2.0,1.0,-1.0,-1.0,-4.0,-2.0,0.0,3.0,1.0,0.0,1.0,2.0,8.0,11.0,13.0,15.0,16.0,16.0,17.0,19.0,22.0,26.0,27.0,28.0,35.0,35.0,37.0,40.0,41.0,44.0,45.0,44.0,43.0,37.0,36.0,32.0,37.0,34.0,27.0,18.0,6.0,0.0,-2.0,-3.0,-4.0,-8.0,-13.0,-12.0,-11.0,-8.0,-8.0,-10.0,-11.0,-10.0,-10.0,-11.0,-8.0,-7.0,-10.0,-7.0,-6.0,-4.0,-4.0,-3.0,-5.0,-5.0,0.0,0.0,1.0,-4.0,-4.0,-4.0,-3.0,-3.0,-4.0,-2.0,2.0,18.0,46.0,76.0,107.0,140.0,176.0,211.0,246.0,267.0,286.0,295.0,300.0,291.0,268.0,237.0,212.0,192.0,169.0,138.0,106.0,86.0,72.0,59.0,41.0,25.0,13.0,5.0,-3.0,-14.0,-21.0,-28.0,-29.0,-33.0,-37.0,-40.0,-44.0,-44.0,-44.0,-45.0,-42.0,-44.0,-44.0,-44.0,-39.0,-38.0,-38.0,-40.0,-42.0,-43.0,-42.0,-38.0,-37.0,-40.0,-43.0,-38.0,-38.0,-36.0,-36.0,-40.0,-41.0,-41.0,-34.0,-33.0,-36.0,-37.0,-38.0,-39.0,-37.0,-36.0,-37.0,-41.0,-43.0,-40.0,-40.0,-42.0,-39.0,-40.0,-40.0,-38.0,-37.0,-37.0,-36.0,-37.0,-40.0,-38.0,-35.0,-31.0,-31.0,-32.0,-34.0,-32.0,-31.0,-27.0,-27.0,-26.0,-22.0,-20.0,-16.0,-13.0,-10.0,-11.0,-12.0,0.0
24,-1.0,-2.0,-2.0,-2.0,1.0,4.0,4.0,4.0,1.0,-2.0,-2.0,-3.0,-2.0,0.0,2.0,1.0,5.0,9.0,12.0,16.0,20.0,19.0,21.0,19.0,19.0,20.0,25.0,26.0,32.0,37.0,38.0,38.0,38.0,40.0,41.0,42.0,41.0,40.0,35.0,34.0,30.0,30.0,22.0,14.0,4.0,-7.0,-12.0,-10.0,-9.0,-11.0,-13.0,-17.0,-15.0,-12.0,-9.0,-9.0,-10.0,-14.0,-12.0,-11.0,-9.0,-8.0,-9.0,-11.0,-10.0,-8.0,-4.0,-5.0,-5.0,-6.0,-6.0,-3.0,-2.0,0.0,-1.0,-3.0,-5.0,-5.0,1.0,8.0,21.0,45.0,79.0,116.0,157.0,199.0,232.0,256.0,280.0,295.0,305.0,302.0,279.0,251.0,231.0,215.0,198.0,171.0,139.0,112.0,98.0,86.0,71.0,50.0,29.0,12.0,2.0,-3.0,-12.0,-22.0,-29.0,-33.0,-34.0,-37.0,-39.0,-45.0,-44.0,-47.0,-46.0,-44.0,-44.0,-43.0,-47.0,-47.0,-44.0,-42.0,-40.0,-41.0,-42.0,-44.0,-42.0,-39.0,-38.0,-37.0,-39.0,-43.0,-38.0,-41.0,-38.0,-40.0,-43.0,-45.0,-42.0,-41.0,-39.0,-40.0,-41.0,-43.0,-40.0,-39.0,-40.0,-44.0,-45.0,-45.0,-44.0,-38.0,-39.0,-41.0,-42.0,-46.0,-46.0,-42.0,-38.0,-37.0,-38.0,-41.0,-39.0,-37.0,-34.0,-33.0,-32.0,-31.0,-26.0,-24.0,-19.0,-20.0,-19.0,-20.0,-15.0,-11.0,-8.0,0.0
25,0.0,0.0,0.0,-2.0,-3.0,-5.0,-5.0,2.0,2.0,-1.0,0.0,-3.0,-3.0,1.0,3.0,2.0,-1.0,0.0,2.0,6.0,9.0,12.0,17.0,17.0,18.0,19.0,19.0,18.0,19.0,22.0,29.0,34.0,36.0,38.0,38.0,38.0,40.0,41.0,39.0,37.0,35.0,32.0,33.0,34.0,27.0,17.0,4.0,-8.0,-11.0,-11.0,-10.0,-11.0,-12.0,-15.0,-15.0,-12.0,-9.0,-9.0,-11.0,-13.0,-11.0,-8.0,-8.0,-10.0,-10.0,-11.0,-9.0,-8.0,-8.0,-7.0,-6.0,-4.0,-5.0,-4.0,-5.0,-8.0,-9.0,-11.0,-8.0,-2.0,11.0,33.0,59.0,93.0,133.0,172.0,213.0,249.0,273.0,292.0,303.0,296.0,269.0,241.0,213.0,186.0,156.0,125.0,103.0,89.0,80.0,67.0,48.0,33.0,20.0,9.0,-5.0,-17.0,-28.0,-34.0,-37.0,-39.0,-45.0,-44.0,-46.0,-45.0,-44.0,-44.0,-44.0,-46.0,-45.0,-46.0,-43.0,-41.0,-44.0,-45.0,-42.0,-40.0,-39.0,-41.0,-42.0,-45.0,-42.0,-38.0,-38.0,-39.0,-40.0,-41.0,-39.0,-39.0,-37.0,-40.0,-43.0,-44.0,-46.0,-41.0,-39.0,-40.0,-41.0,-46.0,-45.0,-43.0,-41.0,-38.0,-40.0,-45.0,-42.0,-41.0,-39.0,-39.0,-42.0,-41.0,-38.0,-37.0,-33.0,-31.0,-32.0,-30.0,-29.0,-26.0,-20.0,-19.0,-18.0,-16.0,-10.0,-3.0,-1.0,-4.0,-3.0,0.0,4.0,0.0
