,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-1.0,2.0,3.0,2.0,-1.0,-2.0,0.0,0.0,-2.0,-3.0,-3.0,-2.0,1.0,0.0,1.0,-3.0,-2.0,2.0,7.0,12.0,9.0,12.0,10.0,15.0,15.0,17.0,18.0,20.0,21.0,21.0,24.0,25.0,24.0,19.0,17.0,18.0,18.0,19.0,19.0,18.0,16.0,19.0,25.0,27.0,24.0,13.0,10.0,10.0,7.0,6.0,4.0,1.0,1.0,-2.0,0.0,1.0,2.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,-2.0,-4.0,-3.0,-3.0,-3.0,-4.0,-7.0,-5.0,-3.0,0.0,-1.0,-6.0,-11.0,-15.0,-21.0,-25.0,-29.0,-37.0,-41.0,-32.0,-8.0,19.0,48.0,87.0,141.0,197.0,230.0,239.0,213.0,156.0,78.0,12.0,-20.0,-26.0,-17.0,-11.0,-7.0,-5.0,-5.0,-3.0,-4.0,-4.0,-6.0,-3.0,-2.0,-2.0,-1.0,-1.0,-5.0,-3.0,-2.0,-1.0,-2.0,-4.0,-7.0,-6.0,-7.0,-4.0,-3.0,-7.0,-6.0,-4.0,-5.0,-4.0,-5.0,-4.0,-6.0,-1.0,-1.0,0.0,-2.0,-4.0,-4.0,-3.0,-1.0,-3.0,-5.0,-5.0,-8.0,-5.0,-4.0,-3.0,-7.0,-7.0,-8.0,-7.0,-5.0,-3.0,-3.0,-3.0,-2.0,-1.0,1.0,-1.0,-3.0,-4.0,-4.0,-5.0,-5.0,-6.0,-4.0,-6.0,-7.0,-3.0,-3.0,0.0,-4.0,-3.0,-5.0,-4.0,-2.0,-1.0,-4.0,-7.0,-10.0,-11.0,-5.0,0.0
11,0.0,-1.0,-3.0,-1.0,1.0,2.0,1.0,-2.0,-4.0,-4.0,0.0,-1.0,3.0,-2.0,-4.0,-3.0,3.0,5.0,9.0,9.0,8.0,9.0,11.0,15.0,17.0,17.0,14.0,17.0,20.0,20.0,19.0,19.0,15.0,13.0,15.0,16.0,14.0,11.0,8.0,9.0,12.0,18.0,18.0,12.0,5.0,6.0,6.0,2.0,0.0,-3.0,-6.0,-6.0,-3.0,-1.0,0.0,-1.0,-4.0,-4.0,-2.0,-2.0,-4.0,-6.0,-7.0,-5.0,-5.0,-4.0,-5.0,-7.0,-6.0,-3.0,-3.0,-1.0,0.0,-1.0,-4.0,-7.0,-11.0,-15.0,-18.0,-24.0,-34.0,-38.0,-27.0,-6.0,20.0,50.0,90.0,145.0,197.0,230.0,241.0,218.0,156.0,80.0,23.0,-9.0,-20.0,-19.0,-13.0,-5.0,-1.0,0.0,-1.0,-1.0,-4.0,-6.0,-2.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,-1.0,-3.0,-4.0,-4.0,-3.0,-3.0,-5.0,-4.0,-6.0,-7.0,-4.0,-5.0,-4.0,-7.0,-7.0,-6.0,-1.0,-2.0,-4.0,-5.0,-5.0,-4.0,-4.0,-3.0,-7.0,-6.0,-7.0,-5.0,-4.0,-5.0,-4.0,-6.0,-7.0,-7.0,-4.0,-4.0,-5.0,-6.0,-6.0,-5.0,-2.0,0.0,-2.0,-3.0,-5.0,-4.0,-2.0,-2.0,-3.0,-4.0,-4.0,-6.0,-6.0,-7.0,-9.0,-10.0,-12.0,-12.0,-11.0,-10.0,-12.0,0.0
12,-2.0,-1.0,0.0,3.0,3.0,1.0,0.0,2.0,6.0,7.0,9.0,7.0,7.0,10.0,14.0,14.0,15.0,14.0,15.0,17.0,19.0,21.0,21.0,20.0,19.0,18.0,18.0,19.0,18.0,18.0,16.0,16.0,14.0,20.0,18.0,16.0,11.0,15.0,20.0,24.0,21.0,17.0,10.0,7.0,6.0,5.0,1.0,-2.0,-1.0,-5.0,-3.0,-5.0,-2.0,-3.0,-2.0,-3.0,-3.0,0.0,1.0,-2.0,-1.0,-2.0,0.0,0.0,-2.0,-2.0,-8.0,-7.0,-1.0,0.0,0.0,-2.0,-5.0,-3.0,-4.0,-5.0,-11.0,-19.0,-24.0,-27.0,-30.0,-35.0,-35.0,-22.0,5.0,37.0,72.0,120.0,173.0,218.0,247.0,257.0,237.0,175.0,94.0,24.0,-15.0,-21.0,-14.0,-6.0,-2.0,-3.0,-5.0,-6.0,-1.0,-1.0,-4.0,-5.0,-7.0,-6.0,-3.0,-4.0,-4.0,-3.0,-6.0,-4.0,-5.0,-3.0,-4.0,-6.0,-5.0,-3.0,-2.0,-2.0,-1.0,-1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-1.0,-3.0,-4.0,-2.0,0.0,-1.0,0.0,-1.0,-4.0,-5.0,-2.0,0.0,1.0,0.0,-4.0,-4.0,-1.0,0.0,1.0,-2.0,-4.0,-3.0,-2.0,0.0,-1.0,-3.0,-3.0,-4.0,-3.0,0.0,0.0,-2.0,-2.0,-1.0,1.0,0.0,1.0,-1.0,-4.0,-3.0,-1.0,-2.0,-3.0,-3.0,-6.0,0.0
13,0.0,2.0,0.0,0.0,-3.0,-1.0,2.0,3.0,4.0,3.0,6.0,10.0,13.0,12.0,12.0,12.0,11.0,16.0,16.0,17.0,20.0,20.0,18.0,19.0,21.0,19.0,18.0,17.0,15.0,15.0,20.0,20.0,18.0,15.0,16.0,21.0,24.0,25.0,19.0,11.0,7.0,5.0,4.0,3.0,0.0,0.0,-3.0,0.0,-1.0,2.0,-1.0,-2.0,-4.0,-3.0,-2.0,-1.0,0.0,-4.0,-5.0,-4.0,-2.0,-2.0,-1.0,-3.0,-3.0,-1.0,-1.0,0.0,-1.0,-3.0,-8.0,-12.0,-19.0,-21.0,-23.0,-22.0,-27.0,-28.0,-34.0,-42.0,-46.0,-40.0,-27.0,-4.0,21.0,47.0,83.0,128.0,176.0,219.0,243.0,249.0,217.0,156.0,74.0,14.0,-16.0,-19.0,-16.0,-6.0,-5.0,-3.0,-3.0,-3.0,-1.0,-1.0,-3.0,-6.0,-2.0,-1.0,-2.0,-2.0,-4.0,-6.0,-1.0,-2.0,0.0,-4.0,-5.0,-4.0,0.0,0.0,-1.0,-2.0,-5.0,-3.0,0.0,1.0,0.0,-2.0,-5.0,-2.0,0.0,0.0,-2.0,-6.0,-7.0,-4.0,0.0,-2.0,-1.0,0.0,-2.0,-2.0,0.0,2.0,2.0,-2.0,-1.0,-4.0,0.0,-1.0,-2.0,-2.0,-3.0,-1.0,0.0,-1.0,-2.0,-6.0,-5.0,-2.0,0.0,4.0,-1.0,-1.0,-6.0,-5.0,-4.0,-1.0,-1.0,-2.0,-4.0,-2.0,0.0,-1.0,1.0,-1.0,-3.0,-3.0,-2.0,0.0
14,-1.0,-5.0,-5.0,-4.0,0.0,0.0,-1.0,-4.0,-2.0,-1.0,2.0,5.0,6.0,9.0,10.0,9.0,10.0,11.0,10.0,12.0,11.0,14.0,16.0,21.0,20.0,17.0,15.0,18.0,18.0,17.0,18.0,15.0,15.0,17.0,16.0,13.0,13.0,12.0,16.0,19.0,22.0,20.0,15.0,10.0,7.0,7.0,9.0,9.0,5.0,-1.0,-4.0,-5.0,-3.0,-3.0,-4.0,-7.0,-9.0,-7.0,-7.0,-6.0,-6.0,-5.0,-7.0,-5.0,-4.0,-2.0,0.0,-3.0,-5.0,-4.0,-1.0,1.0,0.0,-4.0,-7.0,-11.0,-17.0,-21.0,-26.0,-36.0,-41.0,-37.0,-24.0,1.0,23.0,49.0,92.0,149.0,198.0,228.0,237.0,219.0,167.0,98.0,42.0,5.0,-15.0,-19.0,-15.0,-9.0,-6.0,-3.0,-3.0,-3.0,-5.0,-1.0,0.0,-2.0,-3.0,-2.0,-5.0,0.0,0.0,1.0,0.0,0.0,-3.0,-1.0,-1.0,-3.0,-1.0,-2.0,-3.0,-3.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,2.0,1.0,-3.0,-3.0,-3.0,-4.0,-3.0,-2.0,-5.0,-5.0,-5.0,-4.0,-3.0,-4.0,-6.0,-6.0,-5.0,-6.0,-5.0,-3.0,-3.0,-4.0,-3.0,-3.0,-1.0,-2.0,-2.0,-6.0,-5.0,-3.0,-1.0,-2.0,-4.0,-5.0,-3.0,-3.0,-1.0,-3.0,-4.0,-5.0,-3.0,-1.0,1.0,-1.0,-4.0,-5.0,-4.0,-4.0,-1.0,-4.0,0.0
15,-1.0,2.0,0.0,-1.0,-1.0,-2.0,1.0,2.0,3.0,1.0,-2.0,-2.0,3.0,6.0,6.0,6.0,5.0,9.0,9.0,13.0,16.0,13.0,12.0,16.0,22.0,23.0,23.0,20.0,18.0,19.0,20.0,19.0,18.0,16.0,15.0,11.0,13.0,14.0,17.0,18.0,17.0,14.0,10.0,9.0,9.0,3.0,-1.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-2.0,-3.0,-1.0,-3.0,-5.0,-7.0,-6.0,-5.0,0.0,-3.0,-6.0,-7.0,-6.0,-2.0,1.0,-1.0,-2.0,-3.0,-2.0,-1.0,0.0,-2.0,-6.0,-14.0,-18.0,-20.0,-21.0,-29.0,-35.0,-30.0,-13.0,12.0,40.0,73.0,115.0,164.0,211.0,242.0,250.0,230.0,177.0,102.0,38.0,2.0,-12.0,-17.0,-14.0,-10.0,-5.0,-3.0,-1.0,-3.0,-3.0,-4.0,0.0,1.0,3.0,1.0,0.0,-4.0,-2.0,0.0,0.0,-1.0,-1.0,-7.0,-4.0,-2.0,-1.0,-3.0,-6.0,-8.0,-7.0,-3.0,-4.0,-6.0,-3.0,-6.0,-5.0,-4.0,-4.0,-3.0,-5.0,-5.0,-4.0,-2.0,-2.0,-2.0,-4.0,-6.0,-4.0,-3.0,1.0,-1.0,-3.0,-6.0,-4.0,-4.0,-3.0,-4.0,-5.0,-8.0,-6.0,-5.0,-3.0,-4.0,-5.0,-8.0,-6.0,-6.0,-5.0,-4.0,-3.0,-5.0,-6.0,-5.0,-3.0,-1.0,-1.0,-5.0,-3.0,-4.0,-4.0,-4.0,-7.0,-7.0,-8.0,-4.0,0.0
16,1.0,-3.0,-1.0,0.0,2.0,0.0,-1.0,-2.0,-3.0,-2.0,1.0,2.0,2.0,2.0,2.0,7.0,11.0,13.0,12.0,11.0,10.0,13.0,16.0,19.0,20.0,20.0,20.0,21.0,23.0,24.0,23.0,21.0,18.0,18.0,21.0,21.0,19.0,15.0,15.0,21.0,23.0,24.0,16.0,10.0,8.0,4.0,6.0,4.0,3.0,0.0,-3.0,-4.0,-2.0,0.0,1.0,2.0,-3.0,-2.0,0.0,2.0,-2.0,-1.0,-6.0,-6.0,-4.0,-4.0,-1.0,-4.0,-6.0,-2.0,-3.0,0.0,-3.0,-4.0,-5.0,-4.0,-7.0,-13.0,-20.0,-23.0,-30.0,-37.0,-31.0,-13.0,13.0,43.0,76.0,126.0,181.0,226.0,252.0,255.0,215.0,146.0,68.0,10.0,-17.0,-21.0,-14.0,-5.0,-2.0,-2.0,-3.0,-5.0,-6.0,-7.0,-5.0,-8.0,-4.0,-5.0,-7.0,-7.0,-5.0,-3.0,-3.0,-7.0,-7.0,-6.0,-3.0,-2.0,-3.0,-7.0,-8.0,-6.0,-5.0,-3.0,-5.0,-8.0,-7.0,-7.0,-5.0,-4.0,-5.0,-5.0,-7.0,-8.0,-6.0,-3.0,-5.0,-6.0,-5.0,-3.0,-3.0,-1.0,-1.0,-2.0,-5.0,-3.0,-4.0,-3.0,-2.0,-4.0,-6.0,-6.0,-4.0,1.0,-1.0,-3.0,-6.0,-6.0,-4.0,-2.0,-1.0,-3.0,-5.0,-2.0,0.0,1.0,1.0,-1.0,-3.0,-1.0,-1.0,1.0,0.0,-1.0,-6.0,-5.0,-7.0,0.0,-3.0,0.0
17,-4.0,-2.0,-1.0,-3.0,-6.0,-4.0,-2.0,-1.0,0.0,1.0,-4.0,-2.0,0.0,5.0,6.0,8.0,10.0,13.0,14.0,15.0,14.0,14.0,12.0,14.0,15.0,20.0,20.0,21.0,19.0,22.0,21.0,23.0,21.0,19.0,16.0,16.0,17.0,17.0,17.0,15.0,11.0,12.0,15.0,20.0,24.0,22.0,16.0,11.0,10.0,8.0,6.0,0.0,-3.0,-4.0,-4.0,-5.0,-5.0,-4.0,-6.0,-7.0,-6.0,-3.0,-3.0,-5.0,-6.0,-5.0,-6.0,-4.0,-3.0,-1.0,-4.0,-3.0,0.0,0.0,0.0,-3.0,-12.0,-19.0,-22.0,-25.0,-30.0,-38.0,-39.0,-23.0,-1.0,28.0,63.0,107.0,157.0,205.0,234.0,235.0,198.0,134.0,56.0,2.0,-19.0,-19.0,-12.0,-6.0,-5.0,-5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-4.0,-2.0,0.0,-1.0,-3.0,-6.0,-6.0,-4.0,-3.0,-3.0,-6.0,-7.0,-8.0,-6.0,-5.0,-5.0,-6.0,-8.0,-6.0,-5.0,-4.0,-3.0,-5.0,-7.0,-3.0,-2.0,0.0,-1.0,-1.0,-4.0,-3.0,0.0,-2.0,-3.0,-3.0,-5.0,-5.0,-1.0,-1.0,-4.0,-5.0,-6.0,-7.0,-4.0,-4.0,-2.0,-4.0,-5.0,-3.0,-1.0,1.0,-2.0,-1.0,-3.0,-2.0,1.0,3.0,3.0,-1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-3.0,-2.0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,-3.0,0.0
18,-4.0,-2.0,-2.0,-1.0,-2.0,-4.0,-1.0,-1.0,1.0,1.0,-1.0,-3.0,-5.0,-2.0,2.0,2.0,5.0,5.0,9.0,10.0,10.0,11.0,11.0,9.0,8.0,11.0,14.0,16.0,17.0,14.0,15.0,17.0,15.0,18.0,15.0,14.0,15.0,19.0,19.0,17.0,14.0,12.0,15.0,21.0,19.0,13.0,7.0,2.0,2.0,-2.0,-3.0,-6.0,-6.0,-8.0,-7.0,-4.0,-4.0,-3.0,-6.0,-8.0,-8.0,-4.0,-4.0,-4.0,-3.0,-5.0,-3.0,-2.0,-1.0,-2.0,-2.0,-5.0,-6.0,-8.0,-15.0,-21.0,-25.0,-30.0,-38.0,-44.0,-31.0,-12.0,4.0,20.0,42.0,71.0,113.0,168.0,210.0,240.0,260.0,269.0,252.0,213.0,158.0,96.0,45.0,6.0,-12.0,-18.0,-16.0,-10.0,-8.0,-4.0,0.0,1.0,-4.0,-5.0,-5.0,-7.0,-5.0,-6.0,-5.0,-6.0,-4.0,-3.0,-1.0,-2.0,-6.0,-9.0,-6.0,-5.0,-3.0,-1.0,-4.0,-4.0,-5.0,-3.0,-7.0,-6.0,-7.0,-7.0,-4.0,-2.0,-4.0,-6.0,-9.0,-12.0,-8.0,-6.0,-7.0,-5.0,-7.0,-8.0,-7.0,-5.0,-6.0,-3.0,-3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-9.0,-9.0,-8.0,-7.0,-4.0,-4.0,-5.0,-8.0,-8.0,-5.0,-5.0,-2.0,-3.0,-7.0,-4.0,-3.0,-1.0,0.0,-3.0,-6.0,-9.0,-8.0,-8.0,-8.0,-12.0,-18.0,-16.0,0.0
19,-2.0,-5.0,-3.0,-2.0,0.0,0.0,-3.0,-3.0,-2.0,-2.0,1.0,0.0,0.0,2.0,-2.0,5.0,8.0,10.0,13.0,12.0,11.0,13.0,14.0,17.0,20.0,18.0,17.0,20.0,23.0,23.0,20.0,17.0,16.0,13.0,16.0,19.0,17.0,15.0,12.0,14.0,18.0,21.0,22.0,19.0,14.0,12.0,12.0,10.0,5.0,1.0,-3.0,-3.0,-3.0,-4.0,-4.0,-7.0,-8.0,-4.0,-3.0,-2.0,0.0,-5.0,-4.0,-1.0,-1.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-4.0,-3.0,-6.0,-13.0,-21.0,-26.0,-33.0,-40.0,-38.0,-25.0,2.0,31.0,66.0,114.0,171.0,221.0,255.0,255.0,218.0,146.0,65.0,6.0,-20.0,-22.0,-17.0,-7.0,-5.0,-3.0,-5.0,-8.0,-3.0,-7.0,-4.0,-2.0,-1.0,-3.0,-5.0,-3.0,-4.0,-2.0,-2.0,-4.0,-7.0,-5.0,-2.0,0.0,0.0,-5.0,-2.0,-4.0,-2.0,0.0,0.0,-5.0,-4.0,-6.0,-4.0,-3.0,-4.0,-4.0,-5.0,-2.0,0.0,-1.0,-1.0,-2.0,-5.0,-4.0,-4.0,-2.0,-2.0,-6.0,-6.0,-5.0,-4.0,-6.0,-5.0,-6.0,-7.0,-6.0,-5.0,-3.0,-5.0,-4.0,-4.0,-3.0,-5.0,0.0,-1.0,-2.0,-6.0,-3.0,-2.0,0.0,-1.0,-5.0,-5.0,-5.0,-4.0,-6.0,-6.0,-7.0,-11.0,-10.0,-7.0,-8.0,-8.0,0.0
20,-4.0,-2.0,1.0,2.0,-1.0,-2.0,-3.0,-2.0,-1.0,2.0,4.0,7.0,11.0,12.0,15.0,17.0,16.0,14.0,15.0,17.0,20.0,23.0,24.0,24.0,21.0,21.0,21.0,20.0,19.0,17.0,16.0,17.0,18.0,18.0,14.0,14.0,16.0,21.0,23.0,23.0,18.0,13.0,7.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,-2.0,-2.0,-3.0,-5.0,-7.0,-5.0,-5.0,-4.0,-5.0,-7.0,-10.0,-7.0,-3.0,-5.0,-4.0,-5.0,-5.0,-4.0,-1.0,-1.0,-3.0,-2.0,-3.0,-2.0,-2.0,-5.0,-16.0,-24.0,-27.0,-30.0,-36.0,-36.0,-26.0,-8.0,20.0,52.0,90.0,141.0,198.0,241.0,263.0,268.0,238.0,169.0,84.0,19.0,-18.0,-24.0,-15.0,-8.0,-2.0,-2.0,-5.0,-3.0,1.0,2.0,4.0,0.0,-2.0,-1.0,-1.0,2.0,-1.0,-2.0,-3.0,-4.0,-3.0,-3.0,-3.0,-4.0,-6.0,-6.0,-5.0,-4.0,-3.0,-3.0,-6.0,-5.0,-3.0,-1.0,-2.0,-4.0,-3.0,-2.0,0.0,1.0,0.0,0.0,-4.0,-1.0,0.0,2.0,-4.0,-6.0,-6.0,-4.0,-1.0,-3.0,-1.0,-2.0,-5.0,-4.0,-3.0,-1.0,-1.0,-4.0,-4.0,-3.0,-4.0,-1.0,-2.0,-2.0,-3.0,-3.0,2.0,1.0,0.0,-1.0,-3.0,-1.0,-2.0,1.0,-1.0,-3.0,-4.0,-2.0,-2.0,-1.0,-1.0,-4.0,-7.0,0.0
21,-1.0,2.0,1.0,2.0,4.0,-1.0,2.0,6.0,7.0,7.0,7.0,7.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,21.0,19.0,19.0,18.0,18.0,19.0,21.0,21.0,18.0,14.0,16.0,18.0,18.0,16.0,14.0,13.0,20.0,24.0,24.0,19.0,11.0,6.0,6.0,4.0,2.0,0.0,-1.0,-2.0,-4.0,-2.0,-2.0,-3.0,0.0,-4.0,-3.0,-3.0,-2.0,-4.0,-5.0,-4.0,-3.0,-1.0,0.0,0.0,-3.0,-4.0,-3.0,-2.0,0.0,0.0,-3.0,-5.0,-5.0,-4.0,-6.0,-13.0,-22.0,-26.0,-32.0,-38.0,-44.0,-37.0,-18.0,7.0,33.0,63.0,106.0,158.0,204.0,235.0,248.0,236.0,191.0,117.0,43.0,-3.0,-21.0,-20.0,-12.0,-4.0,-2.0,-6.0,-4.0,-2.0,2.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-2.0,-3.0,-1.0,-1.0,-1.0,-3.0,-4.0,-6.0,-5.0,-3.0,-2.0,-2.0,-6.0,-7.0,-6.0,-1.0,-1.0,-1.0,0.0,-5.0,-4.0,-2.0,1.0,-3.0,-5.0,-5.0,-4.0,-2.0,-2.0,-2.0,-3.0,-5.0,-3.0,0.0,-3.0,-3.0,-4.0,-5.0,-5.0,-3.0,-3.0,-4.0,-6.0,-7.0,-4.0,-3.0,1.0,-1.0,-2.0,-1.0,-4.0,-1.0,0.0,1.0,0.0,-2.0,-3.0,0.0,-1.0,1.0,-1.0,-6.0,-4.0,-4.0,-5.0,-5.0,-5.0,-9.0,-5.0,0.0
22,1.0,0.0,-1.0,-2.0,-2.0,1.0,2.0,3.0,2.0,2.0,4.0,7.0,9.0,10.0,10.0,8.0,11.0,13.0,14.0,15.0,14.0,15.0,19.0,21.0,20.0,20.0,18.0,17.0,16.0,16.0,18.0,19.0,16.0,10.0,14.0,13.0,17.0,19.0,21.0,16.0,12.0,9.0,7.0,1.0,0.0,-2.0,-2.0,-1.0,-3.0,-4.0,-2.0,-3.0,-3.0,-3.0,-1.0,0.0,-2.0,-6.0,-4.0,-1.0,0.0,1.0,2.0,-2.0,-3.0,0.0,1.0,1.0,-1.0,-3.0,-3.0,-2.0,-1.0,-5.0,-11.0,-19.0,-21.0,-20.0,-22.0,-26.0,-38.0,-44.0,-36.0,-18.0,6.0,36.0,69.0,115.0,169.0,214.0,246.0,254.0,223.0,158.0,78.0,22.0,-9.0,-24.0,-19.0,-14.0,-8.0,-3.0,-4.0,-4.0,-5.0,-3.0,-5.0,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-1.0,0.0,-2.0,-2.0,-1.0,-2.0,1.0,1.0,-1.0,-4.0,-6.0,-4.0,-2.0,0.0,-4.0,-5.0,-7.0,-7.0,-3.0,-2.0,-7.0,-5.0,-5.0,-4.0,-3.0,-2.0,-4.0,-3.0,-5.0,-4.0,-2.0,-1.0,-2.0,-3.0,-3.0,-5.0,-3.0,-2.0,-3.0,-4.0,-6.0,-5.0,-2.0,-1.0,-2.0,-5.0,-6.0,-4.0,-2.0,-1.0,-2.0,-5.0,-4.0,-5.0,-5.0,-3.0,-4.0,-6.0,-10.0,-8.0,-8.0,-7.0,-9.0,-9.0,-10.0,-12.0,-12.0,-12.0,0.0
23,0.0,-1.0,-4.0,-2.0,-1.0,1.0,-1.0,-1.0,-3.0,-1.0,1.0,3.0,4.0,7.0,7.0,8.0,11.0,12.0,15.0,13.0,14.0,19.0,20.0,22.0,21.0,22.0,19.0,19.0,20.0,18.0,17.0,17.0,14.0,15.0,15.0,15.0,17.0,18.0,21.0,22.0,18.0,16.0,12.0,7.0,0.0,2.0,1.0,2.0,-1.0,-2.0,-4.0,-4.0,-4.0,-5.0,-5.0,-3.0,-5.0,-4.0,-4.0,-3.0,-1.0,-4.0,-4.0,-1.0,0.0,-2.0,0.0,-4.0,-6.0,-5.0,-5.0,0.0,-2.0,-2.0,-7.0,-6.0,-12.0,-17.0,-21.0,-27.0,-39.0,-42.0,-28.0,-2.0,27.0,58.0,100.0,156.0,210.0,248.0,262.0,243.0,186.0,103.0,35.0,-6.0,-22.0,-22.0,-15.0,-2.0,-2.0,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-4.0,-1.0,-2.0,-3.0,-6.0,-5.0,-4.0,-3.0,-3.0,-3.0,-6.0,0.0,-3.0,-1.0,-3.0,-2.0,-3.0,-2.0,1.0,2.0,2.0,-1.0,-3.0,-3.0,-2.0,0.0,-1.0,-3.0,-3.0,-4.0,0.0,-2.0,-2.0,-5.0,-3.0,-2.0,-2.0,0.0,-1.0,-4.0,-6.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0,-3.0,-1.0,4.0,4.0,1.0,-2.0,0.0,-2.0,0.0,-3.0,-3.0,-5.0,-5.0,-2.0,-3.0,-3.0,-6.0,-8.0,-6.0,-6.0,-6.0,-7.0,0.0
24,-3.0,-3.0,0.0,0.0,-2.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,12.0,11.0,10.0,12.0,11.0,14.0,16.0,14.0,13.0,14.0,19.0,20.0,21.0,18.0,17.0,19.0,19.0,19.0,18.0,15.0,14.0,15.0,16.0,16.0,17.0,20.0,22.0,22.0,19.0,15.0,10.0,6.0,0.0,-1.0,-4.0,-4.0,-5.0,-7.0,-8.0,-7.0,-9.0,-6.0,-6.0,-9.0,-9.0,-10.0,-7.0,-7.0,-6.0,-4.0,-5.0,-4.0,1.0,0.0,0.0,-1.0,-3.0,-4.0,-12.0,-19.0,-25.0,-34.0,-42.0,-48.0,-44.0,-23.0,2.0,22.0,43.0,69.0,101.0,139.0,178.0,209.0,232.0,255.0,276.0,279.0,253.0,183.0,92.0,20.0,-15.0,-16.0,-9.0,-2.0,-3.0,-4.0,-2.0,-1.0,-3.0,-4.0,-9.0,-8.0,-6.0,-5.0,-5.0,-7.0,-10.0,-8.0,-6.0,-4.0,-5.0,-8.0,-11.0,-8.0,-8.0,-5.0,-6.0,-8.0,-10.0,-9.0,-5.0,-3.0,-3.0,-4.0,-5.0,-5.0,-4.0,-2.0,-3.0,-5.0,-7.0,-7.0,-4.0,-5.0,-4.0,-7.0,-9.0,-7.0,-7.0,-4.0,-4.0,-6.0,-8.0,-8.0,-6.0,-3.0,-2.0,-5.0,-6.0,-5.0,-5.0,-2.0,-4.0,-3.0,-8.0,-8.0,-7.0,-3.0,-4.0,-6.0,-7.0,-5.0,-5.0,-5.0,-3.0,-8.0,-10.0,-7.0,-6.0,-4.0,-6.0,-8.0,-9.0,-6.0,0.0
25,-1.0,-2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,7.0,7.0,8.0,11.0,14.0,13.0,14.0,13.0,13.0,18.0,21.0,24.0,23.0,24.0,22.0,23.0,22.0,20.0,19.0,18.0,20.0,20.0,22.0,20.0,18.0,19.0,18.0,15.0,17.0,17.0,18.0,22.0,21.0,16.0,12.0,10.0,5.0,2.0,-1.0,-4.0,-3.0,-5.0,-6.0,-7.0,-4.0,-2.0,-2.0,-3.0,-5.0,-4.0,-3.0,-2.0,-1.0,-2.0,-4.0,-5.0,-4.0,-3.0,-1.0,-3.0,-5.0,-11.0,-13.0,-19.0,-25.0,-27.0,-34.0,-44.0,-46.0,-34.0,-9.0,22.0,54.0,94.0,154.0,207.0,241.0,251.0,227.0,167.0,89.0,27.0,-10.0,-22.0,-21.0,-11.0,-5.0,-4.0,-5.0,-5.0,-4.0,-3.0,0.0,2.0,1.0,-2.0,-4.0,-6.0,-3.0,-3.0,-2.0,-1.0,-4.0,-5.0,-1.0,-1.0,0.0,-2.0,-4.0,-6.0,-5.0,-4.0,-4.0,-1.0,-4.0,-3.0,-4.0,-5.0,-3.0,-2.0,-3.0,-5.0,-3.0,-1.0,-1.0,-2.0,-1.0,-2.0,1.0,0.0,1.0,1.0,0.0,-2.0,-2.0,0.0,-2.0,-1.0,-5.0,-6.0,-5.0,-2.0,-1.0,0.0,-4.0,-6.0,-6.0,-4.0,-3.0,-1.0,-2.0,-4.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,-2.0,0.0,-1.0,-5.0,-6.0,-8.0,-7.0,-8.0,-5.0,-7.0,0.0
