,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
12,-29.0,-16.0,-2.0,9.0,31.0,54.0,61.0,50.0,40.0,36.0,47.0,52.0,56.0,65.0,74.0,78.0,75.0,86.0,103.0,117.0,112.0,95.0,61.0,19.0,-5.0,3.0,37.0,61.0,60.0,37.0,25.0,19.0,21.0,22.0,-3.0,-45.0,-60.0,-41.0,-16.0,-3.0,0.0,0.0,0.0,4.0,8.0,10.0,10.0,13.0,21.0,30.0,34.0,25.0,14.0,3.0,-1.0,-3.0,0.0,3.0,-9.0,-36.0,-60.0,-55.0,-24.0,11.0,26.0,31.0,30.0,22.0,11.0,0.0,-18.0,-32.0,-32.0,-6.0,34.0,66.0,65.0,48.0,42.0,51.0,63.0,85.0,113.0,136.0,139.0,139.0,148.0,169.0,185.0,206.0,224.0,225.0,194.0,144.0,112.0,109.0,105.0,87.0,69.0,63.0,58.0,28.0,-34.0,-90.0,-100.0,-53.0,14.0,42.0,5.0,-71.0,-131.0,-150.0,-136.0,-110.0,-85.0,-72.0,-79.0,-100.0,-124.0,-129.0,-117.0,-93.0,-74.0,-64.0,-66.0,-82.0,-97.0,-103.0,-94.0,-79.0,-73.0,-67.0,-64.0,-49.0,-23.0,-5.0,1.0,7.0,8.0,-5.0,-34.0,-74.0,-110.0,-122.0,-102.0,-66.0,-37.0,-46.0,-76.0,-97.0,-106.0,-100.0,-77.0,-27.0,15.0,26.0,6.0,-29.0,-49.0,-49.0,-36.0,-19.0,-4.0,16.0,23.0,11.0,-13.0,-36.0,-38.0,-19.0,-9.0,-8.0,-11.0,-3.0,11.0,23.0,30.0,36.0,38.0,29.0,19.0,0.0
13,-74.0,-110.0,-122.0,-102.0,-66.0,-37.0,-46.0,-76.0,-97.0,-106.0,-100.0,-77.0,-27.0,15.0,26.0,6.0,-29.0,-49.0,-49.0,-36.0,-19.0,-4.0,16.0,23.0,11.0,-13.0,-36.0,-38.0,-19.0,-9.0,-8.0,-11.0,-3.0,11.0,23.0,30.0,36.0,38.0,29.0,19.0,11.0,19.0,43.0,57.0,52.0,38.0,34.0,24.0,22.0,17.0,11.0,-9.0,-33.0,-47.0,-39.0,-17.0,2.0,11.0,21.0,37.0,51.0,49.0,33.0,19.0,12.0,16.0,19.0,15.0,19.0,37.0,65.0,81.0,62.0,26.0,-2.0,13.0,39.0,46.0,21.0,-9.0,-7.0,31.0,90.0,137.0,157.0,173.0,195.0,219.0,239.0,261.0,292.0,300.0,285.0,246.0,205.0,158.0,92.0,36.0,23.0,38.0,50.0,44.0,35.0,35.0,36.0,16.0,-26.0,-71.0,-88.0,-80.0,-77.0,-94.0,-111.0,-116.0,-98.0,-85.0,-75.0,-82.0,-89.0,-87.0,-85.0,-83.0,-76.0,-73.0,-74.0,-77.0,-73.0,-63.0,-51.0,-37.0,-20.0,-18.0,-40.0,-60.0,-56.0,-40.0,-21.0,-26.0,-57.0,-92.0,-110.0,-99.0,-82.0,-69.0,-58.0,-49.0,-41.0,-44.0,-42.0,-41.0,-37.0,-33.0,-26.0,-13.0,-5.0,-2.0,-3.0,-3.0,-2.0,-3.0,2.0,19.0,37.0,49.0,44.0,27.0,15.0,3.0,-7.0,-10.0,0.0,19.0,39.0,50.0,49.0,44.0,41.0,38.0,49.0,66.0,59.0,0.0
14,-60.0,-56.0,-40.0,-21.0,-26.0,-57.0,-92.0,-110.0,-99.0,-82.0,-69.0,-58.0,-49.0,-41.0,-44.0,-42.0,-41.0,-37.0,-33.0,-26.0,-13.0,-5.0,-2.0,-3.0,-3.0,-2.0,-3.0,2.0,19.0,37.0,49.0,44.0,27.0,15.0,3.0,-7.0,-10.0,0.0,19.0,39.0,50.0,49.0,44.0,41.0,38.0,49.0,66.0,59.0,27.0,-11.0,-25.0,-16.0,-1.0,-4.0,-15.0,-13.0,5.0,29.0,37.0,43.0,48.0,48.0,43.0,46.0,55.0,59.0,53.0,40.0,38.0,61.0,88.0,105.0,109.0,101.0,92.0,72.0,49.0,33.0,23.0,27.0,32.0,53.0,100.0,157.0,200.0,225.0,236.0,255.0,279.0,299.0,315.0,316.0,291.0,259.0,243.0,230.0,196.0,123.0,36.0,-14.0,-20.0,-8.0,-8.0,-21.0,-41.0,-39.0,-33.0,-27.0,-19.0,-15.0,-25.0,-51.0,-66.0,-57.0,-27.0,-10.0,-23.0,-72.0,-134.0,-148.0,-101.0,-40.0,-22.0,-48.0,-52.0,-31.0,-41.0,-86.0,-120.0,-116.0,-85.0,-56.0,-51.0,-64.0,-67.0,-54.0,-37.0,-40.0,-56.0,-65.0,-78.0,-94.0,-81.0,-61.0,-51.0,-54.0,-63.0,-51.0,-23.0,16.0,35.0,19.0,-16.0,-44.0,-49.0,-32.0,-28.0,-31.0,-20.0,-3.0,15.0,23.0,8.0,-12.0,-22.0,5.0,51.0,79.0,57.0,28.0,30.0,51.0,67.0,83.0,81.0,54.0,15.0,-14.0,-5.0,40.0,67.0,0.0
15,-94.0,-81.0,-61.0,-51.0,-54.0,-63.0,-51.0,-23.0,16.0,35.0,19.0,-16.0,-44.0,-49.0,-32.0,-28.0,-31.0,-20.0,-3.0,15.0,23.0,8.0,-12.0,-22.0,5.0,51.0,79.0,57.0,28.0,30.0,51.0,67.0,83.0,81.0,54.0,15.0,-14.0,-5.0,40.0,67.0,41.0,-5.0,-18.0,0.0,20.0,19.0,11.0,13.0,35.0,51.0,49.0,38.0,34.0,44.0,58.0,74.0,71.0,23.0,-37.0,-62.0,-25.0,28.0,59.0,54.0,24.0,-11.0,-18.0,-3.0,16.0,23.0,23.0,34.0,61.0,82.0,83.0,63.0,45.0,36.0,55.0,102.0,142.0,155.0,161.0,185.0,225.0,259.0,287.0,316.0,341.0,348.0,353.0,351.0,331.0,300.0,277.0,267.0,248.0,187.0,89.0,7.0,-38.0,-32.0,-13.0,0.0,-1.0,-20.0,-41.0,-63.0,-82.0,-89.0,-78.0,-58.0,-45.0,-42.0,-38.0,-36.0,-34.0,-44.0,-52.0,-60.0,-62.0,-60.0,-51.0,-36.0,-25.0,-17.0,-16.0,-30.0,-56.0,-62.0,-34.0,24.0,55.0,19.0,-58.0,-111.0,-99.0,-56.0,-16.0,-8.0,-15.0,-22.0,-26.0,-48.0,-70.0,-79.0,-76.0,-56.0,-36.0,-30.0,-28.0,-23.0,-14.0,-5.0,-3.0,3.0,24.0,58.0,76.0,48.0,5.0,-20.0,-19.0,-19.0,-24.0,-8.0,40.0,73.0,56.0,21.0,4.0,3.0,10.0,12.0,20.0,27.0,26.0,7.0,-12.0,-18.0,-9.0,0.0
16,33.0,-19.0,-62.0,-76.0,-56.0,-28.0,-13.0,-7.0,1.0,19.0,35.0,37.0,15.0,-5.0,-18.0,-5.0,14.0,9.0,-13.0,-43.0,-57.0,-59.0,-44.0,-24.0,-13.0,-7.0,-8.0,-6.0,1.0,6.0,7.0,5.0,1.0,0.0,3.0,5.0,6.0,3.0,5.0,9.0,16.0,20.0,22.0,30.0,37.0,33.0,4.0,-23.0,-33.0,-27.0,-18.0,-19.0,-24.0,-7.0,13.0,22.0,1.0,-37.0,-53.0,-48.0,-31.0,-15.0,-8.0,-7.0,-7.0,-13.0,-16.0,-7.0,4.0,4.0,3.0,15.0,37.0,58.0,66.0,67.0,90.0,129.0,156.0,163.0,147.0,132.0,162.0,235.0,316.0,373.0,396.0,383.0,345.0,323.0,327.0,345.0,362.0,368.0,334.0,277.0,225.0,181.0,142.0,91.0,45.0,17.0,1.0,-10.0,-23.0,-24.0,-18.0,-19.0,-25.0,-43.0,-65.0,-63.0,-34.0,8.0,41.0,59.0,41.0,-27.0,-98.0,-117.0,-97.0,-62.0,-22.0,-3.0,-13.0,-44.0,-83.0,-112.0,-121.0,-110.0,-82.0,-61.0,-61.0,-71.0,-68.0,-61.0,-52.0,-42.0,-35.0,-29.0,-27.0,-25.0,-27.0,-30.0,-35.0,-33.0,-27.0,-22.0,-20.0,-15.0,-21.0,-31.0,-31.0,-4.0,34.0,59.0,25.0,-66.0,-125.0,-97.0,-36.0,0.0,0.0,-7.0,-16.0,-11.0,-2.0,8.0,12.0,10.0,0.0,4.0,9.0,11.0,0.0,-6.0,-6.0,-5.0,-4.0,0.0,4.0,0.0
17,38.0,31.0,24.0,0.0,-26.0,-41.0,-31.0,-15.0,-7.0,-13.0,-10.0,-4.0,3.0,1.0,1.0,9.0,26.0,41.0,38.0,17.0,2.0,-7.0,-2.0,-2.0,-20.0,-26.0,-13.0,-1.0,8.0,5.0,2.0,5.0,18.0,25.0,26.0,25.0,19.0,22.0,43.0,65.0,82.0,78.0,70.0,59.0,47.0,18.0,-13.0,-37.0,-32.0,-22.0,-10.0,0.0,17.0,28.0,30.0,31.0,32.0,29.0,28.0,26.0,27.0,23.0,23.0,23.0,26.0,20.0,14.0,19.0,28.0,30.0,28.0,33.0,37.0,41.0,52.0,70.0,95.0,124.0,132.0,138.0,153.0,188.0,236.0,288.0,343.0,367.0,366.0,359.0,369.0,393.0,403.0,388.0,378.0,369.0,354.0,323.0,277.0,220.0,169.0,132.0,112.0,90.0,50.0,-4.0,-45.0,-46.0,-15.0,7.0,-1.0,-33.0,-48.0,-50.0,-59.0,-83.0,-102.0,-99.0,-91.0,-81.0,-77.0,-75.0,-74.0,-59.0,-45.0,-39.0,-49.0,-60.0,-52.0,-40.0,-46.0,-63.0,-71.0,-53.0,-41.0,-58.0,-82.0,-78.0,-53.0,-63.0,-95.0,-111.0,-101.0,-77.0,-55.0,-42.0,-40.0,-40.0,-39.0,-30.0,-15.0,-17.0,-35.0,-44.0,-30.0,-8.0,12.0,27.0,31.0,25.0,19.0,21.0,17.0,-1.0,-8.0,1.0,17.0,30.0,33.0,20.0,5.0,8.0,17.0,17.0,16.0,9.0,8.0,13.0,21.0,26.0,35.0,61.0,71.0,0.0
18,-53.0,-41.0,-58.0,-82.0,-78.0,-53.0,-63.0,-95.0,-111.0,-101.0,-77.0,-55.0,-42.0,-40.0,-40.0,-39.0,-30.0,-15.0,-17.0,-35.0,-44.0,-30.0,-8.0,12.0,27.0,31.0,25.0,19.0,21.0,17.0,-1.0,-8.0,1.0,17.0,30.0,33.0,20.0,5.0,8.0,17.0,17.0,16.0,9.0,8.0,13.0,21.0,26.0,35.0,61.0,71.0,55.0,18.0,-3.0,0.0,26.0,54.0,50.0,17.0,-5.0,-7.0,-6.0,-11.0,-13.0,-5.0,13.0,26.0,22.0,14.0,13.0,20.0,33.0,53.0,66.0,66.0,46.0,32.0,33.0,53.0,66.0,74.0,82.0,108.0,152.0,208.0,269.0,313.0,349.0,374.0,370.0,353.0,325.0,301.0,288.0,282.0,259.0,232.0,208.0,188.0,163.0,126.0,90.0,60.0,28.0,-15.0,-58.0,-64.0,-53.0,-41.0,-40.0,-47.0,-53.0,-57.0,-52.0,-51.0,-61.0,-68.0,-73.0,-73.0,-64.0,-61.0,-52.0,-45.0,-48.0,-62.0,-78.0,-81.0,-74.0,-64.0,-47.0,-28.0,-33.0,-72.0,-117.0,-135.0,-118.0,-91.0,-76.0,-69.0,-63.0,-56.0,-56.0,-52.0,-49.0,-41.0,-39.0,-36.0,-38.0,-32.0,-26.0,-18.0,-17.0,-12.0,-11.0,-6.0,1.0,5.0,10.0,7.0,5.0,14.0,22.0,28.0,29.0,35.0,37.0,37.0,33.0,23.0,12.0,3.0,-1.0,2.0,7.0,11.0,2.0,-4.0,-8.0,-2.0,0.0,1.0,5.0,0.0
19,4.0,6.0,4.0,1.0,-1.0,1.0,-1.0,2.0,2.0,0.0,-2.0,-2.0,4.0,8.0,6.0,8.0,12.0,11.0,11.0,12.0,16.0,17.0,13.0,12.0,16.0,23.0,24.0,17.0,14.0,12.0,17.0,20.0,17.0,13.0,12.0,10.0,12.0,16.0,16.0,19.0,18.0,12.0,11.0,14.0,15.0,15.0,12.0,13.0,15.0,19.0,16.0,15.0,11.0,13.0,19.0,18.0,14.0,11.0,9.0,15.0,17.0,18.0,19.0,15.0,13.0,12.0,14.0,20.0,16.0,12.0,9.0,22.0,37.0,49.0,54.0,58.0,69.0,90.0,106.0,120.0,132.0,148.0,187.0,249.0,311.0,353.0,362.0,367.0,378.0,388.0,384.0,375.0,358.0,322.0,287.0,254.0,220.0,184.0,135.0,87.0,48.0,16.0,-7.0,-20.0,-23.0,-27.0,-32.0,-39.0,-42.0,-40.0,-38.0,-45.0,-48.0,-51.0,-49.0,-49.0,-51.0,-57.0,-59.0,-54.0,-52.0,-56.0,-53.0,-59.0,-60.0,-58.0,-54.0,-49.0,-50.0,-53.0,-55.0,-53.0,-51.0,-47.0,-48.0,-50.0,-49.0,-46.0,-44.0,-42.0,-43.0,-48.0,-48.0,-46.0,-43.0,-41.0,-35.0,-34.0,-33.0,-33.0,-27.0,-24.0,-25.0,-24.0,-23.0,-15.0,-12.0,-7.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,17.0,17.0,19.0,19.0,20.0,25.0,28.0,28.0,25.0,22.0,21.0,23.0,0.0
20,-42.0,-43.0,-48.0,-48.0,-46.0,-43.0,-41.0,-35.0,-34.0,-33.0,-33.0,-27.0,-24.0,-25.0,-24.0,-23.0,-15.0,-12.0,-7.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,17.0,17.0,19.0,19.0,20.0,25.0,28.0,28.0,25.0,22.0,21.0,23.0,23.0,24.0,21.0,20.0,21.0,18.0,18.0,19.0,17.0,13.0,16.0,20.0,23.0,18.0,12.0,8.0,12.0,10.0,14.0,12.0,8.0,8.0,7.0,9.0,14.0,20.0,24.0,32.0,46.0,62.0,69.0,60.0,39.0,28.0,19.0,6.0,-20.0,-41.0,-46.0,-41.0,-35.0,-42.0,-61.0,-72.0,-78.0,-84.0,-104.0,-120.0,-132.0,-131.0,-124.0,-123.0,-123.0,-104.0,-77.0,-53.0,-42.0,-41.0,-47.0,-49.0,-47.0,-42.0,-34.0,-22.0,-9.0,0.0,2.0,10.0,15.0,12.0,5.0,6.0,1.0,-8.0,-18.0,-24.0,-24.0,-20.0,-18.0,-20.0,-23.0,-20.0,-19.0,-11.0,-14.0,-15.0,-15.0,-18.0,-15.0,-11.0,-4.0,0.0,2.0,6.0,17.0,27.0,34.0,35.0,40.0,48.0,57.0,64.0,71.0,77.0,82.0,86.0,94.0,103.0,114.0,121.0,123.0,129.0,141.0,150.0,155.0,166.0,172.0,177.0,181.0,186.0,192.0,198.0,197.0,197.0,200.0,200.0,195.0,193.0,184.0,173.0,167.0,160.0,156.0,145.0,134.0,121.0,118.0,110.0,101.0,2.0
21,40.0,48.0,57.0,64.0,71.0,77.0,82.0,86.0,94.0,103.0,114.0,121.0,123.0,129.0,141.0,150.0,155.0,166.0,172.0,177.0,181.0,186.0,192.0,198.0,197.0,197.0,200.0,200.0,195.0,193.0,184.0,173.0,167.0,160.0,156.0,145.0,134.0,121.0,118.0,110.0,101.0,93.0,83.0,75.0,66.0,63.0,58.0,52.0,44.0,35.0,33.0,34.0,31.0,27.0,21.0,18.0,15.0,11.0,13.0,12.0,7.0,2.0,5.0,10.0,7.0,7.0,2.0,1.0,4.0,4.0,6.0,6.0,3.0,8.0,25.0,49.0,66.0,73.0,82.0,93.0,98.0,102.0,127.0,162.0,208.0,255.0,295.0,312.0,312.0,313.0,305.0,288.0,272.0,252.0,226.0,195.0,168.0,138.0,105.0,65.0,31.0,0.0,-14.0,-35.0,-37.0,-38.0,-41.0,-51.0,-59.0,-67.0,-70.0,-70.0,-68.0,-75.0,-82.0,-85.0,-87.0,-83.0,-81.0,-86.0,-88.0,-88.0,-88.0,-85.0,-82.0,-81.0,-83.0,-83.0,-83.0,-79.0,-77.0,-76.0,-75.0,-75.0,-72.0,-66.0,-67.0,-69.0,-71.0,-69.0,-62.0,-63.0,-63.0,-67.0,-67.0,-69.0,-68.0,-65.0,-62.0,-59.0,-62.0,-64.0,-61.0,-55.0,-52.0,-48.0,-46.0,-38.0,-26.0,-19.0,-16.0,-9.0,-5.0,1.0,6.0,12.0,15.0,17.0,15.0,10.0,16.0,21.0,22.0,15.0,13.0,13.0,12.0,12.0,10.0,7.0,4.0,0.0
22,-1.0,2.0,2.0,-4.0,-9.0,-8.0,1.0,-1.0,-4.0,-10.0,-8.0,-1.0,2.0,5.0,4.0,4.0,5.0,7.0,7.0,6.0,3.0,-2.0,-2.0,0.0,0.0,0.0,-4.0,-3.0,-2.0,1.0,0.0,6.0,7.0,2.0,-3.0,-3.0,0.0,0.0,-2.0,-6.0,-8.0,-9.0,-6.0,-5.0,-1.0,-1.0,-3.0,-2.0,-1.0,-4.0,-8.0,-6.0,-6.0,-5.0,-8.0,-3.0,-4.0,-3.0,-8.0,-9.0,-4.0,2.0,4.0,-2.0,-7.0,-7.0,-5.0,-2.0,3.0,13.0,26.0,37.0,47.0,53.0,55.0,57.0,62.0,75.0,86.0,90.0,96.0,105.0,124.0,142.0,159.0,171.0,179.0,189.0,197.0,204.0,213.0,220.0,202.0,178.0,156.0,144.0,137.0,117.0,82.0,49.0,24.0,10.0,-3.0,-13.0,-21.0,-24.0,-26.0,-28.0,-32.0,-36.0,-41.0,-45.0,-48.0,-49.0,-47.0,-46.0,-47.0,-55.0,-61.0,-57.0,-55.0,-54.0,-59.0,-66.0,-66.0,-65.0,-64.0,-65.0,-69.0,-66.0,-63.0,-62.0,-62.0,-59.0,-56.0,-57.0,-61.0,-57.0,-54.0,-50.0,-49.0,-48.0,-45.0,-36.0,-29.0,-25.0,-21.0,-21.0,-20.0,-21.0,-13.0,-6.0,-6.0,-12.0,-15.0,-9.0,-5.0,2.0,-2.0,-2.0,0.0,2.0,4.0,5.0,5.0,9.0,13.0,12.0,19.0,23.0,21.0,20.0,17.0,13.0,14.0,17.0,21.0,19.0,8.0,9.0,15.0,0.0
23,0.0,6.0,10.0,4.0,-7.0,-12.0,-13.0,-11.0,-6.0,-9.0,-14.0,-16.0,-16.0,-16.0,-13.0,-9.0,-9.0,-13.0,-16.0,-12.0,-7.0,-4.0,-11.0,-14.0,-11.0,-5.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,-2.0,-4.0,-1.0,2.0,1.0,0.0,2.0,5.0,3.0,0.0,1.0,7.0,8.0,6.0,0.0,-6.0,-4.0,-2.0,-2.0,-4.0,-7.0,-9.0,-8.0,-2.0,4.0,2.0,0.0,6.0,22.0,39.0,51.0,60.0,65.0,68.0,76.0,85.0,91.0,95.0,101.0,105.0,118.0,129.0,129.0,130.0,140.0,142.0,132.0,114.0,88.0,44.0,1.0,-35.0,-59.0,-74.0,-101.0,-142.0,-169.0,-172.0,-156.0,-144.0,-137.0,-125.0,-111.0,-98.0,-88.0,-77.0,-66.0,-55.0,-44.0,-27.0,-10.0,-6.0,-8.0,-22.0,-30.0,-38.0,-38.0,-36.0,-39.0,-41.0,-46.0,-49.0,-46.0,-43.0,-42.0,-48.0,-54.0,-50.0,-48.0,-54.0,-59.0,-66.0,-67.0,-63.0,-58.0,-53.0,-46.0,-51.0,-69.0,-96.0,-103.0,-89.0,-83.0,-93.0,-106.0,-101.0,-78.0,-63.0,-67.0,-71.0,-73.0,-68.0,-70.0,-78.0,-74.0,-69.0,-70.0,-73.0,-63.0,-50.0,-43.0,-46.0,-53.0,-54.0,-49.0,-45.0,-35.0,-27.0,-20.0,-14.0,-7.0,3.0,12.0,15.0,14.0,16.0,22.0,27.0,36.0,43.0,42.0,41.0,43.0,48.0,49.0,47.0,52.0,58.0,2.0
24,54.0,46.0,36.0,25.0,23.0,27.0,32.0,30.0,28.0,30.0,33.0,32.0,31.0,26.0,19.0,13.0,11.0,16.0,18.0,12.0,-1.0,-10.0,-7.0,4.0,12.0,8.0,2.0,-7.0,-9.0,-6.0,-3.0,1.0,5.0,3.0,-4.0,1.0,7.0,2.0,-6.0,-13.0,-11.0,-6.0,-8.0,-13.0,-11.0,-1.0,3.0,2.0,-4.0,-12.0,-11.0,-6.0,-4.0,-5.0,-5.0,0.0,-4.0,-3.0,-2.0,4.0,10.0,21.0,32.0,45.0,51.0,44.0,28.0,8.0,-19.0,-43.0,-55.0,-58.0,-52.0,-49.0,-54.0,-56.0,-54.0,-64.0,-67.0,-53.0,-23.0,7.0,38.0,69.0,99.0,128.0,153.0,168.0,182.0,187.0,189.0,186.0,181.0,170.0,158.0,139.0,111.0,77.0,41.0,9.0,-17.0,-35.0,-31.0,-30.0,-36.0,-43.0,-45.0,-45.0,-46.0,-50.0,-54.0,-51.0,-57.0,-52.0,-53.0,-51.0,-54.0,-57.0,-59.0,-57.0,-48.0,-46.0,-43.0,-43.0,-42.0,-39.0,-35.0,-30.0,-23.0,-19.0,-12.0,1.0,11.0,16.0,15.0,14.0,19.0,28.0,32.0,29.0,34.0,42.0,50.0,56.0,62.0,65.0,67.0,66.0,69.0,73.0,77.0,73.0,69.0,63.0,62.0,60.0,60.0,53.0,48.0,46.0,41.0,38.0,35.0,29.0,25.0,21.0,12.0,11.0,10.0,10.0,3.0,-4.0,-7.0,-6.0,-7.0,-10.0,-15.0,-14.0,-14.0,-10.0,-10.0,0.0
25,28.0,32.0,29.0,34.0,42.0,50.0,56.0,62.0,65.0,67.0,66.0,69.0,73.0,77.0,73.0,69.0,63.0,62.0,60.0,60.0,53.0,48.0,46.0,41.0,38.0,35.0,29.0,25.0,21.0,12.0,11.0,10.0,10.0,3.0,-4.0,-7.0,-6.0,-7.0,-10.0,-15.0,-14.0,-14.0,-10.0,-10.0,-10.0,-9.0,-7.0,-7.0,-5.0,-3.0,-1.0,-2.0,-3.0,-6.0,-3.0,4.0,6.0,0.0,-2.0,-3.0,1.0,4.0,2.0,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,2.0,8.0,14.0,17.0,18.0,22.0,24.0,28.0,30.0,35.0,45.0,72.0,110.0,150.0,187.0,206.0,219.0,238.0,259.0,267.0,267.0,270.0,270.0,261.0,245.0,220.0,195.0,162.0,118.0,70.0,32.0,0.0,-17.0,-32.0,-28.0,-28.0,-41.0,-51.0,-53.0,-48.0,-49.0,-55.0,-57.0,-58.0,-61.0,-61.0,-61.0,-55.0,-55.0,-59.0,-64.0,-60.0,-55.0,-52.0,-54.0,-54.0,-52.0,-46.0,-44.0,-41.0,-45.0,-47.0,-47.0,-43.0,-37.0,-34.0,-38.0,-39.0,-36.0,-30.0,-23.0,-22.0,-21.0,-21.0,-22.0,-18.0,-17.0,-15.0,-11.0,-7.0,-4.0,10.0,23.0,29.0,28.0,25.0,29.0,37.0,40.0,44.0,55.0,65.0,72.0,63.0,44.0,36.0,31.0,34.0,34.0,36.0,38.0,40.0,31.0,27.0,28.0,33.0,39.0,38.0,37.0,36.0,27.0,27.0,0.0
26,-25.0,-11.0,-9.0,-12.0,-11.0,-6.0,-2.0,-1.0,-3.0,-5.0,4.0,15.0,21.0,21.0,13.0,15.0,15.0,15.0,15.0,14.0,16.0,13.0,13.0,10.0,13.0,15.0,11.0,8.0,3.0,3.0,6.0,9.0,7.0,2.0,0.0,0.0,1.0,-6.0,-6.0,-7.0,-9.0,-9.0,-9.0,-10.0,-13.0,-17.0,-19.0,-14.0,-13.0,-7.0,-9.0,-11.0,-11.0,-10.0,-10.0,-10.0,-15.0,-16.0,-17.0,-16.0,-8.0,0.0,3.0,-2.0,-9.0,-13.0,-17.0,-20.0,-24.0,-21.0,-13.0,-1.0,11.0,17.0,15.0,8.0,18.0,39.0,65.0,76.0,85.0,98.0,127.0,172.0,223.0,263.0,285.0,292.0,296.0,308.0,317.0,321.0,317.0,299.0,278.0,254.0,230.0,186.0,130.0,81.0,36.0,0.0,0.0,0.0,0.0,0.0,-12.0,-16.0,-16.0,-15.0,-19.0,-24.0,-27.0,-31.0,-30.0,-34.0,-37.0,-46.0,-52.0,-50.0,-47.0,-42.0,-47.0,-47.0,-50.0,-48.0,-47.0,-44.0,-47.0,-48.0,-48.0,-48.0,-43.0,-43.0,-51.0,-51.0,-45.0,-40.0,-39.0,-40.0,-46.0,-45.0,-44.0,-40.0,-36.0,-35.0,-33.0,-36.0,-38.0,-31.0,-28.0,-27.0,-23.0,-21.0,-19.0,-18.0,-14.0,-8.0,-10.0,-7.0,-1.0,4.0,3.0,9.0,14.0,15.0,16.0,13.0,8.0,12.0,13.0,5.0,5.0,7.0,10.0,14.0,14.0,11.0,7.0,9.0,12.0,0.0
27,15.0,16.0,13.0,8.0,12.0,13.0,5.0,5.0,7.0,10.0,14.0,14.0,11.0,7.0,9.0,12.0,12.0,8.0,6.0,7.0,10.0,20.0,22.0,18.0,17.0,16.0,19.0,22.0,22.0,21.0,19.0,16.0,15.0,14.0,12.0,11.0,8.0,15.0,17.0,27.0,24.0,18.0,10.0,6.0,5.0,4.0,0.0,0.0,3.0,7.0,7.0,6.0,-3.0,-5.0,-5.0,-3.0,5.0,9.0,5.0,-3.0,-8.0,-4.0,-2.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,-5.0,1.0,13.0,24.0,23.0,27.0,40.0,46.0,61.0,90.0,134.0,185.0,244.0,302.0,340.0,355.0,364.0,380.0,385.0,378.0,372.0,353.0,327.0,283.0,228.0,175.0,123.0,72.0,23.0,-18.0,-41.0,-45.0,-46.0,-48.0,-49.0,-57.0,-64.0,-63.0,-61.0,-56.0,-59.0,-61.0,-65.0,-71.0,-71.0,-66.0,-64.0,-69.0,-77.0,-74.0,-68.0,-61.0,-61.0,-64.0,-66.0,-66.0,-61.0,-61.0,-59.0,-64.0,-65.0,-64.0,-59.0,-51.0,-49.0,-50.0,-47.0,-46.0,-39.0,-38.0,-33.0,-31.0,-36.0,-36.0,-29.0,-24.0,-19.0,-17.0,-18.0,-14.0,-12.0,-12.0,-10.0,-3.0,8.0,15.0,20.0,20.0,19.0,14.0,10.0,10.0,13.0,15.0,15.0,13.0,10.0,7.0,-1.0,4.0,6.0,5.0,1.0,0.0,-5.0,-5.0,-7.0,-6.0,-6.0,0.0
