,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,18.0,17.0,16.0,16.0,19.0,22.0,26.0,32.0,34.0,36.0,40.0,44.0,47.0,48.0,48.0,46.0,48.0,53.0,58.0,53.0,53.0,47.0,38.0,32.0,24.0,20.0,9.0,0.0,-3.0,-4.0,-1.0,-2.0,-4.0,-3.0,-2.0,1.0,-1.0,-4.0,-5.0,-5.0,-5.0,-2.0,-4.0,-5.0,-5.0,-4.0,-2.0,1.0,2.0,-2.0,-6.0,-4.0,-1.0,-2.0,-1.0,-3.0,-5.0,-7.0,-4.0,-2.0,-2.0,-6.0,-6.0,-8.0,-3.0,-1.0,-3.0,-8.0,-10.0,-7.0,0.0,2.0,5.0,2.0,-14.0,-30.0,-43.0,-46.0,-47.0,-47.0,-50.0,-60.0,-68.0,-75.0,-79.0,-88.0,-97.0,-110.0,-114.0,-120.0,-119.0,-121.0,-117.0,-112.0,-101.0,-96.0,-85.0,-70.0,-51.0,-44.0,-33.0,-26.0,-16.0,-9.0,0.0,0.0,1.0,2.0,1.0,2.0,-1.0,-4.0,0.0,2.0,6.0,6.0,2.0,1.0,3.0,4.0,7.0,7.0,8.0,6.0,8.0,10.0,8.0,9.0,9.0,6.0,6.0,5.0,10.0,10.0,11.0,8.0,9.0,10.0,14.0,14.0,14.0,13.0,17.0,20.0,19.0,21.0,17.0,17.0,19.0,23.0,26.0,25.0,23.0,25.0,27.0,31.0,32.0,32.0,28.0,27.0,33.0,34.0,33.0,32.0,33.0,35.0,36.0,40.0,40.0,39.0,36.0,31.0,31.0,34.0,35.0,32.0,30.0,25.0,25.0,29.0,27.0,0.0
11,26.0,23.0,19.0,16.0,16.0,16.0,12.0,11.0,3.0,8.0,9.0,11.0,10.0,7.0,6.0,6.0,5.0,6.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,6.0,4.0,0.0,-1.0,2.0,3.0,0.0,0.0,-6.0,-1.0,1.0,1.0,2.0,-1.0,-6.0,-2.0,-1.0,0.0,-1.0,-2.0,-6.0,-5.0,-4.0,-4.0,-5.0,-6.0,-6.0,-3.0,0.0,-5.0,-10.0,-10.0,-9.0,-6.0,-4.0,-5.0,-9.0,-15.0,-25.0,-31.0,-35.0,-37.0,-42.0,-43.0,-42.0,-36.0,-29.0,-21.0,-8.0,5.0,13.0,25.0,38.0,51.0,61.0,67.0,80.0,101.0,109.0,96.0,85.0,90.0,104.0,112.0,104.0,88.0,71.0,58.0,35.0,2.0,-32.0,-52.0,-54.0,-40.0,-19.0,0.0,8.0,7.0,6.0,2.0,-2.0,-4.0,0.0,1.0,2.0,-1.0,-4.0,0.0,-1.0,-1.0,-4.0,-2.0,-4.0,-3.0,-1.0,0.0,0.0,-4.0,-7.0,-5.0,-3.0,-3.0,-4.0,-8.0,-8.0,-11.0,-8.0,-6.0,-7.0,-9.0,-8.0,-9.0,-4.0,-7.0,-7.0,-7.0,-5.0,-5.0,-2.0,2.0,5.0,4.0,2.0,4.0,8.0,9.0,10.0,10.0,17.0,22.0,28.0,27.0,28.0,29.0,31.0,31.0,30.0,32.0,33.0,34.0,38.0,41.0,41.0,33.0,23.0,13.0,5.0,3.0,-4.0,-10.0,-19.0,2.0
12,15.0,13.0,12.0,14.0,16.0,19.0,21.0,23.0,26.0,28.0,32.0,38.0,40.0,41.0,41.0,41.0,43.0,45.0,49.0,49.0,50.0,49.0,51.0,44.0,35.0,25.0,13.0,7.0,0.0,-5.0,-7.0,-9.0,-11.0,-9.0,-8.0,-6.0,-6.0,-10.0,-10.0,-13.0,-11.0,-9.0,-6.0,-8.0,-12.0,-14.0,-13.0,-8.0,-9.0,-11.0,-14.0,-13.0,-11.0,-7.0,-8.0,-9.0,-10.0,-12.0,-10.0,-10.0,-6.0,-7.0,-8.0,-12.0,-13.0,-10.0,-6.0,-2.0,-1.0,-4.0,-1.0,-4.0,-19.0,-37.0,-48.0,-50.0,-50.0,-52.0,-55.0,-62.0,-74.0,-80.0,-84.0,-92.0,-98.0,-103.0,-108.0,-115.0,-117.0,-119.0,-122.0,-123.0,-118.0,-114.0,-111.0,-111.0,-103.0,-86.0,-66.0,-53.0,-44.0,-39.0,-37.0,-28.0,-20.0,-10.0,-5.0,-2.0,2.0,8.0,2.0,-2.0,-4.0,-2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,-1.0,0.0,-3.0,-1.0,0.0,0.0,1.0,0.0,-3.0,-2.0,1.0,3.0,1.0,-3.0,-2.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,10.0,12.0,12.0,11.0,9.0,7.0,10.0,14.0,14.0,12.0,11.0,10.0,8.0,9.0,12.0,15.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,20.0,22.0,22.0,18.0,17.0,15.0,18.0,21.0,22.0,0.0
13,29.0,32.0,36.0,41.0,50.0,50.0,50.0,51.0,50.0,48.0,50.0,48.0,47.0,45.0,45.0,48.0,42.0,33.0,25.0,17.0,9.0,2.0,-7.0,-12.0,-9.0,-4.0,0.0,0.0,-3.0,-5.0,-6.0,-5.0,-3.0,-2.0,-5.0,-7.0,-7.0,-2.0,-3.0,-5.0,-6.0,-9.0,-8.0,-8.0,-7.0,-5.0,-9.0,-9.0,-9.0,-7.0,-8.0,-8.0,-7.0,-6.0,-3.0,-5.0,-5.0,-7.0,-8.0,-10.0,-7.0,-9.0,-13.0,-18.0,-18.0,-13.0,-7.0,-2.0,-1.0,-4.0,-11.0,-27.0,-45.0,-52.0,-57.0,-56.0,-56.0,-59.0,-66.0,-73.0,-81.0,-85.0,-95.0,-99.0,-107.0,-108.0,-113.0,-121.0,-129.0,-136.0,-138.0,-132.0,-122.0,-116.0,-113.0,-108.0,-93.0,-75.0,-60.0,-50.0,-45.0,-38.0,-31.0,-20.0,-10.0,-6.0,-2.0,1.0,-1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,10.0,10.0,8.0,6.0,4.0,6.0,11.0,10.0,8.0,5.0,5.0,7.0,8.0,7.0,7.0,8.0,7.0,11.0,12.0,10.0,8.0,4.0,4.0,9.0,15.0,18.0,16.0,15.0,15.0,14.0,18.0,19.0,20.0,19.0,18.0,21.0,25.0,26.0,25.0,22.0,23.0,27.0,29.0,28.0,28.0,25.0,25.0,28.0,30.0,32.0,30.0,30.0,27.0,29.0,34.0,36.0,34.0,33.0,32.0,0.0
14,22.0,29.0,31.0,33.0,36.0,38.0,42.0,44.0,47.0,46.0,45.0,40.0,43.0,49.0,49.0,48.0,39.0,31.0,24.0,19.0,11.0,4.0,-9.0,-18.0,-18.0,-12.0,-7.0,-8.0,-10.0,-12.0,-10.0,-9.0,-11.0,-13.0,-16.0,-14.0,-8.0,-5.0,-10.0,-14.0,-16.0,-14.0,-11.0,-11.0,-8.0,-12.0,-16.0,-15.0,-12.0,-13.0,-12.0,-14.0,-16.0,-14.0,-12.0,-9.0,-10.0,-11.0,-14.0,-16.0,-18.0,-16.0,-19.0,-26.0,-29.0,-32.0,-29.0,-24.0,-24.0,-24.0,-26.0,-36.0,-53.0,-67.0,-72.0,-71.0,-68.0,-71.0,-71.0,-76.0,-88.0,-99.0,-107.0,-110.0,-112.0,-113.0,-122.0,-135.0,-141.0,-141.0,-142.0,-136.0,-129.0,-117.0,-113.0,-109.0,-97.0,-77.0,-63.0,-53.0,-47.0,-39.0,-29.0,-15.0,-10.0,-6.0,-5.0,-4.0,-1.0,0.0,2.0,-1.0,-1.0,-2.0,2.0,4.0,4.0,3.0,4.0,6.0,4.0,7.0,5.0,5.0,7.0,5.0,7.0,10.0,5.0,5.0,3.0,5.0,9.0,14.0,14.0,10.0,11.0,8.0,10.0,14.0,15.0,15.0,12.0,13.0,14.0,18.0,20.0,16.0,19.0,22.0,24.0,26.0,24.0,23.0,23.0,23.0,28.0,28.0,29.0,31.0,29.0,31.0,33.0,37.0,36.0,35.0,34.0,33.0,36.0,39.0,40.0,38.0,37.0,36.0,38.0,39.0,38.0,37.0,34.0,34.0,34.0,0.0
15,9.0,15.0,15.0,16.0,16.0,14.0,14.0,24.0,31.0,36.0,38.0,39.0,38.0,41.0,40.0,43.0,46.0,46.0,47.0,50.0,54.0,54.0,46.0,37.0,25.0,18.0,12.0,7.0,-2.0,-7.0,-9.0,-8.0,-5.0,-7.0,-9.0,-10.0,-9.0,-6.0,-3.0,-7.0,-7.0,-11.0,-12.0,-12.0,-7.0,-8.0,-9.0,-13.0,-13.0,-11.0,-10.0,-11.0,-11.0,-11.0,-10.0,-14.0,-12.0,-10.0,-9.0,-12.0,-15.0,-13.0,-9.0,-6.0,-7.0,-14.0,-21.0,-24.0,-19.0,-16.0,-15.0,-17.0,-19.0,-21.0,-35.0,-50.0,-58.0,-64.0,-65.0,-64.0,-66.0,-76.0,-90.0,-99.0,-106.0,-106.0,-109.0,-118.0,-130.0,-138.0,-142.0,-140.0,-129.0,-118.0,-112.0,-108.0,-96.0,-75.0,-58.0,-52.0,-48.0,-37.0,-31.0,-17.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,-1.0,1.0,2.0,1.0,0.0,-2.0,0.0,4.0,8.0,6.0,4.0,1.0,4.0,7.0,6.0,4.0,6.0,5.0,8.0,5.0,9.0,5.0,8.0,10.0,10.0,11.0,13.0,12.0,10.0,8.0,11.0,14.0,18.0,21.0,20.0,19.0,17.0,18.0,21.0,21.0,21.0,24.0,20.0,21.0,26.0,24.0,25.0,24.0,25.0,26.0,29.0,34.0,36.0,34.0,33.0,37.0,41.0,39.0,37.0,36.0,36.0,37.0,38.0,36.0,34.0,30.0,30.0,0.0
16,33.0,31.0,28.0,24.0,22.0,25.0,27.0,31.0,35.0,40.0,45.0,46.0,45.0,39.0,38.0,41.0,49.0,50.0,49.0,51.0,45.0,39.0,29.0,23.0,15.0,7.0,-4.0,-7.0,-7.0,-7.0,-6.0,-7.0,-11.0,-13.0,-9.0,-6.0,-6.0,-12.0,-12.0,-12.0,-8.0,-4.0,-3.0,-9.0,-14.0,-10.0,-2.0,0.0,-3.0,-11.0,-13.0,-12.0,-6.0,-8.0,-16.0,-22.0,-21.0,-15.0,-5.0,-6.0,-12.0,-15.0,-14.0,-6.0,-2.0,-10.0,-22.0,-25.0,-10.0,8.0,19.0,17.0,7.0,-9.0,-20.0,-26.0,-29.0,-32.0,-26.0,-29.0,-42.0,-54.0,-61.0,-65.0,-77.0,-89.0,-105.0,-112.0,-118.0,-123.0,-118.0,-116.0,-116.0,-108.0,-95.0,-84.0,-76.0,-67.0,-58.0,-49.0,-34.0,-13.0,1.0,-2.0,-8.0,-10.0,-6.0,-4.0,-6.0,-6.0,-3.0,3.0,5.0,1.0,-6.0,-7.0,-7.0,-2.0,2.0,6.0,6.0,4.0,-1.0,-3.0,-3.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,8.0,11.0,10.0,14.0,13.0,11.0,11.0,12.0,13.0,15.0,16.0,15.0,15.0,12.0,12.0,11.0,16.0,20.0,17.0,13.0,14.0,27.0,38.0,33.0,25.0,23.0,21.0,25.0,31.0,34.0,30.0,30.0,30.0,33.0,34.0,33.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,28.0,32.0,35.0,36.0,30.0,19.0,0.0
17,10.0,16.0,17.0,13.0,12.0,17.0,21.0,20.0,21.0,28.0,40.0,47.0,49.0,46.0,46.0,42.0,41.0,49.0,51.0,52.0,48.0,41.0,39.0,37.0,30.0,22.0,17.0,11.0,2.0,-7.0,-10.0,-7.0,-4.0,-5.0,-6.0,-7.0,-9.0,-7.0,-11.0,-19.0,-17.0,-11.0,-3.0,-2.0,-5.0,-9.0,-12.0,-10.0,-7.0,-8.0,-9.0,-10.0,-8.0,-9.0,-12.0,-10.0,-9.0,-11.0,-20.0,-17.0,-11.0,-6.0,-6.0,-10.0,-12.0,-19.0,-19.0,-18.0,-18.0,-17.0,-11.0,-4.0,-3.0,-22.0,-35.0,-35.0,-34.0,-32.0,-35.0,-45.0,-55.0,-65.0,-74.0,-80.0,-84.0,-92.0,-101.0,-112.0,-123.0,-126.0,-122.0,-120.0,-116.0,-114.0,-102.0,-83.0,-69.0,-63.0,-64.0,-51.0,-34.0,-20.0,-11.0,-8.0,-7.0,-7.0,-3.0,-1.0,4.0,2.0,0.0,-1.0,-1.0,-3.0,0.0,1.0,6.0,6.0,5.0,5.0,4.0,2.0,-1.0,-5.0,-5.0,1.0,7.0,5.0,0.0,-4.0,-1.0,2.0,4.0,3.0,3.0,4.0,0.0,-5.0,-5.0,6.0,16.0,15.0,11.0,9.0,12.0,12.0,17.0,19.0,20.0,22.0,23.0,21.0,19.0,17.0,21.0,23.0,24.0,24.0,20.0,21.0,19.0,22.0,23.0,21.0,19.0,20.0,20.0,25.0,30.0,38.0,42.0,33.0,29.0,32.0,40.0,40.0,34.0,32.0,30.0,26.0,27.0,0.0
18,40.0,43.0,50.0,53.0,51.0,48.0,47.0,47.0,51.0,48.0,43.0,42.0,41.0,42.0,36.0,25.0,21.0,15.0,11.0,-1.0,-8.0,-15.0,-19.0,-16.0,-7.0,8.0,10.0,1.0,-6.0,-6.0,-6.0,-9.0,-13.0,-13.0,-13.0,-8.0,-4.0,3.0,2.0,-4.0,-15.0,-18.0,-11.0,-3.0,-1.0,-1.0,-3.0,-1.0,1.0,-2.0,-1.0,-6.0,-11.0,-15.0,-16.0,-10.0,-2.0,-4.0,-14.0,-21.0,-20.0,-15.0,-17.0,-22.0,-25.0,-25.0,-24.0,-23.0,-26.0,-30.0,-36.0,-38.0,-35.0,-36.0,-44.0,-52.0,-51.0,-48.0,-51.0,-61.0,-64.0,-72.0,-86.0,-87.0,-86.0,-96.0,-109.0,-121.0,-132.0,-133.0,-130.0,-125.0,-115.0,-112.0,-110.0,-105.0,-88.0,-69.0,-57.0,-47.0,-40.0,-32.0,-24.0,-13.0,-9.0,-8.0,-7.0,-5.0,-5.0,-1.0,1.0,-2.0,5.0,10.0,10.0,7.0,6.0,3.0,-2.0,-2.0,6.0,8.0,3.0,0.0,2.0,9.0,14.0,6.0,-4.0,-4.0,8.0,16.0,8.0,3.0,2.0,6.0,8.0,13.0,18.0,17.0,17.0,12.0,13.0,12.0,13.0,15.0,16.0,14.0,15.0,18.0,21.0,22.0,25.0,24.0,24.0,28.0,29.0,30.0,29.0,32.0,33.0,30.0,31.0,35.0,34.0,32.0,33.0,36.0,36.0,35.0,35.0,31.0,29.0,35.0,36.0,38.0,38.0,33.0,31.0,35.0,36.0,0.0
19,16.0,19.0,17.0,21.0,26.0,30.0,35.0,42.0,47.0,47.0,43.0,37.0,37.0,47.0,53.0,55.0,51.0,46.0,40.0,32.0,25.0,18.0,9.0,-1.0,-7.0,-14.0,-14.0,-9.0,-7.0,-6.0,-10.0,-10.0,-7.0,-8.0,-10.0,-12.0,-10.0,-3.0,0.0,-1.0,-2.0,-9.0,-8.0,-8.0,-6.0,-9.0,-13.0,-14.0,-10.0,-3.0,-4.0,-5.0,-8.0,-11.0,-9.0,-6.0,-6.0,-8.0,-10.0,-15.0,-13.0,-12.0,-6.0,-11.0,-20.0,-25.0,-25.0,-17.0,-11.0,-9.0,-10.0,-3.0,5.0,0.0,-16.0,-31.0,-39.0,-42.0,-42.0,-42.0,-51.0,-62.0,-74.0,-86.0,-90.0,-96.0,-106.0,-120.0,-131.0,-138.0,-135.0,-127.0,-116.0,-112.0,-107.0,-101.0,-88.0,-69.0,-56.0,-51.0,-45.0,-38.0,-24.0,-15.0,-6.0,-3.0,-4.0,-7.0,-6.0,-4.0,6.0,8.0,6.0,-1.0,-1.0,2.0,7.0,3.0,0.0,-1.0,1.0,1.0,3.0,3.0,1.0,-1.0,-3.0,-3.0,0.0,-1.0,-2.0,-5.0,-1.0,3.0,11.0,10.0,8.0,6.0,6.0,8.0,8.0,11.0,8.0,4.0,8.0,9.0,7.0,4.0,3.0,4.0,9.0,13.0,16.0,16.0,18.0,18.0,19.0,22.0,17.0,16.0,19.0,19.0,21.0,22.0,20.0,17.0,18.0,23.0,31.0,35.0,29.0,27.0,25.0,25.0,27.0,30.0,32.0,31.0,27.0,24.0,24.0,0.0
20,16.0,16.0,18.0,18.0,24.0,31.0,33.0,31.0,34.0,40.0,48.0,51.0,51.0,51.0,50.0,51.0,49.0,49.0,53.0,53.0,50.0,38.0,27.0,17.0,11.0,4.0,-6.0,-9.0,-7.0,-4.0,-5.0,-6.0,-3.0,-5.0,-4.0,-4.0,-2.0,-5.0,-4.0,-3.0,-3.0,-6.0,-7.0,-10.0,-10.0,-9.0,-6.0,-6.0,-9.0,-13.0,-11.0,-6.0,-3.0,-6.0,-12.0,-14.0,-10.0,-6.0,-3.0,-5.0,-11.0,-11.0,-8.0,-8.0,-8.0,-18.0,-19.0,-20.0,-7.0,2.0,4.0,3.0,-2.0,-20.0,-31.0,-34.0,-36.0,-39.0,-41.0,-43.0,-48.0,-56.0,-64.0,-79.0,-87.0,-95.0,-103.0,-114.0,-120.0,-122.0,-124.0,-117.0,-110.0,-108.0,-104.0,-99.0,-81.0,-64.0,-48.0,-40.0,-33.0,-24.0,-14.0,-11.0,-6.0,-4.0,1.0,1.0,-1.0,-1.0,1.0,3.0,7.0,4.0,-3.0,-1.0,-2.0,4.0,7.0,6.0,7.0,1.0,1.0,6.0,7.0,4.0,3.0,3.0,8.0,10.0,8.0,6.0,3.0,5.0,7.0,12.0,9.0,3.0,1.0,3.0,12.0,18.0,19.0,17.0,13.0,9.0,7.0,14.0,20.0,24.0,21.0,17.0,16.0,18.0,22.0,20.0,19.0,14.0,17.0,26.0,29.0,30.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,27.0,28.0,32.0,39.0,40.0,34.0,32.0,32.0,30.0,32.0,31.0,32.0,0.0
21,12.0,14.0,16.0,15.0,16.0,21.0,24.0,25.0,25.0,32.0,36.0,40.0,41.0,43.0,45.0,46.0,45.0,50.0,54.0,54.0,49.0,43.0,41.0,38.0,32.0,26.0,15.0,5.0,-7.0,-10.0,-7.0,0.0,2.0,-6.0,-10.0,-11.0,-10.0,-5.0,-8.0,-7.0,-12.0,-12.0,-13.0,-8.0,-5.0,-2.0,-4.0,-5.0,-7.0,-10.0,-12.0,-11.0,-10.0,-9.0,-7.0,-7.0,-8.0,-7.0,-7.0,-8.0,-8.0,-11.0,-13.0,-11.0,-7.0,-11.0,-19.0,-21.0,-19.0,-14.0,-11.0,-14.0,-13.0,-10.0,-14.0,-27.0,-38.0,-41.0,-40.0,-38.0,-41.0,-54.0,-65.0,-70.0,-79.0,-88.0,-95.0,-109.0,-120.0,-127.0,-128.0,-129.0,-122.0,-112.0,-106.0,-101.0,-88.0,-76.0,-62.0,-56.0,-51.0,-41.0,-27.0,-13.0,-7.0,-8.0,-10.0,-8.0,-3.0,-3.0,-2.0,-1.0,-1.0,2.0,2.0,1.0,1.0,2.0,4.0,9.0,7.0,4.0,3.0,0.0,-3.0,0.0,3.0,7.0,8.0,11.0,7.0,6.0,7.0,10.0,12.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,7.0,10.0,17.0,21.0,21.0,18.0,16.0,17.0,17.0,18.0,17.0,19.0,19.0,22.0,25.0,22.0,23.0,23.0,23.0,26.0,30.0,31.0,30.0,30.0,30.0,34.0,36.0,39.0,37.0,35.0,30.0,31.0,32.0,31.0,34.0,33.0,31.0,27.0,27.0,0.0
22,21.0,22.0,27.0,34.0,38.0,37.0,33.0,35.0,40.0,44.0,45.0,47.0,44.0,41.0,43.0,51.0,60.0,54.0,41.0,24.0,19.0,15.0,7.0,-4.0,-9.0,-5.0,1.0,0.0,-7.0,-10.0,-8.0,-2.0,-3.0,-4.0,-5.0,-6.0,-4.0,-4.0,-6.0,-5.0,-3.0,-7.0,-8.0,-8.0,-5.0,0.0,-3.0,-7.0,-11.0,-17.0,-10.0,-6.0,-6.0,-4.0,-12.0,-13.0,-4.0,-1.0,-5.0,-12.0,-10.0,-2.0,2.0,-4.0,-12.0,-17.0,-14.0,-7.0,-4.0,-2.0,-6.0,-7.0,-11.0,-22.0,-28.0,-33.0,-35.0,-37.0,-39.0,-48.0,-57.0,-63.0,-73.0,-82.0,-87.0,-88.0,-92.0,-99.0,-106.0,-115.0,-123.0,-120.0,-110.0,-102.0,-97.0,-94.0,-85.0,-66.0,-50.0,-42.0,-35.0,-28.0,-20.0,-14.0,-6.0,-4.0,0.0,3.0,-1.0,-2.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,-3.0,-1.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,-3.0,2.0,1.0,3.0,5.0,10.0,14.0,13.0,6.0,6.0,10.0,10.0,7.0,4.0,5.0,8.0,12.0,10.0,7.0,4.0,7.0,12.0,16.0,11.0,12.0,18.0,21.0,24.0,21.0,22.0,21.0,20.0,19.0,21.0,23.0,27.0,29.0,27.0,22.0,27.0,29.0,30.0,27.0,32.0,32.0,34.0,32.0,29.0,27.0,24.0,22.0,0.0
23,18.0,19.0,20.0,21.0,27.0,29.0,33.0,37.0,39.0,42.0,45.0,44.0,45.0,46.0,47.0,51.0,52.0,53.0,51.0,50.0,45.0,38.0,26.0,18.0,9.0,3.0,-3.0,-8.0,-11.0,-9.0,-8.0,-5.0,-2.0,-3.0,-3.0,-9.0,-10.0,-9.0,-6.0,-7.0,-12.0,-13.0,-11.0,-6.0,-5.0,-5.0,-7.0,-11.0,-13.0,-9.0,-7.0,-6.0,-7.0,-10.0,-13.0,-13.0,-10.0,-10.0,-13.0,-10.0,-14.0,-14.0,-15.0,-11.0,-13.0,-17.0,-24.0,-25.0,-20.0,-12.0,-9.0,-8.0,-10.0,-16.0,-30.0,-36.0,-42.0,-45.0,-48.0,-48.0,-51.0,-59.0,-69.0,-81.0,-93.0,-98.0,-107.0,-118.0,-127.0,-130.0,-134.0,-126.0,-113.0,-108.0,-105.0,-99.0,-85.0,-64.0,-52.0,-45.0,-41.0,-31.0,-23.0,-12.0,-7.0,-3.0,-1.0,-4.0,-7.0,-3.0,0.0,0.0,-2.0,-3.0,-2.0,1.0,5.0,6.0,5.0,3.0,0.0,0.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,4.0,4.0,6.0,5.0,8.0,9.0,12.0,15.0,12.0,13.0,13.0,13.0,15.0,15.0,12.0,11.0,9.0,15.0,21.0,22.0,22.0,18.0,18.0,23.0,24.0,24.0,24.0,24.0,24.0,28.0,30.0,32.0,33.0,31.0,33.0,33.0,34.0,37.0,36.0,31.0,33.0,36.0,37.0,35.0,33.0,31.0,33.0,35.0,35.0,33.0,32.0,27.0,0.0
24,33.0,39.0,39.0,38.0,42.0,47.0,48.0,45.0,45.0,45.0,46.0,52.0,55.0,53.0,42.0,27.0,12.0,14.0,18.0,15.0,0.0,-8.0,-10.0,-4.0,0.0,1.0,-1.0,-6.0,-7.0,-9.0,-7.0,-7.0,-7.0,-8.0,-11.0,-8.0,-8.0,-7.0,-7.0,-7.0,-6.0,-5.0,-5.0,-5.0,-6.0,-8.0,-8.0,-10.0,-9.0,-9.0,-7.0,-9.0,-9.0,-10.0,-11.0,-7.0,-6.0,-6.0,-10.0,-8.0,-7.0,-6.0,-9.0,-15.0,-20.0,-13.0,-8.0,1.0,6.0,7.0,6.0,-4.0,-19.0,-31.0,-39.0,-42.0,-48.0,-45.0,-46.0,-52.0,-60.0,-66.0,-73.0,-79.0,-83.0,-94.0,-105.0,-115.0,-126.0,-128.0,-127.0,-123.0,-119.0,-116.0,-113.0,-104.0,-87.0,-70.0,-56.0,-51.0,-46.0,-39.0,-25.0,-13.0,-8.0,-7.0,-7.0,-4.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,1.0,-1.0,0.0,6.0,6.0,8.0,7.0,3.0,-2.0,-1.0,3.0,7.0,6.0,5.0,2.0,2.0,2.0,6.0,6.0,5.0,4.0,8.0,11.0,9.0,10.0,8.0,8.0,10.0,10.0,12.0,11.0,7.0,4.0,4.0,7.0,10.0,13.0,15.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,20.0,21.0,23.0,20.0,20.0,19.0,18.0,23.0,24.0,22.0,21.0,18.0,23.0,29.0,31.0,30.0,28.0,24.0,28.0,29.0,0.0
25,45.0,45.0,45.0,44.0,43.0,44.0,48.0,48.0,49.0,48.0,49.0,47.0,45.0,35.0,26.0,19.0,11.0,5.0,2.0,-4.0,-7.0,-9.0,-10.0,-4.0,-1.0,0.0,-4.0,-6.0,-8.0,-7.0,-7.0,-6.0,-5.0,-7.0,-8.0,-7.0,-7.0,-10.0,-12.0,-10.0,-9.0,-6.0,-3.0,-4.0,-8.0,-10.0,-11.0,-13.0,-10.0,-10.0,-11.0,-8.0,-9.0,-7.0,-4.0,-2.0,-4.0,-5.0,-9.0,-10.0,-10.0,-12.0,-18.0,-17.0,-12.0,-4.0,-2.0,-1.0,1.0,-3.0,-16.0,-33.0,-40.0,-48.0,-48.0,-51.0,-46.0,-43.0,-50.0,-61.0,-73.0,-85.0,-96.0,-101.0,-101.0,-101.0,-107.0,-114.0,-123.0,-126.0,-122.0,-117.0,-111.0,-110.0,-105.0,-94.0,-76.0,-61.0,-50.0,-44.0,-39.0,-31.0,-20.0,-12.0,-9.0,-5.0,-5.0,-1.0,1.0,3.0,3.0,1.0,0.0,-2.0,2.0,4.0,8.0,10.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,9.0,10.0,6.0,6.0,4.0,5.0,7.0,8.0,10.0,9.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,12.0,14.0,15.0,12.0,12.0,10.0,11.0,21.0,23.0,19.0,16.0,21.0,26.0,28.0,29.0,29.0,25.0,25.0,24.0,24.0,28.0,30.0,28.0,28.0,25.0,29.0,33.0,37.0,42.0,41.0,37.0,36.0,38.0,36.0,34.0,26.0,29.0,35.0,40.0,0.0
