,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
15,-9.0,-8.0,-11.0,-14.0,-15.0,-13.0,-10.0,-10.0,-7.0,-7.0,-6.0,-10.0,-10.0,-13.0,-12.0,-14.0,-12.0,-16.0,-14.0,-13.0,-13.0,-12.0,-12.0,-10.0,-8.0,-5.0,-2.0,3.0,5.0,8.0,13.0,12.0,12.0,14.0,16.0,17.0,18.0,22.0,27.0,30.0,35.0,36.0,36.0,33.0,35.0,32.0,30.0,27.0,22.0,19.0,12.0,10.0,3.0,3.0,0.0,1.0,2.0,0.0,-5.0,-11.0,-21.0,-19.0,-22.0,-22.0,-24.0,-23.0,-24.0,-24.0,-22.0,-20.0,-17.0,-18.0,-19.0,-20.0,-22.0,-24.0,-24.0,-20.0,-10.0,3.0,30.0,71.0,125.0,189.0,262.0,334.0,409.0,487.0,553.0,616.0,661.0,682.0,671.0,621.0,511.0,383.0,255.0,127.0,-1.0,-129.0,-111.0,-40.0,20.0,55.0,63.0,49.0,24.0,2.0,-17.0,-23.0,-24.0,-22.0,-19.0,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-12.0,-13.0,-10.0,-12.0,-10.0,-8.0,-6.0,-1.0,1.0,3.0,2.0,1.0,-6.0,-4.0,-3.0,1.0,3.0,5.0,10.0,15.0,17.0,22.0,24.0,24.0,29.0,30.0,32.0,33.0,33.0,36.0,43.0,49.0,55.0,64.0,70.0,77.0,79.0,83.0,88.0,89.0,94.0,102.0,108.0,119.0,126.0,134.0,139.0,143.0,145.0,151.0,150.0,151.0,148.0,148.0,151.0,151.0,152.0,154.0,154.0,152.0,147.0,139.0,0.0
16,-15.0,-14.0,-10.0,-8.0,-8.0,-10.0,-11.0,-13.0,-12.0,-12.0,-14.0,-18.0,-14.0,-14.0,-13.0,-11.0,-12.0,-15.0,-15.0,-18.0,-22.0,-23.0,-19.0,-19.0,-17.0,-13.0,-8.0,-6.0,4.0,4.0,7.0,7.0,8.0,5.0,5.0,4.0,8.0,8.0,12.0,19.0,25.0,26.0,25.0,22.0,17.0,16.0,12.0,15.0,12.0,14.0,11.0,10.0,6.0,4.0,-2.0,-11.0,-16.0,-21.0,-27.0,-33.0,-34.0,-34.0,-34.0,-32.0,-34.0,-30.0,-29.0,-30.0,-32.0,-29.0,-34.0,-33.0,-31.0,-29.0,-27.0,-25.0,-25.0,-26.0,-21.0,-12.0,11.0,48.0,97.0,167.0,239.0,319.0,396.0,479.0,553.0,620.0,660.0,678.0,662.0,615.0,516.0,388.0,260.0,132.0,4.0,-124.0,-108.0,-50.0,6.0,40.0,46.0,35.0,13.0,-7.0,-21.0,-28.0,-29.0,-23.0,-22.0,-22.0,-21.0,-21.0,-23.0,-26.0,-24.0,-24.0,-22.0,-17.0,-13.0,-11.0,-10.0,-13.0,-14.0,-16.0,-15.0,-11.0,-7.0,-7.0,-7.0,-5.0,-3.0,0.0,4.0,3.0,6.0,3.0,5.0,8.0,12.0,15.0,21.0,28.0,31.0,35.0,39.0,41.0,42.0,40.0,45.0,49.0,47.0,55.0,62.0,69.0,78.0,82.0,93.0,93.0,100.0,103.0,108.0,107.0,112.0,122.0,129.0,131.0,141.0,147.0,153.0,153.0,155.0,151.0,150.0,148.0,144.0,141.0,138.0,0.0
17,-24.0,-22.0,-22.0,-22.0,-21.0,-20.0,-16.0,-14.0,-13.0,-14.0,-16.0,-18.0,-21.0,-22.0,-21.0,-23.0,-23.0,-18.0,-18.0,-14.0,-12.0,-9.0,-8.0,-6.0,-10.0,-10.0,-10.0,-10.0,-9.0,-2.0,3.0,7.0,6.0,5.0,3.0,3.0,4.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,13.0,12.0,12.0,9.0,5.0,5.0,4.0,2.0,1.0,-2.0,-4.0,-7.0,-12.0,-18.0,-21.0,-28.0,-33.0,-29.0,-31.0,-28.0,-25.0,-21.0,-26.0,-27.0,-30.0,-30.0,-33.0,-31.0,-30.0,-29.0,-27.0,-25.0,-23.0,-19.0,-13.0,5.0,26.0,60.0,105.0,160.0,227.0,298.0,378.0,464.0,548.0,616.0,667.0,685.0,672.0,615.0,507.0,379.0,251.0,122.0,-6.0,-134.0,-134.0,-86.0,-36.0,4.0,24.0,26.0,14.0,4.0,-8.0,-19.0,-25.0,-28.0,-27.0,-25.0,-25.0,-20.0,-24.0,-25.0,-28.0,-31.0,-32.0,-29.0,-28.0,-26.0,-22.0,-21.0,-13.0,-8.0,-4.0,-6.0,-10.0,-10.0,-13.0,-12.0,-9.0,-7.0,-4.0,-1.0,2.0,1.0,2.0,2.0,7.0,7.0,9.0,10.0,8.0,12.0,16.0,26.0,29.0,38.0,43.0,42.0,48.0,45.0,46.0,51.0,54.0,62.0,73.0,84.0,95.0,100.0,104.0,106.0,107.0,104.0,106.0,110.0,115.0,120.0,124.0,128.0,129.0,134.0,132.0,139.0,141.0,141.0,140.0,0.0
18,-9.0,-12.0,-17.0,-21.0,-20.0,-18.0,-16.0,-16.0,-14.0,-14.0,-12.0,-9.0,-8.0,-6.0,-3.0,-6.0,-9.0,-7.0,-8.0,-3.0,-7.0,-3.0,-1.0,-3.0,-2.0,-2.0,4.0,8.0,12.0,19.0,16.0,15.0,14.0,10.0,10.0,11.0,9.0,14.0,21.0,26.0,33.0,39.0,38.0,36.0,35.0,34.0,30.0,27.0,20.0,16.0,13.0,14.0,10.0,12.0,11.0,2.0,-4.0,-13.0,-20.0,-25.0,-29.0,-26.0,-22.0,-19.0,-13.0,-8.0,-7.0,-6.0,-11.0,-14.0,-18.0,-24.0,-24.0,-23.0,-23.0,-22.0,-23.0,-16.0,-10.0,4.0,26.0,59.0,105.0,168.0,241.0,324.0,412.0,498.0,580.0,647.0,683.0,692.0,665.0,589.0,463.0,335.0,207.0,79.0,-49.0,-158.0,-113.0,-41.0,19.0,53.0,60.0,43.0,16.0,-5.0,-22.0,-23.0,-23.0,-21.0,-18.0,-15.0,-16.0,-13.0,-14.0,-16.0,-18.0,-14.0,-15.0,-20.0,-19.0,-18.0,-14.0,-12.0,-7.0,-3.0,-6.0,0.0,-1.0,-3.0,-5.0,-3.0,-1.0,2.0,4.0,10.0,10.0,10.0,12.0,14.0,10.0,13.0,18.0,18.0,21.0,24.0,28.0,35.0,38.0,44.0,45.0,46.0,49.0,51.0,54.0,59.0,63.0,75.0,79.0,87.0,97.0,103.0,109.0,112.0,115.0,119.0,117.0,119.0,123.0,131.0,138.0,148.0,154.0,156.0,158.0,158.0,159.0,158.0,154.0,0.0
19,-7.0,-11.0,-11.0,-11.0,-13.0,-16.0,-16.0,-17.0,-19.0,-18.0,-14.0,-12.0,-7.0,-7.0,-7.0,-7.0,-14.0,-18.0,-22.0,-20.0,-18.0,-15.0,-12.0,-12.0,-9.0,-12.0,-11.0,-6.0,-1.0,0.0,-2.0,-3.0,-3.0,3.0,4.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,16.0,14.0,19.0,22.0,19.0,19.0,16.0,13.0,7.0,7.0,4.0,2.0,-1.0,-3.0,-3.0,-2.0,-5.0,-6.0,-10.0,-16.0,-20.0,-26.0,-31.0,-32.0,-33.0,-32.0,-30.0,-29.0,-26.0,-23.0,-21.0,-20.0,-21.0,-19.0,-20.0,-22.0,-20.0,-10.0,2.0,25.0,60.0,112.0,182.0,264.0,360.0,461.0,555.0,635.0,683.0,701.0,683.0,616.0,493.0,365.0,237.0,109.0,-19.0,-147.0,-112.0,-53.0,-1.0,31.0,39.0,26.0,5.0,-11.0,-21.0,-26.0,-24.0,-21.0,-18.0,-14.0,-16.0,-15.0,-15.0,-16.0,-16.0,-11.0,-8.0,-6.0,-4.0,-4.0,-3.0,1.0,-1.0,0.0,1.0,1.0,0.0,7.0,8.0,12.0,11.0,10.0,9.0,12.0,14.0,17.0,19.0,24.0,30.0,36.0,38.0,43.0,46.0,48.0,51.0,52.0,56.0,55.0,63.0,70.0,77.0,84.0,89.0,95.0,99.0,102.0,107.0,111.0,113.0,117.0,122.0,130.0,134.0,136.0,139.0,138.0,141.0,140.0,136.0,135.0,129.0,128.0,129.0,124.0,118.0,115.0,110.0,0.0
20,-15.0,-17.0,-16.0,-12.0,-11.0,-12.0,-11.0,-12.0,-14.0,-14.0,-17.0,-17.0,-16.0,-13.0,-11.0,-9.0,-5.0,-5.0,-7.0,-12.0,-11.0,-10.0,-7.0,-4.0,-1.0,5.0,6.0,7.0,11.0,11.0,12.0,13.0,10.0,7.0,7.0,6.0,10.0,13.0,18.0,24.0,29.0,27.0,28.0,28.0,24.0,22.0,16.0,13.0,10.0,12.0,13.0,14.0,13.0,9.0,0.0,-4.0,-10.0,-16.0,-16.0,-21.0,-23.0,-20.0,-20.0,-17.0,-16.0,-19.0,-23.0,-25.0,-27.0,-29.0,-30.0,-28.0,-26.0,-21.0,-21.0,-17.0,-18.0,-13.0,-5.0,6.0,25.0,56.0,95.0,141.0,202.0,268.0,340.0,426.0,510.0,583.0,634.0,651.0,624.0,540.0,411.0,282.0,151.0,21.0,-108.0,-125.0,-71.0,-17.0,24.0,40.0,34.0,17.0,-3.0,-16.0,-24.0,-26.0,-21.0,-17.0,-17.0,-15.0,-16.0,-17.0,-18.0,-18.0,-16.0,-11.0,-8.0,-7.0,-6.0,-5.0,-4.0,-7.0,-6.0,-9.0,-7.0,-4.0,-4.0,-4.0,-3.0,-3.0,1.0,5.0,10.0,13.0,18.0,18.0,18.0,18.0,16.0,18.0,21.0,28.0,31.0,39.0,43.0,48.0,50.0,55.0,55.0,58.0,60.0,66.0,76.0,86.0,93.0,99.0,104.0,103.0,102.0,107.0,111.0,111.0,117.0,121.0,124.0,129.0,133.0,138.0,143.0,145.0,142.0,138.0,132.0,130.0,127.0,121.0,113.0,0.0
21,-6.0,-5.0,-6.0,-7.0,-7.0,-8.0,-6.0,-4.0,-5.0,-4.0,-2.0,-6.0,-12.0,-17.0,-19.0,-19.0,-13.0,-13.0,-13.0,-10.0,-7.0,-7.0,-5.0,-2.0,-1.0,6.0,8.0,8.0,6.0,8.0,9.0,10.0,16.0,21.0,19.0,20.0,20.0,24.0,24.0,31.0,31.0,32.0,33.0,33.0,33.0,37.0,37.0,38.0,34.0,31.0,26.0,15.0,11.0,5.0,3.0,-1.0,-2.0,-5.0,-10.0,-13.0,-19.0,-27.0,-27.0,-22.0,-21.0,-21.0,-17.0,-18.0,-15.0,-12.0,-14.0,-14.0,-15.0,-18.0,-19.0,-19.0,-17.0,-13.0,0.0,19.0,49.0,95.0,150.0,218.0,293.0,376.0,466.0,551.0,618.0,670.0,692.0,694.0,673.0,622.0,527.0,399.0,271.0,143.0,15.0,-113.0,-117.0,-55.0,7.0,43.0,55.0,47.0,21.0,-3.0,-19.0,-28.0,-31.0,-27.0,-25.0,-20.0,-17.0,-16.0,-15.0,-14.0,-15.0,-14.0,-14.0,-14.0,-17.0,-15.0,-16.0,-12.0,-7.0,-5.0,-1.0,3.0,2.0,0.0,-5.0,-5.0,-5.0,0.0,-4.0,1.0,4.0,7.0,11.0,20.0,21.0,21.0,19.0,17.0,19.0,20.0,21.0,27.0,28.0,39.0,48.0,56.0,61.0,67.0,69.0,71.0,72.0,76.0,82.0,86.0,95.0,104.0,112.0,121.0,127.0,128.0,130.0,131.0,131.0,129.0,131.0,130.0,133.0,139.0,141.0,147.0,143.0,141.0,135.0,0.0
22,-12.0,-15.0,-15.0,-15.0,-13.0,-10.0,-9.0,-10.0,-10.0,-12.0,-17.0,-16.0,-17.0,-17.0,-15.0,-18.0,-17.0,-14.0,-12.0,-9.0,-5.0,-3.0,-4.0,-4.0,-4.0,-2.0,0.0,1.0,4.0,6.0,6.0,9.0,8.0,9.0,11.0,15.0,16.0,19.0,23.0,25.0,28.0,29.0,31.0,34.0,33.0,31.0,27.0,22.0,17.0,13.0,13.0,10.0,9.0,6.0,3.0,-5.0,-6.0,-11.0,-14.0,-19.0,-22.0,-25.0,-27.0,-29.0,-26.0,-24.0,-24.0,-21.0,-19.0,-17.0,-17.0,-15.0,-16.0,-19.0,-19.0,-21.0,-24.0,-22.0,-14.0,1.0,28.0,66.0,118.0,184.0,258.0,343.0,427.0,509.0,584.0,640.0,677.0,691.0,681.0,645.0,566.0,438.0,310.0,182.0,54.0,-74.0,-128.0,-81.0,-20.0,28.0,52.0,50.0,35.0,9.0,-14.0,-28.0,-33.0,-32.0,-28.0,-20.0,-15.0,-14.0,-12.0,-13.0,-14.0,-20.0,-21.0,-26.0,-26.0,-21.0,-17.0,-12.0,-8.0,-4.0,-4.0,-4.0,-3.0,-1.0,-1.0,1.0,0.0,-1.0,-3.0,0.0,4.0,4.0,8.0,10.0,12.0,16.0,18.0,21.0,22.0,21.0,22.0,25.0,31.0,41.0,50.0,54.0,59.0,62.0,63.0,65.0,67.0,70.0,74.0,86.0,93.0,98.0,103.0,111.0,116.0,117.0,124.0,130.0,133.0,137.0,143.0,145.0,149.0,149.0,152.0,153.0,151.0,148.0,145.0,0.0
23,-9.0,-12.0,-13.0,-12.0,-11.0,-9.0,-10.0,-10.0,-10.0,-13.0,-13.0,-14.0,-14.0,-13.0,-14.0,-11.0,-6.0,-5.0,-5.0,-11.0,-12.0,-20.0,-25.0,-24.0,-21.0,-14.0,-13.0,1.0,10.0,15.0,18.0,14.0,10.0,4.0,3.0,2.0,2.0,7.0,8.0,13.0,15.0,19.0,22.0,28.0,25.0,23.0,19.0,20.0,17.0,14.0,8.0,9.0,8.0,4.0,2.0,-2.0,-11.0,-12.0,-17.0,-19.0,-22.0,-24.0,-26.0,-27.0,-28.0,-31.0,-29.0,-26.0,-24.0,-27.0,-28.0,-30.0,-30.0,-32.0,-33.0,-30.0,-28.0,-21.0,-16.0,-4.0,13.0,37.0,80.0,131.0,199.0,274.0,362.0,457.0,553.0,634.0,687.0,705.0,685.0,619.0,491.0,363.0,235.0,107.0,-21.0,-149.0,-110.0,-45.0,14.0,50.0,55.0,39.0,9.0,-12.0,-30.0,-37.0,-38.0,-31.0,-26.0,-23.0,-22.0,-20.0,-27.0,-29.0,-28.0,-27.0,-28.0,-23.0,-26.0,-19.0,-16.0,-14.0,-8.0,-9.0,-8.0,-5.0,-5.0,-8.0,-10.0,-13.0,-12.0,-9.0,-7.0,-4.0,4.0,5.0,11.0,12.0,14.0,14.0,17.0,20.0,20.0,23.0,26.0,30.0,33.0,36.0,39.0,43.0,46.0,51.0,56.0,59.0,64.0,69.0,80.0,89.0,99.0,103.0,108.0,109.0,112.0,111.0,115.0,123.0,123.0,129.0,137.0,142.0,148.0,149.0,146.0,143.0,137.0,130.0,125.0,0.0
24,-20.0,-20.0,-20.0,-17.0,-16.0,-19.0,-20.0,-21.0,-22.0,-20.0,-21.0,-23.0,-16.0,-17.0,-17.0,-22.0,-25.0,-29.0,-28.0,-26.0,-27.0,-20.0,-16.0,-12.0,-7.0,-7.0,-9.0,-7.0,-5.0,-4.0,-4.0,-4.0,-3.0,-7.0,1.0,0.0,3.0,7.0,8.0,13.0,16.0,18.0,21.0,18.0,19.0,18.0,21.0,21.0,18.0,19.0,18.0,15.0,13.0,6.0,1.0,-5.0,-8.0,-10.0,-12.0,-16.0,-17.0,-17.0,-18.0,-20.0,-20.0,-21.0,-21.0,-22.0,-22.0,-20.0,-15.0,-15.0,-12.0,-10.0,-11.0,-12.0,-13.0,-13.0,-10.0,-5.0,6.0,29.0,62.0,106.0,167.0,236.0,318.0,405.0,492.0,574.0,637.0,669.0,667.0,609.0,497.0,369.0,241.0,113.0,-15.0,-143.0,-139.0,-82.0,-22.0,17.0,35.0,35.0,24.0,4.0,-9.0,-18.0,-22.0,-21.0,-19.0,-19.0,-19.0,-21.0,-20.0,-18.0,-16.0,-16.0,-11.0,-12.0,-11.0,-14.0,-12.0,-15.0,-9.0,-12.0,-13.0,-11.0,-3.0,2.0,6.0,12.0,14.0,10.0,9.0,9.0,12.0,9.0,6.0,12.0,14.0,22.0,30.0,31.0,34.0,32.0,36.0,38.0,42.0,47.0,52.0,55.0,63.0,68.0,74.0,74.0,79.0,86.0,90.0,98.0,104.0,111.0,114.0,120.0,124.0,128.0,131.0,133.0,136.0,137.0,138.0,141.0,140.0,142.0,140.0,138.0,140.0,142.0,142.0,0.0
25,-7.0,-10.0,-12.0,-14.0,-14.0,-14.0,-11.0,-14.0,-14.0,-14.0,-14.0,-14.0,-17.0,-18.0,-17.0,-12.0,-6.0,-6.0,-1.0,0.0,3.0,4.0,8.0,7.0,6.0,4.0,6.0,10.0,13.0,17.0,19.0,16.0,17.0,19.0,26.0,27.0,29.0,32.0,30.0,28.0,28.0,28.0,28.0,27.0,30.0,31.0,29.0,24.0,19.0,14.0,8.0,3.0,-2.0,-4.0,-4.0,-6.0,-8.0,-17.0,-19.0,-25.0,-27.0,-24.0,-24.0,-22.0,-23.0,-21.0,-20.0,-21.0,-23.0,-22.0,-25.0,-25.0,-24.0,-25.0,-22.0,-19.0,-11.0,-2.0,9.0,27.0,57.0,97.0,157.0,219.0,296.0,379.0,464.0,547.0,617.0,671.0,700.0,700.0,667.0,588.0,461.0,333.0,205.0,77.0,-51.0,-171.0,-133.0,-63.0,-1.0,39.0,52.0,40.0,20.0,-1.0,-17.0,-26.0,-24.0,-22.0,-19.0,-15.0,-14.0,-19.0,-18.0,-22.0,-22.0,-24.0,-28.0,-25.0,-19.0,-15.0,-13.0,-8.0,-7.0,-3.0,-1.0,-2.0,-8.0,-9.0,-8.0,-6.0,-5.0,1.0,9.0,14.0,16.0,16.0,15.0,13.0,14.0,16.0,18.0,15.0,19.0,22.0,27.0,34.0,36.0,41.0,49.0,51.0,61.0,64.0,67.0,71.0,74.0,78.0,83.0,88.0,96.0,103.0,109.0,114.0,118.0,124.0,128.0,132.0,140.0,144.0,151.0,154.0,159.0,159.0,161.0,163.0,158.0,158.0,147.0,0.0
26,-21.0,-21.0,-22.0,-19.0,-14.0,-10.0,-8.0,-8.0,-11.0,-9.0,-11.0,-10.0,-8.0,-10.0,-10.0,-11.0,-15.0,-17.0,-17.0,-14.0,-16.0,-11.0,-11.0,-7.0,-4.0,-1.0,-1.0,3.0,7.0,8.0,13.0,19.0,19.0,19.0,17.0,14.0,12.0,14.0,17.0,20.0,29.0,30.0,31.0,34.0,31.0,29.0,26.0,21.0,20.0,19.0,17.0,12.0,14.0,13.0,13.0,10.0,8.0,1.0,-7.0,-12.0,-21.0,-26.0,-29.0,-29.0,-26.0,-26.0,-24.0,-21.0,-17.0,-16.0,-20.0,-19.0,-22.0,-25.0,-23.0,-26.0,-26.0,-25.0,-20.0,-11.0,9.0,39.0,85.0,148.0,226.0,318.0,416.0,518.0,601.0,664.0,692.0,684.0,634.0,527.0,398.0,270.0,142.0,14.0,-114.0,-163.0,-95.0,-25.0,30.0,60.0,57.0,37.0,12.0,-14.0,-31.0,-33.0,-33.0,-27.0,-21.0,-21.0,-21.0,-19.0,-18.0,-16.0,-17.0,-12.0,-11.0,-13.0,-17.0,-18.0,-19.0,-19.0,-15.0,-11.0,-11.0,-7.0,-5.0,-4.0,-4.0,-6.0,-7.0,-6.0,-2.0,4.0,11.0,17.0,19.0,18.0,18.0,19.0,13.0,14.0,20.0,23.0,27.0,30.0,36.0,40.0,44.0,51.0,59.0,59.0,62.0,65.0,69.0,73.0,83.0,88.0,98.0,104.0,106.0,110.0,112.0,115.0,120.0,126.0,131.0,137.0,144.0,146.0,151.0,152.0,154.0,149.0,153.0,152.0,148.0,0.0
27,-9.0,-8.0,-15.0,-15.0,-15.0,-18.0,-20.0,-20.0,-17.0,-15.0,-13.0,-10.0,-8.0,-8.0,-11.0,-12.0,-15.0,-17.0,-18.0,-24.0,-22.0,-20.0,-18.0,-12.0,-12.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-1.0,-1.0,-5.0,0.0,0.0,3.0,7.0,7.0,6.0,5.0,9.0,11.0,18.0,24.0,28.0,30.0,27.0,22.0,14.0,8.0,3.0,-2.0,1.0,3.0,6.0,3.0,3.0,-2.0,-10.0,-16.0,-25.0,-25.0,-27.0,-30.0,-25.0,-20.0,-17.0,-19.0,-17.0,-19.0,-20.0,-18.0,-16.0,-15.0,-15.0,-15.0,-23.0,-27.0,-25.0,-14.0,11.0,54.0,111.0,191.0,285.0,387.0,497.0,590.0,658.0,699.0,712.0,688.0,618.0,490.0,362.0,234.0,106.0,-22.0,-130.0,-88.0,-34.0,14.0,34.0,41.0,26.0,10.0,-7.0,-15.0,-21.0,-18.0,-19.0,-17.0,-18.0,-19.0,-17.0,-15.0,-11.0,-8.0,-11.0,-8.0,-9.0,-7.0,-8.0,-9.0,-11.0,-11.0,-11.0,-9.0,-4.0,4.0,5.0,8.0,9.0,7.0,1.0,1.0,3.0,6.0,9.0,14.0,18.0,24.0,25.0,27.0,29.0,32.0,33.0,37.0,39.0,44.0,49.0,57.0,60.0,65.0,68.0,70.0,76.0,78.0,83.0,88.0,94.0,99.0,102.0,107.0,114.0,120.0,126.0,130.0,133.0,134.0,134.0,131.0,133.0,132.0,128.0,129.0,125.0,130.0,127.0,124.0,0.0
28,-19.0,-19.0,-20.0,-19.0,-20.0,-21.0,-19.0,-16.0,-10.0,-8.0,-8.0,-9.0,-11.0,-12.0,-13.0,-12.0,-13.0,-13.0,-13.0,-11.0,-7.0,0.0,1.0,5.0,3.0,4.0,7.0,4.0,9.0,12.0,15.0,14.0,13.0,18.0,17.0,13.0,17.0,17.0,22.0,23.0,22.0,21.0,23.0,31.0,28.0,30.0,32.0,31.0,29.0,24.0,20.0,16.0,15.0,7.0,6.0,-1.0,-3.0,-9.0,-15.0,-15.0,-17.0,-21.0,-18.0,-16.0,-19.0,-20.0,-14.0,-12.0,-10.0,-7.0,-8.0,-8.0,-10.0,-17.0,-17.0,-16.0,-17.0,-17.0,-7.0,12.0,44.0,87.0,142.0,211.0,288.0,365.0,442.0,518.0,587.0,640.0,669.0,677.0,647.0,569.0,441.0,313.0,185.0,57.0,-71.0,-127.0,-81.0,-25.0,20.0,42.0,42.0,31.0,12.0,-5.0,-15.0,-18.0,-19.0,-21.0,-19.0,-18.0,-17.0,-12.0,-10.0,-4.0,-2.0,2.0,1.0,-1.0,-4.0,-9.0,-11.0,-12.0,-7.0,-3.0,0.0,4.0,4.0,2.0,3.0,1.0,3.0,6.0,4.0,5.0,6.0,12.0,16.0,27.0,32.0,33.0,34.0,34.0,31.0,32.0,32.0,35.0,43.0,48.0,54.0,65.0,69.0,75.0,79.0,81.0,86.0,93.0,96.0,101.0,112.0,118.0,122.0,127.0,128.0,126.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,137.0,135.0,138.0,131.0,129.0,121.0,0.0
29,2.0,-1.0,-5.0,-5.0,-10.0,-12.0,-15.0,-18.0,-15.0,-16.0,-12.0,-7.0,-3.0,-4.0,-5.0,-8.0,-9.0,-14.0,-16.0,-20.0,-19.0,-19.0,-14.0,-12.0,-5.0,-1.0,2.0,9.0,9.0,12.0,9.0,13.0,12.0,15.0,19.0,18.0,18.0,17.0,18.0,21.0,23.0,25.0,27.0,28.0,27.0,24.0,24.0,26.0,28.0,30.0,26.0,24.0,20.0,15.0,14.0,7.0,-1.0,-2.0,-4.0,-11.0,-13.0,-15.0,-19.0,-17.0,-15.0,-14.0,-14.0,-14.0,-17.0,-21.0,-17.0,-17.0,-17.0,-11.0,-10.0,-13.0,-17.0,-19.0,-20.0,-15.0,6.0,31.0,76.0,141.0,218.0,307.0,402.0,500.0,586.0,650.0,690.0,702.0,682.0,631.0,537.0,409.0,281.0,153.0,25.0,-103.0,-133.0,-85.0,-27.0,21.0,45.0,40.0,26.0,9.0,-4.0,-19.0,-23.0,-21.0,-21.0,-20.0,-19.0,-20.0,-16.0,-15.0,-12.0,-13.0,-11.0,-13.0,-15.0,-14.0,-15.0,-12.0,-12.0,-14.0,-11.0,-11.0,-7.0,-5.0,2.0,3.0,5.0,9.0,9.0,6.0,8.0,12.0,11.0,13.0,18.0,20.0,26.0,28.0,29.0,32.0,35.0,41.0,41.0,47.0,47.0,55.0,62.0,66.0,77.0,82.0,87.0,90.0,95.0,102.0,109.0,115.0,119.0,120.0,126.0,125.0,129.0,133.0,131.0,131.0,137.0,138.0,139.0,136.0,135.0,132.0,131.0,134.0,130.0,0.0
30,-10.0,-7.0,-12.0,-10.0,-9.0,-9.0,-11.0,-10.0,-10.0,-14.0,-17.0,-20.0,-19.0,-18.0,-12.0,-7.0,-7.0,-5.0,-7.0,-9.0,-12.0,-14.0,-12.0,-10.0,0.0,4.0,9.0,11.0,11.0,10.0,9.0,8.0,8.0,5.0,6.0,8.0,11.0,18.0,22.0,27.0,26.0,25.0,23.0,22.0,18.0,14.0,13.0,18.0,17.0,13.0,11.0,12.0,11.0,10.0,6.0,0.0,-2.0,-9.0,-14.0,-14.0,-18.0,-21.0,-19.0,-20.0,-19.0,-20.0,-24.0,-27.0,-30.0,-30.0,-27.0,-24.0,-18.0,-15.0,-12.0,-11.0,-15.0,-18.0,-16.0,-11.0,4.0,27.0,64.0,121.0,189.0,268.0,363.0,458.0,550.0,627.0,674.0,696.0,687.0,644.0,560.0,434.0,306.0,178.0,49.0,-79.0,-165.0,-134.0,-77.0,-11.0,28.0,42.0,40.0,18.0,0.0,-15.0,-23.0,-18.0,-24.0,-23.0,-23.0,-24.0,-23.0,-22.0,-18.0,-18.0,-16.0,-14.0,-13.0,-16.0,-15.0,-16.0,-19.0,-19.0,-21.0,-19.0,-13.0,-10.0,-8.0,-7.0,-8.0,-2.0,2.0,4.0,7.0,9.0,9.0,8.0,6.0,8.0,12.0,18.0,25.0,29.0,32.0,34.0,32.0,33.0,35.0,36.0,39.0,41.0,49.0,53.0,58.0,70.0,76.0,80.0,83.0,85.0,88.0,90.0,92.0,98.0,102.0,109.0,119.0,124.0,131.0,132.0,136.0,139.0,140.0,141.0,142.0,142.0,143.0,0.0
