,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-5.0,-4.0,-4.0,-2.0,0.0,0.0,-1.0,0.0,-3.0,-5.0,-5.0,-6.0,-1.0,3.0,0.0,8.0,8.0,11.0,8.0,9.0,8.0,10.0,9.0,12.0,16.0,18.0,22.0,23.0,23.0,23.0,22.0,21.0,19.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,9.0,6.0,9.0,5.0,4.0,1.0,-3.0,-4.0,-8.0,-11.0,-12.0,-10.0,-12.0,-11.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-1.0,5.0,9.0,13.0,17.0,22.0,22.0,25.0,28.0,32.0,36.0,40.0,49.0,56.0,61.0,70.0,79.0,86.0,90.0,95.0,103.0,116.0,130.0,154.0,183.0,220.0,260.0,304.0,348.0,387.0,415.0,426.0,415.0,380.0,314.0,222.0,116.0,4.0,-97.0,-166.0,-190.0,-180.0,-149.0,-108.0,-71.0,-43.0,-24.0,-21.0,-17.0,-21.0,-24.0,-30.0,-30.0,-33.0,-32.0,-31.0,-31.0,-31.0,-28.0,-29.0,-30.0,-28.0,-27.0,-28.0,-26.0,-29.0,-28.0,-29.0,-27.0,-27.0,-27.0,-29.0,-28.0,-25.0,-24.0,-21.0,-18.0,-19.0,-15.0,-19.0,-21.0,-23.0,-25.0,-26.0,-23.0,-21.0,-18.0,-14.0,-13.0,-13.0,-16.0,-16.0,-17.0,-18.0,-18.0,-18.0,-17.0,-15.0,-12.0,-9.0,-8.0,-4.0,-2.0,1.0,4.0,4.0,7.0,5.0,8.0,9.0,11.0,11.0,10.0,11.0,13.0,12.0,17.0,16.0,16.0,15.0,18.0,0.0
11,-2.0,-2.0,-3.0,-6.0,-6.0,-7.0,-5.0,-6.0,-6.0,-4.0,-5.0,-3.0,-7.0,-7.0,-6.0,-6.0,-9.0,-8.0,-6.0,-4.0,-1.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,9.0,8.0,8.0,8.0,5.0,1.0,0.0,-4.0,-5.0,-7.0,-8.0,-10.0,-14.0,-15.0,-15.0,-15.0,-16.0,-14.0,-20.0,-20.0,-26.0,-28.0,-28.0,-29.0,-29.0,-28.0,-27.0,-24.0,-20.0,-19.0,-17.0,-16.0,-15.0,-13.0,-10.0,-10.0,-6.0,0.0,4.0,9.0,16.0,20.0,23.0,28.0,34.0,41.0,47.0,56.0,67.0,77.0,85.0,94.0,109.0,130.0,158.0,191.0,232.0,278.0,326.0,366.0,398.0,410.0,403.0,367.0,303.0,212.0,102.0,-12.0,-112.0,-178.0,-197.0,-180.0,-136.0,-89.0,-43.0,-3.0,16.0,28.0,26.0,19.0,13.0,4.0,1.0,-1.0,4.0,6.0,7.0,9.0,7.0,7.0,4.0,1.0,-1.0,-5.0,-7.0,-4.0,-6.0,-6.0,-7.0,-9.0,-11.0,-14.0,-16.0,-19.0,-22.0,-23.0,-22.0,-20.0,-21.0,-21.0,-21.0,-19.0,-20.0,-20.0,-20.0,-24.0,-25.0,-26.0,-26.0,-27.0,-25.0,-21.0,-17.0,-14.0,-12.0,-10.0,-10.0,-12.0,-14.0,-15.0,-14.0,-16.0,-14.0,-12.0,-10.0,-9.0,-6.0,-6.0,-4.0,-8.0,-8.0,-7.0,-9.0,-9.0,-7.0,-7.0,-4.0,-4.0,-3.0,-2.0,-3.0,0.0
12,-7.0,-5.0,-2.0,-1.0,1.0,-3.0,-5.0,-3.0,-6.0,-3.0,-7.0,-3.0,-1.0,3.0,5.0,5.0,7.0,10.0,10.0,12.0,10.0,14.0,14.0,18.0,22.0,22.0,27.0,28.0,28.0,28.0,22.0,18.0,15.0,13.0,11.0,11.0,12.0,8.0,8.0,6.0,3.0,0.0,-2.0,-5.0,-6.0,-10.0,-11.0,-13.0,-19.0,-21.0,-23.0,-23.0,-24.0,-25.0,-23.0,-23.0,-21.0,-22.0,-23.0,-19.0,-16.0,-12.0,-11.0,-9.0,-4.0,-4.0,0.0,3.0,6.0,11.0,17.0,24.0,30.0,41.0,49.0,59.0,67.0,75.0,84.0,92.0,100.0,113.0,128.0,155.0,186.0,228.0,272.0,321.0,369.0,412.0,444.0,460.0,458.0,429.0,368.0,284.0,183.0,70.0,-37.0,-121.0,-171.0,-185.0,-168.0,-133.0,-98.0,-61.0,-35.0,-20.0,-10.0,-9.0,-11.0,-14.0,-17.0,-19.0,-20.0,-21.0,-22.0,-21.0,-22.0,-24.0,-25.0,-21.0,-21.0,-19.0,-19.0,-18.0,-19.0,-19.0,-22.0,-22.0,-21.0,-22.0,-20.0,-18.0,-18.0,-16.0,-15.0,-15.0,-16.0,-16.0,-18.0,-19.0,-20.0,-18.0,-18.0,-17.0,-12.0,-13.0,-8.0,-8.0,-10.0,-8.0,-6.0,-6.0,-6.0,-4.0,-1.0,2.0,5.0,8.0,9.0,11.0,10.0,8.0,11.0,13.0,14.0,14.0,16.0,17.0,18.0,21.0,22.0,24.0,23.0,22.0,24.0,26.0,26.0,28.0,30.0,0.0
13,-15.0,-14.0,-15.0,-13.0,-13.0,-11.0,-13.0,-13.0,-13.0,-15.0,-15.0,-16.0,-14.0,-13.0,-11.0,-8.0,-5.0,0.0,3.0,4.0,9.0,11.0,12.0,11.0,17.0,19.0,24.0,28.0,32.0,34.0,36.0,35.0,36.0,33.0,32.0,30.0,28.0,27.0,30.0,28.0,27.0,25.0,24.0,23.0,20.0,20.0,15.0,14.0,11.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,7.0,8.0,11.0,11.0,15.0,17.0,19.0,20.0,22.0,25.0,28.0,29.0,34.0,41.0,46.0,55.0,65.0,73.0,81.0,87.0,93.0,103.0,115.0,135.0,164.0,198.0,239.0,283.0,322.0,360.0,387.0,399.0,389.0,354.0,292.0,213.0,121.0,20.0,-73.0,-141.0,-175.0,-178.0,-158.0,-124.0,-94.0,-66.0,-48.0,-38.0,-36.0,-39.0,-42.0,-47.0,-49.0,-48.0,-48.0,-47.0,-49.0,-48.0,-51.0,-51.0,-51.0,-52.0,-52.0,-50.0,-49.0,-44.0,-45.0,-40.0,-40.0,-38.0,-40.0,-42.0,-39.0,-39.0,-37.0,-36.0,-33.0,-29.0,-26.0,-23.0,-21.0,-24.0,-22.0,-21.0,-21.0,-22.0,-20.0,-17.0,-15.0,-14.0,-14.0,-13.0,-11.0,-11.0,-12.0,-12.0,-14.0,-14.0,-13.0,-9.0,-7.0,-4.0,-3.0,-1.0,1.0,0.0,1.0,-3.0,-2.0,-1.0,1.0,3.0,8.0,14.0,18.0,19.0,22.0,24.0,23.0,18.0,18.0,0.0
14,-21.0,-22.0,-22.0,-23.0,-26.0,-20.0,-20.0,-19.0,-21.0,-20.0,-18.0,-20.0,-21.0,-20.0,-18.0,-16.0,-12.0,-9.0,-6.0,2.0,4.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,9.0,7.0,6.0,2.0,1.0,-2.0,-3.0,-4.0,-3.0,-5.0,-9.0,-12.0,-13.0,-9.0,-4.0,-3.0,-4.0,-2.0,-6.0,-9.0,-13.0,-13.0,-11.0,-8.0,-2.0,2.0,4.0,5.0,7.0,10.0,9.0,12.0,15.0,16.0,20.0,24.0,26.0,30.0,36.0,42.0,46.0,50.0,53.0,58.0,65.0,72.0,81.0,87.0,95.0,103.0,110.0,115.0,128.0,144.0,167.0,196.0,229.0,267.0,309.0,352.0,391.0,424.0,437.0,425.0,391.0,330.0,244.0,147.0,46.0,-52.0,-124.0,-159.0,-158.0,-130.0,-95.0,-55.0,-25.0,-2.0,7.0,8.0,5.0,-3.0,-7.0,-9.0,-9.0,-7.0,-5.0,-5.0,-5.0,-5.0,-6.0,-10.0,-12.0,-13.0,-13.0,-14.0,-13.0,-12.0,-9.0,-10.0,-10.0,-13.0,-15.0,-15.0,-16.0,-17.0,-16.0,-17.0,-14.0,-13.0,-11.0,-9.0,-7.0,-9.0,-11.0,-11.0,-14.0,-14.0,-14.0,-12.0,-11.0,-13.0,-10.0,-12.0,-12.0,-14.0,-15.0,-16.0,-16.0,-14.0,-13.0,-14.0,-10.0,-10.0,-7.0,-8.0,-6.0,-2.0,-2.0,-6.0,-4.0,-2.0,-1.0,0.0,1.0,4.0,8.0,9.0,11.0,14.0,14.0,15.0,0.0
15,-15.0,-19.0,-18.0,-21.0,-22.0,-22.0,-20.0,-20.0,-17.0,-17.0,-15.0,-14.0,-14.0,-15.0,-15.0,-14.0,-13.0,-10.0,-5.0,0.0,3.0,7.0,9.0,12.0,14.0,13.0,16.0,16.0,16.0,15.0,14.0,13.0,11.0,10.0,8.0,5.0,3.0,-5.0,-6.0,-10.0,-14.0,-19.0,-21.0,-22.0,-26.0,-23.0,-22.0,-21.0,-22.0,-26.0,-28.0,-31.0,-34.0,-33.0,-30.0,-23.0,-20.0,-15.0,-11.0,-8.0,-3.0,-4.0,-1.0,3.0,7.0,12.0,17.0,20.0,27.0,30.0,37.0,41.0,47.0,52.0,59.0,65.0,73.0,81.0,89.0,97.0,107.0,119.0,137.0,161.0,191.0,223.0,262.0,304.0,348.0,388.0,420.0,433.0,419.0,374.0,301.0,200.0,83.0,-32.0,-121.0,-168.0,-175.0,-150.0,-110.0,-66.0,-31.0,-8.0,2.0,6.0,0.0,-7.0,-11.0,-17.0,-15.0,-15.0,-13.0,-9.0,-6.0,-6.0,-5.0,-3.0,-1.0,-6.0,-6.0,-7.0,-9.0,-11.0,-11.0,-10.0,-8.0,-7.0,-7.0,-8.0,-10.0,-11.0,-14.0,-15.0,-15.0,-15.0,-14.0,-11.0,-11.0,-11.0,-10.0,-12.0,-14.0,-16.0,-15.0,-16.0,-12.0,-11.0,-9.0,-8.0,-5.0,-4.0,-2.0,1.0,-2.0,2.0,4.0,3.0,4.0,4.0,7.0,8.0,10.0,13.0,12.0,13.0,13.0,15.0,15.0,15.0,14.0,14.0,16.0,19.0,20.0,19.0,20.0,20.0,18.0,0.0
16,4.0,4.0,8.0,9.0,12.0,10.0,9.0,7.0,6.0,4.0,4.0,1.0,5.0,8.0,10.0,13.0,12.0,14.0,14.0,15.0,16.0,16.0,14.0,15.0,17.0,23.0,26.0,29.0,30.0,29.0,24.0,22.0,21.0,19.0,18.0,15.0,13.0,18.0,15.0,15.0,14.0,11.0,8.0,5.0,2.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-7.0,-6.0,-6.0,-4.0,-5.0,-5.0,-3.0,-4.0,-5.0,-1.0,1.0,3.0,4.0,5.0,8.0,11.0,11.0,13.0,14.0,19.0,20.0,28.0,33.0,39.0,48.0,55.0,64.0,70.0,76.0,83.0,95.0,114.0,139.0,172.0,210.0,253.0,302.0,348.0,388.0,416.0,423.0,405.0,354.0,277.0,172.0,55.0,-59.0,-145.0,-194.0,-200.0,-177.0,-138.0,-97.0,-66.0,-41.0,-29.0,-24.0,-23.0,-26.0,-32.0,-31.0,-33.0,-31.0,-33.0,-28.0,-29.0,-29.0,-28.0,-30.0,-28.0,-26.0,-24.0,-21.0,-20.0,-19.0,-20.0,-19.0,-24.0,-26.0,-23.0,-25.0,-24.0,-21.0,-20.0,-18.0,-18.0,-16.0,-18.0,-16.0,-15.0,-16.0,-14.0,-10.0,-7.0,-5.0,-3.0,0.0,2.0,4.0,5.0,8.0,6.0,9.0,10.0,13.0,15.0,18.0,20.0,23.0,26.0,27.0,29.0,29.0,30.0,30.0,29.0,30.0,32.0,34.0,35.0,35.0,35.0,34.0,32.0,29.0,29.0,24.0,22.0,20.0,20.0,0.0
17,-2.0,-5.0,-5.0,-4.0,-5.0,-5.0,-3.0,-3.0,-2.0,-2.0,-1.0,1.0,0.0,0.0,-5.0,-4.0,-3.0,-1.0,5.0,5.0,10.0,15.0,17.0,20.0,22.0,23.0,22.0,24.0,27.0,29.0,28.0,31.0,31.0,31.0,29.0,27.0,25.0,23.0,19.0,17.0,15.0,15.0,14.0,11.0,10.0,12.0,11.0,11.0,10.0,4.0,1.0,-8.0,-8.0,-9.0,-8.0,-2.0,0.0,3.0,4.0,6.0,5.0,5.0,8.0,11.0,11.0,14.0,17.0,19.0,25.0,34.0,36.0,37.0,42.0,51.0,57.0,62.0,71.0,79.0,89.0,97.0,109.0,123.0,142.0,167.0,195.0,232.0,268.0,309.0,346.0,375.0,394.0,396.0,379.0,339.0,278.0,198.0,106.0,10.0,-74.0,-134.0,-161.0,-158.0,-134.0,-102.0,-68.0,-41.0,-26.0,-17.0,-14.0,-17.0,-24.0,-28.0,-31.0,-31.0,-26.0,-24.0,-21.0,-18.0,-16.0,-18.0,-17.0,-19.0,-21.0,-22.0,-24.0,-23.0,-23.0,-22.0,-21.0,-18.0,-18.0,-17.0,-19.0,-18.0,-17.0,-18.0,-15.0,-13.0,-11.0,-10.0,-9.0,-8.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-2.0,0.0,2.0,4.0,9.0,9.0,8.0,9.0,8.0,9.0,7.0,7.0,7.0,10.0,12.0,15.0,18.0,21.0,23.0,24.0,24.0,27.0,27.0,28.0,28.0,34.0,35.0,37.0,40.0,44.0,44.0,44.0,45.0,0.0
18,-5.0,-5.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-8.0,-6.0,-7.0,-5.0,-5.0,-5.0,-3.0,-6.0,-8.0,-8.0,-4.0,-4.0,0.0,1.0,5.0,5.0,12.0,12.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,15.0,16.0,18.0,16.0,15.0,13.0,13.0,9.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.0,-7.0,-8.0,-11.0,-12.0,-14.0,-9.0,-6.0,-4.0,0.0,4.0,4.0,6.0,9.0,10.0,12.0,16.0,17.0,21.0,26.0,31.0,36.0,41.0,47.0,52.0,58.0,63.0,68.0,76.0,83.0,92.0,99.0,105.0,122.0,139.0,162.0,194.0,226.0,264.0,304.0,338.0,363.0,376.0,368.0,336.0,281.0,200.0,98.0,-5.0,-97.0,-151.0,-168.0,-155.0,-120.0,-84.0,-51.0,-27.0,-13.0,-7.0,-10.0,-16.0,-18.0,-21.0,-21.0,-20.0,-17.0,-14.0,-11.0,-8.0,-6.0,-4.0,-6.0,-7.0,-7.0,-5.0,-6.0,-9.0,-10.0,-7.0,-7.0,-7.0,-5.0,-7.0,-6.0,-7.0,-8.0,-11.0,-14.0,-15.0,-17.0,-19.0,-20.0,-20.0,-19.0,-22.0,-21.0,-23.0,-24.0,-28.0,-30.0,-33.0,-32.0,-31.0,-29.0,-25.0,-22.0,-20.0,-21.0,-19.0,-16.0,-15.0,-14.0,-12.0,-11.0,-7.0,-1.0,2.0,5.0,11.0,15.0,18.0,22.0,21.0,22.0,23.0,26.0,28.0,30.0,31.0,37.0,38.0,39.0,0.0
19,-6.0,-8.0,-6.0,-4.0,-2.0,-3.0,-6.0,-7.0,-8.0,-9.0,-10.0,-12.0,-11.0,-10.0,-9.0,-6.0,-5.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,11.0,15.0,19.0,20.0,22.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0,18.0,18.0,16.0,12.0,7.0,6.0,-2.0,-8.0,-11.0,-13.0,-13.0,-16.0,-17.0,-20.0,-21.0,-22.0,-24.0,-26.0,-25.0,-23.0,-22.0,-21.0,-18.0,-14.0,-8.0,-5.0,0.0,5.0,12.0,14.0,16.0,22.0,25.0,28.0,32.0,38.0,45.0,52.0,59.0,65.0,72.0,80.0,87.0,90.0,101.0,111.0,131.0,158.0,192.0,234.0,283.0,333.0,379.0,421.0,446.0,447.0,417.0,356.0,269.0,154.0,28.0,-83.0,-162.0,-193.0,-185.0,-146.0,-101.0,-59.0,-23.0,-4.0,8.0,5.0,-3.0,-9.0,-13.0,-15.0,-13.0,-12.0,-10.0,-10.0,-9.0,-6.0,-7.0,-4.0,-2.0,-2.0,-2.0,-6.0,-8.0,-13.0,-14.0,-14.0,-10.0,-7.0,-6.0,-5.0,-6.0,-6.0,-5.0,-3.0,-5.0,-6.0,-16.0,-17.0,-22.0,-22.0,-21.0,-15.0,-11.0,-7.0,-6.0,-3.0,-2.0,-4.0,-5.0,-4.0,-4.0,-1.0,-1.0,1.0,5.0,9.0,14.0,16.0,14.0,16.0,17.0,18.0,17.0,17.0,20.0,22.0,25.0,26.0,29.0,30.0,30.0,33.0,31.0,30.0,28.0,27.0,28.0,31.0,0.0
20,-15.0,-15.0,-10.0,-7.0,-8.0,-8.0,-9.0,-9.0,-11.0,-12.0,-14.0,-13.0,-14.0,-13.0,-13.0,-10.0,-8.0,-8.0,-5.0,-4.0,-5.0,-2.0,0.0,1.0,3.0,6.0,10.0,12.0,17.0,19.0,20.0,18.0,17.0,15.0,10.0,12.0,9.0,9.0,10.0,11.0,9.0,5.0,1.0,-2.0,-5.0,-7.0,-10.0,-10.0,-11.0,-15.0,-16.0,-19.0,-19.0,-19.0,-18.0,-20.0,-22.0,-24.0,-26.0,-28.0,-29.0,-29.0,-29.0,-30.0,-30.0,-31.0,-31.0,-33.0,-28.0,-29.0,-27.0,-26.0,-26.0,-22.0,-20.0,-16.0,-12.0,-11.0,-7.0,-4.0,0.0,9.0,25.0,49.0,80.0,121.0,169.0,219.0,266.0,303.0,330.0,335.0,311.0,267.0,198.0,111.0,12.0,-92.0,-181.0,-239.0,-265.0,-244.0,-200.0,-146.0,-96.0,-57.0,-31.0,-16.0,-10.0,-9.0,-7.0,-9.0,-7.0,-6.0,-6.0,-1.0,-1.0,1.0,2.0,6.0,7.0,11.0,15.0,16.0,18.0,16.0,18.0,16.0,19.0,21.0,22.0,22.0,24.0,28.0,30.0,33.0,35.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,39.0,43.0,41.0,45.0,47.0,49.0,52.0,51.0,51.0,51.0,52.0,56.0,59.0,63.0,65.0,70.0,75.0,77.0,80.0,79.0,78.0,78.0,81.0,82.0,85.0,90.0,95.0,98.0,102.0,104.0,105.0,105.0,101.0,100.0,98.0,97.0,95.0,0.0
21,-7.0,-6.0,-5.0,0.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,0.0,-2.0,2.0,1.0,2.0,3.0,7.0,6.0,8.0,9.0,11.0,11.0,13.0,12.0,14.0,16.0,19.0,22.0,25.0,28.0,28.0,27.0,23.0,22.0,19.0,13.0,10.0,9.0,10.0,11.0,11.0,8.0,3.0,0.0,-3.0,-4.0,-6.0,-7.0,-8.0,-10.0,-13.0,-14.0,-15.0,-16.0,-13.0,-12.0,-14.0,-16.0,-14.0,-15.0,-17.0,-18.0,-17.0,-15.0,-12.0,-13.0,-13.0,-15.0,-17.0,-17.0,-17.0,-18.0,-17.0,-17.0,-13.0,-11.0,-11.0,-10.0,-11.0,-8.0,-7.0,-1.0,8.0,25.0,49.0,81.0,124.0,173.0,219.0,262.0,293.0,312.0,306.0,274.0,215.0,132.0,34.0,-73.0,-171.0,-240.0,-268.0,-249.0,-198.0,-140.0,-81.0,-36.0,-5.0,11.0,17.0,15.0,14.0,8.0,6.0,5.0,4.0,4.0,1.0,-3.0,-3.0,-2.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,1.0,-1.0,-3.0,-2.0,-3.0,-2.0,-2.0,0.0,1.0,2.0,5.0,6.0,7.0,4.0,3.0,4.0,7.0,7.0,4.0,5.0,10.0,14.0,15.0,20.0,21.0,23.0,23.0,26.0,30.0,32.0,39.0,45.0,51.0,54.0,59.0,62.0,63.0,64.0,66.0,68.0,74.0,77.0,82.0,86.0,86.0,94.0,93.0,96.0,96.0,98.0,98.0,97.0,96.0,93.0,0.0
22,-2.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-7.0,-8.0,-7.0,-10.0,-9.0,-12.0,-8.0,-8.0,-8.0,-8.0,-10.0,-10.0,-9.0,-9.0,-7.0,-3.0,1.0,3.0,6.0,10.0,13.0,13.0,15.0,17.0,17.0,19.0,18.0,15.0,14.0,11.0,10.0,11.0,13.0,8.0,2.0,1.0,-2.0,-6.0,-10.0,-11.0,-11.0,-13.0,-13.0,-12.0,-15.0,-16.0,-19.0,-20.0,-23.0,-23.0,-23.0,-22.0,-22.0,-22.0,-22.0,-19.0,-19.0,-16.0,-18.0,-17.0,-18.0,-16.0,-14.0,-13.0,-15.0,-9.0,-5.0,-6.0,-6.0,-4.0,-6.0,-7.0,-7.0,-5.0,1.0,14.0,33.0,60.0,94.0,136.0,183.0,230.0,273.0,303.0,318.0,311.0,279.0,217.0,134.0,30.0,-84.0,-191.0,-271.0,-303.0,-280.0,-220.0,-153.0,-91.0,-42.0,-11.0,3.0,5.0,3.0,-4.0,-6.0,-7.0,-6.0,-4.0,-3.0,0.0,2.0,4.0,8.0,8.0,9.0,11.0,10.0,9.0,7.0,6.0,6.0,7.0,8.0,8.0,11.0,13.0,14.0,17.0,18.0,19.0,18.0,20.0,21.0,24.0,22.0,24.0,28.0,29.0,33.0,38.0,40.0,42.0,46.0,47.0,48.0,48.0,51.0,54.0,56.0,63.0,67.0,69.0,71.0,75.0,75.0,77.0,74.0,76.0,79.0,80.0,80.0,82.0,80.0,81.0,82.0,81.0,82.0,81.0,76.0,78.0,75.0,74.0,72.0,72.0,0.0
23,-2.0,-2.0,-4.0,-6.0,-4.0,-6.0,-7.0,-9.0,-8.0,-7.0,-7.0,-6.0,-5.0,-5.0,-7.0,-6.0,-9.0,-9.0,-9.0,-7.0,-6.0,-5.0,-2.0,4.0,7.0,10.0,11.0,12.0,14.0,15.0,18.0,19.0,21.0,21.0,23.0,20.0,20.0,19.0,16.0,15.0,15.0,12.0,6.0,5.0,1.0,-5.0,-5.0,-5.0,-4.0,-5.0,-7.0,-10.0,-17.0,-21.0,-26.0,-26.0,-25.0,-25.0,-23.0,-20.0,-17.0,-17.0,-17.0,-18.0,-18.0,-21.0,-22.0,-21.0,-23.0,-21.0,-20.0,-19.0,-16.0,-14.0,-15.0,-14.0,-12.0,-16.0,-18.0,-18.0,-15.0,-13.0,-3.0,16.0,40.0,73.0,117.0,161.0,209.0,252.0,286.0,304.0,303.0,276.0,226.0,147.0,50.0,-63.0,-170.0,-252.0,-298.0,-287.0,-233.0,-168.0,-103.0,-52.0,-15.0,-3.0,2.0,-2.0,-8.0,-12.0,-17.0,-16.0,-19.0,-12.0,-10.0,-6.0,-5.0,-4.0,-3.0,0.0,-3.0,-1.0,0.0,-1.0,-1.0,-3.0,-3.0,-5.0,-4.0,-3.0,-2.0,0.0,1.0,3.0,2.0,-1.0,2.0,4.0,4.0,9.0,12.0,15.0,18.0,24.0,28.0,32.0,33.0,38.0,40.0,44.0,48.0,50.0,52.0,57.0,61.0,66.0,69.0,72.0,75.0,75.0,74.0,73.0,72.0,75.0,78.0,80.0,82.0,84.0,86.0,86.0,85.0,86.0,86.0,84.0,83.0,80.0,81.0,80.0,80.0,0.0
24,-5.0,-3.0,2.0,5.0,4.0,0.0,-3.0,-6.0,-13.0,-11.0,-12.0,-11.0,-11.0,-7.0,-8.0,-4.0,-6.0,-6.0,-7.0,-6.0,-3.0,-3.0,-2.0,2.0,5.0,10.0,13.0,15.0,18.0,21.0,22.0,22.0,17.0,15.0,12.0,12.0,13.0,15.0,14.0,14.0,10.0,7.0,3.0,-2.0,-6.0,-8.0,-13.0,-12.0,-11.0,-13.0,-17.0,-17.0,-21.0,-23.0,-22.0,-26.0,-25.0,-25.0,-26.0,-26.0,-24.0,-24.0,-23.0,-23.0,-25.0,-25.0,-25.0,-27.0,-28.0,-31.0,-29.0,-28.0,-25.0,-25.0,-22.0,-20.0,-19.0,-14.0,-15.0,-13.0,-12.0,-8.0,8.0,28.0,56.0,94.0,137.0,183.0,224.0,261.0,289.0,297.0,281.0,246.0,186.0,108.0,17.0,-80.0,-165.0,-228.0,-254.0,-235.0,-194.0,-144.0,-92.0,-55.0,-25.0,-9.0,-3.0,-3.0,-4.0,-6.0,-9.0,-7.0,-7.0,-2.0,0.0,0.0,1.0,3.0,5.0,8.0,9.0,10.0,12.0,15.0,17.0,16.0,14.0,17.0,15.0,17.0,17.0,18.0,23.0,25.0,25.0,25.0,28.0,27.0,25.0,24.0,25.0,28.0,27.0,31.0,36.0,41.0,46.0,49.0,53.0,56.0,56.0,58.0,59.0,64.0,70.0,73.0,75.0,77.0,81.0,80.0,81.0,82.0,78.0,78.0,81.0,82.0,81.0,83.0,84.0,83.0,85.0,83.0,83.0,82.0,82.0,80.0,78.0,77.0,77.0,0.0
25,-10.0,-11.0,-11.0,-11.0,-9.0,-9.0,-8.0,-9.0,-11.0,-12.0,-14.0,-15.0,-15.0,-15.0,-13.0,-12.0,-9.0,-6.0,-3.0,-1.0,0.0,6.0,5.0,5.0,5.0,8.0,10.0,13.0,14.0,16.0,15.0,15.0,13.0,12.0,10.0,7.0,5.0,2.0,3.0,1.0,1.0,3.0,-1.0,-6.0,-10.0,-12.0,-15.0,-18.0,-22.0,-23.0,-28.0,-26.0,-26.0,-25.0,-24.0,-25.0,-23.0,-23.0,-29.0,-26.0,-26.0,-28.0,-31.0,-30.0,-28.0,-28.0,-27.0,-28.0,-25.0,-24.0,-23.0,-27.0,-25.0,-26.0,-24.0,-19.0,-16.0,-11.0,-10.0,-7.0,-3.0,-1.0,11.0,28.0,52.0,79.0,115.0,157.0,205.0,251.0,286.0,306.0,298.0,261.0,189.0,97.0,-11.0,-122.0,-215.0,-274.0,-285.0,-257.0,-210.0,-158.0,-112.0,-77.0,-48.0,-35.0,-28.0,-22.0,-24.0,-21.0,-19.0,-16.0,-16.0,-18.0,-19.0,-22.0,-17.0,-15.0,-14.0,-10.0,-5.0,-1.0,0.0,3.0,6.0,10.0,12.0,17.0,21.0,27.0,27.0,32.0,33.0,39.0,41.0,44.0,49.0,51.0,52.0,52.0,52.0,50.0,50.0,46.0,46.0,48.0,46.0,49.0,51.0,54.0,57.0,55.0,54.0,53.0,54.0,54.0,57.0,60.0,61.0,67.0,67.0,68.0,69.0,71.0,75.0,79.0,81.0,84.0,87.0,89.0,94.0,98.0,103.0,104.0,108.0,106.0,105.0,105.0,103.0,0.0
