,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,6.0,2.0,-3.0,-2.0,2.0,7.0,8.0,3.0,-1.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,4.0,8.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,-1.0,1.0,4.0,7.0,9.0,7.0,1.0,6.0,10.0,12.0,15.0,13.0,13.0,16.0,23.0,28.0,30.0,29.0,30.0,34.0,37.0,39.0,38.0,36.0,30.0,26.0,31.0,29.0,27.0,20.0,14.0,11.0,9.0,11.0,6.0,1.0,0.0,-3.0,-2.0,0.0,-3.0,-4.0,-7.0,-5.0,-1.0,2.0,1.0,-2.0,-4.0,-5.0,-1.0,1.0,-2.0,-8.0,-15.0,-14.0,-2.0,23.0,51.0,85.0,131.0,187.0,247.0,300.0,341.0,347.0,311.0,238.0,153.0,67.0,5.0,-15.0,-14.0,-10.0,-7.0,-7.0,-7.0,-4.0,-8.0,-12.0,-13.0,-12.0,-10.0,-10.0,-14.0,-15.0,-14.0,-11.0,-6.0,-9.0,-12.0,-14.0,-12.0,-10.0,-8.0,-9.0,-11.0,-12.0,-11.0,-8.0,-6.0,-8.0,-11.0,-10.0,-9.0,-6.0,-1.0,-3.0,-4.0,-5.0,-4.0,3.0,3.0,1.0,2.0,4.0,7.0,13.0,15.0,12.0,13.0,13.0,17.0,23.0,23.0,26.0,25.0,30.0,31.0,36.0,39.0,39.0,38.0,40.0,46.0,50.0,52.0,52.0,50.0,50.0,52.0,61.0,65.0,63.0,64.0,64.0,67.0,69.0,71.0,69.0,68.0,64.0,63.0,61.0,61.0,0.0
11,14.0,9.0,6.0,5.0,2.0,-7.0,-11.0,-14.0,-10.0,-9.0,-15.0,-16.0,-17.0,-20.0,-16.0,-19.0,-22.0,-23.0,-25.0,-20.0,-18.0,-16.0,-17.0,-21.0,-23.0,-21.0,-17.0,-18.0,-16.0,-18.0,-19.0,-19.0,-17.0,-14.0,-19.0,-21.0,-21.0,-22.0,-17.0,-16.0,-15.0,-18.0,-21.0,-20.0,-16.0,-14.0,-14.0,-17.0,-13.0,-10.0,-4.0,0.0,0.0,0.0,1.0,8.0,16.0,19.0,16.0,12.0,9.0,10.0,13.0,15.0,14.0,8.0,9.0,17.0,23.0,34.0,37.0,43.0,51.0,66.0,85.0,103.0,114.0,127.0,139.0,154.0,175.0,189.0,203.0,215.0,230.0,245.0,260.0,276.0,294.0,312.0,323.0,326.0,321.0,308.0,291.0,279.0,270.0,260.0,252.0,246.0,234.0,222.0,219.0,221.0,220.0,220.0,215.0,211.0,203.0,192.0,171.0,146.0,110.0,62.0,20.0,0.0,-5.0,-22.0,-35.0,-44.0,-48.0,-54.0,-51.0,-57.0,-62.0,-69.0,-70.0,-69.0,-69.0,-70.0,-74.0,-79.0,-82.0,-82.0,-81.0,-82.0,-87.0,-91.0,-95.0,-97.0,-97.0,-101.0,-102.0,-107.0,-108.0,-112.0,-111.0,-112.0,-114.0,-120.0,-122.0,-124.0,-121.0,-123.0,-128.0,-135.0,-135.0,-132.0,-135.0,-136.0,-137.0,-141.0,-141.0,-139.0,-136.0,-135.0,-135.0,-138.0,-136.0,-130.0,-125.0,-122.0,-122.0,-122.0,-117.0,-111.0,-100.0,-95.0,-92.0,-87.0,-81.0,2.0
12,-59.0,-51.0,-50.0,-44.0,-35.0,-27.0,-24.0,-23.0,-18.0,-17.0,-7.0,-6.0,-2.0,-2.0,-5.0,-4.0,-1.0,4.0,5.0,0.0,-2.0,-4.0,-2.0,4.0,5.0,3.0,-1.0,-1.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,4.0,5.0,5.0,3.0,1.0,4.0,16.0,20.0,20.0,16.0,15.0,14.0,20.0,23.0,24.0,22.0,20.0,22.0,28.0,28.0,28.0,28.0,26.0,29.0,31.0,33.0,32.0,27.0,26.0,31.0,36.0,41.0,42.0,46.0,51.0,62.0,71.0,72.0,78.0,85.0,92.0,114.0,136.0,154.0,167.0,183.0,196.0,216.0,235.0,253.0,275.0,292.0,309.0,333.0,360.0,374.0,380.0,368.0,352.0,339.0,327.0,317.0,310.0,300.0,292.0,285.0,279.0,270.0,265.0,256.0,254.0,259.0,263.0,255.0,238.0,211.0,181.0,148.0,107.0,66.0,29.0,-8.0,-26.0,-37.0,-40.0,-44.0,-51.0,-60.0,-67.0,-71.0,-70.0,-73.0,-79.0,-85.0,-86.0,-85.0,-84.0,-86.0,-93.0,-98.0,-101.0,-99.0,-98.0,-102.0,-107.0,-114.0,-118.0,-119.0,-118.0,-121.0,-127.0,-132.0,-136.0,-135.0,-136.0,-138.0,-143.0,-147.0,-152.0,-152.0,-151.0,-150.0,-153.0,-159.0,-158.0,-152.0,-144.0,-141.0,-143.0,-142.0,-138.0,-127.0,-119.0,-111.0,-103.0,-103.0,-95.0,-85.0,-74.0,-67.0,-61.0,-56.0,-50.0,-41.0,-32.0,-29.0,2.0
13,2.0,-3.0,-2.0,0.0,4.0,5.0,3.0,-1.0,-3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,1.0,-3.0,0.0,0.0,3.0,4.0,5.0,3.0,-1.0,-1.0,0.0,4.0,6.0,5.0,6.0,7.0,11.0,17.0,18.0,20.0,22.0,24.0,31.0,37.0,37.0,34.0,33.0,32.0,33.0,31.0,27.0,22.0,16.0,16.0,14.0,14.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,-3.0,-8.0,-4.0,-4.0,-2.0,-1.0,-4.0,-6.0,-3.0,0.0,2.0,0.0,-3.0,-4.0,-4.0,1.0,2.0,0.0,-6.0,-8.0,-5.0,11.0,33.0,60.0,93.0,131.0,175.0,224.0,275.0,319.0,345.0,333.0,281.0,212.0,144.0,83.0,45.0,25.0,11.0,2.0,-4.0,-7.0,-8.0,-2.0,-1.0,-2.0,-2.0,-5.0,-11.0,-13.0,-13.0,-13.0,-10.0,-11.0,-18.0,-17.0,-16.0,-12.0,-13.0,-10.0,-14.0,-16.0,-18.0,-13.0,-9.0,-10.0,-12.0,-15.0,-16.0,-10.0,-9.0,-7.0,-7.0,-10.0,-10.0,-4.0,1.0,2.0,0.0,-4.0,-7.0,-1.0,6.0,6.0,3.0,1.0,4.0,8.0,15.0,19.0,13.0,13.0,10.0,18.0,26.0,29.0,27.0,23.0,25.0,31.0,42.0,43.0,44.0,42.0,45.0,51.0,57.0,60.0,61.0,60.0,61.0,66.0,70.0,73.0,73.0,72.0,71.0,74.0,81.0,83.0,82.0,0.0
14,-14.0,-19.0,-19.0,-21.0,-19.0,-19.0,-19.0,-25.0,-28.0,-29.0,-26.0,-25.0,-22.0,-27.0,-28.0,-27.0,-26.0,-23.0,-21.0,-27.0,-25.0,-22.0,-18.0,-18.0,-23.0,-26.0,-28.0,-28.0,-25.0,-23.0,-21.0,-24.0,-22.0,-23.0,-21.0,-22.0,-24.0,-24.0,-26.0,-23.0,-24.0,-24.0,-24.0,-26.0,-20.0,-16.0,-14.0,-12.0,-12.0,-11.0,-10.0,-5.0,-1.0,3.0,4.0,8.0,9.0,15.0,20.0,18.0,12.0,10.0,11.0,16.0,19.0,20.0,19.0,19.0,26.0,30.0,41.0,48.0,50.0,59.0,72.0,89.0,106.0,122.0,133.0,142.0,155.0,171.0,186.0,200.0,213.0,228.0,243.0,257.0,269.0,289.0,305.0,320.0,331.0,332.0,330.0,322.0,310.0,299.0,287.0,280.0,278.0,270.0,265.0,255.0,249.0,250.0,253.0,252.0,249.0,246.0,239.0,227.0,213.0,194.0,164.0,125.0,80.0,40.0,3.0,-7.0,-29.0,-43.0,-53.0,-56.0,-55.0,-57.0,-63.0,-72.0,-79.0,-80.0,-80.0,-79.0,-80.0,-85.0,-86.0,-88.0,-88.0,-89.0,-94.0,-98.0,-98.0,-95.0,-91.0,-97.0,-101.0,-102.0,-104.0,-103.0,-102.0,-104.0,-109.0,-112.0,-113.0,-114.0,-114.0,-118.0,-124.0,-129.0,-129.0,-127.0,-126.0,-126.0,-130.0,-136.0,-137.0,-136.0,-136.0,-134.0,-137.0,-142.0,-146.0,-140.0,-135.0,-130.0,-136.0,-136.0,-138.0,-133.0,-127.0,-125.0,-123.0,2.0
15,-57.0,-49.0,-41.0,-33.0,-33.0,-27.0,-22.0,-14.0,-10.0,-10.0,-11.0,-9.0,-7.0,-2.0,-1.0,0.0,-3.0,-2.0,-2.0,1.0,5.0,2.0,0.0,-1.0,1.0,4.0,7.0,10.0,8.0,9.0,11.0,12.0,13.0,15.0,14.0,16.0,18.0,15.0,14.0,12.0,12.0,15.0,16.0,16.0,17.0,14.0,13.0,14.0,16.0,17.0,16.0,17.0,13.0,15.0,16.0,17.0,16.0,15.0,16.0,15.0,19.0,23.0,26.0,30.0,29.0,34.0,43.0,53.0,62.0,67.0,74.0,83.0,97.0,114.0,128.0,145.0,159.0,174.0,192.0,211.0,227.0,238.0,255.0,276.0,295.0,309.0,325.0,339.0,358.0,373.0,381.0,379.0,371.0,355.0,341.0,329.0,316.0,308.0,292.0,278.0,264.0,254.0,250.0,250.0,246.0,242.0,241.0,234.0,218.0,193.0,160.0,121.0,79.0,42.0,15.0,-5.0,-22.0,-35.0,-44.0,-50.0,-52.0,-56.0,-58.0,-63.0,-66.0,-69.0,-70.0,-71.0,-74.0,-76.0,-81.0,-82.0,-82.0,-84.0,-84.0,-89.0,-92.0,-93.0,-92.0,-93.0,-97.0,-99.0,-104.0,-101.0,-102.0,-103.0,-105.0,-110.0,-116.0,-117.0,-119.0,-117.0,-119.0,-124.0,-127.0,-128.0,-128.0,-128.0,-128.0,-133.0,-135.0,-135.0,-135.0,-133.0,-134.0,-137.0,-137.0,-138.0,-134.0,-128.0,-127.0,-129.0,-127.0,-122.0,-116.0,-111.0,-111.0,-109.0,-103.0,-98.0,-90.0,2.0
16,-3.0,-4.0,-3.0,2.0,5.0,1.0,1.0,-3.0,-1.0,4.0,6.0,4.0,1.0,-1.0,0.0,4.0,4.0,3.0,2.0,-3.0,1.0,7.0,7.0,4.0,4.0,0.0,4.0,7.0,9.0,8.0,10.0,10.0,15.0,19.0,22.0,21.0,24.0,26.0,29.0,35.0,38.0,39.0,39.0,38.0,37.0,38.0,38.0,32.0,30.0,28.0,26.0,25.0,19.0,15.0,9.0,8.0,9.0,10.0,7.0,4.0,0.0,-2.0,-3.0,-2.0,0.0,-1.0,-4.0,-3.0,-5.0,0.0,1.0,-1.0,-3.0,-2.0,-4.0,-3.0,1.0,-2.0,-5.0,-11.0,-11.0,3.0,28.0,55.0,87.0,124.0,177.0,238.0,295.0,342.0,361.0,341.0,282.0,208.0,133.0,66.0,17.0,-4.0,-9.0,-7.0,-4.0,-12.0,-10.0,-10.0,-5.0,-6.0,-6.0,-9.0,-11.0,-12.0,-11.0,-12.0,-14.0,-15.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-14.0,-13.0,-13.0,-14.0,-10.0,-13.0,-15.0,-11.0,-11.0,-8.0,-6.0,-8.0,-10.0,-8.0,-4.0,-6.0,-3.0,-5.0,-3.0,-1.0,2.0,5.0,9.0,6.0,6.0,6.0,8.0,14.0,15.0,18.0,19.0,19.0,22.0,25.0,26.0,28.0,30.0,31.0,32.0,39.0,43.0,43.0,47.0,49.0,52.0,59.0,58.0,61.0,63.0,61.0,64.0,68.0,68.0,72.0,70.0,71.0,69.0,74.0,72.0,69.0,66.0,0.0
17,-16.0,-13.0,-10.0,-7.0,-8.0,-11.0,-12.0,-13.0,-8.0,-6.0,-7.0,-11.0,-13.0,-10.0,-6.0,-3.0,-8.0,-10.0,-14.0,-12.0,-9.0,-8.0,-6.0,-9.0,-13.0,-11.0,-4.0,-6.0,-5.0,-9.0,-13.0,-9.0,-5.0,-2.0,-2.0,-2.0,-2.0,4.0,7.0,10.0,11.0,14.0,14.0,19.0,27.0,27.0,26.0,19.0,15.0,18.0,19.0,18.0,14.0,6.0,-2.0,-4.0,-2.0,-2.0,-4.0,-7.0,-4.0,6.0,16.0,22.0,28.0,36.0,50.0,65.0,83.0,97.0,111.0,119.0,135.0,154.0,166.0,176.0,185.0,200.0,221.0,238.0,250.0,262.0,273.0,288.0,314.0,333.0,347.0,355.0,363.0,376.0,398.0,417.0,426.0,388.0,311.0,226.0,156.0,101.0,50.0,11.0,0.0,-10.0,-19.0,-21.0,-27.0,-35.0,-41.0,-46.0,-50.0,-50.0,-54.0,-58.0,-61.0,-62.0,-62.0,-62.0,-60.0,-63.0,-66.0,-68.0,-66.0,-65.0,-64.0,-66.0,-72.0,-74.0,-73.0,-71.0,-70.0,-75.0,-77.0,-78.0,-83.0,-79.0,-81.0,-84.0,-86.0,-88.0,-90.0,-90.0,-92.0,-92.0,-98.0,-99.0,-97.0,-97.0,-98.0,-100.0,-101.0,-104.0,-101.0,-101.0,-99.0,-99.0,-99.0,-99.0,-99.0,-97.0,-97.0,-92.0,-92.0,-87.0,-84.0,-79.0,-76.0,-73.0,-68.0,-66.0,-59.0,-54.0,-48.0,-43.0,-38.0,-34.0,-28.0,-26.0,-20.0,-18.0,-13.0,-12.0,-10.0,3.0
18,-73.0,-68.0,-66.0,-59.0,-54.0,-48.0,-43.0,-38.0,-34.0,-28.0,-26.0,-20.0,-18.0,-13.0,-12.0,-10.0,-4.0,-2.0,2.0,0.0,3.0,2.0,4.0,5.0,1.0,3.0,-2.0,-2.0,4.0,2.0,1.0,1.0,-2.0,0.0,3.0,5.0,5.0,4.0,2.0,9.0,14.0,17.0,17.0,19.0,16.0,17.0,23.0,24.0,26.0,24.0,19.0,21.0,23.0,24.0,23.0,19.0,17.0,19.0,22.0,26.0,27.0,25.0,19.0,19.0,24.0,29.0,33.0,34.0,35.0,37.0,46.0,53.0,61.0,65.0,69.0,80.0,97.0,115.0,132.0,144.0,156.0,168.0,188.0,209.0,224.0,234.0,242.0,255.0,269.0,279.0,297.0,311.0,324.0,331.0,336.0,335.0,325.0,313.0,303.0,296.0,290.0,293.0,290.0,281.0,269.0,263.0,261.0,259.0,263.0,265.0,260.0,248.0,227.0,199.0,166.0,125.0,78.0,36.0,6.0,-14.0,-29.0,-39.0,-47.0,-51.0,-56.0,-57.0,-63.0,-71.0,-71.0,-75.0,-76.0,-78.0,-79.0,-83.0,-90.0,-89.0,-89.0,-87.0,-88.0,-94.0,-100.0,-102.0,-103.0,-102.0,-104.0,-108.0,-114.0,-116.0,-114.0,-119.0,-123.0,-128.0,-131.0,-130.0,-131.0,-130.0,-134.0,-139.0,-145.0,-151.0,-144.0,-143.0,-147.0,-148.0,-151.0,-152.0,-147.0,-142.0,-144.0,-146.0,-146.0,-144.0,-138.0,-132.0,-129.0,-125.0,-123.0,-120.0,-113.0,-105.0,-97.0,2.0
19,-3.0,-1.0,4.0,3.0,-2.0,-2.0,-2.0,0.0,3.0,3.0,-4.0,-2.0,0.0,2.0,4.0,2.0,0.0,-6.0,-4.0,1.0,5.0,5.0,-1.0,-4.0,-3.0,2.0,2.0,5.0,3.0,-1.0,0.0,5.0,8.0,9.0,9.0,8.0,11.0,13.0,19.0,17.0,20.0,24.0,28.0,33.0,38.0,38.0,34.0,27.0,27.0,27.0,29.0,27.0,20.0,11.0,8.0,5.0,6.0,3.0,-2.0,-7.0,-2.0,0.0,2.0,0.0,0.0,-3.0,-4.0,0.0,1.0,4.0,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-1.0,-1.0,11.0,32.0,59.0,97.0,143.0,193.0,249.0,303.0,339.0,333.0,281.0,207.0,128.0,55.0,11.0,-2.0,0.0,-5.0,-8.0,-10.0,-6.0,-5.0,-5.0,-7.0,-10.0,-16.0,-13.0,-13.0,-9.0,-12.0,-14.0,-17.0,-19.0,-14.0,-10.0,-11.0,-11.0,-14.0,-18.0,-18.0,-11.0,-10.0,-12.0,-13.0,-13.0,-12.0,-10.0,-9.0,-12.0,-14.0,-12.0,-9.0,-2.0,-2.0,-1.0,-4.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,8.0,15.0,15.0,10.0,13.0,15.0,21.0,24.0,27.0,26.0,27.0,31.0,36.0,39.0,41.0,39.0,39.0,43.0,48.0,53.0,55.0,54.0,54.0,58.0,60.0,66.0,68.0,64.0,60.0,60.0,62.0,64.0,56.0,46.0,46.0,37.0,0.0
20,-12.0,-14.0,-17.0,-17.0,-14.0,-10.0,-11.0,-12.0,-14.0,-11.0,-15.0,-9.0,-8.0,-11.0,-13.0,-15.0,-12.0,-6.0,-7.0,-12.0,-15.0,-14.0,-10.0,-9.0,-7.0,-9.0,-13.0,-17.0,-9.0,-4.0,-4.0,-6.0,-7.0,-5.0,1.0,5.0,7.0,3.0,6.0,10.0,18.0,25.0,28.0,23.0,21.0,19.0,21.0,21.0,20.0,13.0,6.0,8.0,7.0,8.0,1.0,-2.0,-11.0,-5.0,4.0,18.0,23.0,27.0,34.0,44.0,61.0,78.0,96.0,109.0,122.0,134.0,150.0,168.0,181.0,190.0,204.0,224.0,243.0,257.0,270.0,287.0,307.0,328.0,336.0,334.0,329.0,331.0,342.0,355.0,362.0,373.0,381.0,384.0,384.0,374.0,335.0,270.0,200.0,139.0,87.0,42.0,12.0,0.0,-11.0,-28.0,-43.0,-50.0,-53.0,-57.0,-60.0,-66.0,-72.0,-70.0,-72.0,-69.0,-75.0,-81.0,-85.0,-82.0,-79.0,-77.0,-81.0,-86.0,-90.0,-90.0,-87.0,-85.0,-87.0,-93.0,-96.0,-96.0,-97.0,-95.0,-101.0,-104.0,-111.0,-109.0,-109.0,-105.0,-108.0,-112.0,-120.0,-121.0,-122.0,-119.0,-119.0,-124.0,-127.0,-128.0,-128.0,-127.0,-127.0,-131.0,-135.0,-132.0,-130.0,-127.0,-126.0,-128.0,-130.0,-126.0,-118.0,-114.0,-110.0,-112.0,-112.0,-104.0,-96.0,-86.0,-79.0,-80.0,-78.0,-72.0,-65.0,-54.0,-48.0,-45.0,-41.0,-34.0,-28.0,-21.0,-18.0,3.0
21,-28.0,-21.0,-18.0,-18.0,-17.0,-15.0,-10.0,-5.0,-7.0,-10.0,-12.0,-10.0,-8.0,-2.0,-4.0,-8.0,-7.0,-3.0,0.0,3.0,3.0,0.0,-3.0,3.0,5.0,7.0,6.0,3.0,4.0,7.0,9.0,10.0,12.0,9.0,5.0,9.0,10.0,12.0,15.0,10.0,13.0,16.0,17.0,19.0,19.0,15.0,17.0,16.0,20.0,20.0,23.0,20.0,20.0,21.0,22.0,25.0,27.0,25.0,23.0,26.0,29.0,30.0,27.0,31.0,36.0,40.0,46.0,53.0,61.0,69.0,79.0,90.0,105.0,116.0,130.0,145.0,158.0,172.0,189.0,207.0,220.0,228.0,236.0,248.0,267.0,289.0,299.0,311.0,327.0,344.0,362.0,366.0,361.0,345.0,325.0,313.0,304.0,297.0,293.0,289.0,279.0,271.0,265.0,265.0,258.0,251.0,248.0,249.0,245.0,238.0,218.0,191.0,157.0,126.0,91.0,54.0,23.0,-5.0,-31.0,-41.0,-49.0,-50.0,-57.0,-63.0,-68.0,-73.0,-77.0,-77.0,-80.0,-86.0,-92.0,-93.0,-91.0,-92.0,-95.0,-101.0,-108.0,-112.0,-109.0,-111.0,-110.0,-115.0,-123.0,-123.0,-125.0,-124.0,-125.0,-131.0,-134.0,-139.0,-140.0,-140.0,-140.0,-146.0,-152.0,-151.0,-152.0,-152.0,-152.0,-156.0,-159.0,-160.0,-161.0,-158.0,-158.0,-160.0,-162.0,-162.0,-161.0,-157.0,-151.0,-149.0,-149.0,-145.0,-138.0,-133.0,-125.0,-123.0,-119.0,-108.0,-99.0,2.0
22,1.0,5.0,5.0,3.0,0.0,-2.0,2.0,5.0,5.0,-1.0,-4.0,-3.0,1.0,1.0,2.0,-3.0,-6.0,-5.0,0.0,5.0,4.0,2.0,0.0,-2.0,1.0,7.0,6.0,3.0,-1.0,0.0,4.0,8.0,7.0,4.0,3.0,4.0,9.0,11.0,15.0,12.0,13.0,17.0,21.0,27.0,29.0,28.0,35.0,40.0,42.0,43.0,39.0,31.0,28.0,27.0,24.0,21.0,18.0,10.0,6.0,5.0,5.0,5.0,4.0,1.0,-1.0,-1.0,0.0,7.0,3.0,3.0,0.0,1.0,3.0,7.0,5.0,3.0,-2.0,-1.0,2.0,-1.0,-3.0,-5.0,6.0,29.0,58.0,97.0,141.0,188.0,241.0,293.0,339.0,360.0,327.0,248.0,167.0,97.0,52.0,32.0,21.0,6.0,-8.0,-13.0,-9.0,-1.0,-1.0,-7.0,-10.0,-14.0,-14.0,-15.0,-15.0,-18.0,-22.0,-20.0,-17.0,-14.0,-17.0,-18.0,-17.0,-18.0,-19.0,-13.0,-14.0,-16.0,-20.0,-19.0,-16.0,-12.0,-9.0,-12.0,-17.0,-12.0,-13.0,-9.0,-5.0,-10.0,-9.0,-7.0,-5.0,0.0,0.0,-3.0,1.0,5.0,5.0,16.0,16.0,13.0,14.0,17.0,23.0,30.0,31.0,32.0,33.0,39.0,43.0,49.0,55.0,52.0,54.0,57.0,58.0,62.0,65.0,65.0,65.0,70.0,73.0,77.0,76.0,73.0,73.0,75.0,79.0,78.0,74.0,66.0,61.0,59.0,57.0,0.0
23,-10.0,-12.0,-15.0,-15.0,-10.0,-13.0,-11.0,-16.0,-18.0,-18.0,-12.0,-10.0,-10.0,-13.0,-16.0,-13.0,-12.0,-10.0,-11.0,-15.0,-14.0,-15.0,-12.0,-15.0,-16.0,-18.0,-18.0,-18.0,-16.0,-13.0,-11.0,-11.0,-8.0,-6.0,-1.0,4.0,10.0,10.0,11.0,14.0,21.0,24.0,25.0,21.0,18.0,20.0,22.0,20.0,17.0,9.0,5.0,1.0,-2.0,-2.0,-5.0,-8.0,-8.0,-5.0,5.0,13.0,21.0,26.0,38.0,53.0,70.0,88.0,98.0,106.0,118.0,132.0,149.0,164.0,175.0,185.0,198.0,217.0,241.0,256.0,269.0,285.0,300.0,322.0,332.0,345.0,347.0,353.0,360.0,372.0,388.0,401.0,413.0,426.0,430.0,409.0,356.0,283.0,215.0,153.0,90.0,45.0,13.0,0.0,-8.0,-24.0,-33.0,-37.0,-39.0,-39.0,-44.0,-50.0,-56.0,-57.0,-58.0,-59.0,-61.0,-67.0,-69.0,-69.0,-67.0,-66.0,-67.0,-74.0,-77.0,-81.0,-74.0,-73.0,-74.0,-80.0,-84.0,-86.0,-85.0,-82.0,-86.0,-93.0,-97.0,-97.0,-95.0,-93.0,-95.0,-100.0,-104.0,-108.0,-104.0,-102.0,-101.0,-106.0,-113.0,-113.0,-110.0,-107.0,-106.0,-107.0,-111.0,-110.0,-107.0,-106.0,-106.0,-105.0,-107.0,-103.0,-99.0,-95.0,-93.0,-95.0,-94.0,-87.0,-81.0,-76.0,-71.0,-71.0,-71.0,-63.0,-56.0,-47.0,-43.0,-42.0,-40.0,-38.0,-29.0,-23.0,-18.0,3.0
24,-107.0,-106.0,-106.0,-105.0,-107.0,-103.0,-99.0,-95.0,-93.0,-95.0,-94.0,-87.0,-81.0,-76.0,-71.0,-71.0,-71.0,-63.0,-56.0,-47.0,-43.0,-42.0,-40.0,-38.0,-29.0,-23.0,-18.0,-16.0,-15.0,-11.0,-8.0,-1.0,4.0,3.0,1.0,3.0,10.0,14.0,16.0,13.0,16.0,14.0,20.0,22.0,24.0,23.0,19.0,27.0,32.0,37.0,37.0,35.0,35.0,40.0,44.0,44.0,50.0,46.0,44.0,48.0,50.0,59.0,62.0,59.0,59.0,62.0,69.0,78.0,88.0,91.0,96.0,101.0,109.0,128.0,144.0,156.0,169.0,184.0,197.0,213.0,231.0,242.0,259.0,268.0,283.0,302.0,313.0,324.0,329.0,347.0,368.0,378.0,375.0,359.0,346.0,333.0,326.0,318.0,308.0,300.0,293.0,283.0,280.0,276.0,271.0,266.0,263.0,261.0,247.0,229.0,206.0,174.0,136.0,99.0,70.0,47.0,27.0,12.0,0.0,-8.0,-11.0,-15.0,-24.0,-33.0,-45.0,-51.0,-52.0,-56.0,-61.0,-65.0,-75.0,-76.0,-77.0,-79.0,-80.0,-85.0,-88.0,-92.0,-91.0,-89.0,-91.0,-97.0,-104.0,-105.0,-104.0,-105.0,-107.0,-111.0,-117.0,-118.0,-119.0,-116.0,-116.0,-118.0,-121.0,-125.0,-122.0,-120.0,-124.0,-129.0,-131.0,-133.0,-129.0,-127.0,-128.0,-130.0,-130.0,-129.0,-124.0,-118.0,-118.0,-119.0,-119.0,-114.0,-105.0,-98.0,-94.0,-93.0,-89.0,-85.0,-80.0,2.0
25,8.0,9.0,5.0,2.0,3.0,6.0,10.0,5.0,3.0,-1.0,2.0,6.0,9.0,7.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,0.0,1.0,4.0,8.0,9.0,10.0,8.0,9.0,11.0,13.0,17.0,20.0,19.0,23.0,28.0,32.0,32.0,28.0,27.0,27.0,28.0,26.0,24.0,21.0,15.0,14.0,13.0,13.0,9.0,6.0,3.0,0.0,3.0,1.0,0.0,-4.0,-3.0,-5.0,-1.0,2.0,1.0,-3.0,-5.0,-4.0,-2.0,0.0,-3.0,-1.0,-5.0,-4.0,0.0,-2.0,-6.0,-6.0,4.0,27.0,55.0,92.0,135.0,190.0,244.0,289.0,330.0,357.0,348.0,296.0,232.0,161.0,89.0,36.0,4.0,-9.0,-9.0,-13.0,-15.0,-16.0,-13.0,-15.0,-15.0,-18.0,-16.0,-17.0,-19.0,-23.0,-30.0,-29.0,-28.0,-24.0,-26.0,-27.0,-32.0,-31.0,-28.0,-27.0,-24.0,-26.0,-25.0,-22.0,-21.0,-19.0,-21.0,-22.0,-25.0,-22.0,-24.0,-17.0,-18.0,-18.0,-21.0,-20.0,-15.0,-13.0,-12.0,-13.0,-16.0,-13.0,-8.0,-6.0,-6.0,-9.0,-10.0,-8.0,-2.0,1.0,3.0,1.0,3.0,6.0,13.0,15.0,16.0,15.0,15.0,18.0,24.0,26.0,29.0,29.0,29.0,31.0,36.0,40.0,42.0,38.0,41.0,40.0,47.0,50.0,48.0,49.0,47.0,51.0,53.0,58.0,0.0
