,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-5.0,-6.0,-5.0,2.0,5.0,8.0,2.0,-8.0,-12.0,-11.0,-12.0,-12.0,-15.0,-11.0,-5.0,-2.0,-4.0,-4.0,-4.0,-1.0,2.0,1.0,-4.0,-6.0,-7.0,-3.0,5.0,10.0,8.0,9.0,6.0,6.0,6.0,5.0,2.0,0.0,-6.0,-7.0,-7.0,-5.0,-2.0,-3.0,-2.0,-4.0,-8.0,-11.0,-13.0,-16.0,-15.0,-17.0,-15.0,-12.0,-12.0,-15.0,-16.0,-14.0,-10.0,-8.0,-8.0,-12.0,-18.0,-14.0,-11.0,-6.0,-6.0,-14.0,-20.0,-21.0,-17.0,-14.0,-14.0,-11.0,-18.0,-18.0,-15.0,-12.0,-14.0,-16.0,-15.0,-13.0,-14.0,-16.0,-18.0,-16.0,1.0,26.0,54.0,90.0,119.0,148.0,162.0,164.0,146.0,123.0,84.0,29.0,-34.0,-93.0,-129.0,-135.0,-118.0,-95.0,-79.0,-63.0,-47.0,-31.0,-27.0,-24.0,-21.0,-17.0,-14.0,-6.0,-5.0,-4.0,-4.0,-2.0,0.0,3.0,6.0,6.0,7.0,7.0,14.0,17.0,14.0,10.0,9.0,12.0,14.0,20.0,21.0,22.0,26.0,30.0,35.0,40.0,44.0,47.0,48.0,53.0,60.0,66.0,70.0,73.0,74.0,77.0,83.0,87.0,86.0,82.0,76.0,72.0,75.0,78.0,78.0,79.0,77.0,74.0,76.0,74.0,72.0,66.0,58.0,53.0,52.0,51.0,45.0,37.0,28.0,23.0,23.0,21.0,20.0,19.0,17.0,12.0,12.0,12.0,9.0,5.0,1.0,0.0
11,5.0,1.0,3.0,2.0,3.0,2.0,2.0,-4.0,-12.0,-16.0,-9.0,-6.0,-6.0,-11.0,-9.0,-9.0,-8.0,-11.0,-14.0,-15.0,-10.0,-5.0,1.0,-1.0,-3.0,-8.0,-1.0,4.0,5.0,5.0,6.0,10.0,11.0,8.0,3.0,-6.0,-8.0,-7.0,-6.0,-4.0,0.0,-4.0,-11.0,-1.0,3.0,3.0,-10.0,-23.0,-29.0,-33.0,-37.0,-35.0,-27.0,-23.0,-24.0,-27.0,-24.0,-20.0,-18.0,-15.0,-14.0,-14.0,-12.0,-9.0,-8.0,-15.0,-21.0,-22.0,-18.0,-21.0,-22.0,-24.0,-25.0,-24.0,-23.0,-17.0,-15.0,-18.0,-23.0,-21.0,-20.0,-21.0,-17.0,-12.0,-2.0,22.0,52.0,85.0,118.0,148.0,170.0,185.0,187.0,171.0,140.0,98.0,38.0,-30.0,-95.0,-133.0,-130.0,-107.0,-82.0,-62.0,-42.0,-28.0,-20.0,-13.0,-13.0,-10.0,-5.0,2.0,-2.0,-8.0,-13.0,-12.0,-8.0,-7.0,-4.0,-1.0,5.0,9.0,11.0,9.0,11.0,6.0,4.0,7.0,13.0,13.0,18.0,22.0,30.0,36.0,38.0,40.0,45.0,49.0,53.0,50.0,54.0,58.0,68.0,72.0,71.0,69.0,75.0,80.0,81.0,75.0,64.0,63.0,70.0,74.0,74.0,79.0,82.0,76.0,69.0,67.0,70.0,66.0,59.0,46.0,43.0,43.0,43.0,40.0,34.0,31.0,22.0,20.0,14.0,10.0,5.0,3.0,3.0,2.0,3.0,-2.0,-9.0,0.0
12,-14.0,-19.0,-15.0,-13.0,-5.0,-13.0,-15.0,-18.0,-16.0,-15.0,-6.0,-10.0,-10.0,-11.0,-7.0,-5.0,-3.0,-5.0,-4.0,-2.0,0.0,1.0,-1.0,-4.0,-4.0,0.0,3.0,7.0,12.0,11.0,8.0,5.0,1.0,-1.0,1.0,-1.0,0.0,-8.0,-6.0,-4.0,-5.0,-8.0,-8.0,-8.0,-8.0,-7.0,-6.0,-7.0,-13.0,-21.0,-23.0,-21.0,-15.0,-17.0,-20.0,-26.0,-19.0,-18.0,-13.0,-11.0,-9.0,-12.0,-17.0,-18.0,-18.0,-19.0,-18.0,-17.0,-15.0,-10.0,-10.0,-16.0,-17.0,-20.0,-14.0,-11.0,-8.0,-10.0,-15.0,-20.0,-21.0,-15.0,-4.0,5.0,19.0,43.0,71.0,104.0,136.0,168.0,184.0,182.0,159.0,132.0,99.0,48.0,-24.0,-93.0,-137.0,-138.0,-112.0,-82.0,-62.0,-54.0,-47.0,-38.0,-24.0,-12.0,-8.0,-6.0,-8.0,-5.0,-5.0,0.0,0.0,2.0,2.0,2.0,6.0,7.0,7.0,2.0,4.0,6.0,11.0,12.0,10.0,9.0,9.0,14.0,18.0,23.0,21.0,23.0,31.0,41.0,47.0,47.0,46.0,47.0,55.0,62.0,66.0,66.0,65.0,64.0,68.0,76.0,79.0,81.0,76.0,75.0,76.0,81.0,84.0,85.0,80.0,74.0,73.0,73.0,73.0,67.0,61.0,57.0,54.0,52.0,49.0,40.0,35.0,35.0,35.0,35.0,24.0,9.0,1.0,-1.0,3.0,6.0,9.0,5.0,-1.0,0.0
13,-4.0,-7.0,-7.0,-7.0,-2.0,-5.0,-6.0,-9.0,-9.0,-8.0,-10.0,-13.0,-13.0,-10.0,-7.0,1.0,0.0,-3.0,-6.0,-2.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0,14.0,14.0,6.0,1.0,0.0,1.0,1.0,-4.0,-10.0,-15.0,-15.0,-12.0,-8.0,-6.0,-5.0,-6.0,-11.0,-15.0,-17.0,-16.0,-21.0,-17.0,-14.0,-12.0,-8.0,-8.0,-17.0,-19.0,-18.0,-13.0,-12.0,-9.0,-12.0,-14.0,-14.0,-12.0,-12.0,-16.0,-18.0,-18.0,-18.0,-15.0,-9.0,-10.0,-9.0,-11.0,-13.0,-11.0,-12.0,-8.0,-8.0,-10.0,-14.0,-13.0,-12.0,-12.0,-7.0,2.0,24.0,53.0,82.0,113.0,139.0,158.0,168.0,163.0,138.0,105.0,45.0,-28.0,-93.0,-132.0,-138.0,-117.0,-96.0,-78.0,-64.0,-50.0,-34.0,-23.0,-18.0,-16.0,-12.0,-7.0,-4.0,-4.0,-5.0,-8.0,-3.0,-1.0,3.0,2.0,2.0,2.0,1.0,6.0,7.0,8.0,8.0,10.0,12.0,16.0,24.0,23.0,25.0,26.0,32.0,38.0,42.0,43.0,42.0,44.0,49.0,54.0,62.0,64.0,66.0,64.0,71.0,74.0,77.0,70.0,64.0,69.0,72.0,77.0,81.0,82.0,77.0,77.0,78.0,78.0,82.0,80.0,70.0,67.0,62.0,62.0,59.0,55.0,48.0,40.0,33.0,32.0,31.0,24.0,20.0,16.0,12.0,11.0,12.0,12.0,8.0,3.0,0.0
14,-3.0,-5.0,-2.0,0.0,1.0,-1.0,-6.0,-11.0,-11.0,-12.0,-10.0,-10.0,-8.0,-2.0,-1.0,2.0,3.0,2.0,0.0,0.0,4.0,7.0,11.0,8.0,9.0,11.0,16.0,16.0,13.0,4.0,-2.0,-7.0,-6.0,-3.0,-5.0,-9.0,-11.0,-12.0,-12.0,-7.0,-4.0,-11.0,-14.0,-14.0,-15.0,-16.0,-12.0,-15.0,-16.0,-13.0,-14.0,-11.0,-12.0,-15.0,-19.0,-17.0,-16.0,-13.0,-15.0,-15.0,-17.0,-16.0,-12.0,-11.0,-9.0,-13.0,-17.0,-19.0,-19.0,-17.0,-17.0,-15.0,-18.0,-17.0,-13.0,-10.0,-12.0,-14.0,-15.0,-19.0,-17.0,-15.0,-10.0,0.0,16.0,38.0,63.0,87.0,115.0,136.0,147.0,154.0,156.0,144.0,117.0,75.0,16.0,-45.0,-100.0,-128.0,-140.0,-126.0,-103.0,-87.0,-68.0,-53.0,-38.0,-28.0,-24.0,-18.0,-14.0,-11.0,-8.0,-8.0,-6.0,-6.0,-1.0,4.0,1.0,0.0,-2.0,-2.0,0.0,2.0,5.0,5.0,6.0,5.0,12.0,16.0,19.0,17.0,16.0,17.0,23.0,27.0,31.0,33.0,35.0,38.0,43.0,49.0,50.0,53.0,54.0,56.0,61.0,65.0,66.0,65.0,63.0,66.0,70.0,76.0,76.0,76.0,75.0,80.0,80.0,80.0,78.0,74.0,71.0,73.0,74.0,70.0,67.0,60.0,55.0,51.0,48.0,49.0,47.0,41.0,31.0,29.0,29.0,19.0,16.0,10.0,8.0,0.0
15,-10.0,-8.0,-5.0,-2.0,-4.0,-5.0,-6.0,-4.0,0.0,2.0,2.0,1.0,-4.0,-3.0,-2.0,0.0,6.0,8.0,8.0,10.0,10.0,17.0,13.0,7.0,2.0,-1.0,1.0,6.0,3.0,0.0,-6.0,-6.0,-3.0,-2.0,-3.0,-6.0,-5.0,-4.0,-2.0,-3.0,-8.0,-14.0,-17.0,-16.0,-12.0,-10.0,-14.0,-14.0,-15.0,-14.0,-13.0,-10.0,-12.0,-10.0,-11.0,-14.0,-11.0,-9.0,-10.0,-13.0,-14.0,-12.0,-10.0,-5.0,-7.0,-10.0,-13.0,-10.0,-7.0,-9.0,-8.0,-11.0,-11.0,-10.0,-12.0,-9.0,-12.0,-18.0,-22.0,-21.0,-16.0,-7.0,0.0,11.0,28.0,48.0,72.0,98.0,121.0,134.0,144.0,154.0,157.0,148.0,122.0,82.0,25.0,-32.0,-80.0,-115.0,-132.0,-129.0,-110.0,-88.0,-70.0,-55.0,-42.0,-35.0,-29.0,-24.0,-18.0,-17.0,-14.0,-17.0,-16.0,-13.0,-7.0,-4.0,-7.0,-7.0,-8.0,-5.0,0.0,1.0,-1.0,-2.0,-3.0,1.0,5.0,9.0,10.0,10.0,11.0,13.0,16.0,21.0,23.0,21.0,25.0,29.0,34.0,38.0,40.0,40.0,43.0,47.0,53.0,57.0,58.0,59.0,59.0,62.0,66.0,69.0,72.0,70.0,67.0,70.0,75.0,76.0,74.0,72.0,69.0,69.0,73.0,75.0,73.0,69.0,65.0,62.0,62.0,57.0,54.0,47.0,43.0,40.0,40.0,34.0,30.0,22.0,16.0,0.0
16,-8.0,-11.0,-11.0,-7.0,-6.0,-4.0,-5.0,-6.0,-1.0,3.0,-1.0,0.0,-4.0,-2.0,0.0,7.0,13.0,14.0,10.0,8.0,9.0,10.0,11.0,9.0,4.0,-2.0,-1.0,2.0,0.0,0.0,-3.0,-7.0,-8.0,-5.0,-2.0,-2.0,-2.0,-4.0,-9.0,-4.0,-2.0,-3.0,-4.0,-9.0,-6.0,-7.0,-3.0,-4.0,-8.0,-8.0,-7.0,-4.0,2.0,-1.0,-5.0,-5.0,-2.0,0.0,0.0,-1.0,-3.0,-7.0,-4.0,-1.0,2.0,1.0,-3.0,-4.0,-2.0,2.0,3.0,0.0,-2.0,-6.0,-4.0,2.0,1.0,-4.0,-10.0,-16.0,-10.0,7.0,32.0,60.0,84.0,110.0,139.0,167.0,187.0,203.0,212.0,212.0,199.0,177.0,145.0,89.0,23.0,-38.0,-87.0,-117.0,-123.0,-115.0,-101.0,-85.0,-66.0,-47.0,-32.0,-27.0,-24.0,-22.0,-18.0,-11.0,-7.0,-6.0,-9.0,-8.0,-6.0,-2.0,-1.0,0.0,-2.0,-4.0,-3.0,-3.0,1.0,1.0,1.0,0.0,6.0,8.0,12.0,12.0,13.0,15.0,16.0,21.0,24.0,25.0,24.0,23.0,29.0,35.0,39.0,41.0,42.0,44.0,48.0,54.0,59.0,60.0,57.0,60.0,64.0,67.0,73.0,74.0,74.0,72.0,73.0,79.0,82.0,82.0,78.0,74.0,76.0,76.0,77.0,74.0,67.0,64.0,63.0,59.0,55.0,50.0,43.0,37.0,35.0,32.0,31.0,25.0,22.0,0.0
17,-7.0,-3.0,-3.0,-4.0,-8.0,-7.0,-5.0,-1.0,2.0,2.0,1.0,1.0,-1.0,1.0,4.0,5.0,1.0,0.0,3.0,10.0,15.0,15.0,11.0,10.0,10.0,6.0,4.0,1.0,-1.0,-7.0,-7.0,-3.0,0.0,-2.0,-8.0,-14.0,-12.0,-9.0,-5.0,-8.0,-15.0,-21.0,-24.0,-25.0,-23.0,-22.0,-22.0,-24.0,-22.0,-16.0,-13.0,-13.0,-16.0,-20.0,-22.0,-18.0,-17.0,-18.0,-22.0,-28.0,-27.0,-22.0,-18.0,-17.0,-19.0,-17.0,-17.0,-16.0,-17.0,-17.0,-22.0,-20.0,-19.0,-16.0,-13.0,-17.0,-23.0,-23.0,-23.0,-19.0,-18.0,-15.0,-11.0,1.0,26.0,55.0,80.0,105.0,133.0,154.0,167.0,176.0,172.0,146.0,114.0,65.0,-1.0,-69.0,-122.0,-144.0,-135.0,-110.0,-87.0,-70.0,-53.0,-41.0,-31.0,-20.0,-15.0,-10.0,-12.0,-8.0,-4.0,-8.0,-6.0,-6.0,-4.0,-4.0,-3.0,-4.0,0.0,5.0,10.0,13.0,10.0,14.0,16.0,18.0,19.0,15.0,13.0,14.0,18.0,26.0,32.0,31.0,31.0,32.0,40.0,44.0,51.0,52.0,51.0,51.0,53.0,56.0,63.0,70.0,70.0,67.0,69.0,73.0,72.0,75.0,77.0,76.0,78.0,84.0,87.0,83.0,78.0,75.0,75.0,76.0,83.0,81.0,75.0,73.0,71.0,68.0,59.0,51.0,45.0,39.0,32.0,34.0,32.0,27.0,21.0,18.0,16.0,0.0
18,-3.0,-4.0,-6.0,-8.0,-8.0,-3.0,-1.0,1.0,-3.0,-7.0,-3.0,3.0,3.0,4.0,0.0,-1.0,-1.0,-2.0,2.0,5.0,6.0,8.0,12.0,16.0,14.0,14.0,9.0,4.0,0.0,3.0,2.0,-1.0,-6.0,-13.0,-10.0,-5.0,0.0,-7.0,-11.0,-9.0,-2.0,-6.0,-9.0,-12.0,-16.0,-17.0,-15.0,-13.0,-8.0,-9.0,-13.0,-14.0,-14.0,-12.0,-8.0,-10.0,-13.0,-15.0,-15.0,-15.0,-14.0,-17.0,-21.0,-17.0,-11.0,-10.0,-13.0,-14.0,-15.0,-18.0,-13.0,-11.0,-16.0,-16.0,-18.0,-21.0,-19.0,-14.0,-16.0,-20.0,-22.0,-21.0,-14.0,0.0,21.0,44.0,64.0,90.0,116.0,141.0,160.0,172.0,168.0,145.0,108.0,59.0,0.0,-64.0,-115.0,-142.0,-140.0,-116.0,-91.0,-74.0,-62.0,-52.0,-39.0,-31.0,-24.0,-18.0,-14.0,-9.0,-9.0,-5.0,-6.0,-7.0,-11.0,-12.0,-10.0,-3.0,3.0,3.0,1.0,1.0,7.0,10.0,12.0,13.0,8.0,15.0,21.0,27.0,27.0,28.0,31.0,34.0,36.0,44.0,44.0,46.0,46.0,48.0,54.0,61.0,65.0,66.0,67.0,68.0,73.0,75.0,78.0,75.0,75.0,77.0,82.0,84.0,81.0,78.0,76.0,72.0,71.0,71.0,71.0,70.0,66.0,61.0,58.0,55.0,49.0,44.0,33.0,27.0,26.0,30.0,26.0,20.0,17.0,13.0,10.0,12.0,10.0,0.0
19,0.0,0.0,1.0,1.0,0.0,-3.0,-5.0,0.0,1.0,-2.0,-7.0,-7.0,-6.0,-3.0,-2.0,-4.0,-8.0,-9.0,-5.0,1.0,3.0,3.0,-4.0,-5.0,-6.0,0.0,5.0,5.0,6.0,4.0,8.0,12.0,13.0,6.0,-4.0,-9.0,-10.0,-9.0,-11.0,-13.0,-16.0,-16.0,-15.0,-12.0,-12.0,-13.0,-20.0,-24.0,-24.0,-18.0,-15.0,-19.0,-20.0,-23.0,-23.0,-19.0,-18.0,-18.0,-20.0,-22.0,-21.0,-16.0,-12.0,-11.0,-10.0,-13.0,-17.0,-16.0,-18.0,-19.0,-22.0,-26.0,-23.0,-20.0,-18.0,-18.0,-18.0,-20.0,-17.0,-16.0,-15.0,-19.0,-22.0,-12.0,9.0,42.0,72.0,101.0,129.0,153.0,173.0,186.0,181.0,153.0,113.0,56.0,-17.0,-84.0,-131.0,-144.0,-130.0,-103.0,-77.0,-56.0,-39.0,-28.0,-19.0,-19.0,-15.0,-7.0,-6.0,-4.0,-5.0,-5.0,-1.0,3.0,5.0,4.0,2.0,4.0,6.0,12.0,17.0,14.0,14.0,17.0,17.0,21.0,25.0,30.0,30.0,32.0,39.0,44.0,46.0,44.0,44.0,47.0,56.0,61.0,66.0,69.0,73.0,70.0,71.0,75.0,79.0,83.0,82.0,80.0,82.0,87.0,90.0,84.0,75.0,74.0,79.0,81.0,79.0,72.0,65.0,65.0,64.0,61.0,55.0,46.0,37.0,35.0,33.0,31.0,30.0,22.0,14.0,11.0,13.0,13.0,11.0,8.0,2.0,2.0,3.0,0.0
20,-3.0,-4.0,-3.0,-3.0,-2.0,1.0,2.0,0.0,-5.0,-3.0,-4.0,-6.0,-7.0,-6.0,-8.0,-9.0,-6.0,-1.0,0.0,-2.0,-3.0,-2.0,-1.0,5.0,7.0,2.0,2.0,3.0,7.0,13.0,16.0,15.0,7.0,1.0,-1.0,-4.0,-5.0,-13.0,-17.0,-16.0,-14.0,-9.0,-7.0,-7.0,-8.0,-11.0,-14.0,-12.0,-13.0,-17.0,-20.0,-21.0,-22.0,-20.0,-22.0,-23.0,-25.0,-22.0,-17.0,-17.0,-17.0,-18.0,-21.0,-22.0,-20.0,-15.0,-10.0,-13.0,-17.0,-16.0,-11.0,-11.0,-13.0,-16.0,-22.0,-22.0,-24.0,-21.0,-19.0,-21.0,-23.0,-25.0,-25.0,-21.0,-10.0,12.0,34.0,61.0,92.0,124.0,150.0,161.0,160.0,145.0,118.0,84.0,28.0,-41.0,-105.0,-142.0,-145.0,-118.0,-90.0,-70.0,-58.0,-45.0,-27.0,-15.0,-12.0,-10.0,-10.0,-8.0,-4.0,-1.0,2.0,-1.0,-2.0,-3.0,0.0,5.0,13.0,13.0,11.0,10.0,15.0,18.0,22.0,23.0,20.0,21.0,25.0,29.0,34.0,36.0,38.0,40.0,47.0,53.0,58.0,61.0,61.0,63.0,68.0,75.0,75.0,72.0,74.0,76.0,81.0,87.0,85.0,84.0,79.0,79.0,83.0,85.0,85.0,78.0,69.0,61.0,57.0,57.0,56.0,53.0,45.0,40.0,34.0,31.0,28.0,22.0,17.0,15.0,13.0,11.0,9.0,8.0,-2.0,-9.0,-7.0,-4.0,0.0,0.0
21,-2.0,-4.0,-4.0,1.0,1.0,0.0,-7.0,-8.0,-6.0,3.0,4.0,2.0,-2.0,-2.0,-3.0,-3.0,-5.0,-4.0,-4.0,-6.0,-2.0,1.0,-1.0,-4.0,-3.0,1.0,7.0,14.0,9.0,9.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0,-2.0,-10.0,-14.0,-14.0,-10.0,-11.0,-8.0,-6.0,-8.0,-12.0,-14.0,-18.0,-18.0,-15.0,-16.0,-17.0,-20.0,-22.0,-23.0,-24.0,-22.0,-18.0,-19.0,-25.0,-25.0,-21.0,-18.0,-17.0,-21.0,-25.0,-25.0,-21.0,-19.0,-16.0,-16.0,-18.0,-17.0,-17.0,-17.0,-15.0,-17.0,-20.0,-22.0,-20.0,-17.0,-16.0,-13.0,1.0,23.0,47.0,73.0,99.0,120.0,134.0,141.0,138.0,123.0,98.0,47.0,-12.0,-70.0,-114.0,-133.0,-122.0,-99.0,-79.0,-64.0,-49.0,-37.0,-30.0,-20.0,-19.0,-14.0,-11.0,-8.0,-10.0,-11.0,-12.0,-10.0,-4.0,3.0,4.0,7.0,3.0,3.0,3.0,7.0,10.0,11.0,15.0,15.0,21.0,24.0,27.0,26.0,27.0,27.0,36.0,43.0,50.0,49.0,49.0,55.0,60.0,61.0,53.0,50.0,50.0,59.0,61.0,67.0,70.0,67.0,62.0,66.0,69.0,75.0,78.0,75.0,70.0,63.0,59.0,64.0,67.0,66.0,56.0,49.0,46.0,46.0,39.0,34.0,29.0,25.0,21.0,19.0,14.0,10.0,7.0,8.0,8.0,5.0,2.0,0.0,-1.0,0.0
22,-4.0,-8.0,-8.0,-9.0,-9.0,-10.0,-10.0,-14.0,-8.0,-5.0,-4.0,-8.0,-13.0,-12.0,-8.0,-9.0,-5.0,-8.0,-8.0,-8.0,-7.0,-5.0,-9.0,-11.0,-12.0,-6.0,-2.0,4.0,3.0,0.0,-1.0,2.0,5.0,12.0,13.0,9.0,2.0,0.0,-1.0,-2.0,-4.0,-4.0,-5.0,-2.0,0.0,2.0,-1.0,-6.0,-10.0,-11.0,-7.0,-4.0,-5.0,-11.0,-11.0,-9.0,-10.0,-9.0,-5.0,-7.0,-10.0,-11.0,-12.0,-11.0,-8.0,-7.0,-10.0,-14.0,-12.0,-9.0,-6.0,-7.0,-11.0,-15.0,-9.0,-3.0,-1.0,-4.0,-9.0,-12.0,-14.0,-17.0,-16.0,-6.0,11.0,34.0,64.0,91.0,122.0,147.0,163.0,171.0,163.0,140.0,101.0,37.0,-34.0,-92.0,-128.0,-124.0,-101.0,-76.0,-60.0,-46.0,-31.0,-20.0,-15.0,-15.0,-16.0,-14.0,-9.0,-3.0,3.0,5.0,1.0,-3.0,2.0,4.0,6.0,7.0,8.0,12.0,15.0,21.0,25.0,25.0,25.0,20.0,25.0,32.0,39.0,44.0,42.0,43.0,47.0,53.0,59.0,58.0,59.0,63.0,69.0,75.0,80.0,76.0,73.0,74.0,82.0,87.0,86.0,85.0,80.0,76.0,75.0,80.0,77.0,71.0,62.0,54.0,51.0,53.0,57.0,55.0,47.0,40.0,33.0,29.0,21.0,19.0,20.0,19.0,13.0,11.0,6.0,6.0,8.0,4.0,1.0,-1.0,2.0,4.0,1.0,0.0
23,-2.0,-4.0,-2.0,0.0,-5.0,-7.0,-6.0,-2.0,2.0,0.0,-7.0,-9.0,-8.0,-1.0,0.0,-5.0,-11.0,-13.0,-8.0,0.0,8.0,8.0,5.0,0.0,1.0,4.0,10.0,11.0,11.0,9.0,6.0,7.0,6.0,2.0,-3.0,-6.0,-2.0,3.0,2.0,1.0,-5.0,-8.0,-9.0,-8.0,-7.0,-11.0,-19.0,-26.0,-23.0,-10.0,-8.0,-12.0,-21.0,-25.0,-24.0,-16.0,-11.0,-9.0,-12.0,-17.0,-16.0,-15.0,-13.0,-9.0,-15.0,-22.0,-24.0,-19.0,-19.0,-18.0,-21.0,-19.0,-16.0,-12.0,-11.0,-10.0,-12.0,-17.0,-17.0,-20.0,-16.0,-12.0,-10.0,-5.0,7.0,36.0,66.0,93.0,118.0,139.0,158.0,180.0,189.0,170.0,133.0,82.0,13.0,-50.0,-96.0,-120.0,-122.0,-105.0,-84.0,-65.0,-48.0,-40.0,-32.0,-26.0,-22.0,-16.0,-13.0,-14.0,-10.0,-6.0,-5.0,-4.0,-7.0,-8.0,-9.0,-8.0,-7.0,-3.0,2.0,5.0,4.0,1.0,0.0,4.0,15.0,23.0,31.0,35.0,37.0,33.0,33.0,33.0,33.0,38.0,47.0,59.0,68.0,70.0,65.0,64.0,63.0,65.0,70.0,76.0,79.0,81.0,83.0,85.0,81.0,81.0,79.0,78.0,74.0,73.0,74.0,81.0,82.0,74.0,67.0,65.0,66.0,61.0,54.0,47.0,37.0,35.0,35.0,29.0,20.0,11.0,11.0,16.0,19.0,16.0,8.0,2.0,4.0,0.0
24,2.0,-5.0,-7.0,-7.0,-6.0,-3.0,-3.0,-6.0,-8.0,-7.0,-4.0,0.0,-1.0,-7.0,-10.0,-9.0,-4.0,1.0,2.0,8.0,8.0,4.0,0.0,4.0,5.0,6.0,11.0,14.0,19.0,13.0,7.0,-1.0,-1.0,-1.0,1.0,0.0,-6.0,-5.0,-3.0,1.0,4.0,3.0,-1.0,-5.0,-7.0,-9.0,-11.0,-13.0,-13.0,-14.0,-19.0,-19.0,-17.0,-16.0,-16.0,-15.0,-8.0,-5.0,-5.0,-7.0,-12.0,-18.0,-17.0,-10.0,-9.0,-12.0,-17.0,-15.0,-10.0,-10.0,-16.0,-16.0,-19.0,-19.0,-14.0,-11.0,-9.0,-13.0,-21.0,-23.0,-19.0,-12.0,-9.0,-2.0,14.0,43.0,70.0,103.0,128.0,149.0,168.0,178.0,173.0,151.0,102.0,26.0,-44.0,-96.0,-126.0,-127.0,-108.0,-90.0,-71.0,-57.0,-43.0,-27.0,-20.0,-17.0,-17.0,-11.0,-4.0,0.0,-5.0,-10.0,-10.0,-5.0,-5.0,-8.0,-8.0,-6.0,-3.0,2.0,6.0,7.0,11.0,15.0,15.0,13.0,11.0,14.0,15.0,18.0,18.0,21.0,28.0,36.0,38.0,38.0,37.0,44.0,53.0,60.0,58.0,58.0,58.0,65.0,70.0,73.0,74.0,72.0,70.0,69.0,70.0,78.0,83.0,83.0,79.0,74.0,72.0,70.0,67.0,62.0,61.0,60.0,64.0,66.0,60.0,50.0,41.0,35.0,31.0,26.0,20.0,12.0,8.0,4.0,3.0,3.0,0.0,-2.0,-2.0,0.0
25,-2.0,-3.0,0.0,-2.0,-5.0,-9.0,-12.0,-10.0,-9.0,-4.0,-6.0,-8.0,-9.0,-8.0,-2.0,-1.0,1.0,-1.0,-1.0,7.0,14.0,14.0,12.0,10.0,9.0,9.0,11.0,9.0,6.0,3.0,1.0,0.0,-1.0,0.0,-4.0,-8.0,-9.0,-6.0,1.0,4.0,-1.0,-7.0,-10.0,-11.0,-7.0,-8.0,-9.0,-20.0,-27.0,-25.0,-17.0,-11.0,-13.0,-20.0,-22.0,-18.0,-17.0,-18.0,-16.0,-13.0,-10.0,-7.0,-6.0,-7.0,-13.0,-15.0,-19.0,-15.0,-17.0,-19.0,-22.0,-26.0,-23.0,-17.0,-9.0,-5.0,-7.0,-16.0,-22.0,-24.0,-24.0,-24.0,-21.0,-9.0,8.0,37.0,68.0,101.0,127.0,145.0,157.0,167.0,164.0,147.0,112.0,56.0,-9.0,-63.0,-101.0,-120.0,-119.0,-107.0,-94.0,-80.0,-65.0,-49.0,-39.0,-34.0,-31.0,-21.0,-13.0,-5.0,-5.0,-7.0,-3.0,-2.0,-1.0,-1.0,-2.0,-4.0,-6.0,-6.0,-3.0,-2.0,0.0,0.0,3.0,10.0,19.0,23.0,24.0,21.0,21.0,25.0,27.0,25.0,21.0,19.0,20.0,26.0,35.0,45.0,49.0,50.0,51.0,56.0,62.0,63.0,60.0,55.0,57.0,67.0,77.0,82.0,84.0,81.0,78.0,80.0,83.0,80.0,76.0,74.0,77.0,86.0,90.0,80.0,72.0,63.0,62.0,61.0,64.0,62.0,60.0,59.0,52.0,46.0,38.0,31.0,24.0,17.0,13.0,0.0
