,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-2.0,-1.0,-4.0,-6.0,-1.0,-1.0,-1.0,-3.0,-9.0,-6.0,-1.0,2.0,3.0,0.0,-1.0,0.0,2.0,4.0,6.0,7.0,8.0,4.0,9.0,11.0,8.0,10.0,6.0,12.0,13.0,15.0,12.0,8.0,6.0,6.0,9.0,5.0,6.0,4.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-3.0,-4.0,-4.0,0.0,0.0,-4.0,-6.0,-10.0,-6.0,-8.0,-11.0,-16.0,-21.0,-21.0,-17.0,-14.0,-16.0,-18.0,-20.0,-20.0,-16.0,-14.0,-14.0,-18.0,-22.0,-19.0,-18.0,-15.0,-14.0,-18.0,-18.0,-16.0,-13.0,-15.0,-20.0,-27.0,-35.0,-35.0,-27.0,-14.0,3.0,31.0,63.0,109.0,161.0,205.0,245.0,261.0,243.0,198.0,137.0,64.0,-26.0,-109.0,-147.0,-140.0,-118.0,-94.0,-72.0,-52.0,-44.0,-34.0,-27.0,-21.0,-18.0,-20.0,-24.0,-23.0,-21.0,-21.0,-21.0,-23.0,-22.0,-21.0,-20.0,-18.0,-13.0,-14.0,-15.0,-18.0,-18.0,-13.0,-9.0,-7.0,-8.0,-6.0,-3.0,-2.0,0.0,-3.0,-2.0,-3.0,0.0,3.0,2.0,4.0,0.0,1.0,5.0,8.0,7.0,11.0,12.0,15.0,20.0,21.0,19.0,19.0,21.0,26.0,32.0,35.0,36.0,39.0,40.0,41.0,44.0,48.0,47.0,49.0,48.0,47.0,49.0,54.0,58.0,57.0,56.0,56.0,60.0,58.0,55.0,54.0,54.0,59.0,61.0,62.0,58.0,0.0
11,-3.0,-3.0,-2.0,-5.0,-3.0,-5.0,-9.0,-8.0,-8.0,-8.0,-3.0,-4.0,-5.0,-6.0,-3.0,0.0,4.0,2.0,0.0,-3.0,-1.0,4.0,9.0,12.0,9.0,7.0,8.0,13.0,15.0,13.0,13.0,11.0,13.0,12.0,14.0,15.0,12.0,9.0,8.0,8.0,12.0,8.0,8.0,3.0,2.0,2.0,5.0,6.0,4.0,2.0,3.0,4.0,9.0,7.0,4.0,-3.0,-8.0,-10.0,-13.0,-9.0,-12.0,-12.0,-12.0,-11.0,-8.0,-10.0,-12.0,-13.0,-14.0,-10.0,-7.0,-7.0,-13.0,-14.0,-13.0,-10.0,-7.0,-9.0,-11.0,-17.0,-24.0,-26.0,-21.0,-14.0,-3.0,16.0,51.0,98.0,145.0,200.0,242.0,254.0,231.0,181.0,113.0,27.0,-67.0,-122.0,-129.0,-117.0,-102.0,-84.0,-68.0,-52.0,-42.0,-32.0,-30.0,-23.0,-21.0,-18.0,-15.0,-15.0,-17.0,-18.0,-15.0,-16.0,-19.0,-17.0,-14.0,-13.0,-15.0,-16.0,-14.0,-9.0,-6.0,-4.0,-6.0,-7.0,-6.0,-5.0,-2.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,3.0,-2.0,-1.0,3.0,4.0,4.0,7.0,8.0,9.0,8.0,9.0,14.0,21.0,21.0,21.0,23.0,24.0,31.0,35.0,36.0,37.0,33.0,36.0,41.0,39.0,41.0,39.0,37.0,42.0,44.0,43.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,38.0,0.0
12,-9.0,-5.0,-2.0,1.0,4.0,-1.0,-4.0,-4.0,-2.0,-1.0,2.0,1.0,0.0,-2.0,0.0,0.0,2.0,-2.0,-1.0,-1.0,3.0,6.0,11.0,10.0,10.0,10.0,11.0,12.0,11.0,13.0,12.0,13.0,15.0,15.0,13.0,10.0,7.0,8.0,10.0,11.0,13.0,10.0,7.0,7.0,8.0,6.0,6.0,0.0,0.0,-1.0,3.0,7.0,11.0,12.0,9.0,5.0,1.0,-3.0,-6.0,-10.0,-11.0,-13.0,-7.0,-6.0,-6.0,-10.0,-9.0,-9.0,-9.0,-6.0,-7.0,-10.0,-14.0,-13.0,-10.0,-8.0,-7.0,-11.0,-14.0,-17.0,-19.0,-19.0,-16.0,-5.0,17.0,53.0,93.0,145.0,200.0,250.0,287.0,296.0,264.0,192.0,98.0,-10.0,-101.0,-135.0,-121.0,-94.0,-68.0,-51.0,-42.0,-33.0,-23.0,-19.0,-19.0,-21.0,-24.0,-20.0,-19.0,-17.0,-14.0,-16.0,-18.0,-20.0,-18.0,-15.0,-15.0,-16.0,-16.0,-17.0,-15.0,-10.0,-9.0,-10.0,-8.0,-6.0,-2.0,-1.0,-3.0,-5.0,-3.0,-3.0,0.0,2.0,3.0,4.0,4.0,7.0,7.0,9.0,11.0,10.0,13.0,14.0,16.0,20.0,25.0,26.0,26.0,28.0,33.0,39.0,40.0,38.0,36.0,37.0,44.0,47.0,49.0,48.0,47.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,51.0,54.0,55.0,54.0,51.0,48.0,51.0,50.0,51.0,42.0,38.0,0.0
13,-1.0,-4.0,2.0,0.0,-4.0,-6.0,-2.0,2.0,-1.0,-3.0,-4.0,-5.0,-3.0,-2.0,-1.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,5.0,7.0,9.0,11.0,12.0,13.0,13.0,12.0,16.0,16.0,13.0,11.0,11.0,13.0,13.0,13.0,9.0,7.0,5.0,5.0,-1.0,1.0,0.0,-4.0,-2.0,-1.0,0.0,0.0,2.0,-2.0,0.0,-1.0,1.0,-1.0,-6.0,-10.0,-14.0,-17.0,-17.0,-13.0,-15.0,-16.0,-19.0,-15.0,-15.0,-15.0,-14.0,-14.0,-14.0,-15.0,-13.0,-13.0,-12.0,-16.0,-21.0,-16.0,-16.0,-19.0,-27.0,-31.0,-29.0,-21.0,2.0,30.0,64.0,104.0,153.0,205.0,254.0,274.0,256.0,196.0,120.0,37.0,-52.0,-118.0,-138.0,-127.0,-109.0,-87.0,-65.0,-49.0,-37.0,-30.0,-26.0,-24.0,-21.0,-18.0,-16.0,-18.0,-21.0,-21.0,-20.0,-21.0,-21.0,-18.0,-18.0,-15.0,-14.0,-15.0,-15.0,-17.0,-17.0,-15.0,-11.0,-11.0,-10.0,-12.0,-11.0,-9.0,-7.0,-3.0,-2.0,-5.0,-2.0,-3.0,-2.0,1.0,5.0,2.0,5.0,7.0,8.0,12.0,11.0,15.0,16.0,19.0,22.0,28.0,28.0,27.0,27.0,32.0,35.0,39.0,43.0,42.0,41.0,42.0,47.0,48.0,49.0,49.0,45.0,48.0,52.0,53.0,54.0,53.0,50.0,50.0,53.0,51.0,54.0,47.0,47.0,46.0,44.0,0.0
14,-4.0,-4.0,-6.0,-4.0,0.0,-2.0,-4.0,-5.0,-3.0,0.0,-1.0,1.0,-1.0,-5.0,-4.0,-2.0,3.0,0.0,0.0,1.0,0.0,6.0,9.0,11.0,10.0,8.0,7.0,11.0,15.0,17.0,18.0,14.0,14.0,14.0,13.0,16.0,14.0,13.0,12.0,14.0,11.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,0.0,-3.0,-3.0,2.0,5.0,4.0,-1.0,-7.0,-7.0,-8.0,-9.0,-12.0,-15.0,-15.0,-15.0,-13.0,-12.0,-11.0,-15.0,-15.0,-12.0,-12.0,-13.0,-11.0,-12.0,-13.0,-11.0,-9.0,-12.0,-14.0,-17.0,-22.0,-29.0,-29.0,-23.0,-9.0,10.0,38.0,74.0,122.0,174.0,226.0,260.0,265.0,228.0,167.0,91.0,2.0,-90.0,-142.0,-141.0,-116.0,-86.0,-66.0,-47.0,-39.0,-33.0,-23.0,-16.0,-15.0,-18.0,-19.0,-17.0,-15.0,-15.0,-18.0,-20.0,-19.0,-18.0,-17.0,-13.0,-11.0,-13.0,-16.0,-16.0,-13.0,-10.0,-11.0,-13.0,-11.0,-12.0,-8.0,-7.0,-5.0,-5.0,-6.0,-5.0,-3.0,0.0,1.0,0.0,1.0,2.0,7.0,12.0,15.0,13.0,16.0,18.0,22.0,24.0,24.0,22.0,28.0,28.0,31.0,35.0,34.0,38.0,35.0,38.0,40.0,44.0,43.0,44.0,44.0,42.0,48.0,51.0,53.0,52.0,49.0,49.0,51.0,54.0,55.0,53.0,50.0,51.0,53.0,52.0,48.0,46.0,0.0
15,0.0,-3.0,-3.0,-2.0,0.0,-4.0,-5.0,-4.0,-2.0,1.0,-1.0,-3.0,-5.0,-4.0,-2.0,-1.0,-3.0,-2.0,-7.0,-7.0,-2.0,1.0,6.0,6.0,6.0,10.0,11.0,11.0,14.0,14.0,13.0,16.0,19.0,18.0,16.0,15.0,11.0,9.0,11.0,18.0,14.0,8.0,6.0,2.0,3.0,2.0,4.0,1.0,1.0,-1.0,-3.0,2.0,5.0,3.0,-1.0,-3.0,-6.0,-7.0,-9.0,-14.0,-18.0,-18.0,-14.0,-13.0,-15.0,-18.0,-20.0,-19.0,-15.0,-14.0,-14.0,-14.0,-15.0,-16.0,-16.0,-11.0,-11.0,-16.0,-21.0,-24.0,-27.0,-28.0,-25.0,-21.0,-9.0,14.0,46.0,89.0,142.0,193.0,237.0,258.0,243.0,189.0,114.0,25.0,-70.0,-135.0,-149.0,-126.0,-100.0,-78.0,-56.0,-40.0,-31.0,-22.0,-19.0,-18.0,-20.0,-20.0,-18.0,-17.0,-17.0,-17.0,-17.0,-17.0,-15.0,-14.0,-12.0,-14.0,-14.0,-12.0,-8.0,-6.0,-5.0,-7.0,-9.0,-9.0,-5.0,-2.0,-3.0,-3.0,-3.0,-1.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,10.0,8.0,11.0,9.0,15.0,21.0,25.0,29.0,25.0,26.0,27.0,32.0,34.0,38.0,38.0,39.0,41.0,39.0,45.0,48.0,47.0,49.0,50.0,53.0,55.0,51.0,56.0,53.0,52.0,53.0,53.0,52.0,51.0,52.0,49.0,49.0,49.0,48.0,43.0,41.0,0.0
16,5.0,-3.0,-4.0,-6.0,-1.0,3.0,2.0,3.0,-3.0,-4.0,-3.0,0.0,4.0,3.0,-1.0,-3.0,-3.0,0.0,-2.0,-5.0,-5.0,-1.0,7.0,9.0,10.0,8.0,9.0,8.0,9.0,14.0,14.0,14.0,12.0,12.0,14.0,14.0,12.0,9.0,6.0,6.0,8.0,10.0,6.0,-2.0,-9.0,-8.0,0.0,7.0,5.0,-1.0,-7.0,-4.0,1.0,4.0,2.0,-4.0,-10.0,-13.0,-13.0,-11.0,-13.0,-15.0,-13.0,-13.0,-10.0,-13.0,-13.0,-16.0,-19.0,-18.0,-15.0,-13.0,-12.0,-11.0,-10.0,-14.0,-14.0,-18.0,-22.0,-22.0,-28.0,-33.0,-27.0,-16.0,-2.0,22.0,51.0,94.0,147.0,200.0,239.0,259.0,240.0,199.0,143.0,76.0,-16.0,-101.0,-138.0,-132.0,-116.0,-101.0,-85.0,-65.0,-51.0,-40.0,-31.0,-23.0,-24.0,-22.0,-21.0,-17.0,-17.0,-14.0,-17.0,-20.0,-23.0,-24.0,-23.0,-14.0,-11.0,-11.0,-11.0,-14.0,-15.0,-16.0,-15.0,-13.0,-11.0,-10.0,-7.0,-4.0,-6.0,-8.0,-7.0,-3.0,-1.0,1.0,2.0,0.0,3.0,4.0,8.0,14.0,17.0,15.0,17.0,16.0,20.0,28.0,28.0,28.0,29.0,33.0,34.0,39.0,40.0,40.0,39.0,41.0,46.0,50.0,51.0,48.0,45.0,48.0,52.0,55.0,51.0,48.0,46.0,49.0,51.0,55.0,52.0,51.0,48.0,46.0,46.0,47.0,46.0,0.0
17,-1.0,-3.0,-6.0,-4.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,2.0,6.0,8.0,6.0,3.0,2.0,5.0,7.0,11.0,12.0,8.0,7.0,10.0,12.0,12.0,8.0,5.0,6.0,8.0,8.0,7.0,2.0,1.0,1.0,4.0,6.0,4.0,-2.0,-6.0,-8.0,-9.0,-4.0,-4.0,-8.0,-7.0,-6.0,-3.0,-3.0,-4.0,-9.0,-12.0,-17.0,-17.0,-14.0,-15.0,-19.0,-22.0,-19.0,-15.0,-15.0,-17.0,-20.0,-18.0,-16.0,-13.0,-9.0,-10.0,-18.0,-17.0,-17.0,-16.0,-13.0,-14.0,-23.0,-29.0,-35.0,-30.0,-16.0,0.0,26.0,58.0,104.0,161.0,215.0,256.0,269.0,243.0,186.0,111.0,25.0,-71.0,-134.0,-148.0,-134.0,-111.0,-89.0,-68.0,-50.0,-37.0,-30.0,-22.0,-17.0,-14.0,-15.0,-15.0,-15.0,-13.0,-11.0,-12.0,-15.0,-15.0,-15.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-10.0,-10.0,-9.0,-9.0,-7.0,-4.0,-1.0,2.0,1.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,10.0,10.0,14.0,17.0,22.0,23.0,25.0,26.0,28.0,32.0,33.0,34.0,34.0,36.0,35.0,37.0,41.0,45.0,43.0,42.0,40.0,40.0,44.0,49.0,50.0,46.0,46.0,45.0,48.0,48.0,45.0,43.0,43.0,41.0,44.0,47.0,43.0,0.0
18,-2.0,0.0,-2.0,-2.0,-3.0,-6.0,0.0,3.0,2.0,-3.0,-6.0,-4.0,0.0,1.0,0.0,-3.0,-5.0,-4.0,4.0,8.0,11.0,11.0,11.0,8.0,7.0,12.0,12.0,16.0,15.0,16.0,17.0,20.0,15.0,14.0,13.0,12.0,15.0,15.0,14.0,9.0,7.0,5.0,3.0,3.0,4.0,6.0,3.0,0.0,5.0,7.0,7.0,4.0,-1.0,-2.0,-2.0,-2.0,-4.0,-11.0,-10.0,-13.0,-9.0,-11.0,-11.0,-16.0,-13.0,-16.0,-12.0,-6.0,-8.0,-8.0,-11.0,-15.0,-11.0,-12.0,-11.0,-15.0,-16.0,-17.0,-17.0,-16.0,-21.0,-27.0,-24.0,-15.0,9.0,41.0,78.0,126.0,173.0,226.0,275.0,294.0,273.0,213.0,137.0,50.0,-42.0,-112.0,-142.0,-137.0,-113.0,-91.0,-66.0,-46.0,-39.0,-30.0,-28.0,-23.0,-17.0,-13.0,-12.0,-14.0,-18.0,-22.0,-16.0,-14.0,-14.0,-21.0,-19.0,-19.0,-16.0,-14.0,-14.0,-19.0,-19.0,-20.0,-14.0,-10.0,-9.0,-10.0,-12.0,-12.0,-7.0,-3.0,-4.0,-4.0,-4.0,-3.0,1.0,5.0,6.0,4.0,7.0,8.0,10.0,14.0,11.0,12.0,13.0,12.0,18.0,21.0,23.0,24.0,26.0,24.0,31.0,34.0,39.0,33.0,32.0,33.0,37.0,46.0,46.0,45.0,43.0,45.0,49.0,51.0,51.0,49.0,48.0,46.0,50.0,51.0,50.0,48.0,46.0,44.0,47.0,0.0
19,0.0,-1.0,-4.0,-4.0,-1.0,3.0,0.0,-4.0,-3.0,-4.0,0.0,1.0,1.0,-2.0,-3.0,-4.0,-2.0,1.0,0.0,-2.0,1.0,6.0,10.0,15.0,8.0,4.0,8.0,13.0,12.0,17.0,14.0,14.0,10.0,12.0,12.0,15.0,14.0,8.0,5.0,4.0,7.0,9.0,8.0,0.0,-1.0,-1.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,-2.0,-10.0,-11.0,-9.0,-6.0,-4.0,-7.0,-11.0,-14.0,-9.0,-8.0,-10.0,-11.0,-12.0,-14.0,-13.0,-10.0,-8.0,-7.0,-12.0,-13.0,-14.0,-8.0,-6.0,-13.0,-21.0,-29.0,-28.0,-20.0,-5.0,15.0,46.0,84.0,135.0,186.0,237.0,268.0,263.0,220.0,149.0,65.0,-33.0,-117.0,-144.0,-132.0,-100.0,-73.0,-52.0,-42.0,-34.0,-27.0,-21.0,-15.0,-16.0,-18.0,-18.0,-15.0,-16.0,-12.0,-14.0,-15.0,-17.0,-14.0,-12.0,-13.0,-11.0,-13.0,-13.0,-15.0,-11.0,-7.0,-7.0,-12.0,-13.0,-11.0,-10.0,-8.0,-6.0,-5.0,-4.0,-5.0,-1.0,3.0,3.0,3.0,4.0,4.0,10.0,15.0,17.0,14.0,15.0,20.0,23.0,25.0,27.0,25.0,27.0,29.0,32.0,33.0,34.0,35.0,35.0,38.0,41.0,45.0,48.0,47.0,48.0,47.0,50.0,52.0,55.0,54.0,49.0,49.0,49.0,55.0,54.0,54.0,50.0,52.0,52.0,56.0,53.0,0.0
20,1.0,-2.0,-7.0,-7.0,-8.0,-5.0,-2.0,-3.0,-5.0,-6.0,-6.0,-2.0,-1.0,-1.0,-4.0,-4.0,-1.0,4.0,10.0,15.0,9.0,8.0,8.0,8.0,12.0,12.0,13.0,7.0,8.0,9.0,10.0,14.0,11.0,8.0,7.0,7.0,10.0,7.0,7.0,2.0,-5.0,-4.0,-2.0,0.0,-1.0,-3.0,-4.0,0.0,4.0,5.0,-1.0,-4.0,-8.0,-9.0,-12.0,-12.0,-14.0,-15.0,-19.0,-15.0,-15.0,-14.0,-19.0,-21.0,-20.0,-18.0,-15.0,-15.0,-15.0,-16.0,-19.0,-14.0,-15.0,-14.0,-15.0,-19.0,-22.0,-25.0,-27.0,-32.0,-36.0,-36.0,-31.0,-16.0,10.0,39.0,76.0,116.0,165.0,216.0,251.0,253.0,215.0,159.0,85.0,-4.0,-91.0,-144.0,-152.0,-137.0,-113.0,-89.0,-66.0,-51.0,-43.0,-37.0,-34.0,-30.0,-26.0,-24.0,-24.0,-25.0,-24.0,-21.0,-20.0,-18.0,-16.0,-17.0,-20.0,-16.0,-14.0,-15.0,-18.0,-20.0,-16.0,-12.0,-9.0,-6.0,-9.0,-11.0,-9.0,-6.0,-5.0,-4.0,-6.0,-7.0,-8.0,-3.0,2.0,6.0,7.0,4.0,7.0,12.0,15.0,15.0,18.0,19.0,21.0,27.0,30.0,31.0,33.0,34.0,31.0,39.0,39.0,42.0,41.0,42.0,43.0,45.0,48.0,43.0,47.0,50.0,51.0,54.0,60.0,57.0,55.0,54.0,54.0,54.0,58.0,61.0,57.0,56.0,53.0,54.0,55.0,0.0
21,-4.0,-4.0,-2.0,1.0,2.0,0.0,1.0,0.0,-3.0,-2.0,2.0,-1.0,-2.0,-4.0,-4.0,0.0,5.0,7.0,6.0,9.0,8.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0,13.0,10.0,10.0,9.0,9.0,12.0,14.0,9.0,4.0,-1.0,0.0,1.0,0.0,-2.0,-5.0,-6.0,-4.0,-3.0,-2.0,1.0,4.0,2.0,0.0,-2.0,-4.0,-8.0,-14.0,-22.0,-23.0,-18.0,-12.0,-13.0,-14.0,-17.0,-15.0,-7.0,-6.0,-6.0,-14.0,-17.0,-20.0,-16.0,-16.0,-13.0,-12.0,-11.0,-14.0,-11.0,-11.0,-17.0,-23.0,-30.0,-35.0,-35.0,-27.0,-18.0,6.0,34.0,72.0,120.0,171.0,218.0,250.0,250.0,220.0,168.0,101.0,16.0,-78.0,-137.0,-148.0,-131.0,-113.0,-96.0,-78.0,-63.0,-50.0,-39.0,-31.0,-32.0,-25.0,-24.0,-22.0,-23.0,-20.0,-21.0,-22.0,-20.0,-20.0,-18.0,-17.0,-14.0,-16.0,-19.0,-18.0,-18.0,-15.0,-16.0,-18.0,-19.0,-18.0,-15.0,-13.0,-10.0,-10.0,-10.0,-10.0,-6.0,-2.0,1.0,-2.0,-2.0,-1.0,5.0,7.0,8.0,7.0,7.0,8.0,12.0,19.0,23.0,22.0,24.0,28.0,31.0,36.0,37.0,35.0,36.0,36.0,39.0,40.0,41.0,40.0,41.0,42.0,44.0,47.0,47.0,46.0,48.0,49.0,52.0,53.0,48.0,48.0,48.0,48.0,50.0,50.0,49.0,46.0,0.0
22,1.0,5.0,2.0,-2.0,-8.0,-4.0,-1.0,0.0,3.0,-1.0,1.0,0.0,0.0,3.0,2.0,2.0,-3.0,-4.0,-1.0,4.0,5.0,6.0,8.0,7.0,10.0,11.0,10.0,10.0,13.0,14.0,13.0,13.0,12.0,11.0,10.0,11.0,18.0,17.0,12.0,9.0,9.0,8.0,6.0,5.0,2.0,3.0,1.0,-2.0,-1.0,2.0,4.0,5.0,1.0,0.0,-1.0,-4.0,-7.0,-11.0,-15.0,-14.0,-9.0,-9.0,-13.0,-16.0,-17.0,-18.0,-13.0,-11.0,-11.0,-10.0,-9.0,-7.0,-10.0,-7.0,-8.0,-7.0,-11.0,-13.0,-14.0,-17.0,-21.0,-24.0,-24.0,-11.0,13.0,42.0,81.0,129.0,182.0,233.0,273.0,276.0,237.0,165.0,83.0,-10.0,-95.0,-140.0,-142.0,-122.0,-99.0,-73.0,-49.0,-31.0,-23.0,-21.0,-17.0,-16.0,-12.0,-10.0,-8.0,-13.0,-14.0,-15.0,-14.0,-15.0,-14.0,-13.0,-14.0,-10.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-5.0,-5.0,-3.0,-5.0,-2.0,-5.0,-3.0,0.0,0.0,1.0,1.0,-2.0,2.0,0.0,-1.0,1.0,3.0,8.0,11.0,15.0,17.0,19.0,18.0,19.0,23.0,28.0,32.0,34.0,29.0,32.0,33.0,40.0,39.0,37.0,40.0,38.0,43.0,45.0,45.0,45.0,46.0,46.0,48.0,51.0,50.0,47.0,44.0,44.0,47.0,49.0,45.0,46.0,42.0,41.0,42.0,0.0
23,-6.0,-5.0,-1.0,1.0,-1.0,0.0,-4.0,-2.0,2.0,1.0,1.0,-1.0,-3.0,-2.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,5.0,11.0,10.0,5.0,9.0,12.0,14.0,13.0,12.0,8.0,10.0,11.0,13.0,15.0,12.0,8.0,8.0,7.0,9.0,9.0,5.0,3.0,0.0,1.0,0.0,-2.0,0.0,1.0,5.0,5.0,0.0,-4.0,-4.0,-7.0,-12.0,-12.0,-14.0,-16.0,-20.0,-19.0,-15.0,-13.0,-11.0,-12.0,-15.0,-16.0,-12.0,-13.0,-10.0,-10.0,-15.0,-15.0,-14.0,-8.0,-11.0,-13.0,-15.0,-16.0,-19.0,-23.0,-24.0,-20.0,-14.0,2.0,26.0,56.0,93.0,142.0,193.0,243.0,277.0,265.0,211.0,129.0,38.0,-61.0,-130.0,-147.0,-128.0,-102.0,-77.0,-59.0,-40.0,-29.0,-23.0,-16.0,-16.0,-18.0,-17.0,-15.0,-14.0,-13.0,-16.0,-16.0,-13.0,-13.0,-12.0,-13.0,-14.0,-13.0,-9.0,-7.0,-8.0,-9.0,-12.0,-8.0,-4.0,-3.0,-5.0,-1.0,-3.0,-4.0,-3.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,2.0,6.0,5.0,6.0,9.0,15.0,18.0,18.0,20.0,20.0,28.0,31.0,31.0,31.0,30.0,32.0,35.0,37.0,41.0,43.0,44.0,43.0,46.0,44.0,46.0,45.0,44.0,47.0,47.0,50.0,48.0,49.0,49.0,48.0,45.0,46.0,43.0,42.0,39.0,33.0,0.0
24,-4.0,-1.0,3.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,0.0,-5.0,-4.0,-1.0,0.0,3.0,1.0,-2.0,-1.0,-2.0,0.0,2.0,4.0,3.0,6.0,7.0,11.0,14.0,16.0,14.0,12.0,8.0,14.0,17.0,17.0,12.0,12.0,11.0,14.0,14.0,15.0,13.0,8.0,8.0,10.0,8.0,4.0,-2.0,-5.0,-3.0,-2.0,1.0,-1.0,0.0,-1.0,-2.0,0.0,-2.0,-4.0,-7.0,-13.0,-16.0,-15.0,-13.0,-11.0,-14.0,-14.0,-18.0,-14.0,-10.0,-12.0,-12.0,-13.0,-14.0,-13.0,-11.0,-13.0,-16.0,-18.0,-18.0,-17.0,-19.0,-24.0,-27.0,-25.0,-15.0,9.0,38.0,80.0,129.0,179.0,226.0,254.0,242.0,184.0,99.0,4.0,-89.0,-139.0,-140.0,-116.0,-88.0,-68.0,-51.0,-36.0,-28.0,-24.0,-20.0,-22.0,-24.0,-20.0,-15.0,-14.0,-14.0,-19.0,-17.0,-16.0,-14.0,-14.0,-14.0,-16.0,-15.0,-10.0,-9.0,-8.0,-9.0,-9.0,-8.0,-6.0,-7.0,-5.0,-3.0,-5.0,-2.0,2.0,3.0,7.0,8.0,4.0,6.0,13.0,15.0,17.0,17.0,16.0,16.0,16.0,21.0,23.0,26.0,26.0,26.0,29.0,34.0,39.0,41.0,40.0,38.0,40.0,43.0,46.0,44.0,40.0,42.0,47.0,52.0,52.0,51.0,50.0,50.0,50.0,53.0,52.0,50.0,50.0,47.0,50.0,50.0,49.0,45.0,43.0,42.0,0.0
25,0.0,-4.0,-7.0,-6.0,-1.0,-1.0,-3.0,-5.0,-5.0,-5.0,-3.0,-3.0,-7.0,-6.0,-5.0,-1.0,-2.0,-3.0,-3.0,-2.0,-2.0,3.0,2.0,4.0,6.0,8.0,10.0,13.0,10.0,11.0,10.0,13.0,13.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,14.0,7.0,6.0,5.0,3.0,-1.0,-2.0,0.0,-2.0,-4.0,-5.0,-1.0,1.0,3.0,-4.0,-7.0,-7.0,-9.0,-14.0,-14.0,-17.0,-17.0,-17.0,-16.0,-13.0,-13.0,-14.0,-15.0,-16.0,-15.0,-14.0,-15.0,-17.0,-18.0,-17.0,-16.0,-13.0,-16.0,-21.0,-27.0,-30.0,-31.0,-28.0,-19.0,-1.0,26.0,64.0,114.0,170.0,222.0,247.0,235.0,189.0,123.0,43.0,-53.0,-132.0,-159.0,-144.0,-117.0,-93.0,-72.0,-56.0,-45.0,-36.0,-30.0,-28.0,-24.0,-23.0,-23.0,-24.0,-20.0,-18.0,-18.0,-19.0,-21.0,-19.0,-18.0,-18.0,-17.0,-13.0,-12.0,-10.0,-6.0,-5.0,-6.0,-8.0,-7.0,-5.0,-1.0,0.0,2.0,0.0,-1.0,1.0,6.0,8.0,11.0,11.0,10.0,16.0,18.0,27.0,28.0,29.0,30.0,35.0,38.0,44.0,43.0,39.0,38.0,39.0,49.0,52.0,51.0,47.0,48.0,51.0,55.0,56.0,54.0,50.0,53.0,55.0,61.0,62.0,61.0,56.0,55.0,53.0,56.0,56.0,53.0,48.0,50.0,48.0,45.0,42.0,37.0,0.0
