,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,-5.0,-7.0,-7.0,-7.0,-6.0,-5.0,-6.0,1.0,0.0,1.0,0.0,-4.0,0.0,-4.0,-2.0,0.0,1.0,2.0,6.0,6.0,9.0,10.0,10.0,9.0,8.0,12.0,9.0,11.0,12.0,15.0,18.0,22.0,28.0,29.0,33.0,34.0,34.0,33.0,33.0,32.0,31.0,29.0,28.0,29.0,24.0,20.0,16.0,13.0,9.0,5.0,4.0,1.0,0.0,-2.0,-4.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-5.0,-5.0,-9.0,-6.0,-5.0,0.0,3.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,19.0,24.0,36.0,49.0,66.0,85.0,108.0,130.0,165.0,201.0,239.0,281.0,314.0,343.0,362.0,384.0,397.0,400.0,379.0,329.0,252.0,157.0,71.0,9.0,-31.0,-47.0,-47.0,-38.0,-28.0,-19.0,-14.0,-12.0,-9.0,-13.0,-14.0,-16.0,-17.0,-15.0,-14.0,-16.0,-18.0,-17.0,-17.0,-18.0,-16.0,-20.0,-22.0,-22.0,-21.0,-21.0,-21.0,-22.0,-19.0,-22.0,-20.0,-22.0,-25.0,-25.0,-26.0,-28.0,-29.0,-27.0,-26.0,-24.0,-24.0,-25.0,-25.0,-29.0,-33.0,-35.0,-35.0,-34.0,-35.0,-30.0,-32.0,-29.0,-28.0,-31.0,-31.0,-31.0,-35.0,-37.0,-38.0,-41.0,-41.0,-39.0,-39.0,-40.0,-40.0,-40.0,-44.0,-44.0,-44.0,-49.0,-49.0,-49.0,-49.0,-51.0,-47.0,-48.0,-47.0,-47.0,-48.0,-52.0,-48.0,-48.0,0.0
11,-3.0,-2.0,0.0,-3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,10.0,10.0,12.0,11.0,14.0,14.0,14.0,12.0,14.0,18.0,20.0,21.0,25.0,29.0,31.0,32.0,34.0,35.0,37.0,35.0,36.0,35.0,35.0,35.0,36.0,37.0,35.0,34.0,30.0,27.0,21.0,18.0,14.0,12.0,10.0,11.0,9.0,7.0,3.0,2.0,1.0,0.0,-3.0,-1.0,-2.0,-2.0,0.0,3.0,3.0,6.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,11.0,17.0,22.0,28.0,36.0,46.0,63.0,79.0,103.0,128.0,155.0,194.0,237.0,280.0,317.0,348.0,369.0,392.0,409.0,423.0,418.0,388.0,327.0,250.0,161.0,81.0,21.0,-16.0,-32.0,-33.0,-28.0,-21.0,-15.0,-13.0,-14.0,-14.0,-12.0,-10.0,-11.0,-10.0,-8.0,-11.0,-13.0,-13.0,-18.0,-18.0,-22.0,-18.0,-19.0,-21.0,-19.0,-16.0,-15.0,-16.0,-15.0,-17.0,-20.0,-19.0,-20.0,-22.0,-22.0,-21.0,-22.0,-21.0,-19.0,-21.0,-22.0,-24.0,-28.0,-27.0,-29.0,-30.0,-28.0,-29.0,-29.0,-29.0,-28.0,-28.0,-29.0,-30.0,-33.0,-34.0,-40.0,-41.0,-38.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-40.0,-41.0,-41.0,-44.0,-43.0,-47.0,-44.0,-44.0,-42.0,-42.0,-42.0,-43.0,-45.0,-44.0,-46.0,-47.0,-46.0,-44.0,0.0
12,1.0,3.0,3.0,0.0,0.0,-1.0,-3.0,-2.0,3.0,5.0,7.0,10.0,11.0,9.0,9.0,13.0,13.0,13.0,14.0,16.0,15.0,18.0,20.0,23.0,25.0,26.0,28.0,28.0,31.0,32.0,33.0,34.0,36.0,37.0,39.0,40.0,39.0,37.0,34.0,32.0,31.0,27.0,22.0,20.0,18.0,19.0,15.0,12.0,12.0,12.0,9.0,4.0,1.0,-3.0,-6.0,-5.0,-7.0,-3.0,-1.0,0.0,1.0,0.0,-2.0,-2.0,-5.0,-4.0,-3.0,-3.0,0.0,-1.0,4.0,7.0,8.0,8.0,6.0,8.0,12.0,19.0,29.0,46.0,63.0,89.0,119.0,155.0,198.0,244.0,286.0,324.0,352.0,375.0,394.0,414.0,422.0,409.0,363.0,295.0,214.0,129.0,61.0,10.0,-18.0,-30.0,-32.0,-25.0,-20.0,-19.0,-17.0,-10.0,-9.0,-9.0,-9.0,-11.0,-16.0,-16.0,-19.0,-19.0,-20.0,-15.0,-16.0,-13.0,-14.0,-18.0,-20.0,-16.0,-19.0,-22.0,-22.0,-25.0,-21.0,-21.0,-19.0,-18.0,-20.0,-21.0,-22.0,-23.0,-25.0,-26.0,-29.0,-31.0,-31.0,-28.0,-27.0,-26.0,-25.0,-27.0,-27.0,-32.0,-32.0,-33.0,-35.0,-38.0,-39.0,-39.0,-36.0,-36.0,-38.0,-40.0,-40.0,-44.0,-45.0,-45.0,-48.0,-48.0,-51.0,-48.0,-49.0,-48.0,-46.0,-49.0,-51.0,-50.0,-53.0,-53.0,-55.0,-53.0,-51.0,-50.0,-49.0,-47.0,-45.0,0.0
13,-3.0,1.0,0.0,-1.0,1.0,2.0,1.0,3.0,4.0,8.0,9.0,10.0,10.0,11.0,9.0,9.0,11.0,12.0,15.0,15.0,18.0,20.0,21.0,22.0,24.0,24.0,23.0,26.0,25.0,27.0,33.0,36.0,38.0,40.0,41.0,42.0,40.0,39.0,34.0,32.0,29.0,26.0,23.0,22.0,20.0,18.0,16.0,14.0,12.0,7.0,3.0,0.0,-3.0,-2.0,-2.0,-1.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,10.0,13.0,14.0,18.0,23.0,35.0,50.0,70.0,92.0,119.0,149.0,182.0,220.0,259.0,296.0,326.0,349.0,368.0,388.0,407.0,416.0,407.0,372.0,309.0,227.0,141.0,67.0,9.0,-22.0,-37.0,-37.0,-30.0,-24.0,-19.0,-16.0,-14.0,-13.0,-13.0,-14.0,-19.0,-20.0,-18.0,-21.0,-20.0,-19.0,-19.0,-18.0,-21.0,-24.0,-23.0,-23.0,-25.0,-26.0,-26.0,-26.0,-23.0,-24.0,-22.0,-22.0,-24.0,-25.0,-26.0,-26.0,-28.0,-30.0,-31.0,-30.0,-27.0,-28.0,-27.0,-26.0,-28.0,-29.0,-30.0,-29.0,-35.0,-36.0,-38.0,-36.0,-37.0,-36.0,-39.0,-40.0,-39.0,-40.0,-43.0,-44.0,-45.0,-49.0,-49.0,-49.0,-48.0,-49.0,-49.0,-50.0,-51.0,-52.0,-52.0,-55.0,-55.0,-57.0,-57.0,-59.0,-55.0,-55.0,-53.0,-51.0,-51.0,-51.0,0.0
14,-8.0,-6.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,11.0,15.0,11.0,14.0,14.0,12.0,12.0,15.0,16.0,14.0,19.0,19.0,25.0,26.0,31.0,33.0,33.0,32.0,34.0,36.0,36.0,37.0,36.0,36.0,35.0,36.0,33.0,32.0,29.0,26.0,24.0,17.0,16.0,11.0,13.0,12.0,11.0,9.0,5.0,4.0,-4.0,-3.0,-5.0,-8.0,-7.0,-6.0,-2.0,0.0,2.0,2.0,3.0,2.0,-1.0,1.0,0.0,3.0,6.0,8.0,11.0,14.0,21.0,29.0,39.0,55.0,73.0,98.0,126.0,159.0,199.0,240.0,281.0,317.0,345.0,368.0,384.0,399.0,404.0,393.0,355.0,289.0,208.0,125.0,52.0,0.0,-29.0,-36.0,-34.0,-27.0,-22.0,-19.0,-18.0,-18.0,-19.0,-18.0,-14.0,-12.0,-12.0,-11.0,-13.0,-15.0,-16.0,-18.0,-20.0,-20.0,-20.0,-19.0,-21.0,-18.0,-18.0,-17.0,-20.0,-21.0,-23.0,-25.0,-26.0,-29.0,-30.0,-29.0,-28.0,-28.0,-25.0,-25.0,-26.0,-28.0,-29.0,-30.0,-32.0,-34.0,-33.0,-32.0,-32.0,-31.0,-30.0,-33.0,-34.0,-34.0,-36.0,-39.0,-43.0,-41.0,-42.0,-42.0,-42.0,-43.0,-41.0,-42.0,-40.0,-43.0,-46.0,-47.0,-51.0,-52.0,-53.0,-53.0,-52.0,-52.0,-51.0,-50.0,-50.0,-51.0,-54.0,-54.0,-56.0,-56.0,-54.0,0.0
15,-2.0,0.0,0.0,-2.0,1.0,1.0,3.0,4.0,6.0,10.0,11.0,12.0,14.0,13.0,13.0,13.0,15.0,15.0,16.0,19.0,17.0,22.0,22.0,27.0,31.0,31.0,33.0,32.0,36.0,38.0,37.0,38.0,38.0,40.0,38.0,36.0,32.0,29.0,29.0,22.0,19.0,17.0,15.0,15.0,14.0,15.0,14.0,7.0,8.0,5.0,2.0,-3.0,-2.0,-2.0,-1.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,-2.0,0.0,2.0,2.0,2.0,6.0,9.0,10.0,14.0,12.0,14.0,19.0,22.0,29.0,44.0,61.0,79.0,102.0,132.0,164.0,205.0,247.0,289.0,322.0,349.0,371.0,390.0,404.0,400.0,368.0,300.0,212.0,119.0,37.0,-15.0,-46.0,-55.0,-49.0,-37.0,-25.0,-19.0,-13.0,-8.0,-8.0,-11.0,-9.0,-14.0,-20.0,-21.0,-21.0,-19.0,-19.0,-17.0,-18.0,-18.0,-16.0,-18.0,-18.0,-19.0,-22.0,-21.0,-23.0,-22.0,-23.0,-22.0,-22.0,-21.0,-22.0,-22.0,-22.0,-25.0,-27.0,-29.0,-28.0,-29.0,-27.0,-28.0,-27.0,-26.0,-27.0,-26.0,-28.0,-31.0,-32.0,-32.0,-32.0,-33.0,-33.0,-35.0,-32.0,-34.0,-36.0,-37.0,-38.0,-41.0,-43.0,-43.0,-42.0,-45.0,-42.0,-43.0,-43.0,-43.0,-44.0,-44.0,-47.0,-48.0,-52.0,-53.0,-54.0,-53.0,-53.0,-53.0,-52.0,-50.0,-51.0,-51.0,0.0
16,1.0,-3.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,2.0,6.0,9.0,9.0,9.0,9.0,10.0,7.0,9.0,8.0,11.0,12.0,15.0,17.0,18.0,18.0,19.0,18.0,21.0,19.0,21.0,24.0,26.0,27.0,31.0,35.0,38.0,37.0,37.0,32.0,31.0,26.0,25.0,20.0,19.0,17.0,16.0,14.0,12.0,10.0,7.0,4.0,1.0,-2.0,-3.0,-6.0,-8.0,-3.0,0.0,3.0,3.0,3.0,0.0,-3.0,-1.0,-4.0,-5.0,-3.0,-1.0,0.0,5.0,6.0,9.0,8.0,13.0,14.0,16.0,22.0,30.0,40.0,58.0,82.0,104.0,132.0,168.0,206.0,247.0,286.0,317.0,341.0,357.0,372.0,391.0,408.0,409.0,393.0,342.0,271.0,186.0,104.0,37.0,-11.0,-34.0,-40.0,-38.0,-31.0,-25.0,-21.0,-18.0,-16.0,-14.0,-13.0,-15.0,-16.0,-20.0,-21.0,-21.0,-19.0,-19.0,-18.0,-17.0,-18.0,-19.0,-23.0,-22.0,-23.0,-25.0,-28.0,-29.0,-28.0,-26.0,-23.0,-24.0,-23.0,-25.0,-25.0,-25.0,-26.0,-29.0,-29.0,-32.0,-32.0,-32.0,-30.0,-30.0,-32.0,-30.0,-33.0,-35.0,-37.0,-37.0,-38.0,-41.0,-40.0,-40.0,-37.0,-39.0,-42.0,-42.0,-45.0,-47.0,-46.0,-47.0,-50.0,-49.0,-50.0,-50.0,-50.0,-51.0,-52.0,-53.0,-52.0,-53.0,-54.0,-54.0,-54.0,-56.0,-54.0,-53.0,-54.0,-52.0,-52.0,-52.0,0.0
17,-2.0,-4.0,-5.0,-8.0,-8.0,-7.0,-3.0,-4.0,-1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,10.0,14.0,14.0,15.0,16.0,15.0,18.0,19.0,17.0,18.0,18.0,23.0,27.0,30.0,34.0,37.0,39.0,39.0,39.0,38.0,35.0,31.0,31.0,29.0,29.0,26.0,23.0,22.0,20.0,17.0,13.0,7.0,6.0,3.0,0.0,-2.0,-4.0,-4.0,-2.0,-3.0,-2.0,0.0,1.0,-2.0,-4.0,-4.0,-2.0,-3.0,-2.0,2.0,3.0,6.0,7.0,6.0,9.0,9.0,11.0,17.0,25.0,36.0,53.0,74.0,99.0,125.0,154.0,191.0,230.0,268.0,307.0,338.0,363.0,384.0,408.0,427.0,424.0,392.0,324.0,232.0,132.0,50.0,-8.0,-40.0,-50.0,-48.0,-37.0,-27.0,-20.0,-16.0,-14.0,-13.0,-13.0,-14.0,-20.0,-21.0,-22.0,-19.0,-22.0,-21.0,-20.0,-21.0,-19.0,-20.0,-21.0,-24.0,-27.0,-25.0,-24.0,-26.0,-27.0,-26.0,-24.0,-23.0,-23.0,-24.0,-24.0,-29.0,-28.0,-31.0,-31.0,-32.0,-32.0,-30.0,-30.0,-31.0,-31.0,-33.0,-33.0,-33.0,-36.0,-37.0,-38.0,-37.0,-39.0,-39.0,-41.0,-36.0,-40.0,-37.0,-43.0,-44.0,-46.0,-48.0,-47.0,-50.0,-48.0,-48.0,-47.0,-46.0,-46.0,-46.0,-47.0,-51.0,-50.0,-49.0,-50.0,-49.0,-46.0,-45.0,-42.0,-37.0,-36.0,-32.0,-30.0,0.0
18,-6.0,-3.0,-3.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,2.0,3.0,1.0,4.0,7.0,8.0,10.0,9.0,14.0,14.0,14.0,14.0,15.0,14.0,17.0,17.0,20.0,24.0,26.0,31.0,33.0,34.0,36.0,36.0,36.0,35.0,33.0,34.0,31.0,29.0,27.0,28.0,25.0,21.0,18.0,13.0,13.0,11.0,8.0,8.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-4.0,-3.0,-4.0,-1.0,-2.0,-1.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,0.0,4.0,7.0,9.0,14.0,17.0,23.0,29.0,41.0,51.0,67.0,87.0,109.0,137.0,170.0,212.0,258.0,299.0,333.0,363.0,384.0,403.0,411.0,395.0,347.0,266.0,168.0,77.0,1.0,-34.0,-50.0,-47.0,-37.0,-24.0,-16.0,-8.0,-9.0,-9.0,-11.0,-14.0,-16.0,-15.0,-16.0,-15.0,-16.0,-16.0,-18.0,-22.0,-23.0,-24.0,-23.0,-21.0,-21.0,-19.0,-20.0,-22.0,-23.0,-22.0,-24.0,-26.0,-30.0,-31.0,-27.0,-26.0,-25.0,-24.0,-25.0,-26.0,-26.0,-31.0,-33.0,-35.0,-34.0,-35.0,-34.0,-35.0,-33.0,-31.0,-30.0,-32.0,-34.0,-37.0,-40.0,-41.0,-42.0,-43.0,-43.0,-43.0,-42.0,-44.0,-41.0,-43.0,-42.0,-46.0,-48.0,-52.0,-53.0,-56.0,-55.0,-56.0,-58.0,-54.0,-52.0,-49.0,-51.0,-54.0,-57.0,-54.0,-53.0,-53.0,-51.0,0.0
19,-6.0,-6.0,-3.0,-2.0,-3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,8.0,10.0,12.0,13.0,15.0,14.0,14.0,13.0,14.0,10.0,14.0,12.0,16.0,20.0,22.0,24.0,26.0,29.0,30.0,32.0,33.0,32.0,33.0,33.0,31.0,31.0,32.0,34.0,32.0,29.0,27.0,21.0,18.0,14.0,11.0,10.0,9.0,6.0,5.0,6.0,4.0,0.0,-3.0,-4.0,-3.0,-4.0,-5.0,-3.0,-2.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,8.0,12.0,16.0,24.0,32.0,41.0,56.0,71.0,96.0,124.0,155.0,198.0,247.0,287.0,324.0,351.0,372.0,385.0,399.0,408.0,398.0,359.0,295.0,218.0,137.0,63.0,10.0,-16.0,-29.0,-28.0,-24.0,-24.0,-20.0,-19.0,-17.0,-19.0,-15.0,-14.0,-11.0,-12.0,-9.0,-12.0,-14.0,-16.0,-19.0,-20.0,-21.0,-20.0,-22.0,-21.0,-20.0,-19.0,-18.0,-20.0,-22.0,-23.0,-25.0,-26.0,-30.0,-28.0,-29.0,-27.0,-27.0,-25.0,-26.0,-26.0,-26.0,-29.0,-31.0,-33.0,-34.0,-35.0,-34.0,-35.0,-34.0,-33.0,-31.0,-33.0,-36.0,-37.0,-41.0,-45.0,-44.0,-46.0,-45.0,-45.0,-45.0,-44.0,-44.0,-46.0,-49.0,-50.0,-50.0,-53.0,-55.0,-55.0,-54.0,-52.0,-52.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-50.0,-51.0,0.0
20,4.0,4.0,4.0,4.0,3.0,-1.0,0.0,1.0,4.0,6.0,8.0,10.0,12.0,14.0,17.0,16.0,13.0,12.0,13.0,15.0,15.0,15.0,18.0,22.0,25.0,29.0,31.0,34.0,32.0,35.0,33.0,33.0,36.0,36.0,38.0,36.0,37.0,36.0,33.0,30.0,28.0,25.0,19.0,17.0,15.0,15.0,14.0,12.0,12.0,9.0,7.0,1.0,0.0,-2.0,-5.0,-7.0,-6.0,-3.0,-2.0,-2.0,1.0,3.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,4.0,4.0,7.0,10.0,12.0,14.0,18.0,22.0,30.0,46.0,69.0,98.0,130.0,169.0,212.0,254.0,293.0,326.0,352.0,370.0,388.0,398.0,402.0,385.0,345.0,282.0,211.0,136.0,70.0,23.0,-4.0,-19.0,-21.0,-22.0,-19.0,-18.0,-20.0,-17.0,-15.0,-14.0,-11.0,-10.0,-9.0,-12.0,-13.0,-17.0,-16.0,-16.0,-15.0,-16.0,-14.0,-15.0,-16.0,-15.0,-18.0,-18.0,-20.0,-23.0,-24.0,-25.0,-22.0,-23.0,-20.0,-22.0,-21.0,-23.0,-26.0,-25.0,-29.0,-28.0,-27.0,-28.0,-28.0,-26.0,-29.0,-28.0,-26.0,-28.0,-31.0,-33.0,-35.0,-36.0,-35.0,-37.0,-35.0,-36.0,-34.0,-33.0,-36.0,-36.0,-40.0,-44.0,-45.0,-46.0,-47.0,-46.0,-48.0,-47.0,-46.0,-46.0,-47.0,-48.0,-52.0,-50.0,-51.0,-53.0,-50.0,-50.0,-49.0,-48.0,-45.0,0.0
21,2.0,2.0,6.0,5.0,4.0,6.0,3.0,4.0,4.0,6.0,7.0,8.0,11.0,12.0,17.0,18.0,17.0,17.0,18.0,17.0,16.0,16.0,18.0,19.0,22.0,27.0,29.0,32.0,36.0,38.0,38.0,37.0,37.0,34.0,33.0,33.0,33.0,36.0,35.0,33.0,28.0,23.0,21.0,18.0,14.0,12.0,10.0,9.0,6.0,6.0,5.0,3.0,3.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,3.0,6.0,4.0,6.0,6.0,7.0,5.0,6.0,7.0,10.0,10.0,15.0,19.0,27.0,35.0,48.0,60.0,75.0,97.0,119.0,144.0,175.0,208.0,246.0,285.0,319.0,345.0,366.0,380.0,393.0,405.0,401.0,377.0,326.0,254.0,170.0,91.0,27.0,-9.0,-29.0,-32.0,-27.0,-23.0,-16.0,-14.0,-12.0,-9.0,-10.0,-8.0,-6.0,-8.0,-9.0,-11.0,-14.0,-15.0,-15.0,-17.0,-18.0,-20.0,-17.0,-15.0,-14.0,-16.0,-16.0,-18.0,-18.0,-19.0,-20.0,-22.0,-22.0,-23.0,-21.0,-23.0,-22.0,-22.0,-22.0,-26.0,-27.0,-27.0,-29.0,-31.0,-29.0,-28.0,-28.0,-28.0,-27.0,-29.0,-29.0,-31.0,-32.0,-35.0,-36.0,-37.0,-38.0,-36.0,-38.0,-36.0,-35.0,-36.0,-37.0,-38.0,-40.0,-42.0,-44.0,-47.0,-48.0,-50.0,-48.0,-48.0,-48.0,-47.0,-49.0,-50.0,-51.0,-52.0,-53.0,-54.0,-53.0,-53.0,-49.0,0.0
22,2.0,4.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,8.0,9.0,12.0,11.0,11.0,12.0,10.0,8.0,11.0,10.0,13.0,15.0,17.0,21.0,23.0,23.0,27.0,27.0,28.0,28.0,28.0,33.0,34.0,35.0,39.0,40.0,39.0,38.0,34.0,34.0,29.0,29.0,23.0,20.0,17.0,15.0,16.0,15.0,15.0,9.0,6.0,3.0,-2.0,-4.0,-4.0,-5.0,-3.0,0.0,-1.0,1.0,5.0,4.0,2.0,0.0,3.0,0.0,-3.0,0.0,3.0,7.0,11.0,15.0,19.0,21.0,28.0,33.0,43.0,57.0,75.0,99.0,127.0,160.0,201.0,242.0,283.0,319.0,343.0,364.0,382.0,392.0,400.0,394.0,363.0,306.0,229.0,148.0,75.0,19.0,-18.0,-35.0,-34.0,-28.0,-25.0,-20.0,-18.0,-17.0,-15.0,-13.0,-9.0,-9.0,-9.0,-11.0,-12.0,-16.0,-19.0,-19.0,-20.0,-20.0,-18.0,-15.0,-15.0,-16.0,-19.0,-19.0,-21.0,-23.0,-22.0,-22.0,-21.0,-22.0,-25.0,-22.0,-20.0,-24.0,-24.0,-26.0,-27.0,-29.0,-30.0,-29.0,-30.0,-30.0,-30.0,-28.0,-26.0,-28.0,-28.0,-30.0,-30.0,-34.0,-37.0,-35.0,-36.0,-35.0,-33.0,-34.0,-34.0,-37.0,-38.0,-39.0,-41.0,-42.0,-44.0,-44.0,-45.0,-45.0,-46.0,-44.0,-46.0,-48.0,-47.0,-49.0,-52.0,-53.0,-51.0,-53.0,-52.0,-49.0,-49.0,0.0
23,-5.0,0.0,1.0,1.0,-3.0,-3.0,-1.0,-3.0,-4.0,-3.0,-1.0,2.0,0.0,4.0,8.0,5.0,6.0,10.0,9.0,8.0,8.0,10.0,13.0,13.0,15.0,15.0,19.0,18.0,23.0,22.0,22.0,26.0,25.0,29.0,27.0,34.0,35.0,39.0,39.0,40.0,38.0,33.0,32.0,29.0,27.0,25.0,19.0,15.0,14.0,15.0,14.0,12.0,10.0,7.0,2.0,-4.0,-8.0,-7.0,-7.0,-6.0,-4.0,-1.0,1.0,1.0,1.0,-2.0,-4.0,-4.0,-3.0,-1.0,-3.0,1.0,3.0,7.0,11.0,11.0,14.0,17.0,26.0,38.0,55.0,81.0,112.0,149.0,196.0,245.0,288.0,323.0,353.0,374.0,390.0,399.0,395.0,365.0,314.0,238.0,153.0,76.0,18.0,-14.0,-29.0,-31.0,-25.0,-20.0,-19.0,-16.0,-16.0,-14.0,-11.0,-8.0,-4.0,-10.0,-11.0,-11.0,-13.0,-15.0,-18.0,-17.0,-17.0,-14.0,-15.0,-13.0,-14.0,-16.0,-18.0,-19.0,-18.0,-22.0,-22.0,-22.0,-22.0,-22.0,-23.0,-21.0,-22.0,-21.0,-20.0,-22.0,-24.0,-27.0,-29.0,-30.0,-32.0,-28.0,-26.0,-26.0,-25.0,-27.0,-29.0,-29.0,-32.0,-38.0,-38.0,-39.0,-40.0,-39.0,-38.0,-37.0,-38.0,-38.0,-37.0,-39.0,-41.0,-45.0,-48.0,-47.0,-49.0,-50.0,-49.0,-47.0,-47.0,-46.0,-45.0,-48.0,-47.0,-50.0,-49.0,-51.0,-52.0,-48.0,-48.0,0.0
24,-3.0,-2.0,0.0,2.0,4.0,6.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,7.0,10.0,11.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,19.0,25.0,32.0,32.0,37.0,36.0,37.0,36.0,37.0,32.0,30.0,31.0,30.0,31.0,29.0,24.0,24.0,18.0,18.0,15.0,11.0,7.0,3.0,0.0,-2.0,-2.0,-1.0,2.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,10.0,11.0,9.0,11.0,13.0,17.0,22.0,30.0,40.0,52.0,65.0,81.0,97.0,117.0,139.0,169.0,203.0,240.0,279.0,315.0,339.0,362.0,381.0,400.0,412.0,408.0,366.0,296.0,206.0,115.0,36.0,-15.0,-40.0,-45.0,-39.0,-30.0,-22.0,-18.0,-15.0,-16.0,-19.0,-21.0,-18.0,-19.0,-18.0,-17.0,-20.0,-22.0,-20.0,-24.0,-27.0,-28.0,-29.0,-30.0,-28.0,-26.0,-26.0,-23.0,-25.0,-25.0,-27.0,-28.0,-27.0,-30.0,-31.0,-30.0,-30.0,-30.0,-31.0,-30.0,-30.0,-30.0,-30.0,-32.0,-33.0,-35.0,-36.0,-36.0,-36.0,-35.0,-34.0,-33.0,-34.0,-35.0,-36.0,-39.0,-40.0,-40.0,-42.0,-41.0,-41.0,-41.0,-40.0,-42.0,-41.0,-43.0,-46.0,-47.0,-48.0,-53.0,-52.0,-53.0,-53.0,-51.0,-48.0,-47.0,-49.0,-51.0,-52.0,-52.0,-51.0,-54.0,-54.0,0.0
25,-1.0,-4.0,-2.0,2.0,3.0,3.0,7.0,8.0,6.0,7.0,6.0,5.0,4.0,4.0,7.0,9.0,12.0,12.0,16.0,13.0,15.0,16.0,15.0,15.0,14.0,15.0,18.0,19.0,25.0,29.0,31.0,34.0,34.0,33.0,34.0,33.0,33.0,31.0,29.0,30.0,30.0,31.0,31.0,29.0,24.0,21.0,17.0,12.0,9.0,6.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,-2.0,-2.0,-3.0,-1.0,-3.0,-3.0,-2.0,0.0,2.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,9.0,12.0,20.0,32.0,45.0,64.0,84.0,107.0,135.0,165.0,202.0,244.0,285.0,320.0,348.0,371.0,394.0,414.0,421.0,407.0,368.0,298.0,214.0,130.0,57.0,8.0,-15.0,-27.0,-24.0,-20.0,-18.0,-16.0,-16.0,-16.0,-14.0,-14.0,-13.0,-13.0,-13.0,-13.0,-16.0,-15.0,-18.0,-19.0,-20.0,-21.0,-20.0,-23.0,-24.0,-21.0,-21.0,-21.0,-19.0,-18.0,-20.0,-23.0,-25.0,-26.0,-25.0,-28.0,-27.0,-27.0,-26.0,-26.0,-25.0,-24.0,-26.0,-29.0,-29.0,-31.0,-33.0,-33.0,-31.0,-33.0,-33.0,-34.0,-34.0,-33.0,-37.0,-35.0,-37.0,-39.0,-40.0,-44.0,-45.0,-45.0,-43.0,-42.0,-43.0,-46.0,-45.0,-48.0,-49.0,-52.0,-54.0,-53.0,-52.0,-52.0,-53.0,-50.0,-47.0,-49.0,-49.0,-52.0,-52.0,-53.0,-51.0,0.0
