,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,1.0,0.0,0.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,3.0,4.0,5.0,6.0,8.0,13.0,14.0,14.0,13.0,13.0,15.0,14.0,15.0,13.0,13.0,13.0,15.0,15.0,13.0,13.0,12.0,13.0,11.0,9.0,16.0,18.0,20.0,21.0,19.0,19.0,17.0,14.0,11.0,7.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,1.0,3.0,3.0,3.0,2.0,0.0,-2.0,-4.0,-1.0,-2.0,-2.0,-5.0,-1.0,5.0,18.0,32.0,50.0,65.0,76.0,82.0,80.0,68.0,45.0,16.0,-12.0,-26.0,-14.0,14.0,55.0,103.0,154.0,202.0,248.0,291.0,329.0,360.0,382.0,392.0,390.0,379.0,360.0,332.0,295.0,256.0,216.0,177.0,139.0,98.0,59.0,26.0,-5.0,-21.0,-30.0,-33.0,-31.0,-22.0,-17.0,-11.0,-6.0,-5.0,0.0,4.0,1.0,2.0,0.0,0.0,-3.0,-3.0,-3.0,-4.0,-4.0,-1.0,0.0,3.0,2.0,-2.0,0.0,-4.0,-6.0,-7.0,-8.0,-8.0,-4.0,-3.0,-1.0,0.0,1.0,1.0,0.0,-4.0,-4.0,-6.0,-7.0,-7.0,-5.0,-8.0,-6.0,-5.0,-8.0,-7.0,-8.0,-10.0,-13.0,-17.0,-16.0,-14.0,-13.0,-13.0,-11.0,-12.0,-14.0,-15.0,-18.0,-19.0,-21.0,-23.0,-22.0,-23.0,-24.0,-24.0,-23.0,-23.0,-24.0,-26.0,-27.0,-29.0,-32.0,-36.0,-35.0,0.0
11,0.0,0.0,3.0,6.0,5.0,5.0,6.0,0.0,-1.0,1.0,2.0,2.0,3.0,1.0,5.0,8.0,9.0,7.0,7.0,7.0,9.0,11.0,8.0,10.0,15.0,16.0,17.0,17.0,17.0,15.0,11.0,8.0,6.0,7.0,7.0,5.0,6.0,11.0,16.0,20.0,20.0,22.0,18.0,15.0,10.0,9.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-4.0,-2.0,-3.0,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,5.0,15.0,27.0,42.0,59.0,69.0,77.0,73.0,59.0,37.0,13.0,0.0,2.0,30.0,71.0,120.0,174.0,228.0,277.0,324.0,365.0,400.0,425.0,438.0,441.0,431.0,414.0,390.0,358.0,320.0,279.0,236.0,193.0,153.0,107.0,61.0,17.0,0.0,-23.0,-35.0,-39.0,-34.0,-28.0,-21.0,-17.0,-8.0,-5.0,-4.0,-3.0,-6.0,-10.0,-9.0,-11.0,-9.0,-10.0,-7.0,-8.0,-7.0,-7.0,-7.0,-7.0,-9.0,-11.0,-12.0,-11.0,-14.0,-14.0,-13.0,-12.0,-11.0,-9.0,-13.0,-14.0,-16.0,-17.0,-17.0,-18.0,-19.0,-17.0,-18.0,-16.0,-16.0,-17.0,-17.0,-16.0,-20.0,-22.0,-24.0,-24.0,-25.0,-25.0,-21.0,-24.0,-23.0,-22.0,-23.0,-25.0,-26.0,-29.0,-31.0,-31.0,-32.0,-33.0,-33.0,-35.0,-34.0,-34.0,-35.0,-37.0,-39.0,-43.0,-43.0,-45.0,-45.0,-45.0,0.0
12,-1.0,0.0,-2.0,1.0,3.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,15.0,15.0,14.0,15.0,14.0,13.0,10.0,12.0,10.0,12.0,12.0,10.0,12.0,10.0,9.0,12.0,15.0,17.0,21.0,21.0,19.0,18.0,17.0,14.0,10.0,6.0,2.0,2.0,-3.0,-3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,-3.0,-4.0,-3.0,-6.0,-7.0,-3.0,3.0,17.0,35.0,54.0,67.0,77.0,83.0,81.0,66.0,41.0,12.0,-15.0,-25.0,-13.0,16.0,60.0,111.0,158.0,202.0,242.0,280.0,317.0,349.0,373.0,389.0,395.0,392.0,382.0,363.0,331.0,291.0,249.0,203.0,152.0,108.0,56.0,20.0,-6.0,-24.0,-29.0,-28.0,-23.0,-19.0,-13.0,-8.0,-5.0,-3.0,-1.0,-1.0,2.0,0.0,-1.0,-3.0,-6.0,-8.0,-8.0,-8.0,-7.0,-4.0,-4.0,-4.0,-1.0,-5.0,-3.0,-4.0,-5.0,-8.0,-6.0,-6.0,-8.0,-10.0,-7.0,-7.0,-3.0,-4.0,-4.0,-6.0,-7.0,-11.0,-13.0,-11.0,-11.0,-9.0,-10.0,-8.0,-7.0,-8.0,-9.0,-11.0,-15.0,-16.0,-15.0,-15.0,-16.0,-14.0,-16.0,-13.0,-13.0,-13.0,-18.0,-18.0,-18.0,-18.0,-20.0,-25.0,-22.0,-26.0,-25.0,-26.0,-24.0,-22.0,-27.0,-28.0,-30.0,-29.0,-32.0,0.0
13,-5.0,-4.0,-4.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-1.0,2.0,1.0,1.0,1.0,3.0,4.0,6.0,5.0,8.0,9.0,9.0,11.0,13.0,15.0,15.0,12.0,10.0,8.0,6.0,3.0,3.0,3.0,4.0,3.0,5.0,7.0,13.0,15.0,18.0,19.0,15.0,12.0,7.0,3.0,-3.0,-4.0,-4.0,-6.0,-6.0,-4.0,-3.0,-6.0,-6.0,-6.0,-6.0,-9.0,-9.0,-7.0,-11.0,-8.0,-4.0,5.0,17.0,32.0,48.0,63.0,72.0,73.0,64.0,44.0,18.0,-3.0,-8.0,5.0,35.0,81.0,132.0,182.0,233.0,282.0,325.0,365.0,398.0,424.0,440.0,444.0,436.0,418.0,391.0,354.0,308.0,261.0,216.0,173.0,131.0,91.0,52.0,21.0,0.0,-14.0,-26.0,-33.0,-36.0,-33.0,-29.0,-24.0,-19.0,-15.0,-12.0,-12.0,-7.0,-8.0,-10.0,-11.0,-13.0,-14.0,-14.0,-14.0,-16.0,-13.0,-12.0,-10.0,-12.0,-14.0,-15.0,-17.0,-18.0,-20.0,-18.0,-15.0,-16.0,-17.0,-13.0,-15.0,-15.0,-16.0,-16.0,-19.0,-20.0,-19.0,-21.0,-20.0,-19.0,-21.0,-20.0,-19.0,-21.0,-21.0,-23.0,-24.0,-27.0,-27.0,-28.0,-27.0,-27.0,-27.0,-27.0,-29.0,-30.0,-29.0,-32.0,-34.0,-35.0,-35.0,-34.0,-36.0,-36.0,-36.0,-38.0,-40.0,-38.0,-40.0,-43.0,-45.0,-46.0,-45.0,0.0
14,3.0,4.0,4.0,4.0,5.0,7.0,4.0,5.0,4.0,3.0,5.0,6.0,8.0,9.0,8.0,9.0,12.0,14.0,14.0,15.0,15.0,18.0,16.0,18.0,17.0,14.0,13.0,11.0,10.0,10.0,9.0,6.0,10.0,7.0,10.0,15.0,18.0,22.0,22.0,21.0,18.0,13.0,9.0,5.0,1.0,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,0.0,-2.0,-4.0,-6.0,-7.0,-4.0,-5.0,-6.0,-5.0,-6.0,-6.0,-3.0,4.0,19.0,35.0,50.0,62.0,71.0,76.0,78.0,72.0,53.0,28.0,-1.0,-22.0,-28.0,-11.0,24.0,69.0,120.0,169.0,219.0,264.0,308.0,350.0,382.0,407.0,422.0,427.0,421.0,408.0,390.0,362.0,328.0,291.0,254.0,216.0,173.0,132.0,89.0,55.0,20.0,-4.0,-19.0,-28.0,-27.0,-22.0,-17.0,-13.0,-10.0,-8.0,-6.0,-3.0,-4.0,-3.0,-3.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-6.0,-4.0,-3.0,0.0,-2.0,-2.0,-1.0,-2.0,-3.0,-4.0,-6.0,-7.0,-7.0,-7.0,-5.0,-4.0,-6.0,-7.0,-3.0,-5.0,-8.0,-10.0,-12.0,-9.0,-10.0,-10.0,-9.0,-8.0,-6.0,-3.0,-6.0,-7.0,-11.0,-15.0,-15.0,-16.0,-18.0,-19.0,-17.0,-16.0,-14.0,-15.0,-15.0,-18.0,-22.0,-21.0,-25.0,-26.0,-28.0,-27.0,-25.0,-28.0,-27.0,0.0
15,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,8.0,8.0,10.0,6.0,6.0,5.0,3.0,6.0,8.0,11.0,14.0,14.0,17.0,17.0,18.0,17.0,15.0,12.0,5.0,5.0,3.0,6.0,6.0,6.0,9.0,7.0,12.0,14.0,15.0,14.0,16.0,13.0,11.0,9.0,9.0,6.0,4.0,2.0,0.0,-4.0,-6.0,-4.0,-6.0,-6.0,-7.0,-6.0,-5.0,-3.0,-4.0,-5.0,-10.0,-11.0,-5.0,3.0,19.0,39.0,56.0,72.0,82.0,82.0,62.0,33.0,2.0,-18.0,-19.0,5.0,51.0,106.0,165.0,224.0,283.0,332.0,373.0,405.0,424.0,428.0,418.0,400.0,370.0,328.0,279.0,224.0,176.0,129.0,82.0,46.0,10.0,-16.0,-33.0,-38.0,-36.0,-33.0,-27.0,-20.0,-14.0,-13.0,-7.0,-5.0,-6.0,-8.0,-8.0,-12.0,-9.0,-11.0,-10.0,-14.0,-11.0,-9.0,-6.0,-5.0,-5.0,-7.0,-7.0,-9.0,-10.0,-11.0,-12.0,-12.0,-13.0,-11.0,-8.0,-7.0,-8.0,-9.0,-9.0,-11.0,-14.0,-15.0,-16.0,-17.0,-16.0,-15.0,-17.0,-16.0,-15.0,-18.0,-20.0,-22.0,-24.0,-25.0,-26.0,-27.0,-24.0,-25.0,-27.0,-28.0,-28.0,-31.0,-32.0,-32.0,-33.0,-34.0,-35.0,-33.0,-36.0,-34.0,-35.0,-36.0,-36.0,-38.0,-38.0,-40.0,-44.0,-46.0,-45.0,-47.0,0.0
16,-3.0,-4.0,1.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,6.0,7.0,11.0,11.0,10.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,7.0,8.0,6.0,6.0,5.0,5.0,11.0,13.0,16.0,22.0,22.0,19.0,15.0,9.0,6.0,-1.0,-4.0,-4.0,-1.0,-1.0,0.0,3.0,2.0,-1.0,-2.0,-3.0,-2.0,-6.0,-6.0,-7.0,-8.0,-8.0,-5.0,3.0,15.0,32.0,49.0,62.0,71.0,74.0,74.0,67.0,46.0,21.0,-3.0,-16.0,-14.0,18.0,60.0,112.0,164.0,215.0,261.0,307.0,351.0,388.0,420.0,438.0,446.0,442.0,426.0,403.0,370.0,331.0,286.0,240.0,196.0,154.0,110.0,75.0,33.0,0.0,-24.0,-38.0,-41.0,-39.0,-34.0,-29.0,-23.0,-19.0,-12.0,-8.0,-7.0,-5.0,-6.0,-9.0,-10.0,-14.0,-14.0,-12.0,-12.0,-10.0,-8.0,-6.0,-7.0,-9.0,-9.0,-11.0,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-9.0,-7.0,-9.0,-9.0,-12.0,-11.0,-13.0,-16.0,-17.0,-17.0,-16.0,-14.0,-15.0,-14.0,-14.0,-15.0,-15.0,-17.0,-20.0,-21.0,-23.0,-24.0,-22.0,-23.0,-22.0,-19.0,-20.0,-21.0,-23.0,-24.0,-28.0,-29.0,-31.0,-32.0,-31.0,-33.0,-34.0,-32.0,-32.0,-33.0,-34.0,-35.0,-36.0,-38.0,-41.0,-41.0,0.0
17,-2.0,1.0,4.0,6.0,4.0,5.0,2.0,2.0,3.0,1.0,-2.0,-3.0,1.0,2.0,4.0,8.0,8.0,12.0,12.0,11.0,11.0,12.0,13.0,13.0,14.0,12.0,14.0,15.0,12.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,9.0,14.0,18.0,20.0,19.0,18.0,14.0,12.0,9.0,5.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,-2.0,-3.0,-3.0,-4.0,-3.0,-5.0,-5.0,-6.0,-8.0,-8.0,-9.0,-3.0,6.0,18.0,36.0,51.0,66.0,78.0,84.0,83.0,70.0,43.0,12.0,-13.0,-26.0,-19.0,10.0,53.0,101.0,150.0,194.0,237.0,278.0,320.0,358.0,392.0,412.0,421.0,421.0,408.0,388.0,361.0,323.0,284.0,243.0,200.0,160.0,118.0,81.0,43.0,11.0,-11.0,-27.0,-32.0,-32.0,-30.0,-22.0,-19.0,-12.0,-8.0,-7.0,-3.0,-5.0,-2.0,-7.0,-5.0,-5.0,-5.0,-5.0,-3.0,-2.0,-1.0,1.0,0.0,-1.0,-2.0,-4.0,-4.0,-8.0,-6.0,-6.0,-6.0,-3.0,-2.0,-3.0,-4.0,-4.0,-6.0,-6.0,-8.0,-9.0,-10.0,-11.0,-10.0,-9.0,-7.0,-7.0,-10.0,-10.0,-11.0,-13.0,-15.0,-16.0,-15.0,-14.0,-13.0,-15.0,-15.0,-16.0,-16.0,-18.0,-20.0,-22.0,-23.0,-24.0,-23.0,-22.0,-22.0,-23.0,-21.0,-23.0,-25.0,-29.0,-30.0,-32.0,-36.0,-36.0,-37.0,-39.0,0.0
18,-4.0,-3.0,-4.0,-5.0,-4.0,-2.0,-2.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,1.0,-1.0,1.0,4.0,5.0,10.0,12.0,12.0,14.0,12.0,12.0,11.0,9.0,8.0,8.0,8.0,8.0,9.0,7.0,7.0,6.0,3.0,2.0,5.0,5.0,8.0,12.0,14.0,14.0,15.0,12.0,9.0,5.0,1.0,-5.0,-10.0,-11.0,-11.0,-10.0,-8.0,-6.0,-4.0,-4.0,-5.0,-6.0,-6.0,-8.0,-10.0,-14.0,-15.0,-15.0,-6.0,10.0,27.0,48.0,63.0,72.0,77.0,69.0,48.0,18.0,-9.0,-27.0,-21.0,8.0,54.0,112.0,167.0,225.0,277.0,327.0,372.0,407.0,433.0,449.0,450.0,443.0,426.0,397.0,360.0,314.0,268.0,224.0,172.0,124.0,80.0,39.0,8.0,-17.0,-30.0,-35.0,-34.0,-32.0,-26.0,-23.0,-20.0,-17.0,-13.0,-7.0,-4.0,-1.0,-3.0,-1.0,-5.0,-7.0,-6.0,-9.0,-8.0,-9.0,-8.0,-9.0,-8.0,-6.0,-6.0,-4.0,-3.0,-7.0,-8.0,-9.0,-10.0,-13.0,-11.0,-12.0,-10.0,-11.0,-8.0,-8.0,-9.0,-9.0,-11.0,-11.0,-15.0,-14.0,-16.0,-15.0,-14.0,-10.0,-12.0,-13.0,-12.0,-14.0,-16.0,-22.0,-20.0,-24.0,-20.0,-21.0,-21.0,-21.0,-19.0,-20.0,-22.0,-24.0,-25.0,-27.0,-28.0,-29.0,-30.0,-32.0,-29.0,-29.0,-29.0,-29.0,-32.0,-31.0,-35.0,0.0
19,0.0,1.0,1.0,2.0,4.0,1.0,0.0,-1.0,0.0,4.0,3.0,7.0,8.0,9.0,10.0,8.0,7.0,5.0,4.0,3.0,3.0,6.0,13.0,15.0,17.0,19.0,19.0,19.0,17.0,15.0,9.0,7.0,6.0,5.0,5.0,5.0,8.0,9.0,11.0,14.0,15.0,16.0,15.0,11.0,12.0,12.0,9.0,5.0,6.0,3.0,1.0,-2.0,-1.0,-5.0,-7.0,-4.0,-5.0,-6.0,-4.0,-1.0,0.0,1.0,-4.0,-6.0,-8.0,-10.0,-2.0,12.0,31.0,53.0,71.0,86.0,91.0,83.0,59.0,20.0,-16.0,-39.0,-36.0,-7.0,42.0,101.0,165.0,224.0,279.0,328.0,368.0,400.0,418.0,427.0,421.0,407.0,385.0,356.0,320.0,278.0,239.0,202.0,161.0,119.0,80.0,42.0,8.0,-16.0,-33.0,-36.0,-36.0,-30.0,-20.0,-15.0,-13.0,-8.0,-6.0,-4.0,-5.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,-2.0,-3.0,-3.0,-5.0,-3.0,-2.0,0.0,1.0,1.0,1.0,-4.0,-4.0,-5.0,-5.0,-6.0,-6.0,-3.0,-2.0,-3.0,-2.0,0.0,-3.0,-5.0,-6.0,-7.0,-8.0,-8.0,-10.0,-9.0,-12.0,-11.0,-10.0,-10.0,-12.0,-13.0,-14.0,-14.0,-17.0,-19.0,-18.0,-17.0,-17.0,-19.0,-17.0,-17.0,-20.0,-20.0,-24.0,-23.0,-27.0,-30.0,-29.0,-29.0,-29.0,-27.0,-28.0,0.0
20,1.0,2.0,1.0,0.0,1.0,3.0,5.0,6.0,8.0,11.0,9.0,8.0,6.0,6.0,4.0,4.0,6.0,7.0,12.0,17.0,20.0,21.0,20.0,18.0,17.0,15.0,12.0,10.0,8.0,9.0,11.0,11.0,12.0,10.0,10.0,9.0,11.0,12.0,13.0,16.0,20.0,22.0,21.0,20.0,20.0,20.0,13.0,10.0,3.0,0.0,-4.0,-4.0,-5.0,-2.0,-1.0,-2.0,0.0,4.0,1.0,1.0,0.0,-3.0,-6.0,-7.0,-9.0,-7.0,5.0,24.0,41.0,62.0,75.0,81.0,82.0,69.0,45.0,14.0,-10.0,-21.0,-8.0,29.0,77.0,132.0,186.0,240.0,289.0,334.0,377.0,414.0,442.0,458.0,461.0,456.0,442.0,415.0,381.0,339.0,295.0,250.0,206.0,163.0,119.0,76.0,36.0,13.0,-10.0,-26.0,-33.0,-34.0,-32.0,-29.0,-28.0,-23.0,-19.0,-16.0,-10.0,-6.0,-1.0,-1.0,0.0,-2.0,-3.0,-5.0,-10.0,-8.0,-8.0,-6.0,-5.0,-5.0,-3.0,-1.0,-5.0,-4.0,-3.0,-5.0,-7.0,-8.0,-8.0,-9.0,-6.0,-6.0,-5.0,-4.0,-6.0,-8.0,-9.0,-12.0,-9.0,-11.0,-11.0,-9.0,-9.0,-10.0,-8.0,-9.0,-9.0,-9.0,-12.0,-13.0,-14.0,-16.0,-17.0,-16.0,-16.0,-15.0,-14.0,-14.0,-16.0,-18.0,-20.0,-24.0,-27.0,-28.0,-29.0,-25.0,-29.0,-25.0,-26.0,-26.0,-27.0,-28.0,-31.0,0.0
21,3.0,1.0,0.0,-5.0,-4.0,-4.0,-2.0,1.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,1.0,1.0,3.0,4.0,8.0,11.0,15.0,16.0,17.0,17.0,15.0,15.0,14.0,11.0,10.0,9.0,10.0,10.0,13.0,11.0,12.0,12.0,13.0,15.0,15.0,15.0,18.0,18.0,17.0,15.0,14.0,10.0,7.0,5.0,2.0,-1.0,-3.0,-2.0,-2.0,-2.0,0.0,2.0,1.0,3.0,1.0,3.0,-1.0,-2.0,-6.0,-8.0,-8.0,-6.0,4.0,19.0,41.0,62.0,79.0,90.0,92.0,86.0,60.0,26.0,-10.0,-28.0,-18.0,23.0,85.0,156.0,225.0,286.0,335.0,371.0,397.0,413.0,418.0,412.0,398.0,378.0,348.0,309.0,270.0,218.0,177.0,129.0,88.0,51.0,13.0,-13.0,-27.0,-35.0,-31.0,-26.0,-23.0,-19.0,-14.0,-10.0,-8.0,-7.0,-5.0,-5.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,-3.0,-4.0,-2.0,-5.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,-2.0,-4.0,-6.0,-8.0,-8.0,-6.0,-6.0,-6.0,-2.0,-4.0,-3.0,-8.0,-8.0,-9.0,-9.0,-11.0,-12.0,-12.0,-11.0,-8.0,-9.0,-10.0,-14.0,-11.0,-13.0,-15.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.0,-18.0,-18.0,-20.0,-21.0,-22.0,-25.0,-26.0,-27.0,-29.0,-30.0,-29.0,-30.0,-31.0,-33.0,-32.0,-33.0,-34.0,0.0
22,2.0,1.0,1.0,5.0,4.0,3.0,0.0,-1.0,-2.0,0.0,0.0,1.0,3.0,7.0,9.0,10.0,11.0,5.0,5.0,5.0,6.0,7.0,7.0,11.0,13.0,16.0,18.0,17.0,17.0,13.0,11.0,8.0,7.0,6.0,3.0,7.0,8.0,9.0,11.0,16.0,19.0,21.0,25.0,22.0,19.0,16.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,-5.0,-3.0,-3.0,-3.0,-2.0,-2.0,-4.0,-5.0,-8.0,-6.0,0.0,14.0,31.0,49.0,64.0,77.0,81.0,76.0,59.0,30.0,3.0,-11.0,1.0,38.0,97.0,166.0,237.0,306.0,369.0,417.0,453.0,468.0,467.0,454.0,432.0,396.0,352.0,303.0,254.0,207.0,164.0,120.0,75.0,36.0,0.0,-15.0,-33.0,-39.0,-39.0,-37.0,-34.0,-27.0,-20.0,-15.0,-8.0,-7.0,-7.0,-5.0,-6.0,-4.0,-5.0,-7.0,-9.0,-8.0,-7.0,-5.0,-4.0,-5.0,-8.0,-6.0,-8.0,-7.0,-8.0,-8.0,-8.0,-6.0,-6.0,-6.0,-5.0,-3.0,-6.0,-6.0,-7.0,-7.0,-10.0,-8.0,-7.0,-8.0,-9.0,-8.0,-7.0,-10.0,-9.0,-11.0,-13.0,-15.0,-15.0,-15.0,-16.0,-15.0,-15.0,-15.0,-16.0,-14.0,-16.0,-19.0,-19.0,-22.0,-23.0,-23.0,-24.0,-25.0,-25.0,-23.0,-24.0,-26.0,-27.0,-29.0,-31.0,-32.0,-36.0,-34.0,-34.0,-34.0,0.0
23,4.0,2.0,2.0,1.0,2.0,2.0,6.0,7.0,9.0,12.0,11.0,8.0,6.0,4.0,2.0,4.0,7.0,8.0,14.0,18.0,20.0,22.0,19.0,16.0,12.0,11.0,9.0,8.0,6.0,10.0,10.0,11.0,13.0,15.0,19.0,20.0,19.0,18.0,16.0,13.0,14.0,11.0,8.0,6.0,4.0,5.0,3.0,0.0,-4.0,-6.0,-3.0,-2.0,-3.0,-4.0,-1.0,0.0,2.0,3.0,2.0,0.0,-4.0,-8.0,-14.0,-10.0,-4.0,9.0,27.0,47.0,68.0,83.0,91.0,91.0,83.0,66.0,35.0,-1.0,-27.0,-35.0,-19.0,16.0,65.0,118.0,169.0,217.0,263.0,303.0,336.0,368.0,392.0,404.0,405.0,398.0,384.0,357.0,322.0,272.0,229.0,185.0,140.0,94.0,51.0,17.0,-9.0,-26.0,-30.0,-27.0,-22.0,-21.0,-16.0,-13.0,-10.0,-8.0,-7.0,-7.0,-2.0,0.0,5.0,6.0,5.0,5.0,5.0,3.0,2.0,-2.0,-4.0,-4.0,-2.0,-1.0,-1.0,2.0,0.0,-2.0,-1.0,-1.0,-4.0,-4.0,-5.0,-3.0,-4.0,-1.0,-3.0,2.0,0.0,-1.0,-2.0,-4.0,-4.0,-5.0,-5.0,-6.0,-8.0,-4.0,-3.0,-2.0,-3.0,-4.0,-7.0,-9.0,-11.0,-11.0,-10.0,-11.0,-11.0,-9.0,-11.0,-11.0,-12.0,-12.0,-13.0,-17.0,-20.0,-23.0,-21.0,-21.0,-21.0,-19.0,-21.0,-21.0,-22.0,-27.0,-25.0,0.0
24,5.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,-1.0,3.0,6.0,7.0,10.0,9.0,8.0,3.0,2.0,2.0,4.0,9.0,10.0,11.0,15.0,16.0,19.0,17.0,15.0,11.0,7.0,7.0,4.0,3.0,4.0,3.0,5.0,9.0,11.0,12.0,16.0,19.0,18.0,18.0,15.0,11.0,10.0,7.0,2.0,1.0,1.0,-1.0,-3.0,-4.0,-4.0,-6.0,-8.0,-6.0,-7.0,-5.0,-4.0,-5.0,-3.0,-4.0,-8.0,-13.0,-16.0,-8.0,1.0,18.0,41.0,57.0,71.0,80.0,81.0,68.0,41.0,11.0,-16.0,-28.0,-17.0,20.0,68.0,128.0,188.0,248.0,303.0,352.0,396.0,430.0,455.0,465.0,462.0,449.0,423.0,386.0,341.0,294.0,244.0,200.0,158.0,110.0,63.0,32.0,-3.0,-29.0,-40.0,-42.0,-39.0,-30.0,-24.0,-18.0,-14.0,-11.0,-8.0,-8.0,-8.0,-7.0,-6.0,-6.0,-5.0,-6.0,-6.0,-7.0,-6.0,-5.0,-7.0,-9.0,-9.0,-9.0,-11.0,-8.0,-8.0,-7.0,-4.0,-5.0,-4.0,-5.0,-7.0,-8.0,-11.0,-10.0,-10.0,-9.0,-9.0,-8.0,-7.0,-7.0,-8.0,-9.0,-10.0,-11.0,-14.0,-14.0,-14.0,-14.0,-13.0,-14.0,-14.0,-13.0,-14.0,-15.0,-21.0,-25.0,-23.0,-22.0,-23.0,-22.0,-23.0,-24.0,-24.0,-22.0,-23.0,-25.0,-27.0,-33.0,-33.0,-34.0,-34.0,-32.0,-31.0,-32.0,-32.0,0.0
25,0.0,0.0,-1.0,-1.0,2.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,7.0,8.0,7.0,8.0,7.0,10.0,13.0,14.0,15.0,12.0,17.0,17.0,17.0,16.0,17.0,13.0,7.0,10.0,7.0,8.0,8.0,9.0,13.0,15.0,19.0,21.0,21.0,18.0,11.0,8.0,3.0,1.0,-3.0,-5.0,-4.0,-4.0,-1.0,0.0,2.0,2.0,2.0,-1.0,-1.0,-2.0,-3.0,-5.0,-7.0,-8.0,-5.0,6.0,22.0,42.0,59.0,77.0,88.0,89.0,81.0,57.0,19.0,-16.0,-35.0,-31.0,-2.0,48.0,101.0,162.0,217.0,269.0,313.0,348.0,376.0,394.0,401.0,396.0,385.0,370.0,343.0,309.0,269.0,228.0,189.0,146.0,110.0,67.0,25.0,-4.0,-23.0,-34.0,-34.0,-34.0,-28.0,-19.0,-13.0,-6.0,-4.0,-3.0,0.0,0.0,0.0,-1.0,-2.0,-7.0,-5.0,-4.0,-7.0,-6.0,-4.0,-5.0,-5.0,-3.0,1.0,1.0,-1.0,-2.0,-3.0,-5.0,-5.0,-7.0,-6.0,-4.0,-2.0,-2.0,0.0,-3.0,-4.0,-6.0,-9.0,-10.0,-10.0,-10.0,-11.0,-10.0,-10.0,-8.0,-9.0,-9.0,-13.0,-14.0,-15.0,-16.0,-18.0,-18.0,-17.0,-17.0,-16.0,-16.0,-17.0,-16.0,-18.0,-22.0,-23.0,-24.0,-25.0,-27.0,-27.0,-28.0,-30.0,-28.0,-30.0,-31.0,-34.0,-37.0,-38.0,-41.0,0.0
