,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,64.0,65.0,62.0,57.0,58.0,61.0,60.0,59.0,56.0,52.0,51.0,50.0,51.0,52.0,51.0,48.0,46.0,41.0,37.0,30.0,26.0,19.0,15.0,9.0,8.0,4.0,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0,-5.0,-5.0,-2.0,-3.0,-2.0,-3.0,-7.0,-6.0,-2.0,1.0,-1.0,-2.0,-6.0,-4.0,1.0,-1.0,1.0,0.0,-1.0,-2.0,-2.0,-1.0,0.0,-3.0,-6.0,-2.0,1.0,3.0,4.0,-1.0,-2.0,0.0,5.0,6.0,7.0,3.0,0.0,-2.0,-2.0,-4.0,-5.0,-6.0,4.0,28.0,52.0,76.0,91.0,95.0,97.0,111.0,133.0,158.0,177.0,190.0,197.0,202.0,202.0,200.0,195.0,184.0,165.0,150.0,138.0,127.0,112.0,91.0,60.0,28.0,-1.0,-26.0,-51.0,-74.0,-88.0,-95.0,-97.0,-95.0,-97.0,-97.0,-99.0,-97.0,-95.0,-88.0,-80.0,-78.0,-73.0,-67.0,-62.0,-55.0,-51.0,-51.0,-48.0,-42.0,-36.0,-32.0,-31.0,-32.0,-33.0,-29.0,-29.0,-30.0,-30.0,-29.0,-31.0,-33.0,-30.0,-28.0,-27.0,-29.0,-33.0,-31.0,-30.0,-28.0,-27.0,-30.0,-32.0,-32.0,-29.0,-26.0,-24.0,-25.0,-28.0,-26.0,-21.0,-20.0,-19.0,-20.0,-20.0,-20.0,-14.0,-14.0,-11.0,-13.0,-13.0,-8.0,-4.0,-5.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,13.0,0.0
11,49.0,51.0,51.0,51.0,48.0,42.0,40.0,40.0,40.0,41.0,41.0,36.0,32.0,28.0,23.0,19.0,14.0,11.0,12.0,11.0,7.0,-1.0,-7.0,-10.0,-5.0,10.0,22.0,26.0,18.0,3.0,-9.0,-18.0,-24.0,-28.0,-32.0,-32.0,-28.0,-26.0,-22.0,-17.0,-16.0,-17.0,-22.0,-23.0,-20.0,-15.0,-14.0,-19.0,-22.0,-22.0,-17.0,-12.0,-8.0,-8.0,-6.0,-3.0,4.0,8.0,11.0,6.0,6.0,3.0,-3.0,-7.0,-7.0,-2.0,0.0,-3.0,-8.0,-8.0,-2.0,16.0,34.0,49.0,55.0,64.0,76.0,91.0,109.0,129.0,144.0,150.0,155.0,167.0,188.0,202.0,203.0,193.0,182.0,178.0,182.0,183.0,173.0,158.0,144.0,129.0,116.0,102.0,83.0,54.0,20.0,-18.0,-49.0,-75.0,-87.0,-97.0,-107.0,-121.0,-126.0,-128.0,-126.0,-120.0,-123.0,-121.0,-110.0,-99.0,-91.0,-85.0,-80.0,-73.0,-70.0,-61.0,-57.0,-55.0,-54.0,-49.0,-38.0,-33.0,-32.0,-33.0,-35.0,-28.0,-22.0,-20.0,-15.0,-8.0,-9.0,-22.0,-34.0,-42.0,-38.0,-43.0,-49.0,-61.0,-64.0,-63.0,-60.0,-60.0,-58.0,-58.0,-58.0,-59.0,-56.0,-55.0,-56.0,-55.0,-52.0,-50.0,-50.0,-42.0,-40.0,-38.0,-37.0,-36.0,-32.0,-27.0,-25.0,-21.0,-17.0,-4.0,7.0,13.0,9.0,-3.0,-19.0,-27.0,-22.0,-9.0,5.0,15.0,22.0,0.0
12,35.0,25.0,20.0,29.0,38.0,47.0,53.0,48.0,46.0,43.0,38.0,28.0,16.0,3.0,0.0,1.0,2.0,-2.0,-3.0,-5.0,-3.0,-1.0,3.0,-3.0,-5.0,-1.0,8.0,12.0,2.0,-14.0,-21.0,-22.0,-12.0,-15.0,-22.0,-29.0,-26.0,-21.0,-15.0,-11.0,-11.0,-12.0,-11.0,-9.0,-11.0,-11.0,-15.0,-11.0,-9.0,-8.0,-8.0,-7.0,-5.0,-6.0,-5.0,-4.0,2.0,3.0,1.0,3.0,6.0,11.0,14.0,6.0,0.0,-9.0,-13.0,-12.0,-9.0,-8.0,-7.0,-2.0,13.0,38.0,59.0,77.0,93.0,101.0,100.0,100.0,110.0,129.0,149.0,168.0,187.0,205.0,219.0,221.0,218.0,211.0,209.0,205.0,196.0,174.0,157.0,145.0,132.0,118.0,100.0,73.0,45.0,17.0,-5.0,-26.0,-46.0,-63.0,-79.0,-89.0,-95.0,-97.0,-100.0,-100.0,-99.0,-99.0,-100.0,-102.0,-97.0,-93.0,-85.0,-79.0,-71.0,-65.0,-61.0,-58.0,-58.0,-58.0,-52.0,-47.0,-42.0,-35.0,-35.0,-32.0,-30.0,-27.0,-24.0,-24.0,-28.0,-27.0,-25.0,-24.0,-27.0,-25.0,-27.0,-28.0,-30.0,-28.0,-28.0,-30.0,-31.0,-35.0,-33.0,-31.0,-29.0,-28.0,-31.0,-33.0,-31.0,-28.0,-28.0,-26.0,-28.0,-31.0,-28.0,-27.0,-25.0,-24.0,-26.0,-25.0,-24.0,-20.0,-15.0,-14.0,-16.0,-16.0,-11.0,-7.0,-4.0,-4.0,-2.0,-1.0,0.0,0.0
13,56.0,58.0,57.0,56.0,57.0,56.0,55.0,56.0,60.0,59.0,55.0,48.0,41.0,34.0,31.0,26.0,22.0,17.0,9.0,5.0,2.0,2.0,2.0,0.0,-5.0,-6.0,-3.0,0.0,-2.0,-2.0,-4.0,-5.0,-3.0,-2.0,-3.0,-4.0,-7.0,-6.0,-2.0,-3.0,-4.0,-9.0,-7.0,-8.0,-6.0,-2.0,-3.0,-3.0,-4.0,-2.0,-1.0,-3.0,-4.0,-4.0,-4.0,0.0,1.0,3.0,2.0,1.0,0.0,-1.0,2.0,2.0,2.0,1.0,-3.0,-6.0,-7.0,-8.0,-8.0,-9.0,-5.0,14.0,37.0,55.0,75.0,88.0,100.0,109.0,123.0,143.0,164.0,183.0,201.0,217.0,232.0,239.0,241.0,235.0,233.0,228.0,221.0,205.0,182.0,162.0,144.0,127.0,108.0,85.0,59.0,25.0,-8.0,-30.0,-51.0,-73.0,-91.0,-105.0,-113.0,-120.0,-121.0,-122.0,-122.0,-121.0,-124.0,-124.0,-119.0,-110.0,-106.0,-101.0,-95.0,-89.0,-85.0,-80.0,-77.0,-76.0,-73.0,-66.0,-58.0,-53.0,-53.0,-51.0,-53.0,-48.0,-46.0,-46.0,-44.0,-45.0,-47.0,-48.0,-47.0,-48.0,-46.0,-50.0,-50.0,-50.0,-47.0,-48.0,-47.0,-50.0,-52.0,-54.0,-52.0,-51.0,-51.0,-55.0,-57.0,-56.0,-53.0,-51.0,-52.0,-51.0,-51.0,-50.0,-46.0,-43.0,-43.0,-41.0,-42.0,-41.0,-37.0,-33.0,-30.0,-29.0,-25.0,-21.0,-19.0,-15.0,-14.0,-13.0,-12.0,0.0
14,64.0,64.0,64.0,59.0,58.0,58.0,58.0,59.0,58.0,53.0,52.0,55.0,57.0,56.0,53.0,46.0,38.0,33.0,29.0,25.0,20.0,12.0,7.0,1.0,0.0,-2.0,-4.0,-7.0,-12.0,-9.0,-7.0,-2.0,-4.0,-4.0,-7.0,-8.0,-5.0,-2.0,-3.0,-6.0,-8.0,-7.0,-4.0,-2.0,-4.0,-7.0,-8.0,-7.0,-5.0,-2.0,-4.0,-5.0,-10.0,-5.0,-3.0,1.0,0.0,-2.0,-3.0,-3.0,-2.0,0.0,5.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,-5.0,-4.0,5.0,22.0,44.0,70.0,90.0,106.0,123.0,135.0,145.0,152.0,165.0,179.0,197.0,214.0,227.0,230.0,225.0,217.0,212.0,206.0,196.0,178.0,155.0,139.0,125.0,108.0,88.0,67.0,36.0,5.0,-24.0,-45.0,-66.0,-88.0,-108.0,-119.0,-124.0,-128.0,-126.0,-129.0,-129.0,-124.0,-122.0,-117.0,-113.0,-106.0,-102.0,-98.0,-89.0,-84.0,-78.0,-79.0,-75.0,-71.0,-62.0,-56.0,-56.0,-54.0,-56.0,-49.0,-43.0,-40.0,-40.0,-43.0,-45.0,-46.0,-45.0,-44.0,-43.0,-46.0,-47.0,-47.0,-47.0,-42.0,-46.0,-47.0,-50.0,-47.0,-45.0,-42.0,-44.0,-46.0,-46.0,-43.0,-42.0,-39.0,-41.0,-41.0,-43.0,-41.0,-39.0,-36.0,-35.0,-34.0,-34.0,-29.0,-26.0,-21.0,-21.0,-23.0,-22.0,-16.0,-14.0,-10.0,-7.0,-10.0,-6.0,-4.0,-2.0,0.0
15,55.0,57.0,56.0,55.0,51.0,49.0,52.0,54.0,54.0,52.0,48.0,44.0,43.0,36.0,33.0,25.0,17.0,12.0,9.0,5.0,2.0,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,-3.0,-5.0,-3.0,-3.0,0.0,-2.0,-6.0,-4.0,-4.0,0.0,-1.0,-5.0,-6.0,-9.0,-6.0,-3.0,-1.0,3.0,-1.0,-3.0,-3.0,-4.0,-1.0,-2.0,-2.0,-4.0,-2.0,-3.0,0.0,0.0,1.0,-4.0,-3.0,-1.0,0.0,1.0,2.0,4.0,5.0,6.0,3.0,-2.0,-6.0,-8.0,-3.0,6.0,29.0,54.0,75.0,87.0,99.0,104.0,109.0,118.0,129.0,141.0,156.0,172.0,187.0,189.0,188.0,180.0,179.0,178.0,176.0,171.0,157.0,142.0,130.0,117.0,105.0,92.0,70.0,45.0,21.0,-1.0,-23.0,-49.0,-70.0,-88.0,-98.0,-101.0,-103.0,-104.0,-107.0,-108.0,-108.0,-105.0,-101.0,-98.0,-95.0,-88.0,-81.0,-75.0,-71.0,-68.0,-67.0,-64.0,-57.0,-50.0,-47.0,-45.0,-43.0,-44.0,-42.0,-38.0,-35.0,-36.0,-38.0,-38.0,-39.0,-38.0,-36.0,-38.0,-39.0,-42.0,-44.0,-40.0,-36.0,-35.0,-37.0,-40.0,-42.0,-38.0,-37.0,-37.0,-37.0,-37.0,-38.0,-39.0,-41.0,-40.0,-39.0,-39.0,-37.0,-35.0,-32.0,-31.0,-27.0,-30.0,-27.0,-22.0,-17.0,-18.0,-18.0,-17.0,-13.0,-10.0,-8.0,-5.0,-7.0,-3.0,1.0,6.0,0.0
16,62.0,63.0,65.0,66.0,61.0,57.0,53.0,48.0,47.0,46.0,44.0,44.0,45.0,45.0,40.0,36.0,29.0,29.0,29.0,29.0,23.0,10.0,-5.0,-9.0,-4.0,3.0,6.0,4.0,-7.0,-16.0,-15.0,-13.0,-9.0,-7.0,-8.0,-10.0,-7.0,-6.0,-7.0,-6.0,-7.0,-8.0,-5.0,-6.0,-2.0,-4.0,-5.0,-6.0,-5.0,-2.0,1.0,-1.0,-4.0,-4.0,-5.0,-2.0,1.0,-2.0,-3.0,-1.0,1.0,2.0,3.0,4.0,4.0,1.0,-1.0,1.0,-4.0,-5.0,-8.0,-9.0,-1.0,15.0,39.0,60.0,76.0,84.0,89.0,96.0,112.0,128.0,146.0,160.0,174.0,187.0,195.0,198.0,195.0,193.0,193.0,186.0,176.0,158.0,141.0,128.0,119.0,107.0,86.0,63.0,34.0,7.0,-20.0,-43.0,-60.0,-72.0,-84.0,-92.0,-97.0,-98.0,-99.0,-95.0,-97.0,-101.0,-101.0,-96.0,-89.0,-82.0,-78.0,-79.0,-70.0,-66.0,-63.0,-57.0,-55.0,-50.0,-46.0,-41.0,-36.0,-35.0,-33.0,-37.0,-35.0,-31.0,-29.0,-27.0,-30.0,-33.0,-31.0,-29.0,-28.0,-32.0,-34.0,-37.0,-38.0,-37.0,-35.0,-33.0,-35.0,-37.0,-37.0,-34.0,-34.0,-36.0,-35.0,-38.0,-37.0,-35.0,-33.0,-33.0,-34.0,-33.0,-32.0,-30.0,-25.0,-25.0,-27.0,-28.0,-23.0,-20.0,-15.0,-15.0,-13.0,-10.0,-6.0,-1.0,0.0,2.0,5.0,3.0,3.0,0.0
17,65.0,65.0,67.0,62.0,58.0,57.0,57.0,60.0,60.0,61.0,58.0,58.0,58.0,55.0,51.0,41.0,35.0,28.0,23.0,17.0,14.0,10.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,-3.0,-7.0,-2.0,-3.0,-2.0,-4.0,-8.0,-6.0,-4.0,-2.0,-3.0,-8.0,-8.0,-5.0,-4.0,-1.0,-1.0,-6.0,-5.0,-3.0,-1.0,2.0,0.0,-2.0,-3.0,-1.0,-1.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,5.0,2.0,0.0,-2.0,0.0,-3.0,-9.0,-13.0,-13.0,-4.0,12.0,32.0,54.0,73.0,87.0,97.0,105.0,121.0,141.0,163.0,179.0,200.0,217.0,229.0,236.0,236.0,231.0,227.0,223.0,212.0,192.0,172.0,154.0,138.0,126.0,106.0,82.0,51.0,19.0,-5.0,-28.0,-52.0,-77.0,-90.0,-100.0,-107.0,-109.0,-108.0,-108.0,-111.0,-114.0,-111.0,-107.0,-99.0,-92.0,-85.0,-83.0,-77.0,-71.0,-70.0,-64.0,-62.0,-62.0,-55.0,-50.0,-44.0,-41.0,-43.0,-42.0,-39.0,-37.0,-37.0,-34.0,-37.0,-40.0,-38.0,-35.0,-35.0,-37.0,-38.0,-39.0,-40.0,-39.0,-39.0,-40.0,-42.0,-44.0,-41.0,-38.0,-38.0,-38.0,-40.0,-43.0,-41.0,-40.0,-39.0,-36.0,-38.0,-38.0,-40.0,-37.0,-34.0,-31.0,-31.0,-33.0,-29.0,-26.0,-24.0,-21.0,-18.0,-19.0,-16.0,-12.0,-8.0,-5.0,-5.0,-4.0,-3.0,0.0
18,68.0,71.0,73.0,71.0,69.0,68.0,69.0,70.0,69.0,68.0,64.0,62.0,61.0,64.0,61.0,61.0,59.0,59.0,60.0,56.0,51.0,43.0,31.0,27.0,22.0,20.0,15.0,8.0,4.0,5.0,3.0,4.0,3.0,-1.0,-6.0,-5.0,-2.0,0.0,1.0,-1.0,-4.0,-3.0,-1.0,-1.0,-2.0,-3.0,-4.0,-3.0,-1.0,-1.0,-3.0,-4.0,-8.0,-4.0,-2.0,1.0,1.0,1.0,-3.0,-4.0,-4.0,-1.0,0.0,-1.0,-4.0,-2.0,0.0,2.0,1.0,0.0,-5.0,-6.0,-10.0,-8.0,-5.0,1.0,24.0,55.0,89.0,112.0,129.0,139.0,150.0,173.0,197.0,218.0,239.0,255.0,259.0,261.0,257.0,252.0,238.0,216.0,189.0,163.0,140.0,123.0,97.0,70.0,34.0,0.0,-28.0,-54.0,-82.0,-105.0,-121.0,-127.0,-131.0,-133.0,-129.0,-128.0,-130.0,-127.0,-123.0,-116.0,-106.0,-99.0,-93.0,-91.0,-83.0,-81.0,-75.0,-72.0,-68.0,-62.0,-56.0,-51.0,-49.0,-49.0,-52.0,-50.0,-47.0,-45.0,-46.0,-49.0,-50.0,-51.0,-50.0,-48.0,-49.0,-52.0,-52.0,-52.0,-53.0,-52.0,-53.0,-51.0,-54.0,-54.0,-50.0,-49.0,-48.0,-50.0,-50.0,-48.0,-46.0,-43.0,-42.0,-43.0,-42.0,-38.0,-35.0,-32.0,-32.0,-30.0,-26.0,-22.0,-18.0,-14.0,-15.0,-11.0,-12.0,-8.0,-4.0,0.0,3.0,5.0,7.0,9.0,12.0,0.0
19,68.0,70.0,66.0,65.0,64.0,65.0,64.0,62.0,59.0,56.0,54.0,55.0,56.0,60.0,58.0,53.0,47.0,40.0,37.0,31.0,22.0,12.0,3.0,2.0,3.0,0.0,0.0,-3.0,-8.0,-7.0,-5.0,-6.0,-5.0,-7.0,-9.0,-8.0,-8.0,-8.0,-8.0,-10.0,-12.0,-11.0,-9.0,-6.0,-6.0,-5.0,-5.0,-4.0,-5.0,-5.0,-7.0,-6.0,-6.0,-5.0,-4.0,-2.0,-1.0,-2.0,-5.0,-4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,-5.0,-5.0,-3.0,1.0,10.0,28.0,52.0,81.0,104.0,123.0,136.0,139.0,145.0,161.0,181.0,199.0,212.0,223.0,223.0,219.0,212.0,206.0,198.0,185.0,164.0,146.0,129.0,111.0,95.0,74.0,46.0,15.0,-12.0,-37.0,-63.0,-87.0,-105.0,-116.0,-119.0,-122.0,-122.0,-122.0,-122.0,-121.0,-117.0,-110.0,-103.0,-97.0,-93.0,-86.0,-80.0,-78.0,-75.0,-72.0,-67.0,-58.0,-52.0,-48.0,-46.0,-47.0,-46.0,-43.0,-41.0,-41.0,-41.0,-40.0,-44.0,-44.0,-42.0,-38.0,-41.0,-41.0,-46.0,-42.0,-41.0,-40.0,-42.0,-44.0,-45.0,-44.0,-41.0,-37.0,-41.0,-41.0,-42.0,-39.0,-38.0,-35.0,-32.0,-33.0,-33.0,-30.0,-27.0,-25.0,-22.0,-21.0,-19.0,-16.0,-11.0,-7.0,-6.0,-2.0,-3.0,-1.0,0.0,4.0,7.0,10.0,10.0,14.0,18.0,0.0
20,56.0,59.0,62.0,62.0,59.0,62.0,61.0,61.0,61.0,57.0,54.0,54.0,56.0,55.0,55.0,52.0,51.0,51.0,48.0,45.0,37.0,30.0,24.0,18.0,15.0,9.0,4.0,1.0,-4.0,-4.0,-3.0,-3.0,-3.0,-4.0,-6.0,-6.0,-6.0,-4.0,-6.0,-6.0,-8.0,-7.0,-4.0,-3.0,-4.0,-6.0,-7.0,-8.0,-7.0,-3.0,-2.0,-8.0,-3.0,-4.0,-4.0,-2.0,-2.0,-5.0,-6.0,-2.0,-1.0,0.0,2.0,2.0,0.0,2.0,4.0,5.0,4.0,1.0,-5.0,-5.0,-5.0,0.0,17.0,41.0,65.0,86.0,100.0,106.0,109.0,121.0,139.0,159.0,177.0,193.0,204.0,209.0,206.0,204.0,203.0,203.0,193.0,178.0,158.0,143.0,134.0,120.0,107.0,86.0,60.0,33.0,2.0,-19.0,-47.0,-70.0,-86.0,-96.0,-99.0,-102.0,-107.0,-108.0,-109.0,-105.0,-105.0,-101.0,-96.0,-92.0,-86.0,-80.0,-71.0,-68.0,-65.0,-66.0,-61.0,-54.0,-48.0,-43.0,-41.0,-40.0,-39.0,-36.0,-36.0,-33.0,-33.0,-34.0,-38.0,-36.0,-36.0,-35.0,-36.0,-35.0,-39.0,-37.0,-37.0,-35.0,-37.0,-39.0,-41.0,-39.0,-39.0,-38.0,-39.0,-40.0,-39.0,-39.0,-35.0,-33.0,-32.0,-34.0,-35.0,-32.0,-29.0,-26.0,-26.0,-26.0,-26.0,-23.0,-19.0,-14.0,-14.0,-12.0,-14.0,-10.0,-4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
21,64.0,62.0,62.0,61.0,58.0,62.0,61.0,60.0,57.0,55.0,53.0,54.0,54.0,53.0,51.0,54.0,52.0,50.0,40.0,33.0,25.0,19.0,16.0,13.0,8.0,0.0,-3.0,-2.0,0.0,-3.0,-3.0,-8.0,-9.0,-9.0,-7.0,-8.0,-7.0,-6.0,-7.0,-9.0,-6.0,-5.0,-5.0,-7.0,-8.0,-6.0,-4.0,-3.0,-2.0,-6.0,-8.0,-5.0,-6.0,-3.0,-5.0,-3.0,-2.0,-2.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,4.0,1.0,-4.0,-7.0,-8.0,-11.0,-7.0,-1.0,14.0,43.0,67.0,85.0,93.0,97.0,105.0,127.0,149.0,173.0,191.0,207.0,217.0,225.0,230.0,232.0,231.0,223.0,211.0,193.0,174.0,159.0,146.0,126.0,100.0,79.0,54.0,24.0,-8.0,-39.0,-63.0,-80.0,-87.0,-93.0,-101.0,-104.0,-108.0,-107.0,-106.0,-105.0,-105.0,-102.0,-100.0,-90.0,-82.0,-75.0,-73.0,-72.0,-69.0,-63.0,-58.0,-50.0,-48.0,-46.0,-45.0,-40.0,-37.0,-33.0,-33.0,-34.0,-35.0,-35.0,-34.0,-33.0,-34.0,-35.0,-39.0,-38.0,-38.0,-35.0,-36.0,-37.0,-40.0,-39.0,-35.0,-35.0,-36.0,-39.0,-41.0,-36.0,-34.0,-33.0,-36.0,-36.0,-37.0,-33.0,-31.0,-32.0,-31.0,-32.0,-32.0,-28.0,-24.0,-23.0,-22.0,-22.0,-22.0,-19.0,-13.0,-10.0,-7.0,-7.0,-7.0,-3.0,0.0,2.0,5.0,0.0
22,75.0,73.0,74.0,72.0,68.0,70.0,74.0,74.0,70.0,68.0,65.0,65.0,65.0,64.0,64.0,64.0,58.0,58.0,55.0,51.0,42.0,35.0,29.0,22.0,17.0,10.0,6.0,3.0,1.0,0.0,1.0,-1.0,-2.0,-3.0,-6.0,-4.0,-4.0,-3.0,-3.0,-5.0,-8.0,-5.0,-4.0,-3.0,-2.0,-3.0,-6.0,-7.0,-4.0,-1.0,-1.0,-3.0,-4.0,-3.0,-2.0,0.0,-1.0,-3.0,-1.0,0.0,4.0,3.0,1.0,-1.0,2.0,3.0,5.0,2.0,-1.0,-8.0,-14.0,-16.0,-12.0,1.0,22.0,47.0,71.0,88.0,102.0,111.0,124.0,143.0,165.0,189.0,209.0,228.0,243.0,251.0,252.0,254.0,251.0,244.0,227.0,202.0,177.0,160.0,145.0,125.0,98.0,63.0,30.0,-5.0,-30.0,-58.0,-81.0,-94.0,-105.0,-109.0,-114.0,-116.0,-115.0,-115.0,-116.0,-117.0,-109.0,-103.0,-95.0,-92.0,-86.0,-80.0,-74.0,-70.0,-66.0,-65.0,-61.0,-56.0,-49.0,-46.0,-43.0,-44.0,-44.0,-42.0,-38.0,-38.0,-39.0,-43.0,-46.0,-43.0,-44.0,-42.0,-44.0,-47.0,-45.0,-46.0,-44.0,-45.0,-45.0,-48.0,-50.0,-47.0,-45.0,-46.0,-46.0,-47.0,-47.0,-44.0,-42.0,-43.0,-42.0,-43.0,-43.0,-42.0,-37.0,-35.0,-35.0,-36.0,-36.0,-31.0,-26.0,-21.0,-19.0,-18.0,-18.0,-16.0,-11.0,-6.0,-5.0,-6.0,-5.0,0.0,6.0,0.0
23,68.0,66.0,61.0,59.0,62.0,62.0,59.0,57.0,56.0,59.0,60.0,58.0,49.0,40.0,34.0,29.0,27.0,20.0,14.0,8.0,3.0,0.0,2.0,1.0,-1.0,-4.0,-6.0,-7.0,-5.0,-4.0,-6.0,-8.0,-9.0,-7.0,-5.0,-6.0,-7.0,-8.0,-10.0,-10.0,-6.0,-5.0,-8.0,-9.0,-11.0,-10.0,-5.0,-3.0,-4.0,-6.0,-7.0,-4.0,-4.0,-3.0,-4.0,-7.0,-6.0,-2.0,-1.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,-4.0,-8.0,-7.0,-7.0,-5.0,3.0,18.0,47.0,76.0,102.0,122.0,136.0,143.0,156.0,178.0,200.0,221.0,238.0,256.0,275.0,284.0,286.0,281.0,276.0,267.0,251.0,230.0,203.0,178.0,157.0,134.0,112.0,91.0,61.0,24.0,-10.0,-41.0,-66.0,-89.0,-108.0,-122.0,-129.0,-137.0,-136.0,-134.0,-131.0,-133.0,-134.0,-133.0,-125.0,-114.0,-106.0,-102.0,-95.0,-93.0,-85.0,-81.0,-76.0,-70.0,-68.0,-64.0,-59.0,-56.0,-52.0,-54.0,-55.0,-54.0,-54.0,-53.0,-50.0,-52.0,-54.0,-54.0,-56.0,-51.0,-50.0,-54.0,-55.0,-58.0,-59.0,-55.0,-56.0,-55.0,-57.0,-60.0,-58.0,-53.0,-54.0,-57.0,-59.0,-62.0,-60.0,-56.0,-55.0,-56.0,-54.0,-54.0,-50.0,-43.0,-40.0,-38.0,-37.0,-36.0,-34.0,-31.0,-26.0,-23.0,-22.0,-21.0,-18.0,-14.0,-10.0,-5.0,0.0
24,66.0,63.0,59.0,60.0,61.0,62.0,64.0,60.0,54.0,55.0,50.0,48.0,40.0,33.0,25.0,21.0,16.0,10.0,6.0,2.0,-2.0,-2.0,0.0,0.0,-1.0,-4.0,-6.0,-5.0,-3.0,-4.0,-3.0,-5.0,-9.0,-8.0,-7.0,-6.0,-6.0,-9.0,-11.0,-9.0,-7.0,-9.0,-7.0,-8.0,-7.0,-7.0,-3.0,-2.0,-4.0,-4.0,-3.0,-3.0,0.0,-3.0,-2.0,-4.0,-5.0,-4.0,-1.0,4.0,3.0,1.0,-2.0,-1.0,3.0,4.0,2.0,-3.0,-7.0,-4.0,2.0,8.0,19.0,37.0,65.0,89.0,110.0,129.0,136.0,140.0,148.0,165.0,186.0,203.0,218.0,228.0,237.0,244.0,244.0,239.0,234.0,227.0,220.0,206.0,191.0,172.0,156.0,141.0,124.0,111.0,93.0,74.0,46.0,15.0,-12.0,-34.0,-55.0,-73.0,-91.0,-105.0,-114.0,-117.0,-117.0,-119.0,-118.0,-120.0,-120.0,-117.0,-112.0,-107.0,-99.0,-94.0,-89.0,-84.0,-75.0,-71.0,-70.0,-66.0,-63.0,-55.0,-50.0,-47.0,-46.0,-46.0,-43.0,-42.0,-39.0,-35.0,-38.0,-41.0,-43.0,-43.0,-40.0,-41.0,-44.0,-46.0,-50.0,-45.0,-41.0,-44.0,-43.0,-46.0,-49.0,-47.0,-47.0,-43.0,-43.0,-44.0,-46.0,-46.0,-43.0,-41.0,-43.0,-43.0,-42.0,-40.0,-39.0,-34.0,-35.0,-35.0,-36.0,-31.0,-26.0,-24.0,-20.0,-23.0,-22.0,-16.0,-11.0,-8.0,-4.0,0.0
25,67.0,64.0,63.0,64.0,63.0,62.0,59.0,55.0,55.0,55.0,53.0,59.0,57.0,52.0,45.0,43.0,37.0,34.0,28.0,22.0,12.0,10.0,8.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,-4.0,-4.0,-7.0,-9.0,-6.0,-8.0,-7.0,-7.0,-8.0,-7.0,-5.0,-4.0,-5.0,-9.0,-10.0,-11.0,-7.0,-4.0,-5.0,-6.0,-9.0,-5.0,-4.0,-3.0,-2.0,-5.0,-4.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,3.0,4.0,1.0,-2.0,-7.0,-8.0,-9.0,-6.0,1.0,9.0,31.0,59.0,83.0,102.0,109.0,114.0,124.0,144.0,174.0,197.0,213.0,230.0,238.0,243.0,246.0,245.0,240.0,233.0,223.0,203.0,187.0,172.0,159.0,141.0,122.0,101.0,76.0,49.0,20.0,-9.0,-37.0,-63.0,-79.0,-90.0,-98.0,-109.0,-111.0,-112.0,-111.0,-110.0,-110.0,-112.0,-111.0,-104.0,-97.0,-89.0,-83.0,-78.0,-78.0,-73.0,-68.0,-63.0,-57.0,-57.0,-50.0,-47.0,-46.0,-41.0,-38.0,-39.0,-39.0,-38.0,-37.0,-37.0,-38.0,-40.0,-42.0,-41.0,-40.0,-41.0,-42.0,-42.0,-46.0,-45.0,-42.0,-39.0,-44.0,-44.0,-46.0,-47.0,-45.0,-43.0,-42.0,-43.0,-44.0,-43.0,-41.0,-39.0,-37.0,-41.0,-42.0,-37.0,-34.0,-32.0,-32.0,-32.0,-34.0,-27.0,-25.0,-20.0,-19.0,-18.0,-17.0,-14.0,-9.0,-6.0,-3.0,0.0
